id,label
10476,9
10477,15
10478,6
10479,9
10480,15
10481,13
10482,4
10483,0
10484,9
10485,13
10486,15
10487,0
10488,13
10489,6
10490,13
10491,9
10492,13
10493,6
10494,13
10495,-1
10496,6
10497,6
10498,0
10499,13
10500,-1
10501,13
10502,0
10503,15
10504,0
10505,15
10506,-1
10507,1
10508,-1
10509,13
10510,6
10511,13
10512,13
10513,4
10514,9
10515,13
10516,13
10517,0
10518,6
10519,6
10520,13
10521,6
10522,0
10523,13
10524,0
10525,15
10526,6
10527,0
10528,15
10529,15
10530,13
10531,6
10532,0
10533,13
10534,6
10535,-1
10536,-1
10537,-1
10538,6
10539,9
10540,9
10541,0
10542,13
10543,0
10544,13
10545,-1
10546,-1
10547,9
10548,15
10549,0
10550,0
10551,-1
10552,13
10553,13
10554,13
10555,3
10556,7
10557,13
10558,-1
10559,9
10560,4
10561,0
10562,15
10563,9
10564,6
10565,0
10566,-1
10567,6
10568,6
10569,13
10570,6
10571,0
10572,0
10573,13
10574,9
10575,13
10576,9
10577,9
10578,13
10579,13
10580,13
10581,0
10582,0
10583,13
10584,9
10585,15
10586,-1
10587,13
10588,13
10589,13
10590,0
10591,6
10592,13
10593,6
10594,4
10595,0
10596,13
10597,13
10598,9
10599,-1
10600,13
10601,13
10602,-1
10603,15
10604,15
10605,13
10606,9
10607,6
10608,9
10609,13
10610,-1
10611,15
10612,-1
10613,-1
10614,-1
10615,9
10616,13
10617,13
10618,13
10619,13
10620,0
10621,13
10622,0
10623,13
10624,15
10625,9
10626,9
10627,15
10628,15
10629,13
10630,-1
10631,15
10632,6
10633,13
10634,9
10635,1
10636,0
10637,13
10638,9
10639,0
10640,13
10641,9
10642,1
10643,13
10644,9
10645,13
10646,0
10647,-1
10648,13
10649,15
10650,6
10651,15
10652,9
10653,0
10654,13
10655,13
10656,13
10657,0
10658,6
10659,13
10660,6
10661,7
10662,4
10663,0
10664,6
10665,13
10666,0
10667,-1
10668,13
10669,13
10670,9
10671,13
10672,-1
10673,6
10674,10
10675,13
10676,13
10677,6
10678,9
10679,13
10680,13
10681,13
10682,6
10683,0
10684,-1
10685,6
10686,15
10687,13
10688,6
10689,6
10690,9
10691,9
10692,-1
10693,13
10694,15
10695,13
10696,0
10697,9
10698,15
10699,15
10700,9
10701,15
10702,13
10703,13
10704,15
10705,4
10706,0
10707,0
10708,13
10709,15
10710,13
10711,6
10712,13
10713,15
10714,13
10715,6
10716,0
10717,6
10718,9
10719,6
10720,-1
10721,0
10722,13
10723,7
10724,-1
10725,13
10726,0
10727,6
10728,7
10729,9
10730,15
10731,6
10732,0
10733,6
10734,6
10735,-1
10736,0
10737,13
10738,13
10739,0
10740,9
10741,0
10742,6
10743,13
10744,6
10745,15
10746,13
10747,0
10748,15
10749,13
10750,-1
10751,6
10752,0
10753,0
10754,9
10755,13
10756,13
10757,13
10758,15
10759,6
10760,6
10761,9
10762,13
10763,0
10764,6
10765,9
10766,13
10767,15
10768,13
10769,9
10770,6
10771,13
10772,13
10773,0
10774,6
10775,15
10776,15
10777,-1
10778,13
10779,15
10780,15
10781,6
10782,-1
10783,0
10784,15
10785,9
10786,9
10787,13
10788,-1
10789,1
10790,0
10791,13
10792,13
10793,13
10794,13
10795,13
10796,9
10797,9
10798,13
10799,13
10800,-1
10801,-1
10802,13
10803,13
10804,0
10805,-1
10806,13
10807,6
10808,6
10809,6
10810,9
10811,-1
10812,15
10813,6
10814,13
10815,15
10816,13
10817,0
10818,0
10819,15
10820,-1
10821,0
10822,13
10823,9
10824,6
10825,13
10826,15
10827,0
10828,0
10829,0
10830,15
10831,15
10832,15
10833,-1
10834,9
10835,6
10836,-1
10837,-1
10838,0
10839,0
10840,9
10841,9
10842,13
10843,6
10844,9
10845,0
10846,0
10847,13
10848,-1
10849,13
10850,9
10851,9
10852,-1
10853,-1
10854,0
10855,13
10856,13
10857,13
10858,-1
10859,13
10860,6
10861,13
10862,6
10863,0
10864,0
10865,13
10866,13
10867,9
10868,13
10869,-1
10870,13
10871,6
10872,13
10873,9
10874,13
10875,13
10876,6
10877,13
10878,6
10879,15
10880,13
10881,13
10882,13
10883,-1
10884,6
10885,13
10886,13
10887,9
10888,13
10889,6
10890,13
10891,9
10892,6
10893,13
10894,0
10895,13
10896,13
10897,15
10898,9
10899,6
10900,6
10901,0
10902,0
10903,9
10904,9
10905,-1
10906,-1
10907,13
10908,6
10909,9
10910,9
10911,-1
10912,0
10913,13
10914,15
10915,4
10916,9
10917,13
10918,-1
10919,-1
10920,0
10921,13
10922,6
10923,6
10924,13
10925,13
10926,13
10927,9
10928,13
10929,0
10930,7
10931,13
10932,13
10933,6
10934,-1
10935,15
10936,6
10937,13
10938,13
10939,15
10940,13
10941,6
10942,15
10943,0
10944,0
10945,9
10946,0
10947,6
10948,13
10949,0
10950,0
10951,0
10952,0
10953,6
10954,13
10955,0
10956,13
10957,0
10958,13
10959,13
10960,9
10961,-1
10962,6
10963,13
10964,13
10965,-1
10966,9
10967,15
10968,0
10969,13
10970,9
10971,13
10972,13
10973,-1
10974,9
10975,15
10976,0
10977,0
10978,0
10979,6
10980,6
10981,0
10982,6
10983,0
10984,13
10985,15
10986,6
10987,4
10988,13
10989,13
10990,0
10991,-1
10992,-1
10993,0
10994,13
10995,9
10996,9
10997,6
10998,6
10999,0
11000,6
11001,13
11002,-1
11003,13
11004,13
11005,13
11006,9
11007,15
11008,13
11009,13
11010,0
11011,6
11012,9
11013,9
11014,9
11015,-1
11016,0
11017,-1
11018,6
11019,13
11020,13
11021,-1
11022,6
11023,13
11024,15
11025,13
11026,0
11027,15
11028,13
11029,9
11030,-1
11031,13
11032,0
11033,13
11034,9
11035,9
11036,0
11037,9
11038,6
11039,15
11040,9
11041,9
11042,13
11043,6
11044,6
11045,13
11046,13
11047,0
11048,0
11049,13
11050,15
11051,15
11052,9
11053,6
11054,6
11055,6
11056,9
11057,0
11058,0
11059,1
11060,13
11061,9
11062,13
11063,13
11064,13
11065,6
11066,-1
11067,13
11068,6
11069,13
11070,0
11071,13
11072,15
11073,6
11074,0
11075,-1
11076,13
11077,6
11078,-1
11079,13
11080,13
11081,15
11082,13
11083,0
11084,9
11085,6
11086,-1
11087,1
11088,6
11089,9
11090,4
11091,6
11092,13
11093,9
11094,0
11095,13
11096,13
11097,13
11098,15
11099,-1
11100,0
11101,6
11102,9
11103,13
11104,15
11105,9
11106,15
11107,-1
11108,13
11109,13
11110,13
11111,0
11112,13
11113,3
11114,0
11115,13
11116,6
11117,9
11118,4
11119,13
11120,13
11121,0
11122,13
11123,13
11124,13
11125,13
11126,13
11127,15
11128,6
11129,13
11130,15
11131,1
11132,4
11133,0
11134,13
11135,13
11136,15
11137,6
11138,-1
11139,0
11140,9
11141,-1
11142,13
11143,13
11144,-1
11145,0
11146,1
11147,0
11148,13
11149,13
11150,0
11151,0
11152,9
11153,13
11154,9
11155,15
11156,0
11157,-1
11158,9
11159,0
11160,13
11161,0
11162,13
11163,9
11164,6
11165,9
11166,4
11167,0
11168,-1
11169,1
11170,13
11171,9
11172,-1
11173,15
11174,9
11175,9
11176,13
11177,9
11178,-1
11179,6
11180,13
11181,13
11182,13
11183,15
11184,15
11185,0
11186,0
11187,13
11188,6
11189,-1
11190,9
11191,0
11192,13
11193,0
11194,15
11195,-1
11196,15
11197,13
11198,9
11199,6
11200,13
11201,1
11202,13
11203,15
11204,0
11205,9
11206,13
11207,6
11208,9
11209,15
11210,13
11211,13
11212,13
11213,9
11214,6
11215,0
11216,-1
11217,0
11218,13
11219,15
11220,13
11221,13
11222,6
11223,6
11224,6
11225,9
11226,13
11227,0
11228,13
11229,13
11230,-1
11231,9
11232,9
11233,6
11234,6
11235,0
11236,13
11237,0
11238,9
11239,9
11240,15
11241,0
11242,6
11243,15
11244,13
11245,0
11246,0
11247,6
11248,13
11249,0
11250,7
11251,13
11252,6
11253,6
11254,0
11255,-1
11256,6
11257,-1
11258,13
11259,0
11260,9
11261,13
11262,13
11263,9
11264,15
11265,6
11266,15
11267,13
11268,7
11269,15
11270,15
11271,13
11272,15
11273,7
11274,15
11275,13
11276,6
11277,13
11278,1
11279,6
11280,9
11281,0
11282,15
11283,0
11284,0
11285,13
11286,13
11287,13
11288,13
11289,9
11290,15
11291,9
11292,6
11293,9
11294,13
11295,0
11296,13
11297,13
11298,15
11299,13
11300,-1
11301,9
11302,13
11303,13
11304,15
11305,0
11306,0
11307,6
11308,6
11309,-1
11310,13
11311,13
11312,13
11313,-1
11314,13
11315,15
11316,0
11317,-1
11318,15
11319,9
11320,13
11321,13
11322,13
11323,9
11324,0
11325,15
11326,15
11327,9
11328,-1
11329,9
11330,15
11331,15
11332,15
11333,6
11334,-1
11335,13
11336,0
11337,13
11338,9
11339,6
11340,0
11341,3
11342,13
11343,15
11344,0
11345,13
11346,-1
11347,0
11348,-1
11349,15
11350,6
11351,6
11352,13
11353,-1
11354,9
11355,9
11356,6
11357,9
11358,13
11359,-1
11360,0
11361,-1
11362,-1
11363,13
11364,1
11365,13
11366,13
11367,13
11368,9
11369,13
11370,9
11371,0
11372,9
11373,13
11374,0
11375,6
11376,-1
11377,9
11378,15
11379,9
11380,6
11381,15
11382,13
11383,13
11384,6
11385,9
11386,0
11387,13
11388,13
11389,13
11390,13
11391,9
11392,13
11393,0
11394,13
11395,13
11396,10
11397,6
11398,13
11399,13
11400,13
11401,-1
11402,13
11403,13
11404,6
11405,0
11406,15
11407,13
11408,13
11409,15
11410,13
11411,13
11412,15
11413,13
11414,13
11415,15
11416,13
11417,0
11418,-1
11419,6
11420,0
11421,13
11422,13
11423,6
11424,9
11425,0
11426,13
11427,13
11428,9
11429,0
11430,13
11431,13
11432,13
11433,0
11434,-1
11435,6
11436,-1
11437,13
11438,15
11439,13
11440,13
11441,-1
11442,6
11443,13
11444,9
11445,-1
11446,9
11447,13
11448,13
11449,13
11450,13
11451,13
11452,-1
11453,6
11454,0
11455,0
11456,6
11457,6
11458,13
11459,0
11460,15
11461,13
11462,-1
11463,13
11464,15
11465,13
11466,15
11467,15
11468,6
11469,0
11470,0
11471,13
11472,9
11473,15
11474,0
11475,6
11476,0
11477,9
11478,13
11479,15
11480,13
11481,13
11482,13
11483,13
11484,0
11485,13
11486,0
11487,13
11488,9
11489,15
11490,13
11491,13
11492,-1
11493,0
11494,15
11495,0
11496,13
11497,13
11498,13
11499,-1
11500,0
11501,9
11502,13
11503,9
11504,6
11505,15
11506,6
11507,4
11508,6
11509,0
11510,15
11511,13
11512,0
11513,0
11514,9
11515,15
11516,6
11517,6
11518,-1
11519,-1
11520,6
11521,-1
11522,13
11523,-1
11524,0
11525,13
11526,7
11527,13
11528,13
11529,0
11530,9
11531,9
11532,13
11533,15
11534,-1
11535,13
11536,6
11537,9
11538,15
11539,6
11540,13
11541,-1
11542,9
11543,13
11544,6
11545,9
11546,0
11547,13
11548,6
11549,13
11550,15
11551,13
11552,15
11553,-1
11554,13
11555,6
11556,-1
11557,9
11558,13
11559,13
11560,13
11561,6
11562,15
11563,13
11564,9
11565,13
11566,0
11567,13
11568,13
11569,6
11570,0
11571,4
11572,15
11573,-1
11574,13
11575,6
11576,-1
11577,-1
11578,13
11579,9
11580,-1
11581,13
11582,0
11583,6
11584,13
11585,9
11586,13
11587,6
11588,6
11589,13
11590,9
11591,-1
11592,0
11593,4
11594,13
11595,9
11596,7
11597,9
11598,13
11599,13
11600,13
11601,13
11602,6
11603,6
11604,6
11605,9
11606,13
11607,13
11608,9
11609,0
11610,6
11611,13
11612,13
11613,13
11614,13
11615,13
11616,6
11617,-1
11618,15
11619,15
11620,6
11621,0
11622,9
11623,13
11624,9
11625,0
11626,0
11627,13
11628,15
11629,15
11630,13
11631,6
11632,13
11633,13
11634,15
11635,6
11636,6
11637,13
11638,13
11639,13
11640,15
11641,15
11642,6
11643,13
11644,13
11645,15
11646,0
11647,13
11648,9
11649,13
11650,-1
11651,1
11652,15
11653,13
11654,0
11655,6
11656,4
11657,9
11658,0
11659,6
11660,6
11661,9
11662,13
11663,6
11664,-1
11665,6
11666,9
11667,6
11668,6
11669,6
11670,15
11671,13
11672,0
11673,6
11674,-1
11675,9
11676,13
11677,0
11678,0
11679,9
11680,9
11681,13
11682,13
11683,9
11684,13
11685,0
11686,0
11687,15
11688,9
11689,6
11690,9
11691,6
11692,15
11693,13
11694,13
11695,6
11696,0
11697,6
11698,0
11699,-1
11700,9
11701,13
11702,13
11703,0
11704,1
11705,13
11706,15
11707,13
11708,13
11709,13
11710,13
11711,13
11712,13
11713,1
11714,0
11715,9
11716,13
11717,1
11718,9
11719,6
11720,13
11721,13
11722,0
11723,13
11724,7
11725,15
11726,6
11727,13
11728,13
11729,9
11730,1
11731,0
11732,13
11733,6
11734,6
11735,-1
11736,15
11737,-1
11738,-1
11739,-1
11740,9
11741,0
11742,9
11743,15
11744,13
11745,0
11746,15
11747,13
11748,13
11749,9
11750,-1
11751,13
11752,9
11753,0
11754,15
11755,13
11756,0
11757,9
11758,15
11759,15
11760,-1
11761,6
11762,13
11763,15
11764,6
11765,6
11766,6
11767,15
11768,13
11769,13
11770,7
11771,13
11772,15
11773,9
11774,0
11775,13
11776,0
11777,9
11778,13
11779,0
11780,0
11781,13
11782,-1
11783,13
11784,0
11785,-1
11786,9
11787,0
11788,6
11789,13
11790,6
11791,6
11792,0
11793,15
11794,13
11795,0
11796,1
11797,0
11798,13
11799,0
11800,13
11801,-1
11802,0
11803,13
11804,15
11805,0
11806,-1
11807,6
11808,9
11809,13
11810,13
11811,13
11812,-1
11813,6
11814,6
11815,13
11816,-1
11817,6
11818,0
11819,13
11820,6
11821,13
11822,0
11823,13
11824,0
11825,15
11826,13
11827,9
11828,13
11829,13
11830,13
11831,13
11832,13
11833,13
11834,-1
11835,6
11836,13
11837,13
11838,13
11839,-1
11840,0
11841,13
11842,13
11843,9
11844,9
11845,13
11846,9
11847,9
11848,6
11849,6
11850,-1
11851,0
11852,0
11853,15
11854,13
11855,15
11856,13
11857,13
11858,-1
11859,-1
11860,13
11861,13
11862,0
11863,13
11864,6
11865,9
11866,13
11867,13
11868,15
11869,13
11870,-1
11871,13
11872,13
11873,13
11874,0
11875,-1
11876,13
11877,-1
11878,15
11879,13
11880,9
11881,15
11882,6
11883,15
11884,-1
11885,13
11886,13
11887,0
11888,13
11889,1
11890,13
11891,6
11892,9
11893,13
11894,0
11895,6
11896,9
11897,13
11898,0
11899,13
11900,9
11901,6
11902,-1
11903,9
11904,13
11905,13
11906,0
11907,15
11908,-1
11909,6
11910,13
11911,15
11912,13
11913,6
11914,13
11915,6
11916,13
11917,0
11918,15
11919,15
11920,13
11921,0
11922,15
11923,6
11924,15
11925,0
11926,13
11927,9
11928,13
11929,9
11930,13
11931,13
11932,6
11933,9
11934,13
11935,9
11936,13
11937,-1
11938,9
11939,15
11940,-1
11941,0
11942,15
11943,15
11944,4
11945,9
11946,13
11947,13
11948,13
11949,13
11950,-1
11951,13
11952,0
11953,13
11954,9
11955,6
11956,0
11957,-1
11958,13
11959,15
11960,13
11961,9
11962,0
11963,0
11964,13
11965,0
11966,0
11967,9
11968,-1
11969,15
11970,9
11971,9
11972,6
11973,13
11974,13
11975,9
11976,0
11977,9
11978,9
11979,15
11980,0
11981,6
11982,-1
11983,13
11984,-1
11985,13
11986,15
11987,6
11988,15
11989,13
11990,6
11991,6
11992,0
11993,0
11994,13
11995,15
11996,-1
11997,15
11998,13
11999,13
12000,6
12001,13
12002,0
12003,13
12004,13
12005,-1
12006,-1
12007,-1
12008,0
12009,9
12010,13
12011,15
12012,13
12013,15
12014,0
12015,9
12016,13
12017,-1
12018,13
12019,9
12020,9
12021,13
12022,6
12023,13
12024,15
12025,9
12026,13
12027,6
12028,4
12029,13
12030,9
12031,15
12032,13
12033,13
12034,13
12035,6
12036,15
12037,15
12038,15
12039,13
12040,0
12041,13
12042,9
12043,-1
12044,6
12045,0
12046,0
12047,13
12048,13
12049,6
12050,15
12051,6
12052,7
12053,15
12054,9
12055,13
12056,13
12057,0
12058,9
12059,9
12060,13
12061,9
12062,6
12063,15
12064,9
12065,13
12066,0
12067,13
12068,6
12069,9
12070,0
12071,0
12072,13
12073,6
12074,0
12075,13
12076,9
12077,13
12078,13
12079,9
12080,13
12081,-1
12082,9
12083,9
12084,13
12085,9
12086,13
12087,13
12088,6
12089,0
12090,13
12091,0
12092,0
12093,13
12094,6
12095,13
12096,15
12097,15
12098,13
12099,13
12100,9
12101,6
12102,9
12103,13
12104,15
12105,6
12106,6
12107,9
12108,13
12109,9
12110,13
12111,6
12112,9
12113,13
12114,13
12115,13
12116,4
12117,-1
12118,6
12119,15
12120,6
12121,15
12122,13
12123,13
12124,13
12125,13
12126,-1
12127,-1
12128,13
12129,9
12130,7
12131,15
12132,15
12133,9
12134,0
12135,9
12136,13
12137,9
12138,13
12139,9
12140,6
12141,6
12142,13
12143,13
12144,6
12145,15
12146,13
12147,4
12148,13
12149,6
12150,0
12151,4
12152,0
12153,6
12154,13
12155,15
12156,13
12157,15
12158,15
12159,6
12160,13
12161,15
12162,0
12163,13
12164,6
12165,0
12166,13
12167,6
12168,9
12169,13
12170,9
12171,13
12172,13
12173,0
12174,0
12175,9
12176,13
12177,9
12178,13
12179,9
12180,15
12181,9
12182,6
12183,13
12184,0
12185,13
12186,-1
12187,15
12188,6
12189,15
12190,-1
12191,13
12192,9
12193,9
12194,0
12195,6
12196,13
12197,9
12198,9
12199,13
12200,9
12201,9
12202,9
12203,13
12204,6
12205,-1
12206,13
12207,6
12208,9
12209,9
12210,6
12211,0
12212,-1
12213,9
12214,6
12215,15
12216,7
12217,13
12218,15
12219,9
12220,9
12221,6
12222,6
12223,6
12224,6
12225,13
12226,13
12227,4
12228,-1
12229,0
12230,13
12231,15
12232,9
12233,-1
12234,13
12235,9
12236,13
12237,9
12238,-1
12239,0
12240,9
12241,13
12242,13
12243,0
12244,15
12245,6
12246,9
12247,15
12248,6
12249,15
12250,13
12251,1
12252,6
12253,-1
12254,6
12255,9
12256,13
12257,6
12258,15
12259,0
12260,13
12261,6
12262,13
12263,15
12264,-1
12265,9
12266,13
12267,15
12268,15
12269,15
12270,6
12271,13
12272,15
12273,13
12274,-1
12275,-1
12276,0
12277,0
12278,13
12279,9
12280,6
12281,13
12282,-1
12283,-1
12284,13
12285,6
12286,9
12287,13
12288,0
12289,13
12290,1
12291,6
12292,0
12293,13
12294,9
12295,15
12296,1
12297,15
12298,13
12299,0
12300,13
12301,13
12302,13
12303,13
12304,13
12305,-1
12306,15
12307,6
12308,13
12309,0
12310,6
12311,6
12312,9
12313,9
12314,6
12315,13
12316,15
12317,13
12318,13
12319,6
12320,0
12321,13
12322,13
12323,13
12324,13
12325,0
12326,0
12327,13
12328,13
12329,0
12330,9
12331,15
12332,10
12333,0
12334,13
12335,4
12336,13
12337,-1
12338,9
12339,6
12340,13
12341,6
12342,13
12343,13
12344,0
12345,9
12346,0
12347,9
12348,13
12349,9
12350,13
12351,0
12352,0
12353,13
12354,13
12355,13
12356,15
12357,6
12358,9
12359,6
12360,13
12361,15
12362,9
12363,13
12364,15
12365,13
12366,13
12367,13
12368,13
12369,0
12370,13
12371,15
12372,9
12373,6
12374,15
12375,13
12376,15
12377,13
12378,15
12379,13
12380,9
12381,-1
12382,6
12383,15
12384,-1
12385,0
12386,13
12387,9
12388,13
12389,9
12390,13
12391,13
12392,0
12393,13
12394,13
12395,9
12396,13
12397,-1
12398,13
12399,6
12400,0
12401,6
12402,13
12403,9
12404,0
12405,6
12406,15
12407,13
12408,15
12409,13
12410,15
12411,0
12412,-1
12413,9
12414,9
12415,9
12416,13
12417,13
12418,13
12419,13
12420,15
12421,13
12422,13
12423,0
12424,9
12425,13
12426,-1
12427,13
12428,13
12429,13
12430,-1
12431,0
12432,9
12433,13
12434,13
12435,-1
12436,6
12437,13
12438,9
12439,13
12440,9
12441,13
12442,13
12443,6
12444,9
12445,13
12446,9
12447,13
12448,13
12449,0
12450,15
12451,-1
12452,0
12453,0
12454,15
12455,13
12456,-1
12457,13
12458,0
12459,13
12460,13
12461,13
12462,-1
12463,0
12464,-1
12465,7
12466,9
12467,13
12468,13
12469,9
12470,0
12471,13
12472,13
12473,13
12474,9
12475,9
12476,9
12477,6
12478,9
12479,13
12480,13
12481,9
12482,9
12483,15
12484,-1
12485,0
12486,6
12487,13
12488,0
12489,9
12490,0
12491,13
12492,0
12493,13
12494,7
12495,13
12496,0
12497,0
12498,13
12499,13
12500,13
12501,13
12502,0
12503,13
12504,-1
12505,13
12506,6
12507,6
12508,6
12509,13
12510,13
12511,0
12512,-1
12513,15
12514,15
12515,0
12516,9
12517,0
12518,0
12519,1
12520,6
12521,15
12522,15
12523,15
12524,0
12525,-1
12526,13
12527,13
12528,15
12529,15
12530,9
12531,1
12532,0
12533,15
12534,15
12535,0
12536,15
12537,6
12538,15
12539,13
12540,-1
12541,0
12542,13
12543,13
12544,0
12545,9
12546,9
12547,13
12548,9
12549,6
12550,0
12551,13
12552,13
12553,-1
12554,15
12555,9
12556,9
12557,13
12558,13
12559,13
12560,0
12561,15
12562,13
12563,15
12564,13
12565,13
12566,15
12567,13
12568,0
12569,15
12570,13
12571,6
12572,0
12573,6
12574,9
12575,6
12576,13
12577,-1
12578,0
12579,9
12580,6
12581,6
12582,6
12583,13
12584,13
12585,0
12586,13
12587,9
12588,0
12589,1
12590,13
12591,6
12592,0
12593,13
12594,4
12595,13
12596,4
12597,13
12598,15
12599,13
12600,9
12601,15
12602,13
12603,9
12604,13
12605,13
12606,0
12607,13
12608,9
12609,13
12610,15
12611,0
12612,13
12613,0
12614,-1
12615,0
12616,6
12617,13
12618,-1
12619,9
12620,15
12621,13
12622,0
12623,0
12624,0
12625,7
12626,6
12627,13
12628,0
12629,9
12630,0
12631,0
12632,9
12633,13
12634,13
12635,6
12636,13
12637,13
12638,9
12639,6
12640,13
12641,13
12642,-1
12643,-1
12644,6
12645,0
12646,6
12647,0
12648,0
12649,6
12650,6
12651,13
12652,6
12653,13
12654,15
12655,0
12656,13
12657,-1
12658,6
12659,9
12660,6
12661,13
12662,13
12663,1
12664,13
12665,13
12666,0
12667,13
12668,13
12669,13
12670,6
12671,9
12672,13
12673,-1
12674,15
12675,0
12676,-1
12677,0
12678,15
12679,13
12680,7
12681,-1
12682,4
12683,15
12684,0
12685,9
12686,13
12687,15
12688,6
12689,0
12690,6
12691,6
12692,13
12693,13
12694,13
12695,15
12696,13
12697,9
12698,-1
12699,9
12700,6
12701,-1
12702,15
12703,15
12704,13
12705,6
12706,9
12707,13
12708,13
12709,0
12710,-1
12711,6
12712,13
12713,0
12714,7
12715,13
12716,-1
12717,13
12718,6
12719,6
12720,6
12721,13
12722,-1
12723,7
12724,13
12725,0
12726,6
12727,13
12728,10
12729,15
12730,0
12731,-1
12732,13
12733,13
12734,13
12735,13
12736,13
12737,4
12738,9
12739,7
12740,13
12741,9
12742,6
12743,9
12744,0
12745,9
12746,15
12747,0
12748,13
12749,6
12750,15
12751,13
12752,13
12753,13
12754,6
12755,-1
12756,6
12757,13
12758,0
12759,13
12760,9
12761,9
12762,13
12763,0
12764,13
12765,-1
12766,15
12767,15
12768,15
12769,13
12770,9
12771,13
12772,-1
12773,9
12774,13
12775,13
12776,13
12777,13
12778,13
12779,6
12780,0
12781,15
12782,15
12783,0
12784,13
12785,6
12786,13
12787,13
12788,6
12789,-1
12790,0
12791,13
12792,13
12793,9
12794,13
12795,9
12796,9
12797,9
12798,15
12799,13
12800,0
12801,13
12802,9
12803,0
12804,13
12805,13
12806,13
12807,0
12808,15
12809,13
12810,9
12811,15
12812,13
12813,15
12814,-1
12815,13
12816,6
12817,-1
12818,13
12819,6
12820,6
12821,13
12822,9
12823,13
12824,13
12825,13
12826,6
12827,0
12828,0
12829,13
12830,0
12831,13
12832,6
12833,13
12834,0
12835,15
12836,0
12837,13
12838,-1
12839,13
12840,0
12841,6
12842,13
12843,13
12844,6
12845,13
12846,13
12847,9
12848,13
12849,15
12850,1
12851,13
12852,15
12853,15
12854,13
12855,-1
12856,-1
12857,0
12858,1
12859,15
12860,13
12861,13
12862,13
12863,13
12864,0
12865,6
12866,-1
12867,4
12868,9
12869,15
12870,13
12871,13
12872,-1
12873,13
12874,0
12875,15
12876,9
12877,13
12878,0
12879,0
12880,0
12881,13
12882,0
12883,9
12884,9
12885,6
12886,15
12887,15
12888,13
12889,9
12890,13
12891,6
12892,13
12893,13
12894,9
12895,-1
12896,-1
12897,6
12898,13
12899,6
12900,0
12901,9
12902,13
12903,15
12904,13
12905,13
12906,9
12907,0
12908,6
12909,6
12910,6
12911,6
12912,6
12913,15
12914,13
12915,9
12916,0
12917,13
12918,13
12919,6
12920,4
12921,6
12922,13
12923,6
12924,0
12925,15
12926,9
12927,15
12928,-1
12929,9
12930,-1
12931,15
12932,13
12933,6
12934,9
12935,13
12936,6
12937,6
12938,13
12939,0
12940,0
12941,9
12942,6
12943,13
12944,0
12945,9
12946,13
12947,15
12948,13
12949,15
12950,13
12951,9
12952,13
12953,15
12954,13
12955,13
12956,15
12957,13
12958,-1
12959,9
12960,13
12961,13
12962,13
12963,13
12964,-1
12965,13
12966,1
12967,13
12968,13
12969,0
12970,15
12971,0
12972,13
12973,7
12974,-1
12975,0
12976,13
12977,6
12978,9
12979,0
12980,13
12981,0
12982,13
12983,13
12984,15
12985,15
12986,9
12987,13
12988,0
12989,9
12990,0
12991,6
12992,0
12993,15
12994,-1
12995,13
12996,6
12997,0
12998,13
12999,13
13000,13
13001,6
13002,15
13003,13
13004,13
13005,13
13006,6
13007,15
13008,13
13009,6
13010,13
13011,0
13012,0
13013,13
13014,0
13015,15
13016,13
13017,0
13018,13
13019,15
13020,3
13021,13
13022,13
13023,13
13024,9
13025,6
13026,9
13027,9
13028,0
13029,6
13030,1
13031,0
13032,9
13033,-1
13034,6
13035,15
13036,13
13037,9
13038,15
13039,9
13040,9
13041,-1
13042,9
13043,13
13044,-1
13045,13
13046,15
13047,13
13048,13
13049,13
13050,13
13051,-1
13052,9
13053,7
13054,15
13055,0
13056,13
13057,6
13058,9
13059,13
13060,6
13061,13
13062,15
13063,15
13064,13
13065,13
13066,9
13067,0
13068,15
13069,15
13070,6
13071,-1
13072,6
13073,1
13074,15
13075,15
13076,13
13077,13
13078,9
13079,-1
13080,13
13081,0
13082,13
13083,6
13084,13
13085,15
13086,13
13087,13
13088,13
13089,0
13090,6
13091,0
13092,13
13093,13
13094,0
13095,9
13096,0
13097,9
13098,6
13099,0
13100,9
13101,13
13102,13
13103,6
13104,6
13105,9
13106,15
13107,13
13108,9
13109,13
13110,13
13111,13
13112,9
13113,6
13114,1
13115,15
13116,9
13117,13
13118,15
13119,13
13120,15
13121,0
13122,0
13123,15
13124,13
13125,13
13126,6
13127,13
13128,13
13129,13
13130,9
13131,0
13132,0
13133,13
13134,6
13135,6
13136,9
13137,9
13138,6
13139,9
13140,0
13141,0
13142,13
13143,9
13144,9
13145,-1
13146,6
13147,0
13148,9
13149,15
13150,13
13151,4
13152,0
13153,13
13154,6
13155,13
13156,13
13157,0
13158,9
13159,15
13160,13
13161,9
13162,15
13163,9
13164,6
13165,13
13166,0
13167,15
13168,6
13169,13
13170,13
13171,13
13172,15
13173,0
13174,9
13175,9
13176,13
13177,15
13178,13
13179,6
13180,13
13181,13
13182,0
13183,0
13184,13
13185,13
13186,13
13187,13
13188,6
13189,13
13190,0
13191,0
13192,9
13193,13
13194,6
13195,13
13196,6
13197,0
13198,4
13199,1
13200,15
13201,15
13202,-1
13203,13
13204,0
13205,4
13206,13
13207,0
13208,9
13209,9
13210,-1
13211,13
13212,0
13213,0
13214,15
13215,0
13216,0
13217,15
13218,9
13219,0
13220,0
13221,13
13222,4
13223,-1
13224,0
13225,13
13226,9
