id,label
15114,8
15115,6
15116,6
15117,14
15118,6
15119,8
15120,6
15121,2
15122,8
15123,6
15124,6
15125,11
15126,2
15127,8
15128,6
15129,11
15130,14
15131,2
15132,11
15133,6
15134,14
15135,-1
15136,6
15137,6
15138,6
15139,11
15140,8
15141,6
15142,11
15143,6
15144,8
15145,2
15146,11
15147,2
15148,6
15149,6
15150,8
15151,6
15152,8
15153,-1
15154,14
15155,6
15156,11
15157,6
15158,11
15159,11
15160,6
15161,6
15162,2
15163,2
15164,6
15165,6
15166,8
15167,2
15168,14
15169,2
15170,11
15171,6
15172,-1
15173,4
15174,6
15175,14
15176,6
15177,2
15178,2
15179,11
15180,2
15181,11
15182,6
15183,-1
15184,8
15185,2
15186,11
15187,11
15188,2
15189,14
15190,8
15191,6
15192,-1
15193,6
15194,6
15195,11
15196,6
15197,6
15198,6
15199,6
15200,11
15201,0
15202,8
15203,2
15204,8
15205,-1
15206,8
15207,6
15208,6
15209,6
15210,14
15211,8
15212,6
15213,-1
15214,-1
15215,-1
15216,8
15217,8
15218,2
15219,-1
15220,6
15221,14
15222,2
15223,2
15224,2
15225,14
15226,14
15227,14
15228,14
15229,2
15230,14
15231,8
15232,6
15233,8
15234,2
15235,14
15236,11
15237,14
15238,6
15239,8
15240,6
15241,11
15242,2
15243,8
15244,11
15245,-1
15246,14
15247,6
15248,8
15249,-1
15250,6
15251,2
15252,0
15253,11
15254,6
15255,11
15256,2
15257,11
15258,11
15259,6
15260,11
15261,8
15262,-1
15263,2
15264,11
15265,0
15266,6
15267,14
15268,6
15269,2
15270,14
15271,11
15272,6
15273,6
15274,-1
15275,6
15276,14
15277,6
15278,8
15279,2
15280,2
15281,6
15282,6
15283,6
15284,2
15285,11
15286,2
15287,0
15288,6
15289,2
15290,8
15291,-1
15292,8
15293,2
15294,6
15295,-1
15296,2
15297,6
15298,6
15299,-1
15300,14
15301,6
15302,11
15303,2
15304,6
15305,14
15306,14
15307,11
15308,2
15309,8
15310,6
15311,14
15312,2
15313,11
15314,11
15315,-1
15316,2
15317,4
15318,6
15319,6
15320,6
15321,6
15322,2
15323,6
15324,8
15325,11
15326,2
15327,2
15328,11
15329,6
15330,6
15331,4
15332,6
15333,6
15334,11
15335,14
15336,6
15337,2
15338,11
15339,4
15340,6
15341,6
15342,2
15343,2
15344,8
15345,8
15346,-1
15347,14
15348,6
15349,8
15350,-1
15351,6
15352,14
15353,6
15354,-1
15355,6
15356,-1
15357,8
15358,-1
15359,6
15360,4
15361,6
15362,2
15363,6
15364,8
15365,14
15366,6
15367,11
15368,-1
15369,-1
15370,6
15371,2
15372,6
15373,6
15374,-1
15375,6
15376,8
15377,-1
15378,-1
15379,6
15380,2
15381,-1
15382,2
15383,2
15384,6
15385,2
15386,8
15387,2
15388,8
15389,2
15390,2
15391,-1
15392,-1
15393,2
15394,11
15395,2
15396,-1
15397,6
15398,6
15399,-1
15400,-1
15401,6
15402,6
15403,2
15404,7
15405,8
15406,11
15407,8
15408,11
15409,6
15410,7
15411,11
15412,8
15413,6
15414,6
15415,11
15416,8
15417,8
15418,14
15419,6
15420,6
15421,6
15422,6
15423,6
15424,2
15425,11
15426,-1
15427,6
15428,6
15429,6
15430,-1
15431,-1
15432,2
15433,6
15434,-1
15435,14
15436,6
15437,14
15438,8
15439,6
15440,6
15441,8
15442,8
15443,8
15444,8
15445,11
15446,7
15447,-1
15448,6
15449,11
15450,6
15451,-1
15452,6
15453,6
15454,-1
15455,11
15456,6
15457,6
15458,6
15459,8
15460,6
15461,11
15462,6
15463,11
15464,6
15465,-1
15466,8
15467,14
15468,11
15469,11
15470,6
15471,6
15472,7
15473,8
15474,2
15475,2
15476,2
15477,14
15478,2
15479,6
15480,2
15481,11
15482,14
15483,6
15484,11
15485,14
15486,6
15487,6
15488,14
15489,11
15490,6
15491,11
15492,8
15493,2
15494,14
15495,14
15496,-1
15497,2
15498,11
15499,2
15500,-1
15501,2
15502,-1
15503,-1
15504,-1
15505,2
15506,6
15507,11
15508,6
15509,4
15510,6
15511,6
15512,11
15513,8
15514,6
15515,6
15516,8
15517,6
15518,8
15519,6
15520,4
15521,11
15522,6
15523,6
15524,11
15525,6
15526,8
15527,2
15528,8
15529,6
15530,8
15531,-1
15532,8
15533,6
15534,11
15535,6
15536,11
15537,6
15538,6
15539,8
15540,6
15541,-1
15542,11
15543,6
15544,6
15545,2
15546,8
15547,6
15548,8
15549,6
15550,-1
15551,-1
15552,-1
15553,6
15554,2
15555,2
15556,2
15557,11
15558,6
15559,8
15560,6
15561,-1
15562,11
15563,6
15564,-1
15565,8
15566,2
15567,14
15568,6
15569,6
15570,6
15571,2
15572,14
15573,6
15574,14
15575,2
15576,2
15577,2
15578,6
15579,11
15580,6
15581,6
15582,6
15583,-1
15584,-1
15585,6
15586,11
15587,6
15588,6
15589,11
15590,6
15591,7
15592,6
15593,6
15594,6
15595,-1
15596,4
15597,8
15598,8
15599,8
15600,11
15601,14
15602,2
15603,2
15604,6
15605,2
15606,2
15607,6
15608,6
15609,11
15610,8
15611,8
15612,11
15613,8
15614,14
15615,11
15616,-1
15617,6
15618,8
15619,6
15620,-1
15621,11
15622,14
15623,-1
15624,2
15625,11
15626,6
15627,6
15628,14
15629,6
15630,11
15631,11
15632,6
15633,8
15634,6
15635,6
15636,11
15637,8
15638,6
15639,8
15640,-1
15641,14
15642,8
15643,6
15644,-1
15645,14
15646,6
15647,6
15648,-1
15649,2
15650,8
15651,-1
15652,8
15653,8
15654,8
15655,6
15656,14
15657,11
15658,6
15659,6
15660,11
15661,2
15662,11
15663,11
15664,6
15665,2
15666,6
15667,6
15668,14
15669,6
15670,8
15671,14
15672,-1
15673,-1
15674,6
15675,8
15676,6
15677,11
15678,6
15679,14
15680,6
15681,11
15682,2
15683,8
15684,14
15685,8
15686,14
15687,0
15688,7
15689,2
15690,6
15691,-1
15692,-1
15693,2
15694,11
15695,11
15696,-1
15697,14
15698,-1
15699,-1
15700,-1
15701,14
15702,14
15703,6
15704,6
15705,11
15706,6
15707,6
15708,-1
15709,6
15710,14
15711,-1
15712,2
15713,11
15714,11
15715,8
15716,11
15717,6
15718,6
15719,6
15720,8
15721,14
15722,6
15723,14
15724,6
15725,-1
15726,14
15727,-1
15728,7
15729,6
15730,11
15731,8
15732,6
15733,8
15734,-1
15735,-1
15736,2
15737,11
15738,6
15739,6
15740,14
15741,6
15742,6
15743,6
15744,8
15745,-1
15746,6
15747,14
15748,11
15749,8
15750,-1
15751,2
15752,6
15753,2
15754,4
15755,6
15756,2
15757,6
15758,-1
15759,6
15760,8
15761,6
15762,11
15763,14
15764,2
15765,8
15766,6
15767,-1
15768,11
15769,11
15770,6
15771,-1
15772,14
15773,-1
15774,-1
15775,-1
15776,6
15777,6
15778,6
15779,-1
15780,11
15781,6
15782,7
15783,6
15784,14
15785,8
15786,6
15787,6
15788,14
15789,11
15790,-1
15791,2
15792,14
15793,6
15794,14
15795,2
15796,6
15797,6
15798,14
15799,6
15800,6
15801,2
15802,6
15803,8
15804,6
15805,14
15806,14
15807,6
15808,11
15809,-1
15810,8
15811,6
15812,-1
15813,6
15814,-1
15815,6
15816,8
15817,8
15818,8
15819,7
15820,-1
15821,11
15822,2
15823,8
15824,8
15825,6
15826,6
15827,11
15828,14
15829,8
15830,6
15831,6
15832,14
15833,8
15834,8
15835,6
15836,-1
15837,2
15838,2
15839,6
15840,8
15841,6
15842,6
15843,8
15844,-1
15845,6
15846,-1
15847,0
15848,6
15849,11
15850,8
15851,6
15852,6
15853,0
15854,6
15855,8
15856,8
15857,8
15858,8
15859,6
15860,-1
15861,11
15862,6
15863,2
15864,14
15865,-1
15866,8
15867,6
15868,2
15869,6
15870,6
15871,14
15872,8
15873,-1
15874,8
15875,8
15876,-1
15877,2
15878,6
15879,6
15880,-1
15881,2
15882,-1
15883,0
15884,6
15885,6
15886,8
15887,8
15888,-1
15889,2
15890,-1
15891,0
15892,11
15893,8
15894,6
15895,8
15896,11
15897,6
15898,6
15899,2
15900,6
15901,2
15902,4
15903,6
15904,-1
15905,-1
15906,-1
15907,6
15908,14
15909,6
15910,6
15911,-1
15912,6
15913,14
15914,8
15915,2
15916,8
15917,2
15918,6
15919,6
15920,14
15921,6
15922,6
15923,2
15924,6
15925,2
15926,6
15927,6
15928,2
15929,8
15930,6
15931,-1
15932,11
15933,8
15934,6
15935,6
15936,6
15937,2
15938,6
15939,-1
15940,6
15941,2
15942,14
15943,4
15944,2
15945,8
15946,2
15947,8
15948,8
15949,8
15950,-1
15951,6
15952,8
15953,-1
15954,6
15955,7
15956,-1
15957,6
15958,-1
15959,11
15960,6
15961,-1
15962,2
15963,6
15964,2
15965,2
15966,8
15967,-1
15968,2
15969,6
15970,8
15971,8
15972,6
15973,14
15974,11
15975,6
15976,8
15977,6
15978,6
15979,8
15980,8
15981,-1
15982,7
15983,6
15984,2
15985,-1
15986,11
15987,11
15988,2
15989,6
15990,-1
15991,11
15992,8
15993,-1
15994,6
15995,6
15996,14
15997,6
15998,8
15999,8
16000,6
16001,14
16002,8
16003,-1
16004,6
16005,6
16006,11
16007,8
16008,6
16009,-1
16010,11
16011,14
16012,-1
16013,8
16014,-1
16015,14
16016,-1
16017,14
16018,6
16019,14
16020,14
16021,6
16022,6
16023,8
16024,6
16025,-1
16026,6
16027,2
16028,6
16029,11
16030,11
16031,6
16032,7
16033,6
16034,7
16035,8
16036,6
16037,14
16038,8
16039,6
16040,14
16041,8
16042,8
16043,14
16044,6
16045,6
16046,6
16047,6
16048,14
16049,6
16050,6
16051,11
16052,8
16053,2
16054,14
16055,6
16056,11
16057,11
16058,7
16059,6
16060,8
16061,14
16062,6
16063,11
16064,6
16065,11
16066,11
16067,6
16068,-1
16069,14
16070,-1
16071,6
16072,6
16073,11
16074,11
16075,6
16076,11
16077,8
16078,11
16079,6
16080,8
16081,6
16082,11
16083,8
16084,11
16085,-1
16086,6
16087,-1
16088,-1
16089,2
16090,11
16091,6
16092,11
16093,14
16094,2
16095,-1
16096,6
16097,11
16098,8
16099,2
16100,11
16101,2
16102,11
16103,6
16104,11
16105,14
16106,-1
16107,7
16108,8
16109,14
16110,6
16111,0
16112,2
16113,6
16114,0
16115,8
16116,11
16117,11
16118,14
16119,2
16120,6
16121,-1
16122,6
16123,6
16124,11
16125,6
16126,8
16127,6
16128,14
16129,6
16130,6
16131,-1
16132,6
16133,6
16134,11
16135,-1
16136,6
16137,6
16138,6
16139,8
16140,8
16141,6
16142,-1
16143,-1
16144,8
16145,-1
16146,11
16147,2
16148,6
16149,6
16150,11
16151,6
16152,8
16153,8
16154,2
16155,8
16156,-1
16157,2
16158,6
16159,2
16160,14
16161,2
16162,14
16163,8
16164,8
16165,6
16166,6
16167,8
16168,8
16169,6
16170,11
16171,14
16172,6
16173,6
16174,6
16175,6
16176,11
16177,6
16178,2
16179,6
16180,-1
16181,2
16182,2
16183,2
16184,-1
16185,6
16186,6
16187,-1
16188,2
16189,11
16190,-1
16191,-1
16192,6
16193,-1
16194,6
16195,8
16196,2
16197,6
16198,11
16199,8
16200,11
16201,11
16202,6
16203,2
16204,6
16205,14
16206,8
16207,6
16208,2
16209,2
16210,6
16211,6
16212,6
16213,2
16214,6
16215,6
16216,6
16217,8
16218,6
16219,6
16220,14
16221,6
16222,11
16223,6
16224,6
16225,6
16226,6
16227,6
16228,14
16229,6
16230,8
16231,14
16232,6
16233,6
16234,-1
16235,6
16236,8
16237,11
16238,-1
16239,11
16240,11
16241,6
16242,11
16243,6
16244,6
16245,8
16246,11
16247,8
16248,6
16249,8
16250,6
16251,8
16252,8
16253,6
16254,6
16255,6
16256,6
16257,2
16258,8
16259,2
16260,2
16261,-1
16262,14
16263,-1
16264,6
16265,11
16266,6
16267,4
16268,6
16269,6
16270,6
16271,2
16272,14
16273,2
16274,11
16275,6
16276,6
16277,6
16278,8
16279,2
16280,8
16281,11
16282,8
16283,8
16284,6
16285,8
16286,6
16287,2
16288,2
16289,2
16290,6
16291,2
16292,2
16293,6
16294,8
16295,6
16296,11
16297,6
16298,8
16299,2
16300,-1
16301,6
16302,11
16303,-1
16304,-1
16305,8
16306,6
16307,6
16308,8
16309,6
16310,8
16311,8
16312,11
16313,14
16314,11
16315,11
16316,8
16317,14
16318,2
16319,6
16320,6
16321,2
16322,6
16323,6
16324,6
16325,11
16326,11
16327,14
16328,2
16329,2
16330,6
16331,2
16332,6
16333,6
16334,-1
16335,6
16336,6
16337,-1
16338,6
16339,6
16340,-1
16341,-1
16342,8
16343,6
16344,-1
16345,11
16346,11
16347,6
16348,6
16349,11
16350,6
16351,2
16352,6
16353,8
16354,8
16355,0
16356,8
16357,6
16358,6
16359,8
16360,2
16361,2
16362,2
16363,6
16364,0
16365,8
16366,11
16367,6
16368,6
16369,7
16370,2
16371,2
16372,14
16373,2
16374,8
16375,-1
16376,6
16377,-1
16378,6
16379,6
16380,6
16381,8
16382,6
16383,6
16384,8
16385,14
16386,6
16387,14
16388,-1
16389,11
16390,4
16391,2
16392,11
16393,6
16394,2
16395,-1
16396,-1
16397,14
16398,6
16399,14
16400,-1
16401,8
16402,6
16403,6
16404,6
16405,6
16406,6
16407,8
16408,-1
16409,6
16410,2
16411,6
16412,2
16413,2
16414,8
16415,11
16416,8
16417,14
16418,2
16419,14
16420,11
16421,8
16422,6
16423,-1
16424,6
16425,6
16426,-1
16427,11
16428,-1
16429,6
16430,6
16431,6
16432,-1
16433,6
16434,6
16435,6
16436,6
16437,6
16438,6
16439,8
16440,8
16441,2
16442,-1
16443,11
16444,6
16445,2
16446,11
16447,6
16448,6
16449,11
16450,0
16451,11
16452,6
16453,8
16454,8
16455,6
16456,6
16457,14
16458,2
16459,14
16460,6
16461,6
16462,-1
16463,2
16464,11
16465,2
16466,14
16467,8
16468,14
16469,11
16470,14
16471,8
16472,8
16473,14
16474,14
16475,6
16476,6
16477,6
16478,2
16479,6
16480,6
16481,6
16482,6
16483,2
16484,-1
16485,6
16486,2
16487,-1
16488,8
16489,6
16490,-1
16491,-1
16492,14
16493,6
16494,6
16495,6
16496,8
16497,0
16498,11
16499,11
16500,6
16501,6
16502,6
16503,-1
16504,6
16505,2
16506,6
16507,6
16508,8
16509,2
16510,6
16511,2
16512,6
16513,6
16514,2
16515,14
16516,8
16517,6
16518,14
16519,14
16520,6
16521,8
16522,2
16523,11
16524,11
16525,6
16526,6
16527,14
16528,2
16529,2
16530,11
16531,-1
16532,6
16533,6
16534,6
16535,11
16536,2
16537,8
16538,2
16539,6
16540,11
16541,8
16542,6
16543,2
16544,2
16545,6
16546,11
16547,8
16548,2
16549,2
16550,6
16551,6
16552,14
16553,2
16554,14
16555,14
16556,6
16557,-1
16558,6
16559,6
16560,6
16561,8
16562,2
16563,11
16564,6
16565,-1
16566,6
16567,-1
16568,6
16569,6
16570,6
16571,6
16572,11
16573,8
16574,-1
16575,6
16576,6
16577,-1
16578,6
16579,6
16580,11
16581,14
16582,-1
16583,-1
16584,-1
16585,8
16586,11
16587,11
16588,2
16589,2
16590,8
16591,0
16592,11
16593,6
16594,-1
16595,6
16596,6
16597,11
16598,-1
16599,7
16600,8
16601,14
16602,-1
16603,8
16604,2
16605,6
16606,6
16607,2
16608,11
16609,6
16610,6
16611,8
16612,2
16613,6
16614,2
16615,11
16616,8
16617,6
16618,6
16619,14
16620,14
16621,11
16622,8
16623,11
16624,6
16625,11
16626,8
16627,8
16628,14
16629,2
16630,2
16631,2
16632,11
16633,2
16634,14
16635,-1
16636,2
16637,-1
16638,2
16639,14
16640,6
16641,6
16642,6
16643,11
16644,6
16645,-1
16646,6
16647,6
16648,2
16649,-1
16650,11
16651,6
16652,14
16653,11
16654,2
16655,2
16656,6
16657,2
16658,11
16659,8
16660,6
16661,-1
16662,14
16663,2
16664,8
16665,-1
16666,7
16667,6
16668,6
16669,-1
16670,2
16671,2
16672,2
16673,8
16674,8
16675,-1
16676,-1
16677,6
16678,8
16679,2
16680,-1
16681,8
16682,6
16683,11
16684,8
16685,6
16686,11
16687,11
16688,-1
16689,2
16690,6
16691,6
16692,6
16693,11
16694,6
16695,2
16696,11
16697,6
16698,6
16699,4
16700,11
16701,2
16702,6
16703,6
16704,-1
16705,4
16706,11
16707,2
16708,2
16709,-1
16710,6
16711,6
16712,8
16713,11
16714,8
16715,-1
16716,6
16717,14
16718,14
16719,2
16720,6
16721,2
16722,6
16723,2
16724,2
16725,8
16726,2
16727,6
16728,2
16729,14
16730,-1
16731,-1
16732,11
16733,8
16734,8
16735,2
16736,6
16737,8
16738,2
16739,11
16740,6
16741,6
16742,6
16743,14
16744,6
16745,6
16746,14
16747,14
16748,6
16749,2
16750,6
16751,14
16752,4
16753,8
16754,6
16755,8
16756,2
16757,6
16758,6
16759,6
16760,8
16761,6
16762,11
16763,6
16764,8
16765,2
16766,6
16767,2
16768,8
16769,2
16770,6
16771,6
16772,8
16773,-1
16774,11
16775,6
16776,2
16777,6
16778,6
16779,6
16780,6
16781,2
16782,6
16783,6
16784,8
16785,2
16786,6
16787,6
16788,6
16789,6
16790,8
16791,-1
16792,14
16793,6
16794,6
16795,6
16796,6
16797,-1
16798,6
16799,8
16800,6
16801,-1
16802,11
16803,6
16804,6
16805,2
16806,6
16807,6
16808,-1
16809,2
16810,6
16811,6
16812,11
16813,-1
16814,2
16815,-1
16816,11
16817,2
16818,6
16819,6
16820,8
16821,8
16822,6
16823,6
16824,6
16825,6
16826,14
16827,2
16828,6
16829,11
16830,6
16831,7
16832,2
16833,11
16834,14
16835,-1
16836,2
16837,2
16838,14
16839,6
16840,14
16841,8
16842,-1
16843,6
16844,14
16845,14
16846,8
16847,14
16848,6
16849,6
16850,8
16851,6
16852,-1
16853,2
16854,11
16855,6
16856,6
16857,14
16858,-1
16859,14
16860,6
16861,2
16862,6
16863,-1
16864,8
16865,6
16866,8
16867,6
16868,11
16869,8
16870,6
16871,11
16872,-1
16873,2
16874,2
16875,2
16876,-1
16877,8
16878,8
16879,6
16880,11
16881,8
16882,11
16883,6
16884,-1
16885,6
16886,6
16887,2
16888,11
16889,2
16890,6
16891,-1
16892,-1
16893,6
16894,6
16895,14
16896,8
16897,6
16898,6
16899,11
16900,2
16901,11
16902,2
16903,8
16904,8
16905,6
16906,11
16907,6
16908,14
16909,2
16910,2
16911,11
16912,6
16913,8
16914,-1
16915,8
16916,-1
16917,2
16918,8
16919,8
16920,6
16921,6
16922,14
16923,6
16924,8
16925,2
16926,6
16927,6
16928,8
16929,8
16930,11
16931,14
16932,6
16933,-1
16934,6
16935,6
16936,-1
16937,6
16938,8
16939,6
16940,6
16941,14
16942,-1
16943,14
16944,8
16945,6
16946,2
16947,-1
16948,6
16949,6
16950,6
16951,-1
16952,6
16953,6
16954,2
16955,14
16956,2
16957,6
16958,6
16959,11
16960,6
16961,7
16962,11
16963,6
16964,6
16965,8
16966,11
16967,14
16968,6
16969,6
16970,6
16971,-1
16972,8
16973,14
16974,2
16975,2
16976,8
16977,2
16978,2
16979,2
16980,-1
16981,6
16982,6
16983,8
16984,6
16985,6
16986,6
16987,-1
16988,6
16989,-1
16990,-1
16991,6
16992,6
16993,6
16994,6
16995,8
16996,6
16997,6
16998,8
16999,-1
17000,11
17001,14
17002,6
17003,14
17004,2
17005,-1
17006,6
17007,11
17008,6
17009,6
17010,8
17011,8
17012,8
17013,14
17014,8
17015,6
17016,2
17017,2
17018,-1
17019,6
17020,8
17021,11
17022,-1
17023,8
17024,8
17025,6
17026,6
17027,-1
17028,2
17029,2
17030,14
17031,2
17032,6
17033,-1
17034,8
17035,14
17036,8
17037,2
17038,2
17039,6
17040,6
17041,6
17042,-1
17043,2
17044,8
17045,11
17046,14
17047,11
17048,2
17049,6
17050,14
17051,-1
17052,2
17053,6
17054,-1
17055,11
17056,8
17057,11
17058,2
17059,8
17060,8
17061,14
17062,-1
17063,2
17064,6
17065,11
17066,2
17067,7
17068,6
17069,8
17070,8
17071,6
17072,14
17073,-1
17074,8
17075,6
17076,6
17077,6
17078,11
17079,2
17080,8
17081,-1
17082,14
17083,2
17084,-1
17085,8
17086,4
17087,6
17088,14
17089,2
17090,14
17091,8
17092,6
17093,14
17094,-1
17095,11
17096,6
17097,6
17098,-1
17099,-1
17100,2
17101,6
17102,6
17103,8
17104,2
17105,-1
17106,8
17107,11
17108,11
17109,14
17110,8
17111,8
17112,2
17113,11
17114,6
17115,6
17116,-1
17117,14
17118,6
17119,6
17120,-1
17121,8
17122,6
17123,14
17124,6
17125,6
17126,2
17127,2
17128,2
17129,8
17130,11
17131,6
17132,7
17133,-1
17134,-1
17135,2
17136,14
17137,6
17138,8
17139,6
17140,6
17141,14
17142,11
17143,-1
17144,-1
17145,2
17146,14
17147,11
17148,8
17149,-1
17150,14
17151,11
17152,-1
17153,6
17154,8
17155,-1
17156,6
17157,8
17158,6
17159,8
17160,8
17161,6
17162,6
17163,8
17164,-1
17165,11
17166,6
17167,6
17168,6
17169,6
17170,2
17171,8
17172,-1
17173,11
17174,6
17175,6
17176,-1
17177,6
17178,14
17179,2
17180,6
17181,-1
17182,11
17183,14
17184,-1
17185,6
17186,11
17187,4
17188,8
17189,-1
17190,6
17191,6
17192,11
17193,6
17194,8
17195,6
17196,14
17197,8
17198,14
17199,6
17200,6
17201,6
17202,6
17203,8
17204,6
17205,-1
17206,6
17207,6
17208,2
17209,6
17210,6
17211,6
17212,2
17213,14
17214,8
17215,6
17216,2
17217,11
17218,6
17219,2
17220,6
17221,11
17222,6
17223,6
17224,6
17225,11
17226,6
17227,11
17228,11
17229,6
17230,6
17231,6
17232,2
17233,8
17234,14
17235,-1
17236,6
17237,8
17238,-1
17239,6
17240,14
17241,11
17242,-1
17243,-1
17244,14
17245,14
17246,6
17247,6
17248,8
17249,8
17250,14
17251,8
17252,-1
17253,2
17254,-1
17255,6
17256,-1
17257,-1
17258,11
17259,14
17260,6
17261,2
17262,7
17263,2
17264,14
17265,2
17266,11
17267,8
17268,6
17269,6
17270,-1
17271,-1
17272,6
17273,6
17274,6
17275,11
17276,11
17277,-1
17278,-1
17279,6
17280,6
17281,6
17282,6
17283,6
17284,-1
17285,8
17286,6
17287,2
17288,6
17289,6
17290,14
17291,-1
17292,6
17293,11
17294,-1
17295,2
17296,6
17297,11
17298,2
17299,14
17300,14
17301,6
17302,8
17303,6
17304,6
17305,14
17306,-1
17307,2
17308,6
17309,6
17310,8
17311,11
17312,14
17313,6
17314,4
17315,6
17316,-1
17317,6
17318,6
17319,2
17320,6
17321,6
17322,-1
17323,6
17324,6
17325,8
17326,2
17327,4
17328,6
17329,8
17330,6
17331,11
17332,6
17333,6
17334,6
17335,6
17336,-1
17337,14
17338,6
17339,14
17340,2
17341,-1
17342,8
17343,11
17344,6
17345,6
17346,11
17347,8
17348,6
17349,-1
17350,6
17351,8
17352,-1
17353,6
17354,6
17355,-1
17356,11
17357,6
17358,6
17359,2
17360,8
17361,2
17362,6
17363,8
17364,6
17365,2
17366,6
17367,11
17368,6
17369,2
17370,6
17371,6
17372,8
17373,6
17374,6
17375,11
17376,6
17377,6
17378,6
17379,8
17380,6
17381,11
17382,6
17383,0
17384,6
17385,2
17386,-1
17387,-1
17388,6
17389,11
17390,8
17391,-1
17392,8
17393,6
17394,6
17395,8
17396,0
17397,2
17398,11
17399,14
17400,8
17401,14
17402,-1
17403,2
17404,8
17405,14
17406,11
17407,6
17408,11
17409,6
17410,6
17411,6
17412,11
17413,8
17414,8
17415,8
17416,2
17417,6
17418,14
17419,8
17420,11
17421,2
17422,11
17423,6
17424,14
17425,-1
17426,6
17427,2
17428,6
17429,4
17430,6
17431,2
17432,6
17433,11
17434,8
17435,2
17436,6
17437,11
17438,-1
17439,-1
17440,14
17441,6
17442,-1
17443,6
17444,2
17445,-1
17446,-1
17447,6
17448,2
17449,14
17450,8
17451,11
17452,2
17453,6
17454,2
17455,14
17456,-1
17457,-1
17458,6
17459,-1
17460,6
17461,2
17462,14
17463,11
17464,11
17465,6
17466,4
17467,2
17468,8
17469,8
17470,2
17471,14
17472,6
17473,11
17474,0
17475,6
17476,6
17477,6
17478,8
17479,6
17480,6
17481,6
17482,6
17483,6
17484,2
17485,11
17486,6
17487,11
17488,11
17489,-1
17490,6
17491,6
17492,6
17493,6
17494,2
17495,6
17496,6
17497,6
17498,2
17499,-1
17500,-1
17501,-1
17502,6
17503,4
17504,6
17505,6
17506,-1
17507,6
17508,14
17509,6
17510,6
17511,6
17512,6
17513,6
17514,8
17515,11
17516,6
17517,11
17518,6
17519,8
17520,12
17521,6
17522,2
17523,6
17524,8
17525,6
17526,11
17527,2
17528,4
17529,6
17530,8
17531,-1
17532,-1
17533,6
17534,2
17535,6
17536,11
17537,-1
17538,11
17539,6
17540,-1
17541,8
17542,-1
17543,11
17544,-1
17545,8
17546,6
17547,6
17548,4
17549,6
17550,11
17551,11
17552,2
17553,2
17554,14
17555,6
17556,6
17557,2
17558,2
17559,6
17560,8
17561,2
17562,4
17563,6
17564,11
17565,-1
17566,11
17567,6
17568,2
17569,11
17570,8
17571,6
17572,6
17573,6
17574,2
17575,-1
17576,6
17577,-1
17578,11
17579,6
17580,2
17581,4
17582,2
17583,2
17584,8
17585,6
17586,6
17587,11
17588,8
17589,2
17590,2
17591,-1
17592,2
17593,2
17594,6
17595,2
17596,-1
17597,6
17598,8
17599,-1
17600,6
17601,6
17602,6
17603,-1
17604,6
17605,2
17606,11
17607,2
17608,2
17609,8
17610,6
17611,6
17612,-1
17613,6
17614,6
17615,2
17616,6
17617,11
17618,14
17619,8
17620,14
17621,6
17622,8
17623,11
17624,11
17625,-1
17626,6
17627,8
17628,8
17629,8
17630,6
17631,6
17632,6
17633,6
17634,8
17635,2
17636,2
17637,6
17638,-1
17639,11
17640,2
17641,11
17642,11
17643,2
17644,8
17645,2
17646,6
17647,14
17648,11
17649,11
17650,2
17651,14
17652,14
17653,8
17654,8
17655,2
17656,14
17657,14
17658,6
17659,6
17660,8
17661,14
17662,6
17663,8
17664,6
17665,6
17666,6
17667,6
17668,6
17669,0
17670,8
17671,11
17672,2
17673,-1
17674,11
17675,6
17676,2
17677,6
17678,14
17679,6
17680,6
17681,14
17682,8
17683,2
17684,6
17685,8
17686,6
17687,6
17688,6
17689,6
17690,14
17691,-1
17692,11
17693,11
17694,2
17695,-1
17696,6
17697,2
17698,2
17699,6
17700,14
17701,14
17702,-1
17703,6
17704,6
17705,7
17706,6
17707,6
17708,-1
17709,11
17710,2
17711,11
17712,-1
17713,14
17714,6
17715,11
17716,2
17717,6
17718,6
17719,6
17720,-1
17721,2
17722,2
17723,6
17724,8
17725,6
17726,7
17727,11
17728,11
17729,8
17730,6
17731,-1
17732,-1
17733,2
17734,14
17735,6
17736,14
17737,8
17738,14
17739,8
17740,6
17741,14
17742,14
17743,-1
17744,14
17745,8
17746,6
17747,6
17748,11
17749,-1
17750,6
17751,6
17752,11
17753,2
17754,8
17755,2
17756,6
17757,8
17758,2
17759,11
17760,6
17761,6
17762,6
17763,6
17764,6
17765,2
17766,6
17767,8
17768,6
17769,8
17770,6
17771,8
17772,6
17773,2
17774,8
17775,14
17776,2
17777,-1
17778,8
17779,-1
17780,8
17781,8
17782,6
17783,2
17784,7
17785,11
17786,8
17787,-1
17788,6
17789,6
17790,11
17791,11
17792,6
17793,6
17794,4
17795,6
17796,2
17797,6
17798,-1
17799,7
17800,11
17801,6
17802,6
17803,11
17804,6
17805,-1
17806,-1
17807,6
17808,11
17809,2
17810,6
17811,11
17812,8
17813,2
17814,11
17815,6
17816,8
17817,6
17818,14
17819,11
17820,-1
17821,-1
17822,6
17823,6
17824,2
17825,6
17826,-1
17827,-1
17828,2
17829,6
17830,6
17831,6
17832,6
17833,8
17834,6
17835,6
17836,11
17837,11
17838,6
17839,14
17840,2
17841,11
17842,8
17843,8
