id,label
12233,-1
12234,10
12235,8
12236,10
12237,8
12238,-1
12239,0
12240,8
12241,10
12242,10
12243,0
12244,13
12245,6
12246,8
12247,13
12248,6
12249,13
12250,10
12251,1
12252,6
12253,-1
12254,6
12255,8
12256,10
12257,6
12258,13
12259,0
12260,10
12261,6
12262,10
12263,13
12264,-1
12265,8
12266,10
12267,13
12268,13
12269,13
12270,6
12271,10
12272,13
12273,10
12274,-1
12275,-1
12276,0
12277,0
12278,10
12279,8
12280,6
12281,10
12282,-1
12283,-1
12284,10
12285,6
12286,8
12287,10
12288,0
12289,10
12290,1
12291,6
12292,0
12293,10
12294,8
12295,13
12296,1
12297,13
12298,10
12299,0
12300,10
12301,10
12302,10
12303,10
12304,10
12305,-1
12306,13
12307,6
12308,10
12309,0
12310,6
12311,6
12312,8
12313,8
12314,6
12315,10
12316,13
12317,10
12318,10
12319,6
12320,0
12321,10
12322,10
12323,10
12324,10
12325,0
12326,0
12327,10
12328,10
12329,0
12330,8
12331,13
12332,9
12333,0
12334,10
12335,4
12336,10
12337,-1
12338,8
12339,6
12340,10
12341,6
12342,10
12343,10
12344,0
12345,8
12346,0
12347,8
12348,10
12349,8
12350,10
12351,0
12352,0
12353,10
12354,10
12355,10
12356,13
12357,6
12358,8
12359,6
12360,10
12361,13
12362,8
12363,10
12364,13
12365,10
12366,10
12367,10
12368,10
12369,0
12370,10
12371,13
12372,8
12373,6
12374,13
12375,10
12376,13
12377,10
12378,13
12379,10
12380,8
12381,-1
12382,6
12383,13
12384,-1
12385,0
12386,10
12387,8
12388,10
12389,8
12390,10
12391,10
12392,0
12393,10
12394,10
12395,8
12396,10
12397,-1
12398,10
12399,6
12400,0
12401,6
12402,10
12403,8
12404,0
12405,6
12406,13
12407,10
12408,13
12409,10
12410,13
12411,0
12412,-1
12413,8
12414,8
12415,8
12416,10
12417,10
12418,10
12419,10
12420,13
12421,10
12422,10
12423,0
12424,8
12425,10
12426,-1
12427,10
12428,10
12429,10
12430,10
12431,0
12432,8
12433,10
12434,10
12435,-1
12436,6
12437,10
12438,8
12439,10
12440,8
12441,10
12442,10
12443,6
12444,8
12445,10
12446,8
12447,10
12448,10
12449,0
12450,13
12451,-1
12452,0
12453,0
12454,13
12455,10
12456,10
12457,10
12458,0
12459,10
12460,10
12461,10
12462,-1
12463,0
12464,-1
12465,7
12466,8
12467,10
12468,10
12469,8
12470,0
12471,10
12472,10
12473,10
12474,8
12475,8
12476,8
12477,6
12478,8
12479,10
12480,10
12481,8
12482,8
12483,13
12484,10
12485,0
12486,6
12487,10
12488,0
12489,8
12490,0
12491,10
12492,0
12493,10
12494,7
12495,10
12496,0
12497,0
12498,10
12499,10
12500,10
12501,10
12502,0
12503,10
12504,-1
12505,10
12506,6
12507,6
12508,6
12509,10
12510,10
12511,0
12512,10
12513,13
12514,13
12515,0
12516,8
12517,0
12518,0
12519,1
12520,6
12521,13
12522,13
12523,13
12524,0
12525,-1
12526,10
12527,10
12528,13
12529,13
12530,8
12531,1
12532,0
12533,13
12534,13
12535,0
12536,13
12537,6
12538,13
12539,10
12540,-1
12541,0
12542,10
12543,10
12544,0
12545,8
12546,8
12547,10
12548,8
12549,6
12550,0
12551,10
12552,10
12553,-1
12554,13
12555,8
12556,8
12557,10
12558,10
12559,10
12560,0
12561,13
12562,10
12563,13
12564,10
12565,10
12566,13
12567,10
12568,0
12569,13
12570,10
12571,6
12572,0
12573,6
12574,8
12575,6
12576,10
12577,-1
12578,0
12579,8
12580,6
12581,6
12582,6
12583,10
12584,10
12585,0
12586,10
12587,8
12588,0
12589,1
12590,10
12591,6
12592,0
12593,10
12594,4
12595,10
12596,4
12597,10
12598,13
12599,10
12600,8
12601,13
12602,10
12603,8
12604,10
12605,10
12606,0
12607,10
12608,8
12609,10
12610,13
12611,0
12612,10
12613,0
12614,-1
12615,0
12616,6
12617,10
12618,-1
12619,8
12620,13
12621,10
12622,0
12623,0
12624,0
12625,7
12626,6
12627,10
12628,0
12629,8
12630,0
12631,0
12632,8
12633,10
12634,10
12635,6
12636,10
12637,10
12638,8
12639,6
12640,10
12641,10
12642,-1
12643,-1
12644,6
12645,0
12646,6
12647,0
12648,0
12649,6
12650,6
12651,10
12652,6
12653,10
12654,13
12655,0
12656,10
12657,-1
12658,6
12659,8
12660,6
12661,10
12662,10
12663,1
12664,10
12665,10
12666,0
12667,10
12668,10
12669,10
12670,6
12671,8
12672,10
12673,-1
12674,13
12675,0
12676,-1
12677,0
12678,13
12679,10
12680,7
12681,-1
12682,4
12683,13
12684,0
12685,8
12686,10
12687,13
12688,6
12689,0
12690,6
12691,6
12692,10
12693,10
12694,10
12695,13
12696,10
12697,8
12698,-1
12699,8
12700,6
12701,-1
12702,13
12703,13
12704,10
12705,6
12706,8
12707,10
12708,10
12709,0
12710,8
12711,6
12712,10
12713,0
12714,7
12715,10
12716,-1
12717,10
12718,6
12719,6
12720,6
12721,10
12722,-1
12723,7
12724,10
12725,0
12726,6
12727,10
12728,9
12729,13
12730,0
12731,-1
12732,10
12733,10
12734,10
12735,10
12736,10
12737,4
12738,8
12739,7
12740,10
12741,8
12742,6
12743,8
12744,0
12745,8
12746,13
12747,0
12748,10
12749,6
12750,13
12751,10
12752,10
12753,10
12754,6
12755,-1
12756,6
12757,10
12758,0
12759,10
12760,8
12761,8
12762,10
12763,0
12764,10
12765,-1
12766,13
12767,13
12768,13
12769,10
12770,8
12771,10
12772,-1
12773,8
12774,10
12775,10
12776,10
12777,10
12778,10
12779,6
12780,0
12781,13
12782,13
12783,0
12784,10
12785,6
12786,10
12787,10
12788,6
12789,-1
12790,0
12791,10
12792,10
12793,8
12794,10
12795,8
12796,8
12797,8
12798,13
12799,10
12800,0
12801,10
12802,8
12803,0
12804,10
12805,10
12806,10
12807,0
12808,13
12809,10
12810,8
12811,13
12812,10
12813,13
12814,-1
12815,10
12816,6
12817,-1
12818,10
12819,6
12820,6
12821,10
12822,8
12823,10
12824,10
12825,10
12826,6
12827,0
12828,0
12829,10
12830,0
12831,10
12832,6
12833,10
12834,0
12835,13
12836,0
12837,10
12838,-1
12839,10
12840,0
12841,6
12842,10
12843,10
12844,6
12845,10
12846,10
12847,8
12848,10
12849,13
12850,1
12851,10
12852,13
12853,13
12854,10
12855,8
12856,-1
12857,0
12858,1
12859,13
12860,10
12861,10
12862,10
12863,10
12864,0
12865,6
12866,-1
12867,4
12868,8
12869,13
12870,10
12871,10
12872,-1
12873,10
12874,0
12875,13
12876,8
12877,10
12878,0
12879,0
12880,0
12881,10
12882,0
12883,8
12884,8
12885,6
12886,13
12887,13
12888,10
12889,8
12890,10
12891,6
12892,10
12893,10
12894,8
12895,-1
12896,-1
12897,6
12898,10
12899,6
12900,0
12901,8
12902,10
12903,13
12904,10
12905,10
12906,8
12907,0
12908,6
12909,6
12910,6
12911,6
12912,6
12913,13
12914,10
12915,8
12916,0
12917,10
12918,10
12919,6
12920,4
12921,6
12922,10
12923,6
12924,0
12925,13
12926,8
12927,13
12928,-1
12929,8
12930,-1
12931,13
12932,10
12933,6
12934,8
12935,10
12936,6
12937,6
12938,10
12939,0
12940,0
12941,8
12942,6
12943,10
12944,0
12945,8
12946,10
12947,13
12948,10
12949,13
12950,10
12951,8
12952,10
12953,13
12954,10
12955,10
12956,13
12957,10
12958,-1
12959,8
12960,10
12961,10
12962,10
12963,10
12964,-1
12965,10
12966,1
12967,10
12968,10
12969,0
12970,13
12971,0
12972,10
12973,7
12974,-1
12975,0
12976,10
12977,6
12978,8
12979,0
12980,10
12981,0
12982,10
12983,10
12984,13
12985,13
12986,8
12987,10
12988,0
12989,8
12990,0
12991,6
12992,0
12993,13
12994,-1
12995,10
12996,6
12997,0
12998,10
12999,10
13000,10
13001,6
13002,13
13003,10
13004,10
13005,10
13006,6
13007,13
13008,10
13009,6
13010,10
13011,0
13012,0
13013,10
13014,0
13015,13
13016,10
13017,0
13018,10
13019,13
13020,3
13021,10
13022,10
13023,10
13024,8
13025,6
13026,8
13027,8
13028,0
13029,6
13030,1
13031,0
13032,8
13033,-1
13034,6
13035,13
13036,10
13037,8
13038,13
13039,8
13040,8
13041,-1
13042,8
13043,10
13044,-1
13045,10
13046,13
13047,10
13048,10
13049,10
13050,10
13051,-1
13052,8
13053,7
13054,13
13055,0
13056,10
13057,6
13058,8
13059,10
13060,6
13061,10
13062,13
13063,13
13064,10
13065,10
13066,8
13067,0
13068,13
13069,13
13070,6
13071,-1
13072,6
13073,1
13074,13
13075,13
13076,10
13077,10
13078,8
13079,-1
13080,10
13081,0
13082,10
13083,6
13084,10
13085,13
13086,10
13087,10
13088,10
13089,0
13090,6
13091,0
13092,10
13093,10
13094,0
13095,8
13096,0
13097,8
13098,6
13099,0
13100,8
13101,10
13102,10
13103,6
13104,6
13105,8
13106,13
13107,10
13108,8
13109,10
13110,10
13111,10
13112,8
13113,6
13114,1
13115,13
13116,8
13117,10
13118,13
13119,10
13120,13
13121,0
13122,0
13123,13
13124,10
13125,10
13126,6
13127,10
13128,10
13129,10
13130,8
13131,0
13132,0
13133,10
13134,6
13135,6
13136,8
13137,8
13138,6
13139,8
13140,0
13141,0
13142,10
13143,8
13144,8
13145,-1
13146,6
13147,0
13148,8
13149,13
13150,10
13151,4
13152,0
13153,10
13154,6
13155,10
13156,10
13157,0
13158,8
13159,13
13160,10
13161,8
13162,13
13163,8
13164,6
13165,10
13166,0
13167,13
13168,6
13169,10
13170,10
13171,10
13172,13
13173,0
13174,8
13175,8
13176,10
13177,13
13178,10
13179,6
13180,10
13181,10
13182,0
13183,0
13184,10
13185,10
13186,10
13187,10
13188,6
13189,10
13190,0
13191,0
13192,8
13193,10
13194,6
13195,10
13196,6
13197,0
13198,4
13199,1
13200,13
13201,13
13202,-1
13203,10
13204,0
13205,4
13206,10
13207,0
13208,8
13209,8
13210,-1
13211,10
13212,0
13213,0
13214,13
13215,0
13216,0
13217,13
13218,8
13219,0
13220,0
13221,10
13222,4
13223,-1
13224,0
13225,10
13226,8
13227,0
13228,8
13229,10
13230,-1
13231,6
13232,6
13233,10
13234,6
13235,13
13236,10
13237,10
13238,13
13239,6
13240,10
13241,10
13242,6
13243,-1
13244,10
13245,10
13246,13
13247,-1
13248,13
13249,10
13250,-1
13251,6
13252,10
13253,10
13254,10
13255,13
13256,10
13257,0
13258,6
13259,10
13260,10
13261,6
13262,6
13263,13
13264,-1
13265,8
13266,0
13267,10
13268,13
13269,8
13270,0
13271,10
13272,-1
13273,10
13274,0
13275,-1
13276,13
13277,4
13278,-1
13279,13
13280,13
13281,10
13282,0
13283,6
13284,6
13285,6
13286,10
13287,8
13288,8
13289,0
13290,6
13291,1
13292,13
13293,10
13294,10
13295,10
13296,8
13297,13
13298,8
13299,10
13300,10
13301,-1
13302,-1
13303,-1
13304,10
13305,6
13306,8
13307,6
13308,7
13309,8
13310,0
13311,0
13312,6
13313,10
13314,0
13315,8
13316,1
13317,-1
13318,13
13319,10
13320,0
13321,6
13322,8
13323,10
13324,8
13325,13
13326,-1
13327,8
13328,10
13329,6
13330,13
13331,10
13332,10
13333,0
13334,13
13335,8
13336,10
13337,10
13338,10
13339,0
13340,0
13341,10
13342,-1
13343,8
13344,8
13345,6
13346,10
13347,13
13348,13
13349,10
13350,13
13351,10
13352,10
13353,8
13354,8
13355,13
13356,13
13357,10
13358,10
13359,0
13360,10
13361,10
13362,10
13363,10
13364,10
13365,6
13366,13
13367,10
13368,10
13369,-1
13370,10
13371,-1
13372,13
13373,6
13374,-1
13375,10
13376,0
13377,1
13378,10
13379,6
13380,10
13381,10
13382,-1
13383,-1
13384,0
13385,0
13386,-1
13387,10
13388,6
13389,8
13390,10
13391,8
13392,0
13393,10
13394,10
13395,0
13396,13
13397,0
13398,13
13399,10
13400,8
13401,-1
13402,10
13403,10
13404,-1
13405,10
13406,-1
13407,10
13408,10
13409,10
13410,10
13411,10
13412,0
13413,10
13414,6
13415,6
13416,13
13417,13
13418,8
13419,10
13420,10
13421,13
13422,10
13423,10
13424,10
13425,10
13426,13
13427,13
13428,-1
13429,8
13430,0
13431,6
13432,8
13433,-1
13434,10
13435,10
13436,13
13437,-1
13438,10
13439,0
13440,10
13441,8
13442,10
13443,0
13444,10
13445,13
13446,10
13447,10
13448,10
13449,8
13450,10
13451,6
13452,8
13453,0
13454,0
13455,13
13456,10
13457,0
13458,8
13459,6
13460,10
13461,6
13462,10
13463,6
13464,0
13465,6
13466,-1
13467,10
13468,10
13469,-1
13470,0
13471,13
13472,8
13473,10
13474,0
13475,-1
13476,10
13477,10
13478,13
13479,8
13480,13
13481,13
13482,8
13483,6
13484,8
13485,8
13486,13
13487,6
13488,10
13489,8
13490,0
13491,6
13492,8
13493,0
13494,13
13495,10
13496,6
13497,10
13498,13
13499,10
13500,10
13501,0
13502,0
13503,6
13504,0
13505,0
13506,8
13507,8
13508,10
13509,13
13510,0
13511,0
13512,0
13513,10
13514,8
13515,8
13516,8
13517,10
13518,8
13519,10
13520,6
13521,10
13522,8
13523,10
13524,10
13525,10
13526,1
13527,10
13528,0
13529,8
13530,13
13531,10
13532,6
13533,10
13534,10
13535,10
13536,4
13537,10
13538,0
13539,10
13540,8
13541,6
13542,6
13543,0
13544,0
13545,10
13546,10
13547,-1
13548,10
13549,10
13550,6
13551,-1
13552,0
13553,13
13554,13
13555,10
13556,8
13557,10
13558,6
13559,6
13560,8
13561,6
13562,10
13563,13
13564,8
13565,0
13566,6
13567,6
13568,13
13569,0
13570,10
13571,0
13572,1
13573,8
13574,8
13575,6
13576,13
13577,13
13578,-1
13579,8
13580,13
13581,0
13582,6
13583,-1
13584,8
13585,0
13586,0
13587,0
13588,-1
13589,8
13590,8
13591,10
13592,10
13593,13
13594,8
13595,13
13596,8
13597,10
13598,10
13599,8
13600,10
13601,13
13602,8
13603,13
13604,8
13605,10
13606,6
13607,6
13608,6
13609,6
13610,10
13611,6
13612,0
13613,8
13614,6
13615,0
13616,-1
13617,10
13618,6
13619,8
13620,10
13621,-1
13622,6
13623,10
13624,8
13625,8
13626,10
13627,0
13628,-1
13629,-1
13630,13
13631,0
13632,13
13633,10
13634,8
13635,10
13636,13
13637,0
13638,13
13639,10
13640,10
13641,10
13642,0
13643,0
13644,10
13645,8
13646,10
13647,13
13648,13
13649,10
13650,6
13651,10
13652,6
13653,1
13654,6
13655,8
13656,6
13657,10
13658,10
13659,0
13660,0
13661,10
13662,10
13663,0
13664,-1
13665,10
13666,6
13667,10
13668,10
13669,10
13670,8
13671,10
13672,10
13673,6
13674,-1
13675,10
13676,6
13677,6
13678,10
13679,6
13680,8
13681,10
13682,10
13683,-1
13684,1
13685,10
13686,13
13687,6
13688,10
13689,10
13690,13
13691,8
13692,8
13693,10
13694,0
13695,10
13696,10
13697,10
13698,13
13699,0
13700,13
13701,-1
13702,6
13703,13
13704,8
13705,1
13706,6
13707,13
13708,10
13709,6
13710,0
13711,6
13712,8
13713,-1
13714,0
13715,6
13716,6
13717,10
13718,0
13719,10
13720,13
13721,0
13722,13
13723,8
13724,8
13725,10
13726,10
13727,6
13728,0
13729,8
13730,10
13731,10
13732,10
13733,1
13734,10
13735,0
13736,0
13737,6
13738,6
13739,10
13740,8
13741,10
13742,7
13743,13
13744,8
13745,8
13746,10
13747,8
13748,0
13749,8
13750,13
13751,13
13752,10
13753,0
13754,0
13755,13
13756,10
13757,-1
13758,0
13759,10
13760,10
13761,8
13762,10
13763,1
13764,6
13765,0
13766,6
13767,-1
13768,4
13769,-1
13770,0
13771,6
13772,10
13773,10
13774,10
13775,0
13776,13
13777,10
13778,0
13779,10
13780,8
13781,-1
13782,-1
13783,10
13784,8
13785,10
13786,-1
13787,1
13788,-1
13789,4
13790,-1
13791,6
13792,10
13793,10
13794,13
13795,13
13796,-1
13797,10
13798,-1
13799,10
13800,6
13801,10
13802,10
13803,10
13804,8
13805,10
13806,10
13807,-1
13808,6
13809,7
13810,10
13811,0
13812,6
13813,8
13814,0
13815,6
13816,0
13817,-1
13818,13
13819,8
13820,10
13821,6
13822,0
13823,0
13824,10
13825,0
13826,7
13827,10
13828,10
13829,0
13830,6
13831,0
13832,-1
13833,13
13834,10
13835,10
13836,10
13837,-1
13838,10
13839,7
13840,6
13841,13
13842,8
13843,0
13844,8
13845,8
13846,13
13847,10
13848,6
13849,-1
13850,0
13851,8
13852,10
13853,8
13854,8
13855,-1
13856,0
13857,6
13858,0
13859,10
13860,8
13861,6
13862,6
13863,10
13864,0
13865,8
13866,10
13867,8
13868,0
13869,8
13870,13
13871,6
13872,6
13873,10
13874,10
13875,10
13876,0
13877,-1
13878,10
13879,1
13880,10
13881,10
13882,10
13883,6
13884,10
13885,10
13886,6
13887,6
13888,13
13889,0
13890,8
13891,13
13892,8
13893,8
13894,10
13895,8
13896,-1
13897,0
13898,6
13899,13
13900,6
13901,10
13902,0
13903,0
13904,10
13905,10
13906,6
13907,-1
13908,10
13909,10
13910,13
13911,10
13912,10
13913,10
13914,6
13915,-1
13916,0
13917,0
13918,8
13919,6
13920,10
13921,8
13922,13
13923,10
13924,10
13925,0
13926,8
13927,0
13928,10
13929,0
13930,1
13931,0
13932,10
13933,13
13934,13
13935,8
13936,10
13937,13
13938,10
13939,10
13940,10
13941,8
13942,6
13943,-1
13944,6
13945,6
13946,10
13947,10
13948,10
13949,8
13950,6
13951,6
13952,13
13953,10
13954,-1
13955,-1
13956,0
13957,10
13958,0
13959,13
13960,8
13961,10
13962,10
13963,0
13964,10
13965,-1
13966,4
13967,8
13968,-1
13969,10
13970,6
13971,-1
13972,7
13973,8
13974,10
13975,10
13976,0
13977,10
13978,8
13979,10
13980,0
13981,8
13982,8
13983,0
13984,10
13985,8
13986,8
13987,8
13988,6
13989,10
13990,8
13991,10
13992,0
13993,10
13994,6
13995,10
13996,-1
13997,10
13998,6
13999,6
14000,8
14001,13
14002,6
14003,10
14004,10
14005,8
14006,8
14007,0
14008,0
14009,8
14010,0
14011,8
14012,8
14013,6
14014,1
14015,10
14016,8
14017,10
14018,13
14019,10
14020,6
14021,6
14022,13
14023,10
14024,6
14025,0
14026,10
14027,10
14028,0
14029,10
14030,10
14031,-1
14032,13
14033,-1
14034,13
14035,13
14036,-1
14037,10
14038,6
14039,10
14040,7
14041,6
14042,10
14043,10
14044,1
14045,6
14046,10
14047,10
14048,10
14049,8
14050,13
14051,8
14052,0
14053,10
14054,8
14055,6
14056,0
14057,10
14058,6
14059,8
14060,10
14061,0
14062,10
14063,0
14064,0
14065,10
14066,-1
14067,10
14068,10
14069,10
14070,-1
14071,-1
14072,0
14073,-1
14074,10
14075,0
14076,7
14077,6
14078,8
14079,13
14080,8
14081,0
14082,6
14083,10
14084,0
14085,8
14086,8
14087,-1
14088,0
14089,8
14090,0
14091,10
14092,10
14093,6
14094,10
14095,10
14096,10
14097,10
14098,7
14099,0
14100,10
14101,10
14102,6
14103,10
14104,10
14105,13
14106,8
14107,8
14108,13
14109,10
14110,10
14111,0
14112,6
14113,0
14114,8
14115,10
14116,10
14117,13
14118,10
14119,8
14120,13
14121,10
14122,10
14123,13
14124,10
14125,6
14126,10
14127,6
14128,10
14129,10
14130,0
14131,6
14132,8
14133,6
14134,13
14135,13
14136,10
14137,10
14138,8
14139,8
14140,6
14141,13
14142,10
14143,10
14144,13
14145,10
14146,13
14147,4
14148,10
14149,10
14150,8
14151,8
14152,4
14153,10
14154,0
14155,-1
14156,10
14157,8
14158,6
14159,10
14160,13
14161,10
14162,0
14163,13
14164,8
14165,-1
14166,0
14167,10
14168,8
14169,10
14170,6
14171,10
14172,10
14173,8
14174,8
14175,6
14176,13
14177,8
14178,10
14179,6
14180,6
14181,13
14182,8
14183,0
14184,0
14185,-1
14186,10
14187,13
14188,0
14189,13
14190,4
14191,10
14192,0
14193,10
14194,0
14195,6
14196,8
14197,1
14198,8
14199,8
14200,6
14201,10
14202,10
14203,6
14204,10
14205,8
14206,10
14207,10
14208,10
14209,0
14210,6
14211,0
14212,0
14213,10
14214,0
14215,9
14216,8
14217,13
14218,10
14219,1
14220,8
14221,0
14222,10
14223,6
14224,10
14225,8
14226,-1
14227,8
14228,8
14229,8
14230,13
14231,-1
14232,13
14233,13
14234,8
14235,8
14236,10
14237,10
14238,0
14239,7
14240,-1
14241,0
14242,10
14243,13
14244,0
14245,-1
14246,10
14247,0
14248,10
14249,6
14250,4
14251,10
14252,10
14253,0
14254,10
14255,-1
14256,10
14257,10
14258,10
14259,6
14260,7
14261,6
14262,6
14263,6
14264,10
14265,10
14266,0
14267,13
14268,10
14269,4
14270,0
14271,13
14272,0
14273,0
14274,8
14275,6
14276,8
14277,0
14278,8
14279,8
14280,6
14281,8
14282,10
14283,0
14284,10
14285,13
14286,13
14287,13
14288,0
14289,10
14290,0
14291,13
14292,0
14293,-1
14294,13
14295,10
14296,10
14297,0
14298,10
14299,10
14300,8
14301,10
14302,0
14303,0
14304,10
14305,10
14306,10
14307,10
14308,0
14309,10
14310,8
14311,10
14312,8
14313,10
14314,-1
14315,0
14316,6
14317,6
14318,10
14319,8
14320,1
14321,13
14322,0
14323,13
14324,8
14325,10
14326,10
14327,6
14328,8
14329,8
14330,8
14331,10
14332,8
14333,0
14334,8
14335,-1
14336,10
14337,10
14338,0
14339,13
14340,10
14341,10
14342,13
14343,6
14344,8
14345,10
14346,10
14347,-1
14348,6
14349,8
14350,0
14351,10
14352,13
14353,8
14354,6
14355,13
14356,10
14357,6
14358,13
14359,8
14360,-1
14361,-1
14362,0
14363,-1
14364,0
14365,6
14366,13
14367,10
14368,10
14369,10
14370,-1
14371,10
14372,10
14373,10
14374,7
14375,10
14376,6
14377,13
14378,6
14379,6
14380,10
14381,10
14382,10
14383,-1
14384,13
14385,10
14386,13
14387,8
14388,0
14389,10
14390,13
14391,10
14392,10
14393,10
14394,10
14395,10
14396,0
14397,0
14398,8
14399,10
14400,6
14401,0
14402,10
14403,13
14404,10
14405,8
14406,8
14407,1
14408,0
14409,13
14410,10
14411,8
14412,10
14413,6
14414,8
14415,13
14416,8
14417,10
14418,6
14419,10
14420,13
14421,6
14422,13
14423,8
14424,10
14425,0
14426,10
14427,-1
14428,13
14429,13
14430,0
14431,10
14432,10
14433,-1
14434,13
14435,13
14436,10
14437,0
14438,13
14439,13
14440,-1
14441,4
14442,13
14443,10
14444,10
14445,10
14446,4
14447,7
14448,6
14449,0
14450,13
14451,6
14452,-1
14453,8
14454,0
14455,-1
14456,8
14457,10
14458,10
14459,8
14460,10
14461,0
14462,-1
14463,10
14464,10
14465,0
14466,10
14467,0
14468,8
14469,10
14470,0
14471,-1
14472,6
14473,4
14474,-1
14475,10
14476,10
14477,10
14478,-1
14479,10
14480,8
14481,8
14482,10
14483,13
14484,0
14485,6
14486,10
14487,6
14488,10
14489,10
14490,13
14491,10
14492,10
14493,10
14494,10
14495,8
14496,6
14497,10
14498,-1
14499,13
14500,10
14501,8
14502,13
14503,10
14504,8
14505,-1
14506,8
14507,10
14508,10
14509,10
14510,0
14511,13
14512,13
14513,8
14514,10
14515,-1
14516,6
14517,10
14518,0
14519,13
14520,8
14521,10
14522,10
14523,0
14524,4
14525,10
14526,8
14527,10
14528,0
14529,1
14530,-1
14531,-1
14532,-1
14533,-1
14534,0
14535,0
14536,0
14537,6
14538,10
14539,10
14540,13
14541,8
14542,8
14543,13
14544,0
14545,10
14546,8
14547,4
14548,10
14549,10
14550,6
14551,0
14552,10
14553,0
14554,10
14555,10
14556,0
14557,10
14558,10
14559,8
14560,6
14561,-1
14562,8
14563,10
14564,8
14565,1
14566,10
14567,8
14568,6
14569,8
14570,10
14571,10
14572,10
14573,-1
14574,10
14575,10
14576,13
14577,13
14578,6
14579,4
14580,0
14581,8
14582,-1
14583,8
14584,10
14585,0
14586,10
14587,-1
14588,0
14589,0
14590,6
14591,8
14592,-1
14593,10
14594,6
14595,10
14596,8
14597,8
14598,0
14599,-1
14600,13
14601,10
14602,0
14603,8
14604,6
14605,0
14606,-1
14607,10
14608,0
14609,0
14610,0
14611,10
14612,10
14613,-1
14614,6
14615,-1
14616,6
14617,8
14618,8
14619,0
14620,6
14621,-1
14622,10
14623,10
14624,10
14625,0
14626,10
14627,10
14628,10
14629,10
14630,10
14631,13
14632,6
14633,0
14634,6
14635,10
14636,10
14637,-1
14638,10
14639,8
14640,10
14641,0
14642,0
14643,10
14644,8
14645,0
14646,-1
14647,-1
14648,10
14649,10
14650,10
14651,13
14652,10
14653,8
14654,-1
14655,6
14656,0
14657,10
14658,8
14659,10
14660,13
14661,10
14662,10
14663,6
14664,10
14665,7
14666,10
14667,10
14668,6
14669,10
14670,10
14671,10
14672,6
14673,13
14674,0
14675,10
14676,8
14677,0
14678,1
14679,0
14680,10
14681,6
14682,10
14683,13
14684,8
14685,6
14686,-1
14687,8
14688,13
14689,6
14690,10
14691,4
14692,10
14693,8
14694,0
14695,13
14696,10
14697,10
14698,8
14699,10
14700,0
14701,6
14702,10
14703,6
14704,10
14705,10
14706,13
14707,8
14708,13
14709,13
14710,13
14711,10
14712,13
14713,10
14714,8
14715,13
14716,10
14717,-1
14718,0
14719,10
14720,6
14721,1
14722,10
14723,0
14724,0
14725,8
14726,-1
14727,10
14728,10
14729,10
14730,10
14731,6
14732,10
14733,6
14734,6
14735,10
14736,0
14737,10
14738,8
14739,6
14740,13
14741,-1
14742,10
14743,10
14744,8
14745,10
14746,8
14747,0
14748,-1
14749,10
14750,13
14751,8
14752,10
14753,0
14754,7
14755,4
14756,10
14757,4
14758,-1
14759,6
14760,0
14761,10
14762,0
14763,8
14764,0
14765,10
14766,0
14767,6
14768,13
14769,10
14770,0
14771,-1
14772,6
14773,10
14774,6
14775,0
14776,8
14777,13
14778,8
14779,10
14780,8
14781,13
14782,0
14783,13
14784,10
14785,6
14786,10
14787,0
14788,13
14789,-1
14790,6
14791,10
14792,10
14793,-1
14794,-1
14795,10
14796,0
14797,-1
14798,10
14799,6
14800,4
14801,13
14802,10
14803,13
14804,10
14805,10
14806,10
14807,0
14808,0
14809,13
14810,10
14811,0
14812,10
14813,6
14814,6
14815,10
14816,0
14817,10
14818,10
14819,8
14820,6
14821,13
14822,10
14823,8
14824,8
14825,10
14826,0
14827,6
14828,13
14829,10
14830,6
14831,0
14832,10
14833,6
14834,10
14835,0
14836,0
14837,6
14838,6
14839,10
14840,6
14841,10
14842,8
14843,0
14844,0
14845,6
14846,0
14847,8
14848,6
14849,8
14850,8
14851,13
14852,-1
14853,0
14854,6
14855,6
14856,0
14857,10
14858,1
14859,-1
14860,10
14861,10
14862,0
14863,8
14864,10
14865,10
14866,13
14867,0
14868,-1
14869,10
14870,10
14871,10
14872,6
14873,10
14874,6
14875,10
14876,-1
14877,10
14878,0
14879,10
14880,10
14881,13
14882,6
14883,6
14884,10
14885,10
14886,10
14887,10
14888,0
14889,8
14890,8
14891,10
14892,8
14893,13
14894,0
14895,8
14896,10
14897,10
14898,6
14899,6
14900,13
14901,10
14902,8
14903,6
14904,10
14905,8
14906,6
14907,10
14908,10
14909,10
14910,10
14911,1
14912,0
14913,10
14914,10
14915,10
14916,8
14917,6
14918,0
14919,10
14920,10
14921,13
14922,13
14923,13
14924,10
14925,8
14926,10
14927,13
14928,10
14929,-1
14930,0
14931,-1
14932,8
14933,4
14934,0
14935,10
14936,10
14937,6
14938,13
14939,6
14940,10
14941,10
14942,8
14943,10
14944,8
14945,10
14946,6
14947,10
14948,0
14949,10
14950,6
14951,10
14952,10
14953,10
14954,10
14955,10
14956,10
14957,-1
14958,10
14959,10
14960,8
14961,-1
14962,8
14963,8
14964,8
14965,-1
14966,13
14967,8
14968,8
14969,6
14970,-1
14971,10
14972,8
14973,6
14974,-1
14975,6
14976,13
14977,8
14978,6
14979,8
14980,10
14981,10
14982,8
14983,-1
14984,10
14985,10
14986,10
14987,6
14988,10
