id,label
6922,2
6923,8
6924,8
6925,-1
6926,6
6927,8
6928,4
6929,2
6930,-1
6931,12
6932,12
6933,8
6934,12
6935,12
6936,6
6937,6
6938,6
6939,4
6940,2
6941,12
6942,4
6943,8
6944,6
6945,8
6946,2
6947,8
6948,6
6949,-1
6950,12
6951,6
6952,-1
6953,8
6954,2
6955,2
6956,6
6957,4
6958,8
6959,12
6960,2
6961,8
6962,6
6963,4
6964,-1
6965,-1
6966,12
6967,8
6968,12
6969,-1
6970,6
6971,8
6972,6
6973,-1
6974,4
6975,8
6976,4
6977,8
6978,12
6979,8
6980,-1
6981,8
6982,8
6983,8
6984,8
6985,12
6986,8
6987,12
6988,6
6989,12
6990,8
6991,8
6992,4
6993,4
6994,6
6995,8
6996,6
6997,8
6998,-1
6999,8
7000,12
7001,8
7002,8
7003,5
7004,2
7005,6
7006,4
7007,8
7008,8
7009,12
7010,-1
7011,1
7012,8
7013,12
7014,12
7015,4
7016,4
7017,6
7018,6
7019,8
7020,8
7021,4
7022,6
7023,4
7024,12
7025,8
7026,8
7027,8
7028,8
7029,4
7030,12
7031,-1
7032,4
7033,2
7034,-1
7035,8
7036,12
7037,12
7038,8
7039,8
7040,2
7041,6
7042,12
7043,8
7044,1
7045,4
7046,8
7047,12
7048,8
7049,4
7050,12
7051,8
7052,4
7053,6
7054,6
7055,12
7056,2
7057,2
7058,6
7059,12
7060,8
7061,8
7062,2
7063,6
7064,5
7065,8
7066,4
7067,6
7068,8
7069,8
7070,12
7071,6
7072,8
7073,12
7074,2
7075,6
7076,12
7077,2
7078,8
7079,8
7080,4
7081,4
7082,8
7083,-1
7084,4
7085,2
7086,2
7087,6
7088,2
7089,2
7090,2
7091,6
7092,8
7093,8
7094,12
7095,3
7096,8
7097,-1
7098,4
7099,-1
7100,2
7101,-1
7102,8
7103,6
7104,12
7105,6
7106,2
7107,8
7108,4
7109,8
7110,6
7111,8
7112,5
7113,12
7114,3
7115,6
7116,2
7117,6
7118,12
7119,8
7120,12
7121,4
7122,-1
7123,8
7124,4
7125,6
7126,12
7127,12
7128,8
7129,8
7130,8
7131,8
7132,-1
7133,1
7134,2
7135,6
7136,6
7137,6
7138,2
7139,4
7140,4
7141,4
7142,4
7143,8
7144,8
7145,8
7146,6
7147,6
7148,1
7149,4
7150,-1
7151,2
7152,8
7153,12
7154,8
7155,12
7156,8
7157,12
7158,4
7159,8
7160,8
7161,8
7162,8
7163,8
7164,5
7165,4
7166,4
7167,12
7168,12
7169,12
7170,4
7171,8
7172,4
7173,12
7174,6
7175,2
7176,8
7177,5
7178,8
7179,-1
7180,-1
7181,8
7182,2
7183,6
7184,2
7185,-1
7186,12
7187,4
7188,12
7189,2
7190,8
7191,1
7192,8
7193,6
7194,4
7195,6
7196,6
7197,2
7198,6
7199,6
7200,12
7201,6
7202,-1
7203,6
7204,8
7205,6
7206,8
7207,-1
7208,6
7209,6
7210,2
7211,12
7212,8
7213,2
7214,8
7215,6
7216,3
7217,8
7218,-1
7219,8
7220,8
7221,4
7222,2
7223,8
7224,6
7225,2
7226,-1
7227,8
7228,12
7229,8
7230,-1
7231,12
7232,6
7233,6
7234,8
7235,-1
7236,-1
7237,8
7238,6
7239,12
7240,3
7241,2
7242,8
7243,5
7244,12
7245,8
7246,6
7247,6
7248,4
7249,12
7250,-1
7251,6
7252,2
7253,8
7254,-1
7255,8
7256,1
7257,8
7258,2
7259,6
7260,8
7261,2
7262,8
7263,8
7264,6
7265,6
7266,12
7267,8
7268,12
7269,4
7270,8
7271,6
7272,8
7273,8
7274,-1
7275,4
7276,12
7277,12
7278,12
7279,4
7280,8
7281,6
7282,8
7283,12
7284,8
7285,12
7286,8
7287,2
7288,2
7289,8
7290,12
7291,12
7292,12
7293,8
7294,4
7295,2
7296,8
7297,4
7298,2
7299,8
7300,-1
7301,4
7302,8
7303,12
7304,8
7305,8
7306,12
7307,8
7308,6
7309,8
7310,8
7311,4
7312,2
7313,1
7314,12
7315,1
7316,8
7317,2
7318,8
7319,6
7320,8
7321,2
7322,2
7323,6
7324,3
7325,-1
7326,-1
7327,6
7328,2
7329,8
7330,3
7331,8
7332,12
7333,2
7334,-1
7335,8
7336,-1
7337,4
7338,6
7339,-1
7340,4
7341,6
7342,6
7343,2
7344,8
7345,12
7346,4
7347,8
7348,4
7349,8
7350,12
7351,8
7352,6
7353,8
7354,8
7355,2
7356,6
7357,8
7358,8
7359,2
7360,4
7361,12
7362,6
7363,8
7364,12
7365,6
7366,4
7367,12
7368,3
7369,4
7370,8
7371,8
7372,4
7373,8
7374,2
7375,6
7376,12
7377,8
7378,8
7379,-1
7380,6
7381,12
7382,2
7383,1
7384,8
7385,6
7386,4
7387,8
7388,8
7389,8
7390,-1
7391,12
7392,8
7393,8
7394,8
7395,8
7396,8
7397,2
7398,8
7399,12
7400,6
7401,8
7402,-1
7403,6
7404,12
7405,3
7406,-1
7407,8
7408,2
7409,8
7410,6
7411,4
7412,2
7413,6
7414,2
7415,-1
7416,-1
7417,8
7418,6
7419,8
7420,12
7421,8
7422,4
7423,12
7424,8
7425,-1
7426,4
7427,6
7428,2
7429,12
7430,8
7431,6
7432,6
7433,2
7434,6
7435,6
7436,8
7437,-1
7438,6
7439,8
7440,8
7441,6
7442,2
7443,8
7444,6
7445,6
7446,6
7447,8
7448,1
7449,8
7450,4
7451,-1
7452,5
7453,2
7454,12
7455,12
7456,2
7457,8
7458,12
7459,-1
7460,2
7461,12
7462,8
7463,8
7464,6
7465,8
7466,6
7467,5
7468,-1
7469,4
7470,12
7471,6
7472,6
7473,12
7474,8
7475,2
7476,8
7477,8
7478,4
7479,1
7480,6
7481,-1
7482,4
7483,6
7484,1
7485,6
7486,8
7487,4
7488,4
7489,8
7490,12
7491,12
7492,8
7493,6
7494,8
7495,4
7496,6
7497,5
7498,6
7499,5
7500,8
7501,1
7502,4
7503,-1
7504,4
7505,8
7506,8
7507,-1
7508,6
7509,4
7510,8
7511,2
7512,2
7513,2
7514,8
7515,4
7516,8
7517,8
7518,8
7519,-1
7520,8
7521,12
7522,6
7523,8
7524,12
7525,4
7526,8
7527,8
7528,8
7529,0
7530,2
7531,12
7532,-1
7533,8
7534,6
7535,6
7536,8
7537,8
7538,8
7539,4
7540,6
7541,8
7542,8
7543,2
7544,6
7545,12
7546,8
7547,2
7548,8
7549,8
7550,6
7551,-1
7552,8
7553,12
7554,8
7555,8
7556,6
7557,8
7558,12
7559,8
7560,12
7561,6
7562,8
7563,2
7564,8
7565,6
7566,8
7567,8
7568,6
7569,8
7570,8
7571,8
7572,6
7573,-1
7574,2
7575,8
7576,4
7577,0
7578,8
7579,0
7580,2
7581,2
7582,8
7583,8
7584,12
7585,6
7586,6
7587,4
7588,2
7589,8
7590,8
7591,4
7592,8
7593,8
7594,8
7595,4
7596,8
7597,2
7598,8
7599,4
7600,6
7601,6
7602,4
7603,-1
7604,12
7605,8
7606,2
7607,4
7608,2
7609,12
7610,12
7611,8
7612,12
7613,8
7614,6
7615,8
7616,2
7617,4
7618,8
7619,2
7620,6
7621,6
7622,8
7623,4
7624,2
7625,5
7626,2
7627,8
7628,8
7629,4
7630,4
7631,4
7632,6
7633,2
7634,-1
7635,8
7636,8
7637,8
7638,4
7639,8
7640,2
7641,4
7642,1
7643,2
7644,2
7645,8
7646,6
7647,4
7648,8
7649,8
7650,4
7651,8
7652,8
7653,2
7654,6
7655,8
7656,-1
7657,2
7658,8
7659,5
7660,8
7661,2
7662,-1
7663,8
7664,12
7665,12
7666,-1
7667,-1
7668,6
7669,4
7670,8
7671,4
7672,12
7673,4
7674,-1
7675,6
7676,8
7677,8
7678,4
7679,2
7680,8
7681,-1
7682,6
7683,4
7684,6
7685,8
7686,5
7687,2
7688,12
7689,8
7690,2
7691,2
7692,2
7693,-1
7694,12
7695,2
7696,-1
7697,8
7698,12
7699,6
7700,2
7701,4
7702,6
7703,6
7704,8
7705,8
7706,8
7707,2
7708,8
7709,6
7710,6
7711,2
7712,12
7713,8
7714,-1
7715,12
7716,8
7717,8
7718,12
7719,4
7720,-1
7721,12
7722,12
7723,12
7724,2
7725,8
7726,0
7727,8
7728,-1
7729,8
7730,8
7731,12
7732,12
7733,-1
7734,8
7735,2
7736,8
7737,8
7738,12
7739,4
7740,2
7741,8
7742,2
7743,4
7744,4
7745,12
7746,12
7747,6
7748,8
7749,6
7750,6
7751,-1
7752,12
7753,6
7754,8
7755,8
7756,5
7757,2
7758,2
7759,8
7760,8
7761,4
7762,8
7763,4
7764,-1
7765,8
7766,8
7767,8
7768,8
7769,8
7770,6
7771,8
7772,8
7773,4
7774,4
7775,8
7776,6
7777,2
7778,8
7779,2
7780,6
7781,12
7782,8
7783,-1
7784,2
7785,8
7786,8
7787,-1
7788,-1
7789,6
7790,8
7791,6
7792,4
7793,2
7794,8
7795,12
7796,8
7797,8
7798,4
7799,12
7800,8
7801,8
7802,8
7803,8
7804,6
7805,4
7806,8
7807,12
7808,8
7809,12
7810,8
7811,8
7812,2
7813,5
7814,3
7815,2
7816,5
7817,2
7818,-1
7819,8
7820,2
7821,8
7822,8
7823,8
7824,2
7825,8
7826,8
7827,4
7828,8
7829,4
7830,2
7831,6
7832,4
7833,2
7834,6
7835,6
7836,2
7837,3
7838,8
7839,2
7840,4
7841,2
7842,8
7843,12
7844,2
7845,8
7846,4
7847,12
7848,4
7849,6
7850,4
7851,8
7852,2
7853,6
7854,4
7855,2
7856,8
7857,8
7858,4
7859,8
7860,2
7861,8
7862,4
7863,2
7864,8
7865,4
7866,4
7867,12
7868,4
7869,12
7870,8
7871,-1
7872,12
7873,3
7874,8
7875,4
7876,8
7877,4
7878,8
7879,8
7880,3
7881,4
7882,8
7883,2
7884,4
7885,4
7886,12
7887,4
7888,8
7889,2
7890,12
7891,-1
7892,8
7893,6
7894,8
7895,4
7896,6
7897,4
7898,6
7899,12
7900,2
7901,2
7902,12
7903,8
7904,6
7905,6
7906,4
7907,8
7908,12
7909,12
7910,6
7911,4
7912,6
7913,12
7914,8
7915,2
7916,12
7917,8
7918,8
7919,8
7920,8
7921,8
7922,6
7923,8
7924,8
7925,4
7926,8
7927,8
7928,4
7929,2
7930,6
7931,8
7932,8
7933,2
7934,8
7935,4
7936,6
7937,8
7938,4
7939,12
7940,12
7941,2
7942,8
7943,8
7944,12
7945,2
7946,12
7947,4
7948,8
7949,8
7950,4
7951,4
7952,4
7953,2
7954,6
7955,8
7956,8
7957,-1
7958,8
7959,4
7960,8
7961,8
7962,12
7963,8
7964,4
7965,4
7966,-1
7967,12
7968,8
7969,2
7970,4
7971,8
7972,-1
7973,12
7974,8
7975,2
7976,6
7977,12
7978,6
7979,12
7980,12
7981,4
7982,-1
7983,8
7984,8
7985,8
7986,12
7987,2
7988,2
7989,8
7990,8
7991,2
7992,8
7993,8
7994,6
7995,-1
7996,4
7997,12
7998,3
7999,8
8000,-1
8001,8
8002,4
8003,8
8004,3
8005,-1
8006,-1
8007,8
8008,4
8009,8
8010,8
8011,4
8012,8
8013,8
8014,-1
8015,8
8016,8
8017,6
8018,4
8019,2
8020,8
8021,8
8022,8
8023,-1
8024,8
8025,2
8026,4
8027,-1
8028,12
8029,2
8030,4
8031,8
8032,4
8033,8
8034,12
8035,8
8036,4
8037,2
8038,-1
8039,4
8040,8
8041,8
8042,12
8043,12
8044,4
8045,4
8046,12
8047,4
8048,8
8049,5
8050,8
8051,12
8052,4
8053,6
8054,12
8055,12
8056,8
8057,2
8058,12
8059,8
8060,2
8061,4
8062,4
8063,12
8064,12
8065,8
8066,6
8067,-1
8068,6
8069,2
8070,4
8071,4
8072,2
8073,8
8074,8
8075,-1
8076,8
8077,8
8078,-1
8079,6
8080,4
8081,8
8082,6
8083,12
8084,6
8085,4
8086,8
8087,8
8088,8
8089,8
8090,12
8091,1
8092,-1
8093,8
8094,8
8095,2
8096,6
8097,-1
8098,4
8099,8
8100,8
8101,8
8102,8
8103,2
8104,4
8105,8
8106,8
8107,4
8108,4
8109,4
8110,8
8111,8
8112,2
8113,8
8114,2
8115,8
8116,8
8117,8
8118,2
8119,8
8120,4
8121,6
8122,2
8123,4
8124,4
8125,2
8126,4
8127,8
8128,8
8129,4
8130,4
8131,4
8132,12
8133,4
8134,8
8135,12
8136,12
8137,8
8138,2
8139,6
8140,2
8141,6
8142,12
8143,2
8144,4
8145,-1
8146,12
8147,8
8148,8
8149,12
8150,-1
8151,12
8152,8
8153,4
8154,8
8155,1
8156,2
8157,8
8158,2
8159,-1
8160,6
8161,-1
8162,6
8163,8
8164,8
8165,8
8166,6
8167,-1
8168,-1
8169,-1
8170,-1
8171,-1
8172,8
8173,5
8174,12
8175,-1
8176,8
8177,12
8178,4
8179,6
8180,4
8181,12
8182,8
8183,8
8184,-1
8185,8
8186,8
8187,2
8188,-1
8189,8
8190,-1
8191,8
8192,4
8193,8
8194,1
8195,8
8196,6
8197,12
8198,12
8199,6
8200,4
8201,4
8202,2
8203,4
8204,12
8205,-1
8206,6
8207,8
8208,8
8209,8
8210,8
8211,6
8212,8
8213,8
8214,12
8215,12
8216,8
8217,4
8218,8
8219,6
8220,4
8221,2
8222,-1
8223,12
8224,-1
8225,-1
8226,4
8227,8
8228,6
8229,-1
8230,8
8231,6
8232,8
8233,8
8234,6
8235,3
8236,8
8237,12
8238,2
8239,6
8240,4
8241,4
8242,12
8243,-1
8244,8
8245,8
8246,-1
8247,6
8248,6
8249,8
8250,12
8251,8
8252,4
8253,6
8254,6
8255,-1
8256,8
8257,-1
8258,8
8259,4
8260,12
8261,4
8262,8
8263,6
8264,6
8265,8
8266,8
8267,6
8268,8
8269,8
8270,2
8271,8
8272,6
8273,4
8274,2
8275,8
8276,12
8277,12
8278,12
8279,8
8280,8
8281,4
8282,6
8283,8
8284,8
8285,6
8286,8
8287,12
8288,8
8289,8
8290,8
8291,4
8292,12
8293,3
8294,8
8295,8
8296,4
8297,4
8298,6
8299,8
8300,12
8301,4
8302,4
8303,-1
8304,8
8305,4
8306,2
8307,4
8308,2
8309,8
8310,12
8311,8
8312,12
8313,12
8314,6
8315,8
8316,12
8317,12
8318,8
8319,6
8320,8
8321,4
8322,2
8323,6
8324,2
8325,4
8326,2
8327,8
8328,4
8329,8
8330,2
8331,4
8332,12
8333,2
8334,8
8335,8
8336,8
8337,4
8338,-1
8339,8
8340,-1
8341,2
8342,2
8343,-1
8344,8
8345,6
8346,8
8347,4
8348,4
8349,12
8350,8
8351,4
8352,8
8353,8
8354,8
8355,4
8356,2
8357,2
8358,2
8359,-1
8360,-1
8361,8
8362,8
8363,2
8364,-1
8365,6
8366,6
8367,8
8368,8
8369,2
8370,8
8371,6
8372,6
8373,6
8374,4
8375,8
8376,4
8377,12
8378,2
8379,8
8380,8
8381,4
8382,4
8383,-1
8384,2
8385,2
8386,6
8387,2
8388,-1
8389,8
8390,12
8391,12
8392,12
8393,6
8394,-1
8395,12
8396,6
8397,8
8398,8
8399,4
8400,6
8401,4
8402,8
8403,8
8404,-1
8405,8
8406,8
8407,12
8408,4
8409,12
8410,12
8411,8
8412,12
8413,8
8414,2
8415,8
8416,8
8417,4
8418,8
8419,8
8420,12
8421,12
8422,8
8423,6
8424,4
8425,6
8426,6
8427,8
8428,-1
8429,2
8430,8
8431,-1
8432,4
8433,-1
8434,8
8435,8
8436,8
8437,12
8438,4
8439,6
8440,2
8441,8
8442,2
8443,6
8444,8
8445,8
8446,4
8447,8
8448,6
8449,2
8450,-1
8451,8
8452,4
8453,8
8454,2
8455,8
8456,8
8457,12
8458,8
8459,8
8460,4
8461,1
8462,8
8463,8
8464,6
8465,6
8466,4
8467,8
8468,8
8469,6
8470,6
8471,2
8472,2
8473,12
8474,8
8475,8
8476,2
8477,6
8478,2
8479,2
8480,2
8481,-1
8482,6
8483,5
8484,8
8485,8
8486,6
8487,12
8488,6
8489,4
8490,8
8491,6
8492,4
8493,8
8494,-1
8495,6
8496,8
8497,4
8498,2
8499,8
8500,12
8501,-1
8502,12
8503,3
8504,4
8505,-1
8506,8
8507,8
8508,2
8509,6
8510,12
8511,-1
8512,8
8513,8
8514,8
8515,4
8516,4
8517,6
8518,-1
8519,8
8520,12
8521,4
8522,-1
8523,-1
8524,8
8525,12
8526,-1
8527,-1
8528,8
8529,8
8530,12
8531,6
8532,8
8533,8
8534,8
8535,8
8536,-1
8537,1
8538,8
8539,12
8540,2
8541,6
8542,8
8543,2
8544,8
8545,4
8546,4
8547,8
8548,8
8549,2
8550,2
8551,8
8552,8
8553,2
8554,6
8555,2
8556,12
8557,2
8558,4
8559,2
8560,2
8561,4
8562,8
8563,4
8564,2
8565,2
8566,6
8567,12
8568,-1
8569,8
8570,6
8571,5
8572,2
8573,8
8574,6
8575,8
8576,2
8577,6
8578,6
8579,4
8580,6
8581,8
8582,8
8583,12
8584,2
8585,2
8586,8
8587,2
8588,8
8589,6
8590,-1
8591,4
8592,12
8593,-1
8594,6
8595,8
8596,12
8597,2
8598,6
8599,8
8600,6
8601,6
8602,8
8603,8
8604,8
8605,8
8606,4
8607,8
8608,8
8609,6
8610,3
8611,12
8612,4
8613,2
8614,12
8615,8
8616,8
8617,4
8618,4
8619,6
8620,-1
8621,4
8622,8
8623,4
8624,2
8625,8
8626,12
8627,6
8628,12
8629,5
8630,2
8631,6
8632,4
8633,12
8634,2
8635,4
8636,12
8637,8
8638,6
8639,12
8640,8
8641,6
8642,2
8643,2
8644,6
8645,6
8646,8
8647,2
8648,12
8649,12
8650,8
8651,8
8652,8
8653,8
8654,8
8655,6
8656,12
8657,8
8658,6
8659,4
8660,8
8661,4
8662,-1
8663,8
8664,2
8665,4
8666,2
8667,6
8668,8
8669,2
8670,12
8671,2
8672,8
8673,6
8674,-1
8675,12
8676,6
8677,8
8678,4
8679,8
8680,2
8681,8
8682,8
8683,8
8684,-1
8685,6
8686,2
8687,8
8688,8
8689,2
8690,4
8691,12
8692,4
8693,8
8694,6
8695,4
8696,8
8697,12
8698,2
8699,4
8700,6
8701,8
8702,4
8703,8
8704,6
8705,6
8706,3
8707,12
8708,8
8709,8
8710,2
8711,8
8712,6
8713,8
8714,-1
8715,-1
8716,8
8717,8
8718,8
8719,2
8720,2
8721,12
8722,5
8723,-1
8724,8
8725,5
8726,3
8727,2
8728,8
8729,8
8730,8
8731,8
8732,6
8733,8
8734,4
8735,8
8736,6
8737,2
8738,4
8739,8
8740,2
8741,6
8742,8
8743,2
8744,4
8745,3
8746,4
8747,8
8748,2
8749,-1
8750,8
8751,1
8752,4
8753,8
8754,4
8755,8
8756,8
8757,8
8758,4
8759,-1
8760,8
8761,2
8762,8
8763,2
8764,2
8765,8
8766,8
8767,8
8768,2
8769,8
8770,4
8771,8
8772,-1
8773,2
8774,6
8775,12
8776,4
8777,8
8778,8
8779,2
8780,12
8781,2
8782,4
8783,3
8784,8
8785,6
8786,8
8787,8
8788,4
8789,6
8790,8
8791,6
8792,6
8793,6
8794,-1
8795,6
8796,8
8797,8
8798,2
8799,8
8800,8
8801,8
8802,8
8803,8
8804,12
8805,8
8806,8
8807,6
8808,4
8809,12
8810,6
8811,8
8812,-1
8813,2
8814,12
8815,-1
8816,6
8817,12
8818,-1
8819,6
8820,2
8821,8
8822,12
8823,8
8824,8
8825,6
8826,8
8827,2
8828,6
8829,8
8830,4
8831,4
8832,5
8833,2
8834,8
8835,8
8836,8
8837,8
8838,6
8839,8
8840,4
8841,4
8842,6
8843,3
8844,2
8845,8
8846,8
8847,8
8848,4
8849,6
8850,12
8851,-1
8852,8
8853,2
8854,4
8855,8
8856,12
8857,8
8858,12
8859,8
8860,8
8861,6
8862,2
8863,8
8864,4
8865,4
8866,12
8867,4
8868,2
8869,8
8870,4
8871,-1
8872,6
8873,8
8874,8
8875,6
8876,2
8877,6
8878,8
8879,8
8880,4
8881,8
8882,4
8883,6
8884,8
8885,8
8886,6
8887,8
8888,8
8889,8
8890,6
8891,8
8892,1
8893,-1
8894,2
8895,8
8896,8
8897,6
8898,6
8899,12
8900,12
8901,8
8902,8
8903,8
8904,6
8905,4
8906,-1
8907,8
8908,-1
8909,4
8910,12
8911,6
8912,8
8913,4
8914,8
8915,8
8916,12
8917,4
8918,12
8919,2
8920,12
8921,6
8922,8
8923,8
8924,6
8925,8
8926,2
8927,2
8928,-1
8929,12
8930,8
8931,12
8932,2
8933,8
8934,12
8935,6
8936,2
8937,2
8938,4
8939,6
8940,2
8941,2
8942,6
8943,8
8944,8
8945,4
8946,-1
8947,8
8948,8
8949,2
8950,-1
8951,6
8952,8
8953,2
8954,4
8955,12
8956,6
8957,4
8958,-1
8959,8
8960,8
8961,12
8962,4
8963,12
8964,-1
8965,12
8966,2
8967,4
8968,4
8969,6
8970,2
8971,2
8972,8
8973,8
8974,12
8975,8
8976,2
8977,8
8978,12
8979,6
8980,-1
8981,8
8982,8
8983,8
8984,12
8985,6
8986,8
8987,12
8988,8
8989,4
8990,4
8991,2
8992,-1
8993,8
8994,6
8995,2
8996,2
8997,4
8998,8
8999,8
9000,12
9001,3
9002,2
9003,8
9004,6
9005,8
9006,6
9007,6
9008,4
9009,8
9010,4
9011,8
9012,8
9013,2
9014,12
9015,4
9016,2
9017,8
9018,8
9019,8
9020,4
9021,-1
9022,8
9023,8
9024,8
9025,-1
9026,-1
9027,6
9028,8
9029,6
9030,8
9031,-1
9032,4
9033,3
9034,8
9035,8
9036,4
9037,8
9038,8
9039,4
9040,-1
9041,4
9042,2
9043,2
9044,12
9045,2
9046,6
9047,2
9048,8
9049,6
9050,4
9051,8
9052,12
9053,6
9054,-1
9055,4
9056,3
9057,8
9058,8
9059,6
9060,4
9061,4
9062,8
9063,6
9064,2
9065,2
9066,12
9067,6
9068,8
9069,12
9070,8
9071,-1
9072,6
9073,6
9074,4
9075,6
9076,2
9077,8
9078,8
9079,2
9080,8
9081,6
9082,12
9083,2
9084,6
9085,6
9086,6
9087,12
9088,6
9089,-1
9090,12
9091,2
9092,2
9093,8
9094,4
9095,2
9096,4
9097,8
9098,8
9099,12
9100,-1
9101,-1
9102,12
9103,4
9104,4
9105,6
9106,6
9107,6
9108,8
9109,12
9110,6
9111,1
9112,4
9113,-1
9114,8
9115,8
9116,8
9117,6
9118,8
9119,8
9120,8
9121,12
9122,8
9123,12
9124,8
9125,12
9126,4
9127,6
9128,1
9129,-1
9130,0
9131,8
9132,8
9133,2
9134,6
9135,8
9136,8
9137,12
9138,8
9139,4
9140,8
9141,4
9142,1
9143,-1
9144,8
9145,-1
9146,6
9147,12
9148,12
9149,2
9150,8
9151,12
9152,4
9153,12
9154,8
9155,4
9156,4
9157,12
9158,8
9159,-1
9160,4
9161,6
9162,8
9163,8
9164,6
9165,2
9166,8
9167,-1
9168,8
9169,12
9170,8
9171,4
9172,4
9173,4
9174,1
9175,8
9176,2
9177,8
9178,8
9179,6
9180,-1
9181,6
9182,6
9183,8
9184,6
9185,6
9186,8
9187,4
9188,4
9189,8
9190,6
9191,8
9192,2
9193,8
9194,2
9195,2
9196,2
9197,2
9198,6
9199,12
9200,8
9201,12
9202,12
9203,4
9204,8
9205,12
9206,6
9207,12
9208,12
9209,6
9210,8
9211,6
9212,5
9213,8
9214,6
9215,8
9216,-1
9217,4
9218,8
9219,8
9220,4
9221,8
9222,12
9223,4
9224,8
9225,5
9226,8
9227,6
9228,8
9229,8
9230,6
9231,2
9232,8
9233,6
9234,12
9235,12
9236,8
9237,4
9238,2
9239,8
9240,2
9241,6
9242,12
9243,6
9244,6
9245,8
9246,4
9247,8
9248,2
9249,2
9250,8
9251,2
9252,6
9253,1
9254,4
9255,6
9256,8
9257,5
9258,6
9259,8
9260,12
9261,8
9262,12
9263,6
9264,8
9265,8
9266,4
9267,1
9268,5
9269,8
9270,8
9271,12
9272,4
9273,2
9274,-1
9275,12
9276,4
9277,12
9278,4
9279,8
9280,2
9281,2
9282,8
9283,8
9284,8
9285,8
9286,3
9287,8
9288,-1
9289,-1
9290,4
9291,2
9292,6
9293,2
9294,12
9295,4
9296,8
9297,6
9298,8
9299,6
9300,2
9301,8
9302,6
9303,12
9304,2
9305,-1
9306,6
9307,4
9308,6
9309,4
9310,4
9311,8
9312,6
9313,2
9314,4
9315,8
9316,8
9317,-1
9318,4
9319,2
9320,8
9321,8
9322,6
9323,-1
9324,12
9325,8
9326,2
9327,12
9328,8
9329,2
9330,8
9331,2
9332,4
9333,8
9334,8
9335,6
9336,8
9337,4
9338,12
9339,8
9340,4
9341,6
9342,5
9343,8
9344,8
9345,-1
9346,8
9347,8
9348,6
9349,8
9350,1
9351,8
9352,-1
9353,2
9354,2
9355,-1
9356,4
9357,4
9358,8
9359,8
9360,8
9361,2
9362,8
9363,1
9364,12
9365,2
9366,6
9367,8
9368,2
9369,8
9370,6
9371,12
9372,-1
9373,-1
9374,6
9375,2
9376,3
9377,4
9378,4
9379,2
9380,5
9381,2
9382,2
9383,8
9384,8
9385,-1
9386,12
9387,8
9388,8
9389,4
9390,-1
9391,8
9392,12
9393,8
9394,2
9395,2
9396,8
9397,8
9398,2
9399,8
9400,8
9401,8
9402,12
9403,6
9404,6
9405,6
9406,8
9407,4
9408,6
9409,6
9410,2
9411,12
9412,6
9413,8
9414,8
9415,2
9416,6
9417,2
9418,1
9419,4
9420,12
9421,-1
9422,6
9423,6
9424,12
9425,4
9426,6
9427,12
9428,8
9429,6
9430,8
9431,5
9432,8
9433,4
9434,2
9435,2
9436,6
9437,-1
9438,2
9439,8
9440,8
9441,4
9442,2
9443,3
9444,4
9445,4
9446,8
9447,4
9448,12
9449,8
9450,8
9451,8
9452,8
9453,12
9454,4
9455,4
9456,12
9457,6
9458,8
9459,8
9460,8
9461,8
9462,6
9463,2
9464,6
9465,8
9466,4
9467,6
9468,8
9469,6
9470,6
9471,12
9472,8
9473,2
9474,4
9475,5
9476,2
9477,-1
9478,6
9479,4
9480,6
9481,8
9482,-1
9483,12
9484,6
9485,8
9486,2
9487,6
9488,4
9489,8
9490,12
9491,8
9492,8
9493,4
9494,8
9495,8
9496,12
9497,4
9498,8
9499,5
9500,2
9501,12
9502,8
9503,12
9504,8
9505,2
9506,-1
9507,8
9508,6
9509,8
9510,4
9511,-1
9512,12
9513,4
9514,8
9515,8
9516,2
9517,8
9518,8
9519,6
9520,8
9521,4
9522,8
9523,2
9524,2
9525,4
9526,-1
9527,4
9528,8
9529,12
9530,4
9531,8
9532,6
9533,2
9534,2
9535,8
9536,12
9537,4
9538,2
9539,6
9540,2
9541,6
9542,12
9543,8
9544,6
9545,6
9546,2
9547,8
9548,4
9549,4
9550,2
9551,4
9552,8
9553,4
9554,-1
9555,8
9556,2
9557,8
9558,4
9559,8
9560,8
9561,4
9562,12
9563,12
9564,8
9565,-1
9566,8
9567,8
9568,2
9569,8
9570,5
9571,8
9572,2
9573,2
9574,3
9575,12
9576,6
9577,8
9578,4
9579,-1
9580,8
9581,2
9582,8
9583,4
9584,8
9585,4
9586,8
9587,8
9588,4
9589,6
9590,8
9591,6
9592,8
9593,2
9594,6
9595,8
9596,4
9597,4
9598,-1
9599,8
9600,8
9601,12
9602,8
9603,4
9604,6
9605,8
9606,4
9607,12
9608,6
9609,2
9610,8
9611,12
9612,6
9613,8
9614,6
9615,8
9616,4
9617,8
9618,2
9619,-1
9620,8
9621,2
9622,2
9623,12
9624,4
9625,8
9626,2
9627,8
9628,8
9629,-1
9630,4
9631,6
9632,12
9633,8
9634,12
9635,8
9636,8
9637,2
9638,2
9639,12
9640,1
9641,2
9642,-1
9643,6
9644,8
9645,8
9646,-1
9647,-1
9648,6
9649,-1
9650,8
9651,12
9652,8
9653,8
9654,8
9655,8
9656,8
9657,8
9658,8
9659,4
9660,8
9661,4
9662,8
9663,8
9664,-1
9665,8
9666,8
9667,8
9668,6
9669,6
9670,6
9671,2
9672,-1
9673,2
9674,2
9675,4
