id,label
14478,-1
14479,-1
14480,8
14481,8
14482,18
14483,15
14484,4
14485,2
14486,21
14487,2
14488,21
14489,18
14490,15
14491,21
14492,21
14493,21
14494,18
14495,8
14496,2
14497,-1
14498,-1
14499,15
14500,21
14501,8
14502,15
14503,21
14504,8
14505,-1
14506,8
14507,18
14508,18
14509,21
14510,4
14511,15
14512,15
14513,8
14514,21
14515,-1
14516,2
14517,-1
14518,4
14519,15
14520,8
14521,18
14522,18
14523,4
14524,6
14525,-1
14526,8
14527,18
14528,4
14529,0
14530,-1
14531,-1
14532,-1
14533,-1
14534,-1
14535,4
14536,4
14537,2
14538,18
14539,21
14540,15
14541,8
14542,8
14543,15
14544,4
14545,21
14546,8
14547,6
14548,18
14549,21
14550,2
14551,4
14552,18
14553,4
14554,21
14555,18
14556,4
14557,18
14558,18
14559,8
14560,2
14561,-1
14562,8
14563,21
14564,8
14565,0
14566,-1
14567,8
14568,2
14569,8
14570,21
14571,18
14572,21
14573,-1
14574,21
14575,21
14576,15
14577,15
14578,2
14579,6
14580,4
14581,8
14582,5
14583,8
14584,-1
14585,4
14586,21
14587,-1
14588,4
14589,4
14590,2
14591,8
14592,-1
14593,-1
14594,2
14595,18
14596,8
14597,-1
14598,4
14599,-1
14600,15
14601,21
14602,4
14603,8
14604,2
14605,4
14606,-1
14607,-1
14608,4
14609,4
14610,4
14611,21
14612,18
14613,-1
14614,2
14615,-1
14616,2
14617,8
14618,8
14619,4
14620,2
14621,-1
14622,-1
14623,21
14624,-1
14625,4
14626,18
14627,-1
14628,18
14629,-1
14630,21
14631,15
14632,2
14633,4
14634,2
14635,-1
14636,21
14637,-1
14638,21
14639,8
14640,21
14641,4
14642,4
14643,21
14644,8
14645,4
14646,-1
14647,-1
14648,21
14649,18
14650,18
14651,15
14652,21
14653,8
14654,-1
14655,2
14656,4
14657,18
14658,8
14659,21
14660,15
14661,18
14662,18
14663,2
14664,18
14665,7
14666,18
14667,-1
14668,2
14669,21
14670,18
14671,21
14672,2
14673,15
14674,4
14675,18
14676,8
14677,4
14678,0
14679,4
14680,18
14681,2
14682,18
14683,15
14684,8
14685,2
14686,-1
14687,8
14688,15
14689,2
14690,18
14691,6
14692,21
14693,8
14694,4
14695,15
14696,21
14697,18
14698,8
14699,18
14700,4
14701,2
14702,-1
14703,2
14704,18
14705,18
14706,15
14707,8
14708,15
14709,15
14710,15
14711,21
14712,15
14713,17
14714,8
14715,15
14716,-1
14717,-1
14718,4
14719,21
14720,2
14721,0
14722,21
14723,4
14724,4
14725,8
14726,-1
14727,-1
14728,18
14729,-1
14730,21
14731,2
14732,21
14733,2
14734,2
14735,21
14736,4
14737,18
14738,8
14739,2
14740,15
14741,-1
14742,21
14743,18
14744,8
14745,18
14746,8
14747,4
14748,-1
14749,21
14750,15
14751,8
14752,-1
14753,4
14754,7
14755,6
14756,-1
14757,6
14758,2
14759,2
14760,4
14761,18
14762,4
14763,8
14764,4
14765,18
14766,4
14767,2
14768,15
14769,21
14770,4
14771,-1
14772,2
14773,18
14774,2
14775,4
14776,8
14777,15
14778,8
14779,-1
14780,8
14781,15
14782,4
14783,15
14784,21
14785,2
14786,18
14787,4
14788,15
14789,-1
14790,2
14791,18
14792,21
14793,-1
14794,15
14795,21
14796,4
14797,-1
14798,21
14799,2
14800,6
14801,15
14802,18
14803,15
14804,21
14805,18
14806,18
14807,4
14808,4
14809,15
14810,21
14811,4
14812,21
14813,2
14814,2
14815,18
14816,4
14817,21
14818,-1
14819,8
14820,2
14821,15
14822,18
14823,8
14824,8
14825,18
14826,4
14827,2
14828,15
14829,21
14830,2
14831,-1
14832,18
14833,2
14834,21
14835,4
14836,4
14837,2
14838,2
14839,18
14840,2
14841,18
14842,8
14843,4
14844,4
14845,2
14846,4
14847,8
14848,2
14849,8
14850,8
14851,15
14852,-1
14853,4
14854,2
14855,2
14856,4
14857,21
14858,0
14859,-1
14860,18
14861,-1
14862,4
14863,8
14864,18
14865,21
14866,15
14867,4
14868,-1
14869,21
14870,21
14871,18
14872,2
14873,21
14874,2
14875,18
14876,-1
14877,21
14878,4
14879,21
14880,21
14881,15
14882,2
14883,2
14884,18
14885,21
14886,18
14887,18
14888,4
14889,8
14890,8
14891,21
14892,8
14893,15
14894,4
14895,8
14896,18
14897,21
14898,2
14899,2
14900,15
14901,21
14902,8
14903,2
14904,21
14905,8
14906,2
14907,21
14908,18
14909,18
14910,21
14911,0
14912,4
14913,18
14914,18
14915,18
14916,8
14917,2
14918,4
14919,-1
14920,21
14921,15
14922,15
14923,15
14924,18
14925,8
14926,18
14927,15
14928,18
14929,-1
14930,4
14931,-1
14932,8
14933,6
14934,4
14935,21
14936,21
14937,2
14938,15
14939,2
14940,21
14941,-1
14942,8
14943,18
14944,8
14945,21
14946,2
14947,21
14948,4
14949,21
14950,2
14951,21
14952,-1
14953,18
14954,-1
14955,21
14956,21
14957,-1
14958,21
14959,-1
14960,8
14961,-1
14962,8
14963,8
14964,8
14965,-1
14966,15
14967,8
14968,8
14969,2
14970,-1
14971,21
14972,8
14973,2
14974,-1
14975,2
14976,15
14977,8
14978,2
14979,8
14980,-1
14981,21
14982,8
14983,-1
14984,21
14985,18
14986,-1
14987,2
14988,18
14989,2
14990,6
14991,21
14992,2
14993,21
14994,18
14995,4
14996,21
14997,8
14998,2
14999,21
15000,4
15001,4
15002,15
15003,15
15004,2
15005,4
15006,15
15007,15
15008,18
15009,21
15010,8
15011,2
15012,-1
15013,18
15014,-1
15015,18
15016,4
15017,18
15018,21
15019,2
15020,21
15021,21
15022,8
15023,2
15024,21
15025,-1
15026,15
15027,-1
15028,8
15029,8
15030,15
15031,-1
15032,4
15033,15
15034,7
15035,21
15036,18
15037,2
15038,18
15039,15
15040,8
15041,8
15042,18
15043,21
15044,2
15045,2
15046,18
15047,8
15048,15
15049,2
15050,8
15051,6
15052,8
15053,0
15054,15
15055,2
15056,2
15057,15
15058,18
15059,15
15060,2
15061,-1
15062,7
15063,18
15064,2
15065,18
15066,-1
15067,4
15068,0
15069,15
15070,21
15071,15
15072,4
15073,8
15074,21
15075,-1
15076,8
15077,-1
15078,8
15079,2
15080,8
15081,-1
15082,8
15083,4
15084,8
15085,6
15086,21
15087,21
15088,4
15089,4
15090,21
15091,21
15092,2
15093,4
15094,15
15095,17
15096,8
15097,4
15098,21
15099,21
15100,2
15101,18
15102,18
15103,21
15104,21
15105,21
15106,8
15107,6
15108,2
15109,15
15110,8
15111,-1
15112,2
15113,21
15114,8
15115,-1
15116,21
15117,4
15118,18
15119,8
15120,18
15121,2
15122,8
15123,-1
15124,21
15125,15
15126,2
15127,8
15128,21
15129,15
15130,4
15131,2
15132,15
15133,-1
15134,4
15135,4
15136,18
15137,18
15138,18
15139,15
15140,8
15141,21
15142,15
15143,18
15144,8
15145,2
15146,15
15147,2
15148,21
15149,18
15150,8
15151,18
15152,8
15153,-1
15154,4
15155,18
15156,15
15157,-1
15158,15
15159,15
15160,18
15161,18
15162,2
15163,2
15164,21
15165,18
15166,8
15167,2
15168,4
15169,2
15170,15
15171,-1
15172,-1
15173,6
15174,21
15175,4
15176,18
15177,2
15178,2
15179,15
15180,2
15181,15
15182,17
15183,-1
15184,8
15185,2
15186,15
15187,15
15188,2
15189,4
15190,8
15191,-1
15192,-1
15193,21
15194,18
15195,15
15196,21
15197,21
15198,18
15199,18
15200,15
15201,0
15202,8
15203,2
15204,8
15205,-1
15206,8
15207,21
15208,21
15209,21
15210,4
15211,8
15212,18
15213,4
15214,-1
15215,-1
15216,8
15217,8
15218,2
15219,-1
15220,-1
15221,4
15222,2
15223,2
15224,2
15225,4
15226,4
15227,4
15228,4
15229,2
15230,4
15231,8
15232,18
15233,8
15234,2
15235,4
15236,15
15237,4
15238,18
15239,8
15240,18
15241,15
15242,2
15243,8
15244,15
15245,-1
15246,4
15247,21
15248,8
15249,4
15250,21
15251,2
15252,0
15253,15
15254,21
15255,15
15256,2
15257,15
15258,15
15259,21
15260,15
15261,8
15262,4
15263,2
15264,15
15265,0
15266,21
15267,4
15268,18
15269,2
15270,4
15271,15
15272,18
15273,18
15274,-1
15275,18
15276,4
15277,21
15278,8
15279,2
15280,2
15281,21
15282,21
15283,18
15284,2
15285,15
15286,2
15287,0
15288,21
15289,2
15290,8
15291,4
15292,8
15293,2
15294,18
15295,-1
15296,2
15297,21
15298,21
15299,4
15300,4
15301,21
15302,15
15303,2
15304,21
15305,4
15306,4
15307,15
15308,2
15309,8
15310,18
15311,4
15312,2
15313,15
15314,15
15315,-1
15316,2
15317,6
15318,18
15319,21
15320,21
15321,18
15322,2
15323,21
15324,8
15325,15
15326,2
15327,2
15328,15
15329,18
15330,18
15331,6
15332,21
15333,18
15334,15
15335,4
15336,-1
15337,2
15338,15
15339,6
15340,21
15341,21
15342,2
15343,2
15344,8
15345,8
15346,-1
15347,4
15348,21
15349,8
15350,-1
15351,21
15352,4
15353,18
15354,4
15355,21
15356,-1
15357,8
15358,-1
15359,18
15360,6
15361,18
15362,2
15363,21
15364,8
15365,4
15366,21
15367,15
15368,-1
15369,4
15370,21
15371,2
15372,18
15373,-1
15374,4
15375,18
15376,8
15377,4
15378,-1
15379,21
15380,2
15381,-1
15382,2
15383,2
15384,18
15385,2
15386,8
15387,2
15388,8
15389,2
15390,2
15391,4
15392,-1
15393,2
15394,15
15395,2
15396,-1
15397,21
15398,18
15399,4
15400,7
15401,18
15402,21
15403,2
15404,7
15405,8
15406,15
15407,8
15408,15
15409,21
15410,7
15411,15
15412,8
15413,-1
15414,21
15415,15
15416,8
15417,8
15418,4
15419,18
15420,21
15421,21
15422,21
15423,21
15424,2
15425,15
15426,-1
15427,21
15428,21
15429,21
15430,4
15431,-1
15432,2
15433,21
15434,4
15435,4
15436,18
15437,4
15438,8
15439,18
15440,21
15441,8
15442,8
15443,8
15444,8
15445,15
15446,7
15447,4
15448,18
15449,15
15450,21
15451,-1
15452,18
15453,21
15454,-1
15455,15
15456,21
15457,18
15458,18
15459,8
15460,18
15461,15
15462,21
15463,15
15464,18
15465,-1
15466,8
15467,4
15468,15
15469,15
15470,21
15471,21
15472,7
15473,8
15474,2
15475,2
15476,2
15477,4
15478,2
15479,21
15480,2
15481,15
15482,4
15483,17
15484,15
15485,4
15486,18
15487,18
15488,4
15489,15
15490,21
15491,15
15492,8
15493,2
15494,4
15495,4
15496,-1
15497,2
15498,15
15499,2
15500,-1
15501,2
15502,-1
15503,4
15504,-1
15505,2
15506,21
15507,15
15508,21
15509,6
15510,18
15511,21
15512,15
15513,8
15514,21
15515,18
15516,8
15517,21
15518,8
15519,21
15520,6
15521,15
15522,18
15523,18
15524,15
15525,21
15526,8
15527,2
15528,8
15529,21
15530,8
15531,4
15532,8
15533,21
15534,15
15535,18
15536,15
15537,18
15538,21
15539,8
15540,21
15541,4
15542,15
15543,21
15544,18
15545,2
15546,8
15547,18
15548,8
15549,21
15550,-1
15551,4
15552,-1
15553,21
15554,2
15555,2
15556,2
15557,15
15558,18
15559,8
15560,18
15561,-1
15562,15
15563,21
15564,4
15565,8
15566,2
15567,4
15568,18
15569,21
15570,18
15571,2
15572,4
15573,21
15574,4
15575,2
15576,2
15577,2
15578,18
15579,15
15580,-1
15581,18
15582,21
15583,4
15584,-1
15585,21
15586,15
15587,18
15588,18
15589,15
15590,18
15591,7
15592,21
15593,18
15594,18
15595,4
15596,6
15597,8
15598,8
15599,8
15600,15
15601,4
15602,2
15603,2
15604,21
15605,2
15606,2
15607,21
15608,18
15609,15
15610,8
15611,8
15612,15
15613,8
15614,4
15615,15
15616,4
15617,18
15618,8
15619,21
15620,4
15621,15
15622,4
15623,4
15624,2
15625,15
15626,18
15627,-1
15628,4
15629,21
15630,15
15631,15
15632,18
15633,8
15634,18
15635,18
15636,15
15637,8
15638,18
15639,8
15640,-1
15641,4
15642,8
15643,21
15644,-1
15645,4
15646,21
15647,18
15648,4
15649,2
15650,8
15651,4
15652,8
15653,8
15654,8
15655,21
15656,4
15657,15
15658,18
15659,21
15660,15
15661,2
15662,15
15663,15
15664,18
15665,2
15666,21
15667,18
15668,4
15669,21
15670,8
15671,4
15672,4
15673,-1
15674,18
15675,8
15676,21
15677,15
15678,21
15679,4
15680,18
15681,15
15682,2
15683,8
15684,4
15685,8
15686,4
15687,0
15688,7
15689,2
15690,18
15691,-1
15692,-1
15693,2
15694,-1
15695,15
15696,-1
15697,4
15698,-1
15699,4
15700,4
15701,4
15702,4
15703,21
15704,21
15705,15
15706,18
15707,-1
15708,4
15709,21
15710,4
15711,-1
15712,2
15713,15
15714,15
15715,8
15716,15
15717,-1
15718,18
15719,21
15720,8
15721,4
15722,18
15723,4
15724,18
15725,4
15726,4
15727,-1
15728,7
15729,18
15730,15
15731,8
15732,18
15733,8
15734,-1
15735,-1
15736,2
15737,15
15738,21
15739,21
15740,4
15741,18
15742,18
15743,21
15744,8
15745,4
15746,18
15747,4
15748,15
15749,8
15750,-1
15751,2
15752,18
15753,2
15754,6
15755,21
15756,2
15757,18
15758,-1
15759,18
15760,8
15761,18
15762,15
15763,4
15764,2
15765,8
15766,18
15767,-1
15768,15
15769,15
15770,18
15771,-1
15772,4
15773,-1
15774,-1
15775,-1
15776,18
15777,21
15778,18
15779,4
15780,15
15781,21
15782,7
15783,18
15784,4
15785,8
15786,18
15787,21
15788,4
15789,15
15790,-1
15791,2
15792,4
15793,21
15794,4
15795,2
15796,17
15797,18
15798,4
15799,21
15800,-1
15801,2
15802,21
15803,8
15804,18
15805,4
15806,4
15807,21
15808,15
15809,-1
15810,8
15811,21
15812,-1
15813,18
15814,15
15815,21
15816,8
15817,8
15818,8
15819,7
15820,4
15821,15
15822,2
15823,8
15824,8
15825,18
15826,18
15827,15
15828,4
15829,8
15830,21
15831,21
15832,4
15833,8
15834,8
15835,21
15836,-1
15837,2
15838,2
15839,-1
15840,8
15841,21
15842,21
15843,8
15844,-1
15845,18
15846,-1
15847,0
15848,18
15849,15
15850,8
15851,18
15852,18
15853,0
15854,21
15855,8
15856,8
15857,8
15858,8
15859,21
15860,-1
15861,15
15862,18
15863,2
15864,4
15865,-1
15866,8
15867,21
15868,2
15869,18
15870,21
15871,4
15872,8
15873,-1
15874,8
15875,8
15876,-1
15877,2
15878,-1
15879,21
15880,4
15881,2
15882,4
15883,0
15884,18
15885,21
15886,8
15887,8
15888,-1
15889,2
15890,4
15891,0
15892,15
15893,8
15894,-1
15895,8
15896,15
15897,21
15898,18
15899,2
15900,-1
15901,2
15902,6
15903,21
15904,-1
15905,-1
15906,4
15907,-1
15908,4
15909,21
15910,21
15911,-1
15912,21
15913,4
15914,8
15915,2
15916,8
15917,2
15918,21
15919,18
15920,4
15921,-1
15922,18
15923,2
15924,18
15925,2
15926,18
15927,18
15928,2
15929,8
15930,21
15931,4
15932,15
15933,8
15934,21
15935,-1
15936,21
15937,2
15938,18
15939,-1
15940,18
15941,2
15942,4
15943,6
15944,2
15945,8
15946,2
15947,8
15948,8
15949,8
15950,-1
15951,18
15952,8
15953,4
15954,21
15955,7
15956,-1
15957,21
15958,4
15959,15
15960,18
15961,-1
15962,2
15963,21
15964,2
15965,2
15966,8
15967,15
15968,2
15969,21
15970,8
15971,8
15972,18
15973,4
15974,15
15975,21
15976,8
15977,21
15978,18
15979,8
15980,8
15981,-1
15982,7
15983,18
15984,2
15985,-1
15986,15
15987,15
15988,2
15989,18
15990,-1
15991,15
15992,8
15993,4
15994,18
15995,18
15996,4
15997,-1
15998,8
15999,8
16000,18
16001,4
16002,8
16003,4
16004,-1
16005,21
16006,15
16007,8
16008,21
16009,-1
16010,15
16011,4
16012,-1
16013,8
16014,-1
16015,4
16016,-1
16017,4
16018,18
16019,4
16020,4
16021,18
16022,18
16023,8
16024,18
16025,-1
16026,-1
16027,2
16028,-1
16029,15
16030,15
16031,21
16032,7
16033,21
16034,7
16035,8
16036,21
16037,4
16038,8
16039,21
16040,4
16041,8
16042,8
16043,4
16044,21
16045,18
16046,18
16047,21
16048,4
16049,18
16050,18
16051,15
16052,8
16053,2
16054,4
16055,21
16056,15
16057,15
16058,7
16059,18
16060,8
16061,4
16062,21
16063,15
16064,21
16065,15
16066,15
16067,17
16068,-1
16069,4
16070,4
16071,18
16072,-1
16073,15
16074,15
16075,21
16076,15
16077,8
16078,15
16079,21
16080,8
16081,18
16082,15
16083,8
16084,15
16085,4
16086,21
16087,-1
16088,4
16089,2
16090,15
16091,21
16092,15
16093,4
16094,2
16095,4
16096,21
16097,15
16098,8
16099,2
16100,15
16101,2
16102,15
16103,18
16104,15
16105,4
16106,13
16107,7
16108,8
16109,4
16110,18
16111,0
16112,2
16113,18
16114,0
16115,8
16116,15
16117,15
16118,4
16119,2
16120,18
16121,4
16122,21
16123,21
16124,15
16125,21
16126,8
16127,21
16128,4
16129,21
16130,18
16131,4
16132,21
16133,21
16134,15
16135,-1
16136,18
16137,18
16138,21
16139,8
16140,8
16141,18
16142,-1
16143,-1
16144,8
16145,-1
16146,15
16147,2
16148,21
16149,21
16150,15
16151,-1
16152,8
16153,8
16154,2
16155,8
16156,4
16157,2
16158,18
16159,2
16160,4
16161,2
16162,4
16163,8
16164,8
16165,18
16166,21
16167,8
16168,8
16169,21
16170,15
16171,4
16172,18
16173,18
16174,18
16175,21
16176,15
16177,21
16178,2
16179,18
16180,-1
16181,2
16182,2
16183,2
16184,-1
16185,21
16186,21
16187,4
16188,2
16189,15
16190,-1
16191,-1
16192,18
16193,-1
16194,18
16195,8
16196,2
16197,18
16198,15
16199,8
16200,15
16201,15
16202,18
16203,2
16204,18
16205,4
16206,8
16207,18
16208,2
16209,2
16210,17
16211,18
16212,18
16213,2
16214,-1
16215,18
16216,21
16217,8
16218,21
16219,21
16220,4
16221,21
16222,15
16223,-1
16224,21
16225,-1
16226,21
16227,21
16228,4
16229,21
16230,8
16231,4
16232,21
16233,18
16234,4
16235,18
16236,8
16237,15
16238,-1
16239,15
16240,15
16241,21
16242,15
16243,18
16244,18
16245,8
16246,15
16247,8
16248,21
16249,8
16250,21
16251,8
16252,8
16253,18
16254,21
16255,21
16256,18
16257,2
16258,8
16259,2
16260,2
16261,4
16262,4
16263,-1
16264,21
16265,15
16266,21
16267,6
16268,21
16269,18
16270,21
16271,2
16272,4
16273,2
16274,15
16275,18
16276,21
16277,-1
16278,8
16279,2
16280,8
16281,15
16282,-1
16283,8
16284,18
16285,8
16286,18
16287,2
16288,2
16289,2
16290,21
16291,2
16292,2
16293,21
16294,8
16295,18
16296,15
16297,18
16298,8
16299,2
16300,-1
16301,21
16302,15
16303,-1
16304,4
16305,8
16306,21
16307,18
16308,8
16309,21
16310,8
16311,8
16312,15
16313,4
16314,15
16315,15
16316,8
16317,4
16318,2
16319,21
16320,21
16321,2
16322,21
16323,18
16324,-1
16325,15
16326,15
16327,4
16328,2
16329,2
16330,18
16331,2
16332,18
16333,21
16334,-1
16335,21
16336,18
16337,-1
16338,21
16339,18
16340,4
16341,4
16342,8
16343,-1
16344,-1
16345,15
16346,15
16347,21
16348,21
16349,15
16350,18
16351,2
16352,21
16353,8
16354,8
16355,0
16356,8
16357,18
16358,21
16359,8
16360,2
16361,2
16362,2
16363,21
16364,0
16365,8
16366,15
16367,-1
16368,18
16369,7
16370,2
16371,2
16372,4
16373,2
16374,8
16375,-1
16376,18
16377,4
16378,21
16379,-1
16380,-1
16381,8
16382,21
16383,18
16384,8
16385,4
16386,21
16387,4
16388,4
16389,15
16390,6
16391,2
16392,15
16393,18
16394,2
16395,4
16396,4
16397,4
16398,21
16399,4
16400,-1
16401,8
16402,18
16403,21
16404,18
16405,18
16406,18
16407,8
16408,-1
16409,21
16410,2
16411,18
16412,2
16413,2
16414,8
16415,15
16416,8
16417,4
16418,2
16419,4
16420,15
16421,8
16422,21
16423,-1
16424,21
16425,21
16426,-1
16427,15
16428,4
16429,21
16430,18
16431,18
16432,-1
16433,-1
16434,18
16435,21
16436,18
16437,18
16438,21
16439,8
16440,8
16441,2
16442,-1
16443,15
16444,18
16445,2
16446,15
16447,18
16448,17
16449,15
16450,0
16451,15
16452,21
16453,8
16454,8
16455,18
16456,21
16457,4
16458,2
16459,4
16460,18
16461,18
16462,-1
16463,2
16464,15
16465,2
16466,4
16467,8
16468,4
16469,15
16470,4
16471,8
16472,8
16473,4
16474,4
16475,21
16476,21
16477,21
16478,2
16479,-1
16480,21
16481,18
16482,18
16483,2
16484,4
16485,18
16486,2
16487,-1
16488,8
16489,21
16490,4
16491,-1
16492,4
16493,18
16494,18
16495,-1
16496,8
16497,0
16498,15
16499,15
16500,18
16501,21
16502,21
16503,4
16504,18
16505,2
16506,18
16507,18
16508,8
16509,2
16510,21
16511,2
16512,21
16513,18
16514,2
16515,4
16516,8
16517,21
16518,4
16519,4
16520,21
16521,8
16522,2
16523,15
16524,15
16525,21
16526,18
16527,4
16528,2
16529,2
16530,15
16531,-1
16532,21
16533,18
16534,21
16535,15
16536,2
16537,8
16538,2
16539,18
16540,15
16541,8
16542,21
16543,2
16544,2
16545,18
16546,15
16547,8
16548,2
16549,2
16550,21
16551,18
16552,4
16553,2
16554,4
16555,4
16556,18
16557,-1
16558,21
16559,21
16560,21
16561,8
16562,2
16563,15
16564,18
16565,-1
16566,18
16567,-1
16568,18
16569,18
16570,18
16571,21
16572,15
16573,8
16574,-1
16575,21
16576,18
16577,-1
16578,21
16579,18
16580,15
16581,4
16582,-1
16583,4
16584,-1
16585,8
16586,15
16587,15
16588,2
16589,2
16590,8
16591,0
16592,15
16593,17
16594,-1
16595,21
16596,17
16597,15
16598,-1
16599,7
16600,8
16601,4
16602,4
16603,8
16604,2
16605,18
16606,21
16607,2
16608,15
16609,21
16610,21
16611,8
16612,2
16613,18
16614,2
16615,15
16616,8
16617,21
16618,18
16619,4
16620,4
16621,15
16622,8
16623,15
16624,21
16625,15
16626,8
16627,8
16628,4
16629,2
16630,2
16631,2
16632,15
16633,2
16634,4
16635,4
16636,2
16637,-1
16638,2
16639,4
16640,17
16641,18
16642,17
16643,15
16644,18
16645,4
16646,18
16647,21
16648,2
16649,15
16650,15
16651,21
16652,4
16653,15
16654,2
16655,2
16656,18
16657,2
16658,15
16659,8
16660,21
16661,4
16662,4
16663,2
16664,8
16665,-1
16666,7
16667,18
16668,18
16669,4
16670,2
16671,2
16672,2
16673,8
16674,8
16675,4
16676,-1
16677,21
16678,8
16679,2
16680,4
16681,8
16682,18
16683,15
16684,8
16685,21
16686,15
16687,15
16688,-1
16689,2
16690,21
16691,18
16692,18
16693,15
16694,18
16695,2
16696,15
16697,18
16698,18
16699,6
16700,15
16701,2
16702,21
16703,21
16704,1
16705,6
16706,15
16707,2
16708,2
16709,-1
16710,18
16711,21
16712,8
16713,15
16714,8
16715,-1
16716,18
16717,4
16718,4
16719,2
16720,21
16721,2
16722,21
16723,2
16724,2
16725,8
16726,2
16727,18
16728,2
16729,4
16730,-1
16731,8
16732,15
16733,8
16734,8
16735,2
16736,17
16737,8
16738,2
16739,15
16740,21
16741,21
16742,21
16743,4
16744,21
16745,21
16746,4
16747,4
16748,18
16749,2
16750,18
16751,4
16752,6
16753,8
16754,21
16755,8
16756,2
16757,21
16758,21
16759,18
16760,8
16761,21
16762,15
16763,21
16764,8
16765,2
16766,18
16767,2
16768,8
16769,2
16770,18
16771,-1
16772,8
16773,-1
16774,15
16775,21
16776,2
16777,18
16778,21
16779,18
16780,18
16781,2
16782,-1
16783,18
16784,8
16785,2
16786,21
16787,18
16788,18
16789,17
16790,8
16791,-1
16792,4
16793,21
16794,18
16795,21
16796,21
16797,-1
16798,18
16799,8
16800,21
16801,-1
16802,15
16803,18
16804,18
16805,2
16806,21
16807,18
16808,4
16809,2
16810,21
16811,18
16812,15
16813,-1
16814,2
16815,-1
16816,15
16817,2
16818,18
16819,-1
16820,8
16821,8
16822,18
16823,18
16824,18
16825,18
16826,4
16827,2
16828,18
16829,15
16830,21
16831,7
16832,2
16833,15
16834,4
16835,-1
16836,2
16837,2
16838,4
16839,18
16840,4
16841,8
16842,4
16843,21
16844,4
16845,4
16846,8
16847,4
16848,17
16849,21
16850,8
16851,18
16852,-1
16853,2
16854,15
16855,18
16856,-1
16857,4
16858,4
16859,4
16860,17
16861,2
16862,21
16863,2
16864,8
16865,18
16866,8
16867,18
16868,15
16869,8
16870,18
16871,15
16872,4
16873,2
16874,2
16875,2
16876,-1
16877,8
16878,8
16879,18
16880,15
16881,8
16882,15
16883,18
16884,4
16885,21
16886,21
16887,2
16888,15
16889,2
16890,17
16891,-1
16892,-1
16893,18
16894,-1
16895,4
16896,8
16897,-1
16898,18
16899,15
16900,2
16901,15
16902,2
16903,8
16904,8
16905,18
16906,15
16907,21
16908,4
16909,2
16910,2
16911,15
16912,17
16913,8
16914,-1
16915,8
16916,-1
16917,2
16918,8
16919,8
16920,21
16921,18
16922,4
16923,21
16924,8
16925,2
16926,21
16927,18
16928,8
16929,8
16930,15
16931,4
16932,21
16933,-1
16934,17
16935,-1
16936,-1
16937,18
16938,8
16939,21
16940,-1
16941,4
16942,-1
16943,4
16944,8
16945,18
16946,2
16947,-1
16948,18
16949,17
16950,21
16951,-1
16952,18
16953,18
16954,2
16955,4
16956,2
16957,18
16958,21
16959,15
16960,21
16961,7
16962,15
16963,21
16964,18
16965,8
16966,15
16967,4
16968,21
16969,21
16970,-1
16971,-1
16972,8
16973,4
16974,2
16975,2
16976,8
16977,2
16978,2
16979,2
16980,-1
16981,18
16982,18
16983,8
16984,21
16985,21
16986,21
16987,4
16988,18
16989,4
16990,-1
16991,21
16992,21
16993,21
16994,17
16995,8
16996,18
16997,21
16998,8
16999,-1
17000,15
17001,4
17002,18
17003,4
17004,2
17005,4
17006,18
17007,15
17008,18
17009,17
17010,8
17011,8
17012,8
17013,4
17014,8
17015,21
17016,2
17017,2
17018,4
17019,18
17020,8
17021,15
17022,-1
17023,8
17024,8
17025,21
17026,21
17027,-1
17028,2
17029,2
17030,4
17031,2
17032,21
17033,-1
17034,8
17035,4
17036,8
17037,2
17038,2
17039,21
17040,21
17041,18
17042,4
17043,2
17044,8
17045,15
17046,4
17047,15
17048,2
17049,21
17050,4
17051,-1
17052,2
17053,18
17054,-1
17055,15
17056,8
17057,15
17058,2
17059,8
17060,8
17061,4
17062,4
17063,2
17064,18
17065,15
17066,2
17067,7
17068,18
17069,8
17070,8
17071,18
17072,4
17073,-1
17074,8
17075,21
17076,21
17077,18
17078,15
17079,2
17080,8
17081,-1
17082,4
17083,2
17084,-1
17085,8
17086,6
17087,21
17088,4
17089,2
17090,4
17091,8
17092,-1
17093,4
17094,4
17095,15
17096,21
17097,18
17098,-1
17099,-1
17100,2
17101,21
17102,18
17103,8
17104,2
17105,-1
17106,8
17107,15
17108,15
17109,4
17110,8
17111,8
17112,2
17113,15
17114,18
17115,18
17116,-1
17117,4
17118,18
17119,18
17120,-1
17121,8
17122,18
17123,4
17124,21
17125,21
17126,2
17127,2
17128,2
17129,8
17130,15
17131,18
17132,7
17133,1
17134,4
17135,2
17136,4
17137,21
17138,8
17139,18
17140,18
17141,4
17142,15
17143,-1
17144,-1
17145,2
17146,4
17147,15
17148,8
17149,-1
17150,4
17151,15
17152,-1
17153,18
17154,8
17155,-1
17156,18
17157,8
17158,21
17159,8
17160,8
17161,18
17162,-1
17163,8
17164,-1
17165,15
17166,18
17167,18
17168,21
17169,21
17170,2
17171,8
17172,-1
17173,15
17174,21
17175,21
17176,4
17177,21
17178,4
17179,2
17180,21
17181,4
17182,15
17183,4
17184,-1
17185,18
17186,15
17187,6
17188,8
17189,-1
17190,-1
17191,18
17192,15
17193,21
17194,8
17195,21
17196,4
17197,8
17198,4
17199,18
17200,18
17201,21
17202,21
17203,8
17204,18
17205,4
17206,21
17207,21
17208,2
17209,18
17210,18
17211,21
17212,2
17213,4
17214,8
