id,label
6880,-1
6881,6
6882,14
6883,17
6884,17
6885,6
6886,17
6887,8
6888,8
6889,5
6890,8
6891,6
6892,17
6893,2
6894,17
6895,-1
6896,6
6897,17
6898,6
6899,14
6900,17
6901,-1
6902,5
6903,17
6904,8
6905,8
6906,6
6907,14
6908,8
6909,17
6910,14
6911,14
6912,17
6913,14
6914,8
6915,14
6916,5
6917,2
6918,14
6919,2
6920,17
6921,17
6922,2
6923,14
6924,14
6925,-1
6926,5
6927,17
6928,8
6929,2
6930,6
6931,6
6932,6
6933,14
6934,6
6935,6
6936,5
6937,5
6938,5
6939,8
6940,2
6941,6
6942,8
6943,17
6944,5
6945,17
6946,2
6947,17
6948,5
6949,6
6950,6
6951,5
6952,-1
6953,17
6954,2
6955,2
6956,5
6957,8
6958,17
6959,6
6960,2
6961,17
6962,5
6963,8
6964,-1
6965,-1
6966,6
6967,17
6968,6
6969,-1
6970,5
6971,17
6972,5
6973,-1
6974,8
6975,17
6976,8
6977,14
6978,6
6979,17
6980,6
6981,14
6982,14
6983,14
6984,17
6985,6
6986,17
6987,6
6988,5
6989,6
6990,17
6991,14
6992,8
6993,8
6994,5
6995,14
6996,5
6997,14
6998,-1
6999,17
7000,6
7001,17
7002,14
7003,7
7004,2
7005,5
7006,8
7007,-1
7008,12
7009,6
7010,6
7011,0
7012,14
7013,6
7014,6
7015,8
7016,8
7017,5
7018,5
7019,17
7020,14
7021,8
7022,5
7023,8
7024,6
7025,17
7026,14
7027,14
7028,-1
7029,8
7030,6
7031,-1
7032,8
7033,2
7034,-1
7035,14
7036,6
7037,6
7038,14
7039,14
7040,2
7041,5
7042,6
7043,14
7044,0
7045,8
7046,17
7047,6
7048,17
7049,8
7050,6
7051,14
7052,8
7053,5
7054,5
7055,6
7056,2
7057,2
7058,5
7059,6
7060,-1
7061,-1
7062,2
7063,5
7064,7
7065,17
7066,8
7067,5
7068,17
7069,14
7070,6
7071,5
7072,14
7073,6
7074,2
7075,5
7076,6
7077,2
7078,17
7079,17
7080,8
7081,8
7082,14
7083,-1
7084,8
7085,2
7086,2
7087,5
7088,2
7089,2
7090,2
7091,5
7092,-1
7093,14
7094,6
7095,4
7096,14
7097,-1
7098,8
7099,-1
7100,2
7101,-1
7102,17
7103,5
7104,6
7105,5
7106,2
7107,14
7108,8
7109,14
7110,5
7111,17
7112,7
7113,6
7114,4
7115,5
7116,2
7117,5
7118,6
7119,17
7120,6
7121,8
7122,6
7123,17
7124,8
7125,5
7126,6
7127,6
7128,17
7129,17
7130,17
7131,14
7132,-1
7133,0
7134,2
7135,5
7136,5
7137,5
7138,2
7139,8
7140,8
7141,8
7142,8
7143,17
7144,14
7145,14
7146,5
7147,5
7148,0
7149,8
7150,-1
7151,2
7152,14
7153,6
7154,14
7155,6
7156,17
7157,6
7158,8
7159,14
7160,14
7161,14
7162,17
7163,14
7164,7
7165,8
7166,8
7167,6
7168,6
7169,6
7170,8
7171,17
7172,8
7173,6
7174,5
7175,2
7176,12
7177,7
7178,14
7179,-1
7180,6
7181,14
7182,2
7183,5
7184,2
7185,-1
7186,6
7187,8
7188,6
7189,2
7190,17
7191,0
7192,17
7193,5
7194,8
7195,5
7196,5
7197,2
7198,5
7199,5
7200,6
7201,5
7202,6
7203,5
7204,17
7205,5
7206,14
7207,6
7208,5
7209,5
7210,2
7211,6
7212,14
7213,2
7214,14
7215,5
7216,4
7217,17
7218,-1
7219,17
7220,14
7221,8
7222,2
7223,14
7224,5
7225,2
7226,-1
7227,17
7228,6
7229,17
7230,-1
7231,6
7232,5
7233,5
7234,17
7235,-1
7236,-1
7237,17
7238,5
7239,6
7240,4
7241,2
7242,14
7243,7
7244,6
7245,14
7246,5
7247,5
7248,8
7249,6
7250,6
7251,5
7252,2
7253,17
7254,-1
7255,17
7256,0
7257,14
7258,2
7259,5
7260,14
7261,2
7262,17
7263,14
7264,5
7265,5
7266,6
7267,17
7268,6
7269,8
7270,17
7271,5
7272,14
7273,14
7274,-1
7275,8
7276,6
7277,6
7278,6
7279,8
7280,17
7281,5
7282,-1
7283,6
7284,17
7285,6
7286,14
7287,2
7288,2
7289,14
7290,6
7291,6
7292,6
7293,14
7294,8
7295,2
7296,17
7297,8
7298,2
7299,14
7300,-1
7301,8
7302,17
7303,6
7304,14
7305,17
7306,6
7307,17
7308,5
7309,17
7310,14
7311,8
7312,2
7313,0
7314,6
7315,0
7316,14
7317,2
7318,14
7319,5
7320,17
7321,2
7322,2
7323,5
7324,4
7325,6
7326,-1
7327,5
7328,2
7329,14
7330,4
7331,17
7332,6
7333,2
7334,-1
7335,14
7336,-1
7337,8
7338,5
7339,6
7340,8
7341,5
7342,5
7343,2
7344,17
7345,6
7346,8
7347,17
7348,8
7349,14
7350,6
7351,14
7352,5
7353,14
7354,14
7355,2
7356,5
7357,14
7358,17
7359,2
7360,8
7361,6
7362,5
7363,14
7364,6
7365,5
7366,8
7367,6
7368,4
7369,8
7370,14
7371,17
7372,8
7373,17
7374,2
7375,5
7376,6
7377,17
7378,14
7379,-1
7380,5
7381,6
7382,2
7383,0
7384,17
7385,5
7386,8
7387,14
7388,14
7389,14
7390,-1
7391,6
7392,17
7393,17
7394,14
7395,17
7396,14
7397,2
7398,17
7399,6
7400,5
7401,17
7402,-1
7403,5
7404,6
7405,4
7406,-1
7407,14
7408,2
7409,14
7410,5
7411,8
7412,2
7413,5
7414,2
7415,-1
7416,6
7417,14
7418,5
7419,12
7420,6
7421,17
7422,8
7423,6
7424,17
7425,6
7426,8
7427,5
7428,2
7429,6
7430,14
7431,5
7432,5
7433,2
7434,5
7435,5
7436,14
7437,-1
7438,5
7439,14
7440,14
7441,5
7442,2
7443,17
7444,5
7445,5
7446,5
7447,14
7448,0
7449,14
7450,8
7451,-1
7452,7
7453,2
7454,6
7455,6
7456,2
7457,-1
7458,6
7459,6
7460,2
7461,6
7462,17
7463,17
7464,5
7465,14
7466,5
7467,7
7468,-1
7469,8
7470,6
7471,5
7472,5
7473,6
7474,14
7475,2
7476,14
7477,17
7478,8
7479,0
7480,5
7481,-1
7482,8
7483,5
7484,0
7485,5
7486,17
7487,8
7488,8
7489,14
7490,6
7491,6
7492,14
7493,5
7494,14
7495,8
7496,5
7497,7
7498,5
7499,7
7500,14
7501,0
7502,8
7503,-1
7504,8
7505,14
7506,14
7507,6
7508,5
7509,8
7510,17
7511,2
7512,2
7513,2
7514,14
7515,8
7516,17
7517,-1
7518,14
7519,-1
7520,14
7521,6
7522,5
7523,17
7524,6
7525,8
7526,14
7527,17
7528,-1
7529,-1
7530,2
7531,6
7532,-1
7533,14
7534,5
7535,5
7536,14
7537,17
7538,14
7539,8
7540,5
7541,14
7542,14
7543,2
7544,5
7545,6
7546,17
7547,2
7548,14
7549,-1
7550,5
7551,-1
7552,17
7553,6
7554,14
7555,14
7556,5
7557,17
7558,6
7559,12
7560,6
7561,5
7562,-1
7563,2
7564,17
7565,5
7566,14
7567,17
7568,5
7569,-1
7570,14
7571,17
7572,5
7573,-1
7574,2
7575,17
7576,8
7577,-1
7578,17
7579,-1
7580,2
7581,2
7582,17
7583,-1
7584,6
7585,5
7586,5
7587,8
7588,2
7589,14
7590,-1
7591,8
7592,17
7593,17
7594,17
7595,8
7596,17
7597,2
7598,14
7599,8
7600,5
7601,5
7602,8
7603,-1
7604,6
7605,14
7606,2
7607,8
7608,2
7609,6
7610,6
7611,14
7612,6
7613,17
7614,5
7615,17
7616,2
7617,8
7618,17
7619,2
7620,5
7621,5
7622,17
7623,8
7624,2
7625,7
7626,2
7627,14
7628,17
7629,8
7630,8
7631,8
7632,5
7633,2
7634,-1
7635,17
7636,14
7637,-1
7638,8
7639,17
7640,2
7641,8
7642,0
7643,2
7644,2
7645,14
7646,5
7647,8
7648,14
7649,14
7650,8
7651,17
7652,17
7653,2
7654,5
7655,14
7656,-1
7657,2
7658,17
7659,7
7660,14
7661,2
7662,-1
7663,17
7664,6
7665,6
7666,6
7667,-1
7668,5
7669,8
7670,14
7671,8
7672,6
7673,8
7674,-1
7675,5
7676,17
7677,17
7678,8
7679,2
7680,17
7681,6
7682,5
7683,8
7684,5
7685,14
7686,7
7687,2
7688,6
7689,14
7690,2
7691,2
7692,2
7693,6
7694,6
7695,2
7696,5
7697,17
7698,6
7699,5
7700,2
7701,8
7702,5
7703,5
7704,14
7705,17
7706,14
7707,2
7708,17
7709,5
7710,5
7711,2
7712,6
7713,14
7714,6
7715,6
7716,17
7717,-1
7718,6
7719,8
7720,-1
7721,6
7722,6
7723,6
7724,2
7725,17
7726,-1
7727,17
7728,-1
7729,17
7730,14
7731,6
7732,6
7733,-1
7734,17
7735,2
7736,14
7737,17
7738,6
7739,8
7740,2
7741,17
7742,2
7743,8
7744,8
7745,6
7746,6
7747,5
7748,14
7749,5
7750,5
7751,-1
7752,6
7753,5
7754,17
7755,17
7756,7
7757,2
7758,2
7759,14
7760,14
7761,8
7762,17
7763,8
7764,-1
7765,14
7766,17
7767,14
7768,17
7769,-1
7770,5
7771,17
7772,14
7773,8
7774,8
7775,14
7776,5
7777,2
7778,14
7779,2
7780,5
7781,6
7782,17
7783,-1
7784,2
7785,17
7786,17
7787,-1
7788,-1
7789,5
7790,17
7791,5
7792,8
7793,2
7794,14
7795,6
7796,17
7797,14
7798,8
7799,6
7800,17
7801,14
7802,14
7803,14
7804,5
7805,8
7806,14
7807,6
7808,14
7809,6
7810,14
7811,14
7812,2
7813,7
7814,4
7815,2
7816,7
7817,2
7818,-1
7819,17
7820,2
7821,14
7822,14
7823,17
7824,2
7825,17
7826,17
7827,8
7828,14
7829,8
7830,2
7831,5
7832,8
7833,2
7834,5
7835,5
7836,2
7837,4
7838,17
7839,2
7840,8
7841,2
7842,14
7843,6
7844,2
7845,17
7846,8
7847,6
7848,8
7849,5
7850,8
7851,17
7852,2
7853,5
7854,8
7855,2
7856,14
7857,17
7858,8
7859,14
7860,2
7861,14
7862,8
7863,2
7864,14
7865,8
7866,8
7867,6
7868,8
7869,6
7870,17
7871,-1
7872,6
7873,4
7874,17
7875,8
7876,-1
7877,8
7878,17
7879,14
7880,4
7881,8
7882,14
7883,2
7884,8
7885,8
7886,6
7887,8
7888,14
7889,2
7890,6
7891,-1
7892,10
7893,5
7894,12
7895,8
7896,5
7897,8
7898,5
7899,6
7900,2
7901,2
7902,6
7903,17
7904,5
7905,5
7906,8
7907,14
7908,6
7909,6
7910,5
7911,8
7912,5
7913,6
7914,17
7915,2
7916,6
7917,14
7918,-1
7919,17
7920,17
7921,14
7922,5
7923,14
7924,17
7925,8
7926,17
7927,17
7928,8
7929,2
7930,5
7931,14
7932,17
7933,2
7934,14
7935,8
7936,5
7937,17
7938,8
7939,6
7940,6
7941,2
7942,14
7943,14
7944,6
7945,2
7946,6
7947,8
7948,17
7949,-1
7950,8
7951,8
7952,8
7953,2
7954,5
7955,17
7956,14
7957,6
7958,14
7959,8
7960,14
7961,14
7962,6
7963,17
7964,8
7965,8
7966,6
7967,6
7968,17
7969,2
7970,8
7971,14
7972,-1
7973,6
7974,14
7975,2
7976,5
7977,6
7978,5
7979,6
7980,6
7981,8
7982,-1
7983,14
7984,17
7985,17
7986,6
7987,2
7988,2
7989,17
7990,17
7991,2
7992,14
7993,17
7994,5
7995,6
7996,8
7997,6
7998,4
7999,14
8000,-1
8001,14
8002,8
8003,17
8004,4
8005,-1
8006,-1
8007,17
8008,8
8009,17
8010,17
8011,8
8012,17
8013,17
8014,6
8015,17
8016,17
8017,5
8018,8
8019,2
8020,17
8021,-1
8022,17
8023,-1
8024,17
8025,2
8026,8
8027,-1
8028,6
8029,2
8030,8
8031,17
8032,8
8033,17
8034,6
8035,17
8036,8
8037,2
8038,-1
8039,8
8040,17
8041,14
8042,6
8043,6
8044,8
8045,8
8046,6
8047,8
8048,17
8049,7
8050,14
8051,6
8052,8
8053,5
8054,6
8055,6
8056,14
8057,2
8058,6
8059,17
8060,2
8061,8
8062,8
8063,6
8064,6
8065,14
8066,5
8067,-1
8068,5
8069,2
8070,8
8071,8
8072,2
8073,17
8074,17
8075,6
8076,14
8077,17
8078,-1
8079,5
8080,8
8081,17
8082,5
8083,6
8084,5
8085,8
8086,17
8087,14
8088,17
8089,14
8090,6
8091,0
8092,-1
8093,17
8094,14
8095,2
8096,5
8097,-1
8098,8
8099,14
8100,17
8101,14
8102,17
8103,2
8104,8
8105,17
8106,14
8107,8
8108,8
8109,8
8110,17
8111,14
8112,2
8113,14
8114,2
8115,14
8116,14
8117,-1
8118,2
8119,14
8120,8
8121,5
8122,2
8123,8
8124,8
8125,2
8126,8
8127,-1
8128,14
8129,8
8130,8
8131,8
8132,6
8133,8
8134,17
8135,6
8136,6
8137,14
8138,2
8139,5
8140,2
8141,5
8142,6
8143,2
8144,8
8145,-1
8146,6
8147,12
8148,17
8149,6
8150,-1
8151,6
8152,14
8153,8
8154,14
8155,0
8156,2
8157,14
8158,2
8159,6
8160,5
8161,6
8162,5
8163,14
8164,14
8165,14
8166,5
8167,-1
8168,-1
8169,-1
8170,-1
8171,-1
8172,-1
8173,7
8174,6
8175,-1
8176,14
8177,6
8178,8
8179,5
8180,8
8181,6
8182,14
8183,17
8184,-1
8185,14
8186,14
8187,2
8188,-1
8189,14
8190,-1
8191,17
8192,8
8193,14
8194,0
8195,17
8196,5
8197,6
8198,6
8199,5
8200,8
8201,8
8202,2
8203,8
8204,6
8205,-1
8206,5
8207,17
8208,17
8209,14
8210,14
8211,5
8212,17
8213,17
8214,6
8215,6
8216,14
8217,8
8218,17
8219,5
8220,8
8221,2
8222,-1
8223,6
8224,-1
8225,6
8226,8
8227,17
8228,5
8229,6
8230,17
8231,5
8232,17
8233,17
8234,5
8235,4
8236,14
8237,6
8238,2
8239,5
8240,8
8241,8
8242,6
8243,-1
8244,14
8245,17
8246,-1
8247,5
8248,5
8249,17
8250,6
8251,14
8252,8
8253,5
8254,5
8255,-1
8256,14
8257,-1
8258,17
8259,8
8260,6
8261,8
8262,14
8263,5
8264,5
8265,14
8266,-1
8267,5
8268,17
8269,17
8270,2
8271,14
8272,5
8273,8
8274,2
8275,17
8276,6
8277,6
8278,6
8279,14
8280,14
8281,8
8282,5
8283,14
8284,17
8285,5
8286,17
8287,6
8288,17
8289,14
8290,17
8291,8
8292,6
8293,4
8294,-1
8295,17
8296,8
8297,8
8298,5
8299,14
8300,6
8301,8
8302,8
8303,-1
8304,17
8305,8
8306,2
8307,8
8308,2
8309,17
8310,6
8311,14
8312,6
8313,6
8314,5
8315,17
8316,6
8317,6
8318,14
8319,5
8320,17
8321,8
8322,2
8323,5
8324,2
8325,8
8326,2
8327,14
8328,8
8329,-1
8330,2
8331,8
8332,6
8333,2
8334,14
8335,-1
8336,14
8337,8
8338,-1
8339,14
8340,-1
8341,2
8342,2
8343,6
8344,14
8345,5
8346,14
8347,8
8348,8
8349,6
8350,14
8351,8
8352,14
8353,14
8354,17
8355,8
8356,2
8357,2
8358,2
8359,-1
8360,-1
8361,17
8362,14
8363,2
8364,6
8365,5
8366,5
8367,17
8368,17
8369,2
8370,17
8371,5
8372,5
8373,5
8374,8
8375,17
8376,8
8377,6
8378,2
8379,14
8380,14
8381,8
8382,8
8383,-1
8384,2
8385,2
8386,5
8387,2
8388,0
8389,17
8390,6
8391,6
8392,6
8393,5
8394,-1
8395,6
8396,5
8397,14
8398,17
8399,8
8400,5
8401,8
8402,-1
8403,14
8404,-1
8405,12
8406,17
8407,6
8408,8
8409,6
8410,6
8411,14
8412,6
8413,14
8414,2
8415,17
8416,14
8417,8
8418,17
8419,14
8420,6
8421,6
8422,-1
8423,5
8424,8
8425,5
8426,5
8427,14
8428,6
8429,2
8430,14
8431,-1
8432,8
8433,-1
8434,17
8435,14
8436,17
8437,6
8438,8
8439,5
8440,2
8441,17
8442,2
8443,5
8444,17
8445,17
8446,8
8447,14
8448,5
8449,2
8450,-1
8451,14
8452,8
8453,17
8454,-1
8455,17
8456,14
8457,6
8458,17
8459,17
8460,8
8461,0
8462,17
8463,-1
8464,5
8465,5
8466,8
8467,14
8468,14
8469,5
8470,5
8471,2
8472,2
8473,6
8474,14
8475,17
8476,2
8477,5
8478,2
8479,2
8480,2
8481,6
8482,5
8483,7
8484,14
8485,17
8486,5
8487,6
8488,5
8489,8
8490,14
8491,5
8492,8
8493,17
8494,-1
8495,5
8496,17
8497,8
8498,2
8499,17
8500,6
8501,-1
8502,6
8503,4
8504,8
8505,-1
8506,14
8507,14
8508,2
8509,5
8510,6
8511,6
8512,17
8513,17
8514,14
8515,8
8516,8
8517,5
8518,-1
8519,-1
8520,6
8521,8
8522,-1
8523,-1
8524,14
8525,6
8526,6
8527,6
8528,17
8529,17
8530,6
8531,5
8532,17
8533,14
8534,14
8535,14
8536,-1
8537,0
8538,17
8539,6
8540,2
8541,5
8542,14
8543,2
8544,14
8545,8
8546,8
8547,14
8548,17
8549,2
8550,2
8551,14
8552,17
8553,2
8554,5
8555,2
8556,6
8557,2
8558,8
8559,2
8560,2
8561,8
8562,17
8563,8
8564,2
8565,2
8566,5
8567,6
8568,-1
8569,17
8570,5
8571,7
8572,2
8573,17
8574,5
8575,17
8576,2
8577,5
8578,5
8579,8
8580,5
8581,17
8582,14
8583,6
8584,2
8585,2
8586,14
8587,2
8588,17
8589,5
8590,-1
8591,8
8592,6
8593,-1
8594,5
8595,17
8596,6
8597,2
8598,5
8599,14
8600,5
8601,5
8602,14
8603,17
8604,14
8605,14
8606,8
8607,-1
8608,14
8609,5
8610,4
8611,6
8612,8
8613,2
8614,6
8615,17
8616,12
8617,8
8618,8
8619,5
8620,-1
8621,8
8622,17
8623,8
8624,2
8625,14
8626,6
8627,5
8628,6
8629,7
8630,2
8631,5
8632,8
8633,6
8634,2
8635,8
8636,6
8637,14
8638,5
8639,6
8640,14
8641,5
8642,2
8643,2
8644,5
8645,5
8646,14
8647,2
8648,6
8649,6
8650,17
8651,14
8652,14
8653,17
8654,17
8655,5
8656,6
8657,17
8658,5
8659,8
8660,14
8661,8
8662,-1
8663,17
8664,2
8665,8
8666,2
8667,5
8668,17
8669,2
8670,6
8671,2
8672,17
8673,5
8674,-1
8675,6
8676,5
8677,17
8678,8
8679,14
8680,2
8681,14
8682,14
8683,17
8684,-1
8685,5
8686,2
8687,17
8688,14
8689,2
8690,8
8691,6
8692,8
8693,14
8694,5
8695,8
8696,17
8697,6
8698,2
8699,8
8700,5
8701,14
8702,8
8703,14
8704,5
8705,5
8706,-1
8707,6
8708,14
8709,14
8710,2
8711,17
8712,5
8713,17
8714,6
8715,6
8716,14
8717,17
8718,17
8719,2
8720,2
8721,6
8722,7
8723,-1
8724,17
8725,-1
8726,4
8727,2
8728,17
8729,14
8730,14
8731,14
8732,5
8733,14
8734,8
8735,17
8736,5
8737,2
8738,8
8739,14
8740,2
8741,5
8742,17
8743,2
8744,8
8745,4
8746,8
8747,14
8748,2
8749,-1
8750,17
8751,0
8752,8
8753,14
8754,8
8755,14
8756,17
8757,17
8758,8
8759,-1
8760,17
8761,2
8762,17
8763,2
8764,2
8765,14
8766,-1
8767,-1
8768,2
8769,17
8770,8
8771,-1
8772,6
8773,2
8774,5
8775,6
8776,8
8777,14
8778,14
8779,2
8780,6
8781,2
8782,8
8783,4
8784,17
8785,5
8786,14
8787,17
8788,8
8789,5
8790,17
8791,5
8792,5
8793,5
8794,6
8795,5
8796,-1
8797,14
8798,2
8799,14
8800,14
8801,14
8802,14
8803,14
8804,6
8805,17
8806,17
8807,5
8808,8
8809,6
8810,5
8811,14
8812,-1
8813,2
8814,6
8815,-1
8816,5
8817,6
8818,-1
8819,5
8820,2
8821,14
8822,6
8823,14
8824,14
8825,5
8826,17
8827,2
8828,5
8829,14
8830,8
8831,8
8832,7
8833,2
8834,14
8835,14
8836,14
8837,14
8838,5
8839,14
8840,8
8841,8
8842,5
8843,4
8844,2
8845,17
8846,14
8847,12
8848,8
8849,5
8850,6
8851,-1
8852,17
8853,2
8854,8
8855,14
8856,6
8857,17
8858,6
8859,14
8860,14
8861,5
8862,2
8863,17
8864,8
8865,8
8866,6
8867,8
8868,2
8869,17
8870,8
8871,6
8872,5
8873,14
8874,17
8875,5
8876,2
8877,5
8878,17
8879,17
8880,8
8881,17
8882,8
8883,5
8884,14
8885,14
8886,5
8887,17
8888,17
8889,14
8890,5
8891,17
8892,0
8893,6
8894,2
8895,14
8896,14
8897,5
8898,5
8899,6
8900,6
8901,17
8902,14
8903,17
8904,5
8905,8
8906,-1
8907,14
8908,-1
8909,8
8910,6
8911,5
8912,14
8913,8
8914,14
8915,14
8916,6
8917,8
8918,6
8919,2
8920,6
8921,5
8922,14
8923,14
8924,5
8925,14
8926,2
8927,2
8928,-1
8929,6
8930,14
8931,6
8932,2
8933,-1
8934,6
8935,5
8936,2
8937,2
8938,8
8939,5
8940,2
8941,2
8942,5
8943,17
8944,14
8945,8
8946,-1
8947,17
8948,17
8949,2
8950,6
8951,5
8952,14
8953,2
8954,8
8955,6
8956,5
8957,8
8958,-1
8959,14
8960,17
8961,6
8962,8
8963,6
8964,6
8965,6
8966,2
8967,8
8968,8
8969,5
8970,2
8971,2
8972,-1
8973,14
8974,6
8975,14
8976,2
8977,17
8978,6
8979,5
8980,-1
8981,17
8982,14
8983,17
8984,6
8985,5
8986,14
8987,6
8988,17
8989,8
8990,8
8991,2
8992,-1
8993,17
8994,5
8995,2
8996,2
8997,8
8998,17
8999,14
9000,6
9001,4
9002,2
9003,-1
9004,5
9005,14
9006,5
9007,5
9008,8
9009,-1
9010,8
9011,14
9012,14
9013,2
9014,6
9015,8
9016,2
9017,17
9018,14
9019,17
9020,8
9021,6
9022,14
9023,17
9024,14
9025,-1
9026,-1
9027,5
9028,17
9029,5
9030,-1
9031,-1
9032,8
9033,4
9034,14
9035,14
9036,8
9037,-1
9038,14
9039,8
9040,-1
9041,8
9042,2
9043,2
9044,6
9045,2
9046,5
9047,2
9048,14
9049,5
9050,8
9051,17
9052,6
9053,5
9054,-1
9055,8
9056,4
9057,17
9058,14
9059,5
9060,8
9061,8
9062,14
9063,5
9064,2
9065,2
9066,6
9067,5
9068,14
9069,6
9070,14
9071,-1
9072,5
9073,5
9074,8
9075,5
9076,2
9077,14
9078,17
9079,2
9080,14
9081,5
9082,6
9083,2
9084,5
9085,5
9086,5
9087,6
9088,5
9089,-1
9090,6
9091,2
9092,2
9093,17
9094,8
9095,2
9096,8
9097,17
9098,-1
9099,6
9100,6
9101,-1
9102,6
9103,8
9104,8
9105,5
9106,5
9107,5
9108,14
9109,6
9110,5
9111,0
9112,8
9113,-1
9114,17
9115,14
9116,14
9117,5
9118,14
9119,-1
9120,17
9121,6
9122,17
9123,6
9124,14
9125,6
9126,8
9127,5
9128,0
9129,6
9130,-1
9131,17
9132,17
9133,2
9134,5
9135,14
9136,14
9137,6
9138,14
9139,8
9140,17
9141,8
9142,0
9143,6
9144,17
9145,-1
9146,5
9147,6
9148,6
9149,2
9150,17
9151,6
9152,8
9153,6
9154,14
9155,8
9156,8
9157,6
9158,14
9159,-1
9160,8
9161,5
9162,14
9163,17
9164,5
9165,2
9166,17
9167,-1
9168,14
9169,6
9170,17
9171,8
9172,8
9173,8
9174,0
9175,17
9176,2
9177,17
9178,-1
9179,5
9180,-1
9181,5
9182,5
9183,17
9184,5
9185,5
9186,14
9187,8
9188,8
9189,14
9190,5
9191,17
9192,2
9193,14
9194,2
9195,2
9196,2
9197,2
9198,5
9199,6
9200,17
9201,6
9202,6
9203,8
9204,14
9205,6
9206,5
9207,6
9208,6
9209,-1
9210,14
9211,5
9212,7
9213,14
9214,5
9215,17
9216,6
9217,8
9218,14
9219,14
9220,8
9221,14
9222,6
9223,8
9224,17
9225,7
9226,14
9227,5
9228,17
9229,14
9230,5
9231,2
9232,17
9233,5
9234,6
9235,6
9236,17
9237,8
9238,2
9239,14
9240,2
9241,5
9242,6
9243,5
9244,5
9245,-1
9246,8
9247,17
9248,2
9249,2
9250,-1
9251,2
9252,5
9253,0
9254,8
9255,5
9256,17
9257,7
9258,5
9259,17
9260,6
9261,17
9262,6
9263,5
9264,12
9265,14
9266,8
9267,0
9268,7
9269,14
9270,17
9271,6
9272,8
9273,2
9274,-1
9275,6
9276,8
9277,6
9278,8
9279,17
9280,2
9281,2
9282,17
9283,14
9284,17
9285,17
9286,4
9287,17
9288,-1
9289,-1
9290,8
9291,2
9292,5
9293,2
9294,6
9295,8
9296,17
9297,5
9298,17
9299,5
9300,2
9301,-1
9302,5
9303,6
9304,2
9305,-1
9306,5
9307,8
9308,5
9309,8
9310,8
9311,17
9312,5
9313,2
9314,8
9315,17
9316,14
9317,-1
9318,8
9319,2
9320,17
9321,14
9322,5
9323,6
9324,6
9325,14
9326,2
9327,6
9328,17
9329,2
9330,17
9331,2
9332,8
9333,17
9334,14
9335,5
9336,14
9337,8
9338,6
9339,17
9340,8
9341,5
9342,7
9343,14
9344,17
9345,6
9346,14
9347,17
9348,5
9349,14
9350,0
9351,14
9352,6
9353,2
9354,2
9355,-1
9356,8
9357,8
9358,17
9359,-1
9360,14
9361,2
9362,14
9363,0
9364,6
9365,2
9366,5
9367,17
9368,2
9369,17
9370,5
9371,6
9372,6
9373,-1
9374,5
9375,2
9376,4
9377,8
9378,8
9379,2
9380,7
9381,2
9382,2
9383,14
9384,17
9385,-1
9386,6
9387,-1
9388,14
9389,8
9390,-1
9391,14
9392,6
9393,17
9394,2
9395,2
9396,14
9397,17
9398,2
9399,17
9400,17
9401,17
9402,6
9403,5
9404,5
9405,5
9406,14
9407,8
9408,5
9409,5
9410,2
9411,6
9412,5
9413,17
9414,14
9415,2
9416,5
9417,2
9418,0
9419,8
9420,6
9421,-1
9422,5
9423,5
9424,6
9425,8
9426,5
9427,6
9428,17
9429,5
9430,14
9431,7
9432,14
9433,8
9434,2
9435,2
9436,5
9437,-1
9438,2
9439,17
9440,17
9441,8
9442,2
9443,4
9444,8
9445,8
9446,14
9447,8
9448,6
9449,12
9450,17
9451,17
9452,14
9453,6
9454,8
9455,8
9456,6
9457,5
9458,17
9459,17
9460,14
9461,17
9462,5
9463,2
9464,5
9465,17
9466,8
9467,5
9468,14
9469,5
9470,5
9471,6
9472,14
9473,2
9474,8
9475,7
9476,2
9477,6
9478,5
9479,8
9480,5
9481,14
9482,-1
9483,6
9484,5
9485,17
9486,2
9487,5
9488,8
9489,17
9490,6
9491,14
9492,14
9493,8
9494,17
9495,17
9496,6
9497,8
9498,17
9499,7
9500,2
9501,6
9502,14
9503,6
9504,14
9505,2
9506,-1
9507,17
9508,5
9509,17
9510,8
9511,-1
9512,6
9513,8
9514,14
9515,14
9516,2
9517,14
9518,17
9519,5
9520,17
9521,8
9522,-1
9523,2
9524,2
9525,8
9526,-1
9527,8
9528,14
9529,6
9530,8
9531,17
9532,5
9533,2
9534,2
9535,14
9536,6
9537,8
9538,2
9539,5
9540,2
9541,5
9542,6
9543,17
9544,5
9545,5
9546,2
9547,-1
9548,8
9549,8
9550,2
9551,8
9552,14
9553,8
9554,-1
9555,17
9556,2
9557,14
9558,8
9559,14
9560,17
9561,8
9562,6
9563,6
9564,14
9565,-1
9566,14
9567,14
9568,2
9569,17
9570,7
9571,14
9572,2
9573,2
9574,4
9575,6
9576,5
9577,14
9578,8
9579,-1
9580,17
9581,2
9582,-1
9583,8
9584,-1
9585,8
9586,14
9587,14
9588,8
9589,5
9590,14
9591,5
9592,17
9593,2
9594,5
9595,17
9596,8
9597,8
9598,-1
9599,17
9600,17
9601,6
9602,17
9603,8
9604,5
9605,14
9606,8
9607,6
9608,5
9609,2
9610,17
9611,6
9612,5
9613,14
9614,5
9615,14
9616,8
9617,14
9618,2
9619,-1
9620,14
9621,2
9622,2
9623,6
9624,8
9625,17
9626,2
9627,14
9628,17
9629,-1
9630,8
9631,5
9632,6
