id,label
6780,10
6781,10
6782,13
6783,-1
6784,6
6785,4
6786,6
6787,2
6788,10
6789,2
6790,4
6791,2
6792,10
6793,10
6794,6
6795,10
6796,4
6797,6
6798,2
6799,5
6800,4
6801,10
6802,-1
6803,4
6804,-1
6805,10
6806,-1
6807,-1
6808,4
6809,2
6810,-1
6811,-1
6812,10
6813,6
6814,6
6815,10
6816,6
6817,4
6818,4
6819,10
6820,10
6821,6
6822,4
6823,10
6824,2
6825,6
6826,-1
6827,5
6828,10
6829,4
6830,4
6831,2
6832,13
6833,-1
6834,4
6835,13
6836,4
6837,13
6838,2
6839,13
6840,10
6841,2
6842,6
6843,-1
6844,10
6845,4
6846,2
6847,10
6848,10
6849,3
6850,10
6851,10
6852,10
6853,4
6854,-1
6855,2
6856,2
6857,4
6858,10
6859,-1
6860,6
6861,1
6862,4
6863,1
6864,6
6865,10
6866,2
6867,13
6868,4
6869,2
6870,4
6871,10
6872,10
6873,6
6874,2
6875,6
6876,4
6877,6
6878,2
6879,-1
6880,-1
6881,13
6882,10
6883,10
6884,10
6885,-1
6886,10
6887,4
6888,4
6889,6
6890,4
6891,13
6892,10
6893,2
6894,10
6895,10
6896,13
6897,10
6898,13
6899,10
6900,10
6901,-1
6902,6
6903,10
6904,4
6905,4
6906,-1
6907,10
6908,4
6909,10
6910,10
6911,10
6912,10
6913,10
6914,4
6915,10
6916,6
6917,2
6918,10
6919,2
6920,10
6921,10
6922,2
6923,10
6924,10
6925,-1
6926,6
6927,10
6928,4
6929,2
6930,-1
6931,13
6932,13
6933,10
6934,13
6935,13
6936,6
6937,6
6938,6
6939,4
6940,2
6941,13
6942,4
6943,10
6944,6
6945,10
6946,2
6947,10
6948,6
6949,-1
6950,13
6951,6
6952,-1
6953,10
6954,2
6955,2
6956,6
6957,4
6958,10
6959,13
6960,2
6961,10
6962,6
6963,4
6964,-1
6965,-1
6966,13
6967,10
6968,13
6969,-1
6970,6
6971,10
6972,6
6973,-1
6974,4
6975,10
6976,4
6977,10
6978,13
6979,10
6980,-1
6981,10
6982,10
6983,10
6984,10
6985,13
6986,10
6987,13
6988,6
6989,13
6990,10
6991,10
6992,4
6993,4
6994,6
6995,10
6996,6
6997,10
6998,-1
6999,10
7000,13
7001,10
7002,10
7003,5
7004,2
7005,6
7006,4
7007,10
7008,10
7009,13
7010,-1
7011,1
7012,10
7013,13
7014,13
7015,4
7016,4
7017,6
7018,6
7019,10
7020,10
7021,4
7022,6
7023,4
7024,13
7025,10
7026,10
7027,10
7028,10
7029,4
7030,13
7031,-1
7032,4
7033,2
7034,-1
7035,10
7036,13
7037,13
7038,10
7039,10
7040,2
7041,6
7042,13
7043,10
7044,1
7045,4
7046,10
7047,13
7048,10
7049,4
7050,13
7051,10
7052,4
7053,6
7054,6
7055,13
7056,2
7057,2
7058,6
7059,13
7060,10
7061,10
7062,2
7063,6
7064,5
7065,10
7066,4
7067,6
7068,10
7069,10
7070,13
7071,6
7072,10
7073,13
7074,2
7075,6
7076,13
7077,2
7078,10
7079,10
7080,4
7081,4
7082,10
7083,-1
7084,4
7085,2
7086,2
7087,6
7088,2
7089,2
7090,2
7091,6
7092,10
7093,10
7094,13
7095,3
7096,10
7097,-1
7098,4
7099,-1
7100,2
7101,-1
7102,10
7103,6
7104,13
7105,6
7106,2
7107,10
7108,4
7109,10
7110,6
7111,10
7112,5
7113,13
7114,3
7115,6
7116,2
7117,6
7118,13
7119,10
7120,13
7121,4
7122,-1
7123,10
7124,4
7125,6
7126,13
7127,13
7128,10
7129,10
7130,10
7131,10
7132,-1
7133,1
7134,2
7135,6
7136,6
7137,6
7138,2
7139,4
7140,4
7141,4
7142,4
7143,10
7144,10
7145,10
7146,6
7147,6
7148,1
7149,4
7150,-1
7151,2
7152,10
7153,13
7154,10
7155,13
7156,10
7157,13
7158,4
7159,10
7160,10
7161,10
7162,10
7163,10
7164,5
7165,4
7166,4
7167,13
7168,13
7169,13
7170,4
7171,10
7172,4
7173,13
7174,6
7175,2
7176,10
7177,5
7178,10
7179,-1
7180,-1
7181,10
7182,2
7183,6
7184,2
7185,-1
7186,13
7187,4
7188,13
7189,2
7190,10
7191,1
7192,10
7193,6
7194,4
7195,6
7196,6
7197,2
7198,6
7199,6
7200,13
7201,6
7202,-1
7203,6
7204,10
7205,6
7206,10
7207,-1
7208,6
7209,6
7210,2
7211,13
7212,10
7213,2
7214,10
7215,6
7216,3
7217,10
7218,-1
7219,10
7220,10
7221,4
7222,2
7223,10
7224,6
7225,2
7226,-1
7227,10
7228,13
7229,10
7230,-1
7231,13
7232,6
7233,6
7234,10
7235,-1
7236,-1
7237,10
7238,6
7239,13
7240,3
7241,2
7242,10
7243,5
7244,13
7245,10
7246,6
7247,6
7248,4
7249,13
7250,-1
7251,6
7252,2
7253,10
7254,-1
7255,10
7256,1
7257,10
7258,2
7259,6
7260,10
7261,2
7262,10
7263,10
7264,6
7265,6
7266,13
7267,10
7268,13
7269,4
7270,10
7271,6
7272,10
7273,10
7274,-1
7275,4
7276,13
7277,13
7278,13
7279,4
7280,10
7281,6
7282,10
7283,13
7284,10
7285,13
7286,10
7287,2
7288,2
7289,10
7290,13
7291,13
7292,13
7293,10
7294,4
7295,2
7296,10
7297,4
7298,2
7299,10
7300,-1
7301,4
7302,10
7303,13
7304,10
7305,10
7306,13
7307,10
7308,6
7309,10
7310,10
7311,4
7312,2
7313,1
7314,13
7315,1
7316,10
7317,2
7318,10
7319,6
7320,10
7321,2
7322,2
7323,6
7324,3
7325,-1
7326,-1
7327,6
7328,2
7329,10
7330,3
7331,10
7332,13
7333,2
7334,-1
7335,10
7336,-1
7337,4
7338,6
7339,-1
7340,4
7341,6
7342,6
7343,2
7344,10
7345,13
7346,4
7347,10
7348,4
7349,10
7350,13
7351,10
7352,6
7353,10
7354,10
7355,2
7356,6
7357,10
7358,10
7359,2
7360,4
7361,13
7362,6
7363,10
7364,13
7365,6
7366,4
7367,13
7368,3
7369,4
7370,10
7371,10
7372,4
7373,10
7374,2
7375,6
7376,13
7377,10
7378,10
7379,-1
7380,6
7381,13
7382,2
7383,1
7384,10
7385,6
7386,4
7387,10
7388,10
7389,10
7390,-1
7391,13
7392,10
7393,10
7394,10
7395,10
7396,10
7397,2
7398,10
7399,13
7400,6
7401,10
7402,-1
7403,6
7404,13
7405,3
7406,-1
7407,10
7408,2
7409,10
7410,6
7411,4
7412,2
7413,6
7414,2
7415,-1
7416,-1
7417,10
7418,6
7419,10
7420,13
7421,10
7422,4
7423,13
7424,10
7425,-1
7426,4
7427,6
7428,2
7429,13
7430,10
7431,6
7432,6
7433,2
7434,6
7435,6
7436,10
7437,-1
7438,6
7439,10
7440,10
7441,6
7442,2
7443,10
7444,6
7445,6
7446,6
7447,10
7448,1
7449,10
7450,4
7451,-1
7452,5
7453,2
7454,13
7455,13
7456,2
7457,10
7458,13
7459,-1
7460,2
7461,13
7462,10
7463,10
7464,6
7465,10
7466,6
7467,5
7468,-1
7469,4
7470,13
7471,6
7472,6
7473,13
7474,10
7475,2
7476,10
7477,10
7478,4
7479,1
7480,6
7481,-1
7482,4
7483,6
7484,1
7485,6
7486,10
7487,4
7488,4
7489,10
7490,13
7491,13
7492,10
7493,6
7494,10
7495,4
7496,6
7497,5
7498,6
7499,5
7500,10
7501,1
7502,4
7503,-1
7504,4
7505,10
7506,10
7507,-1
7508,6
7509,4
7510,10
7511,2
7512,2
7513,2
7514,10
7515,4
7516,10
7517,10
7518,10
7519,-1
7520,10
7521,13
7522,6
7523,10
7524,13
7525,4
7526,10
7527,10
7528,10
7529,0
7530,2
7531,13
7532,-1
7533,10
7534,6
7535,6
7536,10
7537,10
7538,10
7539,4
7540,6
7541,10
7542,10
7543,2
7544,6
7545,13
7546,10
7547,2
7548,10
7549,10
7550,6
7551,-1
7552,10
7553,13
7554,10
7555,10
7556,6
7557,10
7558,13
7559,10
7560,13
7561,6
7562,10
7563,2
7564,10
7565,6
7566,10
7567,10
7568,6
7569,10
7570,10
7571,10
7572,6
7573,-1
7574,2
7575,10
7576,4
7577,0
7578,10
7579,0
7580,2
7581,2
7582,10
7583,10
7584,13
7585,6
7586,6
7587,4
7588,2
7589,10
7590,10
7591,4
7592,10
7593,10
7594,10
7595,4
7596,10
7597,2
7598,10
7599,4
7600,6
7601,6
7602,4
7603,-1
7604,13
7605,10
7606,2
7607,4
7608,2
7609,13
7610,13
7611,10
7612,13
7613,10
7614,6
7615,10
7616,2
7617,4
7618,10
7619,2
7620,6
7621,6
7622,10
7623,4
7624,2
7625,5
7626,2
7627,10
7628,10
7629,4
7630,4
7631,4
7632,6
7633,2
7634,-1
7635,10
7636,10
7637,10
7638,4
7639,10
7640,2
7641,4
7642,1
7643,2
7644,2
7645,10
7646,6
7647,4
7648,10
7649,10
7650,4
7651,10
7652,10
7653,2
7654,6
7655,10
7656,-1
7657,2
7658,10
7659,5
7660,10
7661,2
7662,-1
7663,10
7664,13
7665,13
7666,-1
7667,-1
7668,6
7669,4
7670,10
7671,4
7672,13
7673,4
7674,-1
7675,6
7676,10
7677,10
7678,4
7679,2
7680,10
7681,-1
7682,6
7683,4
7684,6
7685,10
7686,5
7687,2
7688,13
7689,10
7690,2
7691,2
7692,2
7693,-1
7694,13
7695,2
7696,-1
7697,10
7698,13
7699,6
7700,2
7701,4
7702,6
7703,6
7704,10
7705,10
7706,10
7707,2
7708,10
7709,6
7710,6
7711,2
7712,13
7713,10
7714,-1
7715,13
7716,10
7717,10
7718,13
7719,4
7720,-1
7721,13
7722,13
7723,13
7724,2
7725,10
7726,0
7727,10
7728,-1
7729,10
7730,10
7731,13
7732,13
7733,-1
7734,10
7735,2
7736,10
7737,10
7738,13
7739,4
7740,2
7741,10
7742,2
7743,4
7744,4
7745,13
7746,13
7747,6
7748,10
7749,6
7750,6
7751,-1
7752,13
7753,6
7754,10
7755,10
7756,5
7757,2
7758,2
7759,10
7760,10
7761,4
7762,10
7763,4
7764,-1
7765,10
7766,10
7767,10
7768,10
7769,10
7770,6
7771,10
7772,10
7773,4
7774,4
7775,10
7776,6
7777,2
7778,10
7779,2
7780,6
7781,13
7782,10
7783,-1
7784,2
7785,10
7786,10
7787,-1
7788,-1
7789,6
7790,10
7791,6
7792,4
7793,2
7794,10
7795,13
7796,10
7797,10
7798,4
7799,13
7800,10
7801,10
7802,10
7803,10
7804,6
7805,4
7806,10
7807,13
7808,10
7809,13
7810,10
7811,10
7812,2
7813,5
7814,3
7815,2
7816,5
7817,2
7818,-1
7819,10
7820,2
7821,10
7822,10
7823,10
7824,2
7825,10
7826,10
7827,4
7828,10
7829,4
7830,2
7831,6
7832,4
7833,2
7834,6
7835,6
7836,2
7837,3
7838,10
7839,2
7840,4
7841,2
7842,10
7843,13
7844,2
7845,10
7846,4
7847,13
7848,4
7849,6
7850,4
7851,10
7852,2
7853,6
7854,4
7855,2
7856,10
7857,10
7858,4
7859,10
7860,2
7861,10
7862,4
7863,2
7864,10
7865,4
7866,4
7867,13
7868,4
7869,13
7870,10
7871,-1
7872,13
7873,3
7874,10
7875,4
7876,10
7877,4
7878,10
7879,10
7880,3
7881,4
7882,10
7883,2
7884,4
7885,4
7886,13
7887,4
7888,10
7889,2
7890,13
7891,-1
7892,10
7893,6
7894,10
7895,4
7896,6
7897,4
7898,6
7899,13
7900,2
7901,2
7902,13
7903,10
7904,6
7905,6
7906,4
7907,10
7908,13
7909,13
7910,6
7911,4
7912,6
7913,13
7914,10
7915,2
7916,13
7917,10
7918,10
7919,10
7920,10
7921,10
7922,6
7923,10
7924,10
7925,4
7926,10
7927,10
7928,4
7929,2
7930,6
7931,10
7932,10
7933,2
7934,10
7935,4
7936,6
7937,10
7938,4
7939,13
7940,13
7941,2
7942,10
7943,10
7944,13
7945,2
7946,13
7947,4
7948,10
7949,10
7950,4
7951,4
7952,4
7953,2
7954,6
7955,10
7956,10
7957,-1
7958,10
7959,4
7960,10
7961,10
7962,13
7963,10
7964,4
7965,4
7966,-1
7967,13
7968,10
7969,2
7970,4
7971,10
7972,-1
7973,13
7974,10
7975,2
7976,6
7977,13
7978,6
7979,13
7980,13
7981,4
7982,-1
7983,10
7984,10
7985,10
7986,13
7987,2
7988,2
7989,10
7990,10
7991,2
7992,10
7993,10
7994,6
7995,-1
7996,4
7997,13
7998,3
7999,10
8000,-1
8001,10
8002,4
8003,10
8004,3
8005,-1
8006,-1
8007,10
8008,4
8009,10
8010,10
8011,4
8012,10
8013,10
8014,-1
8015,10
8016,10
8017,6
8018,4
8019,2
8020,10
8021,10
8022,10
8023,-1
8024,10
8025,2
8026,4
8027,-1
8028,13
8029,2
8030,4
8031,10
8032,4
8033,10
8034,13
8035,10
8036,4
8037,2
8038,-1
8039,4
8040,10
8041,10
8042,13
8043,13
8044,4
8045,4
8046,13
8047,4
8048,10
8049,5
8050,10
8051,13
8052,4
8053,6
8054,13
8055,13
8056,10
8057,2
8058,13
8059,10
8060,2
8061,4
8062,4
8063,13
8064,13
8065,10
8066,6
8067,-1
8068,6
8069,2
8070,4
8071,4
8072,2
8073,10
8074,10
8075,-1
8076,10
8077,10
8078,-1
8079,6
8080,4
8081,10
8082,6
8083,13
8084,6
8085,4
8086,10
8087,10
8088,10
8089,10
8090,13
8091,1
8092,-1
8093,10
8094,10
8095,2
8096,6
8097,-1
8098,4
8099,10
8100,10
8101,10
8102,10
8103,2
8104,4
8105,10
8106,10
8107,4
8108,4
8109,4
8110,10
8111,10
8112,2
8113,10
8114,2
8115,10
8116,10
8117,10
8118,2
8119,10
8120,4
8121,6
8122,2
8123,4
8124,4
8125,2
8126,4
8127,10
8128,10
8129,4
8130,4
8131,4
8132,13
8133,4
8134,10
8135,13
8136,13
8137,10
8138,2
8139,6
8140,2
8141,6
8142,13
8143,2
8144,4
8145,-1
8146,13
8147,10
8148,10
8149,13
8150,-1
8151,13
8152,10
8153,4
8154,10
8155,1
8156,2
8157,10
8158,2
8159,-1
8160,6
8161,-1
8162,6
8163,10
8164,10
8165,10
8166,6
8167,-1
8168,-1
8169,-1
8170,-1
8171,-1
8172,10
8173,5
8174,13
8175,-1
8176,10
8177,13
8178,4
8179,6
8180,4
8181,13
8182,10
8183,10
8184,-1
8185,10
8186,10
8187,2
8188,-1
8189,10
8190,-1
8191,10
8192,4
8193,10
8194,1
8195,10
8196,6
8197,13
8198,13
8199,6
8200,4
8201,4
8202,2
8203,4
8204,13
8205,-1
8206,6
8207,10
8208,10
8209,10
8210,10
8211,6
8212,10
8213,10
8214,13
8215,13
8216,10
8217,4
8218,10
8219,6
8220,4
8221,2
8222,-1
8223,13
8224,-1
8225,-1
8226,4
8227,10
8228,6
8229,-1
8230,10
8231,6
8232,10
8233,10
8234,6
8235,3
8236,10
8237,13
8238,2
8239,6
8240,4
8241,4
8242,13
8243,-1
8244,10
8245,10
8246,-1
8247,6
8248,6
8249,10
8250,13
8251,10
8252,4
8253,6
8254,6
8255,-1
8256,10
8257,-1
8258,10
8259,4
8260,13
8261,4
8262,10
8263,6
8264,6
8265,10
8266,10
8267,6
8268,10
8269,10
8270,2
8271,10
8272,6
8273,4
8274,2
8275,10
8276,13
8277,13
8278,13
8279,10
8280,10
8281,4
8282,6
8283,10
8284,10
8285,6
8286,10
8287,13
8288,10
8289,10
8290,10
8291,4
8292,13
8293,3
8294,10
8295,10
8296,4
8297,4
8298,6
8299,10
8300,13
8301,4
8302,4
8303,-1
8304,10
8305,4
8306,2
8307,4
8308,2
8309,10
8310,13
8311,10
8312,13
8313,13
8314,6
8315,10
8316,13
8317,13
8318,10
8319,6
8320,10
8321,4
8322,2
8323,6
8324,2
8325,4
8326,2
8327,10
8328,4
8329,10
8330,2
8331,4
8332,13
8333,2
8334,10
8335,10
8336,10
8337,4
8338,-1
8339,10
8340,-1
8341,2
8342,2
8343,-1
8344,10
8345,6
8346,10
8347,4
8348,4
8349,13
8350,10
8351,4
8352,10
8353,10
8354,10
8355,4
8356,2
8357,2
8358,2
8359,-1
8360,-1
8361,10
8362,10
8363,2
8364,-1
8365,6
8366,6
8367,10
8368,10
8369,2
8370,10
8371,6
8372,6
8373,6
8374,4
8375,10
8376,4
8377,13
8378,2
8379,10
8380,10
8381,4
8382,4
8383,-1
8384,2
8385,2
8386,6
8387,2
8388,-1
8389,10
8390,13
8391,13
8392,13
8393,6
8394,-1
8395,13
8396,6
8397,10
8398,10
8399,4
8400,6
8401,4
8402,10
8403,10
8404,-1
8405,10
8406,10
8407,13
8408,4
8409,13
8410,13
8411,10
8412,13
8413,10
8414,2
8415,10
8416,10
8417,4
8418,10
8419,10
8420,13
8421,13
8422,10
8423,6
8424,4
8425,6
8426,6
8427,10
8428,-1
8429,2
8430,10
8431,-1
8432,4
8433,-1
8434,10
8435,10
8436,10
8437,13
8438,4
8439,6
8440,2
8441,10
8442,2
8443,6
8444,10
8445,10
8446,4
8447,10
8448,6
8449,2
8450,-1
8451,10
8452,4
8453,10
8454,2
8455,10
8456,10
8457,13
8458,10
8459,10
8460,4
8461,1
8462,10
8463,10
8464,6
8465,6
8466,4
8467,10
8468,10
8469,6
8470,6
8471,2
8472,2
8473,13
8474,10
8475,10
8476,2
8477,6
8478,2
8479,2
8480,2
8481,-1
8482,6
8483,5
8484,10
8485,10
8486,6
8487,13
8488,6
8489,4
8490,10
8491,6
8492,4
8493,10
8494,-1
8495,6
8496,10
8497,4
8498,2
8499,10
8500,13
8501,-1
8502,13
8503,3
8504,4
8505,-1
8506,10
8507,10
8508,2
8509,6
8510,13
8511,-1
8512,10
8513,10
8514,10
8515,4
8516,4
8517,6
8518,-1
8519,10
8520,13
8521,4
8522,-1
8523,-1
8524,10
8525,13
8526,-1
8527,-1
8528,10
8529,10
8530,13
8531,6
8532,10
8533,10
8534,10
8535,10
8536,-1
8537,1
8538,10
8539,13
8540,2
8541,6
8542,10
8543,2
8544,10
8545,4
8546,4
8547,10
8548,10
8549,2
8550,2
8551,10
8552,10
8553,2
8554,6
8555,2
8556,13
8557,2
8558,4
8559,2
8560,2
8561,4
8562,10
8563,4
8564,2
8565,2
8566,6
8567,13
8568,-1
8569,10
8570,6
8571,5
8572,2
8573,10
8574,6
8575,10
8576,2
8577,6
8578,6
8579,4
8580,6
8581,10
8582,10
8583,13
8584,2
8585,2
8586,10
8587,2
8588,10
8589,6
8590,-1
8591,4
8592,13
8593,-1
8594,6
8595,10
8596,13
8597,2
8598,6
8599,10
8600,6
8601,6
8602,10
8603,10
8604,10
8605,10
8606,4
8607,10
8608,10
8609,6
8610,3
8611,13
8612,4
8613,2
8614,13
8615,10
8616,10
8617,4
8618,4
8619,6
8620,-1
8621,4
8622,10
8623,4
8624,2
8625,10
8626,13
8627,6
8628,13
8629,5
8630,2
8631,6
8632,4
8633,13
8634,2
8635,4
8636,13
8637,10
8638,6
8639,13
8640,10
8641,6
8642,2
8643,2
8644,6
8645,6
8646,10
8647,2
8648,13
8649,13
8650,10
8651,10
8652,10
8653,10
8654,10
8655,6
8656,13
8657,10
8658,6
8659,4
8660,10
8661,4
8662,-1
8663,10
8664,2
8665,4
8666,2
8667,6
8668,10
8669,2
8670,13
8671,2
8672,10
8673,6
8674,-1
8675,13
8676,6
8677,10
8678,4
8679,10
8680,2
8681,10
8682,10
8683,10
8684,-1
8685,6
8686,2
8687,10
8688,10
8689,2
8690,4
8691,13
8692,4
8693,10
8694,6
8695,4
8696,10
8697,13
8698,2
8699,4
8700,6
8701,10
8702,4
8703,10
8704,6
8705,6
8706,3
8707,13
8708,10
8709,10
8710,2
8711,10
8712,6
8713,10
8714,-1
8715,-1
8716,10
8717,10
8718,10
8719,2
8720,2
8721,13
8722,5
8723,-1
8724,10
8725,5
8726,3
8727,2
8728,10
8729,10
8730,10
8731,10
8732,6
8733,10
8734,4
8735,10
8736,6
8737,2
8738,4
8739,10
8740,2
8741,6
8742,10
8743,2
8744,4
8745,3
8746,4
8747,10
8748,2
8749,-1
8750,10
8751,1
8752,4
8753,10
8754,4
8755,10
8756,10
8757,10
8758,4
8759,-1
8760,10
8761,2
8762,10
8763,2
8764,2
8765,10
8766,10
8767,10
8768,2
8769,10
8770,4
8771,10
8772,-1
8773,2
8774,6
8775,13
8776,4
8777,10
8778,10
8779,2
8780,13
8781,2
8782,4
8783,3
8784,10
8785,6
8786,10
8787,10
8788,4
8789,6
8790,10
8791,6
8792,6
8793,6
8794,-1
8795,6
8796,10
8797,10
8798,2
8799,10
8800,10
8801,10
8802,10
8803,10
8804,13
8805,10
8806,10
8807,6
8808,4
8809,13
8810,6
8811,10
8812,-1
8813,2
8814,13
8815,-1
8816,6
8817,13
8818,-1
8819,6
8820,2
8821,10
8822,13
8823,10
8824,10
8825,6
8826,10
8827,2
8828,6
8829,10
8830,4
8831,4
8832,5
8833,2
8834,10
8835,10
8836,10
8837,10
8838,6
8839,10
8840,4
8841,4
8842,6
8843,3
8844,2
8845,10
8846,10
8847,10
8848,4
8849,6
8850,13
8851,-1
8852,10
8853,2
8854,4
8855,10
8856,13
8857,10
8858,13
8859,10
8860,10
8861,6
8862,2
8863,10
8864,4
8865,4
8866,13
8867,4
8868,2
8869,10
8870,4
8871,-1
8872,6
8873,10
8874,10
8875,6
8876,2
8877,6
8878,10
8879,10
8880,4
8881,10
8882,4
8883,6
8884,10
8885,10
8886,6
8887,10
8888,10
8889,10
8890,6
8891,10
8892,1
8893,-1
8894,2
8895,10
8896,10
8897,6
8898,6
8899,13
8900,13
8901,10
8902,10
8903,10
8904,6
8905,4
8906,-1
8907,10
8908,-1
8909,4
8910,13
8911,6
8912,10
8913,4
8914,10
8915,10
8916,13
8917,4
8918,13
8919,2
8920,13
8921,6
8922,10
8923,10
8924,6
8925,10
8926,2
8927,2
8928,-1
8929,13
8930,10
8931,13
8932,2
8933,10
8934,13
8935,6
8936,2
8937,2
8938,4
8939,6
8940,2
8941,2
8942,6
8943,10
8944,10
8945,4
8946,-1
8947,10
8948,10
8949,2
8950,-1
8951,6
8952,10
8953,2
8954,4
8955,13
8956,6
8957,4
8958,-1
8959,10
8960,10
8961,13
8962,4
8963,13
8964,-1
8965,13
8966,2
8967,4
8968,4
8969,6
8970,2
8971,2
8972,10
8973,10
8974,13
8975,10
8976,2
8977,10
8978,13
8979,6
8980,-1
8981,10
8982,10
8983,10
8984,13
8985,6
8986,10
8987,13
8988,10
8989,4
8990,4
8991,2
8992,-1
8993,10
8994,6
8995,2
8996,2
8997,4
8998,10
8999,10
9000,13
9001,3
9002,2
9003,10
9004,6
9005,10
9006,6
9007,6
9008,4
9009,10
9010,4
9011,10
9012,10
9013,2
9014,13
9015,4
9016,2
9017,10
9018,10
9019,10
9020,4
9021,-1
9022,10
9023,10
9024,10
9025,-1
9026,-1
9027,6
9028,10
9029,6
9030,10
9031,-1
9032,4
9033,3
9034,10
9035,10
9036,4
9037,10
9038,10
9039,4
9040,-1
9041,4
9042,2
9043,2
9044,13
9045,2
9046,6
9047,2
9048,10
9049,6
9050,4
9051,10
9052,13
9053,6
9054,-1
9055,4
9056,3
9057,10
9058,10
9059,6
9060,4
9061,4
9062,10
9063,6
9064,2
9065,2
9066,13
9067,6
9068,10
9069,13
9070,10
9071,-1
9072,6
9073,6
9074,4
9075,6
9076,2
9077,10
9078,10
9079,2
9080,10
9081,6
9082,13
9083,2
9084,6
9085,6
9086,6
9087,13
9088,6
9089,-1
9090,13
9091,2
9092,2
9093,10
9094,4
9095,2
9096,4
9097,10
9098,-1
9099,13
9100,-1
9101,-1
9102,13
9103,4
9104,4
9105,6
9106,6
9107,6
9108,10
9109,13
9110,6
9111,1
9112,4
9113,-1
9114,10
9115,10
9116,10
9117,6
9118,10
9119,10
9120,10
9121,13
9122,10
9123,13
9124,10
9125,13
9126,4
9127,6
9128,1
9129,-1
9130,0
9131,10
9132,10
9133,2
9134,6
9135,10
9136,10
9137,13
9138,10
9139,4
9140,10
9141,4
9142,1
9143,-1
9144,10
9145,-1
9146,6
9147,13
9148,13
9149,2
9150,10
9151,13
9152,4
9153,13
9154,10
9155,4
9156,4
9157,13
9158,10
9159,-1
9160,4
9161,6
9162,10
9163,10
9164,6
9165,2
9166,10
9167,-1
9168,10
9169,13
9170,10
9171,4
9172,4
9173,4
9174,1
9175,10
9176,2
9177,10
9178,10
9179,6
9180,-1
9181,6
9182,6
9183,10
9184,6
9185,6
9186,10
9187,4
9188,4
9189,10
9190,6
9191,10
9192,2
9193,10
9194,2
9195,2
9196,2
9197,2
9198,6
9199,13
9200,10
9201,13
9202,13
9203,4
9204,10
9205,13
9206,6
9207,13
9208,13
9209,6
9210,10
9211,6
9212,5
9213,10
9214,6
9215,10
9216,-1
9217,4
9218,10
9219,10
9220,4
9221,10
9222,13
9223,4
9224,10
9225,5
9226,10
9227,6
9228,10
9229,10
9230,6
9231,2
9232,10
9233,6
9234,13
9235,13
9236,10
9237,4
9238,2
9239,10
9240,2
9241,6
9242,13
9243,6
9244,6
9245,10
9246,4
9247,10
9248,2
9249,2
9250,10
9251,2
9252,6
9253,1
9254,4
9255,6
9256,10
9257,5
9258,6
9259,10
9260,13
9261,10
9262,13
9263,6
9264,10
9265,10
9266,4
9267,1
9268,5
9269,10
9270,10
9271,13
9272,4
9273,2
9274,-1
9275,13
9276,4
9277,13
9278,4
9279,10
9280,2
9281,2
9282,10
9283,10
9284,10
9285,10
9286,3
9287,10
9288,-1
9289,-1
9290,4
9291,2
9292,6
9293,2
9294,13
9295,4
9296,10
9297,6
9298,10
9299,6
9300,2
9301,10
9302,6
9303,13
9304,2
9305,-1
9306,6
9307,4
9308,6
9309,4
9310,4
9311,10
9312,6
9313,2
9314,4
9315,10
9316,10
9317,-1
9318,4
9319,2
9320,10
9321,10
9322,6
9323,-1
9324,13
9325,10
9326,2
9327,13
9328,10
9329,2
9330,10
9331,2
9332,4
9333,10
9334,10
9335,6
9336,10
9337,4
9338,13
9339,10
9340,4
9341,6
9342,5
9343,10
9344,10
9345,-1
9346,10
9347,10
9348,6
9349,10
9350,1
9351,10
9352,-1
9353,2
9354,2
9355,-1
9356,4
9357,4
9358,10
9359,10
9360,10
9361,2
9362,10
9363,1
9364,13
9365,2
9366,6
9367,10
9368,2
9369,10
9370,6
9371,13
9372,-1
9373,-1
9374,6
9375,2
9376,3
9377,4
9378,4
9379,2
9380,5
9381,2
9382,2
9383,10
9384,10
9385,-1
9386,13
9387,10
9388,10
9389,4
9390,-1
9391,10
9392,13
9393,10
9394,2
9395,2
9396,10
9397,10
9398,2
9399,10
9400,10
9401,10
9402,13
9403,6
9404,6
9405,6
9406,10
9407,4
9408,6
9409,6
9410,2
9411,13
9412,6
9413,10
9414,10
9415,2
9416,6
9417,2
9418,1
9419,4
9420,13
9421,-1
9422,6
9423,6
9424,13
9425,4
9426,6
9427,13
9428,10
9429,6
9430,10
9431,5
9432,10
9433,4
9434,2
9435,2
9436,6
9437,-1
9438,2
9439,10
9440,10
9441,4
9442,2
9443,3
9444,4
9445,4
9446,10
9447,4
9448,13
9449,10
9450,10
9451,10
9452,10
9453,13
9454,4
9455,4
9456,13
9457,6
9458,10
9459,10
9460,10
9461,10
9462,6
9463,2
9464,6
9465,10
9466,4
9467,6
9468,10
9469,6
9470,6
9471,13
9472,10
9473,2
9474,4
9475,5
9476,2
9477,-1
9478,6
9479,4
9480,6
9481,10
9482,-1
9483,13
9484,6
9485,10
9486,2
9487,6
9488,4
9489,10
9490,13
9491,10
9492,10
9493,4
9494,10
9495,10
9496,13
9497,4
9498,10
9499,5
9500,2
9501,13
9502,10
9503,13
9504,10
9505,2
9506,-1
9507,10
9508,6
9509,10
9510,4
9511,-1
9512,13
9513,4
9514,10
9515,10
9516,2
9517,10
9518,10
9519,6
9520,10
9521,4
9522,10
9523,2
9524,2
9525,4
9526,-1
9527,4
9528,10
9529,13
9530,4
9531,10
9532,6
