id,label
15646,4
15647,4
15648,7
15649,2
15650,5
15651,7
15652,5
15653,5
15654,5
15655,4
15656,7
15657,11
15658,4
15659,4
15660,11
15661,2
15662,11
15663,11
15664,4
15665,2
15666,4
15667,4
15668,7
15669,4
15670,5
15671,7
15672,7
15673,-1
15674,4
15675,5
15676,4
15677,11
15678,4
15679,7
15680,4
15681,11
15682,2
15683,5
15684,7
15685,5
15686,7
15687,1
15688,6
15689,2
15690,4
15691,-1
15692,-1
15693,2
15694,-1
15695,11
15696,-1
15697,7
15698,-1
15699,7
15700,-1
15701,7
15702,7
15703,4
15704,4
15705,11
15706,4
15707,4
15708,7
15709,4
15710,7
15711,-1
15712,2
15713,11
15714,11
15715,5
15716,11
15717,4
15718,4
15719,4
15720,5
15721,7
15722,4
15723,7
15724,4
15725,7
15726,7
15727,-1
15728,6
15729,4
15730,11
15731,5
15732,4
15733,5
15734,-1
15735,-1
15736,2
15737,11
15738,4
15739,4
15740,7
15741,4
15742,4
15743,4
15744,5
15745,7
15746,4
15747,7
15748,11
15749,5
15750,-1
15751,2
15752,4
15753,2
15754,3
15755,4
15756,2
15757,4
15758,-1
15759,4
15760,5
15761,4
15762,11
15763,7
15764,2
15765,5
15766,4
15767,-1
15768,11
15769,11
15770,4
15771,-1
15772,7
15773,-1
15774,-1
15775,-1
15776,4
15777,4
15778,4
15779,7
15780,11
15781,4
15782,6
15783,4
15784,7
15785,5
15786,4
15787,4
15788,7
15789,11
15790,-1
15791,2
15792,7
15793,4
15794,7
15795,2
15796,4
15797,4
15798,7
15799,4
15800,4
15801,2
15802,4
15803,5
15804,4
15805,7
15806,7
15807,4
15808,11
15809,-1
15810,5
15811,4
15812,-1
15813,4
15814,11
15815,4
15816,5
15817,5
15818,5
15819,6
15820,7
15821,11
15822,2
15823,5
15824,5
15825,4
15826,4
15827,11
15828,7
15829,5
15830,4
15831,4
15832,7
15833,5
15834,5
15835,4
15836,-1
15837,2
15838,2
15839,4
15840,5
15841,4
15842,4
15843,5
15844,-1
15845,4
15846,-1
15847,1
15848,4
15849,11
15850,5
15851,4
15852,4
15853,1
15854,4
15855,5
15856,5
15857,5
15858,5
15859,4
15860,-1
15861,11
15862,4
15863,2
15864,7
15865,-1
15866,5
15867,4
15868,2
15869,4
15870,4
15871,7
15872,5
15873,-1
15874,5
15875,5
15876,-1
15877,2
15878,4
15879,4
15880,7
15881,2
15882,7
15883,1
15884,4
15885,4
15886,5
15887,5
15888,-1
15889,2
15890,7
15891,1
15892,11
15893,5
15894,4
15895,5
15896,11
15897,4
15898,4
15899,2
15900,4
15901,2
15902,3
15903,4
15904,-1
15905,-1
15906,7
15907,4
15908,7
15909,4
15910,4
15911,-1
15912,4
15913,7
15914,5
15915,2
15916,5
15917,2
15918,4
15919,4
15920,7
15921,4
15922,4
15923,2
15924,4
15925,2
15926,4
15927,4
15928,2
15929,5
15930,4
15931,7
15932,11
15933,5
15934,4
15935,4
15936,4
15937,2
15938,4
15939,-1
15940,4
15941,2
15942,7
15943,3
15944,2
15945,5
15946,2
15947,5
15948,5
15949,5
15950,-1
15951,4
15952,5
15953,7
15954,4
15955,6
15956,-1
15957,4
15958,7
15959,11
15960,4
15961,-1
15962,2
15963,4
15964,2
15965,2
15966,5
15967,11
15968,2
15969,4
15970,5
15971,5
15972,4
15973,7
15974,11
15975,4
15976,5
15977,4
15978,4
15979,5
15980,5
15981,-1
15982,6
15983,4
15984,2
15985,-1
15986,11
15987,11
15988,2
15989,4
15990,-1
15991,11
15992,5
15993,7
15994,4
15995,4
15996,7
15997,4
15998,5
15999,5
16000,4
16001,7
16002,5
16003,7
16004,4
16005,4
16006,11
16007,5
16008,4
16009,-1
16010,11
16011,7
16012,-1
16013,5
16014,-1
16015,7
16016,-1
16017,7
16018,4
16019,7
16020,7
16021,4
16022,4
16023,5
16024,4
16025,-1
16026,4
16027,2
16028,4
16029,11
16030,11
16031,4
16032,6
16033,4
16034,6
16035,5
16036,4
16037,7
16038,5
16039,4
16040,7
16041,5
16042,5
16043,7
16044,4
16045,4
16046,4
16047,4
16048,7
16049,4
16050,4
16051,11
16052,5
16053,2
16054,7
16055,4
16056,11
16057,11
16058,6
16059,4
16060,5
16061,7
16062,4
16063,11
16064,4
16065,11
16066,11
16067,4
16068,-1
16069,7
16070,7
16071,4
16072,4
16073,11
16074,11
16075,4
16076,11
16077,5
16078,11
16079,4
16080,5
16081,4
16082,11
16083,5
16084,11
16085,7
16086,4
16087,-1
16088,7
16089,2
16090,11
16091,4
16092,11
16093,7
16094,2
16095,7
16096,4
16097,11
16098,5
16099,2
16100,11
16101,2
16102,11
16103,4
16104,11
16105,7
16106,9
16107,6
16108,5
16109,7
16110,4
16111,1
16112,2
16113,4
16114,1
16115,5
16116,11
16117,11
16118,7
16119,2
16120,4
16121,7
16122,4
16123,4
16124,11
16125,4
16126,5
16127,4
16128,7
16129,4
16130,4
16131,7
16132,4
16133,4
16134,11
16135,-1
16136,4
16137,4
16138,4
16139,5
16140,5
16141,4
16142,-1
16143,-1
16144,5
16145,-1
16146,11
16147,2
16148,4
16149,4
16150,11
16151,4
16152,5
16153,5
16154,2
16155,5
16156,7
16157,2
16158,4
16159,2
16160,7
16161,2
16162,7
16163,5
16164,5
16165,4
16166,4
16167,5
16168,5
16169,4
16170,11
16171,7
16172,4
16173,4
16174,4
16175,4
16176,11
16177,4
16178,2
16179,4
16180,-1
16181,2
16182,2
16183,2
16184,-1
16185,4
16186,4
16187,7
16188,2
16189,11
16190,-1
16191,-1
16192,4
16193,-1
16194,4
16195,5
16196,2
16197,4
16198,11
16199,5
16200,11
16201,11
16202,4
16203,2
16204,4
16205,7
16206,5
16207,4
16208,2
16209,2
16210,4
16211,4
16212,4
16213,2
16214,4
16215,4
16216,4
16217,5
16218,4
16219,4
16220,7
16221,4
16222,11
16223,4
16224,4
16225,4
16226,4
16227,4
16228,7
16229,4
16230,5
16231,7
16232,4
16233,4
16234,7
16235,4
16236,5
16237,11
16238,-1
16239,11
16240,11
16241,4
16242,11
16243,4
16244,4
16245,5
16246,11
16247,5
16248,4
16249,5
16250,4
16251,5
16252,5
16253,4
16254,4
16255,4
16256,4
16257,2
16258,5
16259,2
16260,2
16261,7
16262,7
16263,-1
16264,4
16265,11
16266,4
16267,3
16268,4
16269,4
16270,4
16271,2
16272,7
16273,2
16274,11
16275,4
16276,4
16277,4
16278,5
16279,2
16280,5
16281,11
16282,5
16283,5
16284,4
16285,5
16286,4
16287,2
16288,2
16289,2
16290,4
16291,2
16292,2
16293,4
16294,5
16295,4
16296,11
16297,4
16298,5
16299,2
16300,-1
16301,4
16302,11
16303,-1
16304,7
16305,5
16306,4
16307,4
16308,5
16309,4
16310,5
16311,5
16312,11
16313,7
16314,11
16315,11
16316,5
16317,7
16318,2
16319,4
16320,4
16321,2
16322,4
16323,4
16324,4
16325,11
16326,11
16327,7
16328,2
16329,2
16330,4
16331,2
16332,4
16333,4
16334,-1
16335,4
16336,4
16337,2
16338,4
16339,4
16340,-1
16341,7
16342,5
16343,4
16344,-1
16345,11
16346,11
16347,4
16348,4
16349,11
16350,4
16351,2
16352,4
16353,5
16354,5
16355,1
16356,5
16357,4
16358,4
16359,5
16360,2
16361,2
16362,2
16363,4
16364,1
16365,5
16366,11
16367,4
16368,4
16369,6
16370,2
16371,2
16372,7
16373,2
16374,5
16375,-1
16376,4
16377,7
16378,4
16379,4
16380,4
16381,5
16382,4
16383,4
16384,5
16385,7
16386,4
16387,7
16388,7
16389,11
16390,3
16391,2
16392,11
16393,4
16394,2
16395,7
16396,7
16397,7
16398,4
16399,7
16400,-1
16401,5
16402,4
16403,4
16404,4
16405,4
16406,4
16407,5
16408,-1
16409,4
16410,2
16411,4
16412,2
16413,2
16414,5
16415,11
16416,5
16417,7
16418,2
16419,7
16420,11
16421,5
16422,4
16423,-1
16424,4
16425,4
16426,-1
16427,11
16428,7
16429,4
16430,4
16431,4
16432,-1
16433,4
16434,4
16435,4
16436,4
16437,4
16438,4
16439,5
16440,5
16441,2
16442,-1
16443,11
16444,4
16445,2
16446,11
16447,4
16448,4
16449,11
16450,1
16451,11
16452,4
16453,5
16454,5
16455,4
16456,4
16457,7
16458,2
16459,7
16460,4
16461,4
16462,-1
16463,2
16464,11
16465,2
16466,7
16467,5
16468,7
16469,11
16470,7
16471,5
16472,5
16473,7
16474,7
16475,4
16476,4
16477,4
16478,2
16479,4
16480,4
16481,4
16482,4
16483,2
16484,7
16485,4
16486,2
16487,-1
16488,5
16489,4
16490,7
16491,-1
16492,7
16493,4
16494,4
16495,4
16496,5
16497,1
16498,11
16499,11
16500,4
16501,4
16502,4
16503,7
16504,4
16505,2
16506,4
16507,4
16508,5
16509,2
16510,4
16511,2
16512,4
16513,4
16514,2
16515,7
16516,5
16517,4
16518,7
16519,7
16520,4
16521,5
16522,2
16523,11
16524,11
16525,4
16526,4
16527,7
16528,2
16529,2
16530,11
16531,6
16532,4
16533,4
16534,4
16535,11
16536,2
16537,5
16538,2
16539,4
16540,11
16541,5
16542,4
16543,2
16544,2
16545,4
16546,11
16547,5
16548,2
16549,2
16550,4
16551,4
16552,7
16553,2
16554,7
16555,7
16556,4
16557,-1
16558,4
16559,4
16560,4
16561,5
16562,2
16563,11
16564,4
16565,-1
16566,4
16567,-1
16568,4
16569,4
16570,4
16571,4
16572,11
16573,5
16574,-1
16575,4
16576,4
16577,-1
16578,4
16579,4
16580,11
16581,7
16582,-1
16583,7
16584,-1
16585,5
16586,11
16587,11
16588,2
16589,2
16590,5
16591,1
16592,11
16593,4
16594,-1
16595,4
16596,4
16597,11
16598,-1
16599,6
16600,5
16601,7
16602,7
16603,5
16604,2
16605,4
16606,4
16607,2
16608,11
16609,4
16610,4
16611,5
16612,2
16613,4
16614,2
16615,11
16616,5
16617,4
16618,4
16619,7
16620,7
16621,11
16622,5
16623,11
16624,4
16625,11
16626,5
16627,5
16628,7
16629,2
16630,2
16631,2
16632,11
16633,2
16634,7
16635,7
16636,2
16637,-1
16638,2
16639,7
16640,4
16641,4
16642,4
16643,11
16644,4
16645,7
16646,4
16647,4
16648,2
16649,-1
16650,11
16651,4
16652,7
16653,11
16654,2
16655,2
16656,4
16657,2
16658,11
16659,5
16660,4
16661,7
16662,7
16663,2
16664,5
16665,-1
16666,6
16667,4
16668,4
16669,7
16670,2
16671,2
16672,2
16673,5
16674,5
16675,7
16676,-1
16677,4
16678,5
16679,2
16680,7
16681,5
16682,4
16683,11
16684,5
16685,4
16686,11
16687,11
16688,-1
16689,2
16690,4
16691,4
16692,4
16693,11
16694,4
16695,2
16696,11
16697,4
16698,4
16699,3
16700,11
16701,2
16702,4
16703,4
16704,2
16705,3
16706,11
16707,2
16708,2
16709,0
16710,4
16711,4
16712,5
16713,11
16714,5
16715,-1
16716,4
16717,7
16718,7
16719,2
16720,4
16721,2
16722,4
16723,2
16724,2
16725,5
16726,2
16727,4
16728,2
16729,7
16730,-1
16731,5
16732,11
16733,5
16734,5
16735,2
16736,4
16737,5
16738,2
16739,11
16740,4
16741,4
16742,4
16743,7
16744,4
16745,4
16746,7
16747,7
16748,4
16749,2
16750,4
16751,7
16752,3
16753,5
16754,4
16755,5
16756,2
16757,4
16758,4
16759,4
16760,5
16761,4
16762,11
16763,4
16764,5
16765,2
16766,4
16767,2
16768,5
16769,2
16770,4
16771,4
16772,5
16773,-1
16774,11
16775,4
16776,2
16777,4
16778,4
16779,4
16780,4
16781,2
16782,4
16783,4
16784,5
16785,2
16786,4
16787,4
16788,4
16789,4
16790,5
16791,-1
16792,7
16793,4
16794,4
16795,4
16796,4
16797,-1
16798,4
16799,5
16800,4
16801,-1
16802,11
16803,4
16804,4
16805,2
16806,4
16807,4
16808,7
16809,2
16810,4
16811,4
16812,11
16813,-1
16814,2
16815,-1
16816,11
16817,2
16818,4
16819,4
16820,5
16821,5
16822,4
16823,4
16824,4
16825,4
16826,7
16827,2
16828,4
16829,11
16830,4
16831,6
16832,2
16833,11
16834,7
16835,-1
16836,2
16837,2
16838,7
16839,4
16840,7
16841,5
16842,7
16843,4
16844,7
16845,7
16846,5
16847,7
16848,4
16849,4
16850,5
16851,4
16852,-1
16853,2
16854,11
16855,4
16856,4
16857,7
16858,7
16859,7
16860,4
16861,2
16862,4
16863,2
16864,5
16865,4
16866,5
16867,4
16868,11
16869,5
16870,4
16871,11
16872,7
16873,2
16874,2
16875,2
16876,-1
16877,5
16878,5
16879,4
16880,11
16881,5
16882,11
16883,4
16884,7
16885,4
16886,4
16887,2
16888,11
16889,2
16890,4
16891,4
16892,-1
16893,4
16894,4
16895,7
16896,5
16897,4
16898,4
16899,11
16900,2
16901,11
16902,2
16903,5
16904,5
16905,4
16906,11
16907,4
16908,7
16909,2
16910,2
16911,11
16912,4
16913,5
16914,-1
16915,5
16916,-1
16917,2
16918,5
16919,5
16920,4
16921,4
16922,7
16923,4
16924,5
16925,2
16926,4
16927,4
16928,5
16929,5
16930,11
16931,7
16932,4
16933,-1
16934,4
16935,4
16936,-1
16937,4
16938,5
16939,4
16940,4
16941,7
16942,4
16943,7
16944,5
16945,4
16946,2
16947,-1
16948,4
16949,4
16950,4
16951,-1
16952,4
16953,4
16954,2
16955,7
16956,2
16957,4
16958,4
16959,11
16960,4
16961,6
16962,11
16963,4
16964,4
16965,5
16966,11
16967,7
16968,4
16969,4
16970,4
16971,-1
16972,5
16973,7
16974,2
16975,2
16976,5
16977,2
16978,2
16979,2
16980,-1
16981,4
16982,4
16983,5
16984,4
16985,4
16986,4
16987,7
16988,4
16989,7
16990,-1
16991,4
16992,4
16993,4
16994,4
16995,5
16996,4
16997,4
16998,5
16999,-1
17000,11
17001,7
17002,4
17003,7
17004,2
17005,7
17006,4
17007,11
17008,4
17009,4
17010,5
17011,5
17012,5
17013,7
17014,5
17015,4
17016,2
17017,2
17018,7
17019,4
17020,5
17021,11
17022,-1
17023,5
17024,5
17025,4
17026,4
17027,-1
17028,2
17029,2
17030,7
17031,2
17032,4
17033,-1
17034,5
17035,7
17036,5
17037,2
17038,2
17039,4
17040,4
17041,4
17042,7
17043,2
17044,5
17045,11
17046,7
17047,11
17048,2
17049,4
17050,7
17051,-1
17052,2
17053,4
17054,-1
17055,11
17056,5
17057,11
17058,2
17059,5
17060,5
17061,7
17062,7
17063,2
17064,4
17065,11
17066,2
17067,6
17068,4
17069,5
17070,5
17071,4
17072,7
17073,-1
17074,5
17075,4
17076,4
17077,4
17078,11
17079,2
17080,5
17081,-1
17082,7
17083,2
17084,-1
17085,5
17086,3
17087,4
17088,7
17089,2
17090,7
17091,5
17092,4
17093,7
17094,7
17095,11
17096,4
17097,4
17098,-1
17099,-1
17100,2
17101,4
17102,4
17103,5
17104,2
17105,-1
17106,5
17107,11
17108,11
17109,7
17110,5
17111,5
17112,2
17113,11
17114,4
17115,4
17116,-1
17117,7
17118,4
17119,4
17120,-1
17121,5
17122,4
17123,7
17124,4
17125,4
17126,2
17127,2
17128,2
17129,5
17130,11
17131,4
17132,6
17133,2
17134,7
17135,2
17136,7
17137,4
17138,5
17139,4
17140,4
17141,7
17142,11
17143,-1
17144,-1
17145,2
17146,7
17147,11
17148,5
17149,-1
17150,7
17151,11
17152,-1
17153,4
17154,5
17155,-1
17156,4
17157,5
17158,4
17159,5
17160,5
17161,4
17162,4
17163,5
17164,-1
17165,11
17166,4
17167,4
17168,4
17169,4
17170,2
17171,5
17172,-1
17173,11
17174,4
17175,4
17176,7
17177,4
17178,7
17179,2
17180,4
17181,7
17182,11
17183,7
17184,-1
17185,4
17186,11
17187,3
17188,5
17189,-1
17190,4
17191,4
17192,11
17193,4
17194,5
17195,4
17196,7
17197,5
17198,7
17199,4
17200,4
17201,4
17202,4
17203,5
17204,4
17205,7
17206,4
17207,4
17208,2
17209,4
17210,4
17211,4
17212,2
17213,7
17214,5
17215,4
17216,2
17217,11
17218,4
17219,2
17220,4
17221,11
17222,4
17223,4
17224,4
17225,11
17226,4
17227,11
17228,11
17229,4
17230,4
17231,4
17232,2
17233,5
17234,7
17235,-1
17236,4
17237,5
17238,-1
17239,4
17240,7
17241,11
17242,-1
17243,7
17244,7
17245,7
17246,4
17247,4
17248,5
17249,5
17250,7
17251,5
17252,7
17253,2
17254,-1
17255,4
17256,-1
17257,-1
17258,11
17259,7
17260,4
17261,2
17262,6
17263,2
17264,7
17265,2
17266,11
17267,5
17268,4
17269,4
17270,4
17271,7
17272,4
17273,4
17274,4
17275,11
17276,-1
17277,7
17278,-1
17279,4
17280,4
17281,4
17282,4
17283,4
17284,-1
17285,5
17286,4
17287,2
17288,4
17289,4
17290,7
17291,-1
17292,4
17293,-1
17294,-1
17295,2
17296,4
17297,11
17298,2
17299,7
17300,7
17301,4
17302,5
17303,4
17304,4
17305,7
17306,-1
17307,2
17308,4
17309,4
17310,5
17311,11
17312,7
17313,4
17314,3
17315,4
17316,-1
17317,4
17318,4
17319,2
17320,4
17321,4
17322,-1
17323,4
17324,4
17325,5
17326,2
17327,3
17328,4
17329,5
17330,4
17331,11
17332,4
17333,4
17334,4
17335,4
17336,7
17337,7
17338,4
17339,7
17340,2
17341,0
17342,5
17343,11
17344,4
17345,4
17346,11
17347,5
17348,4
17349,7
17350,4
17351,5
17352,-1
17353,4
17354,4
17355,7
17356,11
17357,4
17358,4
17359,2
17360,5
17361,2
17362,4
17363,5
17364,4
17365,2
17366,4
17367,11
17368,4
17369,2
17370,4
17371,4
17372,5
17373,4
17374,4
17375,11
17376,4
17377,4
17378,4
17379,5
17380,4
17381,11
17382,4
17383,1
17384,4
17385,2
17386,-1
17387,-1
17388,4
17389,11
17390,5
17391,-1
17392,5
17393,4
17394,4
17395,5
17396,1
17397,2
17398,11
17399,7
17400,5
17401,7
17402,-1
17403,2
17404,5
17405,7
17406,11
17407,4
17408,11
17409,4
17410,4
17411,4
17412,11
17413,5
17414,5
17415,5
17416,2
17417,4
17418,7
17419,5
17420,11
17421,2
17422,11
17423,4
17424,7
17425,-1
17426,4
17427,2
17428,4
17429,3
17430,4
17431,2
17432,4
17433,11
17434,5
17435,2
17436,4
17437,11
17438,-1
17439,-1
17440,7
17441,4
17442,-1
17443,4
17444,2
17445,-1
17446,7
17447,4
17448,2
17449,7
17450,5
17451,11
17452,2
17453,4
17454,2
17455,7
17456,-1
17457,7
17458,4
17459,-1
17460,4
17461,2
17462,7
17463,11
17464,11
17465,4
17466,3
17467,2
17468,5
17469,5
17470,2
17471,7
17472,4
17473,11
17474,-1
17475,4
17476,4
17477,4
17478,5
17479,4
17480,4
17481,4
17482,4
17483,4
17484,2
17485,11
17486,4
17487,11
17488,11
17489,-1
17490,4
17491,4
17492,4
17493,4
17494,2
17495,4
17496,4
17497,4
17498,2
17499,-1
17500,-1
17501,-1
17502,4
17503,3
17504,4
17505,4
17506,-1
17507,4
17508,7
17509,4
17510,4
17511,4
17512,4
17513,4
17514,5
17515,11
17516,4
17517,11
17518,4
17519,5
17520,9
17521,4
17522,2
17523,4
17524,5
17525,4
17526,11
17527,2
17528,3
17529,4
17530,5
17531,9
17532,-1
17533,4
17534,2
17535,4
17536,11
17537,7
17538,11
17539,4
17540,7
17541,5
17542,7
17543,11
17544,7
17545,5
17546,4
17547,4
17548,3
17549,4
17550,11
17551,11
17552,2
17553,2
17554,7
17555,4
17556,4
17557,2
17558,2
17559,4
17560,5
17561,2
17562,3
17563,4
17564,11
17565,-1
17566,11
17567,4
17568,2
17569,11
17570,5
17571,4
17572,4
17573,4
17574,2
17575,7
17576,4
17577,-1
17578,11
17579,4
17580,2
17581,3
17582,2
17583,2
17584,5
17585,4
17586,4
17587,11
17588,5
17589,2
17590,2
17591,-1
17592,2
17593,2
17594,4
17595,2
17596,-1
17597,4
17598,5
17599,7
17600,4
17601,4
17602,4
17603,-1
17604,4
17605,2
17606,11
17607,2
17608,2
17609,5
17610,4
17611,4
17612,7
17613,4
17614,4
17615,2
17616,4
17617,11
17618,7
17619,5
17620,7
17621,4
17622,5
17623,11
17624,11
17625,2
17626,4
17627,5
17628,5
17629,5
17630,4
17631,4
17632,4
17633,4
17634,5
17635,2
17636,2
17637,4
17638,7
17639,11
17640,2
17641,11
17642,11
17643,2
17644,5
17645,2
17646,4
17647,7
17648,11
17649,11
17650,2
17651,7
17652,7
17653,5
17654,5
17655,2
17656,7
17657,7
17658,4
17659,4
17660,5
17661,7
17662,4
17663,5
17664,4
17665,4
17666,4
17667,4
17668,4
17669,1
17670,5
17671,11
17672,2
17673,-1
17674,11
17675,4
17676,2
17677,4
17678,7
17679,4
17680,4
17681,7
17682,5
17683,2
17684,4
17685,5
17686,4
17687,4
17688,4
17689,4
17690,7
17691,7
17692,11
17693,11
17694,2
17695,-1
17696,4
17697,2
17698,2
17699,4
17700,7
17701,7
17702,-1
17703,4
17704,4
17705,6
17706,4
17707,4
17708,7
17709,11
17710,2
17711,11
17712,-1
17713,7
17714,4
17715,11
17716,2
17717,4
17718,4
17719,4
17720,-1
17721,2
17722,2
17723,4
17724,5
17725,4
17726,6
17727,11
17728,11
17729,5
17730,4
17731,-1
17732,-1
17733,2
17734,7
17735,4
17736,7
17737,5
17738,7
17739,5
17740,4
17741,7
17742,7
17743,7
17744,7
17745,5
17746,4
17747,4
17748,11
17749,7
17750,4
17751,4
17752,11
17753,2
17754,5
17755,2
17756,4
17757,5
17758,2
17759,11
17760,4
17761,4
17762,4
17763,4
17764,4
17765,2
17766,4
17767,5
17768,4
17769,5
17770,4
17771,5
17772,4
17773,2
17774,5
17775,7
17776,2
17777,-1
17778,5
17779,7
17780,5
17781,5
17782,4
17783,2
17784,6
17785,11
17786,5
17787,-1
17788,4
17789,4
17790,11
17791,11
17792,4
17793,4
17794,3
17795,4
17796,2
17797,4
17798,1
17799,6
17800,11
17801,4
17802,4
17803,11
17804,4
17805,-1
17806,-1
17807,4
17808,11
17809,2
17810,4
17811,11
17812,5
17813,2
17814,11
17815,4
17816,5
17817,4
17818,7
17819,11
17820,7
17821,7
17822,4
17823,4
17824,2
17825,4
17826,-1
17827,-1
17828,2
17829,4
17830,4
17831,4
17832,4
17833,5
17834,4
17835,4
17836,11
17837,11
17838,4
17839,7
17840,2
17841,11
17842,5
17843,5
17844,4
17845,4
17846,-1
17847,-1
17848,2
17849,4
17850,4
17851,2
17852,4
17853,4
17854,3
17855,5
17856,2
17857,4
17858,7
17859,5
17860,-1
17861,5
17862,2
17863,4
17864,4
17865,7
17866,11
17867,4
17868,2
17869,5
17870,-1
17871,11
17872,-1
17873,4
17874,4
17875,4
17876,-1
17877,4
17878,2
17879,11
17880,4
17881,4
17882,-1
17883,5
17884,7
17885,11
17886,7
17887,4
17888,5
17889,-1
17890,2
17891,2
17892,2
17893,7
17894,2
17895,11
17896,5
17897,4
17898,-1
17899,4
17900,11
17901,5
17902,3
17903,4
17904,4
17905,4
17906,4
17907,4
17908,-1
17909,2
17910,4
17911,4
17912,4
17913,-1
17914,5
17915,4
17916,2
17917,4
17918,5
17919,4
17920,11
17921,2
17922,11
17923,11
17924,-1
17925,5
17926,4
17927,4
17928,-1
17929,4
17930,4
17931,2
17932,11
17933,7
17934,4
17935,4
17936,2
17937,2
17938,-1
17939,5
17940,4
17941,7
17942,7
17943,4
17944,7
17945,2
17946,2
17947,4
17948,11
17949,-1
17950,4
17951,5
17952,5
17953,2
17954,-1
17955,4
17956,4
17957,7
17958,-1
17959,2
17960,7
17961,-1
17962,11
17963,1
17964,4
17965,7
17966,2
17967,5
17968,4
17969,5
17970,11
17971,11
17972,-1
17973,4
17974,4
17975,7
17976,2
17977,4
17978,4
17979,5
17980,4
17981,7
17982,4
17983,11
17984,7
17985,11
17986,4
17987,-1
17988,4
17989,4
17990,5
17991,4
17992,5
17993,7
17994,11
17995,7
17996,-1
17997,4
17998,7
17999,4
18000,4
18001,5
18002,2
18003,2
18004,2
18005,5
18006,2
18007,11
18008,7
18009,7
18010,2
18011,6
18012,7
18013,4
18014,5
18015,4
18016,11
18017,4
18018,7
18019,4
18020,11
18021,2
18022,4
18023,5
18024,-1
18025,7
18026,2
18027,4
18028,11
18029,5
18030,4
18031,4
18032,5
18033,5
18034,2
18035,4
18036,11
18037,-1
18038,5
18039,4
18040,4
18041,11
18042,4
18043,11
18044,7
18045,4
18046,11
18047,2
18048,2
18049,11
18050,4
18051,4
18052,4
18053,4
18054,4
18055,7
18056,2
18057,11
18058,7
18059,7
18060,-1
18061,5
18062,2
18063,4
18064,7
18065,4
18066,4
18067,2
18068,4
18069,7
18070,11
18071,2
18072,11
18073,2
18074,5
18075,4
18076,4
18077,4
18078,-1
18079,11
18080,11
18081,5
18082,4
18083,4
18084,4
18085,7
18086,7
18087,-1
18088,4
18089,5
18090,2
18091,2
18092,2
18093,5
18094,7
18095,4
18096,4
18097,4
18098,4
18099,4
18100,4
18101,11
18102,4
18103,5
18104,7
18105,-1
18106,2
18107,7
18108,7
18109,4
18110,-1
18111,4
18112,4
18113,2
18114,2
18115,2
18116,5
18117,4
18118,11
18119,4
18120,7
18121,-1
18122,11
18123,7
18124,4
18125,2
18126,1
18127,4
18128,4
18129,4
18130,7
18131,7
18132,5
18133,2
18134,11
18135,2
18136,4
18137,11
18138,4
18139,11
18140,4
18141,2
18142,7
18143,4
18144,11
18145,11
18146,4
18147,4
18148,5
18149,-1
18150,11
18151,4
18152,7
18153,2
18154,7
18155,-1
18156,7
18157,4
18158,4
18159,4
18160,7
18161,11
18162,7
18163,4
18164,11
18165,4
18166,5
18167,2
18168,2
18169,4
18170,4
18171,4
18172,5
18173,4
18174,4
18175,2
18176,5
18177,4
18178,4
18179,2
18180,2
18181,-1
18182,-1
18183,4
18184,2
18185,4
18186,7
18187,7
18188,6
18189,6
18190,-1
18191,6
18192,11
18193,2
18194,11
18195,4
18196,4
18197,5
18198,4
18199,2
18200,11
18201,4
18202,-1
18203,-1
18204,5
18205,4
18206,5
18207,7
18208,11
18209,2
18210,5
18211,5
18212,2
18213,2
18214,7
18215,5
18216,11
18217,2
18218,7
18219,4
18220,4
18221,4
18222,4
18223,-1
18224,-1
18225,11
18226,7
18227,4
18228,4
18229,4
18230,3
18231,11
18232,7
18233,11
18234,1
18235,4
18236,11
18237,2
18238,2
18239,11
18240,11
18241,2
18242,5
18243,4
18244,11
18245,-1
18246,11
18247,2
18248,5
18249,2
18250,4
18251,4
18252,4
18253,11
18254,4
18255,4
18256,-1
18257,2
18258,4
18259,2
18260,5
18261,7
18262,4
18263,7
18264,4
18265,2
18266,11
18267,4
18268,4
18269,4
18270,2
18271,4
18272,11
18273,11
18274,4
18275,3
18276,2
18277,2
18278,11
18279,4
18280,5
18281,-1
18282,-1
18283,-1
18284,4
18285,11
18286,4
18287,4
18288,7
18289,-1
18290,4
18291,4
18292,4
18293,7
18294,4
18295,11
18296,4
18297,7
18298,5
18299,11
18300,4
18301,4
18302,4
18303,4
18304,-1
18305,4
18306,2
18307,7
18308,7
18309,5
18310,11
18311,4
18312,-1
18313,2
18314,5
18315,-1
18316,7
18317,11
18318,2
18319,4
18320,4
18321,4
18322,2
18323,6
18324,5
18325,11
18326,-1
18327,4
18328,5
18329,6
18330,7
18331,5
18332,7
18333,5
18334,7
18335,-1
18336,4
18337,5
18338,11
18339,7
18340,2
18341,-1
18342,5
18343,11
18344,4
18345,4
18346,5
18347,11
18348,2
18349,11
18350,-1
18351,4
18352,7
18353,4
18354,4
18355,11
18356,-1
18357,2
18358,4
18359,4
18360,11
18361,5
18362,7
18363,5
18364,5
18365,2
18366,7
18367,2
18368,-1
18369,4
18370,-1
18371,11
18372,4
18373,11
18374,11
18375,4
18376,4
18377,2
18378,7
18379,4
18380,2
18381,2
18382,2
18383,4
18384,4
18385,5
18386,2
18387,5
18388,4
18389,4
18390,-1
18391,5
18392,11
18393,7
18394,7
18395,5
18396,2
