id,label
13989,13
13990,9
13991,13
13992,1
13993,13
13994,19
13995,13
13996,-1
13997,13
13998,19
13999,19
14000,9
14001,16
14002,19
14003,13
14004,13
14005,9
14006,9
14007,1
14008,1
14009,9
14010,1
14011,9
14012,9
14013,19
14014,2
14015,13
14016,9
14017,13
14018,16
14019,13
14020,-1
14021,19
14022,16
14023,13
14024,19
14025,1
14026,13
14027,13
14028,1
14029,13
14030,13
14031,-1
14032,16
14033,-1
14034,16
14035,16
14036,-1
14037,13
14038,19
14039,13
14040,7
14041,19
14042,13
14043,13
14044,2
14045,19
14046,13
14047,13
14048,13
14049,9
14050,16
14051,9
14052,1
14053,13
14054,9
14055,-1
14056,1
14057,13
14058,19
14059,9
14060,13
14061,1
14062,13
14063,1
14064,1
14065,13
14066,-1
14067,13
14068,13
14069,13
14070,-1
14071,-1
14072,1
14073,-1
14074,13
14075,1
14076,7
14077,19
14078,9
14079,16
14080,9
14081,1
14082,-1
14083,13
14084,1
14085,9
14086,9
14087,-1
14088,1
14089,9
14090,1
14091,13
14092,13
14093,19
14094,13
14095,13
14096,13
14097,13
14098,7
14099,1
14100,13
14101,13
14102,19
14103,13
14104,13
14105,16
14106,9
14107,9
14108,16
14109,13
14110,13
14111,1
14112,19
14113,1
14114,9
14115,13
14116,13
14117,16
14118,13
14119,9
14120,16
14121,13
14122,13
14123,16
14124,-1
14125,19
14126,13
14127,-1
14128,13
14129,13
14130,1
14131,19
14132,9
14133,-1
14134,16
14135,16
14136,13
14137,13
14138,9
14139,9
14140,-1
14141,16
14142,13
14143,13
14144,16
14145,13
14146,16
14147,5
14148,13
14149,13
14150,9
14151,9
14152,5
14153,13
14154,1
14155,-1
14156,13
14157,9
14158,-1
14159,13
14160,16
14161,13
14162,1
14163,16
14164,9
14165,-1
14166,1
14167,13
14168,9
14169,13
14170,-1
14171,13
14172,13
14173,9
14174,9
14175,19
14176,16
14177,9
14178,13
14179,19
14180,19
14181,16
14182,9
14183,1
14184,1
14185,-1
14186,13
14187,16
14188,1
14189,16
14190,5
14191,13
14192,1
14193,13
14194,1
14195,19
14196,9
14197,2
14198,9
14199,9
14200,19
14201,13
14202,13
14203,19
14204,13
14205,9
14206,13
14207,13
14208,13
14209,1
14210,19
14211,1
14212,1
14213,13
14214,1
14215,10
14216,9
14217,16
14218,13
14219,2
14220,9
14221,1
14222,13
14223,19
14224,13
14225,9
14226,-1
14227,9
14228,9
14229,9
14230,16
14231,-1
14232,16
14233,16
14234,9
14235,9
14236,13
14237,13
14238,1
14239,7
14240,-1
14241,1
14242,13
14243,16
14244,1
14245,-1
14246,13
14247,1
14248,13
14249,-1
14250,5
14251,13
14252,13
14253,1
14254,13
14255,-1
14256,13
14257,13
14258,13
14259,-1
14260,7
14261,19
14262,19
14263,19
14264,13
14265,13
14266,1
14267,16
14268,13
14269,5
14270,1
14271,16
14272,1
14273,1
14274,9
14275,19
14276,9
14277,1
14278,9
14279,9
14280,-1
14281,9
14282,13
14283,1
14284,13
14285,16
14286,16
14287,16
14288,1
14289,13
14290,1
14291,16
14292,1
14293,-1
14294,16
14295,13
14296,13
14297,1
14298,13
14299,13
14300,9
14301,13
14302,1
14303,1
14304,13
14305,13
14306,13
14307,13
14308,1
14309,13
14310,9
14311,13
14312,9
14313,13
14314,-1
14315,1
14316,19
14317,19
14318,13
14319,9
14320,2
14321,16
14322,1
14323,16
14324,9
14325,13
14326,13
14327,19
14328,9
14329,9
14330,9
14331,13
14332,9
14333,1
14334,9
14335,-1
14336,13
14337,13
14338,1
14339,16
14340,13
14341,13
14342,16
14343,19
14344,9
14345,-1
14346,13
14347,-1
14348,19
14349,9
14350,1
14351,13
14352,16
14353,9
14354,-1
14355,16
14356,13
14357,19
14358,16
14359,9
14360,-1
14361,-1
14362,1
14363,-1
14364,1
14365,19
14366,16
14367,13
14368,13
14369,13
14370,-1
14371,13
14372,13
14373,13
14374,7
14375,13
14376,19
14377,16
14378,-1
14379,-1
14380,13
14381,13
14382,13
14383,-1
14384,16
14385,13
14386,16
14387,9
14388,1
14389,13
14390,16
14391,13
14392,13
14393,13
14394,13
14395,13
14396,1
14397,1
14398,9
14399,13
14400,19
14401,1
14402,13
14403,16
14404,13
14405,9
14406,9
14407,2
14408,1
14409,16
14410,13
14411,9
14412,13
14413,19
14414,9
14415,16
14416,9
14417,13
14418,19
14419,13
14420,16
14421,19
14422,16
14423,9
14424,13
14425,1
14426,13
14427,-1
14428,16
14429,16
14430,1
14431,13
14432,13
14433,-1
14434,16
14435,16
14436,13
14437,1
14438,16
14439,16
14440,-1
14441,5
14442,16
14443,13
14444,13
14445,13
14446,5
14447,7
14448,19
14449,1
14450,16
14451,19
14452,-1
14453,9
14454,1
14455,-1
14456,9
14457,13
14458,13
14459,9
14460,13
14461,1
14462,-1
14463,13
14464,13
14465,1
14466,13
14467,1
14468,9
14469,13
14470,1
14471,-1
14472,19
14473,5
14474,-1
14475,13
14476,13
14477,13
14478,-1
14479,13
14480,9
14481,9
14482,13
14483,16
14484,1
14485,19
14486,13
14487,-1
14488,13
14489,13
14490,16
14491,13
14492,13
14493,13
14494,13
14495,9
14496,19
14497,13
14498,-1
14499,16
14500,13
14501,9
14502,16
14503,13
14504,9
14505,-1
14506,9
14507,13
14508,13
14509,13
14510,1
14511,16
14512,16
14513,9
14514,13
14515,-1
14516,19
14517,13
14518,1
14519,16
14520,9
14521,13
14522,13
14523,1
14524,5
14525,13
14526,9
14527,13
14528,1
14529,2
14530,-1
14531,-1
14532,-1
14533,-1
14534,1
14535,1
14536,1
14537,19
14538,13
14539,13
14540,16
14541,9
14542,9
14543,16
14544,1
14545,13
14546,9
14547,5
14548,13
14549,13
14550,19
14551,1
14552,13
14553,1
14554,13
14555,13
14556,1
14557,13
14558,13
14559,9
14560,-1
14561,-1
14562,9
14563,13
14564,9
14565,2
14566,13
14567,9
14568,19
14569,9
14570,13
14571,13
14572,13
14573,-1
14574,13
14575,13
14576,16
14577,16
14578,19
14579,5
14580,1
14581,9
14582,-1
14583,9
14584,13
14585,1
14586,13
14587,-1
14588,1
14589,1
14590,19
14591,9
14592,-1
14593,13
14594,19
14595,13
14596,9
14597,9
14598,1
14599,-1
14600,16
14601,13
14602,1
14603,9
14604,19
14605,1
14606,-1
14607,13
14608,1
14609,1
14610,1
14611,13
14612,13
14613,-1
14614,19
14615,-1
14616,-1
14617,9
14618,9
14619,1
14620,19
14621,-1
14622,13
14623,13
14624,13
14625,1
14626,13
14627,-1
14628,13
14629,13
14630,13
14631,16
14632,19
14633,1
14634,19
14635,13
14636,13
14637,-1
14638,13
14639,9
14640,13
14641,1
14642,1
14643,13
14644,9
14645,1
14646,-1
14647,-1
14648,13
14649,13
14650,13
14651,16
14652,13
14653,9
14654,-1
14655,-1
14656,1
14657,13
14658,9
14659,13
14660,16
14661,13
14662,13
14663,19
14664,13
14665,7
14666,13
14667,13
14668,19
14669,13
14670,13
14671,13
14672,-1
14673,16
14674,1
14675,13
14676,9
14677,1
14678,2
14679,1
14680,13
14681,-1
14682,13
14683,16
14684,9
14685,-1
14686,-1
14687,9
14688,16
14689,-1
14690,13
14691,5
14692,13
14693,9
14694,1
14695,16
14696,13
14697,13
14698,9
14699,13
14700,1
14701,-1
14702,13
14703,19
14704,13
14705,13
14706,16
14707,9
14708,16
14709,16
14710,16
14711,13
14712,16
14713,13
14714,9
14715,16
14716,13
14717,-1
14718,1
14719,13
14720,19
14721,2
14722,13
14723,1
14724,1
14725,9
14726,-1
14727,13
14728,13
14729,13
14730,13
14731,-1
14732,13
14733,19
14734,19
14735,13
14736,1
14737,13
14738,9
14739,-1
14740,16
14741,-1
14742,13
14743,13
14744,9
14745,13
14746,9
14747,1
14748,-1
14749,13
14750,16
14751,9
14752,13
14753,1
14754,7
14755,5
14756,13
14757,5
14758,-1
14759,19
14760,1
14761,13
14762,1
14763,9
14764,1
14765,13
14766,1
14767,19
14768,16
14769,13
14770,1
14771,-1
14772,19
14773,13
14774,19
14775,1
14776,9
14777,16
14778,9
14779,12
14780,9
14781,16
14782,1
14783,16
14784,13
14785,19
14786,13
14787,1
14788,16
14789,-1
14790,-1
14791,13
14792,13
14793,-1
14794,-1
14795,13
14796,1
14797,-1
14798,13
14799,-1
14800,5
14801,16
14802,13
14803,16
14804,13
14805,13
14806,13
14807,1
14808,1
14809,16
14810,13
14811,1
14812,13
14813,19
14814,19
14815,13
14816,1
14817,13
14818,13
14819,9
14820,-1
14821,16
14822,13
14823,9
14824,9
14825,13
14826,1
14827,19
14828,16
14829,13
14830,19
14831,1
14832,13
14833,-1
14834,13
14835,1
14836,1
14837,19
14838,19
14839,13
14840,-1
14841,13
14842,9
14843,1
14844,1
14845,19
14846,1
14847,9
14848,19
14849,9
14850,9
14851,16
14852,-1
14853,1
14854,19
14855,19
14856,1
14857,13
14858,2
14859,-1
14860,13
14861,13
14862,1
14863,9
14864,13
14865,13
14866,16
14867,1
14868,-1
14869,13
14870,13
14871,13
14872,19
14873,13
14874,19
14875,13
14876,-1
14877,13
14878,1
14879,13
14880,13
14881,16
14882,19
14883,19
14884,13
14885,13
14886,13
14887,13
14888,1
14889,9
14890,9
14891,13
14892,9
14893,16
14894,1
14895,9
14896,13
14897,13
14898,19
14899,19
14900,16
14901,13
14902,9
14903,19
14904,13
14905,9
14906,-1
14907,13
14908,13
14909,13
14910,13
14911,2
14912,1
14913,13
14914,13
14915,13
14916,9
14917,19
14918,1
14919,13
14920,13
14921,16
14922,16
14923,16
14924,13
14925,9
14926,13
14927,16
14928,13
14929,-1
14930,1
14931,-1
14932,9
14933,5
14934,1
14935,13
14936,13
14937,19
14938,16
14939,-1
14940,13
14941,13
14942,9
14943,13
14944,9
14945,13
14946,19
14947,13
14948,1
14949,13
14950,19
14951,13
14952,13
14953,13
14954,13
14955,13
14956,13
14957,-1
14958,13
14959,13
14960,9
14961,-1
14962,9
14963,9
14964,9
14965,-1
14966,16
14967,9
14968,9
14969,19
14970,-1
14971,13
14972,9
14973,19
14974,-1
14975,-1
14976,16
14977,9
14978,-1
14979,9
14980,13
14981,13
14982,9
14983,-1
14984,13
14985,13
14986,12
14987,19
14988,13
14989,19
14990,5
14991,13
14992,19
14993,13
14994,13
14995,1
14996,13
14997,9
14998,19
14999,13
15000,1
15001,1
15002,16
15003,16
15004,19
15005,1
15006,16
15007,16
15008,13
15009,13
15010,9
15011,19
15012,-1
15013,13
15014,-1
15015,13
15016,1
15017,13
15018,13
15019,19
15020,13
15021,13
15022,9
15023,19
15024,13
15025,-1
15026,16
15027,-1
15028,9
15029,9
15030,16
15031,-1
15032,1
15033,16
15034,7
15035,13
15036,13
15037,19
15038,13
15039,16
15040,9
15041,9
15042,13
15043,13
15044,19
15045,19
15046,13
15047,9
15048,16
15049,-1
15050,9
15051,5
15052,9
15053,2
15054,16
15055,19
15056,-1
15057,16
15058,13
15059,16
15060,19
15061,13
15062,7
15063,13
15064,19
15065,13
15066,13
15067,1
15068,2
15069,16
15070,13
15071,16
15072,1
15073,9
15074,13
15075,-1
15076,9
15077,-1
15078,9
15079,-1
15080,9
15081,13
15082,9
15083,1
15084,9
15085,5
15086,13
15087,13
15088,1
15089,1
15090,13
15091,13
15092,19
15093,1
15094,16
15095,13
15096,9
15097,1
15098,13
15099,13
15100,19
15101,13
15102,13
15103,13
15104,13
15105,13
15106,9
15107,5
15108,19
15109,16
15110,9
15111,-1
15112,19
15113,13
15114,9
15115,13
15116,13
15117,1
15118,13
15119,9
15120,13
15121,19
15122,9
15123,13
15124,13
15125,16
15126,19
15127,9
15128,13
15129,16
15130,1
15131,19
15132,16
15133,13
15134,1
15135,1
15136,13
15137,13
15138,13
15139,16
15140,9
15141,13
15142,16
15143,13
15144,9
15145,19
15146,16
15147,19
15148,13
15149,13
15150,9
15151,13
15152,9
15153,-1
15154,1
15155,13
15156,16
15157,13
15158,16
15159,16
15160,13
15161,13
15162,19
15163,19
15164,13
15165,13
15166,9
15167,19
15168,1
15169,19
15170,16
15171,10
15172,-1
15173,5
15174,13
15175,1
15176,13
15177,19
15178,19
15179,16
15180,19
15181,16
15182,13
15183,-1
15184,9
15185,19
15186,16
15187,16
15188,19
15189,1
15190,9
15191,13
15192,-1
15193,13
15194,13
15195,16
15196,13
15197,13
15198,13
15199,13
15200,16
15201,2
15202,9
15203,-1
15204,9
15205,-1
15206,9
15207,13
15208,13
15209,13
15210,1
15211,9
15212,13
15213,1
15214,-1
15215,-1
15216,9
15217,9
15218,19
15219,-1
15220,12
15221,1
15222,19
15223,19
15224,19
15225,1
15226,1
15227,1
15228,1
15229,19
15230,1
15231,9
15232,13
15233,9
15234,19
15235,1
15236,16
15237,1
15238,13
15239,9
15240,13
15241,16
15242,19
15243,9
15244,16
15245,-1
15246,1
15247,13
15248,9
15249,1
15250,13
15251,19
15252,2
15253,16
15254,13
15255,16
15256,19
15257,16
15258,16
15259,13
15260,16
15261,9
15262,1
15263,19
15264,16
15265,2
15266,13
15267,1
15268,13
15269,-1
15270,1
15271,16
15272,13
15273,13
15274,-1
15275,13
15276,1
15277,13
15278,9
15279,-1
15280,19
15281,13
15282,13
15283,13
15284,19
15285,16
15286,-1
15287,2
15288,13
15289,19
15290,9
15291,1
15292,9
15293,-1
15294,13
15295,-1
15296,19
15297,13
15298,13
15299,1
15300,1
15301,13
15302,16
15303,19
15304,13
15305,1
15306,1
15307,16
15308,19
15309,9
15310,13
15311,1
15312,-1
15313,16
15314,16
15315,-1
15316,19
15317,5
15318,13
15319,13
15320,13
15321,13
15322,19
15323,13
15324,9
15325,16
15326,19
15327,19
15328,16
15329,13
15330,13
15331,5
15332,13
15333,13
15334,16
15335,1
15336,12
15337,-1
15338,16
15339,5
15340,13
15341,13
15342,-1
15343,19
15344,9
15345,9
15346,-1
15347,1
15348,13
15349,9
15350,-1
15351,13
15352,1
15353,13
15354,1
15355,13
15356,-1
15357,9
15358,-1
15359,13
15360,5
15361,13
15362,19
15363,13
15364,9
15365,1
15366,13
15367,16
15368,-1
15369,1
15370,13
15371,19
15372,13
15373,13
15374,1
15375,13
15376,9
15377,1
15378,-1
15379,13
15380,19
15381,-1
15382,19
15383,19
15384,13
15385,-1
15386,9
15387,-1
15388,9
15389,19
15390,-1
15391,1
15392,-1
15393,19
15394,16
15395,19
15396,-1
15397,13
15398,13
15399,1
15400,7
15401,13
15402,13
15403,19
15404,7
15405,9
15406,16
15407,9
15408,16
15409,13
15410,7
15411,16
15412,9
15413,13
15414,13
15415,16
15416,9
15417,9
15418,1
15419,13
15420,13
15421,13
15422,13
15423,13
15424,19
15425,16
15426,-1
15427,13
15428,13
15429,13
15430,1
15431,-1
15432,19
15433,13
15434,1
15435,1
15436,13
15437,1
15438,9
15439,13
15440,13
15441,9
15442,9
15443,9
15444,9
15445,16
15446,7
15447,1
15448,13
15449,16
15450,13
15451,7
15452,13
15453,13
15454,-1
15455,16
15456,13
15457,13
15458,13
15459,9
15460,13
15461,16
15462,13
15463,16
15464,13
15465,-1
15466,9
15467,1
15468,16
15469,16
15470,13
15471,13
15472,7
15473,9
15474,19
15475,19
15476,19
15477,1
15478,19
15479,13
15480,-1
15481,16
15482,1
15483,13
15484,16
15485,1
15486,13
15487,13
15488,1
15489,16
15490,13
15491,16
15492,9
15493,19
15494,1
15495,1
15496,-1
15497,19
15498,-1
15499,19
15500,-1
15501,19
15502,-1
15503,1
15504,-1
15505,-1
15506,13
15507,16
15508,13
15509,5
15510,13
15511,13
15512,16
15513,9
15514,13
15515,13
15516,9
15517,13
15518,9
15519,13
15520,5
15521,16
15522,13
15523,13
15524,16
15525,13
15526,9
15527,19
15528,9
15529,13
15530,9
15531,1
15532,9
15533,13
15534,16
15535,13
15536,16
15537,13
15538,13
15539,9
15540,13
15541,1
15542,16
15543,13
15544,13
15545,19
15546,9
15547,13
15548,9
15549,13
15550,-1
15551,1
15552,-1
15553,13
15554,19
15555,19
15556,19
15557,16
15558,13
15559,9
15560,13
15561,-1
15562,16
15563,13
15564,1
15565,9
15566,19
15567,1
15568,13
15569,13
15570,13
15571,19
15572,1
15573,13
15574,1
15575,19
15576,19
15577,19
15578,13
15579,16
15580,13
15581,13
15582,13
15583,1
15584,-1
15585,13
15586,16
15587,13
15588,13
15589,16
15590,13
15591,7
15592,13
15593,13
15594,13
15595,1
15596,5
15597,9
15598,9
15599,9
15600,16
15601,1
15602,19
15603,19
15604,13
15605,19
15606,19
15607,13
15608,13
15609,16
15610,9
15611,9
15612,16
15613,9
15614,1
15615,16
15616,1
15617,13
15618,9
15619,13
15620,1
15621,16
15622,1
15623,1
15624,-1
15625,16
15626,13
15627,13
15628,1
15629,13
15630,16
15631,16
15632,13
15633,9
15634,13
15635,13
15636,16
15637,9
15638,13
15639,9
15640,-1
15641,1
15642,9
15643,13
15644,-1
15645,1
15646,13
15647,13
15648,1
15649,-1
15650,9
15651,1
15652,9
15653,9
15654,9
15655,13
15656,1
15657,16
15658,13
15659,13
15660,16
15661,19
15662,16
15663,16
15664,13
15665,-1
15666,13
15667,13
15668,1
15669,13
15670,9
15671,1
15672,1
15673,-1
15674,13
15675,9
15676,13
15677,16
15678,13
15679,1
15680,13
15681,16
15682,19
15683,9
15684,1
15685,9
15686,1
15687,2
15688,7
15689,19
15690,13
15691,-1
15692,-1
15693,19
15694,-1
15695,16
15696,-1
15697,1
15698,-1
15699,1
15700,1
15701,1
15702,1
15703,13
15704,13
15705,16
15706,13
15707,13
15708,1
15709,13
15710,1
15711,-1
15712,19
15713,16
15714,16
15715,9
15716,16
15717,13
15718,13
15719,13
15720,9
15721,1
15722,13
15723,1
15724,13
15725,1
15726,1
15727,-1
15728,7
15729,13
15730,16
15731,9
15732,13
15733,9
15734,-1
15735,1
15736,-1
15737,16
15738,13
15739,13
15740,1
15741,13
15742,13
15743,13
15744,9
15745,1
15746,13
15747,1
15748,16
15749,9
15750,-1
15751,-1
15752,13
15753,19
15754,5
15755,13
15756,19
15757,13
15758,-1
15759,13
15760,9
15761,13
15762,16
15763,1
15764,19
15765,9
15766,13
15767,-1
15768,16
15769,16
15770,13
15771,-1
15772,1
15773,-1
15774,-1
15775,-1
15776,13
15777,13
15778,13
15779,1
15780,16
15781,13
15782,7
15783,13
15784,1
15785,9
15786,13
15787,13
15788,1
15789,16
15790,-1
15791,19
15792,1
15793,13
15794,1
15795,19
15796,13
15797,13
15798,1
15799,13
15800,13
15801,19
15802,13
15803,9
15804,13
15805,1
15806,1
15807,13
15808,16
15809,-1
15810,9
15811,13
15812,-1
15813,13
15814,-1
15815,13
15816,9
15817,9
15818,9
15819,7
15820,1
15821,16
15822,19
15823,9
15824,9
15825,13
15826,13
15827,16
15828,1
15829,9
15830,13
15831,13
15832,1
15833,9
15834,9
15835,13
15836,-1
15837,-1
15838,19
15839,13
15840,9
15841,13
15842,13
15843,9
15844,-1
15845,13
15846,-1
15847,2
15848,13
15849,16
15850,9
15851,13
15852,13
15853,2
15854,13
15855,9
15856,9
15857,9
15858,9
15859,13
15860,-1
15861,16
15862,13
15863,19
15864,1
15865,-1
15866,9
15867,13
15868,19
15869,13
15870,13
15871,1
15872,9
15873,-1
15874,9
15875,9
15876,-1
15877,19
15878,13
15879,13
15880,1
15881,-1
15882,1
15883,2
15884,13
15885,13
15886,9
15887,9
15888,-1
15889,19
15890,1
15891,2
15892,16
15893,9
15894,12
15895,9
15896,16
15897,13
15898,13
15899,19
15900,13
15901,19
15902,5
15903,13
15904,-1
15905,-1
15906,1
15907,13
15908,1
15909,13
15910,13
15911,-1
15912,13
15913,1
15914,9
15915,19
15916,9
15917,19
15918,13
15919,13
15920,1
15921,13
15922,13
15923,-1
15924,13
15925,19
15926,13
15927,13
15928,19
15929,9
15930,13
15931,1
15932,16
15933,9
15934,13
15935,13
15936,13
15937,19
15938,13
15939,-1
15940,13
15941,19
15942,1
15943,5
15944,19
15945,9
15946,19
15947,9
15948,9
15949,9
15950,-1
15951,13
15952,9
15953,1
15954,13
15955,7
15956,1
15957,13
15958,1
15959,16
15960,13
15961,-1
15962,-1
15963,13
15964,19
15965,19
15966,9
15967,-1
15968,-1
15969,13
15970,9
15971,9
15972,13
15973,1
15974,16
15975,13
15976,9
15977,13
15978,13
15979,9
15980,9
15981,-1
15982,7
15983,13
15984,19
15985,-1
15986,16
15987,16
15988,19
15989,13
15990,-1
15991,16
15992,9
15993,1
15994,13
15995,13
15996,1
15997,12
15998,-1
15999,9
16000,13
16001,1
16002,9
16003,1
16004,13
16005,13
16006,16
16007,9
16008,13
16009,-1
16010,16
16011,1
16012,-1
16013,9
16014,-1
16015,1
16016,-1
16017,1
16018,13
16019,1
16020,1
16021,13
16022,13
16023,9
16024,13
16025,-1
16026,13
16027,19
16028,13
16029,16
16030,16
16031,13
16032,7
16033,13
16034,7
16035,9
16036,13
16037,1
16038,9
16039,13
16040,1
16041,9
16042,9
16043,1
16044,13
16045,13
16046,13
16047,13
16048,1
16049,13
16050,13
16051,16
16052,9
16053,-1
16054,1
16055,13
16056,16
16057,16
16058,7
16059,13
16060,9
16061,1
16062,13
16063,16
16064,13
16065,16
16066,16
16067,13
16068,-1
16069,1
16070,1
16071,13
16072,13
16073,16
16074,16
16075,13
16076,16
16077,9
16078,16
16079,13
16080,9
16081,13
16082,16
16083,9
16084,16
16085,1
16086,13
16087,-1
16088,1
16089,19
16090,16
16091,13
16092,16
16093,1
16094,19
16095,1
16096,13
16097,16
16098,9
16099,19
16100,16
16101,19
16102,16
16103,13
16104,16
16105,1
16106,-1
16107,7
16108,9
16109,1
16110,13
16111,2
16112,-1
16113,13
16114,2
16115,9
16116,16
16117,16
16118,1
16119,19
16120,13
16121,1
16122,13
16123,13
16124,16
16125,13
16126,9
16127,13
16128,1
16129,13
16130,13
16131,1
16132,13
16133,13
16134,16
16135,-1
16136,13
16137,13
16138,13
16139,9
16140,9
16141,13
16142,-1
16143,-1
16144,9
16145,-1
16146,16
16147,19
16148,13
16149,13
16150,16
16151,10
16152,9
16153,9
16154,19
16155,9
16156,1
16157,19
16158,13
16159,19
16160,1
16161,-1
16162,1
16163,9
16164,9
16165,13
16166,13
16167,9
16168,9
16169,13
16170,16
16171,1
16172,13
16173,13
16174,13
16175,13
16176,16
16177,13
16178,19
16179,13
16180,-1
16181,19
16182,19
16183,-1
16184,-1
16185,13
16186,13
16187,1
16188,19
16189,16
16190,-1
16191,-1
16192,13
16193,-1
16194,13
16195,9
16196,19
16197,13
16198,16
16199,9
16200,16
16201,16
16202,13
16203,19
16204,13
16205,1
16206,9
16207,13
16208,-1
16209,19
16210,13
16211,13
16212,13
16213,-1
16214,12
16215,13
16216,13
16217,9
16218,13
16219,13
16220,1
16221,13
16222,16
16223,13
16224,13
16225,12
16226,13
16227,13
16228,1
16229,13
16230,9
16231,1
16232,13
16233,13
16234,1
16235,13
16236,9
16237,16
16238,-1
16239,16
16240,16
16241,13
16242,16
16243,13
16244,13
16245,9
16246,16
16247,9
16248,13
16249,9
16250,13
16251,9
16252,9
16253,13
16254,13
16255,13
16256,13
16257,19
16258,9
16259,19
16260,19
16261,1
16262,1
16263,-1
16264,13
16265,16
16266,13
16267,5
16268,13
16269,13
16270,13
16271,-1
16272,1
16273,19
16274,16
16275,13
16276,13
16277,13
16278,9
16279,19
16280,9
16281,16
16282,9
16283,9
16284,13
16285,9
16286,13
16287,19
16288,19
16289,19
16290,13
16291,-1
16292,19
16293,13
16294,9
16295,13
16296,16
16297,13
16298,9
16299,19
16300,-1
16301,13
16302,16
16303,-1
16304,1
16305,9
16306,13
16307,13
16308,9
16309,13
16310,9
16311,9
16312,16
16313,1
16314,16
16315,16
16316,9
16317,1
16318,19
16319,13
16320,13
16321,19
16322,13
16323,13
16324,13
16325,16
16326,16
16327,1
16328,19
16329,19
16330,13
16331,19
16332,13
16333,13
16334,-1
16335,13
16336,13
16337,-1
16338,13
16339,13
16340,1
16341,1
16342,9
16343,13
16344,-1
16345,16
16346,16
16347,13
16348,13
16349,16
16350,13
16351,19
16352,13
16353,9
16354,9
16355,2
16356,9
16357,13
16358,13
16359,9
16360,19
16361,19
16362,19
16363,13
16364,2
16365,9
16366,16
16367,13
16368,13
16369,7
16370,19
16371,-1
16372,1
16373,19
16374,9
16375,-1
16376,13
16377,1
16378,13
16379,13
16380,13
16381,9
16382,13
16383,13
16384,9
16385,1
16386,13
16387,1
16388,1
16389,16
16390,5
16391,19
16392,16
16393,13
16394,-1
16395,1
16396,1
16397,1
16398,13
16399,1
16400,-1
16401,9
16402,13
16403,13
16404,13
16405,13
16406,13
16407,9
16408,-1
16409,13
16410,19
16411,13
16412,19
16413,19
16414,9
16415,16
16416,9
16417,1
16418,19
16419,1
16420,16
16421,9
16422,13
16423,-1
16424,13
16425,13
16426,-1
16427,16
16428,1
16429,13
16430,13
16431,13
16432,-1
16433,13
16434,13
16435,13
16436,13
16437,13
16438,13
16439,9
16440,9
16441,19
16442,-1
16443,16
16444,13
16445,19
16446,16
16447,13
16448,13
16449,16
16450,2
16451,16
16452,13
16453,9
16454,9
16455,13
16456,13
16457,1
16458,19
16459,1
16460,13
16461,13
16462,-1
16463,19
16464,16
16465,-1
16466,1
16467,9
16468,1
16469,16
16470,1
16471,9
16472,9
16473,1
16474,1
16475,13
16476,13
16477,13
16478,19
16479,13
16480,13
16481,13
16482,13
16483,-1
16484,1
16485,13
16486,19
16487,-1
16488,9
16489,13
16490,1
16491,-1
16492,1
16493,13
16494,13
16495,13
16496,9
16497,2
16498,16
16499,16
16500,13
16501,13
16502,13
16503,1
16504,13
16505,19
16506,13
16507,13
16508,9
16509,19
16510,13
16511,19
16512,13
16513,13
16514,19
16515,1
16516,9
16517,13
16518,1
16519,1
16520,13
16521,9
16522,19
16523,16
16524,16
16525,13
16526,13
16527,1
16528,19
16529,19
16530,16
16531,7
16532,13
16533,13
16534,13
16535,16
16536,19
16537,9
16538,19
16539,13
16540,16
16541,9
16542,13
16543,19
16544,19
16545,13
16546,16
16547,9
16548,19
16549,19
16550,13
16551,13
16552,1
16553,19
16554,1
16555,1
16556,13
16557,-1
16558,13
16559,13
16560,13
16561,9
16562,19
16563,16
16564,13
16565,-1
16566,13
16567,-1
16568,13
16569,13
16570,13
16571,13
16572,16
16573,9
16574,-1
16575,13
16576,13
16577,-1
16578,13
16579,13
16580,16
16581,1
16582,-1
16583,1
16584,-1
16585,9
16586,16
16587,16
16588,-1
16589,19
16590,9
16591,2
16592,16
16593,13
16594,-1
16595,13
16596,13
16597,16
16598,-1
16599,7
16600,9
16601,1
16602,1
16603,9
16604,19
16605,13
16606,13
16607,19
16608,16
16609,13
16610,13
16611,9
16612,19
16613,13
16614,-1
16615,16
16616,9
16617,13
16618,13
16619,1
16620,1
16621,16
16622,9
16623,16
16624,13
16625,16
16626,9
16627,9
16628,1
16629,19
16630,19
16631,19
16632,16
16633,19
16634,1
16635,1
16636,19
16637,-1
16638,19
16639,1
16640,13
16641,13
16642,13
16643,16
16644,13
16645,1
16646,13
16647,13
16648,-1
16649,-1
16650,16
16651,13
16652,1
16653,16
16654,-1
16655,19
16656,13
16657,19
16658,16
16659,9
16660,13
16661,1
16662,1
16663,-1
16664,9
16665,-1
16666,7
16667,13
16668,13
16669,1
16670,19
16671,19
16672,19
16673,9
16674,9
16675,1
16676,-1
16677,13
16678,9
16679,19
16680,1
16681,9
16682,13
16683,16
16684,9
16685,13
16686,16
16687,16
16688,-1
16689,-1
16690,13
16691,13
16692,13
16693,16
16694,13
16695,19
16696,16
16697,13
16698,13
16699,5
16700,16
16701,19
16702,13
16703,13
16704,-1
16705,5
16706,16
16707,19
16708,19
16709,-1
16710,13
16711,13
16712,9
16713,16
16714,9
16715,-1
16716,13
16717,1
16718,1
16719,19
16720,13
16721,19
16722,13
16723,19
16724,19
16725,9
16726,19
16727,13
16728,19
