id,label
9644,9
9645,9
9646,-1
9647,-1
9648,15
9649,-1
9650,9
9651,13
9652,9
9653,9
9654,9
9655,9
9656,9
9657,9
9658,9
9659,4
9660,9
9661,4
9662,9
9663,9
9664,-1
9665,9
9666,9
9667,9
9668,-1
9669,15
9670,15
9671,2
9672,-1
9673,2
9674,2
9675,4
9676,-1
9677,4
9678,0
9679,2
9680,15
9681,-1
9682,9
9683,9
9684,4
9685,4
9686,13
9687,1
9688,9
9689,9
9690,9
9691,15
9692,9
9693,9
9694,1
9695,9
9696,13
9697,9
9698,9
9699,2
9700,2
9701,2
9702,13
9703,9
9704,9
9705,9
9706,9
9707,5
9708,15
9709,15
9710,2
9711,9
9712,9
9713,2
9714,-1
9715,15
9716,4
9717,13
9718,15
9719,15
9720,15
9721,4
9722,9
9723,13
9724,9
9725,9
9726,9
9727,-1
9728,9
9729,9
9730,15
9731,9
9732,13
9733,2
9734,-1
9735,9
9736,15
9737,4
9738,9
9739,15
9740,-1
9741,13
9742,9
9743,4
9744,2
9745,4
9746,9
9747,5
9748,4
9749,13
9750,9
9751,15
9752,2
9753,13
9754,9
9755,-1
9756,-1
9757,2
9758,9
9759,15
9760,9
9761,9
9762,9
9763,13
9764,-1
9765,9
9766,15
9767,9
9768,5
9769,13
9770,4
9771,9
9772,4
9773,9
9774,2
9775,13
9776,13
9777,9
9778,15
9779,13
9780,15
9781,9
9782,4
9783,9
9784,-1
9785,15
9786,13
9787,4
9788,9
9789,4
9790,4
9791,13
9792,4
9793,15
9794,-1
9795,9
9796,4
9797,5
9798,9
9799,2
9800,2
9801,15
9802,9
9803,4
9804,9
9805,9
9806,13
9807,9
9808,2
9809,4
9810,13
9811,15
9812,9
9813,2
9814,4
9815,4
9816,4
9817,2
9818,9
9819,-1
9820,4
9821,15
9822,2
9823,15
9824,4
9825,9
9826,9
9827,9
9828,9
9829,9
9830,4
9831,15
9832,4
9833,9
9834,9
9835,5
9836,13
9837,-1
9838,4
9839,-1
9840,2
9841,15
9842,9
9843,4
9844,4
9845,9
9846,15
9847,15
9848,9
9849,13
9850,15
9851,9
9852,-1
9853,2
9854,9
9855,4
9856,4
9857,-1
9858,9
9859,4
9860,13
9861,4
9862,9
9863,2
9864,4
9865,2
9866,2
9867,9
9868,4
9869,-1
9870,4
9871,9
9872,15
9873,13
9874,2
9875,4
9876,4
9877,15
9878,9
9879,4
9880,2
9881,9
9882,13
9883,2
9884,9
9885,9
9886,9
9887,9
9888,15
9889,9
9890,15
9891,2
9892,15
9893,9
9894,2
9895,3
9896,2
9897,9
9898,9
9899,-1
9900,4
9901,4
9902,4
9903,9
9904,9
9905,4
9906,9
9907,4
9908,9
9909,9
9910,3
9911,15
9912,13
9913,9
9914,2
9915,13
9916,13
9917,2
9918,15
9919,9
9920,9
9921,4
9922,2
9923,13
9924,9
9925,9
9926,4
9927,9
9928,9
9929,2
9930,2
9931,15
9932,13
9933,9
9934,15
9935,15
9936,15
9937,9
9938,4
9939,-1
9940,-1
9941,4
9942,9
9943,2
9944,13
9945,-1
9946,4
9947,2
9948,9
9949,9
9950,9
9951,9
9952,9
9953,9
9954,15
9955,1
9956,4
9957,2
9958,13
9959,9
9960,9
9961,9
9962,15
9963,-1
9964,13
9965,13
9966,9
9967,4
9968,13
9969,4
9970,15
9971,4
9972,13
9973,13
9974,-1
9975,-1
9976,5
9977,4
9978,5
9979,4
9980,9
9981,-1
9982,9
9983,9
9984,9
9985,4
9986,9
9987,9
9988,9
9989,9
9990,2
9991,9
9992,2
9993,13
9994,4
9995,9
9996,9
9997,13
9998,9
9999,13
10000,-1
10001,9
10002,4
10003,9
10004,13
10005,4
10006,4
10007,-1
10008,13
10009,4
10010,9
10011,15
10012,9
10013,9
10014,9
10015,2
10016,9
10017,9
10018,9
10019,2
10020,2
10021,-1
10022,9
10023,4
10024,13
10025,9
10026,4
10027,9
10028,-1
10029,15
10030,15
10031,9
10032,15
10033,15
10034,2
10035,-1
10036,2
10037,9
10038,13
10039,9
10040,15
10041,4
10042,15
10043,-1
10044,9
10045,13
10046,9
10047,4
10048,-1
10049,9
10050,3
10051,-1
10052,-1
10053,0
10054,9
10055,9
10056,9
10057,9
10058,4
10059,9
10060,4
10061,4
10062,1
10063,2
10064,9
10065,9
10066,2
10067,2
10068,9
10069,13
10070,13
10071,2
10072,-1
10073,-1
10074,9
10075,13
10076,9
10077,9
10078,2
10079,9
10080,9
10081,2
10082,-1
10083,15
10084,-1
10085,9
10086,4
10087,4
10088,-1
10089,15
10090,13
10091,13
10092,13
10093,-1
10094,9
10095,9
10096,9
10097,4
10098,9
10099,2
10100,9
10101,15
10102,13
10103,4
10104,4
10105,4
10106,15
10107,15
10108,15
10109,2
10110,9
10111,13
10112,4
10113,9
10114,9
10115,2
10116,15
10117,-1
10118,15
10119,9
10120,2
10121,4
10122,4
10123,2
10124,9
10125,11
10126,4
10127,9
10128,15
10129,4
10130,13
10131,15
10132,-1
10133,4
10134,-1
10135,9
10136,13
10137,15
10138,2
10139,4
10140,9
10141,9
10142,4
10143,4
10144,-1
10145,2
10146,9
10147,2
10148,-1
10149,5
10150,4
10151,15
10152,2
10153,3
10154,13
10155,2
10156,15
10157,9
10158,4
10159,9
10160,2
10161,15
10162,2
10163,13
10164,-1
10165,-1
10166,9
10167,9
10168,-1
10169,9
10170,2
10171,-1
10172,13
10173,15
10174,15
10175,-1
10176,-1
10177,4
10178,-1
10179,9
10180,15
10181,9
10182,4
10183,9
10184,15
10185,9
10186,4
10187,2
10188,-1
10189,4
10190,9
10191,9
10192,9
10193,4
10194,9
10195,15
10196,-1
10197,2
10198,15
10199,9
10200,3
10201,9
10202,4
10203,13
10204,9
10205,9
10206,2
10207,9
10208,4
10209,4
10210,2
10211,3
10212,4
10213,-1
10214,4
10215,-1
10216,-1
10217,13
10218,9
10219,-1
10220,4
10221,9
10222,4
10223,4
10224,9
10225,2
10226,15
10227,9
10228,5
10229,-1
10230,2
10231,15
10232,4
10233,2
10234,9
10235,15
10236,9
10237,15
10238,9
10239,2
10240,9
10241,9
10242,9
10243,-1
10244,2
10245,-1
10246,15
10247,-1
10248,9
10249,9
10250,4
10251,2
10252,9
10253,-1
10254,9
10255,9
10256,15
10257,13
10258,9
10259,9
10260,15
10261,9
10262,9
10263,15
10264,15
10265,9
10266,-1
10267,9
10268,-1
10269,4
10270,9
10271,15
10272,13
10273,0
10274,9
10275,2
10276,15
10277,-1
10278,4
10279,1
10280,-1
10281,15
10282,9
10283,9
10284,2
10285,15
10286,-1
10287,4
10288,13
10289,9
10290,9
10291,9
10292,9
10293,3
10294,5
10295,-1
10296,9
10297,9
10298,-1
10299,9
10300,15
10301,2
10302,9
10303,9
10304,9
10305,9
10306,9
10307,13
10308,2
10309,2
10310,4
10311,2
10312,2
10313,9
10314,13
10315,9
10316,9
10317,9
10318,9
10319,9
10320,9
10321,15
10322,9
10323,9
10324,9
10325,15
10326,15
10327,15
10328,2
10329,2
10330,15
10331,15
10332,9
10333,4
10334,13
10335,9
10336,4
10337,9
10338,15
10339,15
10340,15
10341,9
10342,9
10343,-1
10344,4
10345,4
10346,2
10347,4
10348,-1
10349,2
10350,4
10351,4
10352,15
10353,13
10354,13
10355,2
10356,-1
10357,-1
10358,4
10359,2
10360,2
10361,4
10362,13
10363,13
10364,4
10365,15
10366,4
10367,15
10368,9
10369,13
10370,-1
10371,9
10372,13
10373,4
10374,2
10375,2
10376,2
10377,15
10378,2
10379,4
10380,4
10381,9
10382,-1
10383,4
10384,15
10385,9
10386,9
10387,2
10388,9
10389,9
10390,15
10391,3
10392,9
10393,-1
10394,9
10395,15
10396,9
10397,13
10398,9
10399,9
10400,13
10401,3
10402,-1
10403,-1
10404,-1
10405,9
10406,2
10407,13
10408,15
10409,13
10410,9
10411,9
10412,9
10413,5
10414,-1
10415,13
10416,9
10417,9
10418,13
10419,4
10420,9
10421,15
10422,9
10423,13
10424,4
10425,2
10426,2
10427,2
10428,15
10429,2
10430,2
10431,4
10432,15
10433,9
10434,13
10435,4
10436,2
10437,9
10438,-1
10439,2
10440,9
10441,2
10442,4
10443,4
10444,4
10445,-1
10446,2
10447,4
10448,9
10449,13
10450,-1
10451,5
10452,9
10453,2
10454,2
10455,9
10456,4
10457,4
10458,9
10459,15
10460,9
10461,9
10462,13
10463,15
10464,4
10465,4
10466,9
10467,9
10468,9
10469,2
10470,9
10471,2
10472,4
10473,-1
10474,4
10475,13
10476,4
10477,13
10478,2
10479,4
10480,13
10481,9
10482,3
10483,15
10484,4
10485,9
10486,13
10487,-1
10488,9
10489,2
10490,9
10491,4
10492,9
10493,2
10494,9
10495,-1
10496,2
10497,2
10498,15
10499,9
10500,-1
10501,9
10502,-1
10503,13
10504,15
10505,13
10506,-1
10507,1
10508,13
10509,9
10510,2
10511,9
10512,9
10513,3
10514,4
10515,9
10516,9
10517,15
10518,2
10519,2
10520,9
10521,2
10522,15
10523,9
10524,15
10525,13
10526,2
10527,15
10528,13
10529,13
10530,9
10531,2
10532,-1
10533,9
10534,2
10535,-1
10536,-1
10537,-1
10538,2
10539,4
10540,4
10541,-1
10542,9
10543,-1
10544,9
10545,-1
10546,9
10547,4
10548,13
10549,15
10550,-1
10551,-1
10552,9
10553,9
10554,9
10555,-1
10556,5
10557,9
10558,0
10559,4
10560,3
10561,15
10562,13
10563,4
10564,2
10565,15
10566,-1
10567,2
10568,2
10569,9
10570,2
10571,15
10572,15
10573,9
10574,4
10575,9
10576,4
10577,4
10578,9
10579,9
10580,9
10581,15
10582,-1
10583,9
10584,4
10585,13
10586,9
10587,9
10588,9
10589,9
10590,15
10591,2
10592,9
10593,2
10594,3
10595,15
10596,9
10597,9
10598,4
10599,-1
10600,9
10601,9
10602,-1
10603,13
10604,13
10605,9
10606,4
10607,2
10608,4
10609,9
10610,-1
10611,13
10612,-1
10613,-1
10614,-1
10615,4
10616,9
10617,9
10618,9
10619,9
10620,-1
10621,9
10622,15
10623,9
10624,13
10625,4
10626,4
10627,13
10628,13
10629,9
10630,2
10631,13
10632,2
10633,9
10634,4
10635,1
10636,15
10637,9
10638,4
10639,-1
10640,9
10641,4
10642,1
10643,9
10644,4
10645,9
10646,-1
10647,-1
10648,9
10649,13
10650,2
10651,13
10652,4
10653,15
10654,9
10655,9
10656,9
10657,-1
10658,2
10659,9
10660,2
10661,5
10662,3
10663,15
10664,2
10665,9
10666,-1
10667,-1
10668,9
10669,9
10670,4
10671,9
10672,-1
10673,2
10674,-1
10675,9
10676,9
10677,2
10678,4
10679,9
10680,9
10681,9
10682,2
10683,15
10684,4
10685,2
10686,13
10687,9
10688,2
10689,2
10690,4
10691,4
10692,-1
10693,9
10694,13
10695,9
10696,11
10697,4
10698,13
10699,13
10700,4
10701,13
10702,9
10703,9
10704,13
10705,3
10706,-1
10707,-1
10708,9
10709,13
10710,9
10711,2
10712,9
10713,13
10714,9
10715,2
10716,15
10717,2
10718,4
10719,2
10720,-1
10721,-1
10722,9
10723,5
10724,-1
10725,9
10726,15
10727,2
10728,5
10729,4
10730,13
10731,2
10732,15
10733,2
10734,2
10735,-1
10736,15
10737,9
10738,9
10739,-1
10740,4
10741,15
10742,2
10743,9
10744,2
10745,13
10746,9
10747,15
10748,13
10749,9
10750,-1
10751,2
10752,15
10753,15
10754,4
10755,9
10756,9
10757,9
10758,13
10759,2
10760,2
10761,4
10762,9
10763,15
10764,2
10765,4
10766,9
10767,13
10768,9
10769,4
10770,2
10771,9
10772,9
10773,-1
10774,2
10775,13
10776,13
10777,-1
10778,9
10779,13
10780,13
10781,2
10782,-1
10783,15
10784,13
10785,4
10786,4
10787,9
10788,-1
10789,1
10790,15
10791,9
10792,9
10793,9
10794,9
10795,9
10796,4
10797,4
10798,9
10799,9
10800,-1
10801,-1
10802,9
10803,9
10804,15
10805,-1
10806,9
10807,2
10808,2
10809,2
10810,4
10811,-1
10812,13
10813,2
10814,9
10815,13
10816,9
10817,15
10818,-1
10819,13
10820,-1
10821,-1
10822,9
10823,4
10824,2
10825,9
10826,13
10827,15
10828,15
10829,15
10830,13
10831,13
10832,13
10833,-1
10834,4
10835,2
10836,-1
10837,-1
10838,15
10839,15
10840,4
10841,4
10842,9
10843,2
10844,4
10845,15
10846,-1
10847,9
10848,-1
10849,9
10850,4
10851,4
10852,-1
10853,-1
10854,15
10855,9
10856,9
10857,9
10858,-1
10859,9
10860,2
10861,9
10862,2
10863,15
10864,15
10865,9
10866,9
10867,4
10868,9
10869,-1
10870,9
10871,2
10872,9
10873,4
10874,9
10875,9
10876,2
10877,9
10878,2
10879,13
10880,9
10881,9
10882,9
10883,-1
10884,2
10885,9
10886,9
10887,4
10888,9
10889,2
10890,9
10891,4
10892,2
10893,9
10894,15
10895,9
10896,9
10897,13
10898,4
10899,2
10900,2
10901,15
10902,-1
10903,4
10904,4
10905,2
10906,-1
10907,9
10908,2
10909,4
10910,4
10911,-1
10912,15
10913,9
10914,13
10915,3
10916,4
10917,9
10918,-1
10919,-1
10920,15
10921,9
10922,2
10923,2
10924,9
10925,9
10926,9
10927,4
10928,9
10929,15
10930,5
10931,9
10932,9
10933,2
10934,-1
10935,13
10936,2
10937,9
10938,9
10939,13
10940,9
10941,2
10942,-1
10943,15
10944,15
10945,4
10946,15
10947,2
10948,9
10949,15
10950,15
10951,15
10952,-1
10953,2
10954,9
10955,15
10956,9
10957,15
10958,9
10959,9
10960,4
10961,-1
10962,2
10963,9
10964,9
10965,-1
10966,4
10967,13
10968,15
10969,9
10970,4
10971,9
10972,9
10973,-1
10974,4
10975,13
10976,-1
10977,-1
10978,15
10979,2
10980,2
10981,15
10982,2
10983,-1
10984,9
10985,13
10986,2
10987,3
10988,9
10989,9
10990,-1
10991,-1
10992,-1
10993,15
10994,9
10995,4
10996,4
10997,2
10998,2
10999,15
11000,2
11001,9
11002,-1
11003,9
11004,9
11005,9
11006,4
11007,13
11008,9
11009,9
11010,11
11011,2
11012,4
11013,4
11014,4
11015,-1
11016,15
11017,-1
11018,2
11019,9
11020,9
11021,2
11022,2
11023,9
11024,13
11025,9
11026,15
11027,13
11028,9
11029,4
11030,-1
11031,9
11032,15
11033,9
11034,4
11035,4
11036,-1
11037,4
11038,2
11039,13
11040,4
11041,4
11042,9
11043,2
11044,2
11045,9
11046,9
11047,15
11048,11
11049,9
11050,13
11051,13
11052,4
11053,2
11054,2
11055,2
11056,4
11057,15
11058,15
11059,1
11060,9
11061,4
11062,9
11063,9
11064,9
11065,2
11066,-1
11067,9
11068,2
11069,9
11070,15
11071,9
11072,13
11073,2
11074,15
11075,-1
11076,9
11077,2
11078,-1
11079,9
11080,9
11081,13
11082,9
11083,15
11084,4
11085,2
11086,-1
11087,1
11088,2
11089,4
11090,3
11091,2
11092,9
11093,4
11094,15
11095,9
11096,9
11097,9
11098,13
11099,-1
11100,15
11101,2
11102,4
11103,9
11104,13
11105,4
11106,13
11107,-1
11108,9
11109,9
11110,9
11111,15
11112,9
11113,-1
11114,15
11115,9
11116,2
11117,4
11118,3
11119,9
11120,9
11121,15
11122,9
11123,9
11124,9
11125,9
11126,9
11127,13
11128,2
11129,9
11130,13
11131,-1
11132,3
11133,15
11134,9
11135,9
11136,13
11137,2
11138,-1
11139,15
11140,4
11141,-1
11142,9
11143,9
11144,-1
11145,15
11146,1
11147,11
11148,9
11149,9
11150,15
11151,15
11152,4
11153,9
11154,4
11155,13
11156,-1
11157,-1
11158,4
11159,15
11160,9
11161,-1
11162,9
11163,4
11164,2
11165,4
11166,3
11167,11
11168,-1
11169,1
11170,9
11171,4
11172,0
11173,13
11174,4
11175,4
11176,9
11177,4
11178,-1
11179,2
11180,9
11181,9
11182,9
11183,13
11184,13
11185,15
11186,15
11187,9
11188,2
11189,-1
11190,4
11191,15
11192,9
11193,-1
11194,13
11195,-1
11196,13
11197,9
11198,4
11199,2
11200,9
11201,1
11202,9
11203,13
11204,15
11205,4
11206,9
11207,2
11208,4
11209,13
11210,9
11211,9
11212,9
11213,4
11214,2
11215,15
11216,-1
11217,15
11218,9
11219,13
11220,9
11221,9
11222,2
11223,2
11224,2
11225,4
11226,9
11227,15
11228,9
11229,9
11230,-1
11231,4
11232,4
11233,2
11234,2
11235,15
11236,9
11237,15
11238,4
11239,4
11240,13
11241,-1
11242,2
11243,13
11244,9
11245,15
11246,15
11247,2
11248,9
11249,15
11250,5
11251,9
11252,2
11253,2
11254,-1
11255,-1
11256,2
11257,2
11258,9
11259,15
11260,4
11261,9
11262,9
11263,4
11264,13
11265,2
11266,13
11267,9
11268,5
11269,13
11270,13
11271,9
11272,13
11273,-1
11274,13
11275,9
11276,2
11277,9
11278,1
11279,2
11280,4
11281,-1
11282,13
11283,15
11284,-1
11285,9
11286,9
11287,9
11288,9
11289,4
11290,13
11291,4
11292,2
11293,4
11294,9
11295,-1
11296,9
11297,9
11298,13
11299,9
11300,-1
11301,4
11302,9
11303,9
11304,13
11305,15
11306,15
11307,2
11308,2
11309,-1
11310,9
11311,9
11312,9
11313,-1
11314,9
11315,13
11316,15
11317,-1
11318,13
11319,4
11320,9
11321,9
11322,9
11323,4
11324,15
11325,13
11326,13
11327,4
11328,-1
11329,4
11330,13
11331,13
11332,13
11333,2
11334,-1
11335,9
11336,-1
11337,9
11338,4
11339,2
11340,-1
11341,-1
11342,9
11343,13
11344,15
11345,9
11346,-1
11347,-1
11348,-1
11349,13
11350,2
11351,2
11352,9
11353,-1
11354,4
11355,4
11356,2
11357,4
11358,9
11359,-1
11360,15
11361,-1
11362,-1
11363,9
11364,1
11365,9
11366,9
11367,9
11368,4
11369,9
11370,4
11371,15
11372,4
11373,9
11374,15
11375,2
11376,-1
11377,4
11378,13
11379,4
11380,2
11381,13
11382,9
11383,9
11384,2
11385,4
11386,15
11387,9
11388,9
11389,9
11390,9
11391,4
11392,9
11393,-1
11394,9
11395,9
11396,-1
11397,2
11398,9
11399,9
11400,9
11401,0
11402,9
11403,9
11404,2
11405,15
11406,13
11407,9
11408,9
11409,13
11410,9
11411,9
11412,13
11413,9
11414,9
11415,13
11416,9
11417,15
11418,-1
11419,2
11420,15
11421,9
11422,9
11423,2
11424,4
11425,15
11426,9
11427,9
11428,4
11429,15
11430,9
11431,9
11432,9
11433,15
11434,13
11435,2
11436,-1
11437,9
11438,13
11439,9
11440,9
11441,13
11442,2
11443,9
11444,4
11445,-1
11446,4
11447,9
11448,9
11449,9
11450,9
11451,9
11452,-1
11453,2
11454,15
11455,15
11456,2
11457,2
11458,9
11459,15
11460,13
11461,9
11462,-1
11463,9
11464,13
11465,9
11466,13
11467,13
11468,2
11469,15
11470,15
11471,9
11472,4
11473,13
11474,15
11475,2
11476,15
11477,4
11478,9
11479,13
11480,9
11481,9
11482,9
11483,9
11484,-1
11485,9
11486,-1
11487,9
11488,4
11489,13
11490,9
11491,9
11492,0
11493,15
11494,13
11495,15
11496,9
11497,9
11498,9
11499,0
11500,15
11501,4
11502,9
11503,4
11504,2
11505,13
11506,2
11507,3
11508,2
11509,15
11510,13
11511,9
11512,15
11513,15
11514,4
11515,13
11516,2
11517,2
11518,-1
11519,-1
11520,2
11521,13
11522,9
11523,-1
11524,-1
11525,9
11526,5
11527,9
11528,9
11529,15
11530,4
11531,4
11532,9
11533,13
11534,-1
11535,9
11536,2
11537,4
11538,13
11539,2
11540,9
11541,-1
11542,4
11543,9
11544,2
11545,4
11546,15
11547,9
11548,2
11549,9
11550,13
11551,9
11552,13
11553,0
11554,9
11555,2
11556,9
11557,4
11558,9
11559,9
11560,9
11561,2
11562,13
11563,9
11564,4
11565,9
11566,15
11567,9
11568,9
11569,2
11570,15
11571,3
11572,13
11573,2
11574,9
11575,2
11576,-1
11577,-1
11578,9
11579,4
11580,-1
11581,9
11582,15
11583,2
11584,9
11585,4
11586,9
11587,2
11588,2
11589,9
11590,4
11591,-1
11592,11
11593,3
11594,9
11595,4
11596,5
11597,4
11598,9
11599,9
11600,9
11601,9
11602,2
11603,2
11604,2
11605,4
11606,9
11607,9
11608,4
11609,15
11610,2
11611,9
11612,9
11613,9
11614,9
11615,9
11616,2
11617,-1
11618,13
11619,13
11620,2
11621,15
11622,4
11623,9
11624,4
11625,15
11626,15
11627,9
11628,13
11629,13
11630,9
11631,2
11632,9
11633,9
11634,13
11635,2
11636,2
11637,9
11638,9
11639,9
11640,13
11641,13
11642,2
11643,9
11644,9
11645,13
11646,15
11647,9
11648,4
11649,9
11650,-1
11651,1
11652,13
11653,9
11654,15
11655,2
11656,3
11657,4
11658,15
11659,2
11660,2
11661,4
11662,9
11663,2
11664,-1
11665,2
11666,4
11667,2
11668,2
11669,2
11670,13
11671,9
11672,15
11673,2
11674,-1
11675,4
11676,9
11677,15
11678,15
11679,4
11680,4
11681,9
11682,9
11683,4
11684,9
11685,15
11686,15
11687,13
11688,4
11689,2
11690,4
11691,2
11692,13
11693,9
11694,9
11695,2
11696,15
11697,2
11698,15
11699,-1
11700,4
11701,9
11702,9
11703,15
11704,1
11705,9
11706,13
11707,9
11708,9
11709,9
11710,9
11711,9
11712,9
11713,1
11714,-1
11715,4
11716,9
11717,1
11718,4
11719,2
11720,9
11721,9
11722,15
11723,9
11724,5
11725,13
11726,2
11727,9
11728,9
11729,4
11730,1
11731,-1
11732,9
11733,2
11734,2
11735,-1
11736,13
11737,-1
11738,-1
11739,-1
11740,4
11741,15
11742,4
11743,13
11744,9
11745,15
11746,13
11747,9
11748,9
11749,4
11750,9
11751,9
11752,4
11753,15
11754,13
11755,9
11756,15
11757,4
11758,13
11759,13
11760,-1
11761,2
11762,9
11763,13
11764,2
11765,2
11766,2
11767,13
11768,9
11769,9
11770,5
11771,9
11772,13
11773,4
11774,15
11775,9
11776,15
11777,4
11778,9
11779,15
11780,-1
11781,9
11782,-1
11783,9
11784,15
11785,-1
11786,4
11787,-1
11788,2
11789,9
11790,2
11791,2
11792,-1
11793,13
11794,9
11795,11
11796,1
11797,11
11798,9
11799,15
11800,9
11801,-1
11802,15
11803,9
11804,13
11805,15
11806,-1
11807,2
11808,4
11809,9
11810,9
11811,9
11812,-1
11813,2
11814,2
11815,9
11816,-1
11817,2
11818,15
11819,9
11820,2
11821,9
11822,15
11823,9
11824,15
11825,13
11826,9
11827,4
11828,9
11829,9
11830,9
11831,9
11832,9
11833,9
11834,-1
11835,2
11836,9
11837,9
11838,9
11839,-1
11840,15
11841,9
11842,9
11843,4
11844,4
11845,9
11846,4
11847,4
11848,2
11849,2
11850,-1
11851,15
11852,15
11853,13
11854,9
11855,13
11856,9
11857,9
11858,0
11859,0
11860,9
11861,9
11862,-1
11863,9
11864,2
11865,4
11866,9
11867,9
11868,13
11869,9
11870,-1
11871,9
11872,9
11873,9
11874,15
11875,-1
11876,9
11877,-1
11878,13
11879,9
11880,4
11881,13
11882,2
11883,13
11884,-1
11885,9
11886,9
11887,15
11888,9
11889,1
11890,9
11891,2
11892,4
11893,9
11894,-1
11895,2
11896,4
11897,9
11898,15
11899,9
11900,4
11901,2
11902,-1
11903,4
11904,9
11905,9
11906,15
11907,13
11908,-1
11909,2
11910,9
11911,13
11912,9
11913,2
11914,9
11915,2
11916,9
11917,15
11918,13
11919,13
11920,9
11921,-1
11922,13
11923,2
11924,13
11925,15
11926,9
11927,4
11928,9
11929,4
11930,9
11931,9
11932,2
11933,4
11934,9
11935,4
11936,9
11937,-1
11938,4
11939,13
11940,-1
11941,15
11942,13
11943,13
11944,3
11945,4
11946,9
11947,9
11948,9
11949,9
11950,-1
11951,9
11952,15
11953,9
11954,4
11955,2
11956,15
11957,-1
11958,9
11959,13
11960,9
11961,4
11962,15
11963,-1
11964,9
11965,-1
11966,15
11967,4
11968,-1
11969,13
11970,4
11971,4
11972,2
11973,9
11974,9
11975,4
11976,15
11977,4
11978,4
11979,13
11980,15
11981,2
11982,9
11983,9
11984,-1
11985,9
11986,13
11987,2
11988,13
11989,9
11990,2
11991,2
11992,-1
11993,15
11994,9
11995,13
11996,-1
11997,13
11998,9
11999,9
12000,2
12001,9
12002,15
12003,9
12004,9
12005,-1
12006,-1
12007,-1
12008,15
12009,4
12010,9
12011,13
12012,9
12013,13
12014,15
12015,4
12016,9
12017,-1
12018,9
12019,4
12020,4
12021,9
12022,2
12023,9
12024,13
12025,4
12026,9
12027,2
12028,3
12029,9
12030,4
12031,13
12032,9
12033,9
12034,9
12035,2
12036,13
12037,13
12038,13
12039,9
12040,15
12041,9
12042,4
12043,-1
12044,2
12045,15
12046,15
12047,9
12048,9
12049,2
12050,13
12051,2
12052,5
12053,13
12054,4
12055,9
12056,9
12057,15
12058,4
12059,4
12060,9
12061,4
12062,2
12063,13
12064,4
12065,9
12066,15
12067,9
12068,2
12069,4
12070,15
12071,15
12072,9
12073,2
12074,-1
12075,9
12076,4
12077,9
12078,9
12079,4
12080,9
12081,-1
12082,4
12083,4
12084,9
12085,4
12086,9
12087,9
12088,2
12089,15
12090,9
12091,-1
12092,15
12093,9
12094,2
12095,9
12096,13
12097,13
12098,9
12099,9
12100,4
12101,2
12102,4
12103,9
12104,13
12105,2
12106,2
12107,4
12108,9
12109,4
12110,9
12111,2
12112,4
12113,9
12114,9
12115,9
12116,3
12117,-1
12118,2
12119,13
12120,2
12121,13
12122,9
12123,9
12124,9
12125,9
12126,-1
12127,-1
12128,9
12129,4
12130,5
12131,13
12132,13
12133,4
12134,15
12135,4
12136,9
12137,4
12138,9
12139,4
12140,2
12141,2
12142,9
12143,9
12144,2
12145,13
12146,9
12147,3
12148,9
12149,2
12150,-1
12151,3
12152,15
12153,2
12154,9
12155,13
12156,9
12157,13
12158,13
12159,2
12160,9
12161,13
12162,15
12163,9
12164,2
12165,15
12166,9
12167,2
12168,4
12169,9
12170,4
12171,9
12172,9
12173,15
12174,15
12175,4
12176,9
12177,4
12178,9
12179,4
12180,13
12181,4
12182,2
12183,9
12184,15
12185,9
12186,-1
12187,13
12188,2
12189,13
12190,-1
12191,9
12192,4
12193,4
12194,15
12195,2
12196,9
12197,4
12198,4
12199,9
12200,4
12201,4
12202,4
12203,9
12204,2
12205,-1
12206,9
12207,2
12208,4
12209,4
12210,2
12211,15
12212,-1
12213,4
12214,2
12215,13
12216,5
12217,9
12218,13
12219,4
12220,4
12221,2
12222,2
12223,2
12224,2
12225,9
12226,9
12227,3
12228,-1
12229,-1
12230,9
12231,13
12232,4
12233,-1
12234,9
12235,4
12236,9
12237,4
12238,-1
12239,-1
12240,4
12241,9
12242,9
12243,15
12244,13
12245,2
12246,4
12247,13
12248,2
12249,13
12250,9
12251,-1
12252,2
12253,-1
12254,2
12255,4
12256,9
12257,2
12258,13
12259,-1
12260,9
12261,2
12262,9
12263,13
12264,-1
12265,4
12266,9
12267,13
12268,13
12269,13
12270,2
12271,9
12272,13
12273,9
12274,-1
12275,-1
12276,15
12277,15
12278,9
12279,4
12280,2
12281,9
12282,-1
12283,-1
12284,9
12285,2
12286,4
12287,9
12288,15
12289,9
12290,1
12291,2
12292,11
12293,9
12294,4
12295,13
12296,1
12297,13
12298,9
12299,15
12300,9
12301,9
12302,9
12303,9
12304,9
12305,-1
12306,13
12307,2
12308,9
12309,15
12310,2
12311,2
12312,4
12313,4
12314,2
12315,9
12316,13
12317,9
12318,9
12319,2
12320,15
12321,9
12322,9
12323,9
12324,9
12325,15
12326,15
12327,9
12328,9
12329,11
12330,4
12331,13
12332,-1
12333,15
12334,9
12335,3
12336,9
12337,-1
12338,4
12339,2
12340,9
12341,2
12342,9
12343,9
12344,-1
12345,4
12346,15
12347,4
12348,9
12349,4
12350,9
12351,15
12352,15
12353,9
12354,9
12355,9
12356,13
12357,2
12358,4
12359,2
12360,9
12361,13
12362,4
12363,9
12364,13
12365,9
12366,9
12367,9
12368,9
12369,15
12370,9
12371,13
12372,4
12373,2
12374,13
12375,9
12376,13
12377,9
12378,13
12379,9
