id,label
10936,7
10937,2
10938,1
10939,11
10940,7
10941,1
10942,2
10943,11
10944,0
10945,0
10946,8
10947,0
10948,2
10949,10
10950,0
10951,0
10952,0
10953,0
10954,6
10955,1
10956,0
10957,13
10958,0
10959,10
10960,1
10961,8
10962,11
10963,2
10964,3
10965,11
10966,9
10967,4
10968,7
10969,0
10970,1
10971,8
10972,5
10973,1
10974,11
10975,8
10976,7
10977,4
10978,4
10979,0
10980,2
10981,6
10982,0
10983,2
10984,4
10985,1
10986,11
10987,2
10988,5
10989,3
10990,11
10991,0
10992,12
10993,12
10994,0
10995,5
10996,8
10997,8
10998,6
10999,2
11000,0
11001,2
11002,1
11003,11
11004,1
11005,1
11006,1
11007,8
11008,7
11009,10
11010,10
11011,4
11012,2
11013,4
11014,8
11015,4
11016,7
11017,0
11018,12
11019,6
11020,3
11021,11
11022,12
11023,2
11024,5
11025,7
11026,5
11027,0
11028,11
11029,11
11030,8
11031,12
11032,3
11033,0
11034,1
11035,8
11036,8
11037,4
11038,4
11039,6
11040,7
11041,8
11042,8
11043,1
11044,2
11045,2
11046,10
11047,1
11048,4
11049,4
11050,3
11051,7
11052,7
11053,8
11054,2
11055,2
11056,6
11057,8
11058,0
11059,4
11060,5
11061,13
11062,8
11063,5
11064,3
11065,13
11066,2
11067,11
11068,1
11069,2
11070,3
11071,0
11072,5
11073,7
11074,6
11075,0
11076,11
11077,10
11078,6
11079,12
11080,11
11081,5
11082,7
11083,13
11084,0
11085,8
11086,6
11087,4
11088,5
11089,2
11090,8
11091,5
11092,6
11093,13
11094,4
11095,0
11096,3
11097,10
11098,9
11099,11
11100,11
11101,0
11102,2
11103,8
11104,13
11105,7
11106,8
11107,11
11108,5
11109,13
11110,13
11111,1
11112,0
11113,1
11114,9
11115,4
11116,10
11117,6
11118,8
11119,5
11120,10
11121,10
11122,0
11123,3
11124,1
11125,1
11126,1
11127,1
11128,7
11129,2
11130,1
11131,7
11132,5
11133,5
11134,0
11135,9
11136,3
11137,7
11138,2
11139,9
11140,0
11141,4
11142,12
11143,3
11144,3
11145,12
11146,0
11147,5
11148,4
11149,3
11150,3
11151,0
11152,0
11153,8
11154,1
11155,8
11156,7
11157,4
11158,12
11159,8
11160,0
11161,1
11162,4
11163,13
11164,8
11165,6
11166,8
11167,5
11168,4
11169,9
11170,5
11171,3
11172,4
11173,9
11174,7
11175,8
11176,8
11177,10
11178,4
11179,12
11180,6
11181,3
11182,13
11183,3
11184,7
11185,7
11186,0
11187,0
11188,11
11189,12
11190,4
11191,4
11192,0
11193,1
11194,4
11195,7
11196,12
11197,7
11198,10
11199,8
11200,2
11201,1
11202,5
11203,3
11204,7
11205,0
11206,8
11207,3
11208,6
11209,8
11210,7
11211,1
11212,1
11213,5
11214,4
11215,6
11216,0
11217,11
11218,0
11219,10
11220,7
11221,10
11222,13
11223,6
11224,2
11225,2
11226,8
11227,11
11228,0
11229,3
11230,10
11231,9
11232,8
11233,8
11234,2
11235,6
11236,0
11237,1
11238,0
11239,8
11240,8
11241,7
11242,4
11243,6
11244,7
11245,11
11246,0
11247,0
11248,6
11249,1
11250,0
11251,5
11252,10
11253,6
11254,2
11255,12
11256,7
11257,2
11258,12
11259,1
11260,0
11261,8
11262,3
11263,1
11264,8
11265,11
11266,2
11267,7
11268,1
11269,5
11270,7
11271,7
11272,3
11273,7
11274,4
11275,7
11276,3
11277,6
11278,13
11279,5
11280,6
11281,8
11282,4
11283,7
11284,0
11285,4
11286,1
11287,3
11288,1
11289,5
11290,8
11291,7
11292,8
11293,2
11294,8
11295,1
11296,0
11297,13
11298,11
11299,7
11300,10
11301,12
11302,8
11303,3
11304,10
11305,7
11306,0
11307,0
11308,2
11309,2
11310,9
11311,1
11312,1
11313,3
11314,5
11315,13
11316,11
11317,0
11318,9
11319,11
11320,8
11321,1
11322,11
11323,13
11324,8
11325,0
11326,7
11327,7
11328,4
11329,9
11330,4
11331,7
11332,7
11333,7
11334,2
11335,11
11336,13
11337,0
11338,11
11339,8
11340,12
11341,4
11342,9
11343,3
11344,11
11345,0
11346,10
11347,11
11348,4
11349,7
11350,7
11351,2
11352,2
11353,3
11354,9
11355,8
11356,4
11357,2
11358,8
11359,1
11360,4
11361,0
11362,11
11363,11
11364,3
11365,5
11366,5
11367,1
11368,5
11369,4
11370,11
11371,4
11372,0
11373,8
11374,11
11375,0
11376,2
11377,12
11378,8
11379,7
11380,8
11381,2
11382,7
11383,10
11384,10
11385,2
11386,8
11387,0
11388,3
11389,1
11390,13
11391,1
11392,4
11393,1
11394,4
11395,13
11396,3
11397,9
11398,2
11399,10
11400,13
11401,1
11402,9
11403,10
11404,13
11405,2
11406,0
11407,7
11408,3
11409,1
11410,7
11411,11
11412,9
11413,7
11414,10
11415,11
11416,7
11417,3
11418,0
11419,12
11420,6
11421,0
11422,3
11423,1
11424,6
11425,4
11426,0
11427,1
11428,3
11429,8
11430,0
11431,9
11432,11
11433,11
11434,0
11435,11
11436,6
11437,12
11438,11
11439,7
11440,11
11441,1
11442,11
11443,2
11444,3
11445,8
11446,12
11447,8
11448,1
11449,10
11450,1
11451,1
11452,10
11453,9
11454,2
11455,0
11456,0
11457,6
11458,2
11459,1
11460,0
11461,7
11462,1
11463,12
11464,10
11465,7
11466,1
11467,11
11468,7
11469,6
11470,0
11471,0
11472,1
11473,8
11474,7
11475,0
11476,2
11477,0
11478,8
11479,3
11480,7
11481,1
11482,11
11483,10
11484,1
11485,4
11486,3
11487,4
11488,1
11489,8
11490,11
11491,3
11492,1
11493,9
11494,0
11495,7
11496,0
11497,1
11498,5
11499,11
11500,9
11501,0
11502,8
11503,1
11504,8
11505,2
11506,7
11507,2
11508,5
11509,2
11510,0
11511,7
11512,1
11513,4
11514,4
11515,8
11516,7
11517,2
11518,2
11519,9
11520,4
11521,2
11522,11
11523,10
11524,12
11525,4
11526,3
11527,5
11528,3
11529,5
11530,0
11531,8
11532,8
11533,3
11534,7
11535,4
11536,1
11537,2
11538,8
11539,7
11540,2
11541,9
11542,4
11543,8
11544,13
11545,6
11546,8
11547,0
11548,10
11549,6
11550,1
11551,7
11552,1
11553,7
11554,9
11555,11
11556,6
11557,9
11558,8
11559,5
11560,1
11561,3
11562,2
11563,7
11564,1
11565,8
11566,11
11567,0
11568,1
11569,1
11570,6
11571,0
11572,5
11573,7
11574,6
11575,10
11576,12
11577,12
11578,11
11579,3
11580,8
11581,12
11582,10
11583,0
11584,6
11585,1
11586,8
11587,1
11588,2
11589,2
11590,1
11591,8
11592,12
11593,4
11594,5
11595,1
11596,8
11597,5
11598,8
11599,3
11600,5
11601,3
11602,1
11603,2
11604,2
11605,6
11606,8
11607,1
11608,13
11609,8
11610,0
11611,2
11612,1
11613,3
11614,1
11615,10
11616,5
11617,2
11618,12
11619,7
11620,7
11621,2
11622,0
11623,8
11624,1
11625,8
11626,0
11627,0
11628,1
11629,7
11630,7
11631,5
11632,2
11633,1
11634,1
11635,7
11636,6
11637,6
11638,9
11639,11
11640,3
11641,7
11642,7
11643,2
11644,1
11645,9
11646,7
11647,0
11648,10
11649,8
11650,10
11651,11
11652,5
11653,7
11654,11
11655,0
11656,6
11657,5
11658,8
11659,0
11660,2
11661,12
11662,8
11663,11
11664,2
11665,4
11666,6
11667,8
11668,2
11669,6
11670,2
11671,7
11672,3
11673,0
11674,2
11675,12
11676,8
11677,3
11678,0
11679,0
11680,8
11681,8
11682,3
11683,1
11684,8
11685,5
11686,0
11687,0
11688,11
11689,8
11690,2
11691,8
11692,6
11693,7
11694,3
11695,5
11696,2
11697,0
11698,2
11699,0
11700,12
11701,4
11702,1
11703,1
11704,0
11705,5
11706,1
11707,7
11708,1
11709,1
11710,3
11711,1
11712,3
11713,13
11714,5
11715,4
11716,8
11717,10
11718,5
11719,8
11720,2
11721,1
11722,1
11723,0
11724,10
11725,5
11726,11
11727,2
11728,1
11729,3
11730,4
11731,5
11732,4
11733,5
11734,2
11735,6
11736,7
11737,7
11738,9
11739,11
11740,12
11741,8
11742,0
11743,8
11744,7
11745,10
11746,0
11747,11
11748,5
11749,13
11750,8
11751,9
11752,3
11753,8
11754,4
11755,11
11756,10
11757,0
11758,4
11759,7
11760,7
11761,11
11762,6
11763,13
11764,7
11765,2
11766,6
11767,2
11768,7
11769,1
11770,11
11771,5
11772,3
11773,7
11774,8
11775,4
11776,10
11777,0
11778,8
11779,13
11780,0
11781,0
11782,1
11783,12
11784,11
11785,0
11786,12
11787,4
11788,4
11789,2
11790,1
11791,6
11792,6
11793,4
11794,11
11795,3
11796,4
11797,5
11798,4
11799,1
11800,0
11801,5
11802,12
11803,0
11804,5
11805,7
11806,0
11807,4
11808,6
11809,8
11810,1
11811,10
11812,1
11813,9
11814,6
11815,2
11816,1
11817,11
11818,6
11819,0
11820,3
11821,2
11822,1
11823,0
11824,1
11825,0
11826,7
11827,3
11828,8
11829,3
11830,11
11831,3
11832,3
11833,11
11834,11
11835,11
11836,6
11837,1
11838,5
11839,13
11840,12
11841,0
11842,3
11843,3
11844,8
11845,8
11846,1
11847,8
11848,4
11849,6
11850,6
11851,9
11852,0
11853,0
11854,7
11855,1
11856,7
11857,3
11858,11
11859,11
11860,9
11861,1
11862,1
11863,4
11864,10
11865,12
11866,8
11867,3
11868,1
11869,7
11870,3
11871,12
11872,1
11873,10
11874,1
11875,0
11876,11
11877,11
11878,4
11879,7
11880,1
11881,8
11882,7
11883,2
11884,11
11885,11
11886,1
11887,13
11888,0
11889,1
11890,5
11891,10
11892,2
11893,4
11894,1
11895,0
11896,2
11897,8
11898,3
11899,0
11900,10
11901,8
11902,6
11903,11
11904,4
11905,3
11906,5
11907,0
11908,7
11909,12
11910,2
11911,1
11912,7
11913,13
11914,6
11915,3
11916,6
11917,5
11918,0
11919,7
11920,7
11921,11
11922,4
11923,7
11924,2
11925,7
11926,0
11927,1
11928,8
11929,1
11930,8
11931,1
11932,1
11933,2
11934,8
11935,10
11936,8
11937,3
11938,12
11939,8
11940,7
11941,4
11942,0
11943,7
11944,7
11945,5
11946,4
11947,1
11948,3
11949,10
11950,1
11951,4
11952,1
11953,0
11954,3
11955,4
11956,2
11957,0
11958,12
11959,13
11960,7
11961,1
11962,8
11963,0
11964,4
11965,1
11966,4
11967,0
11968,4
11969,9
11970,11
11971,4
11972,8
11973,12
11974,13
11975,13
11976,4
11977,0
11978,8
11979,8
11980,7
11981,0
11982,2
11983,9
11984,1
11985,12
11986,13
11987,7
11988,2
11989,7
11990,10
11991,2
11992,2
11993,4
11994,0
11995,10
11996,7
11997,12
11998,7
11999,1
12000,1
12001,2
12002,1
12003,0
12004,5
12005,1
12006,12
12007,12
12008,12
12009,0
12010,8
12011,11
12012,7
12013,13
12014,7
12015,0
12016,8
12017,9
12018,9
12019,3
12020,8
12021,8
12022,3
12023,2
12024,10
12025,7
12026,8
12027,1
12028,6
12029,5
12030,3
12031,8
12032,11
12033,1
12034,3
12035,10
12036,2
12037,7
12038,7
12039,7
12040,1
12041,0
12042,5
12043,4
12044,11
12045,2
12046,0
12047,0
12048,1
12049,1
12050,6
12051,7
12052,2
12053,5
12054,7
12055,8
12056,9
12057,1
12058,0
12059,8
12060,8
12061,1
12062,8
12063,6
12064,7
12065,8
12066,3
12067,0
12068,1
12069,2
12070,4
12071,0
12072,0
12073,1
12074,2
12075,4
12076,10
12077,8
12078,1
12079,10
12080,4
12081,3
12082,9
12083,4
12084,8
12085,1
12086,8
12087,11
12088,10
12089,2
12090,0
12091,10
12092,4
12093,0
12094,10
12095,6
12096,10
12097,7
12098,7
12099,9
12100,1
12101,8
12102,2
12103,8
12104,1
12105,7
12106,2
12107,6
12108,8
12109,1
12110,8
12111,10
12112,2
12113,4
12114,3
12115,9
12116,1
12117,5
12118,9
12119,6
12120,7
12121,2
12122,7
12123,1
12124,3
12125,10
12126,3
12127,12
12128,11
12129,1
12130,4
12131,5
12132,11
12133,7
12134,8
12135,0
12136,8
12137,10
12138,8
12139,10
12140,4
12141,2
12142,2
12143,1
12144,1
12145,12
12146,7
12147,1
12148,5
12149,10
12150,12
12151,4
12152,5
12153,0
12154,6
12155,3
12156,11
12157,5
12158,11
12159,7
12160,2
12161,1
12162,7
12163,0
12164,3
12165,6
12166,0
12167,10
12168,12
12169,8
12170,11
12171,8
12172,11
12173,3
12174,0
12175,0
12176,8
12177,3
12178,8
12179,1
12180,8
12181,11
12182,8
12183,2
12184,9
12185,0
12186,3
12187,12
12188,7
12189,6
12190,11
12191,9
12192,1
12193,4
12194,8
12195,0
12196,6
12197,1
12198,8
12199,8
12200,10
12201,8
12202,8
12203,8
12204,1
12205,2
12206,5
12207,1
12208,2
12209,8
12210,8
12211,12
12212,0
12213,12
12214,8
12215,6
12216,7
12217,4
12218,1
12219,7
12220,4
12221,8
12222,2
12223,6
12224,6
12225,2
12226,5
12227,1
12228,5
12229,11
12230,4
12231,10
12232,7
12233,8
12234,12
12235,3
12236,8
12237,5
12238,4
12239,5
12240,4
12241,8
12242,10
12243,3
12244,0
12245,11
12246,2
12247,8
12248,7
12249,2
12250,11
12251,1
12252,5
12253,2
12254,9
12255,2
12256,8
12257,1
12258,2
12259,7
12260,4
12261,10
12262,2
12263,1
12264,7
12265,11
12266,4
12267,5
12268,7
12269,7
12270,7
12271,2
12272,5
12273,7
12274,3
12275,11
12276,12
12277,4
12278,0
12279,3
12280,8
12281,2
12282,1
12283,12
12284,9
12285,3
12286,6
12287,8
12288,1
12289,0
12290,3
12291,5
12292,2
12293,4
12294,1
12295,8
12296,7
12297,5
12298,7
12299,11
12300,0
12301,1
12302,3
12303,10
12304,3
12305,13
12306,9
12307,7
12308,2
12309,1
12310,0
12311,6
12312,6
12313,8
12314,4
12315,2
12316,1
12317,7
12318,10
12319,13
12320,2
12321,0
12322,9
12323,3
12324,3
12325,3
12326,0
12327,0
12328,3
12329,10
12330,4
12331,8
12332,7
12333,9
12334,0
12335,11
12336,5
12337,11
12338,12
12339,8
12340,2
12341,1
12342,2
12343,10
12344,3
12345,4
12346,8
12347,0
12348,8
12349,1
12350,8
12351,3
12352,0
12353,0
12354,5
12355,3
12356,1
12357,7
12358,6
12359,8
12360,6
12361,10
12362,7
12363,8
12364,5
12365,7
12366,10
12367,3
12368,5
12369,13
12370,0
12371,3
12372,7
12373,8
12374,2
12375,7
12376,1
12377,11
12378,1
12379,7
12380,3
12381,8
12382,12
12383,2
12384,11
12385,11
12386,4
12387,1
12388,4
12389,1
12390,4
12391,10
12392,1
12393,0
12394,10
12395,3
12396,4
12397,1
12398,11
12399,11
12400,6
12401,4
12402,2
12403,1
12404,8
12405,0
12406,2
12407,7
12408,3
12409,11
12410,1
12411,11
12412,4
12413,11
12414,4
12415,4
12416,8
12417,11
12418,11
12419,3
12420,3
12421,7
12422,11
12423,13
12424,0
12425,8
12426,10
12427,12
12428,11
12429,10
12430,10
12431,9
12432,0
12433,8
12434,10
12435,3
12436,11
12437,6
12438,3
12439,8
12440,10
12441,8
12442,11
12443,1
12444,12
12445,4
12446,5
12447,8
12448,1
12449,3
12450,4
12451,11
12452,12
12453,0
12454,0
12455,7
12456,13
12457,11
12458,1
12459,4
12460,1
12461,13
12462,1
12463,11
12464,0
12465,11
12466,5
12467,8
12468,3
12469,1
12470,8
12471,0
12472,1
12473,5
12474,10
12475,4
12476,8
12477,8
12478,2
12479,8
12480,3
12481,1
12482,4
12483,8
12484,7
12485,9
12486,0
12487,2
12488,1
12489,0
12490,8
12491,4
12492,13
12493,0
12494,13
12495,5
12496,3
12497,0
12498,0
12499,10
12500,13
12501,3
12502,11
12503,0
12504,3
12505,9
12506,1
12507,6
12508,2
12509,6
12510,10
12511,1
12512,4
12513,9
12514,7
12515,7
12516,0
12517,8
12518,0
12519,0
12520,5
12521,6
12522,11
12523,7
12524,7
12525,4
12526,11
12527,13
12528,1
12529,7
12530,7
12531,4
12532,5
12533,4
12534,7
12535,7
12536,0
12537,7
12538,6
12539,7
12540,1
12541,12
12542,0
12543,5
12544,1
12545,0
12546,4
12547,4
12548,1
12549,8
12550,6
12551,0
12552,10
12553,3
12554,11
12555,7
12556,8
12557,4
12558,11
12559,13
12560,5
12561,0
12562,7
12563,11
12564,7
12565,3
12566,1
12567,7
12568,13
12569,0
12570,7
12571,1
12572,2
12573,4
12574,2
12575,4
12576,6
12577,1
12578,9
12579,4
12580,8
12581,2
12582,2
12583,2
12584,13
12585,5
12586,4
12587,11
12588,8
12589,4
12590,5
12591,1
12592,2
12593,0
12594,1
12595,5
12596,13
12597,5
12598,1
12599,7
12600,11
12601,8
12602,7
12603,1
12604,8
12605,3
12606,11
12607,4
12608,1
12609,8
12610,1
12611,7
12612,0
12613,1
12614,0
12615,12
12616,0
12617,2
12618,11
12619,11
12620,8
12621,7
12622,1
12623,4
12624,4
12625,0
12626,5
12627,2
12628,1
12629,0
12630,8
12631,0
12632,4
12633,8
12634,3
12635,1
12636,6
12637,10
12638,1
12639,4
12640,2
12641,1
12642,1
12643,11
12644,11
12645,6
12646,0
12647,2
12648,0
12649,0
12650,2
12651,6
12652,11
12653,2
12654,13
12655,7
12656,0
12657,11
12658,11
12659,2
12660,8
12661,6
12662,3
12663,1
12664,5
12665,5
12666,5
12667,0
12668,1
12669,10
12670,5
12671,2
12672,8
12673,13
12674,11
12675,7
12676,0
12677,12
12678,0
12679,7
12680,1
12681,5
12682,9
12683,5
12684,7
12685,0
12686,8
12687,3
12688,7
12689,6
12690,0
12691,6
12692,2
12693,1
12694,10
12695,10
12696,7
12697,3
12698,8
12699,9
12700,8
12701,2
12702,11
12703,7
12704,7
12705,3
12706,2
12707,4
12708,1
12709,11
12710,12
12711,4
12712,2
12713,5
12714,0
12715,4
12716,1
12717,9
12718,1
12719,6
12720,2
12721,6
12722,5
12723,12
12724,5
12725,3
12726,0
12727,2
12728,3
12729,9
12730,7
12731,0
12732,9
12733,13
12734,1
12735,1
12736,3
12737,1
12738,5
12739,4
12740,5
12741,1
12742,8
12743,12
12744,8
12745,0
12746,8
12747,7
12748,0
12749,1
12750,2
12751,7
12752,3
12753,13
12754,11
12755,6
12756,11
12757,2
12758,1
12759,0
12760,3
12761,8
12762,8
12763,11
12764,0
12765,1
12766,11
12767,11
12768,7
12769,7
12770,11
12771,8
12772,1
12773,12
12774,8
12775,5
12776,1
12777,11
12778,11
12779,10
12780,2
12781,0
12782,7
12783,11
12784,0
12785,3
12786,6
12787,11
12788,9
12789,2
12790,12
12791,4
12792,10
12793,13
12794,4
12795,11
12796,4
12797,8
12798,4
12799,7
12800,11
12801,4
12802,10
12803,4
12804,0
12805,5
12806,3
12807,1
12808,4
12809,7
12810,1
12811,8
12812,7
12813,10
12814,7
12815,11
12816,10
12817,2
12818,12
12819,13
12820,6
12821,2
12822,1
12823,8
12824,3
12825,10
12826,9
12827,6
12828,0
12829,0
12830,3
12831,0
12832,3
12833,2
12834,11
12835,0
12836,11
12837,0
12838,1
12839,12
12840,1
12841,0
12842,6
12843,1
12844,3
12845,2
12846,1
12847,9
12848,8
12849,1
12850,7
12851,5
12852,1
12853,11
12854,7
12855,3
12856,4
12857,11
12858,0
12859,5
12860,7
12861,3
12862,1
12863,10
12864,13
12865,0
12866,6
12867,12
12868,5
12869,8
12870,7
12871,1
12872,3
12873,4
12874,10
12875,4
12876,7
12877,8
12878,1
12879,0
12880,0
12881,0
12882,1
12883,0
12884,8
12885,4
12886,6
12887,7
12888,11
12889,9
12890,8
12891,3
12892,6
12893,3
12894,1
12895,8
12896,12
12897,12
12898,6
12899,1
12900,2
12901,0
12902,8
12903,10
12904,7
12905,10
12906,11
12907,8
12908,0
12909,6
12910,2
12911,2
12912,2
12913,6
12914,7
12915,3
12916,4
12917,0
12918,10
12919,10
12920,6
12921,5
12922,2
12923,11
12924,6
12925,0
12926,7
12927,8
12928,7
12929,11
12930,4
12931,12
12932,7
12933,5
12934,6
12935,4
12936,1
12937,6
12938,6
12939,11
12940,4
12941,0
12942,8
12943,2
12944,1
12945,0
12946,8
12947,10
12948,7
12949,11
12950,7
12951,10
12952,8
12953,11
12954,11
12955,11
12956,1
12957,7
12958,13
12959,11
12960,4
12961,10
12962,1
12963,13
12964,13
12965,11
12966,11
12967,5
12968,3
12969,1
12970,0
12971,11
12972,0
12973,1
12974,4
12975,9
12976,0
12977,10
12978,2
12979,8
12980,0
12981,3
12982,0
12983,10
12984,1
12985,7
12986,7
12987,8
12988,11
12989,0
12990,4
12991,0
12992,2
12993,4
12994,7
12995,12
12996,1
12997,2
12998,4
12999,10
13000,3
13001,1
13002,6
13003,11
13004,3
13005,9
13006,3
13007,2
13008,7
13009,10
13010,2
13011,10
13012,0
13013,0
13014,11
13015,0
13016,7
13017,1
13018,0
13019,1
13020,11
13021,11
13022,1
13023,3
13024,10
13025,4
13026,2
13027,4
13028,8
13029,4
13030,2
13031,5
13032,0
13033,8
13034,12
13035,2
13036,7
13037,3
13038,4
13039,7
13040,4
13041,4
13042,9
13043,8
13044,1
13045,11
13046,1
13047,7
13048,1
13049,1
13050,13
13051,1
13052,12
13053,8
13054,5
13055,7
13056,0
13057,5
13058,2
13059,8
13060,1
13061,2
13062,13
13063,7
13064,7
13065,1
13066,1
13067,8
13068,4
13069,7
13070,7
13071,2
13072,12
13073,6
13074,5
13075,7
13076,7
13077,5
13078,1
13079,4
13080,12
13081,3
13082,0
13083,11
13084,2
13085,1
13086,11
13087,10
13088,3
13089,11
13090,0
13091,2
13092,0
13093,5
13094,10
13095,0
13096,8
13097,0
13098,4
13099,2
13100,0
13101,8
13102,1
13103,13
13104,2
13105,2
13106,8
13107,7
13108,1
13109,8
13110,13
13111,11
13112,3
13113,4
13114,2
13115,5
13116,11
13117,8
13118,1
13119,7
13120,10
13121,7
13122,0
13123,0
13124,7
13125,10
13126,3
13127,6
13128,3
13129,1
13130,1
13131,8
13132,0
13133,0
13134,11
13135,6
13136,2
13137,8
13138,8
13139,2
13140,8
13141,0
13142,0
13143,13
13144,8
13145,8
13146,11
13147,2
13148,0
13149,8
13150,11
13151,3
13152,5
13153,0
13154,3
13155,6
13156,10
13157,10
13158,4
13159,8
13160,7
13161,10
13162,8
13163,7
13164,8
13165,2
13166,10
13167,0
13168,11
13169,2
13170,3
13171,1
13172,3
13173,7
13174,0
13175,8
13176,4
13177,3
13178,11
13179,1
13180,2
13181,1
13182,11
13183,0
13184,4
13185,5
13186,1
13187,10
13188,1
13189,2
13190,1
13191,0
13192,0
13193,4
13194,13
13195,6
13196,3
13197,2
13198,0
13199,5
13200,5
13201,7
13202,7
13203,12
13204,3
13205,0
13206,5
13207,1
13208,0
13209,8
13210,8
13211,12
13212,1
13213,4
13214,0
13215,7
13216,0
13217,0
13218,7
13219,8
13220,0
13221,0
13222,1
13223,5
13224,11
13225,0
13226,1
13227,4
13228,0
13229,8
13230,9
13231,12
13232,2
13233,6
13234,3
13235,2
13236,7
13237,11
13238,13
13239,11
13240,2
13241,1
13242,1
13243,2
13244,12
13245,1
13246,13
13247,11
13248,12
13249,7
13250,1
13251,12
13252,2
13253,1
13254,11
13255,11
13256,7
13257,3
13258,4
13259,2
13260,1
13261,10
13262,2
13263,2
13264,7
13265,12
13266,8
13267,4
13268,3
13269,11
13270,8
13271,0
13272,1
13273,12
13274,3
13275,0
13276,12
13277,11
13278,5
13279,9
13280,11
13281,7
13282,3
13283,0
13284,6
13285,2
13286,2
13287,5
13288,8
13289,8
13290,0
13291,2
13292,5
13293,7
13294,3
13295,1
13296,13
13297,8
13298,7
13299,8
13300,10
13301,3
13302,12
13303,5
13304,11
13305,1
13306,6
13307,4
13308,2
13309,5
13310,8
13311,0
13312,0
13313,2
13314,13
13315,4
13316,8
13317,5
13318,12
13319,7
13320,13
13321,4
13322,2
13323,8
13324,1
13325,8
13326,7
13327,4
13328,8
13329,3
13330,12
13331,7
13332,11
13333,10
13334,0
13335,7
13336,8
13337,3
13338,5
13339,1
13340,0
13341,0
13342,1
13343,11
13344,8
13345,8
13346,12
13347,5
13348,11
13349,7
13350,3
13351,7
13352,10
13353,1
13354,4
13355,8
13356,7
13357,7
13358,3
13359,13
13360,0
13361,1
13362,9
13363,1
13364,1
13365,1
13366,2
13367,7
13368,10
13369,1
13370,12
13371,9
13372,12
13373,7
13374,2
13375,12
13376,3
13377,0
13378,5
13379,1
13380,2
13381,1
13382,1
13383,4
13384,12
13385,0
13386,4
13387,12
13388,3
13389,2
13390,4
13391,3
13392,8
13393,0
13394,1
13395,3
13396,0
13397,11
13398,4
13399,7
13400,1
13401,4
13402,7
13403,9
13404,11
13405,9
13406,11
13407,12
13408,3
13409,1
13410,10
13411,1
13412,5
13413,4
13414,13
13415,6
13416,6
13417,7
13418,7
13419,8
13420,1
13421,13
13422,11
13423,1
13424,1
13425,13
13426,1
13427,7
13428,7
13429,12
13430,8
13431,0
13432,2
13433,8
13434,9
13435,1
13436,13
13437,11
13438,11
13439,1
13440,0
13441,1
13442,8
13443,5
13444,0
13445,3
13446,11
13447,9
13448,1
13449,11
13450,8
13451,11
13452,2
13453,8
13454,0
13455,4
13456,7
13457,9
13458,0
13459,4
13460,2
13461,11
13462,2
13463,9
13464,2
13465,4
13466,12
13467,11
13468,3
13469,11
13470,12
13471,0
13472,7
13473,8
13474,3
13475,0
13476,11
13477,10
13478,3
13479,7
13480,8
13481,7
13482,7
13483,8
13484,2
13485,4
13486,8
13487,7
13488,6
13489,1
13490,8
13491,0
13492,2
13493,8
13494,0
13495,7
13496,3
13497,2
13498,10
13499,7
13500,11
13501,3
13502,0
13503,0
13504,6
13505,0
13506,0
13507,8
13508,4
13509,11
13510,11
13511,0
13512,0
13513,0
13514,13
13515,4
13516,8
13517,8
13518,3
13519,8
13520,3
13521,6
13522,1
13523,8
13524,1
13525,13
13526,9
13527,5
13528,13
13529,4
13530,8
13531,7
13532,13
13533,2
13534,3
13535,11
13536,1
13537,5
13538,10
13539,4
13540,9
13541,8
13542,6
13543,2
13544,0
13545,0
13546,3
13547,11
13548,6
13549,3
13550,1
13551,2
13552,12
13553,0
13554,11
13555,7
13556,10
13557,8
13558,3
13559,2
13560,2
13561,8
13562,2
13563,1
13564,11
13565,8
13566,4
13567,2
13568,2
13569,11
13570,4
13571,10
13572,0
13573,5
13574,8
13575,8
13576,2
13577,7
13578,7
13579,9
13580,8
13581,7
13582,0
13583,2
13584,11
13585,8
13586,0
13587,0
13588,0
13589,12
13590,8
13591,8
13592,1
13593,10
13594,7
13595,8
13596,7
13597,8
13598,3
13599,11
13600,8
13601,3
13602,11
13603,8
13604,7
13605,8
13606,10
13607,6
13608,6
13609,2
13610,2
13611,13
13612,6
13613,0
13614,4
13615,6
13616,4
13617,11
13618,10
13619,2
13620,8
13621,11
13622,11
13623,2
13624,3
13625,8
13626,4
13627,1
13628,0
13629,5
13630,12
13631,7
13632,0
13633,11
13634,3
13635,8
13636,10
13637,11
13638,0
13639,7
13640,3
13641,11
13642,10
13643,0
13644,4
13645,1
13646,8
13647,3
13648,7
13649,7
13650,13
13651,2
13652,5
13653,2
13654,5
13655,6
13656,8
13657,2
13658,11
13659,1
13660,0
13661,0
13662,11
13663,1
13664,0
13665,12
13666,1
13667,2
13668,13
13669,1
13670,3
13671,8
13672,3
13673,1
13674,2
13675,12
13676,5
13677,2
13678,2
13679,13
13680,6
13681,8
13682,1
13683,3
13684,9
13685,5
13686,3
13687,7
13688,2
13689,1
13690,11
13691,7
13692,8
13693,8
13694,11
13695,0
13696,3
13697,13
13698,3
13699,7
13700,12
13701,7
13702,9
13703,2
13704,7
13705,8
13706,5
13707,6
13708,7
13709,1
13710,2
13711,0
13712,2
13713,8
13714,12
13715,0
13716,2
13717,2
13718,3
13719,0
13720,1
13721,7
13722,0
13723,7
13724,8
13725,8
13726,1
13727,1
13728,2
13729,4
13730,4
13731,10
13732,3
13733,1
13734,5
