id,label
11941,4
11942,0
11943,5
11944,5
11945,4
11946,4
11947,1
11948,3
11949,3
11950,1
11951,4
11952,1
11953,0
11954,3
11955,4
11956,2
11957,0
11958,10
11959,3
11960,5
11961,1
11962,4
11963,0
11964,0
11965,1
11966,0
11967,0
11968,4
11969,11
11970,5
11971,4
11972,4
11973,2
11974,3
11975,3
11976,4
11977,0
11978,4
11979,4
11980,5
11981,0
11982,2
11983,9
11984,1
11985,2
11986,3
11987,5
11988,2
11989,5
11990,3
11991,2
11992,2
11993,0
11994,0
11995,3
11996,5
11997,8
11998,5
11999,1
12000,1
12001,2
12002,1
12003,0
12004,5
12005,1
12006,6
12007,10
12008,10
12009,0
12010,4
12011,1
12012,5
12013,3
12014,5
12015,0
12016,4
12017,3
12018,11
12019,3
12020,4
12021,4
12022,3
12023,2
12024,3
12025,5
12026,4
12027,1
12028,2
12029,4
12030,3
12031,4
12032,5
12033,1
12034,3
12035,3
12036,2
12037,5
12038,5
12039,5
12040,1
12041,0
12042,5
12043,4
12044,5
12045,2
12046,0
12047,0
12048,1
12049,1
12050,2
12051,5
12052,2
12053,4
12054,5
12055,4
12056,9
12057,1
12058,0
12059,4
12060,4
12061,1
12062,4
12063,2
12064,5
12065,4
12066,3
12067,0
12068,1
12069,2
12070,4
12071,0
12072,0
12073,1
12074,2
12075,0
12076,3
12077,4
12078,1
12079,3
12080,4
12081,3
12082,7
12083,4
12084,4
12085,1
12086,4
12087,1
12088,3
12089,2
12090,0
12091,3
12092,2
12093,0
12094,3
12095,2
12096,3
12097,5
12098,5
12099,9
12100,1
12101,4
12102,2
12103,4
12104,1
12105,5
12106,2
12107,2
12108,4
12109,1
12110,4
12111,3
12112,2
12113,4
12114,3
12115,3
12116,1
12117,4
12118,7
12119,2
12120,5
12121,2
12122,5
12123,1
12124,3
12125,3
12126,3
12127,2
12128,5
12129,1
12130,4
12131,4
12132,5
12133,5
12134,4
12135,0
12136,4
12137,3
12138,4
12139,3
12140,4
12141,2
12142,2
12143,1
12144,1
12145,10
12146,5
12147,1
12148,4
12149,3
12150,10
12151,0
12152,4
12153,0
12154,2
12155,3
12156,5
12157,5
12158,5
12159,5
12160,2
12161,1
12162,5
12163,0
12164,3
12165,2
12166,0
12167,3
12168,2
12169,4
12170,1
12171,4
12172,1
12173,3
12174,0
12175,0
12176,4
12177,3
12178,4
12179,1
12180,4
12181,5
12182,4
12183,2
12184,9
12185,0
12186,3
12187,8
12188,5
12189,2
12190,5
12191,11
12192,1
12193,4
12194,4
12195,0
12196,2
12197,1
12198,4
12199,4
12200,3
12201,4
12202,4
12203,4
12204,1
12205,2
12206,5
12207,1
12208,2
12209,4
12210,4
12211,10
12212,0
12213,8
12214,4
12215,2
12216,5
12217,4
12218,1
12219,5
12220,4
12221,4
12222,2
12223,2
12224,2
12225,2
12226,5
12227,1
12228,4
12229,5
12230,0
12231,3
12232,5
12233,4
12234,10
12235,3
12236,4
12237,1
12238,4
12239,4
12240,0
12241,4
12242,3
12243,3
12244,0
12245,5
12246,2
12247,4
12248,5
12249,2
12250,5
12251,1
12252,0
12253,2
12254,5
12255,2
12256,4
12257,1
12258,2
12259,5
12260,0
12261,3
12262,2
12263,1
12264,5
12265,5
12266,4
12267,5
12268,5
12269,5
12270,5
12271,2
12272,5
12273,5
12274,3
12275,1
12276,10
12277,0
12278,0
12279,3
12280,4
12281,2
12282,1
12283,8
12284,7
12285,3
12286,2
12287,4
12288,1
12289,0
12290,3
12291,4
12292,2
12293,0
12294,1
12295,4
12296,5
12297,4
12298,5
12299,1
12300,0
12301,1
12302,3
12303,3
12304,3
12305,3
12306,11
12307,5
12308,2
12309,1
12310,0
12311,2
12312,2
12313,4
12314,4
12315,2
12316,1
12317,5
12318,3
12319,3
12320,2
12321,0
12322,9
12323,3
12324,3
12325,3
12326,0
12327,0
12328,3
12329,3
12330,0
12331,4
12332,5
12333,11
12334,0
12335,1
12336,4
12337,1
12338,8
12339,4
12340,2
12341,1
12342,2
12343,3
12344,3
12345,2
12346,4
12347,0
12348,4
12349,1
12350,4
12351,3
12352,0
12353,0
12354,5
12355,3
12356,1
12357,5
12358,2
12359,4
12360,2
12361,3
12362,5
12363,4
12364,5
12365,5
12366,3
12367,3
12368,5
12369,3
12370,0
12371,3
12372,5
12373,4
12374,2
12375,5
12376,1
12377,5
12378,1
12379,5
12380,3
12381,4
12382,10
12383,2
12384,5
12385,5
12386,0
12387,1
12388,4
12389,1
12390,4
12391,3
12392,1
12393,0
12394,3
12395,3
12396,4
12397,1
12398,1
12399,1
12400,2
12401,0
12402,2
12403,1
12404,4
12405,0
12406,2
12407,5
12408,3
12409,5
12410,1
12411,5
12412,0
12413,5
12414,4
12415,4
12416,4
12417,1
12418,1
12419,3
12420,3
12421,5
12422,1
12423,3
12424,0
12425,4
12426,3
12427,4
12428,1
12429,3
12430,3
12431,11
12432,0
12433,4
12434,3
12435,3
12436,5
12437,2
12438,3
12439,4
12440,3
12441,4
12442,1
12443,1
12444,10
12445,4
12446,5
12447,4
12448,1
12449,3
12450,0
12451,5
12452,10
12453,0
12454,0
12455,5
12456,3
12457,11
12458,1
12459,0
12460,1
12461,3
12462,1
12463,5
12464,0
12465,11
12466,4
12467,4
12468,3
12469,1
12470,4
12471,0
12472,1
12473,5
12474,3
12475,4
12476,4
12477,4
12478,2
12479,4
12480,3
12481,1
12482,4
12483,4
12484,5
12485,11
12486,0
12487,2
12488,1
12489,0
12490,4
12491,0
12492,3
12493,0
12494,3
12495,4
12496,3
12497,0
12498,0
12499,3
12500,3
12501,3
12502,1
12503,0
12504,3
12505,11
12506,1
12507,2
12508,2
12509,2
12510,3
12511,1
12512,0
12513,11
12514,5
12515,5
12516,0
12517,4
12518,0
12519,0
12520,4
12521,2
12522,5
12523,5
12524,5
12525,0
12526,5
12527,3
12528,1
12529,5
12530,5
12531,4
12532,0
12533,0
12534,5
12535,5
12536,0
12537,5
12538,2
12539,5
12540,1
12541,8
12542,0
12543,5
12544,1
12545,0
12546,4
12547,4
12548,1
12549,4
12550,2
12551,0
12552,3
12553,3
12554,5
12555,5
12556,4
12557,4
12558,5
12559,3
12560,5
12561,0
12562,5
12563,1
12564,5
12565,3
12566,1
12567,5
12568,3
12569,0
12570,5
12571,1
12572,2
12573,0
12574,2
12575,4
12576,2
12577,1
12578,11
12579,0
12580,4
12581,2
12582,2
12583,2
12584,3
12585,5
12586,0
12587,1
12588,4
12589,0
12590,0
12591,1
12592,2
12593,0
12594,1
12595,4
12596,3
12597,4
12598,1
12599,5
12600,1
12601,4
12602,5
12603,1
12604,4
12605,3
12606,1
12607,0
12608,1
12609,4
12610,1
12611,5
12612,0
12613,1
12614,0
12615,2
12616,0
12617,2
12618,1
12619,5
12620,4
12621,5
12622,1
12623,0
12624,0
12625,0
12626,4
12627,2
12628,1
12629,0
12630,4
12631,0
12632,0
12633,4
12634,3
12635,1
12636,2
12637,3
12638,1
12639,4
12640,2
12641,1
12642,1
12643,5
12644,5
12645,2
12646,0
12647,2
12648,0
12649,0
12650,2
12651,2
12652,1
12653,2
12654,3
12655,5
12656,0
12657,1
12658,5
12659,2
12660,4
12661,2
12662,3
12663,1
12664,0
12665,5
12666,5
12667,0
12668,1
12669,3
12670,5
12671,2
12672,4
12673,3
12674,1
12675,5
12676,0
12677,8
12678,0
12679,5
12680,1
12681,4
12682,11
12683,4
12684,5
12685,0
12686,4
12687,3
12688,5
12689,2
12690,0
12691,2
12692,2
12693,1
12694,3
12695,3
12696,5
12697,3
12698,4
12699,11
12700,4
12701,2
12702,5
12703,5
12704,5
12705,3
12706,2
12707,4
12708,1
12709,1
12710,2
12711,4
12712,2
12713,5
12714,0
12715,4
12716,1
12717,11
12718,1
12719,2
12720,2
12721,2
12722,5
12723,10
12724,4
12725,3
12726,0
12727,2
12728,3
12729,11
12730,5
12731,0
12732,11
12733,3
12734,1
12735,1
12736,3
12737,1
12738,4
12739,4
12740,4
12741,1
12742,4
12743,10
12744,4
12745,0
12746,4
12747,5
12748,0
12749,1
12750,2
12751,5
12752,3
12753,3
12754,1
12755,2
12756,5
12757,2
12758,1
12759,0
12760,3
12761,4
12762,4
12763,1
12764,0
12765,1
12766,5
12767,5
12768,5
12769,5
12770,1
12771,4
12772,1
12773,8
12774,4
12775,5
12776,1
12777,1
12778,1
12779,3
12780,2
12781,0
12782,5
12783,5
12784,0
12785,3
12786,2
12787,1
12788,3
12789,2
12790,10
12791,0
12792,3
12793,3
12794,4
12795,1
12796,4
12797,4
12798,4
12799,5
12800,1
12801,0
12802,3
12803,4
12804,0
12805,5
12806,3
12807,1
12808,0
12809,5
12810,1
12811,4
12812,5
12813,3
12814,5
12815,11
12816,3
12817,2
12818,10
12819,3
12820,2
12821,2
12822,1
12823,4
12824,3
12825,3
12826,9
12827,2
12828,0
12829,0
12830,3
12831,0
12832,3
12833,2
12834,1
12835,0
12836,5
12837,0
12838,1
12839,2
12840,1
12841,0
12842,2
12843,1
12844,3
12845,2
12846,1
12847,3
12848,4
12849,1
12850,5
12851,0
12852,1
12853,5
12854,5
12855,3
12856,4
12857,5
12858,0
12859,0
12860,5
12861,3
12862,1
12863,3
12864,3
12865,0
12866,2
12867,8
12868,4
12869,4
12870,5
12871,1
12872,3
12873,0
12874,3
12875,0
12876,5
12877,4
12878,1
12879,0
12880,0
12881,0
12882,1
12883,0
12884,4
12885,4
12886,2
12887,5
12888,5
12889,3
12890,4
12891,3
12892,2
12893,3
12894,1
12895,4
12896,10
12897,6
12898,2
12899,1
12900,2
12901,0
12902,4
12903,3
12904,5
12905,3
12906,1
12907,4
12908,0
12909,2
12910,2
12911,2
12912,2
12913,2
12914,5
12915,3
12916,4
12917,0
12918,3
12919,3
12920,2
12921,4
12922,2
12923,1
12924,2
12925,0
12926,5
12927,4
12928,5
12929,11
12930,4
12931,10
12932,5
12933,5
12934,2
12935,4
12936,1
12937,2
12938,2
12939,1
12940,2
12941,0
12942,4
12943,2
12944,1
12945,0
12946,4
12947,3
12948,5
12949,1
12950,5
12951,3
12952,4
12953,1
12954,5
12955,1
12956,1
12957,5
12958,3
12959,5
12960,4
12961,3
12962,1
12963,3
12964,3
12965,5
12966,1
12967,0
12968,3
12969,1
12970,0
12971,5
12972,0
12973,1
12974,4
12975,7
12976,0
12977,3
12978,2
12979,4
12980,0
12981,3
12982,0
12983,3
12984,1
12985,5
12986,5
12987,4
12988,1
12989,0
12990,4
12991,0
12992,2
12993,0
12994,5
12995,10
12996,1
12997,2
12998,0
12999,3
13000,3
13001,1
13002,2
13003,5
13004,3
13005,9
13006,3
13007,2
13008,5
13009,3
13010,2
13011,3
13012,0
13013,0
13014,1
13015,0
13016,5
13017,1
13018,0
13019,1
13020,5
13021,5
13022,1
13023,3
13024,3
13025,4
13026,2
13027,4
13028,4
13029,0
13030,2
13031,0
13032,0
13033,4
13034,10
13035,2
13036,5
13037,3
13038,4
13039,5
13040,4
13041,4
13042,7
13043,4
13044,1
13045,5
13046,1
13047,5
13048,1
13049,1
13050,3
13051,1
13052,2
13053,4
13054,4
13055,5
13056,0
13057,5
13058,2
13059,4
13060,1
13061,2
13062,3
13063,5
13064,5
13065,1
13066,1
13067,4
13068,0
13069,5
13070,5
13071,2
13072,10
13073,2
13074,4
13075,5
13076,5
13077,5
13078,1
13079,4
13080,8
13081,3
13082,0
13083,1
13084,2
13085,1
13086,5
13087,3
13088,3
13089,1
13090,0
13091,2
13092,0
13093,5
13094,3
13095,0
13096,4
13097,0
13098,4
13099,2
13100,0
13101,4
13102,1
13103,3
13104,2
13105,2
13106,4
13107,5
13108,1
13109,4
13110,3
13111,5
13112,3
13113,4
13114,2
13115,0
13116,5
13117,4
13118,1
13119,5
13120,3
13121,5
13122,0
13123,0
13124,5
13125,3
13126,3
13127,2
13128,3
13129,1
13130,1
13131,4
13132,0
13133,0
13134,1
13135,2
13136,2
13137,4
13138,4
13139,2
13140,4
13141,0
13142,0
13143,3
13144,4
13145,4
13146,1
13147,2
13148,0
13149,4
13150,5
13151,3
13152,4
13153,0
13154,3
13155,2
13156,3
13157,3
13158,0
13159,4
13160,5
13161,3
13162,4
13163,5
13164,4
13165,2
13166,3
13167,0
13168,5
13169,2
13170,3
13171,1
13172,3
13173,5
13174,0
13175,4
13176,4
13177,3
13178,5
13179,1
13180,2
13181,1
13182,1
13183,0
13184,0
13185,5
13186,1
13187,3
13188,1
13189,2
13190,1
13191,0
13192,0
13193,4
13194,3
13195,2
13196,3
13197,2
13198,0
13199,4
13200,0
13201,5
13202,5
13203,8
13204,3
13205,0
13206,4
13207,1
13208,0
13209,4
13210,4
13211,10
13212,1
13213,0
13214,0
13215,5
13216,0
13217,0
13218,5
13219,4
13220,0
13221,0
13222,1
13223,4
13224,5
13225,0
13226,1
13227,4
13228,0
13229,4
13230,3
13231,10
13232,2
13233,2
13234,3
13235,2
13236,5
13237,1
13238,3
13239,5
13240,2
13241,1
13242,1
13243,2
13244,0
13245,1
13246,3
13247,5
13248,10
13249,5
13250,1
13251,10
13252,2
13253,1
13254,1
13255,1
13256,5
13257,3
13258,2
13259,2
13260,1
13261,3
13262,2
13263,2
13264,5
13265,10
13266,4
13267,0
13268,3
13269,5
13270,4
13271,0
13272,1
13273,2
13274,3
13275,0
13276,10
13277,5
13278,4
13279,11
13280,5
13281,5
13282,3
13283,0
13284,2
13285,2
13286,2
13287,5
13288,4
13289,4
13290,0
13291,2
13292,4
13293,5
13294,3
13295,1
13296,3
13297,4
13298,5
13299,4
13300,3
13301,3
13302,4
13303,0
13304,5
13305,1
13306,2
13307,4
13308,2
13309,4
13310,4
13311,0
13312,0
13313,2
13314,3
13315,0
13316,4
13317,0
13318,10
13319,5
13320,3
13321,0
13322,2
13323,4
13324,1
13325,4
13326,5
13327,2
13328,4
13329,3
13330,0
13331,5
13332,1
13333,3
13334,0
13335,5
13336,4
13337,3
13338,5
13339,1
13340,0
13341,0
13342,1
13343,5
13344,4
13345,4
13346,10
13347,1
13348,5
13349,5
13350,3
13351,5
13352,3
13353,1
13354,4
13355,4
13356,5
13357,5
13358,3
13359,3
13360,0
13361,1
13362,3
13363,1
13364,1
13365,1
13366,2
13367,5
13368,3
13369,1
13370,10
13371,3
13372,2
13373,5
13374,2
13375,2
13376,3
13377,0
13378,4
13379,1
13380,2
13381,1
13382,1
13383,4
13384,8
13385,0
13386,2
13387,10
13388,3
13389,2
13390,4
13391,3
13392,4
13393,0
13394,1
13395,3
13396,0
13397,5
13398,0
13399,5
13400,1
13401,4
13402,5
13403,9
13404,1
13405,7
13406,1
13407,8
13408,3
13409,1
13410,3
13411,1
13412,5
13413,0
13414,3
13415,2
13416,2
13417,5
13418,5
13419,4
13420,1
13421,3
13422,5
13423,1
13424,1
13425,3
13426,1
13427,5
13428,5
13429,10
13430,4
13431,0
13432,2
13433,4
13434,9
13435,1
13436,3
13437,5
13438,5
13439,1
13440,0
13441,1
13442,4
13443,5
13444,0
13445,3
13446,5
13447,3
13448,1
13449,1
13450,4
13451,1
13452,2
13453,4
13454,0
13455,0
13456,5
13457,11
13458,0
13459,4
13460,2
13461,3
13462,2
13463,9
13464,2
13465,0
13466,2
13467,5
13468,3
13469,1
13470,0
13471,0
13472,5
13473,4
13474,3
13475,0
13476,5
13477,3
13478,3
13479,5
13480,4
13481,5
13482,5
13483,4
13484,2
13485,4
13486,4
13487,5
13488,2
13489,1
13490,4
13491,0
13492,2
13493,4
13494,0
13495,5
13496,3
13497,2
13498,3
13499,5
13500,1
13501,3
13502,0
13503,0
13504,2
13505,0
13506,0
13507,4
13508,4
13509,1
13510,5
13511,0
13512,0
13513,0
13514,3
13515,4
13516,4
13517,4
13518,3
13519,4
13520,3
13521,2
13522,1
13523,4
13524,1
13525,3
13526,9
13527,0
13528,3
13529,0
13530,4
13531,5
13532,3
13533,2
13534,3
13535,1
13536,1
13537,4
13538,3
13539,0
13540,11
13541,4
13542,2
13543,2
13544,0
13545,0
13546,3
13547,1
13548,2
13549,3
13550,1
13551,2
13552,8
13553,0
13554,5
13555,5
13556,3
13557,4
13558,3
13559,2
13560,2
13561,4
13562,2
13563,1
13564,5
13565,4
13566,0
13567,2
13568,2
13569,5
13570,0
13571,3
13572,0
13573,0
13574,4
13575,4
13576,2
13577,5
13578,5
13579,11
13580,4
13581,5
13582,0
13583,2
13584,5
13585,4
13586,0
13587,0
13588,0
13589,8
13590,4
13591,4
13592,1
13593,3
13594,5
13595,4
13596,5
13597,4
13598,3
13599,1
13600,4
13601,3
13602,5
13603,4
13604,5
13605,4
13606,3
13607,2
13608,2
13609,2
13610,2
13611,3
13612,2
13613,0
13614,4
13615,2
13616,0
13617,5
13618,3
13619,2
13620,4
13621,1
13622,5
13623,2
13624,3
13625,4
13626,4
13627,1
13628,0
13629,5
13630,10
13631,5
13632,0
13633,5
13634,3
13635,4
13636,3
13637,5
13638,0
13639,5
13640,3
13641,1
13642,3
13643,0
13644,0
13645,1
13646,4
13647,3
13648,5
13649,5
13650,3
13651,2
13652,5
13653,2
13654,0
13655,2
13656,4
13657,2
13658,1
13659,1
13660,0
13661,0
13662,1
13663,1
13664,0
13665,10
13666,1
13667,2
13668,3
13669,1
13670,3
13671,4
13672,3
13673,1
13674,2
13675,10
13676,5
13677,2
13678,2
13679,3
13680,2
13681,4
13682,1
13683,3
13684,9
13685,0
13686,3
13687,5
13688,2
13689,1
13690,1
13691,5
13692,4
13693,4
13694,1
13695,0
13696,3
13697,3
13698,3
13699,5
13700,2
13701,5
13702,11
13703,2
13704,5
13705,4
13706,4
13707,2
13708,5
13709,1
13710,2
13711,0
13712,2
13713,4
13714,6
13715,0
13716,2
13717,2
13718,3
13719,0
13720,1
13721,5
13722,0
13723,5
13724,4
13725,4
13726,1
13727,1
13728,2
13729,0
13730,4
13731,3
13732,3
13733,1
13734,0
13735,3
13736,0
13737,0
13738,2
13739,2
13740,3
13741,4
13742,3
13743,4
13744,5
13745,4
13746,4
13747,1
13748,4
13749,0
13750,4
13751,5
13752,5
13753,1
13754,0
13755,0
13756,5
13757,5
13758,4
13759,0
13760,3
13761,1
13762,4
13763,5
13764,0
13765,2
13766,0
13767,2
13768,8
13769,5
13770,1
13771,0
13772,2
13773,1
13774,3
13775,3
13776,0
13777,5
13778,3
13779,0
13780,3
13781,4
13782,4
13783,8
13784,3
13785,4
13786,1
13787,8
13788,4
13789,5
13790,4
13791,7
13792,2
13793,3
13794,3
13795,5
13796,5
13797,5
13798,1
13799,5
13800,3
13801,2
13802,1
13803,1
13804,1
13805,4
13806,1
13807,3
13808,10
13809,2
13810,4
13811,1
13812,0
13813,2
13814,4
13815,0
13816,2
13817,0
13818,11
13819,5
13820,4
13821,3
13822,2
13823,0
13824,0
13825,1
13826,0
13827,4
13828,1
13829,3
13830,0
13831,2
13832,0
13833,10
13834,5
13835,1
13836,1
13837,3
13838,10
13839,3
13840,4
13841,2
13842,5
13843,4
13844,0
13845,4
13846,4
13847,5
13848,3
13849,2
13850,2
13851,0
13852,4
13853,3
13854,4
13855,4
13856,11
13857,0
13858,2
13859,0
13860,3
13861,4
13862,2
13863,2
13864,3
13865,0
13866,4
13867,1
13868,4
13869,0
13870,4
13871,5
13872,2
13873,2
13874,3
13875,3
13876,3
13877,0
13878,10
13879,3
13880,4
13881,3
13882,1
13883,3
13884,2
13885,1
13886,1
13887,2
13888,2
13889,5
13890,0
13891,4
13892,5
13893,4
13894,4
13895,3
13896,4
13897,5
13898,0
13899,2
13900,5
13901,2
13902,3
13903,0
13904,0
13905,3
13906,3
13907,2
13908,11
13909,3
13910,3
13911,5
13912,1
13913,1
13914,1
13915,2
13916,2
13917,0
13918,0
13919,4
13920,10
13921,1
13922,4
13923,5
13924,3
13925,1
13926,0
13927,4
13928,0
13929,1
13930,0
13931,0
13932,0
13933,1
13934,5
13935,5
13936,4
13937,3
13938,5
13939,1
13940,3
13941,1
13942,4
13943,2
13944,6
13945,2
13946,2
13947,3
13948,9
13949,1
13950,4
13951,2
13952,2
13953,5
13954,1
13955,5
13956,5
13957,0
13958,3
13959,0
13960,5
13961,4
13962,3
13963,5
13964,0
13965,1
13966,5
13967,4
13968,4
13969,5
13970,3
13971,2
13972,5
13973,4
13974,4
13975,3
13976,1
13977,0
13978,1
13979,4
13980,3
13981,0
13982,4
13983,4
13984,0
13985,3
13986,4
13987,4
13988,4
13989,2
13990,3
13991,4
13992,3
13993,0
13994,1
13995,2
13996,1
13997,10
13998,3
13999,2
14000,2
14001,4
14002,5
14003,2
14004,3
14005,1
14006,4
14007,4
14008,0
14009,0
14010,4
14011,0
14012,4
14013,4
14014,2
14015,4
14016,3
14017,4
14018,3
14019,5
14020,1
14021,2
14022,2
14023,5
14024,1
14025,2
14026,0
14027,3
14028,3
14029,0
14030,3
14031,3
14032,7
14033,5
14034,7
14035,5
14036,5
14037,8
14038,3
14039,2
14040,1
14041,4
14042,2
14043,3
14044,1
14045,0
14046,2
14047,3
14048,3
14049,1
14050,4
14051,5
14052,4
14053,0
14054,3
14055,4
14056,2
14057,0
14058,3
14059,2
14060,4
14061,1
14062,0
14063,3
14064,0
14065,0
14066,3
14067,10
14068,3
14069,1
14070,3
14071,5
14072,10
14073,0
14074,10
14075,1
14076,0
14077,4
14078,2
14079,4
14080,5
14081,4
14082,0
14083,2
14084,1
14085,0
14086,4
14087,4
14088,5
14089,0
14090,4
14091,0
14092,3
14093,3
14094,2
14095,3
14096,3
14097,3
14098,3
14099,4
14100,0
14101,1
14102,3
14103,2
14104,3
14105,3
14106,5
14107,4
14108,4
14109,5
14110,1
14111,3
14112,0
14113,2
14114,0
14115,4
14116,3
14117,3
14118,5
14119,1
14120,4
14121,5
14122,1
14123,1
14124,5
14125,11
14126,2
14127,3
14128,2
14129,1
14130,1
14131,0
14132,2
14133,4
14134,2
14135,5
14136,5
14137,3
14138,3
14139,4
14140,4
14141,2
14142,5
14143,3
14144,3
14145,5
14146,1
14147,5
14148,4
14149,1
14150,1
14151,4
14152,4
14153,4
14154,9
14155,0
14156,8
14157,3
14158,4
14159,2
14160,3
14161,5
14162,3
14163,0
14164,5
14165,4
14166,5
14167,0
14168,3
14169,4
14170,1
14171,2
14172,1
14173,3
14174,4
14175,4
14176,2
14177,5
14178,4
14179,1
14180,2
14181,2
14182,5
14183,4
14184,0
14185,0
14186,5
14187,3
14188,5
14189,0
14190,5
14191,4
14192,5
14193,0
14194,3
14195,0
14196,2
14197,4
14198,0
14199,4
14200,4
14201,2
14202,3
14203,1
14204,2
14205,1
14206,4
14207,3
14208,3
14209,1
14210,0
14211,2
14212,0
14213,0
14214,1
14215,0
14216,11
14217,4
14218,5
14219,3
14220,0
14221,4
14222,2
14223,5
14224,2
14225,1
14226,4
14227,4
14228,4
14229,4
14230,4
14231,5
14232,10
14233,5
14234,5
14235,4
14236,4
14237,1
14238,3
14239,0
14240,4
14241,11
14242,0
14243,1
14244,5
14245,0
14246,8
14247,3
14248,0
14249,3
14250,2
14251,4
14252,3
14253,1
14254,0
14255,3
14256,4
14257,1
14258,3
14259,3
14260,10
14261,4
14262,2
14263,2
14264,2
14265,3
14266,3
14267,2
14268,5
14269,3
14270,4
14271,0
14272,5
14273,0
14274,0
14275,4
14276,2
14277,4
14278,0
14279,4
14280,4
14281,2
14282,4
14283,3
14284,0
14285,3
14286,5
14287,5
14288,5
14289,0
14290,3
14291,0
14292,5
14293,0
14294,5
14295,5
14296,3
14297,1
14298,0
14299,3
14300,3
14301,4
14302,3
14303,0
14304,0
14305,1
14306,3
14307,1
14308,3
14309,0
14310,3
14311,4
14312,3
14313,4
14314,1
14315,10
14316,0
14317,2
14318,2
14319,3
14320,4
14321,0
14322,5
14323,2
14324,5
14325,4
14326,3
14327,3
14328,2
14329,4
14330,4
14331,4
14332,3
14333,4
14334,0
14335,4
14336,5
14337,3
14338,3
14339,0
14340,5
14341,3
14342,1
14343,5
14344,2
14345,4
14346,9
14347,1
14348,5
14349,2
14350,4
14351,0
14352,5
14353,5
14354,4
14355,2
14356,5
14357,3
14358,2
14359,5
14360,4
14361,5
14362,10
14363,0
14364,5
14365,2
14366,2
14367,5
14368,1
14369,1
14370,9
14371,2
14372,3
14373,3
14374,1
14375,4
14376,3
14377,2
14378,5
14379,2
14380,10
14381,3
14382,3
14383,3
14384,5
14385,5
14386,1
14387,5
14388,4
14389,0
14390,9
14391,5
14392,1
14393,1
14394,1
14395,1
14396,1
14397,0
14398,0
14399,4
14400,1
14401,2
14402,0
14403,3
14404,5
14405,3
14406,4
14407,4
14408,0
14409,0
14410,5
14411,1
14412,4
14413,1
14414,2
14415,4
14416,5
14417,4
14418,1
14419,2
14420,3
14421,5
14422,2
14423,5
14424,4
14425,1
14426,0
14427,3
14428,1
14429,5
14430,5
14431,0
14432,5
14433,3
14434,8
14435,5
14436,5
14437,1
14438,0
14439,5
14440,5
14441,0
14442,4
14443,5
14444,1
14445,1
14446,1
14447,4
14448,4
14449,2
14450,0
14451,5
14452,2
14453,0
14454,4
14455,2
14456,10
14457,4
14458,1
14459,5
14460,4
14461,3
14462,0
14463,8
14464,1
14465,3
14466,0
14467,1
14468,0
14469,4
14470,1
14471,0
14472,5
14473,2
14474,4
14475,10
14476,3
14477,3
14478,1
14479,8
14480,11
14481,4
14482,4
14483,9
14484,5
14485,0
14486,2
14487,5
14488,2
14489,3
14490,1
14491,5
14492,3
14493,3
14494,3
14495,1
14496,4
14497,2
14498,5
14499,8
14500,1
14501,3
14502,4
14503,5
14504,3
14505,4
14506,10
14507,4
14508,9
14509,5
14510,3
14511,0
14512,5
14513,5
14514,4
14515,3
14516,2
14517,2
14518,9
14519,0
14520,5
14521,4
14522,3
14523,1
14524,0
14525,4
14526,5
14527,4
14528,1
14529,0
14530,0
14531,8
14532,10
14533,2
14534,10
14535,0
14536,0
14537,0
14538,2
14539,1
14540,3
14541,5
14542,4
14543,4
14544,5
14545,0
14546,3
14547,4
14548,4
14549,1
14550,3
14551,2
14552,0
14553,1
14554,0
14555,3
14556,1
14557,0
14558,1
14559,1
14560,4
14561,2
14562,11
14563,4
14564,3
14565,4
14566,0
14567,1
14568,4
14569,2
14570,4
14571,3
14572,1
14573,3
14574,11
14575,3
14576,1
14577,5
14578,5
14579,2
14580,4
14581,0
14582,4
14583,5
14584,4
14585,5
14586,0
14587,3
14588,4
14589,0
14590,0
14591,2
14592,4
14593,10
14594,1
14595,2
14596,1
14597,4
14598,4
14599,0
14600,8
14601,5
14602,3
14603,0
14604,4
14605,2
14606,0
14607,8
14608,3
14609,0
14610,0
14611,0
14612,3
14613,1
14614,5
14615,2
14616,5
14617,2
14618,4
14619,4
14620,0
14621,2
14622,5
14623,1
14624,3
14625,1
14626,0
14627,1
14628,11
14629,1
14630,5
14631,3
14632,5
14633,2
14634,0
14635,2
14636,9
14637,3
14638,2
14639,3
14640,4
14641,3
14642,0
14643,2
14644,3
14645,4
14646,0
14647,0
14648,5
14649,3
14650,1
14651,1
14652,5
14653,3
14654,4
14655,5
14656,2
14657,0
14658,1
14659,4
14660,3
14661,5
14662,1
14663,1
14664,2
14665,1
14666,4
14667,1
14668,1
14669,2
14670,3
14671,1
14672,3
14673,2
14674,5
14675,0
14676,1
14677,4
14678,0
14679,0
14680,0
14681,1
14682,2
14683,1
14684,5
14685,4
14686,2
14687,5
14688,4
14689,5
14690,2
14691,1
14692,4
14693,3
14694,4
14695,0
14696,5
14697,3
14698,1
14699,4
14700,1
14701,0
14702,2
14703,3
14704,2
14705,1
14706,1
14707,5
14708,4
14709,5
14710,5
14711,5
14712,3
14713,5
14714,1
14715,4
14716,5
14717,1
14718,11
14719,0
14720,3
14721,2
14722,0
14723,3
14724,0
14725,0
14726,4
14727,0
14728,1
14729,1
14730,3
14731,3
14732,2
14733,3
14734,2
14735,2
14736,3
14737,0
14738,1
14739,4
