id,label
12238,-1
12239,1
12240,1
12241,382
12242,366
12243,1
12244,500
12245,4
12246,1
12247,509
12248,4
12249,507
12250,173
12251,0
12252,4
12253,116
12254,4
12255,1
12256,173
12257,4
12258,509
12259,1
12260,382
12261,4
12262,179
12263,507
12264,480
12265,1
12266,125
12267,-1
12268,509
12269,509
12270,4
12271,125
12272,509
12273,383
12274,-1
12275,1
12276,1
12277,1
12278,-1
12279,1
12280,4
12281,186
12282,1
12283,48
12284,382
12285,4
12286,1
12287,173
12288,1
12289,-1
12290,0
12291,4
12292,1
12293,186
12294,1
12295,509
12296,0
12297,509
12298,93
12299,1
12300,-1
12301,384
12302,382
12303,224
12304,366
12305,45
12306,509
12307,4
12308,179
12309,1
12310,4
12311,4
12312,1
12313,1
12314,4
12315,179
12316,509
12317,366
12318,-1
12319,4
12320,1
12321,-1
12322,-1
12323,-1
12324,366
12325,1
12326,1
12327,382
12328,366
12329,1
12330,1
12331,509
12332,44
12333,1
12334,-1
12335,24
12336,104
12337,1
12338,1
12339,4
12340,179
12341,4
12342,224
12343,384
12344,1
12345,1
12346,1
12347,1
12348,186
12349,1
12350,384
12351,1
12352,1
12353,40
12354,-1
12355,186
12356,509
12357,4
12358,1
12359,4
12360,366
12361,509
12362,1
12363,366
12364,509
12365,382
12366,-1
12367,125
12368,125
12369,1
12370,384
12371,509
12372,1
12373,4
12374,-1
12375,179
12376,507
12377,173
12378,509
12379,-1
12380,1
12381,1
12382,4
12383,500
12384,-1
12385,1
12386,179
12387,1
12388,173
12389,1
12390,382
12391,173
12392,1
12393,382
12394,384
12395,1
12396,-1
12397,-1
12398,93
12399,4
12400,1
12401,4
12402,-1
12403,1
12404,1
12405,4
12406,509
12407,382
12408,500
12409,186
12410,500
12411,1
12412,480
12413,1
12414,1
12415,1
12416,177
12417,125
12418,-1
12419,-1
12420,509
12421,93
12422,138
12423,1
12424,1
12425,-1
12426,1
12427,-1
12428,382
12429,-1
12430,99
12431,1
12432,1
12433,-1
12434,366
12435,-1
12436,4
12437,-1
12438,1
12439,382
12440,1
12441,104
12442,173
12443,4
12444,1
12445,-1
12446,1
12447,179
12448,224
12449,1
12450,507
12451,4
12452,1
12453,1
12454,509
12455,366
12456,-1
12457,-1
12458,1
12459,173
12460,-1
12461,179
12462,480
12463,1
12464,-1
12465,33
12466,1
12467,382
12468,186
12469,1
12470,1
12471,178
12472,-1
12473,384
12474,1
12475,1
12476,1
12477,4
12478,1
12479,382
12480,173
12481,1
12482,1
12483,509
12484,99
12485,1
12486,4
12487,179
12488,1
12489,1
12490,1
12491,-1
12492,1
12493,138
12494,-1
12495,-1
12496,1
12497,1
12498,224
12499,-1
12500,382
12501,93
12502,1
12503,-1
12504,45
12505,178
12506,4
12507,4
12508,4
12509,384
12510,173
12511,1
12512,99
12513,509
12514,509
12515,1
12516,1
12517,1
12518,1
12519,0
12520,4
12521,500
12522,509
12523,509
12524,1
12525,480
12526,224
12527,179
12528,509
12529,509
12530,1
12531,0
12532,1
12533,509
12534,509
12535,1
12536,509
12537,4
12538,509
12539,179
12540,1
12541,1
12542,384
12543,179
12544,1
12545,1
12546,1
12547,-1
12548,1
12549,4
12550,1
12551,224
12552,382
12553,116
12554,509
12555,1
12556,1
12557,179
12558,125
12559,384
12560,1
12561,509
12562,104
12563,509
12564,-1
12565,102
12566,509
12567,40
12568,1
12569,509
12570,179
12571,4
12572,1
12573,4
12574,1
12575,4
12576,179
12577,50
12578,1
12579,1
12580,4
12581,4
12582,4
12583,40
12584,125
12585,1
12586,93
12587,1
12588,1
12589,0
12590,178
12591,4
12592,1
12593,179
12594,24
12595,138
12596,24
12597,178
12598,509
12599,-1
12600,1
12601,-1
12602,179
12603,1
12604,366
12605,178
12606,1
12607,173
12608,1
12609,179
12610,500
12611,1
12612,173
12613,1
12614,1
12615,1
12616,4
12617,93
12618,480
12619,1
12620,509
12621,179
12622,1
12623,1
12624,1
12625,33
12626,4
12627,179
12628,1
12629,1
12630,1
12631,1
12632,1
12633,384
12634,173
12635,4
12636,-1
12637,178
12638,1
12639,4
12640,179
12641,178
12642,480
12643,480
12644,4
12645,1
12646,4
12647,1
12648,1
12649,4
12650,4
12651,93
12652,4
12653,102
12654,509
12655,1
12656,93
12657,480
12658,4
12659,1
12660,4
12661,-1
12662,179
12663,0
12664,138
12665,384
12666,1
12667,178
12668,-1
12669,-1
12670,4
12671,1
12672,224
12673,-1
12674,500
12675,1
12676,1
12677,1
12678,509
12679,173
12680,-1
12681,45
12682,24
12683,509
12684,1
12685,1
12686,224
12687,509
12688,4
12689,1
12690,4
12691,4
12692,179
12693,138
12694,-1
12695,509
12696,224
12697,1
12698,45
12699,1
12700,4
12701,-1
12702,509
12703,509
12704,384
12705,4
12706,1
12707,102
12708,104
12709,1
12710,1
12711,4
12712,384
12713,1
12714,-1
12715,178
12716,45
12717,178
12718,4
12719,4
12720,4
12721,40
12722,4
12723,33
12724,-1
12725,1
12726,4
12727,-1
12728,-1
12729,509
12730,1
12731,45
12732,-1
12733,179
12734,179
12735,384
12736,179
12737,-1
12738,1
12739,33
12740,179
12741,1
12742,4
12743,1
12744,1
12745,1
12746,509
12747,1
12748,179
12749,4
12750,509
12751,384
12752,224
12753,104
12754,4
12755,500
12756,4
12757,173
12758,1
12759,374
12760,1
12761,1
12762,178
12763,1
12764,-1
12765,473
12766,500
12767,509
12768,509
12769,104
12770,1
12771,-1
12772,1
12773,1
12774,384
12775,-1
12776,93
12777,178
12778,384
12779,4
12780,1
12781,509
12782,500
12783,1
12784,-1
12785,4
12786,178
12787,173
12788,4
12789,4
12790,1
12791,-1
12792,-1
12793,1
12794,-1
12795,1
12796,1
12797,1
12798,509
12799,93
12800,1
12801,224
12802,1
12803,1
12804,40
12805,-1
12806,178
12807,1
12808,509
12809,179
12810,1
12811,509
12812,384
12813,-1
12814,-1
12815,-1
12816,4
12817,1
12818,125
12819,4
12820,4
12821,173
12822,1
12823,-1
12824,-1
12825,178
12826,4
12827,1
12828,1
12829,-1
12830,1
12831,379
12832,4
12833,92
12834,1
12835,500
12836,1
12837,179
12838,1
12839,178
12840,1
12841,4
12842,179
12843,374
12844,4
12845,179
12846,104
12847,1
12848,179
12849,509
12850,0
12851,-1
12852,500
12853,509
12854,384
12855,1
12856,-1
12857,1
12858,0
12859,509
12860,374
12861,179
12862,224
12863,179
12864,1
12865,4
12866,1
12867,24
12868,1
12869,509
12870,178
12871,-1
12872,1
12873,379
12874,1
12875,509
12876,1
12877,179
12878,1
12879,1
12880,1
12881,179
12882,1
12883,1
12884,1
12885,4
12886,509
12887,480
12888,138
12889,1
12890,384
12891,4
12892,374
12893,179
12894,1
12895,4
12896,4
12897,4
12898,-1
12899,4
12900,1
12901,1
12902,-1
12903,509
12904,379
12905,178
12906,1
12907,1
12908,4
12909,4
12910,4
12911,4
12912,4
12913,509
12914,384
12915,1
12916,1
12917,379
12918,384
12919,4
12920,24
12921,4
12922,104
12923,4
12924,1
12925,509
12926,1
12927,500
12928,45
12929,1
12930,4
12931,509
12932,40
12933,4
12934,1
12935,179
12936,4
12937,4
12938,93
12939,1
12940,1
12941,1
12942,4
12943,179
12944,1
12945,1
12946,379
12947,509
12948,93
12949,500
12950,374
12951,1
12952,178
12953,500
12954,-1
12955,173
12956,509
12957,224
12958,480
12959,1
12960,384
12961,102
12962,-1
12963,224
12964,480
12965,178
12966,0
12967,384
12968,179
12969,1
12970,500
12971,1
12972,179
12973,-1
12974,48
12975,1
12976,384
12977,4
12978,1
12979,1
12980,374
12981,1
12982,224
12983,179
12984,509
12985,509
12986,1
12987,93
12988,1
12989,1
12990,1
12991,4
12992,1
12993,509
12994,1
12995,-1
12996,4
12997,1
12998,384
12999,379
13000,179
13001,4
13002,500
13003,374
13004,138
13005,224
13006,4
13007,500
13008,224
13009,4
13010,374
13011,1
13012,1
13013,93
13014,1
13015,509
13016,179
13017,1
13018,-1
13019,480
13020,116
13021,179
13022,374
13023,224
13024,1
13025,4
13026,1
13027,1
13028,1
13029,4
13030,0
13031,1
13032,1
13033,4
13034,4
13035,509
13036,224
13037,1
13038,507
13039,1
13040,1
13041,44
13042,1
13043,179
13044,480
13045,102
13046,509
13047,179
13048,179
13049,-1
13050,179
13051,1
13052,1
13053,-1
13054,509
13055,1
13056,384
13057,4
13058,1
13059,-1
13060,4
13061,-1
13062,-1
13063,509
13064,179
13065,179
13066,1
13067,1
13068,509
13069,509
13070,4
13071,4
13072,4
13073,0
13074,509
13075,509
13076,-1
13077,178
13078,1
13079,1
13080,374
13081,1
13082,178
13083,4
13084,178
13085,500
13086,224
13087,379
13088,93
13089,1
13090,4
13091,1
13092,384
13093,379
13094,1
13095,1
13096,1
13097,1
13098,4
13099,1
13100,1
13101,179
13102,125
13103,4
13104,4
13105,1
13106,509
13107,179
13108,1
13109,374
13110,179
13111,384
13112,1
13113,4
13114,0
13115,500
13116,1
13117,179
13118,509
13119,-1
13120,509
13121,1
13122,1
13123,-1
13124,-1
13125,384
13126,4
13127,384
13128,179
13129,179
13130,1
13131,1
13132,1
13133,93
13134,4
13135,4
13136,1
13137,1
13138,4
13139,1
13140,1
13141,1
13142,40
13143,1
13144,1
13145,-1
13146,4
13147,1
13148,1
13149,500
13150,379
13151,-1
13152,1
13153,374
13154,4
13155,374
13156,138
13157,1
13158,1
13159,509
13160,379
13161,1
13162,509
13163,1
13164,4
13165,138
13166,1
13167,500
13168,4
13169,374
13170,179
13171,379
13172,509
13173,1
13174,1
13175,1
13176,-1
13177,500
13178,179
13179,4
13180,-1
13181,92
13182,1
13183,1
13184,384
13185,179
13186,182
13187,179
13188,4
13189,-1
13190,1
13191,1
13192,1
13193,125
13194,4
13195,374
13196,4
13197,1
13198,24
13199,0
13200,509
13201,509
13202,1
13203,182
13204,1
13205,24
13206,-1
13207,1
13208,1
13209,1
13210,4
13211,178
13212,1
13213,1
13214,509
13215,1
13216,1
13217,509
13218,1
13219,1
13220,1
13221,179
13222,24
13223,-1
13224,1
13225,-1
13226,1
13227,1
13228,1
13229,-1
13230,4
13231,4
13232,4
13233,379
13234,4
13235,507
13236,93
13237,374
13238,500
13239,4
13240,102
13241,-1
13242,4
13243,1
13244,179
13245,125
13246,500
13247,1
13248,509
13249,179
13250,4
13251,4
13252,179
13253,104
13254,-1
13255,509
13256,-1
13257,1
13258,4
13259,-1
13260,379
13261,4
13262,4
13263,509
13264,1
13265,1
13266,1
13267,-1
13268,500
13269,1
13270,1
13271,179
13272,1
13273,374
13274,1
13275,4
13276,500
13277,24
13278,45
13279,500
13280,509
13281,182
13282,1
13283,4
13284,4
13285,4
13286,40
13287,1
13288,1
13289,1
13290,4
13291,0
13292,509
13293,-1
13294,179
13295,139
13296,1
13297,-1
13298,1
13299,379
13300,182
13301,1
13302,0
13303,-1
13304,-1
13305,4
13306,1
13307,4
13308,33
13309,1
13310,1
13311,1
13312,4
13313,139
13314,1
13315,1
13316,0
13317,4
13318,-1
13319,-1
13320,1
13321,4
13322,1
13323,102
13324,1
13325,500
13326,1
13327,1
13328,-1
13329,4
13330,509
13331,104
13332,224
13333,1
13334,509
13335,1
13336,379
13337,182
13338,179
13339,1
13340,1
13341,-1
13342,116
13343,1
13344,1
13345,4
13346,223
13347,500
13348,-1
13349,379
13350,509
13351,-1
13352,179
13353,1
13354,1
13355,500
13356,509
13357,-1
13358,224
13359,1
13360,179
13361,178
13362,179
13363,179
13364,-1
13365,4
13366,509
13367,223
13368,179
13369,4
13370,178
13371,1
13372,509
13373,4
13374,1
13375,182
13376,1
13377,0
13378,179
13379,4
13380,179
13381,179
13382,1
13383,1
13384,1
13385,1
13386,1
13387,182
13388,4
13389,1
13390,182
13391,1
13392,1
13393,179
13394,379
13395,1
13396,500
13397,1
13398,507
13399,179
13400,1
13401,509
13402,40
13403,92
13404,44
13405,178
13406,1
13407,182
13408,-1
13409,223
13410,-1
13411,182
13412,1
13413,379
13414,4
13415,4
13416,509
13417,509
13418,1
13419,-1
13420,379
13421,500
13422,102
13423,179
13424,182
13425,-1
13426,509
13427,509
13428,4
13429,1
13430,1
13431,4
13432,1
13433,-1
13434,178
13435,-1
13436,500
13437,480
13438,102
13439,1
13440,178
13441,1
13442,182
13443,1
13444,182
13445,-1
13446,104
13447,179
13448,178
13449,1
13450,104
13451,4
13452,1
13453,1
13454,1
13455,509
13456,104
13457,1
13458,1
13459,4
13460,102
13461,4
13462,-1
13463,4
13464,1
13465,4
13466,116
13467,379
13468,178
13469,1
13470,1
13471,509
13472,1
13473,182
13474,1
13475,-1
13476,379
13477,182
13478,509
13479,1
13480,509
13481,500
13482,1
13483,4
13484,1
13485,1
13486,509
13487,4
13488,-1
13489,1
13490,1
13491,4
13492,1
13493,1
13494,500
13495,-1
13496,4
13497,-1
13498,509
13499,178
13500,379
13501,1
13502,1
13503,4
13504,1
13505,1
13506,1
13507,1
13508,178
13509,500
13510,1
13511,1
13512,1
13513,-1
13514,1
13515,1
13516,1
13517,-1
13518,1
13519,379
13520,4
13521,179
13522,1
13523,102
13524,125
13525,102
13526,0
13527,-1
13528,1
13529,1
13530,509
13531,-1
13532,4
13533,-1
13534,104
13535,179
13536,-1
13537,139
13538,1
13539,99
13540,1
13541,4
13542,4
13543,1
13544,1
13545,-1
13546,93
13547,4
13548,379
13549,179
13550,4
13551,1
13552,1
13553,500
13554,509
13555,223
13556,1
13557,182
13558,4
13559,4
13560,1
13561,4
13562,178
13563,500
13564,1
13565,1
13566,4
13567,4
13568,500
13569,1
13570,-1
13571,1
13572,0
13573,1
13574,1
13575,4
13576,509
13577,509
13578,45
13579,1
13580,509
13581,1
13582,4
13583,-1
13584,1
13585,1
13586,1
13587,1
13588,1
13589,1
13590,1
13591,179
13592,-1
13593,500
13594,1
13595,-1
13596,1
13597,182
13598,104
13599,1
13600,182
13601,-1
13602,1
13603,509
13604,1
13605,379
13606,4
13607,4
13608,4
13609,4
13610,379
13611,4
13612,1
13613,1
13614,4
13615,1
13616,480
13617,223
13618,4
13619,1
13620,104
13621,-1
13622,4
13623,182
13624,1
13625,1
13626,179
13627,1
13628,139
13629,4
13630,509
13631,1
13632,-1
13633,182
13634,1
13635,-1
13636,-1
13637,1
13638,509
13639,379
13640,178
13641,182
13642,1
13643,1
13644,102
13645,1
13646,182
13647,509
13648,-1
13649,139
13650,4
13651,139
13652,4
13653,0
13654,4
13655,1
13656,4
13657,104
13658,-1
13659,1
13660,1
13661,104
13662,-1
13663,1
13664,4
13665,325
13666,4
13667,379
13668,179
13669,326
13670,1
13671,379
13672,179
13673,4
13674,4
13675,139
13676,4
13677,4
13678,-1
13679,4
13680,1
13681,102
13682,379
13683,-1
13684,0
13685,379
13686,509
13687,4
13688,-1
13689,92
13690,509
13691,1
13692,1
13693,178
13694,1
13695,379
13696,223
13697,379
13698,507
13699,1
13700,-1
13701,45
13702,4
13703,509
13704,1
13705,0
13706,4
13707,-1
13708,179
13709,4
13710,1
13711,4
13712,1
13713,1
13714,1
13715,4
13716,4
13717,379
13718,1
13719,179
13720,500
13721,1
13722,509
13723,1
13724,1
13725,282
13726,-1
13727,4
13728,1
13729,1
13730,379
13731,182
13732,325
13733,0
13734,139
13735,1
13736,1
13737,4
13738,4
13739,326
13740,1
13741,379
13742,-1
13743,509
13744,1
13745,1
13746,325
13747,1
13748,1
13749,1
13750,509
13751,500
13752,282
13753,1
13754,1
13755,509
13756,139
13757,1
13758,1
13759,-1
13760,-1
13761,1
13762,379
13763,0
13764,4
13765,1
13766,4
13767,1
13768,-1
13769,-1
13770,1
13771,4
13772,178
13773,-1
13774,223
13775,1
13776,509
13777,379
13778,1
13779,139
13780,1
13781,-1
13782,1
13783,223
13784,1
13785,179
13786,1
13787,0
13788,500
13789,24
13790,48
13791,4
13792,326
13793,-1
13794,509
13795,509
13796,480
13797,325
13798,-1
13799,182
13800,4
13801,325
13802,-1
13803,-1
13804,1
13805,102
13806,182
13807,4
13808,4
13809,33
13810,-1
13811,1
13812,4
13813,1
13814,1
13815,4
13816,1
13817,45
13818,509
13819,1
13820,223
13821,4
13822,1
13823,1
13824,-1
13825,1
13826,-1
13827,325
13828,223
13829,1
13830,4
13831,1
13832,1
13833,500
13834,179
13835,325
13836,379
13837,4
13838,40
13839,33
13840,4
13841,509
13842,1
13843,1
13844,1
13845,1
13846,509
13847,379
13848,4
13849,1
13850,1
13851,1
13852,379
13853,1
13854,1
13855,-1
13856,1
13857,4
13858,1
13859,182
13860,1
13861,4
13862,4
13863,379
13864,1
13865,1
13866,282
13867,1
13868,1
13869,1
13870,509
13871,4
13872,4
13873,379
13874,326
13875,379
13876,1
13877,1
13878,182
13879,0
13880,325
13881,179
13882,379
13883,4
13884,-1
13885,-1
13886,4
13887,4
13888,509
13889,1
13890,1
13891,-1
13892,1
13893,1
13894,379
13895,1
13896,507
13897,1
13898,4
13899,-1
13900,4
13901,182
13902,1
13903,1
13904,40
13905,223
13906,4
13907,45
13908,326
13909,139
13910,507
13911,102
13912,-1
13913,92
13914,4
13915,4
13916,1
13917,1
13918,1
13919,4
13920,325
13921,1
13922,509
13923,223
13924,-1
13925,1
13926,1
13927,1
13928,92
13929,1
13930,0
13931,1
13932,-1
13933,500
13934,509
13935,1
13936,-1
13937,509
13938,282
13939,379
13940,-1
13941,1
13942,4
13943,4
13944,4
13945,4
13946,326
13947,223
13948,325
13949,1
13950,4
13951,4
13952,500
13953,325
13954,116
13955,480
13956,1
13957,182
13958,1
13959,500
13960,1
13961,182
13962,223
13963,1
13964,282
13965,-1
13966,24
13967,1
13968,-1
13969,379
13970,4
13971,505
13972,-1
13973,1
13974,379
13975,-1
13976,1
13977,102
13978,1
13979,326
13980,1
13981,1
13982,1
13983,1
13984,182
13985,1
13986,1
13987,1
13988,4
13989,379
13990,1
13991,-1
13992,1
13993,325
13994,4
13995,102
13996,1
13997,182
13998,4
13999,4
14000,1
14001,500
14002,4
14003,379
14004,-1
14005,1
14006,1
14007,1
14008,1
14009,1
14010,1
14011,1
14012,1
14013,4
14014,0
14015,379
14016,1
14017,379
14018,505
14019,92
14020,4
14021,4
14022,507
14023,-1
14024,4
14025,1
14026,326
14027,223
14028,1
14029,379
14030,223
14031,48
14032,509
14033,47
14034,509
14035,509
14036,1
14037,223
14038,4
14039,-1
14040,33
14041,4
14042,182
14043,112
14044,0
14045,4
14046,326
14047,182
14048,325
14049,1
14050,509
14051,1
14052,1
14053,182
14054,1
14055,4
14056,1
14057,182
14058,4
14059,1
14060,112
14061,1
14062,40
14063,1
14064,1
14065,379
14066,1
14067,379
14068,-1
14069,379
14070,-1
14071,4
14072,1
14073,4
14074,-1
14075,1
14076,-1
14077,4
14078,1
14079,507
14080,1
14081,1
14082,4
14083,-1
14084,1
14085,1
14086,1
14087,480
14088,1
14089,1
14090,1
14091,379
14092,182
14093,4
14094,326
14095,379
14096,379
14097,223
14098,-1
14099,1
14100,112
14101,379
14102,4
14103,182
14104,182
14105,509
14106,1
14107,1
14108,500
14109,-1
14110,326
14111,1
14112,4
14113,1
14114,1
14115,326
14116,326
14117,-1
14118,-1
14119,1
14120,509
14121,-1
14122,-1
14123,509
14124,63
14125,4
14126,326
14127,4
14128,-1
14129,-1
14130,1
14131,4
14132,1
14133,4
14134,509
14135,507
14136,223
14137,379
14138,1
14139,1
14140,4
14141,500
14142,379
14143,379
14144,509
14145,325
14146,509
14147,24
14148,-1
14149,282
14150,1
14151,1
14152,24
14153,112
14154,1
14155,1
14156,-1
14157,1
14158,4
14159,223
14160,509
14161,223
14162,1
14163,509
14164,1
14165,-1
14166,1
14167,139
14168,1
14169,325
14170,4
14171,-1
14172,326
14173,1
14174,1
14175,4
14176,507
14177,1
14178,-1
14179,4
14180,4
14181,507
14182,1
14183,1
14184,1
14185,-1
14186,102
14187,509
14188,1
14189,509
14190,24
14191,139
14192,1
14193,379
14194,1
14195,4
14196,1
14197,0
14198,1
14199,1
14200,4
14201,326
14202,325
14203,4
14204,282
14205,1
14206,182
14207,182
14208,282
14209,1
14210,4
14211,1
14212,1
14213,-1
14214,1
14215,-1
14216,1
14217,507
14218,182
14219,0
14220,1
14221,1
14222,182
14223,4
14224,325
14225,1
14226,-1
14227,1
14228,1
14229,1
14230,500
14231,4
14232,509
14233,507
14234,1
14235,1
14236,104
14237,182
14238,1
14239,33
14240,45
14241,1
14242,282
14243,509
14244,1
14245,1
14246,326
14247,1
14248,-1
14249,4
14250,24
14251,182
14252,282
14253,1
14254,182
14255,-1
14256,112
14257,379
14258,326
14259,4
14260,-1
14261,4
14262,4
14263,4
14264,139
14265,326
14266,1
14267,500
14268,326
14269,24
14270,1
14271,504
14272,1
14273,1
14274,1
14275,4
14276,1
14277,1
14278,1
14279,1
14280,4
14281,1
14282,379
14283,1
14284,379
14285,500
14286,-1
14287,509
14288,1
14289,379
14290,1
14291,507
14292,1
14293,116
14294,500
14295,379
14296,-1
14297,1
14298,182
14299,326
14300,1
14301,182
14302,1
14303,1
14304,-1
14305,326
14306,325
14307,182
14308,1
14309,379
14310,1
14311,379
14312,1
14313,92
14314,1
14315,1
14316,4
14317,4
14318,182
14319,1
14320,0
14321,500
14322,1
14323,509
14324,1
14325,326
14326,379
14327,4
14328,1
14329,1
14330,1
14331,326
14332,1
14333,1
14334,1
14335,504
14336,182
14337,-1
14338,1
14339,509
14340,379
14341,325
14342,500
14343,4
14344,1
14345,97
14346,112
14347,480
14348,4
14349,1
14350,1
14351,182
14352,509
14353,1
14354,4
14355,509
14356,182
14357,4
14358,507
14359,1
14360,480
14361,4
14362,1
14363,504
14364,1
14365,4
14366,500
14367,345
14368,-1
14369,40
14370,4
14371,102
14372,182
14373,-1
14374,-1
14375,182
14376,4
14377,509
14378,4
14379,4
14380,379
14381,379
14382,326
14383,116
14384,509
14385,344
14386,507
14387,1
14388,1
14389,92
14390,509
14391,325
14392,-1
14393,-1
14394,282
14395,345
14396,1
14397,1
14398,1
14399,282
14400,4
14401,1
14402,379
14403,509
14404,379
14405,1
14406,1
14407,0
14408,1
14409,507
14410,345
14411,1
14412,282
14413,4
14414,1
14415,509
14416,1
14417,-1
14418,4
14419,326
14420,509
14421,4
14422,509
14423,1
14424,344
14425,1
14426,-1
14427,116
14428,509
14429,507
14430,1
14431,182
14432,326
14433,1
14434,509
14435,500
14436,-1
14437,1
14438,-1
14439,500
14440,1
14441,24
14442,507
14443,112
14444,325
14445,344
14446,24
14447,33
14448,4
14449,1
14450,505
14451,4
14452,1
14453,1
14454,1
14455,4
14456,1
14457,282
14458,139
14459,1
14460,326
14461,1
14462,1
14463,-1
14464,379
14465,1
14466,-1
14467,1
14468,1
14469,282
14470,1
14471,116
14472,4
14473,24
14474,1
14475,379
14476,139
14477,139
14478,1
14479,92
14480,1
14481,1
14482,325
14483,507
14484,1
14485,4
14486,182
14487,4
14488,182
14489,344
14490,500
14491,379
14492,120
14493,379
14494,-1
14495,1
14496,4
14497,182
14498,1
14499,509
14500,182
14501,1
14502,509
14503,326
14504,1
14505,4
14506,1
14507,112
14508,102
14509,139
14510,1
14511,507
14512,509
14513,1
14514,326
14515,4
14516,4
14517,104
14518,1
14519,500
14520,1
14521,102
14522,104
14523,1
14524,24
14525,40
14526,1
14527,325
14528,1
14529,0
14530,1
14531,1
14532,1
14533,4
14534,1
14535,1
14536,1
14537,4
14538,-1
14539,379
14540,507
14541,1
14542,1
14543,500
14544,1
14545,379
14546,1
14547,24
14548,112
14549,326
14550,4
14551,1
14552,-1
14553,1
14554,-1
14555,325
14556,1
14557,-1
14558,325
14559,1
14560,4
14561,45
14562,1
14563,326
14564,1
14565,0
14566,112
14567,1
14568,4
14569,1
14570,182
14571,-1
14572,139
14573,45
14574,-1
14575,326
14576,505
14577,500
14578,4
14579,24
14580,1
14581,1
14582,116
14583,1
14584,182
14585,1
14586,-1
14587,1
14588,1
14589,1
14590,4
14591,1
14592,1
14593,104
14594,4
14595,-1
14596,1
14597,1
14598,1
14599,1
14600,509
14601,120
14602,1
14603,1
14604,4
14605,1
14606,1
14607,40
14608,1
14609,1
14610,1
14611,-1
14612,325
14613,480
14614,4
14615,480
14616,4
14617,1
14618,1
14619,1
14620,4
14621,480
14622,92
14623,326
14624,112
14625,1
14626,-1
14627,63
14628,-1
14629,40
14630,-1
14631,509
14632,4
14633,1
14634,4
14635,112
14636,182
14637,4
14638,139
14639,1
14640,-1
14641,1
14642,1
14643,326
14644,1
14645,1
14646,1
14647,480
14648,139
14649,325
14650,345
14651,500
14652,379
14653,1
14654,480
14655,4
14656,1
14657,112
14658,1
14659,182
14660,500
14661,344
14662,345
14663,4
14664,344
14665,33
14666,112
14667,92
14668,4
14669,326
14670,325
14671,182
14672,4
14673,504
14674,1
14675,-1
14676,1
14677,1
14678,0
14679,1
14680,-1
14681,4
14682,345
14683,509
14684,1
14685,4
14686,116
14687,1
14688,507
14689,4
14690,112
14691,24
14692,-1
14693,1
14694,1
14695,509
14696,139
14697,344
14698,1
14699,325
14700,1
14701,4
14702,120
14703,4
14704,282
14705,325
14706,507
14707,1
14708,504
14709,507
14710,507
14711,-1
14712,504
14713,92
14714,1
14715,500
14716,-1
14717,54
14718,1
14719,379
14720,4
14721,0
14722,120
14723,1
14724,1
14725,1
14726,1
14727,92
14728,-1
14729,40
14730,-1
14731,4
14732,-1
14733,4
14734,4
14735,120
14736,1
14737,345
14738,1
14739,4
14740,500
14741,1
14742,-1
14743,325
14744,1
14745,344
14746,1
14747,1
14748,4
14749,379
14750,507
14751,1
14752,97
14753,1
14754,35
14755,24
14756,92
14757,24
14758,4
14759,4
14760,1
14761,282
14762,1
14763,1
14764,1
14765,344
14766,1
14767,4
14768,505
14769,379
14770,1
14771,1
14772,4
14773,345
14774,4
14775,1
14776,1
14777,-1
14778,1
14779,63
14780,1
14781,-1
14782,1
14783,509
14784,379
14785,4
14786,40
14787,1
14788,509
14789,4
14790,4
14791,325
14792,379
14793,1
14794,504
14795,379
14796,1
14797,45
14798,379
14799,4
14800,24
14801,509
14802,325
14803,509
14804,120
14805,344
14806,282
14807,1
14808,1
14809,507
14810,-1
14811,1
14812,139
14813,4
14814,4
14815,-1
14816,1
14817,120
14818,40
14819,1
14820,4
14821,507
14822,282
14823,1
14824,1
14825,-1
14826,1
14827,4
14828,509
14829,120
14830,4
14831,1
14832,344
14833,4
14834,379
14835,1
14836,1
14837,4
14838,4
14839,345
14840,4
14841,325
14842,1
14843,1
14844,1
14845,4
14846,1
14847,1
14848,4
14849,1
14850,1
14851,509
14852,45
14853,1
14854,4
14855,4
14856,1
14857,-1
14858,0
14859,-1
14860,344
14861,112
14862,1
14863,1
14864,-1
14865,139
14866,509
14867,1
14868,-1
14869,379
14870,182
14871,-1
14872,4
14873,182
14874,4
14875,282
14876,480
14877,-1
14878,1
14879,379
14880,-1
14881,507
14882,4
14883,4
14884,344
14885,379
14886,325
14887,112
14888,1
14889,1
14890,1
14891,139
14892,1
14893,-1
14894,1
14895,1
14896,112
14897,182
14898,4
14899,4
14900,-1
14901,-1
14902,1
14903,4
14904,-1
14905,1
14906,4
14907,-1
14908,-1
14909,325
14910,379
14911,0
14912,1
14913,345
14914,345
14915,345
14916,1
14917,4
14918,1
14919,325
14920,-1
14921,509
14922,507
14923,507
14924,345
14925,1
14926,325
14927,507
14928,344
14929,505
14930,1
14931,4
14932,1
14933,24
14934,1
14935,379
14936,-1
14937,4
14938,509
14939,4
14940,379
14941,139
14942,1
14943,325
14944,1
14945,379
14946,4
14947,-1
14948,1
14949,379
14950,4
14951,400
14952,112
14953,325
14954,40
14955,120
14956,400
14957,4
14958,-1
14959,40
14960,1
14961,39
14962,1
14963,1
14964,1
14965,4
14966,-1
14967,1
14968,1
14969,4
14970,-1
14971,182
14972,1
14973,4
14974,1
14975,4
14976,509
14977,1
14978,4
14979,1
14980,325
14981,400
14982,1
