id,label
8010,96
8011,2
8012,155
8013,159
8014,413
8015,96
8016,155
8017,2
8018,2
8019,0
8020,-1
8021,96
8022,159
8023,0
8024,93
8025,0
8026,2
8027,110
8028,408
8029,0
8030,2
8031,-1
8032,2
8033,93
8034,398
8035,94
8036,2
8037,0
8038,0
8039,2
8040,155
8041,271
8042,376
8043,376
8044,2
8045,2
8046,-1
8047,2
8048,93
8049,1
8050,-1
8051,398
8052,2
8053,2
8054,-1
8055,414
8056,56
8057,0
8058,-1
8059,-1
8060,0
8061,2
8062,2
8063,414
8064,398
8065,88
8066,2
8067,65
8068,2
8069,0
8070,2
8071,2
8072,0
8073,-1
8074,93
8075,-1
8076,-1
8077,159
8078,2
8079,2
8080,2
8081,159
8082,2
8083,414
8084,2
8085,2
8086,94
8087,253
8088,155
8089,-1
8090,376
8091,7
8092,2
8093,93
8094,271
8095,0
8096,2
8097,2
8098,2
8099,88
8100,93
8101,88
8102,-1
8103,0
8104,2
8105,94
8106,-1
8107,2
8108,2
8109,2
8110,94
8111,271
8112,0
8113,-1
8114,0
8115,-1
8116,271
8117,65
8118,0
8119,271
8120,2
8121,2
8122,0
8123,2
8124,2
8125,0
8126,2
8127,-1
8128,-1
8129,2
8130,2
8131,2
8132,398
8133,2
8134,-1
8135,398
8136,414
8137,259
8138,0
8139,2
8140,0
8141,2
8142,376
8143,0
8144,2
8145,48
8146,413
8147,66
8148,94
8149,414
8150,2
8151,414
8152,271
8153,2
8154,271
8155,5
8156,0
8157,88
8158,0
8159,413
8160,2
8161,413
8162,2
8163,-1
8164,-1
8165,271
8166,2
8167,2
8168,2
8169,112
8170,-1
8171,2
8172,65
8173,1
8174,-1
8175,2
8176,-1
8177,414
8178,2
8179,2
8180,2
8181,-1
8182,271
8183,-1
8184,2
8185,56
8186,263
8187,0
8188,2
8189,88
8190,2
8191,148
8192,2
8193,88
8194,5
8195,-1
8196,2
8197,-1
8198,376
8199,2
8200,2
8201,2
8202,0
8203,2
8204,-1
8205,0
8206,2
8207,-1
8208,93
8209,-1
8210,88
8211,2
8212,148
8213,148
8214,-1
8215,414
8216,88
8217,2
8218,155
8219,2
8220,2
8221,0
8222,43
8223,414
8224,43
8225,413
8226,2
8227,148
8228,2
8229,-1
8230,-1
8231,2
8232,93
8233,94
8234,2
8235,-1
8236,271
8237,-1
8238,0
8239,2
8240,2
8241,2
8242,-1
8243,2
8244,271
8245,94
8246,2
8247,2
8248,2
8249,93
8250,414
8251,271
8252,2
8253,2
8254,2
8255,2
8256,259
8257,2
8258,94
8259,2
8260,-1
8261,2
8262,259
8263,2
8264,2
8265,-1
8266,66
8267,2
8268,-1
8269,-1
8270,0
8271,259
8272,2
8273,2
8274,0
8275,93
8276,-1
8277,398
8278,398
8279,-1
8280,-1
8281,2
8282,2
8283,271
8284,74
8285,2
8286,-1
8287,376
8288,93
8289,227
8290,-1
8291,2
8292,414
8293,-1
8294,-1
8295,148
8296,2
8297,2
8298,2
8299,259
8300,-1
8301,2
8302,2
8303,0
8304,-1
8305,2
8306,0
8307,2
8308,0
8309,94
8310,376
8311,271
8312,398
8313,398
8314,2
8315,-1
8316,-1
8317,-1
8318,259
8319,2
8320,94
8321,2
8322,0
8323,2
8324,0
8325,2
8326,0
8327,56
8328,2
8329,-1
8330,0
8331,2
8332,414
8333,0
8334,-1
8335,65
8336,259
8337,2
8338,2
8339,271
8340,0
8341,0
8342,0
8343,-1
8344,259
8345,2
8346,271
8347,2
8348,2
8349,-1
8350,-1
8351,2
8352,-1
8353,-1
8354,95
8355,2
8356,0
8357,0
8358,0
8359,0
8360,2
8361,-1
8362,-1
8363,0
8364,412
8365,2
8366,2
8367,-1
8368,155
8369,0
8370,93
8371,2
8372,2
8373,2
8374,2
8375,93
8376,2
8377,-1
8378,0
8379,259
8380,56
8381,2
8382,2
8383,412
8384,0
8385,0
8386,2
8387,0
8388,-1
8389,-1
8390,376
8391,376
8392,398
8393,2
8394,-1
8395,-1
8396,2
8397,227
8398,-1
8399,2
8400,2
8401,2
8402,65
8403,-1
8404,111
8405,66
8406,-1
8407,376
8408,2
8409,376
8410,-1
8411,88
8412,-1
8413,227
8414,0
8415,148
8416,-1
8417,2
8418,148
8419,-1
8420,414
8421,-1
8422,65
8423,2
8424,2
8425,2
8426,2
8427,270
8428,413
8429,0
8430,88
8431,48
8432,2
8433,2
8434,-1
8435,88
8436,155
8437,376
8438,2
8439,2
8440,0
8441,93
8442,0
8443,2
8444,-1
8445,155
8446,2
8447,88
8448,2
8449,0
8450,0
8451,-1
8452,2
8453,-1
8454,0
8455,-1
8456,271
8457,398
8458,155
8459,-1
8460,2
8461,5
8462,-1
8463,-1
8464,2
8465,2
8466,2
8467,-1
8468,270
8469,2
8470,2
8471,0
8472,0
8473,-1
8474,259
8475,93
8476,0
8477,2
8478,0
8479,0
8480,0
8481,412
8482,2
8483,1
8484,259
8485,93
8486,2
8487,414
8488,2
8489,2
8490,227
8491,2
8492,2
8493,94
8494,0
8495,2
8496,155
8497,2
8498,0
8499,155
8500,414
8501,0
8502,414
8503,-1
8504,2
8505,0
8506,263
8507,227
8508,0
8509,2
8510,376
8511,413
8512,148
8513,-1
8514,227
8515,2
8516,2
8517,2
8518,48
8519,65
8520,414
8521,2
8522,0
8523,2
8524,259
8525,-1
8526,412
8527,413
8528,93
8529,94
8530,-1
8531,2
8532,-1
8533,259
8534,270
8535,227
8536,2
8537,5
8538,-1
8539,-1
8540,0
8541,2
8542,-1
8543,0
8544,259
8545,2
8546,2
8547,-1
8548,94
8549,0
8550,0
8551,271
8552,74
8553,0
8554,2
8555,0
8556,-1
8557,0
8558,2
8559,0
8560,0
8561,2
8562,-1
8563,2
8564,0
8565,0
8566,2
8567,376
8568,111
8569,-1
8570,2
8571,1
8572,0
8573,155
8574,2
8575,-1
8576,0
8577,2
8578,2
8579,2
8580,2
8581,-1
8582,270
8583,-1
8584,0
8585,0
8586,-1
8587,0
8588,-1
8589,2
8590,-1
8591,2
8592,-1
8593,5
8594,2
8595,94
8596,414
8597,0
8598,2
8599,227
8600,2
8601,2
8602,263
8603,-1
8604,-1
8605,227
8606,2
8607,-1
8608,227
8609,2
8610,-1
8611,-1
8612,2
8613,0
8614,376
8615,155
8616,66
8617,2
8618,2
8619,2
8620,2
8621,2
8622,155
8623,2
8624,0
8625,259
8626,398
8627,2
8628,414
8629,1
8630,0
8631,2
8632,2
8633,-1
8634,0
8635,2
8636,376
8637,270
8638,2
8639,414
8640,-1
8641,2
8642,0
8643,0
8644,2
8645,2
8646,263
8647,0
8648,376
8649,414
8650,93
8651,227
8652,270
8653,93
8654,-1
8655,2
8656,-1
8657,-1
8658,2
8659,2
8660,270
8661,2
8662,2
8663,-1
8664,0
8665,2
8666,0
8667,2
8668,-1
8669,0
8670,-1
8671,0
8672,155
8673,2
8674,2
8675,414
8676,2
8677,155
8678,2
8679,227
8680,0
8681,-1
8682,259
8683,155
8684,2
8685,2
8686,0
8687,94
8688,-1
8689,0
8690,2
8691,-1
8692,2
8693,270
8694,2
8695,2
8696,74
8697,414
8698,0
8699,2
8700,2
8701,259
8702,2
8703,-1
8704,2
8705,2
8706,24
8707,414
8708,227
8709,270
8710,0
8711,-1
8712,2
8713,93
8714,413
8715,413
8716,88
8717,-1
8718,-1
8719,0
8720,0
8721,414
8722,1
8723,414
8724,-1
8725,1
8726,-1
8727,0
8728,94
8729,259
8730,-1
8731,259
8732,2
8733,270
8734,2
8735,-1
8736,2
8737,0
8738,2
8739,227
8740,0
8741,2
8742,94
8743,0
8744,2
8745,-1
8746,2
8747,-1
8748,0
8749,43
8750,74
8751,5
8752,2
8753,227
8754,2
8755,-1
8756,-1
8757,94
8758,2
8759,2
8760,74
8761,0
8762,-1
8763,0
8764,0
8765,270
8766,66
8767,-1
8768,0
8769,95
8770,2
8771,-1
8772,-1
8773,0
8774,2
8775,376
8776,2
8777,227
8778,227
8779,0
8780,414
8781,0
8782,2
8783,-1
8784,131
8785,2
8786,227
8787,-1
8788,2
8789,2
8790,-1
8791,2
8792,2
8793,2
8794,412
8795,2
8796,-1
8797,-1
8798,0
8799,227
8800,259
8801,263
8802,227
8803,-1
8804,-1
8805,-1
8806,155
8807,2
8808,2
8809,414
8810,2
8811,227
8812,2
8813,0
8814,414
8815,0
8816,2
8817,-1
8818,24
8819,2
8820,0
8821,227
8822,-1
8823,227
8824,-1
8825,2
8826,74
8827,0
8828,2
8829,227
8830,2
8831,2
8832,1
8833,0
8834,227
8835,227
8836,259
8837,259
8838,2
8839,263
8840,2
8841,2
8842,2
8843,-1
8844,0
8845,95
8846,270
8847,66
8848,2
8849,2
8850,-1
8851,0
8852,155
8853,0
8854,2
8855,259
8856,-1
8857,-1
8858,-1
8859,270
8860,227
8861,2
8862,0
8863,131
8864,2
8865,2
8866,414
8867,2
8868,0
8869,155
8870,2
8871,412
8872,2
8873,270
8874,131
8875,2
8876,0
8877,2
8878,94
8879,94
8880,2
8881,131
8882,2
8883,2
8884,227
8885,263
8886,2
8887,-1
8888,-1
8889,270
8890,2
8891,-1
8892,5
8893,412
8894,0
8895,227
8896,88
8897,2
8898,2
8899,375
8900,375
8901,131
8902,227
8903,155
8904,2
8905,2
8906,43
8907,270
8908,0
8909,2
8910,376
8911,2
8912,227
8913,2
8914,270
8915,270
8916,-1
8917,2
8918,-1
8919,0
8920,414
8921,2
8922,259
8923,270
8924,2
8925,259
8926,0
8927,0
8928,2
8929,-1
8930,263
8931,414
8932,0
8933,263
8934,375
8935,2
8936,0
8937,0
8938,2
8939,2
8940,0
8941,0
8942,2
8943,-1
8944,227
8945,2
8946,48
8947,95
8948,-1
8949,0
8950,-1
8951,2
8952,227
8953,0
8954,2
8955,414
8956,2
8957,2
8958,2
8959,263
8960,-1
8961,-1
8962,2
8963,-1
8964,412
8965,375
8966,0
8967,2
8968,2
8969,2
8970,0
8971,0
8972,65
8973,259
8974,-1
8975,259
8976,0
8977,74
8978,414
8979,2
8980,110
8981,74
8982,270
8983,131
8984,414
8985,2
8986,227
8987,375
8988,-1
8989,2
8990,2
8991,0
8992,1
8993,94
8994,2
8995,0
8996,0
8997,2
8998,-1
8999,263
9000,375
9001,-1
9002,0
9003,-1
9004,2
9005,-1
9006,2
9007,2
9008,2
9009,-1
9010,2
9011,270
9012,259
9013,0
9014,-1
9015,2
9016,0
9017,94
9018,259
9019,74
9020,2
9021,-1
9022,-1
9023,-1
9024,-1
9025,0
9026,110
9027,2
9028,131
9029,2
9030,65
9031,0
9032,2
9033,-1
9034,270
9035,263
9036,2
9037,-1
9038,270
9039,2
9040,0
9041,2
9042,0
9043,0
9044,376
9045,0
9046,2
9047,0
9048,270
9049,2
9050,2
9051,95
9052,-1
9053,2
9054,1
9055,2
9056,-1
9057,131
9058,227
9059,2
9060,2
9061,2
9062,227
9063,2
9064,0
9065,0
9066,375
9067,2
9068,227
9069,-1
9070,270
9071,0
9072,2
9073,2
9074,2
9075,2
9076,0
9077,227
9078,131
9079,0
9080,-1
9081,2
9082,375
9083,0
9084,2
9085,2
9086,2
9087,414
9088,2
9089,0
9090,-1
9091,0
9092,0
9093,74
9094,2
9095,0
9096,2
9097,-1
9098,65
9099,375
9100,-1
9101,0
9102,375
9103,2
9104,2
9105,2
9106,2
9107,2
9108,259
9109,414
9110,2
9111,5
9112,2
9113,43
9114,131
9115,-1
9116,259
9117,2
9118,259
9119,-1
9120,95
9121,-1
9122,-1
9123,414
9124,259
9125,375
9126,2
9127,2
9128,5
9129,-1
9130,110
9131,94
9132,95
9133,0
9134,2
9135,-1
9136,-1
9137,-1
9138,-1
9139,2
9140,131
9141,2
9142,5
9143,-1
9144,-1
9145,110
9146,2
9147,375
9148,-1
9149,0
9150,-1
9151,-1
9152,2
9153,-1
9154,263
9155,2
9156,2
9157,-1
9158,-1
9159,2
9160,2
9161,2
9162,227
9163,-1
9164,2
9165,0
9166,94
9167,0
9168,227
9169,-1
9170,-1
9171,2
9172,2
9173,2
9174,5
9175,131
9176,0
9177,-1
9178,65
9179,2
9180,412
9181,2
9182,2
9183,131
9184,2
9185,2
9186,259
9187,2
9188,2
9189,263
9190,2
9191,-1
9192,0
9193,227
9194,0
9195,0
9196,0
9197,0
9198,2
9199,375
9200,131
9201,-1
9202,-1
9203,2
9204,227
9205,-1
9206,2
9207,-1
9208,-1
9209,2
9210,-1
9211,2
9212,1
9213,-1
9214,2
9215,94
9216,412
9217,2
9218,270
9219,-1
9220,2
9221,227
9222,-1
9223,2
9224,131
9225,1
9226,-1
9227,2
9228,156
9229,-1
9230,2
9231,0
9232,-1
9233,2
9234,414
9235,414
9236,156
9237,2
9238,0
9239,-1
9240,0
9241,2
9242,414
9243,2
9244,2
9245,93
9246,2
9247,95
9248,0
9249,0
9250,65
9251,0
9252,2
9253,5
9254,2
9255,2
9256,94
9257,1
9258,2
9259,-1
9260,-1
9261,131
9262,414
9263,2
9264,66
9265,-1
9266,2
9267,5
9268,1
9269,-1
9270,155
9271,375
9272,2
9273,0
9274,110
9275,375
9276,2
9277,414
9278,2
9279,-1
9280,0
9281,0
9282,131
9283,259
9284,131
9285,95
9286,-1
9287,95
9288,0
9289,2
9290,2
9291,0
9292,2
9293,0
9294,414
9295,2
9296,74
9297,2
9298,156
9299,2
9300,0
9301,-1
9302,2
9303,375
9304,0
9305,-1
9306,2
9307,2
9308,2
9309,2
9310,2
9311,131
9312,2
9313,0
9314,2
9315,156
9316,-1
9317,110
9318,2
9319,0
9320,95
9321,-1
9322,2
9323,413
9324,-1
9325,259
9326,0
9327,414
9328,-1
9329,0
9330,156
9331,0
9332,2
9333,131
9334,-1
9335,2
9336,263
9337,2
9338,375
9339,131
9340,2
9341,2
9342,1
9343,-1
9344,74
9345,412
9346,-1
9347,-1
9348,2
9349,-1
9350,5
9351,258
9352,412
9353,0
9354,0
9355,2
9356,2
9357,2
9358,155
9359,65
9360,258
9361,0
9362,-1
9363,5
9364,414
9365,0
9366,2
9367,95
9368,0
9369,156
9370,2
9371,-1
9372,-1
9373,110
9374,2
9375,0
9376,-1
9377,2
9378,2
9379,0
9380,1
9381,0
9382,0
9383,258
9384,131
9385,110
9386,-1
9387,65
9388,258
9389,2
9390,2
9391,-1
9392,375
9393,74
9394,0
9395,0
9396,263
9397,156
9398,0
9399,131
9400,131
9401,155
9402,375
9403,2
9404,2
9405,2
9406,-1
9407,2
9408,2
9409,2
9410,0
9411,414
9412,2
9413,95
9414,263
9415,0
9416,2
9417,0
9418,5
9419,2
9420,-1
9421,111
9422,2
9423,2
9424,-1
9425,2
9426,2
9427,-1
9428,131
9429,2
9430,263
9431,1
9432,-1
9433,2
9434,0
9435,0
9436,2
9437,2
9438,0
9439,131
9440,131
9441,2
9442,0
9443,-1
9444,2
9445,2
9446,-1
9447,2
9448,375
9449,66
9450,131
9451,-1
9452,-1
9453,-1
9454,2
9455,2
9456,375
9457,2
9458,-1
9459,131
9460,-1
9461,131
9462,2
9463,0
9464,2
9465,131
9466,2
9467,2
9468,-1
9469,2
9470,2
9471,-1
9472,263
9473,0
9474,2
9475,1
9476,0
9477,413
9478,2
9479,2
9480,2
9481,258
9482,0
9483,414
9484,2
9485,131
9486,0
9487,2
9488,2
9489,131
9490,375
9491,-1
9492,263
9493,2
9494,95
9495,156
9496,-1
9497,2
9498,74
9499,1
9500,0
9501,-1
9502,263
9503,414
9504,-1
9505,0
9506,2
9507,108
9508,2
9509,-1
9510,2
9511,412
9512,-1
9513,2
9514,258
9515,258
9516,0
9517,-1
9518,108
9519,2
9520,156
9521,2
9522,-1
9523,0
9524,0
9525,2
9526,-1
9527,2
9528,-1
9529,-1
9530,2
9531,156
9532,2
9533,0
9534,0
9535,258
9536,414
9537,2
9538,0
9539,2
9540,0
9541,2
9542,414
9543,131
9544,2
9545,2
9546,0
9547,-1
9548,2
9549,2
9550,0
9551,2
9552,-1
9553,2
9554,2
9555,-1
9556,0
9557,-1
9558,2
9559,263
9560,-1
9561,2
9562,375
9563,-1
9564,258
9565,0
9566,263
9567,258
9568,0
9569,-1
9570,1
9571,258
9572,0
9573,0
9574,-1
9575,414
9576,2
9577,-1
9578,2
9579,0
9580,131
9581,0
9582,57
9583,2
9584,-1
9585,2
9586,-1
9587,258
9588,2
9589,2
9590,-1
9591,2
9592,74
9593,0
9594,2
9595,131
9596,2
9597,2
9598,-1
9599,-1
9600,-1
9601,414
9602,74
9603,2
9604,2
9605,263
9606,2
9607,375
9608,2
9609,0
9610,156
9611,-1
9612,2
9613,-1
9614,2
9615,-1
9616,2
9617,-1
9618,0
9619,2
9620,258
9621,0
9622,0
9623,-1
9624,2
9625,-1
9626,0
9627,-1
9628,95
9629,-1
9630,2
9631,2
9632,414
9633,156
9634,-1
9635,-1
9636,-1
9637,0
9638,0
9639,375
9640,5
9641,0
9642,110
9643,2
9644,258
9645,156
9646,0
9647,2
9648,2
9649,2
9650,-1
9651,375
9652,131
9653,66
9654,258
9655,-1
9656,131
9657,-1
9658,156
9659,2
9660,95
9661,2
9662,131
9663,57
9664,413
9665,258
9666,258
9667,-1
9668,2
9669,2
9670,2
9671,0
9672,2
9673,0
9674,0
9675,2
9676,413
9677,2
9678,112
9679,0
9680,2
9681,413
9682,131
9683,-1
9684,2
9685,2
9686,414
9687,4
9688,-1
9689,-1
9690,263
9691,2
9692,258
9693,65
9694,5
9695,-1
9696,-1
9697,66
9698,131
9699,0
9700,0
9701,0
9702,-1
9703,74
9704,108
9705,258
9706,258
9707,1
9708,2
9709,2
9710,0
9711,-1
9712,131
9713,0
9714,43
9715,2
9716,2
9717,-1
9718,2
9719,2
9720,2
9721,2
9722,156
9723,-1
9724,131
9725,258
9726,95
9727,2
9728,258
9729,258
9730,2
9731,258
9732,-1
9733,0
9734,2
9735,-1
9736,2
9737,2
9738,-1
9739,2
9740,43
9741,-1
9742,263
9743,2
9744,0
9745,2
9746,95
9747,1
9748,2
9749,-1
9750,-1
9751,2
9752,0
9753,-1
9754,-1
9755,2
9756,2
9757,0
9758,-1
9759,2
9760,156
9761,263
9762,131
9763,414
9764,2
9765,258
9766,2
9767,131
9768,1
9769,414
9770,2
9771,131
9772,2
9773,-1
9774,0
9775,-1
9776,414
9777,-1
9778,2
9779,414
9780,2
9781,66
9782,2
9783,-1
9784,4
9785,2
9786,414
9787,2
9788,258
9789,2
9790,2
9791,-1
9792,2
9793,2
9794,-1
9795,131
9796,2
9797,1
9798,131
9799,0
9800,0
9801,2
9802,131
9803,2
9804,263
9805,258
9806,414
9807,-1
9808,0
9809,2
9810,-1
9811,2
9812,65
9813,0
9814,2
9815,2
9816,2
9817,0
9818,131
9819,413
9820,2
9821,2
9822,0
9823,2
9824,2
9825,-1
9826,131
9827,-1
9828,131
9829,-1
9830,2
9831,2
9832,2
9833,263
9834,-1
9835,1
9836,-1
9837,0
9838,2
9839,2
9840,0
9841,2
9842,108
9843,2
9844,2
9845,-1
9846,2
9847,2
9848,131
9849,-1
9850,2
9851,-1
9852,2
9853,0
9854,-1
9855,2
9856,2
9857,0
9858,131
9859,2
9860,-1
9861,2
9862,-1
9863,0
9864,2
9865,0
9866,0
9867,-1
9868,2
9869,2
9870,2
9871,131
9872,2
9873,375
9874,0
9875,2
9876,2
9877,2
9878,258
9879,2
9880,0
9881,65
9882,-1
9883,0
9884,131
9885,95
9886,-1
9887,258
9888,2
9889,74
9890,2
9891,0
9892,2
9893,95
9894,0
9895,18
9896,0
9897,-1
9898,131
9899,2
9900,2
9901,2
9902,2
9903,-1
9904,74
9905,2
9906,-1
9907,2
9908,66
9909,-1
9910,18
9911,2
9912,414
9913,-1
9914,0
9915,414
9916,375
9917,0
9918,2
9919,131
9920,-1
9921,2
9922,0
9923,414
9924,-1
9925,108
9926,2
9927,-1
9928,74
9929,0
9930,0
9931,2
9932,414
9933,258
9934,2
9935,2
9936,2
9937,258
9938,2
9939,412
9940,2
9941,2
9942,263
9943,0
9944,-1
9945,2
9946,2
9947,0
9948,258
9949,131
9950,-1
9951,258
9952,258
9953,108
9954,2
9955,4
9956,2
9957,0
9958,-1
9959,-1
9960,95
9961,258
9962,2
9963,413
9964,414
9965,-1
9966,65
9967,2
9968,-1
9969,2
9970,2
9971,2
9972,414
9973,-1
9974,2
9975,-1
9976,1
9977,2
9978,1
9979,2
9980,258
9981,2
9982,258
9983,263
9984,131
9985,2
9986,-1
9987,258
9988,258
9989,258
9990,0
9991,258
9992,0
9993,-1
9994,2
9995,258
9996,108
9997,-1
9998,131
9999,-1
10000,2
10001,-1
10002,2
10003,-1
10004,414
10005,2
10006,2
10007,2
10008,414
10009,2
10010,66
10011,2
10012,263
10013,-1
10014,149
10015,0
10016,242
10017,258
10018,-1
10019,0
10020,0
10021,2
10022,258
10023,2
10024,-1
10025,258
10026,2
10027,242
10028,0
10029,2
10030,2
10031,258
10032,2
10033,2
10034,0
10035,0
10036,0
10037,-1
10038,-1
10039,149
10040,2
10041,2
10042,2
10043,2
10044,258
10045,-1
10046,263
10047,2
10048,2
10049,131
10050,-1
10051,2
10052,2
10053,112
10054,131
10055,149
10056,263
10057,131
10058,2
10059,149
10060,2
10061,2
10062,-1
10063,0
10064,149
10065,65
10066,0
10067,0
10068,258
10069,414
10070,-1
10071,0
10072,2
10073,-1
10074,-1
10075,-1
10076,258
10077,258
10078,0
10079,258
10080,-1
10081,0
10082,111
10083,2
10084,-1
10085,263
10086,2
10087,2
10088,0
10089,2
10090,-1
10091,-1
10092,414
10093,0
10094,-1
10095,-1
10096,-1
10097,2
10098,131
10099,0
10100,-1
10101,2
10102,414
10103,2
10104,2
10105,2
10106,2
10107,2
10108,2
10109,0
10110,108
10111,414
10112,2
10113,-1
10114,149
10115,0
10116,2
10117,414
10118,2
10119,131
10120,0
10121,2
10122,2
10123,0
10124,-1
10125,2
10126,2
10127,95
10128,2
10129,2
10130,414
10131,2
10132,2
10133,2
10134,2
10135,220
10136,-1
10137,2
10138,0
10139,2
10140,65
10141,263
10142,2
10143,2
10144,2
10145,0
10146,131
10147,0
10148,107
10149,1
10150,2
10151,2
10152,0
10153,18
10154,-1
10155,0
10156,2
10157,149
10158,2
10159,258
10160,0
10161,2
10162,0
10163,-1
10164,0
10165,412
10166,242
10167,-1
10168,0
10169,-1
10170,0
10171,2
10172,-1
10173,2
10174,2
10175,2
10176,110
10177,2
10178,48
10179,-1
10180,2
10181,-1
10182,2
10183,131
10184,2
10185,-1
10186,2
10187,0
10188,43
10189,2
10190,149
10191,258
10192,149
10193,2
10194,-1
10195,2
10196,2
10197,0
10198,2
10199,242
10200,18
10201,220
10202,2
10203,-1
10204,-1
10205,-1
10206,0
10207,108
10208,2
10209,2
10210,0
10211,18
10212,2
10213,109
10214,2
10215,2
10216,110
10217,-1
10218,-1
10219,2
10220,2
10221,242
10222,2
10223,2
10224,-1
10225,0
10226,2
10227,263
10228,1
10229,2
10230,0
10231,2
10232,2
10233,0
10234,44
10235,2
10236,263
10237,2
10238,263
10239,0
10240,-1
10241,-1
10242,242
10243,412
10244,0
10245,-1
10246,2
10247,-1
10248,-1
10249,-1
10250,2
10251,0
10252,242
10253,2
10254,-1
10255,57
10256,2
10257,-1
10258,149
10259,263
10260,2
10261,242
10262,-1
10263,2
10264,2
10265,-1
10266,0
10267,149
10268,109
10269,2
10270,131
10271,2
10272,415
10273,-1
10274,131
10275,0
10276,2
10277,2
10278,2
10279,-1
10280,412
10281,2
10282,-1
10283,258
10284,0
10285,2
10286,412
10287,2
10288,-1
10289,258
10290,131
10291,108
10292,-1
10293,18
10294,1
10295,2
10296,220
10297,131
10298,2
10299,220
10300,2
10301,0
10302,242
10303,-1
10304,-1
10305,220
10306,258
10307,-1
10308,0
10309,0
10310,2
10311,0
10312,0
10313,-1
10314,388
10315,-1
10316,131
10317,-1
10318,108
10319,149
10320,220
10321,2
10322,-1
10323,-1
10324,149
10325,2
10326,2
10327,2
10328,0
10329,0
10330,2
10331,2
10332,66
10333,2
10334,415
10335,95
10336,2
10337,-1
10338,2
10339,2
10340,2
10341,149
10342,95
10343,0
10344,2
10345,2
10346,0
10347,2
10348,2
10349,0
10350,2
10351,2
10352,2
10353,-1
10354,-1
10355,0
10356,2
10357,2
10358,2
10359,0
10360,0
10361,2
10362,388
10363,-1
10364,2
10365,2
10366,2
10367,2
10368,-1
10369,415
10370,2
10371,242
10372,-1
10373,2
10374,0
10375,0
10376,0
10377,2
10378,0
10379,2
10380,2
10381,-1
10382,413
10383,2
10384,2
10385,-1
10386,149
10387,0
10388,220
10389,-1
10390,2
10391,18
10392,220
10393,2
10394,-1
10395,2
10396,242
10397,415
10398,57
10399,95
10400,-1
10401,18
10402,2
10403,-1
10404,2
10405,242
10406,0
10407,-1
10408,2
10409,415
10410,108
10411,-1
10412,-1
10413,1
10414,2
10415,-1
10416,57
10417,220
10418,415
10419,2
10420,-1
10421,2
10422,149
10423,-1
10424,2
10425,0
10426,0
10427,0
10428,2
10429,0
10430,0
10431,2
10432,2
10433,242
10434,415
10435,2
10436,0
10437,-1
10438,0
10439,0
10440,-1
10441,0
10442,2
10443,2
10444,2
10445,0
10446,0
10447,2
10448,149
10449,-1
10450,2
10451,1
10452,-1
10453,0
10454,0
10455,220
10456,2
10457,2
10458,242
10459,2
10460,131
10461,149
10462,-1
10463,2
10464,2
10465,2
10466,220
10467,149
10468,-1
10469,0
10470,-1
10471,0
10472,2
10473,2
10474,2
10475,388
10476,2
10477,-1
10478,0
10479,2
10480,388
10481,44
10482,18
10483,2
10484,2
10485,220
10486,388
10487,2
10488,-1
10489,0
10490,-1
10491,2
10492,131
10493,0
10494,-1
10495,2
10496,0
10497,0
10498,2
10499,-1
10500,2
10501,-1
10502,2
10503,-1
10504,2
10505,415
10506,109
10507,5
10508,-1
10509,149
10510,0
10511,131
10512,-1
10513,18
10514,2
10515,220
10516,220
10517,2
10518,0
10519,0
10520,108
10521,0
10522,2
10523,-1
10524,2
10525,415
10526,0
10527,2
10528,415
10529,415
10530,44
10531,0
10532,2
10533,242
10534,0
10535,-1
10536,2
10537,48
10538,0
10539,2
10540,2
10541,2
10542,220
10543,2
10544,-1
10545,-1
10546,65
10547,2
10548,-1
10549,2
10550,2
10551,0
10552,-1
10553,-1
10554,-1
10555,-1
10556,1
10557,149
10558,43
10559,2
10560,18
10561,2
10562,414
10563,2
10564,0
10565,2
10566,0
10567,0
10568,0
10569,263
10570,0
10571,2
10572,2
10573,95
10574,2
10575,57
10576,2
10577,2
10578,220
10579,220
10580,220
10581,2
10582,2
10583,-1
10584,2
10585,-1
10586,65
10587,242
10588,242
10589,-1
10590,2
10591,0
10592,149
10593,0
10594,18
10595,2
10596,220
10597,220
10598,2
10599,-1
10600,-1
10601,242
10602,2
10603,414
10604,415
10605,44
10606,2
10607,0
10608,2
10609,108
10610,107
10611,415
10612,412
10613,2
10614,2
10615,2
10616,219
10617,220
10618,220
10619,242
10620,2
10621,-1
10622,2
10623,220
10624,388
10625,2
10626,2
10627,388
10628,-1
10629,95
10630,0
10631,-1
10632,0
10633,-1
10634,2
10635,4
10636,2
10637,-1
10638,2
10639,2
10640,242
10641,2
10642,4
10643,-1
10644,2
10645,-1
10646,2
10647,2
10648,44
10649,-1
10650,0
10651,388
10652,2
10653,2
10654,149
10655,220
10656,219
10657,2
10658,0
10659,-1
10660,0
10661,1
10662,18
10663,2
10664,0
10665,242
10666,2
10667,-1
10668,242
10669,57
10670,2
10671,220
10672,0
10673,0
10674,43
10675,-1
10676,-1
10677,0
10678,2
10679,-1
10680,220
10681,-1
10682,0
10683,2
10684,2
10685,0
10686,388
10687,149
10688,0
10689,0
10690,2
10691,2
10692,-1
10693,242
10694,-1
10695,-1
10696,2
10697,2
10698,415
10699,415
10700,2
10701,388
10702,-1
10703,242
10704,415
10705,18
10706,2
10707,2
10708,95
10709,388
10710,220
