id,label
14701,0
14702,117
14703,0
14704,268
14705,-1
14706,593
14707,2
14708,592
14709,-1
14710,593
14711,-1
14712,592
14713,58
14714,2
14715,-1
14716,58
14717,-1
14718,2
14719,475
14720,0
14721,4
14722,117
14723,2
14724,2
14725,2
14726,2
14727,58
14728,-1
14729,36
14730,-1
14731,0
14732,475
14733,0
14734,0
14735,117
14736,2
14737,298
14738,2
14739,0
14740,591
14741,2
14742,-1
14743,-1
14744,2
14745,280
14746,2
14747,2
14748,0
14749,475
14750,593
14751,2
14752,58
14753,2
14754,1
14755,18
14756,58
14757,18
14758,0
14759,0
14760,2
14761,268
14762,2
14763,2
14764,2
14765,-1
14766,2
14767,0
14768,-1
14769,-1
14770,2
14771,2
14772,0
14773,298
14774,0
14775,2
14776,2
14777,-1
14778,2
14779,45
14780,2
14781,592
14782,2
14783,592
14784,475
14785,0
14786,-1
14787,2
14788,592
14789,0
14790,0
14791,299
14792,475
14793,2
14794,592
14795,475
14796,2
14797,152
14798,475
14799,0
14800,18
14801,592
14802,269
14803,592
14804,117
14805,280
14806,-1
14807,2
14808,2
14809,593
14810,-1
14811,2
14812,120
14813,0
14814,0
14815,-1
14816,2
14817,117
14818,36
14819,2
14820,0
14821,593
14822,-1
14823,2
14824,2
14825,-1
14826,2
14827,0
14828,-1
14829,-1
14830,0
14831,2
14832,280
14833,0
14834,475
14835,2
14836,2
14837,0
14838,0
14839,298
14840,0
14841,-1
14842,2
14843,2
14844,2
14845,0
14846,2
14847,2
14848,0
14849,2
14850,2
14851,592
14852,152
14853,2
14854,0
14855,0
14856,2
14857,-1
14858,4
14859,-1
14860,280
14861,100
14862,2
14863,2
14864,-1
14865,120
14866,-1
14867,2
14868,-1
14869,475
14870,498
14871,138
14872,0
14873,498
14874,0
14875,-1
14876,470
14877,474
14878,2
14879,475
14880,-1
14881,593
14882,0
14883,0
14884,280
14885,475
14886,299
14887,138
14888,2
14889,2
14890,2
14891,120
14892,2
14893,593
14894,2
14895,2
14896,138
14897,498
14898,0
14899,0
14900,-1
14901,-1
14902,2
14903,0
14904,475
14905,2
14906,0
14907,-1
14908,138
14909,-1
14910,475
14911,4
14912,2
14913,298
14914,298
14915,298
14916,2
14917,0
14918,2
14919,-1
14920,-1
14921,592
14922,-1
14923,593
14924,298
14925,2
14926,299
14927,593
14928,280
14929,-1
14930,2
14931,0
14932,2
14933,18
14934,2
14935,475
14936,-1
14937,0
14938,592
14939,0
14940,475
14941,120
14942,2
14943,-1
14944,2
14945,475
14946,0
14947,-1
14948,2
14949,475
14950,0
14951,494
14952,100
14953,299
14954,36
14955,117
14956,-1
14957,0
14958,-1
14959,36
14960,2
14961,504
14962,2
14963,2
14964,2
14965,0
14966,593
14967,2
14968,2
14969,0
14970,470
14971,498
14972,2
14973,0
14974,2
14975,0
14976,592
14977,2
14978,0
14979,2
14980,269
14981,-1
14982,2
14983,2
14984,117
14985,-1
14986,-1
14987,0
14988,-1
14989,0
14990,18
14991,-1
14992,0
14993,475
14994,-1
14995,2
14996,475
14997,2
14998,0
14999,120
15000,2
15001,2
15002,592
15003,593
15004,0
15005,2
15006,592
15007,-1
15008,299
15009,474
15010,2
15011,0
15012,592
15013,-1
15014,-1
15015,280
15016,2
15017,298
15018,-1
15019,0
15020,475
15021,474
15022,2
15023,0
15024,475
15025,2
15026,-1
15027,152
15028,2
15029,2
15030,-1
15031,2
15032,2
15033,593
15034,1
15035,-1
15036,-1
15037,0
15038,137
15039,593
15040,2
15041,2
15042,298
15043,494
15044,0
15045,0
15046,-1
15047,2
15048,593
15049,0
15050,2
15051,18
15052,2
15053,4
15054,592
15055,0
15056,0
15057,593
15058,138
15059,593
15060,0
15061,58
15062,1
15063,280
15064,0
15065,298
15066,138
15067,2
15068,4
15069,592
15070,-1
15071,593
15072,2
15073,2
15074,117
15075,64
15076,2
15077,2
15078,2
15079,0
15080,2
15081,498
15082,2
15083,2
15084,2
15085,18
15086,-1
15087,117
15088,2
15089,2
15090,474
15091,474
15092,0
15093,2
15094,593
15095,58
15096,2
15097,2
15098,475
15099,494
15100,0
15101,-1
15102,-1
15103,117
15104,475
15105,-1
15106,2
15107,18
15108,0
15109,593
15110,2
15111,-1
15112,0
15113,475
15114,2
15115,-1
15116,-1
15117,2
15118,298
15119,2
15120,298
15121,0
15122,2
15123,-1
15124,-1
15125,593
15126,0
15127,2
15128,475
15129,592
15130,2
15131,0
15132,-1
15133,36
15134,2
15135,2
15136,298
15137,298
15138,298
15139,592
15140,2
15141,474
15142,592
15143,299
15144,2
15145,0
15146,592
15147,0
15148,-1
15149,-1
15150,2
15151,299
15152,2
15153,152
15154,2
15155,-1
15156,-1
15157,-1
15158,593
15159,592
15160,-1
15161,298
15162,0
15163,0
15164,494
15165,299
15166,2
15167,0
15168,2
15169,0
15170,593
15171,59
15172,-1
15173,-1
15174,-1
15175,2
15176,-1
15177,0
15178,0
15179,593
15180,0
15181,-1
15182,58
15183,2
15184,2
15185,0
15186,593
15187,-1
15188,0
15189,2
15190,2
15191,58
15192,2
15193,475
15194,299
15195,593
15196,475
15197,475
15198,-1
15199,-1
15200,-1
15201,4
15202,2
15203,0
15204,2
15205,-1
15206,2
15207,475
15208,498
15209,119
15210,2
15211,2
15212,-1
15213,2
15214,0
15215,2
15216,2
15217,2
15218,0
15219,151
15220,45
15221,2
15222,0
15223,0
15224,0
15225,2
15226,2
15227,2
15228,2
15229,0
15230,2
15231,2
15232,-1
15233,2
15234,0
15235,2
15236,-1
15237,2
15238,298
15239,2
15240,-1
15241,593
15242,0
15243,2
15244,592
15245,0
15246,2
15247,475
15248,2
15249,2
15250,494
15251,0
15252,4
15253,593
15254,117
15255,593
15256,0
15257,593
15258,592
15259,-1
15260,-1
15261,2
15262,2
15263,0
15264,593
15265,4
15266,-1
15267,2
15268,299
15269,0
15270,2
15271,593
15272,-1
15273,-1
15274,2
15275,-1
15276,2
15277,475
15278,2
15279,0
15280,0
15281,494
15282,494
15283,-1
15284,0
15285,-1
15286,0
15287,4
15288,475
15289,0
15290,2
15291,2
15292,2
15293,0
15294,-1
15295,147
15296,0
15297,494
15298,117
15299,2
15300,2
15301,-1
15302,-1
15303,0
15304,475
15305,2
15306,2
15307,-1
15308,0
15309,2
15310,299
15311,2
15312,0
15313,593
15314,593
15315,2
15316,0
15317,18
15318,-1
15319,117
15320,494
15321,298
15322,0
15323,475
15324,2
15325,593
15326,0
15327,0
15328,593
15329,298
15330,299
15331,18
15332,494
15333,-1
15334,-1
15335,2
15336,45
15337,0
15338,593
15339,18
15340,-1
15341,-1
15342,0
15343,0
15344,2
15345,2
15346,2
15347,2
15348,-1
15349,2
15350,2
15351,-1
15352,2
15353,138
15354,2
15355,117
15356,-1
15357,2
15358,-1
15359,-1
15360,-1
15361,-1
15362,0
15363,-1
15364,2
15365,2
15366,474
15367,583
15368,-1
15369,2
15370,494
15371,0
15372,-1
15373,-1
15374,2
15375,299
15376,2
15377,2
15378,0
15379,474
15380,0
15381,0
15382,0
15383,0
15384,298
15385,0
15386,2
15387,0
15388,2
15389,0
15390,0
15391,2
15392,470
15393,0
15394,593
15395,0
15396,2
15397,494
15398,137
15399,2
15400,1
15401,138
15402,475
15403,0
15404,1
15405,2
15406,593
15407,2
15408,593
15409,474
15410,1
15411,593
15412,2
15413,-1
15414,494
15415,593
15416,2
15417,2
15418,2
15419,298
15420,494
15421,117
15422,475
15423,-1
15424,0
15425,-1
15426,2
15427,494
15428,474
15429,474
15430,2
15431,0
15432,0
15433,494
15434,2
15435,2
15436,299
15437,2
15438,2
15439,138
15440,-1
15441,2
15442,2
15443,2
15444,2
15445,593
15446,1
15447,2
15448,-1
15449,593
15450,494
15451,1
15452,138
15453,494
15454,147
15455,583
15456,119
15457,299
15458,298
15459,2
15460,138
15461,583
15462,475
15463,593
15464,-1
15465,2
15466,2
15467,2
15468,592
15469,593
15470,474
15471,474
15472,1
15473,2
15474,0
15475,0
15476,0
15477,2
15478,0
15479,474
15480,0
15481,592
15482,2
15483,58
15484,592
15485,2
15486,296
15487,-1
15488,2
15489,593
15490,475
15491,593
15492,2
15493,0
15494,2
15495,2
15496,2
15497,0
15498,592
15499,0
15500,-1
15501,0
15502,2
15503,2
15504,151
15505,0
15506,474
15507,593
15508,475
15509,18
15510,299
15511,494
15512,593
15513,2
15514,-1
15515,-1
15516,2
15517,494
15518,2
15519,-1
15520,18
15521,592
15522,-1
15523,-1
15524,593
15525,-1
15526,2
15527,0
15528,2
15529,494
15530,2
15531,2
15532,2
15533,494
15534,593
15535,-1
15536,593
15537,138
15538,-1
15539,2
15540,117
15541,2
15542,593
15543,-1
15544,296
15545,0
15546,2
15547,137
15548,2
15549,117
15550,151
15551,2
15552,0
15553,-1
15554,0
15555,0
15556,0
15557,593
15558,137
15559,2
15560,138
15561,-1
15562,592
15563,494
15564,2
15565,2
15566,0
15567,2
15568,-1
15569,-1
15570,138
15571,0
15572,2
15573,475
15574,2
15575,0
15576,0
15577,0
15578,299
15579,593
15580,36
15581,-1
15582,-1
15583,2
15584,151
15585,-1
15586,-1
15587,-1
15588,-1
15589,593
15590,298
15591,1
15592,474
15593,-1
15594,138
15595,2
15596,18
15597,2
15598,2
15599,2
15600,593
15601,2
15602,0
15603,0
15604,474
15605,0
15606,0
15607,-1
15608,138
15609,593
15610,2
15611,2
15612,592
15613,2
15614,2
15615,593
15616,2
15617,296
15618,2
15619,117
15620,2
15621,-1
15622,2
15623,2
15624,0
15625,593
15626,137
15627,58
15628,2
15629,494
15630,583
15631,-1
15632,-1
15633,2
15634,299
15635,-1
15636,593
15637,2
15638,-1
15639,2
15640,2
15641,2
15642,2
15643,474
15644,0
15645,2
15646,-1
15647,-1
15648,2
15649,0
15650,2
15651,2
15652,2
15653,2
15654,2
15655,119
15656,2
15657,-1
15658,-1
15659,-1
15660,593
15661,0
15662,593
15663,592
15664,-1
15665,0
15666,494
15667,138
15668,2
15669,-1
15670,2
15671,2
15672,2
15673,152
15674,-1
15675,2
15676,494
15677,592
15678,-1
15679,2
15680,296
15681,593
15682,0
15683,2
15684,2
15685,2
15686,2
15687,4
15688,1
15689,0
15690,138
15691,0
15692,2
15693,0
15694,-1
15695,593
15696,2
15697,2
15698,151
15699,2
15700,2
15701,2
15702,2
15703,495
15704,494
15705,592
15706,-1
15707,58
15708,2
15709,474
15710,2
15711,-1
15712,0
15713,593
15714,593
15715,2
15716,-1
15717,-1
15718,-1
15719,119
15720,2
15721,2
15722,137
15723,2
15724,-1
15725,2
15726,2
15727,470
15728,1
15729,-1
15730,593
15731,2
15732,-1
15733,2
15734,2
15735,2
15736,0
15737,-1
15738,117
15739,-1
15740,2
15741,138
15742,-1
15743,-1
15744,2
15745,2
15746,292
15747,2
15748,593
15749,2
15750,-1
15751,0
15752,-1
15753,0
15754,18
15755,494
15756,0
15757,296
15758,152
15759,-1
15760,2
15761,292
15762,593
15763,2
15764,0
15765,2
15766,292
15767,0
15768,583
15769,-1
15770,284
15771,2
15772,2
15773,-1
15774,-1
15775,2
15776,-1
15777,-1
15778,-1
15779,2
15780,593
15781,474
15782,1
15783,-1
15784,2
15785,2
15786,296
15787,495
15788,2
15789,592
15790,64
15791,0
15792,2
15793,494
15794,2
15795,0
15796,112
15797,-1
15798,2
15799,-1
15800,292
15801,0
15802,-1
15803,2
15804,-1
15805,2
15806,2
15807,-1
15808,593
15809,2
15810,2
15811,495
15812,2
15813,284
15814,-1
15815,495
15816,2
15817,2
15818,2
15819,1
15820,2
15821,593
15822,0
15823,2
15824,2
15825,138
15826,-1
15827,593
15828,2
15829,2
15830,-1
15831,495
15832,2
15833,2
15834,2
15835,495
15836,2
15837,0
15838,0
15839,-1
15840,2
15841,-1
15842,495
15843,2
15844,2
15845,292
15846,-1
15847,4
15848,-1
15849,593
15850,2
15851,138
15852,292
15853,4
15854,-1
15855,2
15856,2
15857,2
15858,2
15859,-1
15860,0
15861,593
15862,296
15863,0
15864,2
15865,2
15866,2
15867,-1
15868,0
15869,138
15870,119
15871,2
15872,2
15873,470
15874,2
15875,2
15876,-1
15877,0
15878,58
15879,-1
15880,2
15881,0
15882,2
15883,4
15884,-1
15885,-1
15886,2
15887,2
15888,470
15889,0
15890,2
15891,4
15892,593
15893,2
15894,45
15895,2
15896,593
15897,495
15898,284
15899,0
15900,58
15901,0
15902,-1
15903,-1
15904,2
15905,2
15906,2
15907,-1
15908,2
15909,494
15910,-1
15911,0
15912,-1
15913,2
15914,2
15915,0
15916,2
15917,0
15918,119
15919,137
15920,2
15921,-1
15922,296
15923,0
15924,137
15925,0
15926,296
15927,-1
15928,0
15929,2
15930,-1
15931,2
15932,593
15933,2
15934,495
15935,58
15936,-1
15937,0
15938,-1
15939,-1
15940,292
15941,0
15942,2
15943,18
15944,0
15945,2
15946,0
15947,2
15948,2
15949,2
15950,2
15951,296
15952,2
15953,2
15954,119
15955,1
15956,2
15957,495
15958,2
15959,593
15960,-1
15961,-1
15962,0
15963,-1
15964,0
15965,0
15966,2
15967,470
15968,0
15969,-1
15970,2
15971,2
15972,-1
15973,2
15974,-1
15975,-1
15976,2
15977,-1
15978,284
15979,2
15980,2
15981,0
15982,1
15983,-1
15984,0
15985,2
15986,593
15987,593
15988,0
15989,137
15990,147
15991,593
15992,2
15993,2
15994,292
15995,-1
15996,2
15997,45
15998,2
15999,2
16000,137
16001,2
16002,2
16003,2
16004,-1
16005,495
16006,593
16007,2
16008,495
16009,470
16010,593
16011,2
16012,0
16013,2
16014,-1
16015,2
16016,147
16017,2
16018,312
16019,2
16020,2
16021,-1
16022,296
16023,2
16024,292
16025,147
16026,58
16027,0
16028,-1
16029,593
16030,593
16031,-1
16032,1
16033,495
16034,1
16035,2
16036,-1
16037,2
16038,2
16039,-1
16040,2
16041,2
16042,2
16043,2
16044,-1
16045,-1
16046,292
16047,119
16048,2
16049,296
16050,138
16051,470
16052,2
16053,0
16054,2
16055,-1
16056,593
16057,593
16058,1
16059,-1
16060,2
16061,2
16062,495
16063,583
16064,-1
16065,593
16066,593
16067,58
16068,2
16069,2
16070,2
16071,284
16072,-1
16073,593
16074,593
16075,495
16076,593
16077,2
16078,593
16079,-1
16080,2
16081,292
16082,593
16083,2
16084,593
16085,2
16086,-1
16087,470
16088,2
16089,0
16090,593
16091,-1
16092,593
16093,2
16094,0
16095,2
16096,-1
16097,593
16098,2
16099,0
16100,593
16101,0
16102,583
16103,-1
16104,593
16105,2
16106,-1
16107,1
16108,2
16109,2
16110,138
16111,4
16112,0
16113,284
16114,4
16115,2
16116,593
16117,593
16118,2
16119,0
16120,-1
16121,2
16122,-1
16123,495
16124,593
16125,486
16126,2
16127,480
16128,2
16129,480
16130,284
16131,2
16132,-1
16133,-1
16134,593
16135,2
16136,296
16137,137
16138,119
16139,2
16140,2
16141,284
16142,2
16143,0
16144,2
16145,470
16146,593
16147,0
16148,486
16149,-1
16150,593
16151,59
16152,2
16153,2
16154,0
16155,2
16156,2
16157,0
16158,-1
16159,0
16160,2
16161,0
16162,2
16163,2
16164,2
16165,284
16166,486
16167,2
16168,2
16169,495
16170,593
16171,2
16172,-1
16173,296
16174,284
16175,-1
16176,583
16177,495
16178,0
16179,312
16180,470
16181,0
16182,0
16183,0
16184,2
16185,486
16186,495
16187,2
16188,0
16189,593
16190,59
16191,151
16192,-1
16193,-1
16194,-1
16195,2
16196,0
16197,292
16198,593
16199,2
16200,593
16201,593
16202,-1
16203,0
16204,284
16205,2
16206,2
16207,138
16208,0
16209,0
16210,-1
16211,312
16212,284
16213,0
16214,45
16215,-1
16216,486
16217,2
16218,495
16219,-1
16220,2
16221,-1
16222,593
16223,-1
16224,-1
16225,45
16226,495
16227,-1
16228,2
16229,486
16230,2
16231,2
16232,495
16233,312
16234,2
16235,284
16236,2
16237,470
16238,0
16239,593
16240,593
16241,-1
16242,593
16243,284
16244,137
16245,2
16246,593
16247,2
16248,-1
16249,2
16250,495
16251,2
16252,2
16253,284
16254,486
16255,480
16256,284
16257,0
16258,2
16259,0
16260,0
16261,2
16262,2
16263,2
16264,486
16265,593
16266,119
16267,18
16268,480
16269,-1
16270,486
16271,0
16272,2
16273,0
16274,593
16275,284
16276,495
16277,112
16278,2
16279,0
16280,2
16281,-1
16282,2
16283,2
16284,296
16285,2
16286,284
16287,0
16288,0
16289,0
16290,495
16291,0
16292,0
16293,-1
16294,2
16295,-1
16296,593
16297,-1
16298,2
16299,0
16300,-1
16301,-1
16302,-1
16303,470
16304,2
16305,2
16306,480
16307,284
16308,2
16309,-1
16310,2
16311,2
16312,593
16313,2
16314,593
16315,593
16316,2
16317,2
16318,0
16319,495
16320,495
16321,0
16322,-1
16323,312
16324,-1
16325,593
16326,-1
16327,2
16328,0
16329,0
16330,-1
16331,0
16332,284
16333,486
16334,-1
16335,495
16336,137
16337,0
16338,-1
16339,284
16340,2
16341,2
16342,2
16343,119
16344,0
16345,593
16346,593
16347,-1
16348,495
16349,-1
16350,284
16351,0
16352,486
16353,2
16354,2
16355,4
16356,2
16357,138
16358,486
16359,2
16360,0
16361,0
16362,0
16363,-1
16364,-1
16365,2
16366,-1
16367,58
16368,138
16369,1
16370,0
16371,0
16372,2
16373,0
16374,2
16375,2
16376,-1
16377,2
16378,480
16379,112
16380,58
16381,2
16382,-1
16383,-1
16384,2
16385,2
16386,495
16387,2
16388,2
16389,593
16390,-1
16391,0
16392,593
16393,284
16394,0
16395,2
16396,2
16397,2
16398,-1
16399,2
16400,2
16401,2
16402,-1
16403,480
16404,292
16405,312
16406,284
16407,2
16408,0
16409,-1
16410,0
16411,284
16412,0
16413,0
16414,2
16415,583
16416,2
16417,2
16418,0
16419,2
16420,593
16421,2
16422,-1
16423,-1
16424,480
16425,-1
16426,-1
16427,593
16428,2
16429,495
16430,284
16431,284
16432,2
16433,-1
16434,-1
16435,486
16436,-1
16437,-1
16438,495
16439,2
16440,2
16441,0
16442,470
16443,593
16444,-1
16445,0
16446,583
16447,-1
16448,112
16449,-1
16450,4
16451,593
16452,495
16453,2
16454,2
16455,284
16456,486
16457,2
16458,0
16459,2
16460,-1
16461,-1
16462,-1
16463,0
16464,593
16465,0
16466,2
16467,2
16468,2
16469,593
16470,2
16471,2
16472,2
16473,2
16474,2
16475,495
16476,-1
16477,495
16478,0
16479,-1
16480,486
16481,-1
16482,284
16483,0
16484,2
16485,-1
16486,0
16487,0
16488,2
16489,480
16490,2
16491,2
16492,2
16493,-1
16494,137
16495,-1
16496,2
16497,4
16498,593
16499,593
16500,312
16501,486
16502,495
16503,2
16504,292
16505,0
16506,-1
16507,284
16508,2
16509,0
16510,-1
16511,0
16512,495
16513,-1
16514,0
16515,2
16516,2
16517,-1
16518,2
16519,2
16520,486
16521,2
16522,0
16523,593
16524,593
16525,-1
16526,137
16527,2
16528,0
16529,0
16530,470
16531,1
16532,480
16533,284
16534,486
16535,470
16536,0
16537,2
16538,0
16539,-1
16540,593
16541,2
16542,-1
16543,0
16544,0
16545,284
16546,583
16547,2
16548,0
16549,0
16550,480
16551,-1
16552,2
16553,0
16554,2
16555,2
16556,284
16557,470
16558,-1
16559,480
16560,486
16561,2
16562,0
16563,593
16564,284
16565,147
16566,284
16567,0
16568,-1
16569,292
16570,292
16571,480
16572,470
16573,2
16574,-1
16575,-1
16576,138
16577,2
16578,-1
16579,-1
16580,593
16581,2
16582,470
16583,2
16584,152
16585,2
16586,470
16587,593
16588,0
16589,0
16590,2
16591,-1
16592,593
16593,112
16594,470
16595,480
16596,112
16597,-1
16598,2
16599,1
16600,2
16601,2
16602,2
16603,2
16604,0
16605,284
16606,486
16607,0
16608,-1
16609,-1
16610,-1
16611,2
16612,0
16613,284
16614,0
16615,593
16616,2
16617,-1
16618,284
16619,2
16620,2
16621,470
16622,2
16623,-1
16624,-1
16625,593
16626,2
16627,2
16628,2
16629,0
16630,0
16631,0
16632,-1
16633,0
16634,2
16635,2
16636,0
16637,2
16638,0
16639,2
16640,112
16641,312
16642,112
16643,593
16644,284
16645,2
16646,284
16647,486
16648,0
16649,-1
16650,593
16651,-1
16652,2
16653,593
16654,0
16655,0
16656,312
16657,0
16658,470
16659,2
16660,480
16661,2
16662,2
16663,0
16664,2
16665,-1
16666,1
16667,-1
16668,284
16669,2
16670,0
16671,0
16672,0
16673,2
16674,2
16675,2
16676,-1
16677,-1
16678,2
16679,0
16680,2
16681,2
16682,284
16683,593
16684,2
16685,-1
16686,593
16687,593
16688,-1
16689,0
16690,-1
16691,-1
16692,-1
16693,593
16694,284
16695,0
16696,593
16697,138
16698,284
16699,23
16700,593
16701,0
16702,-1
16703,486
16704,0
16705,23
16706,-1
16707,0
16708,0
16709,152
16710,138
16711,480
16712,2
16713,-1
16714,2
16715,0
16716,284
16717,2
16718,2
16719,0
16720,-1
16721,0
16722,-1
16723,0
16724,0
16725,2
16726,0
16727,138
16728,0
16729,2
16730,2
16731,2
16732,593
16733,2
16734,2
16735,0
16736,112
16737,2
16738,0
16739,593
16740,-1
16741,-1
16742,-1
16743,2
16744,480
16745,480
16746,2
16747,2
16748,284
16749,0
16750,284
16751,2
16752,-1
16753,2
16754,480
16755,2
16756,0
16757,-1
16758,480
16759,312
16760,2
16761,480
16762,593
16763,486
16764,2
16765,0
16766,284
16767,0
16768,2
16769,0
16770,284
16771,504
16772,2
16773,0
16774,593
16775,480
16776,0
16777,284
16778,486
16779,-1
16780,284
16781,0
16782,59
16783,-1
16784,2
16785,0
16786,486
16787,138
16788,-1
16789,112
16790,2
16791,-1
16792,2
16793,-1
16794,-1
16795,480
16796,486
16797,2
16798,284
16799,2
16800,-1
16801,-1
16802,470
16803,-1
16804,15
16805,0
16806,-1
16807,-1
16808,2
16809,0
16810,480
16811,284
16812,-1
16813,-1
16814,0
16815,0
16816,-1
16817,0
16818,-1
16819,15
16820,2
16821,2
16822,312
16823,-1
16824,-1
16825,312
16826,2
16827,0
16828,312
16829,-1
16830,-1
16831,1
16832,0
16833,593
16834,2
16835,504
16836,0
16837,0
16838,2
16839,-1
16840,2
16841,2
16842,2
16843,-1
16844,2
16845,2
16846,2
16847,2
16848,112
16849,-1
16850,2
16851,-1
16852,-1
16853,0
16854,470
16855,-1
16856,45
16857,2
16858,2
16859,2
16860,112
16861,0
16862,-1
16863,0
16864,2
16865,312
16866,2
16867,312
16868,-1
16869,2
16870,-1
16871,593
16872,2
16873,0
16874,0
16875,0
16876,470
16877,2
16878,2
16879,-1
16880,470
16881,2
16882,593
16883,15
16884,2
16885,-1
16886,-1
16887,0
16888,470
16889,0
16890,112
16891,-1
16892,61
16893,15
16894,45
16895,2
16896,2
16897,58
16898,284
16899,593
16900,0
16901,-1
16902,0
16903,2
16904,2
16905,138
16906,-1
16907,486
16908,2
16909,0
16910,0
16911,-1
16912,112
16913,2
16914,470
16915,2
16916,2
16917,0
16918,2
16919,2
16920,-1
16921,-1
16922,2
16923,-1
16924,2
16925,0
16926,480
16927,-1
16928,2
16929,2
16930,593
16931,2
16932,-1
16933,2
16934,112
16935,45
16936,470
16937,-1
16938,2
16939,-1
16940,-1
16941,2
16942,59
16943,2
16944,2
16945,-1
16946,0
16947,470
16948,284
16949,112
16950,-1
16951,-1
16952,-1
16953,312
16954,0
16955,2
16956,0
16957,312
16958,-1
16959,-1
16960,486
16961,1
16962,593
16963,-1
16964,312
16965,2
16966,-1
16967,2
16968,-1
16969,110
16970,-1
16971,155
16972,2
16973,2
16974,0
16975,0
16976,2
16977,0
16978,0
16979,0
16980,2
16981,-1
16982,-1
16983,2
16984,-1
16985,-1
16986,-1
16987,2
16988,-1
16989,2
16990,2
16991,-1
16992,-1
16993,-1
16994,112
16995,2
16996,-1
16997,-1
16998,2
16999,2
17000,593
17001,2
17002,-1
17003,2
17004,0
17005,2
17006,284
17007,593
17008,-1
17009,112
17010,2
17011,2
17012,2
17013,2
17014,2
17015,486
17016,0
17017,0
17018,2
17019,312
17020,2
17021,593
17022,-1
17023,2
17024,2
17025,-1
17026,-1
17027,2
17028,0
17029,0
17030,2
17031,0
17032,-1
17033,470
17034,2
17035,2
17036,2
17037,0
17038,0
17039,-1
17040,485
17041,284
17042,2
17043,0
17044,2
17045,470
17046,2
17047,593
17048,0
17049,486
17050,2
17051,2
17052,0
17053,-1
17054,470
17055,593
17056,2
17057,470
17058,0
17059,2
17060,2
17061,2
17062,2
17063,0
17064,284
17065,470
17066,0
17067,1
17068,-1
17069,2
17070,2
17071,-1
17072,2
17073,2
17074,2
17075,-1
17076,-1
17077,284
17078,-1
17079,0
17080,2
17081,2
17082,2
17083,0
17084,2
17085,2
17086,-1
17087,-1
17088,2
17089,0
17090,2
17091,2
17092,45
17093,2
17094,2
17095,-1
17096,-1
17097,-1
17098,-1
17099,1
17100,0
17101,110
17102,-1
17103,2
17104,0
17105,2
17106,2
17107,470
17108,-1
17109,2
17110,2
17111,2
17112,0
17113,-1
17114,-1
17115,-1
17116,-1
17117,2
17118,-1
17119,284
17120,2
17121,2
17122,-1
17123,2
17124,-1
17125,-1
17126,0
17127,0
17128,0
17129,2
17130,593
17131,-1
17132,1
17133,0
17134,2
17135,0
17136,2
17137,-1
17138,2
17139,-1
17140,-1
17141,2
17142,-1
17143,470
17144,2
17145,0
17146,2
17147,-1
17148,2
17149,2
17150,2
17151,593
17152,2
17153,-1
17154,2
17155,155
17156,-1
17157,2
17158,480
17159,2
17160,2
17161,-1
17162,58
17163,2
17164,2
17165,470
17166,-1
17167,-1
17168,110
17169,505
17170,0
17171,2
17172,470
17173,-1
17174,-1
17175,485
17176,2
17177,110
17178,2
17179,0
17180,110
17181,2
17182,-1
17183,2
17184,0
17185,-1
17186,-1
17187,23
17188,2
17189,147
17190,15
17191,312
17192,-1
17193,-1
17194,2
17195,485
17196,2
17197,2
17198,2
17199,-1
17200,-1
17201,110
17202,480
17203,2
17204,284
17205,2
17206,-1
17207,110
17208,0
17209,284
17210,-1
17211,485
17212,0
17213,2
17214,2
17215,-1
17216,0
17217,470
17218,-1
17219,0
17220,-1
17221,470
17222,485
17223,486
17224,284
17225,-1
17226,-1
17227,470
17228,470
17229,-1
17230,504
17231,485
17232,0
17233,2
17234,2
17235,470
17236,284
17237,2
17238,2
17239,-1
17240,2
17241,-1
17242,0
17243,2
17244,2
17245,2
17246,-1
17247,-1
17248,2
17249,2
17250,2
17251,2
17252,2
17253,0
17254,0
17255,486
17256,470
17257,470
17258,470
17259,2
17260,-1
17261,0
17262,1
17263,0
17264,2
17265,0
17266,-1
17267,2
17268,312
17269,284
17270,-1
17271,2
17272,112
17273,-1
17274,58
17275,-1
17276,470
17277,2
17278,470
17279,485
17280,313
17281,112
17282,485
17283,-1
17284,152
17285,2
17286,112
17287,0
17288,284
17289,-1
17290,2
17291,-1
17292,486
17293,470
17294,59
17295,0
17296,-1
17297,-1
17298,0
17299,2
17300,2
17301,110
17302,2
17303,485
17304,110
17305,2
17306,152
17307,0
17308,486
17309,-1
17310,2
17311,-1
17312,2
17313,-1
17314,23
17315,45
17316,64
17317,-1
17318,284
17319,0
17320,15
17321,-1
17322,-1
17323,-1
17324,284
17325,2
17326,0
17327,23
17328,-1
17329,2
17330,-1
17331,470
17332,313
17333,-1
17334,486
17335,485
17336,2
17337,2
17338,-1
17339,2
17340,0
17341,152
17342,2
17343,470
17344,-1
17345,112
17346,593
17347,2
17348,485
17349,2
17350,284
17351,2
17352,-1
17353,112
17354,485
17355,2
17356,470
17357,-1
17358,-1
17359,0
17360,2
17361,0
17362,284
17363,2
17364,-1
17365,0
17366,-1
17367,470
17368,-1
17369,0
17370,284
17371,-1
17372,2
17373,110
17374,-1
17375,-1
17376,-1
17377,-1
17378,-1
17379,2
17380,313
17381,470
17382,-1
17383,-1
17384,-1
17385,0
17386,2
17387,0
17388,485
17389,461
17390,2
17391,0
17392,2
17393,45
17394,485
17395,2
17396,-1
