id,label
6205,225
6206,2
6207,2
6208,214
6209,-1
6210,-1
6211,463
6212,2
6213,424
6214,238
6215,0
6216,-1
6217,463
6218,225
6219,225
6220,0
6221,2
6222,-1
6223,2
6224,0
6225,225
6226,2
6227,149
6228,-1
6229,225
6230,1
6231,2
6232,0
6233,235
6234,460
6235,-1
6236,128
6237,238
6238,59
6239,100
6240,2
6241,203
6242,0
6243,31
6244,2
6245,-1
6246,107
6247,2
6248,149
6249,0
6250,0
6251,0
6252,2
6253,2
6254,225
6255,4
6256,235
6257,2
6258,-1
6259,-1
6260,0
6261,-1
6262,2
6263,225
6264,225
6265,225
6266,106
6267,460
6268,460
6269,2
6270,460
6271,203
6272,-1
6273,463
6274,463
6275,0
6276,2
6277,460
6278,225
6279,238
6280,-1
6281,2
6282,463
6283,460
6284,2
6285,2
6286,2
6287,2
6288,225
6289,59
6290,460
6291,238
6292,-1
6293,0
6294,2
6295,-1
6296,0
6297,211
6298,2
6299,0
6300,2
6301,-1
6302,2
6303,0
6304,2
6305,0
6306,214
6307,-1
6308,2
6309,-1
6310,424
6311,2
6312,2
6313,225
6314,2
6315,460
6316,0
6317,2
6318,225
6319,225
6320,460
6321,211
6322,-1
6323,460
6324,225
6325,424
6326,460
6327,2
6328,2
6329,214
6330,2
6331,0
6332,2
6333,106
6334,-1
6335,31
6336,0
6337,2
6338,203
6339,225
6340,2
6341,0
6342,2
6343,2
6344,456
6345,0
6346,-1
6347,-1
6348,225
6349,2
6350,214
6351,2
6352,211
6353,2
6354,2
6355,0
6356,238
6357,203
6358,2
6359,-1
6360,2
6361,2
6362,238
6363,149
6364,2
6365,0
6366,106
6367,0
6368,2
6369,2
6370,-1
6371,2
6372,0
6373,0
6374,2
6375,225
6376,0
6377,460
6378,0
6379,27
6380,2
6381,2
6382,463
6383,2
6384,203
6385,106
6386,1
6387,2
6388,27
6389,2
6390,2
6391,211
6392,424
6393,-1
6394,463
6395,2
6396,2
6397,2
6398,0
6399,-1
6400,2
6401,1
6402,0
6403,1
6404,2
6405,460
6406,0
6407,-1
6408,211
6409,2
6410,463
6411,-1
6412,463
6413,0
6414,2
6415,-1
6416,-1
6417,2
6418,0
6419,463
6420,100
6421,-1
6422,-1
6423,0
6424,-1
6425,0
6426,4
6427,31
6428,460
6429,-1
6430,2
6431,2
6432,214
6433,424
6434,2
6435,2
6436,1
6437,-1
6438,238
6439,424
6440,238
6441,2
6442,-1
6443,0
6444,-1
6445,2
6446,0
6447,-1
6448,211
6449,0
6450,456
6451,460
6452,413
6453,236
6454,2
6455,2
6456,2
6457,-1
6458,238
6459,2
6460,-1
6461,2
6462,0
6463,0
6464,460
6465,413
6466,-1
6467,-1
6468,211
6469,460
6470,2
6471,-1
6472,460
6473,-1
6474,2
6475,0
6476,-1
6477,4
6478,149
6479,0
6480,238
6481,-1
6482,203
6483,102
6484,2
6485,-1
6486,236
6487,2
6488,0
6489,238
6490,2
6491,0
6492,2
6493,238
6494,149
6495,2
6496,2
6497,4
6498,31
6499,203
6500,-1
6501,-1
6502,1
6503,1
6504,2
6505,-1
6506,2
6507,463
6508,-1
6509,31
6510,211
6511,-1
6512,-1
6513,2
6514,460
6515,237
6516,0
6517,463
6518,2
6519,2
6520,238
6521,-1
6522,238
6523,463
6524,2
6525,2
6526,2
6527,203
6528,0
6529,4
6530,460
6531,0
6532,2
6533,2
6534,463
6535,2
6536,0
6537,2
6538,2
6539,-1
6540,237
6541,2
6542,2
6543,2
6544,203
6545,2
6546,2
6547,2
6548,128
6549,2
6550,0
6551,2
6552,-1
6553,-1
6554,-1
6555,238
6556,-1
6557,2
6558,460
6559,2
6560,59
6561,0
6562,2
6563,1
6564,0
6565,0
6566,2
6567,2
6568,2
6569,0
6570,107
6571,424
6572,2
6573,149
6574,0
6575,0
6576,2
6577,2
6578,2
6579,-1
6580,2
6581,2
6582,106
6583,2
6584,55
6585,31
6586,-1
6587,456
6588,-1
6589,31
6590,0
6591,-1
6592,-1
6593,128
6594,0
6595,463
6596,2
6597,2
6598,2
6599,0
6600,2
6601,0
6602,2
6603,-1
6604,0
6605,2
6606,2
6607,2
6608,0
6609,0
6610,238
6611,2
6612,0
6613,2
6614,463
6615,-1
6616,149
6617,-1
6618,2
6619,2
6620,-1
6621,413
6622,236
6623,2
6624,236
6625,0
6626,31
6627,236
6628,-1
6629,2
6630,2
6631,236
6632,238
6633,0
6634,463
6635,238
6636,2
6637,-1
6638,-1
6639,2
6640,227
6641,-1
6642,128
6643,-1
6644,-1
6645,-1
6646,2
6647,-1
6648,-1
6649,463
6650,2
6651,-1
6652,424
6653,31
6654,227
6655,4
6656,-1
6657,2
6658,-1
6659,2
6660,106
6661,0
6662,2
6663,2
6664,460
6665,238
6666,227
6667,-1
6668,-1
6669,459
6670,-1
6671,2
6672,0
6673,227
6674,2
6675,-1
6676,2
6677,227
6678,203
6679,0
6680,2
6681,0
6682,2
6683,-1
6684,2
6685,340
6686,2
6687,-1
6688,100
6689,0
6690,128
6691,-1
6692,0
6693,106
6694,0
6695,0
6696,-1
6697,31
6698,0
6699,2
6700,2
6701,227
6702,-1
6703,2
6704,463
6705,-1
6706,2
6707,-1
6708,340
6709,2
6710,463
6711,0
6712,227
6713,-1
6714,2
6715,106
6716,236
6717,0
6718,203
6719,-1
6720,2
6721,459
6722,-1
6723,236
6724,1
6725,107
6726,463
6727,-1
6728,2
6729,2
6730,-1
6731,-1
6732,217
6733,2
6734,236
6735,-1
6736,-1
6737,2
6738,217
6739,2
6740,-1
6741,238
6742,-1
6743,2
6744,413
6745,340
6746,238
6747,227
6748,2
6749,0
6750,4
6751,27
6752,2
6753,0
6754,463
6755,2
6756,236
6757,-1
6758,-1
6759,-1
6760,2
6761,2
6762,0
6763,55
6764,463
6765,227
6766,2
6767,2
6768,227
6769,463
6770,236
6771,2
6772,-1
6773,461
6774,238
6775,238
6776,2
6777,2
6778,0
6779,236
6780,31
6781,-1
6782,413
6783,42
6784,2
6785,2
6786,2
6787,0
6788,31
6789,0
6790,2
6791,0
6792,227
6793,55
6794,2
6795,217
6796,2
6797,2
6798,0
6799,1
6800,2
6801,31
6802,456
6803,2
6804,456
6805,227
6806,2
6807,2
6808,2
6809,0
6810,2
6811,0
6812,-1
6813,2
6814,2
6815,59
6816,2
6817,2
6818,2
6819,-1
6820,-1
6821,2
6822,2
6823,-1
6824,0
6825,2
6826,0
6827,1
6828,236
6829,2
6830,2
6831,0
6832,465
6833,413
6834,2
6835,463
6836,2
6837,-1
6838,0
6839,461
6840,-1
6841,0
6842,2
6843,100
6844,-1
6845,2
6846,0
6847,-1
6848,239
6849,-1
6850,236
6851,236
6852,31
6853,2
6854,413
6855,0
6856,0
6857,2
6858,-1
6859,-1
6860,2
6861,4
6862,2
6863,4
6864,2
6865,-1
6866,0
6867,340
6868,2
6869,0
6870,2
6871,-1
6872,236
6873,2
6874,0
6875,2
6876,2
6877,2
6878,0
6879,103
6880,2
6881,-1
6882,149
6883,106
6884,238
6885,459
6886,106
6887,2
6888,2
6889,2
6890,2
6891,-1
6892,239
6893,0
6894,239
6895,59
6896,340
6897,217
6898,461
6899,227
6900,-1
6901,237
6902,2
6903,106
6904,2
6905,2
6906,459
6907,227
6908,2
6909,-1
6910,227
6911,227
6912,-1
6913,31
6914,2
6915,55
6916,2
6917,0
6918,236
6919,0
6920,217
6921,217
6922,0
6923,-1
6924,227
6925,459
6926,2
6927,-1
6928,2
6929,0
6930,456
6931,-1
6932,463
6933,227
6934,-1
6935,340
6936,2
6937,2
6938,2
6939,2
6940,0
6941,463
6942,2
6943,238
6944,2
6945,-1
6946,0
6947,-1
6948,2
6949,456
6950,463
6951,2
6952,2
6953,-1
6954,0
6955,0
6956,2
6957,2
6958,-1
6959,461
6960,0
6961,106
6962,2
6963,2
6964,2
6965,2
6966,-1
6967,217
6968,-1
6969,47
6970,2
6971,238
6972,2
6973,1
6974,2
6975,-1
6976,2
6977,55
6978,-1
6979,-1
6980,-1
6981,55
6982,149
6983,-1
6984,238
6985,461
6986,217
6987,463
6988,2
6989,460
6990,238
6991,227
6992,2
6993,2
6994,2
6995,236
6996,2
6997,236
6998,2
6999,104
7000,463
7001,-1
7002,236
7003,1
7004,0
7005,2
7006,2
7007,-1
7008,59
7009,463
7010,465
7011,4
7012,227
7013,340
7014,340
7015,2
7016,2
7017,2
7018,2
7019,106
7020,227
7021,2
7022,2
7023,2
7024,-1
7025,238
7026,31
7027,236
7028,107
7029,2
7030,463
7031,459
7032,2
7033,0
7034,27
7035,227
7036,463
7037,-1
7038,227
7039,236
7040,0
7041,2
7042,-1
7043,236
7044,4
7045,2
7046,104
7047,340
7048,-1
7049,2
7050,-1
7051,227
7052,2
7053,2
7054,2
7055,-1
7056,0
7057,0
7058,2
7059,461
7060,-1
7061,-1
7062,0
7063,2
7064,1
7065,104
7066,2
7067,2
7068,239
7069,-1
7070,463
7071,2
7072,227
7073,465
7074,0
7075,2
7076,465
7077,0
7078,106
7079,-1
7080,2
7081,2
7082,236
7083,2
7084,2
7085,0
7086,0
7087,2
7088,0
7089,0
7090,0
7091,2
7092,59
7093,55
7094,465
7095,-1
7096,236
7097,0
7098,2
7099,0
7100,0
7101,98
7102,239
7103,2
7104,461
7105,2
7106,0
7107,-1
7108,2
7109,236
7110,2
7111,-1
7112,1
7113,463
7114,-1
7115,2
7116,0
7117,2
7118,340
7119,-1
7120,461
7121,2
7122,459
7123,-1
7124,2
7125,2
7126,463
7127,460
7128,239
7129,217
7130,107
7131,236
7132,0
7133,4
7134,0
7135,2
7136,2
7137,2
7138,0
7139,2
7140,2
7141,2
7142,2
7143,239
7144,55
7145,227
7146,2
7147,2
7148,4
7149,2
7150,2
7151,0
7152,227
7153,461
7154,236
7155,-1
7156,217
7157,463
7158,2
7159,-1
7160,227
7161,-1
7162,106
7163,227
7164,1
7165,2
7166,2
7167,460
7168,461
7169,463
7170,2
7171,104
7172,2
7173,465
7174,2
7175,0
7176,59
7177,1
7178,236
7179,102
7180,456
7181,227
7182,0
7183,2
7184,0
7185,-1
7186,413
7187,2
7188,-1
7189,0
7190,-1
7191,4
7192,107
7193,2
7194,2
7195,2
7196,2
7197,0
7198,2
7199,2
7200,-1
7201,2
7202,456
7203,2
7204,-1
7205,2
7206,236
7207,-1
7208,2
7209,2
7210,0
7211,461
7212,236
7213,0
7214,227
7215,2
7216,-1
7217,-1
7218,0
7219,-1
7220,227
7221,2
7222,0
7223,236
7224,2
7225,0
7226,0
7227,-1
7228,465
7229,104
7230,2
7231,-1
7232,2
7233,2
7234,-1
7235,2
7236,0
7237,-1
7238,2
7239,465
7240,-1
7241,0
7242,236
7243,1
7244,-1
7245,236
7246,2
7247,2
7248,2
7249,340
7250,456
7251,2
7252,0
7253,-1
7254,2
7255,-1
7256,4
7257,227
7258,0
7259,2
7260,55
7261,0
7262,104
7263,226
7264,2
7265,2
7266,340
7267,104
7268,465
7269,2
7270,-1
7271,2
7272,-1
7273,236
7274,0
7275,2
7276,461
7277,460
7278,-1
7279,2
7280,239
7281,2
7282,59
7283,461
7284,-1
7285,465
7286,-1
7287,0
7288,0
7289,226
7290,-1
7291,465
7292,465
7293,227
7294,2
7295,0
7296,-1
7297,2
7298,0
7299,227
7300,2
7301,2
7302,106
7303,461
7304,215
7305,-1
7306,461
7307,239
7308,2
7309,-1
7310,55
7311,2
7312,0
7313,4
7314,456
7315,4
7316,236
7317,0
7318,-1
7319,2
7320,217
7321,0
7322,0
7323,2
7324,-1
7325,-1
7326,456
7327,2
7328,0
7329,236
7330,-1
7331,217
7332,461
7333,0
7334,2
7335,226
7336,2
7337,2
7338,2
7339,456
7340,2
7341,2
7342,2
7343,0
7344,-1
7345,340
7346,2
7347,-1
7348,2
7349,226
7350,-1
7351,236
7352,2
7353,227
7354,141
7355,0
7356,2
7357,226
7358,-1
7359,0
7360,2
7361,463
7362,2
7363,141
7364,340
7365,2
7366,2
7367,465
7368,-1
7369,2
7370,236
7371,106
7372,2
7373,-1
7374,0
7375,2
7376,-1
7377,107
7378,-1
7379,2
7380,2
7381,-1
7382,0
7383,4
7384,-1
7385,2
7386,2
7387,215
7388,-1
7389,226
7390,47
7391,340
7392,106
7393,-1
7394,215
7395,106
7396,236
7397,0
7398,239
7399,-1
7400,2
7401,104
7402,-1
7403,2
7404,-1
7405,-1
7406,2
7407,55
7408,0
7409,226
7410,2
7411,2
7412,0
7413,2
7414,0
7415,103
7416,456
7417,-1
7418,2
7419,59
7420,-1
7421,-1
7422,2
7423,-1
7424,218
7425,-1
7426,2
7427,2
7428,0
7429,340
7430,141
7431,2
7432,2
7433,0
7434,2
7435,2
7436,215
7437,103
7438,2
7439,-1
7440,236
7441,2
7442,0
7443,-1
7444,2
7445,2
7446,2
7447,236
7448,4
7449,-1
7450,2
7451,100
7452,1
7453,0
7454,465
7455,465
7456,0
7457,-1
7458,465
7459,459
7460,0
7461,463
7462,-1
7463,239
7464,2
7465,226
7466,2
7467,1
7468,100
7469,2
7470,340
7471,2
7472,2
7473,465
7474,236
7475,0
7476,215
7477,-1
7478,2
7479,4
7480,2
7481,0
7482,2
7483,2
7484,4
7485,2
7486,218
7487,2
7488,2
7489,215
7490,340
7491,-1
7492,-1
7493,2
7494,-1
7495,2
7496,2
7497,1
7498,2
7499,1
7500,236
7501,4
7502,2
7503,459
7504,2
7505,141
7506,236
7507,413
7508,2
7509,2
7510,217
7511,0
7512,0
7513,0
7514,-1
7515,2
7516,104
7517,-1
7518,215
7519,2
7520,226
7521,463
7522,2
7523,239
7524,465
7525,2
7526,215
7527,-1
7528,-1
7529,102
7530,0
7531,465
7532,2
7533,236
7534,2
7535,2
7536,141
7537,104
7538,226
7539,2
7540,2
7541,141
7542,141
7543,0
7544,2
7545,339
7546,-1
7547,0
7548,226
7549,59
7550,2
7551,0
7552,-1
7553,465
7554,215
7555,55
7556,2
7557,217
7558,461
7559,59
7560,465
7561,2
7562,-1
7563,0
7564,107
7565,2
7566,-1
7567,239
7568,2
7569,59
7570,226
7571,106
7572,2
7573,0
7574,0
7575,217
7576,2
7577,102
7578,239
7579,102
7580,0
7581,0
7582,217
7583,59
7584,-1
7585,2
7586,2
7587,2
7588,0
7589,141
7590,59
7591,2
7592,239
7593,217
7594,104
7595,2
7596,239
7597,0
7598,226
7599,2
7600,2
7601,2
7602,2
7603,2
7604,-1
7605,215
7606,0
7607,2
7608,0
7609,340
7610,-1
7611,-1
7612,465
7613,-1
7614,2
7615,-1
7616,0
7617,2
7618,106
7619,0
7620,2
7621,2
7622,-1
7623,2
7624,0
7625,1
7626,0
7627,-1
7628,106
7629,2
7630,2
7631,2
7632,2
7633,0
7634,2
7635,239
7636,215
7637,107
7638,2
7639,239
7640,0
7641,2
7642,4
7643,0
7644,0
7645,141
7646,2
7647,2
7648,215
7649,226
7650,2
7651,104
7652,218
7653,0
7654,2
7655,141
7656,2
7657,0
7658,217
7659,1
7660,226
7661,0
7662,100
7663,-1
7664,-1
7665,-1
7666,421
7667,-1
7668,2
7669,2
7670,-1
7671,2
7672,465
7673,2
7674,1
7675,2
7676,217
7677,-1
7678,2
7679,0
7680,76
7681,456
7682,2
7683,2
7684,2
7685,226
7686,1
7687,0
7688,-1
7689,55
7690,0
7691,0
7692,0
7693,456
7694,-1
7695,0
7696,2
7697,218
7698,465
7699,2
7700,0
7701,2
7702,2
7703,2
7704,215
7705,-1
7706,55
7707,0
7708,-1
7709,2
7710,2
7711,0
7712,-1
7713,236
7714,-1
7715,421
7716,217
7717,-1
7718,-1
7719,2
7720,2
7721,465
7722,456
7723,-1
7724,0
7725,104
7726,102
7727,106
7728,2
7729,-1
7730,215
7731,339
7732,-1
7733,98
7734,218
7735,0
7736,215
7737,-1
7738,465
7739,2
7740,0
7741,218
7742,0
7743,2
7744,2
7745,-1
7746,-1
7747,2
7748,-1
7749,2
7750,2
7751,2
7752,-1
7753,2
7754,239
7755,218
7756,1
7757,0
7758,0
7759,-1
7760,-1
7761,2
7762,106
7763,2
7764,2
7765,215
7766,76
7767,226
7768,104
7769,59
7770,2
7771,217
7772,215
7773,2
7774,2
7775,-1
7776,2
7777,0
7778,226
7779,0
7780,2
7781,-1
7782,218
7783,2
7784,0
7785,104
7786,104
7787,100
7788,-1
7789,2
7790,217
7791,2
7792,2
7793,0
7794,55
7795,466
7796,104
7797,-1
7798,2
7799,465
7800,217
7801,141
7802,226
7803,215
7804,2
7805,2
7806,215
7807,421
7808,-1
7809,-1
7810,-1
7811,215
7812,0
7813,1
7814,-1
7815,0
7816,1
7817,0
7818,100
7819,104
7820,0
7821,-1
7822,141
7823,217
7824,0
7825,-1
7826,104
7827,2
7828,141
7829,2
7830,0
7831,2
7832,2
7833,0
7834,2
7835,2
7836,0
7837,-1
7838,-1
7839,0
7840,2
7841,0
7842,-1
7843,-1
7844,0
7845,-1
7846,2
7847,421
7848,2
7849,2
7850,2
7851,218
7852,0
7853,2
7854,2
7855,0
7856,55
7857,217
7858,2
7859,55
7860,0
7861,141
7862,2
7863,0
7864,-1
7865,2
7866,2
7867,-1
7868,2
7869,339
7870,-1
7871,27
7872,339
7873,-1
7874,-1
7875,2
7876,237
7877,2
7878,104
7879,141
7880,-1
7881,2
7882,215
7883,0
7884,2
7885,2
7886,421
7887,2
7888,-1
7889,0
7890,339
7891,100
7892,59
7893,2
7894,59
7895,2
7896,2
7897,2
7898,2
7899,466
7900,0
7901,0
7902,-1
7903,106
7904,2
7905,2
7906,2
7907,141
7908,340
7909,-1
7910,2
7911,2
7912,2
7913,-1
7914,-1
7915,0
7916,339
7917,-1
7918,59
7919,104
7920,107
7921,215
7922,2
7923,215
7924,104
7925,2
7926,107
7927,218
7928,2
7929,0
7930,2
7931,215
7932,218
7933,0
7934,55
7935,2
7936,2
7937,-1
7938,2
7939,339
7940,-1
7941,0
7942,-1
7943,55
7944,-1
7945,0
7946,339
7947,2
7948,239
7949,59
7950,2
7951,2
7952,2
7953,0
7954,2
7955,104
7956,141
7957,456
7958,55
7959,2
7960,226
7961,-1
7962,-1
7963,106
7964,2
7965,2
7966,459
7967,421
7968,-1
7969,0
7970,2
7971,-1
7972,103
7973,421
7974,-1
7975,0
7976,2
7977,339
7978,2
7979,-1
7980,339
7981,2
7982,2
7983,-1
7984,104
7985,218
7986,421
7987,0
7988,0
7989,-1
7990,104
7991,0
7992,215
7993,-1
7994,2
7995,459
7996,2
7997,-1
7998,-1
7999,243
8000,47
8001,-1
8002,2
8003,218
8004,-1
8005,237
8006,2
8007,-1
8008,2
8009,239
8010,107
8011,2
8012,218
8013,239
8014,456
8015,107
8016,218
8017,2
8018,2
8019,0
8020,-1
8021,107
8022,239
8023,0
8024,106
8025,0
8026,2
8027,100
8028,465
8029,0
8030,2
8031,-1
8032,2
8033,106
8034,421
8035,104
8036,2
8037,0
8038,0
8039,2
8040,218
8041,243
8042,339
8043,339
8044,2
8045,2
8046,-1
8047,2
8048,106
8049,1
8050,-1
8051,421
8052,2
8053,2
8054,-1
8055,466
8056,55
8057,0
8058,-1
8059,76
8060,0
8061,2
8062,2
8063,466
8064,421
8065,141
8066,2
8067,59
8068,2
8069,0
8070,2
8071,2
8072,0
8073,-1
8074,106
8075,-1
8076,-1
8077,239
8078,2
8079,2
8080,2
8081,239
8082,2
8083,466
8084,2
8085,2
8086,104
8087,215
8088,218
8089,-1
8090,339
8091,4
8092,2
8093,106
8094,243
8095,0
8096,2
8097,2
8098,2
8099,141
8100,106
8101,141
8102,-1
8103,0
8104,2
8105,104
8106,220
8107,2
8108,2
8109,2
8110,104
8111,243
8112,0
8113,220
8114,0
8115,-1
8116,243
8117,59
8118,0
8119,243
8120,2
8121,2
8122,0
8123,2
8124,2
8125,0
8126,2
8127,-1
8128,-1
8129,2
8130,2
8131,2
8132,421
8133,2
8134,-1
8135,421
8136,-1
8137,220
8138,0
8139,2
8140,0
8141,2
8142,339
8143,0
8144,2
8145,42
8146,456
8147,59
8148,104
8149,466
8150,2
8151,466
8152,243
8153,2
8154,243
8155,5
8156,0
8157,141
8158,0
8159,455
8160,2
8161,455
8162,2
8163,55
8164,-1
8165,243
8166,2
8167,2
8168,2
8169,-1
8170,-1
8171,2
8172,59
8173,1
8174,466
8175,2
8176,-1
8177,-1
8178,2
8179,2
8180,2
8181,-1
8182,243
8183,-1
8184,2
8185,55
8186,237
8187,0
8188,2
8189,141
8190,2
8191,218
8192,2
8193,141
8194,-1
8195,218
8196,2
8197,-1
8198,339
8199,2
8200,2
8201,2
8202,0
8203,2
8204,-1
8205,0
8206,2
8207,218
8208,106
8209,-1
8210,141
8211,2
8212,218
8213,218
8214,-1
8215,466
8216,141
8217,2
8218,218
8219,2
8220,2
8221,0
8222,47
8223,466
8224,47
8225,455
8226,2
8227,218
8228,2
8229,-1
8230,-1
8231,2
8232,106
8233,104
8234,2
8235,-1
8236,243
8237,466
8238,0
8239,2
8240,2
8241,2
8242,-1
8243,2
8244,243
8245,104
8246,2
8247,2
8248,2
8249,106
8250,466
8251,243
8252,2
8253,2
8254,2
8255,2
8256,220
8257,2
8258,104
8259,2
8260,339
8261,2
8262,220
8263,2
8264,2
8265,-1
8266,59
8267,2
8268,-1
8269,-1
8270,0
8271,220
8272,2
8273,2
8274,0
8275,106
8276,-1
8277,421
8278,421
8279,-1
8280,220
8281,2
8282,2
8283,243
8284,76
8285,2
8286,104
8287,339
8288,106
8289,205
8290,218
8291,2
8292,466
8293,-1
8294,59
8295,218
8296,2
8297,2
8298,2
8299,220
8300,-1
8301,2
8302,2
8303,0
8304,-1
8305,2
8306,0
8307,2
8308,0
8309,104
8310,339
8311,243
8312,421
8313,421
8314,2
8315,218
8316,-1
8317,-1
8318,220
8319,2
8320,104
8321,2
8322,0
8323,2
8324,0
8325,2
8326,0
8327,55
8328,2
8329,-1
8330,0
8331,2
8332,466
8333,0
8334,-1
8335,59
8336,220
8337,2
8338,2
8339,243
8340,0
8341,0
8342,0
8343,-1
8344,220
8345,2
8346,243
8347,2
8348,2
8349,466
8350,-1
8351,2
8352,205
8353,-1
8354,107
8355,2
8356,0
8357,0
8358,0
8359,0
8360,2
8361,218
8362,-1
8363,0
8364,459
8365,2
8366,2
8367,-1
8368,218
8369,0
8370,106
8371,2
8372,2
8373,2
8374,2
8375,106
8376,2
8377,-1
8378,0
8379,220
8380,55
8381,2
8382,2
8383,459
8384,0
8385,0
8386,2
8387,0
8388,-1
8389,218
8390,339
8391,339
8392,421
8393,2
8394,-1
8395,-1
8396,2
8397,205
8398,-1
8399,2
8400,2
8401,2
8402,59
8403,220
8404,103
8405,59
8406,-1
8407,339
8408,2
8409,339
8410,466
8411,141
8412,-1
8413,205
8414,0
8415,218
8416,-1
8417,2
8418,218
8419,-1
8420,466
8421,-1
8422,59
8423,2
8424,2
8425,2
8426,2
8427,244
8428,456
8429,0
8430,141
8431,42
8432,2
8433,2
8434,218
8435,141
8436,218
8437,339
8438,2
8439,2
8440,0
8441,106
8442,0
8443,2
8444,218
8445,218
8446,2
8447,141
8448,2
8449,0
8450,0
8451,205
8452,2
8453,-1
8454,0
8455,-1
8456,243
8457,421
8458,218
8459,218
8460,2
8461,5
8462,-1
8463,59
8464,2
8465,2
8466,2
8467,243
8468,244
8469,2
8470,2
8471,0
8472,0
8473,421
8474,220
8475,106
8476,0
8477,2
8478,0
8479,0
8480,0
8481,459
8482,2
8483,1
8484,220
8485,-1
8486,2
8487,466
8488,2
8489,2
8490,205
8491,2
8492,2
8493,104
8494,0
8495,2
8496,218
8497,2
8498,0
8499,218
8500,466
8501,0
8502,466
8503,-1
8504,2
8505,0
8506,237
8507,205
8508,0
8509,2
8510,339
8511,455
8512,218
8513,-1
8514,205
8515,2
8516,2
8517,2
8518,42
8519,59
8520,466
8521,2
8522,0
8523,2
8524,220
8525,-1
8526,459
8527,455
8528,106
8529,104
8530,421
8531,2
8532,218
8533,220
8534,244
8535,205
8536,2
8537,5
8538,218
8539,-1
8540,0
8541,2
8542,141
8543,0
8544,220
8545,2
8546,2
8547,-1
8548,104
8549,0
8550,0
8551,243
8552,76
8553,0
8554,2
8555,0
8556,466
8557,0
8558,2
8559,0
8560,0
8561,2
8562,-1
8563,2
8564,0
8565,0
8566,2
8567,339
8568,103
8569,218
8570,2
8571,1
8572,0
8573,218
8574,2
8575,104
8576,0
8577,2
8578,2
8579,2
8580,2
8581,218
8582,244
8583,421
8584,0
8585,0
8586,-1
8587,0
8588,218
8589,2
8590,-1
8591,2
8592,-1
8593,5
8594,2
8595,104
8596,466
8597,0
8598,2
8599,205
8600,2
8601,2
8602,237
8603,-1
8604,-1
8605,205
8606,2
8607,-1
8608,205
8609,2
8610,-1
8611,-1
8612,2
8613,0
8614,339
8615,218
8616,59
8617,2
8618,2
8619,2
8620,2
8621,2
8622,218
8623,2
8624,0
8625,220
8626,421
8627,2
8628,466
8629,1
8630,0
8631,2
8632,2
8633,-1
8634,0
8635,2
8636,339
8637,244
8638,2
8639,466
8640,-1
8641,2
8642,0
8643,0
8644,2
8645,2
8646,237
8647,0
8648,339
8649,466
8650,106
8651,205
8652,-1
8653,106
8654,-1
8655,2
8656,-1
8657,-1
8658,2
8659,2
8660,244
8661,2
8662,2
8663,-1
8664,0
8665,2
8666,0
8667,2
8668,-1
8669,0
8670,-1
8671,0
8672,218
8673,2
8674,2
8675,-1
8676,2
8677,218
8678,2
8679,205
8680,0
8681,-1
8682,220
8683,218
8684,2
8685,2
8686,0
8687,104
8688,-1
8689,0
8690,2
8691,420
8692,2
8693,244
8694,2
8695,2
8696,76
8697,466
8698,0
8699,2
8700,2
8701,220
8702,2
8703,-1
8704,2
8705,2
8706,27
8707,466
8708,205
8709,244
8710,0
8711,-1
8712,2
8713,106
8714,456
8715,455
8716,141
8717,-1
8718,218
8719,0
8720,0
8721,466
8722,1
8723,466
8724,-1
8725,1
8726,-1
8727,0
8728,104
8729,220
8730,-1
8731,220
8732,2
8733,244
8734,2
8735,218
8736,2
8737,0
8738,2
8739,205
8740,0
8741,2
8742,104
8743,0
8744,2
8745,-1
8746,2
8747,-1
8748,0
8749,47
8750,76
8751,5
8752,2
8753,205
8754,2
8755,-1
8756,-1
8757,104
8758,2
8759,2
8760,76
8761,0
8762,-1
8763,0
8764,0
8765,244
8766,59
8767,59
8768,0
8769,108
8770,2
8771,59
8772,-1
8773,0
8774,2
8775,339
8776,2
8777,205
8778,205
8779,0
8780,466
8781,0
8782,2
8783,-1
8784,-1
8785,2
8786,205
8787,-1
8788,2
8789,2
8790,-1
8791,2
8792,2
8793,2
8794,459
8795,2
8796,-1
8797,-1
8798,0
8799,205
8800,220
8801,237
8802,205
8803,-1
8804,-1
8805,-1
8806,218
8807,2
8808,2
8809,466
8810,2
8811,205
8812,2
8813,0
8814,466
8815,0
8816,2
8817,-1
8818,27
8819,2
8820,0
8821,205
8822,-1
8823,205
8824,-1
8825,2
8826,76
8827,0
8828,2
8829,205
8830,2
8831,2
8832,1
8833,0
8834,205
8835,205
8836,220
8837,220
8838,2
8839,237
8840,2
8841,2
8842,2
8843,-1
8844,0
8845,108
8846,244
8847,59
8848,2
8849,2
8850,-1
8851,0
8852,218
8853,0
8854,2
8855,220
8856,-1
8857,-1
8858,-1
8859,244
8860,205
8861,2
8862,0
8863,-1
8864,2
8865,2
8866,466
8867,2
8868,0
8869,218
8870,2
8871,459
8872,2
8873,244
8874,-1
8875,2
8876,0
8877,2
8878,104
8879,104
8880,2
8881,210
8882,2
8883,2
8884,205
8885,237
8886,2
8887,-1
8888,-1
8889,244
8890,2
8891,108
8892,5
8893,459
8894,0
8895,-1
8896,141
8897,2
8898,2
8899,420
8900,420
8901,-1
8902,205
8903,218
8904,2
8905,2
8906,47
8907,244
8908,0
8909,2
8910,339
8911,2
8912,205
8913,2
8914,244
8915,244
8916,-1
8917,2
