id,label
12081,-1
12082,-1
12083,461
12084,365
12085,-1
12086,290
12087,214
12088,272
12089,-1
12090,-1
12091,-1
12092,273
12093,214
12094,620
12095,-1
12096,240
12097,-1
12098,-1
12099,365
12100,461
12101,416
12102,461
12103,365
12104,240
12105,416
12106,-1
12107,-1
12108,-1
12109,467
12110,-1
12111,-1
12112,-1
12113,217
12114,-1
12115,-1
12116,2
12117,673
12118,686
12119,-1
12120,416
12121,241
12122,-1
12123,214
12124,214
12125,-1
12126,-1
12127,643
12128,360
12129,232
12130,-1
12131,269
12132,-1
12133,326
12134,-1
12135,467
12136,214
12137,461
12138,214
12139,-1
12140,285
12141,-1
12142,-1
12143,-1
12144,-1
12145,241
12146,-1
12147,2
12148,-1
12149,707
12150,-1
12151,2
12152,273
12153,584
12154,-1
12155,269
12156,101
12157,269
12158,240
12159,416
12160,365
12161,551
12162,-1
12163,-1
12164,678
12165,-1
12166,189
12167,-1
12168,326
12169,-1
12170,-1
12171,290
12172,214
12173,273
12174,-1
12175,-1
12176,-1
12177,467
12178,371
12179,497
12180,269
12181,-1
12182,515
12183,-1
12184,105
12185,214
12186,-1
12187,241
12188,-1
12189,269
12190,618
12191,360
12192,430
12193,-1
12194,-1
12195,-1
12196,-1
12197,326
12198,-1
12199,217
12200,-1
12201,461
12202,461
12203,360
12204,-1
12205,144
12206,383
12207,-1
12208,326
12209,461
12210,730
12211,273
12212,727
12213,-1
12214,686
12215,551
12216,6
12217,360
12218,-1
12219,-1
12220,461
12221,-1
12222,-1
12223,686
12224,-1
12225,100
12226,362
12227,2
12228,-1
12229,472
12230,-1
12231,551
12232,326
12233,-1
12234,214
12235,-1
12236,-1
12237,-1
12238,-1
12239,-1
12240,-1
12241,214
12242,-1
12243,273
12244,-1
12245,-1
12246,467
12247,551
12248,-1
12249,269
12250,371
12251,0
12252,-1
12253,-1
12254,285
12255,497
12256,371
12257,-1
12258,-1
12259,-1
12260,214
12261,-1
12262,360
12263,269
12264,-1
12265,-1
12266,101
12267,-1
12268,-1
12269,551
12270,-1
12271,-1
12272,-1
12273,217
12274,578
12275,517
12276,472
12277,270
12278,217
12279,461
12280,285
12281,362
12282,-1
12283,-1
12284,214
12285,686
12286,497
12287,365
12288,472
12289,-1
12290,0
12291,272
12292,476
12293,-1
12294,-1
12295,-1
12296,0
12297,551
12298,290
12299,-1
12300,362
12301,217
12302,-1
12303,189
12304,-1
12305,-1
12306,-1
12307,-1
12308,360
12309,-1
12310,679
12311,686
12312,497
12313,77
12314,285
12315,360
12316,551
12317,214
12318,100
12319,-1
12320,105
12321,100
12322,217
12323,217
12324,214
12325,105
12326,-1
12327,-1
12328,214
12329,476
12330,-1
12331,-1
12332,-1
12333,-1
12334,-1
12335,2
12336,-1
12337,-1
12338,-1
12339,-1
12340,360
12341,-1
12342,189
12343,217
12344,-1
12345,-1
12346,273
12347,-1
12348,362
12349,467
12350,217
12351,-1
12352,-1
12353,101
12354,217
12355,362
12356,-1
12357,686
12358,-1
12359,686
12360,214
12361,241
12362,-1
12363,214
12364,-1
12365,-1
12366,-1
12367,100
12368,-1
12369,-1
12370,217
12371,551
12372,497
12373,272
12374,-1
12375,360
12376,269
12377,371
12378,-1
12379,217
12380,326
12381,774
12382,-1
12383,269
12384,532
12385,-1
12386,360
12387,-1
12388,-1
12389,-1
12390,214
12391,371
12392,273
12393,214
12394,-1
12395,232
12396,362
12397,-1
12398,-1
12399,621
12400,425
12401,-1
12402,-1
12403,461
12404,-1
12405,-1
12406,551
12407,214
12408,553
12409,362
12410,269
12411,-1
12412,650
12413,77
12414,-1
12415,497
12416,383
12417,-1
12418,-1
12419,217
12420,-1
12421,-1
12422,-1
12423,-1
12424,-1
12425,214
12426,738
12427,384
12428,-1
12429,214
12430,629
12431,-1
12432,497
12433,189
12434,-1
12435,-1
12436,686
12437,217
12438,497
12439,-1
12440,467
12441,290
12442,365
12443,-1
12444,430
12445,100
12446,496
12447,360
12448,-1
12449,477
12450,269
12451,-1
12452,273
12453,273
12454,-1
12455,-1
12456,-1
12457,-1
12458,477
12459,365
12460,100
12461,-1
12462,641
12463,-1
12464,-1
12465,-1
12466,496
12467,-1
12468,362
12469,-1
12470,-1
12471,383
12472,100
12473,217
12474,-1
12475,467
12476,-1
12477,415
12478,461
12479,214
12480,371
12481,-1
12482,461
12483,-1
12484,629
12485,425
12486,-1
12487,-1
12488,-1
12489,-1
12490,427
12491,100
12492,-1
12493,-1
12494,-1
12495,217
12496,413
12497,-1
12498,-1
12499,-1
12500,-1
12501,290
12502,437
12503,217
12504,-1
12505,-1
12506,-1
12507,-1
12508,-1
12509,-1
12510,371
12511,472
12512,629
12513,551
12514,241
12515,-1
12516,496
12517,-1
12518,413
12519,0
12520,686
12521,269
12522,551
12523,-1
12524,543
12525,641
12526,-1
12527,360
12528,551
12529,241
12530,232
12531,0
12532,477
12533,-1
12534,241
12535,274
12536,551
12537,686
12538,-1
12539,360
12540,738
12541,425
12542,-1
12543,360
12544,273
12545,-1
12546,-1
12547,-1
12548,-1
12549,620
12550,-1
12551,189
12552,-1
12553,-1
12554,551
12555,461
12556,-1
12557,362
12558,101
12559,217
12560,274
12561,-1
12562,-1
12563,551
12564,217
12565,-1
12566,-1
12567,101
12568,-1
12569,-1
12570,360
12571,415
12572,477
12573,-1
12574,77
12575,620
12576,362
12577,622
12578,-1
12579,461
12580,-1
12581,-1
12582,-1
12583,101
12584,-1
12585,477
12586,-1
12587,497
12588,477
12589,0
12590,384
12591,-1
12592,421
12593,-1
12594,2
12595,-1
12596,2
12597,383
12598,241
12599,383
12600,461
12601,-1
12602,360
12603,326
12604,-1
12605,386
12606,472
12607,371
12608,-1
12609,362
12610,269
12611,413
12612,371
12613,-1
12614,-1
12615,-1
12616,-1
12617,290
12618,641
12619,326
12620,551
12621,360
12622,-1
12623,-1
12624,-1
12625,5
12626,-1
12627,360
12628,-1
12629,326
12630,274
12631,477
12632,326
12633,216
12634,371
12635,-1
12636,189
12637,384
12638,-1
12639,-1
12640,360
12641,384
12642,664
12643,-1
12644,621
12645,273
12646,-1
12647,274
12648,-1
12649,272
12650,686
12651,-1
12652,-1
12653,-1
12654,241
12655,273
12656,-1
12657,-1
12658,515
12659,-1
12660,620
12661,-1
12662,360
12663,0
12664,189
12665,-1
12666,273
12667,-1
12668,-1
12669,100
12670,-1
12671,-1
12672,189
12673,578
12674,269
12675,-1
12676,-1
12677,-1
12678,241
12679,-1
12680,5
12681,618
12682,2
12683,474
12684,-1
12685,465
12686,189
12687,-1
12688,-1
12689,105
12690,686
12691,-1
12692,-1
12693,-1
12694,214
12695,-1
12696,189
12697,497
12698,-1
12699,496
12700,-1
12701,-1
12702,551
12703,-1
12704,216
12705,-1
12706,77
12707,-1
12708,290
12709,-1
12710,77
12711,272
12712,216
12713,421
12714,6
12715,-1
12716,-1
12717,-1
12718,-1
12719,-1
12720,-1
12721,101
12722,706
12723,-1
12724,217
12725,-1
12726,-1
12727,217
12728,-1
12729,551
12730,-1
12731,-1
12732,100
12733,360
12734,362
12735,216
12736,362
12737,-1
12738,-1
12739,-1
12740,362
12741,-1
12742,730
12743,496
12744,-1
12745,-1
12746,551
12747,274
12748,-1
12749,272
12750,551
12751,-1
12752,189
12753,290
12754,731
12755,-1
12756,272
12757,371
12758,-1
12759,-1
12760,465
12761,-1
12762,386
12763,-1
12764,-1
12765,-1
12766,269
12767,-1
12768,-1
12769,-1
12770,-1
12771,378
12772,774
12773,461
12774,216
12775,378
12776,291
12777,384
12778,216
12779,272
12780,-1
12781,551
12782,269
12783,274
12784,217
12785,678
12786,386
12787,-1
12788,-1
12789,662
12790,472
12791,-1
12792,100
12793,-1
12794,290
12795,-1
12796,465
12797,77
12798,241
12799,-1
12800,427
12801,189
12802,-1
12803,-1
12804,101
12805,217
12806,-1
12807,472
12808,-1
12809,360
12810,-1
12811,-1
12812,216
12813,-1
12814,-1
12815,189
12816,415
12817,774
12818,-1
12819,686
12820,272
12821,-1
12822,-1
12823,217
12824,189
12825,384
12826,-1
12827,-1
12828,413
12829,217
12830,-1
12831,-1
12832,415
12833,634
12834,-1
12835,269
12836,-1
12837,362
12838,315
12839,-1
12840,-1
12841,675
12842,360
12843,217
12844,415
12845,362
12846,290
12847,497
12848,362
12849,-1
12850,0
12851,378
12852,269
12853,269
12854,216
12855,77
12856,641
12857,-1
12858,0
12859,-1
12860,217
12861,-1
12862,189
12863,362
12864,413
12865,679
12866,738
12867,2
12868,-1
12869,-1
12870,-1
12871,217
12872,-1
12873,-1
12874,477
12875,-1
12876,465
12877,-1
12878,421
12879,-1
12880,-1
12881,360
12882,273
12883,-1
12884,-1
12885,-1
12886,-1
12887,641
12888,-1
12889,496
12890,216
12891,-1
12892,217
12893,360
12894,466
12895,706
12896,659
12897,-1
12898,-1
12899,415
12900,421
12901,-1
12902,217
12903,-1
12904,-1
12905,386
12906,465
12907,-1
12908,686
12909,-1
12910,-1
12911,415
12912,686
12913,-1
12914,216
12915,-1
12916,-1
12917,-1
12918,216
12919,-1
12920,2
12921,-1
12922,-1
12923,-1
12924,274
12925,241
12926,-1
12927,269
12928,-1
12929,430
12930,706
12931,-1
12932,101
12933,621
12934,430
12935,360
12936,686
12937,-1
12938,-1
12939,-1
12940,421
12941,-1
12942,-1
12943,-1
12944,274
12945,497
12946,-1
12947,-1
12948,-1
12949,269
12950,-1
12951,326
12952,-1
12953,-1
12954,-1
12955,-1
12956,-1
12957,189
12958,-1
12959,-1
12960,216
12961,357
12962,99
12963,189
12964,650
12965,386
12966,0
12967,216
12968,-1
12969,-1
12970,269
12971,273
12972,-1
12973,6
12974,-1
12975,413
12976,216
12977,272
12978,-1
12979,-1
12980,217
12981,-1
12982,189
12983,362
12984,241
12985,551
12986,-1
12987,290
12988,-1
12989,232
12990,-1
12991,-1
12992,427
12993,551
12994,774
12995,-1
12996,415
12997,543
12998,216
12999,-1
13000,-1
13001,-1
13002,269
13003,-1
13004,99
13005,189
13006,-1
13007,269
13008,189
13009,-1
13010,-1
13011,-1
13012,421
13013,291
13014,421
13015,-1
13016,-1
13017,274
13018,-1
13019,-1
13020,532
13021,360
13022,-1
13023,189
13024,77
13025,275
13026,-1
13027,-1
13028,477
13029,-1
13030,0
13031,-1
13032,-1
13033,707
13034,415
13035,-1
13036,189
13037,430
13038,269
13039,-1
13040,-1
13041,-1
13042,496
13043,362
13044,650
13045,-1
13046,-1
13047,378
13048,362
13049,189
13050,362
13051,315
13052,-1
13053,5
13054,474
13055,-1
13056,216
13057,272
13058,-1
13059,-1
13060,-1
13061,217
13062,-1
13063,-1
13064,362
13065,362
13066,-1
13067,476
13068,551
13069,-1
13070,-1
13071,707
13072,686
13073,0
13074,-1
13075,-1
13076,100
13077,-1
13078,-1
13079,-1
13080,216
13081,425
13082,-1
13083,415
13084,-1
13085,269
13086,189
13087,-1
13088,290
13089,-1
13090,-1
13091,-1
13092,216
13093,-1
13094,437
13095,-1
13096,-1
13097,230
13098,-1
13099,-1
13100,-1
13101,362
13102,99
13103,-1
13104,-1
13105,-1
13106,551
13107,378
13108,-1
13109,-1
13110,360
13111,216
13112,430
13113,275
13114,0
13115,269
13116,465
13117,362
13118,-1
13119,-1
13120,-1
13121,421
13122,-1
13123,269
13124,-1
13125,216
13126,731
13127,216
13128,378
13129,-1
13130,-1
13131,413
13132,437
13133,290
13134,678
13135,272
13136,-1
13137,497
13138,-1
13139,-1
13140,-1
13141,-1
13142,101
13143,-1
13144,466
13145,-1
13146,-1
13147,-1
13148,497
13149,269
13150,-1
13151,2
13152,-1
13153,216
13154,731
13155,-1
13156,-1
13157,477
13158,-1
13159,-1
13160,216
13161,465
13162,-1
13163,-1
13164,-1
13165,-1
13166,437
13167,269
13168,415
13169,216
13170,360
13171,216
13172,-1
13173,-1
13174,465
13175,232
13176,217
13177,269
13178,360
13179,415
13180,-1
13181,634
13182,-1
13183,427
13184,216
13185,362
13186,216
13187,-1
13188,-1
13189,378
13190,425
13191,421
13192,-1
13193,99
13194,678
13195,216
13196,-1
13197,-1
13198,2
13199,0
13200,-1
13201,-1
13202,-1
13203,-1
13204,-1
13205,2
13206,-1
13207,421
13208,-1
13209,496
13210,706
13211,-1
13212,-1
13213,-1
13214,474
13215,-1
13216,-1
13217,474
13218,-1
13219,-1
13220,-1
13221,362
13222,2
13223,641
13224,-1
13225,-1
13226,77
13227,-1
13228,465
13229,-1
13230,706
13231,-1
13232,-1
13233,216
13234,-1
13235,-1
13236,290
13237,216
13238,269
13239,272
13240,357
13241,-1
13242,415
13243,-1
13244,362
13245,99
13246,269
13247,-1
13248,551
13249,-1
13250,706
13251,415
13252,360
13253,290
13254,290
13255,474
13256,-1
13257,543
13258,-1
13259,-1
13260,216
13261,272
13262,-1
13263,-1
13264,-1
13265,496
13266,-1
13267,216
13268,269
13269,496
13270,-1
13271,362
13272,-1
13273,216
13274,425
13275,706
13276,269
13277,2
13278,-1
13279,269
13280,474
13281,-1
13282,-1
13283,686
13284,-1
13285,415
13286,-1
13287,-1
13288,-1
13289,-1
13290,-1
13291,0
13292,-1
13293,216
13294,378
13295,99
13296,-1
13297,-1
13298,-1
13299,216
13300,-1
13301,738
13302,0
13303,-1
13304,-1
13305,686
13306,-1
13307,275
13308,8
13309,-1
13310,-1
13311,437
13312,-1
13313,99
13314,476
13315,-1
13316,0
13317,706
13318,541
13319,-1
13320,425
13321,-1
13322,-1
13323,-1
13324,-1
13325,269
13326,-1
13327,-1
13328,216
13329,-1
13330,551
13331,290
13332,189
13333,-1
13334,269
13335,465
13336,216
13337,216
13338,360
13339,274
13340,-1
13341,-1
13342,-1
13343,-1
13344,-1
13345,730
13346,190
13347,269
13348,-1
13349,216
13350,474
13351,-1
13352,362
13353,430
13354,465
13355,-1
13356,551
13357,216
13358,189
13359,-1
13360,360
13361,389
13362,378
13363,360
13364,-1
13365,-1
13366,474
13367,-1
13368,360
13369,662
13370,386
13371,774
13372,-1
13373,-1
13374,-1
13375,216
13376,-1
13377,0
13378,362
13379,275
13380,362
13381,-1
13382,-1
13383,-1
13384,421
13385,543
13386,-1
13387,-1
13388,-1
13389,-1
13390,-1
13391,466
13392,-1
13393,360
13394,216
13395,-1
13396,269
13397,427
13398,541
13399,360
13400,-1
13401,474
13402,-1
13403,-1
13404,-1
13405,386
13406,710
13407,-1
13408,-1
13409,-1
13410,387
13411,216
13412,477
13413,216
13414,-1
13415,678
13416,-1
13417,-1
13418,465
13419,-1
13420,-1
13421,269
13422,357
13423,-1
13424,-1
13425,-1
13426,-1
13427,474
13428,-1
13429,-1
13430,-1
13431,-1
13432,-1
13433,-1
13434,389
13435,-1
13436,269
13437,641
13438,357
13439,413
13440,389
13441,-1
13442,216
13443,-1
13444,216
13445,641
13446,290
13447,360
13448,386
13449,-1
13450,290
13451,-1
13452,-1
13453,-1
13454,-1
13455,474
13456,290
13457,-1
13458,-1
13459,-1
13460,357
13461,-1
13462,-1
13463,275
13464,477
13465,-1
13466,353
13467,-1
13468,386
13469,-1
13470,274
13471,474
13472,-1
13473,216
13474,-1
13475,578
13476,216
13477,216
13478,474
13479,508
13480,-1
13481,269
13482,466
13483,519
13484,430
13485,465
13486,560
13487,-1
13488,-1
13489,-1
13490,437
13491,-1
13492,-1
13493,413
13494,269
13495,-1
13496,275
13497,-1
13498,-1
13499,386
13500,216
13501,-1
13502,437
13503,686
13504,274
13505,-1
13506,-1
13507,-1
13508,-1
13509,269
13510,425
13511,-1
13512,-1
13513,99
13514,77
13515,-1
13516,466
13517,216
13518,-1
13519,216
13520,686
13521,-1
13522,508
13523,-1
13524,99
13525,357
13526,0
13527,-1
13528,-1
13529,-1
13530,-1
13531,-1
13532,415
13533,-1
13534,290
13535,-1
13536,2
13537,99
13538,477
13539,-1
13540,-1
13541,695
13542,-1
13543,425
13544,437
13545,-1
13546,-1
13547,686
13548,216
13549,360
13550,-1
13551,-1
13552,-1
13553,269
13554,474
13555,190
13556,-1
13557,-1
13558,415
13559,520
13560,-1
13561,275
13562,386
13563,269
13564,497
13565,427
13566,272
13567,-1
13568,269
13569,-1
13570,190
13571,425
13572,0
13573,465
13574,508
13575,-1
13576,560
13577,474
13578,618
13579,-1
13580,-1
13581,413
13582,520
13583,-1
13584,-1
13585,-1
13586,-1
13587,437
13588,-1
13589,465
13590,-1
13591,378
13592,-1
13593,541
13594,-1
13595,-1
13596,-1
13597,204
13598,290
13599,465
13600,-1
13601,641
13602,-1
13603,-1
13604,-1
13605,216
13606,731
13607,678
13608,-1
13609,415
13610,216
13611,679
13612,437
13613,-1
13614,-1
13615,-1
13616,-1
13617,190
13618,-1
13619,466
13620,290
13621,664
13622,-1
13623,216
13624,508
13625,430
13626,-1
13627,-1
13628,99
13629,662
13630,560
13631,-1
13632,641
13633,216
13634,-1
13635,-1
13636,641
13637,-1
13638,-1
13639,216
13640,386
13641,216
13642,-1
13643,-1
13644,357
13645,-1
13646,204
13647,474
13648,-1
13649,99
13650,272
13651,99
13652,520
13653,0
13654,709
13655,-1
13656,272
13657,-1
13658,-1
13659,437
13660,437
13661,290
13662,-1
13663,437
13664,-1
13665,389
13666,-1
13667,216
13668,378
13669,-1
13670,-1
13671,216
13672,378
13673,-1
13674,707
13675,99
13676,-1
13677,-1
13678,-1
13679,-1
13680,-1
13681,357
13682,216
13683,-1
13684,0
13685,-1
13686,-1
13687,-1
13688,-1
13689,-1
13690,-1
13691,-1
13692,466
13693,-1
13694,-1
13695,216
13696,190
13697,216
13698,-1
13699,543
13700,541
13701,-1
13702,-1
13703,-1
13704,-1
13705,0
13706,678
13707,-1
13708,362
13709,-1
13710,-1
13711,-1
13712,466
13713,-1
13714,-1
13715,-1
13716,-1
13717,216
13718,-1
13719,378
13720,541
13721,-1
13722,-1
13723,-1
13724,-1
13725,-1
13726,360
13727,415
13728,-1
13729,-1
13730,216
13731,216
13732,389
13733,0
13734,99
13735,437
13736,427
13737,-1
13738,-1
13739,-1
13740,-1
13741,-1
13742,-1
13743,-1
13744,-1
13745,430
13746,389
13747,430
13748,437
13749,-1
13750,474
13751,269
13752,-1
13753,-1
13754,-1
13755,474
13756,99
13757,-1
13758,437
13759,-1
13760,-1
13761,-1
13762,216
13763,0
13764,675
13765,-1
13766,678
13767,710
13768,2
13769,578
13770,-1
13771,275
13772,-1
13773,-1
13774,190
13775,437
13776,474
13777,216
13778,-1
13779,99
13780,-1
13781,1
13782,773
13783,190
13784,-1
13785,378
13786,-1
13787,0
13788,-1
13789,2
13790,673
13791,-1
13792,-1
13793,-1
13794,-1
13795,474
13796,-1
13797,389
13798,-1
13799,-1
13800,678
13801,389
13802,291
13803,-1
13804,77
13805,-1
13806,-1
13807,662
13808,-1
13809,8
13810,-1
13811,-1
13812,686
13813,508
13814,-1
13815,-1
13816,-1
13817,663
13818,-1
13819,-1
13820,190
13821,678
13822,427
13823,-1
13824,-1
13825,425
13826,5
13827,-1
13828,-1
13829,477
13830,-1
13831,425
13832,-1
13833,541
13834,378
13835,-1
13836,-1
13837,706
13838,-1
13839,8
13840,678
13841,-1
13842,-1
13843,-1
13844,-1
13845,-1
13846,-1
13847,-1
13848,-1
13849,-1
13850,-1
13851,508
13852,-1
13853,466
13854,-1
13855,-1
13856,-1
13857,-1
13858,437
13859,216
13860,-1
13861,-1
13862,-1
13863,-1
13864,425
13865,816
13866,-1
13867,465
13868,-1
13869,465
13870,560
13871,-1
13872,519
13873,-1
13874,-1
13875,-1
13876,-1
13877,685
13878,204
13879,0
13880,-1
13881,378
13882,216
13883,275
13884,-1
13885,-1
13886,-1
13887,678
13888,474
13889,413
13890,-1
13891,641
13892,-1
13893,466
13894,216
13895,-1
13896,-1
13897,437
13898,520
13899,-1
13900,731
13901,216
13902,-1
13903,427
13904,-1
13905,190
13906,-1
13907,618
13908,-1
13909,99
13910,541
13911,357
13912,-1
13913,-1
13914,-1
13915,-1
13916,437
13917,425
13918,-1
13919,-1
13920,-1
13921,508
13922,-1
13923,-1
13924,-1
13925,450
13926,508
13927,437
13928,-1
13929,-1
13930,0
13931,-1
13932,387
13933,-1
13934,-1
13935,430
13936,-1
13937,474
13938,387
13939,-1
13940,387
13941,77
13942,-1
13943,659
13944,-1
13945,-1
13946,-1
13947,190
13948,389
13949,466
13950,-1
13951,678
13952,269
13953,389
13954,-1
13955,650
13956,-1
13957,204
13958,-1
13959,-1
13960,508
13961,216
13962,190
13963,-1
13964,389
13965,622
13966,2
13967,-1
13968,650
13969,-1
13970,-1
13971,-1
13972,6
13973,466
13974,-1
13975,-1
13976,-1
13977,-1
13978,466
13979,-1
13980,-1
13981,430
13982,230
13983,427
13984,216
13985,508
13986,-1
13987,-1
13988,-1
13989,-1
13990,430
13991,-1
13992,-1
13993,-1
13994,-1
13995,357
13996,517
13997,216
13998,-1
13999,-1
14000,465
14001,-1
14002,678
14003,216
14004,-1
14005,-1
14006,465
14007,-1
14008,-1
14009,-1
14010,437
14011,465
14012,465
14013,-1
14014,0
14015,-1
14016,-1
14017,-1
14018,-1
14019,-1
14020,-1
14021,-1
14022,-1
14023,378
14024,-1
14025,425
14026,-1
14027,190
14028,427
14029,-1
14030,190
14031,673
14032,-1
14033,-1
14034,474
14035,474
14036,-1
14037,-1
14038,-1
14039,-1
14040,8
14041,-1
14042,-1
14043,291
14044,0
14045,-1
14046,-1
14047,216
14048,389
14049,465
14050,560
14051,-1
14052,-1
14053,204
14054,466
14055,-1
14056,450
14057,204
14058,-1
14059,508
14060,291
14061,437
14062,-1
14063,-1
14064,-1
14065,204
14066,-1
14067,170
14068,-1
14069,-1
14070,-1
14071,706
14072,-1
14073,707
14074,-1
14075,437
14076,8
14077,520
14078,-1
14079,541
14080,165
14081,473
14082,695
14083,-1
14084,-1
14085,-1
14086,-1
14087,-1
14088,-1
14089,77
14090,437
14091,-1
14092,204
14093,678
14094,-1
14095,-1
14096,216
14097,190
14098,5
14099,427
14100,291
14101,-1
14102,-1
14103,-1
14104,-1
14105,-1
14106,-1
14107,-1
14108,541
14109,-1
14110,-1
14111,425
14112,272
14113,-1
14114,430
14115,-1
14116,-1
14117,-1
14118,-1
14119,-1
14120,474
14121,-1
14122,-1
14123,560
14124,-1
14125,678
14126,197
14127,695
14128,-1
14129,-1
14130,-1
14131,-1
14132,-1
14133,675
14134,560
14135,541
14136,190
14137,-1
14138,-1
14139,230
14140,-1
14141,-1
14142,-1
14143,-1
14144,-1
14145,389
14146,474
14147,2
14148,-1
14149,387
14150,508
14151,430
14152,2
14153,-1
14154,-1
14155,-1
14156,-1
14157,508
14158,720
14159,190
14160,560
14161,190
14162,-1
14163,560
14164,-1
14165,650
14166,-1
14167,181
14168,-1
14169,389
14170,-1
14171,-1
14172,-1
14173,430
14174,-1
14175,678
14176,541
14177,466
14178,-1
14179,-1
14180,-1
14181,474
14182,-1
14183,-1
14184,425
14185,664
14186,-1
14187,560
14188,-1
14189,560
14190,-1
14191,181
14192,-1
14193,204
14194,-1
14195,417
14196,-1
14197,0
14198,-1
14199,-1
14200,-1
14201,197
14202,389
14203,-1
14204,387
14205,508
14206,204
14207,-1
14208,387
14209,-1
14210,-1
14211,-1
14212,477
14213,378
14214,427
14215,629
14216,-1
14217,-1
14218,-1
14219,0
14220,466
14221,-1
14222,216
14223,-1
14224,389
14225,508
14226,-1
14227,-1
14228,466
14229,-1
14230,552
14231,662
14232,-1
14233,-1
14234,-1
14235,-1
14236,290
14237,204
14238,-1
14239,8
14240,-1
14241,450
14242,387
14243,-1
14244,427
14245,727
14246,-1
14247,-1
14248,-1
14249,-1
14250,2
14251,204
14252,387
14253,-1
14254,-1
14255,-1
14256,291
14257,-1
14258,-1
14259,-1
14260,5
14261,-1
14262,-1
14263,-1
14264,99
14265,197
14266,-1
14267,269
14268,-1
14269,2
14270,-1
14271,-1
14272,-1
14273,-1
14274,-1
14275,-1
14276,230
14277,-1
14278,77
14279,-1
14280,695
14281,-1
14282,-1
14283,450
14284,-1
14285,269
14286,474
14287,-1
14288,-1
14289,-1
14290,450
14291,541
14292,450
14293,-1
14294,-1
14295,-1
14296,-1
14297,-1
14298,-1
14299,-1
14300,165
14301,216
14302,-1
14303,-1
14304,328
14305,197
14306,-1
14307,-1
14308,413
14309,-1
14310,508
14311,-1
14312,165
14313,634
14314,517
14315,-1
14316,520
14317,519
14318,216
14319,-1
14320,0
14321,269
14322,543
14323,560
14324,-1
14325,197
14326,-1
14327,-1
14328,430
14329,77
14330,508
14331,-1
14332,-1
14333,437
14334,430
14335,-1
14336,204
14337,378
14338,-1
14339,474
14340,-1
14341,389
14342,552
14343,408
14344,-1
14345,-1
14346,291
14347,-1
14348,-1
14349,-1
14350,477
14351,216
14352,560
14353,466
14354,715
14355,560
14356,204
14357,-1
14358,541
14359,-1
14360,650
14361,-1
14362,450
14363,560
14364,-1
14365,-1
14366,552
14367,-1
14368,-1
14369,99
14370,731
14371,-1
14372,-1
14373,392
14374,-1
14375,204
14376,520
14377,-1
14378,724
14379,-1
14380,-1
14381,-1
14382,197
14383,-1
14384,474
14385,392
14386,541
14387,464
14388,-1
14389,634
14390,560
14391,389
14392,328
14393,387
14394,-1
14395,402
14396,-1
14397,-1
14398,-1
14399,387
14400,408
14401,-1
14402,170
14403,474
14404,-1
14405,466
14406,77
14407,0
14408,-1
14409,541
14410,-1
14411,-1
14412,387
14413,-1
14414,-1
14415,560
14416,-1
14417,392
14418,417
14419,199
14420,474
14421,519
14422,560
14423,-1
14424,392
14425,446
14426,-1
14427,-1
14428,560
14429,474
14430,-1
14431,216
14432,197
14433,-1
14434,560
14435,552
14436,392
14437,-1
14438,541
14439,269
14440,-1
14441,2
14442,474
14443,291
14444,389
14445,392
14446,2
14447,8
14448,-1
14449,-1
14450,-1
14451,675
14452,-1
14453,508
14454,543
14455,-1
14456,508
14457,387
14458,-1
14459,508
14460,-1
14461,473
14462,685
14463,378
14464,-1
14465,450
14466,-1
14467,-1
14468,508
14469,-1
14470,-1
14471,-1
14472,-1
14473,2
14474,774
14475,-1
14476,-1
14477,-1
14478,722
14479,634
14480,466
14481,-1
14482,389
14483,541
14484,-1
14485,-1
14486,216
14487,695
14488,-1
14489,392
14490,552
14491,-1
14492,-1
14493,-1
14494,388
14495,508
14496,-1
14497,-1
14498,-1
14499,474
14500,-1
14501,-1
14502,560
14503,197
14504,508
14505,-1
14506,508
14507,291
14508,-1
14509,-1
14510,-1
14511,474
14512,560
14513,-1
14514,197
14515,275
14516,678
14517,290
14518,-1
14519,-1
14520,508
14521,-1
14522,290
14523,-1
14524,2
14525,99
14526,-1
14527,389
14528,425
14529,0
14530,774
14531,774
14532,315
14533,662
14534,543
14535,-1
14536,-1
14537,519
14538,378
14539,-1
14540,541
14541,464
14542,-1
14543,552
14544,-1
14545,-1
14546,-1
14547,2
14548,-1
14549,197
14550,-1
14551,450
14552,-1
14553,-1
14554,-1
14555,389
14556,-1
14557,328
14558,-1
14559,466
14560,695
14561,618
14562,-1
14563,199
14564,466
14565,0
14566,291
14567,430
14568,519
14569,-1
14570,-1
14571,328
14572,-1
14573,-1
14574,-1
14575,-1
14576,552
14577,552
14578,417
14579,2
14580,-1
14581,-1
14582,-1
14583,230
14584,-1
14585,-1
14586,-1
14587,-1
14588,-1
14589,-1
14590,520
14591,430
14592,685
14593,290
14594,520
14595,-1
14596,508
14597,817
14598,-1
14599,-1
14600,-1
14601,183
14602,-1
14603,509
14604,579
14605,450
14606,-1
14607,99
14608,-1
14609,-1
14610,-1
14611,170
14612,-1
14613,650
14614,-1
14615,-1
14616,275
14617,508
14618,-1
14619,-1
14620,678
14621,-1
14622,634
14623,199
14624,-1
14625,-1
14626,328
14627,667
14628,-1
14629,99
14630,204
14631,-1
14632,-1
14633,-1
14634,519
14635,-1
14636,-1
14637,415
14638,181
14639,-1
14640,170
14641,425
14642,-1
