id,label
7230,2
7231,3
7232,2
7233,2
7234,3
7235,2
7236,0
7237,3
7238,2
7239,3
7240,-1
7241,0
7242,3
7243,1
7244,3
7245,3
7246,2
7247,2
7248,2
7249,3
7250,3
7251,2
7252,0
7253,3
7254,2
7255,3
7256,9
7257,3
7258,0
7259,2
7260,3
7261,0
7262,3
7263,3
7264,2
7265,2
7266,3
7267,3
7268,3
7269,2
7270,3
7271,2
7272,3
7273,3
7274,0
7275,2
7276,3
7277,3
7278,3
7279,2
7280,3
7281,2
7282,3
7283,3
7284,3
7285,3
7286,3
7287,0
7288,0
7289,3
7290,3
7291,3
7292,3
7293,3
7294,2
7295,0
7296,3
7297,2
7298,0
7299,3
7300,2
7301,2
7302,3
7303,3
7304,3
7305,3
7306,3
7307,3
7308,2
7309,3
7310,3
7311,2
7312,0
7313,9
7314,3
7315,9
7316,3
7317,0
7318,3
7319,2
7320,3
7321,0
7322,0
7323,2
7324,-1
7325,3
7326,3
7327,2
7328,0
7329,3
7330,-1
7331,3
7332,3
7333,0
7334,2
7335,3
7336,2
7337,2
7338,2
7339,3
7340,2
7341,2
7342,2
7343,0
7344,3
7345,3
7346,2
7347,3
7348,2
7349,3
7350,3
7351,3
7352,2
7353,3
7354,3
7355,0
7356,2
7357,3
7358,3
7359,0
7360,2
7361,3
7362,2
7363,3
7364,3
7365,2
7366,2
7367,3
7368,-1
7369,2
7370,3
7371,3
7372,2
7373,3
7374,0
7375,2
7376,3
7377,3
7378,3
7379,2
7380,2
7381,3
7382,0
7383,9
7384,3
7385,2
7386,2
7387,3
7388,3
7389,3
7390,3
7391,3
7392,3
7393,3
7394,3
7395,3
7396,3
7397,0
7398,3
7399,3
7400,2
7401,3
7402,3
7403,2
7404,3
7405,-1
7406,2
7407,3
7408,0
7409,3
7410,2
7411,2
7412,0
7413,2
7414,0
7415,3
7416,3
7417,3
7418,2
7419,3
7420,3
7421,3
7422,2
7423,3
7424,3
7425,3
7426,2
7427,2
7428,0
7429,3
7430,3
7431,2
7432,2
7433,0
7434,2
7435,2
7436,3
7437,3
7438,2
7439,3
7440,3
7441,2
7442,0
7443,3
7444,2
7445,2
7446,2
7447,3
7448,9
7449,3
7450,2
7451,3
7452,1
7453,0
7454,3
7455,3
7456,0
7457,3
7458,3
7459,3
7460,0
7461,3
7462,3
7463,3
7464,2
7465,3
7466,2
7467,1
7468,3
7469,2
7470,3
7471,2
7472,2
7473,3
7474,3
7475,0
7476,3
7477,3
7478,2
7479,9
7480,2
7481,0
7482,2
7483,2
7484,9
7485,2
7486,3
7487,2
7488,2
7489,3
7490,3
7491,3
7492,3
7493,2
7494,3
7495,2
7496,2
7497,1
7498,2
7499,1
7500,3
7501,9
7502,2
7503,3
7504,2
7505,3
7506,3
7507,3
7508,2
7509,2
7510,3
7511,0
7512,0
7513,0
7514,3
7515,2
7516,3
7517,3
7518,3
7519,2
7520,3
7521,3
7522,2
7523,3
7524,3
7525,2
7526,3
7527,3
7528,3
7529,3
7530,0
7531,3
7532,2
7533,3
7534,2
7535,2
7536,3
7537,3
7538,3
7539,2
7540,2
7541,3
7542,3
7543,0
7544,2
7545,3
7546,3
7547,0
7548,3
7549,3
7550,2
7551,0
7552,3
7553,3
7554,3
7555,3
7556,2
7557,3
7558,3
7559,3
7560,3
7561,2
7562,3
7563,0
7564,3
7565,2
7566,3
7567,3
7568,2
7569,3
7570,3
7571,3
7572,2
7573,0
7574,0
7575,3
7576,2
7577,3
7578,3
7579,3
7580,0
7581,0
7582,3
7583,3
7584,3
7585,2
7586,2
7587,2
7588,0
7589,3
7590,3
7591,2
7592,3
7593,3
7594,3
7595,2
7596,3
7597,0
7598,3
7599,2
7600,2
7601,2
7602,2
7603,2
7604,3
7605,3
7606,0
7607,2
7608,0
7609,3
7610,3
7611,3
7612,3
7613,3
7614,2
7615,3
7616,0
7617,2
7618,3
7619,0
7620,2
7621,2
7622,3
7623,2
7624,0
7625,1
7626,0
7627,3
7628,3
7629,2
7630,2
7631,2
7632,2
7633,0
7634,2
7635,3
7636,3
7637,3
7638,2
7639,3
7640,0
7641,2
7642,-1
7643,0
7644,0
7645,3
7646,2
7647,2
7648,3
7649,3
7650,2
7651,3
7652,3
7653,0
7654,2
7655,3
7656,2
7657,0
7658,3
7659,1
7660,3
7661,0
7662,3
7663,3
7664,3
7665,3
7666,3
7667,3
7668,2
7669,2
7670,3
7671,2
7672,3
7673,2
7674,1
7675,2
7676,3
7677,3
7678,2
7679,0
7680,3
7681,3
7682,2
7683,2
7684,2
7685,3
7686,1
7687,0
7688,3
7689,3
7690,0
7691,0
7692,0
7693,3
7694,3
7695,0
7696,2
7697,3
7698,3
7699,2
7700,0
7701,2
7702,2
7703,2
7704,3
7705,3
7706,3
7707,0
7708,3
7709,2
7710,2
7711,0
7712,3
7713,3
7714,3
7715,3
7716,3
7717,3
7718,3
7719,2
7720,2
7721,3
7722,3
7723,3
7724,0
7725,3
7726,3
7727,3
7728,2
7729,3
7730,3
7731,3
7732,3
7733,3
7734,3
7735,0
7736,3
7737,3
7738,3
7739,2
7740,0
7741,3
7742,0
7743,2
7744,2
7745,3
7746,3
7747,2
7748,3
7749,2
7750,2
7751,2
7752,3
7753,2
7754,3
7755,3
7756,1
7757,0
7758,0
7759,3
7760,3
7761,2
7762,3
7763,2
7764,2
7765,3
7766,3
7767,3
7768,3
7769,3
7770,2
7771,3
7772,3
7773,2
7774,2
7775,3
7776,2
7777,0
7778,3
7779,0
7780,2
7781,3
7782,3
7783,2
7784,0
7785,3
7786,3
7787,3
7788,3
7789,2
7790,3
7791,2
7792,2
7793,0
7794,3
7795,3
7796,3
7797,3
7798,2
7799,3
7800,3
7801,3
7802,3
7803,3
7804,2
7805,2
7806,3
7807,3
7808,3
7809,3
7810,3
7811,3
7812,0
7813,1
7814,-1
7815,0
7816,1
7817,0
7818,3
7819,3
7820,0
7821,3
7822,3
7823,3
7824,0
7825,3
7826,3
7827,2
7828,3
7829,2
7830,0
7831,2
7832,2
7833,0
7834,2
7835,2
7836,0
7837,-1
7838,3
7839,0
7840,2
7841,0
7842,3
7843,3
7844,0
7845,3
7846,2
7847,3
7848,2
7849,2
7850,2
7851,3
7852,0
7853,2
7854,2
7855,0
7856,3
7857,3
7858,2
7859,3
7860,0
7861,3
7862,2
7863,0
7864,3
7865,2
7866,2
7867,3
7868,2
7869,3
7870,3
7871,22
7872,3
7873,-1
7874,3
7875,2
7876,3
7877,2
7878,3
7879,3
7880,-1
7881,2
7882,3
7883,0
7884,2
7885,2
7886,3
7887,2
7888,3
7889,0
7890,3
7891,3
7892,3
7893,2
7894,3
7895,2
7896,2
7897,2
7898,2
7899,3
7900,0
7901,0
7902,3
7903,3
7904,2
7905,2
7906,2
7907,3
7908,3
7909,3
7910,2
7911,2
7912,2
7913,3
7914,3
7915,0
7916,3
7917,3
7918,3
7919,3
7920,3
7921,3
7922,2
7923,3
7924,3
7925,2
7926,3
7927,3
7928,2
7929,0
7930,2
7931,3
7932,3
7933,0
7934,3
7935,2
7936,2
7937,3
7938,2
7939,3
7940,3
7941,0
7942,3
7943,3
7944,3
7945,0
7946,3
7947,2
7948,3
7949,3
7950,2
7951,2
7952,2
7953,0
7954,2
7955,3
7956,3
7957,3
7958,3
7959,2
7960,3
7961,3
7962,3
7963,3
7964,2
7965,2
7966,3
7967,3
7968,3
7969,0
7970,2
7971,3
7972,3
7973,3
7974,3
7975,0
7976,2
7977,3
7978,2
7979,3
7980,3
7981,2
7982,2
7983,3
7984,3
7985,3
7986,3
7987,0
7988,0
7989,3
7990,3
7991,0
7992,3
7993,3
7994,2
7995,3
7996,2
7997,3
7998,-1
7999,3
8000,3
8001,3
8002,2
8003,3
8004,-1
8005,3
8006,2
8007,3
8008,2
8009,3
8010,3
8011,2
8012,3
8013,3
8014,3
8015,3
8016,3
8017,2
8018,2
8019,0
8020,3
8021,3
8022,3
8023,0
8024,3
8025,0
8026,2
8027,3
8028,3
8029,0
8030,2
8031,3
8032,2
8033,3
8034,3
8035,3
8036,2
8037,0
8038,0
8039,2
8040,3
8041,3
8042,3
8043,3
8044,2
8045,2
8046,3
8047,2
8048,3
8049,1
8050,3
8051,3
8052,2
8053,2
8054,3
8055,3
8056,3
8057,0
8058,3
8059,3
8060,0
8061,2
8062,2
8063,3
8064,3
8065,3
8066,2
8067,3
8068,2
8069,0
8070,2
8071,2
8072,0
8073,3
8074,3
8075,3
8076,3
8077,3
8078,2
8079,2
8080,2
8081,3
8082,2
8083,3
8084,2
8085,2
8086,3
8087,3
8088,3
8089,3
8090,3
8091,9
8092,2
8093,3
8094,3
8095,0
8096,2
8097,2
8098,2
8099,3
8100,3
8101,3
8102,3
8103,0
8104,2
8105,3
8106,3
8107,2
8108,2
8109,2
8110,3
8111,3
8112,0
8113,3
8114,0
8115,3
8116,3
8117,3
8118,0
8119,3
8120,2
8121,2
8122,0
8123,2
8124,2
8125,0
8126,2
8127,3
8128,3
8129,2
8130,2
8131,2
8132,3
8133,2
8134,3
8135,3
8136,3
8137,3
8138,0
8139,2
8140,0
8141,2
8142,3
8143,0
8144,2
8145,3
8146,3
8147,3
8148,3
8149,3
8150,2
8151,3
8152,3
8153,2
8154,3
8155,-1
8156,0
8157,3
8158,0
8159,3
8160,2
8161,3
8162,2
8163,3
8164,3
8165,3
8166,2
8167,2
8168,2
8169,3
8170,3
8171,2
8172,3
8173,1
8174,3
8175,2
8176,3
8177,3
8178,2
8179,2
8180,2
8181,3
8182,3
8183,3
8184,2
8185,3
8186,3
8187,0
8188,2
8189,3
8190,2
8191,3
8192,2
8193,3
8194,-1
8195,3
8196,2
8197,3
8198,3
8199,2
8200,2
8201,2
8202,0
8203,2
8204,3
8205,0
8206,2
8207,3
8208,3
8209,3
8210,3
8211,2
8212,3
8213,3
8214,3
8215,3
8216,3
8217,2
8218,3
8219,2
8220,2
8221,0
8222,3
8223,3
8224,3
8225,3
8226,2
8227,3
8228,2
8229,3
8230,3
8231,2
8232,3
8233,3
8234,2
8235,-1
8236,3
8237,3
8238,0
8239,2
8240,2
8241,2
8242,3
8243,2
8244,3
8245,3
8246,2
8247,2
8248,2
8249,3
8250,3
8251,3
8252,2
8253,2
8254,2
8255,2
8256,3
8257,2
8258,3
8259,2
8260,3
8261,2
8262,3
8263,2
8264,2
8265,3
8266,3
8267,2
8268,3
8269,3
8270,0
8271,3
8272,2
8273,2
8274,0
8275,3
8276,3
8277,3
8278,3
8279,3
8280,3
8281,2
8282,2
8283,3
8284,3
8285,2
8286,3
8287,3
8288,3
8289,3
8290,3
8291,2
8292,3
8293,-1
8294,3
8295,3
8296,2
8297,2
8298,2
8299,3
8300,3
8301,2
8302,2
8303,0
8304,3
8305,2
8306,0
8307,2
8308,0
8309,3
8310,3
8311,3
8312,3
8313,3
8314,2
8315,3
8316,3
8317,3
8318,3
8319,2
8320,3
8321,2
8322,0
8323,2
8324,0
8325,2
8326,0
8327,3
8328,2
8329,3
8330,0
8331,2
8332,3
8333,0
8334,3
8335,3
8336,3
8337,2
8338,2
8339,3
8340,0
8341,0
8342,0
8343,3
8344,3
8345,2
8346,3
8347,2
8348,2
8349,3
8350,3
8351,2
8352,3
8353,3
8354,3
8355,2
8356,0
8357,0
8358,0
8359,0
8360,2
8361,3
8362,3
8363,0
8364,3
8365,2
8366,2
8367,3
8368,3
8369,0
8370,3
8371,2
8372,2
8373,2
8374,2
8375,3
8376,2
8377,3
8378,0
8379,3
8380,3
8381,2
8382,2
8383,3
8384,0
8385,0
8386,2
8387,0
8388,-1
8389,3
8390,3
8391,3
8392,3
8393,2
8394,3
8395,3
8396,2
8397,3
8398,3
8399,2
8400,2
8401,2
8402,3
8403,3
8404,3
8405,3
8406,3
8407,3
8408,2
8409,3
8410,3
8411,3
8412,3
8413,3
8414,0
8415,3
8416,3
8417,2
8418,3
8419,3
8420,3
8421,3
8422,3
8423,2
8424,2
8425,2
8426,2
8427,3
8428,3
8429,0
8430,3
8431,3
8432,2
8433,2
8434,3
8435,3
8436,3
8437,3
8438,2
8439,2
8440,0
8441,3
8442,0
8443,2
8444,3
8445,3
8446,2
8447,3
8448,2
8449,0
8450,0
8451,3
8452,2
8453,3
8454,0
8455,3
8456,3
8457,3
8458,3
8459,3
8460,2
8461,5
8462,3
8463,3
8464,2
8465,2
8466,2
8467,3
8468,3
8469,2
8470,2
8471,0
8472,0
8473,3
8474,3
8475,3
8476,0
8477,2
8478,0
8479,0
8480,0
8481,3
8482,2
8483,1
8484,3
8485,3
8486,2
8487,3
8488,2
8489,2
8490,3
8491,2
8492,2
8493,3
8494,0
8495,2
8496,3
8497,2
8498,0
8499,3
8500,3
8501,0
8502,3
8503,-1
8504,2
8505,0
8506,3
8507,3
8508,0
8509,2
8510,3
8511,3
8512,3
8513,3
8514,3
8515,2
8516,2
8517,2
8518,3
8519,3
8520,3
8521,2
8522,0
8523,2
8524,3
8525,3
8526,3
8527,3
8528,3
8529,3
8530,3
8531,2
8532,3
8533,3
8534,3
8535,3
8536,2
8537,5
8538,3
8539,3
8540,0
8541,2
8542,3
8543,0
8544,3
8545,2
8546,2
8547,3
8548,3
8549,0
8550,0
8551,3
8552,3
8553,0
8554,2
8555,0
8556,3
8557,0
8558,2
8559,0
8560,0
8561,2
8562,3
8563,2
8564,0
8565,0
8566,2
8567,3
8568,3
8569,3
8570,2
8571,1
8572,0
8573,3
8574,2
8575,3
8576,0
8577,2
8578,2
8579,2
8580,2
8581,3
8582,3
8583,3
8584,0
8585,0
8586,3
8587,0
8588,3
8589,2
8590,3
8591,2
8592,3
8593,5
8594,2
8595,3
8596,3
8597,0
8598,2
8599,3
8600,2
8601,2
8602,3
8603,3
8604,3
8605,3
8606,2
8607,3
8608,3
8609,2
8610,-1
8611,3
8612,2
8613,0
8614,3
8615,3
8616,3
8617,2
8618,2
8619,2
8620,2
8621,2
8622,3
8623,2
8624,0
8625,3
8626,3
8627,2
8628,3
8629,1
8630,0
8631,2
8632,2
8633,3
8634,0
8635,2
8636,3
8637,3
8638,2
8639,3
8640,3
8641,2
8642,0
8643,0
8644,2
8645,2
8646,3
8647,0
8648,3
8649,3
8650,3
8651,3
8652,3
8653,3
8654,3
8655,2
8656,3
8657,3
8658,2
8659,2
8660,3
8661,2
8662,2
8663,3
8664,0
8665,2
8666,0
8667,2
8668,3
8669,0
8670,3
8671,0
8672,3
8673,2
8674,2
8675,3
8676,2
8677,3
8678,2
8679,3
8680,0
8681,3
8682,3
8683,3
8684,2
8685,2
8686,0
8687,3
8688,3
8689,0
8690,2
8691,3
8692,2
8693,3
8694,2
8695,2
8696,3
8697,3
8698,0
8699,2
8700,2
8701,3
8702,2
8703,3
8704,2
8705,2
8706,22
8707,3
8708,3
8709,3
8710,0
8711,3
8712,2
8713,3
8714,3
8715,3
8716,3
8717,3
8718,3
8719,0
8720,0
8721,3
8722,1
8723,3
8724,3
8725,1
8726,-1
8727,0
8728,3
8729,3
8730,3
8731,3
8732,2
8733,3
8734,2
8735,3
8736,2
8737,0
8738,2
8739,3
8740,0
8741,2
8742,3
8743,0
8744,2
8745,-1
8746,2
8747,3
8748,0
8749,3
8750,3
8751,5
8752,2
8753,3
8754,2
8755,3
8756,3
8757,3
8758,2
8759,2
8760,3
8761,0
8762,3
8763,0
8764,0
8765,3
8766,3
8767,3
8768,0
8769,3
8770,2
8771,3
8772,3
8773,0
8774,2
8775,3
8776,2
8777,3
8778,3
8779,0
8780,3
8781,0
8782,2
8783,-1
8784,3
8785,2
8786,3
8787,3
8788,2
8789,2
8790,3
8791,2
8792,2
8793,2
8794,3
8795,2
8796,3
8797,3
8798,0
8799,3
8800,3
8801,3
8802,3
8803,3
8804,3
8805,3
8806,3
8807,2
8808,2
8809,3
8810,2
8811,3
8812,2
8813,0
8814,3
8815,0
8816,2
8817,3
8818,22
8819,2
8820,0
8821,3
8822,3
8823,3
8824,3
8825,2
8826,3
8827,0
8828,2
8829,3
8830,2
8831,2
8832,1
8833,0
8834,3
8835,3
8836,3
8837,3
8838,2
8839,3
8840,2
8841,2
8842,2
8843,-1
8844,0
8845,3
8846,3
8847,3
8848,2
8849,2
8850,3
8851,0
8852,3
8853,0
8854,2
8855,3
8856,3
8857,3
8858,3
8859,3
8860,3
8861,2
8862,0
8863,3
8864,2
8865,2
8866,3
8867,2
8868,0
8869,3
8870,2
8871,3
8872,2
8873,3
8874,3
8875,2
8876,0
8877,2
8878,3
8879,3
8880,2
8881,3
8882,2
8883,2
8884,3
8885,3
8886,2
8887,3
8888,3
8889,3
8890,2
8891,3
8892,5
8893,3
8894,0
8895,3
8896,3
8897,2
8898,2
8899,3
8900,3
8901,3
8902,3
8903,3
8904,2
8905,2
8906,3
8907,3
8908,0
8909,2
8910,3
8911,2
8912,3
8913,2
8914,3
8915,3
8916,3
8917,2
8918,3
8919,0
8920,3
8921,2
8922,3
8923,3
8924,2
8925,3
8926,0
8927,0
8928,2
8929,3
8930,3
8931,3
8932,0
8933,3
8934,3
8935,2
8936,0
8937,0
8938,2
8939,2
8940,0
8941,0
8942,2
8943,3
8944,3
8945,2
8946,3
8947,3
8948,3
8949,0
8950,3
8951,2
8952,3
8953,0
8954,2
8955,3
8956,2
8957,2
8958,2
8959,3
8960,3
8961,3
8962,2
8963,3
8964,3
8965,3
8966,0
8967,2
8968,2
8969,2
8970,0
8971,0
8972,3
8973,3
8974,3
8975,3
8976,0
8977,3
8978,3
8979,2
8980,3
8981,3
8982,3
8983,3
8984,3
8985,2
8986,3
8987,3
8988,3
8989,2
8990,2
8991,0
8992,1
8993,3
8994,2
8995,0
8996,0
8997,2
8998,3
8999,3
9000,3
9001,-1
9002,0
9003,3
9004,2
9005,3
9006,2
9007,2
9008,2
9009,3
9010,2
9011,3
9012,3
9013,0
9014,3
9015,2
9016,0
9017,3
9018,3
9019,3
9020,2
9021,3
9022,3
9023,3
9024,3
9025,0
9026,3
9027,2
9028,3
9029,2
9030,3
9031,0
9032,2
9033,-1
9034,3
9035,3
9036,2
9037,3
9038,3
9039,2
9040,0
9041,2
9042,0
9043,0
9044,3
9045,0
9046,2
9047,0
9048,3
9049,2
9050,2
9051,3
9052,3
9053,2
9054,1
9055,2
9056,-1
9057,3
9058,3
9059,2
9060,2
9061,2
9062,3
9063,2
9064,0
9065,0
9066,3
9067,2
9068,3
9069,3
9070,3
9071,0
9072,2
9073,2
9074,2
9075,2
9076,0
9077,3
9078,3
9079,0
9080,3
9081,2
9082,3
9083,0
9084,2
9085,2
9086,2
9087,3
9088,2
9089,0
9090,3
9091,0
9092,0
9093,3
9094,2
9095,0
9096,2
9097,3
9098,3
9099,3
9100,3
9101,0
9102,3
9103,2
9104,2
9105,2
9106,2
9107,2
9108,3
9109,3
9110,2
9111,5
9112,2
9113,3
9114,3
9115,3
9116,3
9117,2
9118,3
9119,3
9120,3
9121,3
9122,3
9123,3
9124,3
9125,3
9126,2
9127,2
9128,5
9129,3
9130,3
9131,3
9132,3
9133,0
9134,2
9135,3
9136,3
9137,3
9138,3
9139,2
9140,3
9141,2
9142,5
9143,3
9144,3
9145,3
9146,2
9147,3
9148,3
9149,0
9150,3
9151,3
9152,2
9153,3
9154,3
9155,2
9156,2
9157,3
9158,3
9159,2
9160,2
9161,2
9162,3
9163,3
9164,2
9165,0
9166,3
9167,0
9168,3
9169,3
9170,3
9171,2
9172,2
9173,2
9174,5
9175,3
9176,0
9177,3
9178,3
9179,2
9180,3
9181,2
9182,2
9183,3
9184,2
9185,2
9186,3
9187,2
9188,2
9189,3
9190,2
9191,3
9192,0
9193,3
9194,0
9195,0
9196,0
9197,0
9198,2
9199,3
9200,3
9201,3
9202,3
9203,2
9204,3
9205,3
9206,2
9207,3
9208,3
9209,2
9210,3
9211,2
9212,1
9213,3
9214,2
9215,3
9216,3
9217,2
9218,3
9219,3
9220,2
9221,3
9222,3
9223,2
9224,3
9225,1
9226,3
9227,2
9228,3
9229,3
9230,2
9231,0
9232,3
9233,2
9234,3
9235,3
9236,3
9237,2
9238,0
9239,3
9240,0
9241,2
9242,3
9243,2
9244,2
9245,3
9246,2
9247,3
9248,0
9249,0
9250,3
9251,0
9252,2
9253,5
9254,2
9255,2
9256,3
9257,1
9258,2
9259,3
9260,3
9261,3
9262,3
9263,2
9264,3
9265,3
9266,2
9267,5
9268,1
9269,3
9270,3
9271,3
9272,2
9273,0
9274,3
9275,3
9276,2
9277,3
9278,2
9279,3
9280,0
9281,0
9282,3
9283,3
9284,3
9285,3
9286,-1
9287,3
9288,0
9289,2
9290,2
9291,0
9292,2
9293,0
9294,3
9295,2
9296,3
9297,2
9298,3
9299,2
9300,0
9301,3
9302,2
9303,3
9304,0
9305,3
9306,2
9307,2
9308,2
9309,2
9310,2
9311,3
9312,2
9313,0
9314,2
9315,3
9316,3
9317,3
9318,2
9319,0
9320,3
9321,3
9322,2
9323,3
9324,3
9325,3
9326,0
9327,3
9328,3
9329,0
9330,3
9331,0
9332,2
9333,3
9334,3
9335,2
9336,3
9337,2
9338,3
9339,3
9340,2
9341,2
9342,1
9343,3
9344,3
9345,3
9346,3
9347,3
9348,2
9349,3
9350,5
9351,3
9352,3
9353,0
9354,0
9355,2
9356,2
9357,2
9358,3
9359,3
9360,3
9361,0
9362,3
9363,5
9364,3
9365,0
9366,2
9367,3
9368,0
9369,3
9370,2
9371,3
9372,3
9373,3
9374,2
9375,0
9376,-1
9377,2
9378,2
9379,0
9380,1
9381,0
9382,0
9383,3
9384,3
9385,3
9386,3
9387,3
9388,3
9389,2
9390,2
9391,3
9392,3
9393,3
9394,0
9395,0
9396,3
9397,3
9398,0
9399,3
9400,3
9401,3
9402,3
9403,2
9404,2
9405,2
9406,3
9407,2
9408,2
9409,2
9410,0
9411,3
9412,2
9413,3
9414,3
9415,0
9416,2
9417,0
9418,5
9419,2
9420,3
9421,3
9422,2
9423,2
9424,3
9425,2
9426,2
9427,3
9428,3
9429,2
9430,3
9431,1
9432,3
9433,2
9434,0
9435,0
9436,2
9437,2
9438,0
9439,3
9440,3
9441,2
9442,0
9443,-1
9444,2
9445,2
9446,3
9447,2
9448,3
9449,3
9450,3
9451,3
9452,3
9453,3
9454,2
9455,2
9456,3
9457,2
9458,3
9459,3
9460,3
9461,3
9462,2
9463,0
9464,2
9465,3
9466,2
9467,2
9468,3
9469,2
9470,2
9471,3
9472,3
9473,0
9474,2
9475,1
9476,0
9477,3
9478,2
9479,2
9480,2
9481,3
9482,0
9483,3
9484,2
9485,3
9486,0
9487,2
9488,2
9489,3
9490,3
9491,3
9492,3
9493,2
9494,3
9495,3
9496,3
9497,2
9498,3
9499,1
9500,0
9501,3
9502,3
9503,3
9504,3
9505,0
9506,2
9507,3
9508,2
9509,3
9510,2
9511,3
9512,3
9513,2
9514,3
9515,3
9516,0
9517,3
9518,3
9519,2
9520,3
9521,2
9522,3
9523,0
9524,0
9525,2
9526,3
9527,2
9528,3
9529,3
9530,2
9531,3
9532,2
9533,0
9534,0
9535,3
9536,3
9537,2
9538,0
9539,2
9540,0
9541,2
9542,3
9543,3
9544,2
9545,2
9546,0
9547,3
9548,2
9549,2
9550,0
9551,2
9552,3
9553,2
9554,2
9555,3
9556,0
9557,3
9558,2
9559,3
9560,3
9561,2
9562,3
9563,3
9564,3
9565,0
9566,3
9567,3
9568,0
9569,3
9570,1
9571,3
9572,0
9573,0
9574,-1
9575,3
9576,2
9577,3
9578,2
9579,0
9580,3
9581,0
9582,3
9583,2
9584,3
9585,2
9586,3
9587,3
9588,2
9589,2
9590,3
9591,2
9592,3
9593,0
9594,2
9595,3
9596,2
9597,2
9598,3
9599,3
9600,3
9601,3
9602,3
9603,2
9604,2
9605,3
9606,2
9607,3
9608,2
9609,0
9610,3
9611,3
9612,2
9613,3
9614,2
9615,3
9616,2
9617,3
9618,0
9619,2
9620,3
9621,0
9622,0
9623,3
9624,2
9625,3
9626,0
9627,3
9628,3
9629,3
9630,2
9631,2
9632,3
9633,3
9634,3
9635,3
9636,3
9637,0
9638,0
9639,3
9640,5
9641,0
9642,3
9643,2
9644,3
9645,3
9646,0
9647,2
9648,2
9649,2
9650,3
9651,3
9652,3
9653,3
9654,3
9655,3
9656,3
9657,3
9658,3
9659,2
9660,3
9661,2
9662,3
9663,3
9664,3
9665,3
9666,3
9667,3
9668,2
9669,2
9670,2
9671,0
9672,2
9673,0
9674,0
9675,2
9676,3
9677,2
9678,3
9679,0
9680,2
9681,3
9682,3
9683,3
9684,2
9685,2
9686,3
9687,5
9688,3
9689,3
9690,3
9691,2
9692,3
9693,3
9694,5
9695,3
9696,3
9697,3
9698,3
9699,0
9700,0
9701,0
9702,3
9703,3
9704,3
9705,3
9706,3
9707,1
9708,2
9709,2
9710,0
9711,3
9712,3
9713,0
9714,3
9715,2
9716,2
9717,3
9718,2
9719,2
9720,2
9721,2
9722,3
9723,3
9724,3
9725,3
9726,3
9727,2
9728,3
9729,3
9730,2
9731,3
9732,3
9733,0
9734,2
9735,3
9736,2
9737,2
9738,3
9739,2
9740,3
9741,3
9742,3
9743,2
9744,0
9745,2
9746,3
9747,1
9748,2
9749,3
9750,3
9751,2
9752,0
9753,3
9754,3
9755,2
9756,2
9757,0
9758,3
9759,2
9760,3
9761,3
9762,3
9763,3
9764,2
9765,3
9766,2
9767,3
9768,1
9769,3
9770,2
9771,3
9772,2
9773,3
9774,0
9775,3
9776,3
9777,3
9778,2
9779,3
9780,2
9781,3
9782,2
9783,3
9784,6
9785,2
9786,3
9787,2
9788,3
9789,2
9790,2
9791,3
9792,2
9793,2
9794,3
9795,3
9796,2
9797,1
9798,3
9799,0
9800,0
9801,2
9802,3
9803,2
9804,3
9805,3
9806,3
9807,3
9808,0
9809,2
9810,3
9811,2
9812,3
9813,0
9814,2
9815,2
9816,2
9817,0
9818,3
9819,3
9820,2
9821,2
9822,0
9823,2
9824,2
9825,3
9826,3
9827,3
9828,3
9829,3
9830,2
9831,2
9832,2
9833,3
9834,3
9835,1
9836,3
9837,0
9838,2
9839,2
9840,0
9841,2
9842,3
9843,2
9844,2
9845,3
9846,2
9847,2
9848,3
9849,3
9850,2
9851,3
9852,2
9853,0
9854,3
9855,2
9856,2
9857,0
9858,3
9859,2
9860,3
9861,2
9862,3
9863,0
9864,2
9865,0
9866,0
9867,3
9868,2
9869,2
9870,2
9871,3
9872,2
9873,3
9874,0
9875,2
9876,2
9877,2
9878,3
9879,2
9880,0
9881,3
9882,3
9883,0
9884,3
9885,3
9886,3
9887,3
9888,2
9889,3
9890,2
9891,0
9892,2
9893,3
9894,0
9895,17
9896,0
9897,3
9898,3
9899,2
9900,2
9901,2
9902,2
9903,3
9904,3
9905,2
9906,3
9907,2
9908,3
9909,3
9910,17
9911,2
9912,3
9913,3
9914,0
9915,3
9916,3
9917,0
9918,2
9919,3
9920,3
9921,2
9922,0
9923,3
9924,3
9925,3
9926,2
9927,3
9928,3
9929,0
9930,0
9931,2
9932,3
9933,3
9934,2
9935,2
9936,2
9937,3
9938,2
9939,3
9940,2
9941,2
9942,3
9943,0
9944,3
9945,2
9946,2
9947,0
9948,3
9949,3
9950,3
9951,3
9952,3
9953,3
9954,2
9955,-1
9956,2
9957,0
9958,3
9959,3
9960,3
9961,3
9962,2
9963,3
9964,3
9965,3
9966,3
9967,2
9968,3
9969,2
9970,2
9971,2
9972,3
9973,3
9974,2
9975,3
9976,1
9977,2
9978,1
9979,2
9980,3
9981,2
9982,3
9983,3
9984,3
9985,2
9986,3
9987,3
9988,3
9989,3
9990,0
9991,3
9992,0
9993,3
9994,2
9995,3
9996,3
9997,3
9998,3
9999,3
10000,2
10001,3
10002,2
10003,3
10004,3
10005,2
10006,2
10007,2
10008,3
10009,2
10010,3
10011,2
10012,3
10013,3
10014,3
10015,0
10016,3
10017,3
10018,3
10019,0
10020,0
10021,2
10022,3
