id,label
13213,2
13214,634
13215,2
13216,2
13217,634
13218,2
13219,2
13220,2
13221,275
13222,-1
13223,-1
13224,2
13225,-1
13226,2
13227,2
13228,2
13229,-1
13230,0
13231,0
13232,0
13233,434
13234,0
13235,-1
13236,111
13237,435
13238,621
13239,0
13240,205
13241,-1
13242,0
13243,2
13244,275
13245,65
13246,621
13247,2
13248,634
13249,275
13250,0
13251,0
13252,275
13253,47
13254,47
13255,634
13256,-1
13257,2
13258,0
13259,275
13260,434
13261,0
13262,0
13263,-1
13264,2
13265,2
13266,2
13267,435
13268,621
13269,2
13270,2
13271,275
13272,2
13273,435
13274,2
13275,0
13276,621
13277,-1
13278,144
13279,621
13280,634
13281,419
13282,2
13283,0
13284,0
13285,0
13286,-1
13287,2
13288,2
13289,2
13290,0
13291,12
13292,634
13293,-1
13294,275
13295,71
13296,2
13297,-1
13298,2
13299,434
13300,419
13301,2
13302,-1
13303,-1
13304,-1
13305,0
13306,2
13307,0
13308,1
13309,2
13310,2
13311,2
13312,0
13313,71
13314,2
13315,2
13316,-1
13317,0
13318,-1
13319,-1
13320,2
13321,0
13322,2
13323,205
13324,2
13325,621
13326,2
13327,2
13328,435
13329,0
13330,634
13331,47
13332,-1
13333,2
13334,536
13335,2
13336,434
13337,-1
13338,275
13339,2
13340,2
13341,-1
13342,170
13343,2
13344,2
13345,0
13346,228
13347,621
13348,-1
13349,434
13350,634
13351,-1
13352,275
13353,2
13354,2
13355,621
13356,634
13357,435
13358,-1
13359,2
13360,-1
13361,-1
13362,275
13363,275
13364,-1
13365,0
13366,634
13367,-1
13368,275
13369,0
13370,341
13371,2
13372,-1
13373,0
13374,2
13375,419
13376,2
13377,13
13378,275
13379,0
13380,-1
13381,275
13382,2
13383,2
13384,2
13385,2
13386,2
13387,419
13388,0
13389,2
13390,419
13391,2
13392,2
13393,275
13394,434
13395,2
13396,621
13397,2
13398,-1
13399,275
13400,2
13401,634
13402,-1
13403,-1
13404,61
13405,341
13406,2
13407,419
13408,-1
13409,-1
13410,-1
13411,419
13412,2
13413,434
13414,0
13415,0
13416,634
13417,634
13418,2
13419,-1
13420,434
13421,621
13422,-1
13423,275
13424,-1
13425,-1
13426,634
13427,-1
13428,0
13429,2
13430,2
13431,0
13432,2
13433,-1
13434,-1
13435,228
13436,621
13437,-1
13438,205
13439,2
13440,-1
13441,2
13442,419
13443,2
13444,419
13445,622
13446,47
13447,275
13448,341
13449,2
13450,47
13451,0
13452,2
13453,2
13454,2
13455,634
13456,47
13457,2
13458,2
13459,0
13460,205
13461,0
13462,71
13463,0
13464,2
13465,0
13466,170
13467,434
13468,341
13469,2
13470,2
13471,634
13472,2
13473,419
13474,2
13475,-1
13476,434
13477,419
13478,-1
13479,2
13480,536
13481,621
13482,2
13483,0
13484,2
13485,2
13486,634
13487,0
13488,-1
13489,2
13490,2
13491,0
13492,2
13493,2
13494,621
13495,-1
13496,0
13497,-1
13498,634
13499,341
13500,434
13501,2
13502,2
13503,0
13504,2
13505,2
13506,2
13507,2
13508,341
13509,621
13510,2
13511,2
13512,2
13513,-1
13514,2
13515,2
13516,2
13517,-1
13518,2
13519,434
13520,0
13521,275
13522,2
13523,205
13524,-1
13525,205
13526,13
13527,-1
13528,2
13529,2
13530,634
13531,-1
13532,0
13533,-1
13534,47
13535,275
13536,-1
13537,71
13538,2
13539,-1
13540,2
13541,0
13542,0
13543,2
13544,2
13545,228
13546,111
13547,0
13548,-1
13549,275
13550,0
13551,2
13552,2
13553,621
13554,634
13555,228
13556,2
13557,419
13558,0
13559,0
13560,2
13561,0
13562,341
13563,621
13564,2
13565,2
13566,0
13567,0
13568,621
13569,2
13570,228
13571,2
13572,13
13573,2
13574,2
13575,0
13576,634
13577,634
13578,143
13579,2
13580,634
13581,2
13582,0
13583,-1
13584,2
13585,2
13586,2
13587,2
13588,2
13589,2
13590,2
13591,275
13592,-1
13593,-1
13594,2
13595,641
13596,2
13597,419
13598,47
13599,2
13600,419
13601,-1
13602,2
13603,-1
13604,2
13605,434
13606,0
13607,0
13608,0
13609,0
13610,-1
13611,0
13612,2
13613,2
13614,0
13615,2
13616,622
13617,-1
13618,0
13619,2
13620,47
13621,622
13622,0
13623,419
13624,2
13625,2
13626,-1
13627,2
13628,-1
13629,0
13630,641
13631,2
13632,-1
13633,419
13634,2
13635,-1
13636,-1
13637,2
13638,634
13639,443
13640,341
13641,-1
13642,2
13643,2
13644,205
13645,2
13646,419
13647,-1
13648,641
13649,71
13650,0
13651,71
13652,0
13653,13
13654,0
13655,2
13656,0
13657,47
13658,-1
13659,2
13660,2
13661,47
13662,-1
13663,2
13664,0
13665,-1
13666,0
13667,434
13668,275
13669,-1
13670,2
13671,443
13672,275
13673,0
13674,0
13675,71
13676,0
13677,0
13678,-1
13679,0
13680,2
13681,205
13682,-1
13683,61
13684,13
13685,434
13686,634
13687,0
13688,-1
13689,-1
13690,634
13691,2
13692,2
13693,-1
13694,2
13695,443
13696,228
13697,-1
13698,-1
13699,2
13700,-1
13701,145
13702,0
13703,-1
13704,2
13705,13
13706,0
13707,641
13708,-1
13709,0
13710,2
13711,0
13712,2
13713,2
13714,2
13715,0
13716,0
13717,434
13718,2
13719,275
13720,642
13721,2
13722,-1
13723,2
13724,2
13725,-1
13726,-1
13727,0
13728,2
13729,2
13730,-1
13731,419
13732,356
13733,13
13734,71
13735,2
13736,2
13737,0
13738,0
13739,-1
13740,2
13741,434
13742,1
13743,641
13744,2
13745,2
13746,356
13747,2
13748,2
13749,2
13750,634
13751,621
13752,-1
13753,2
13754,2
13755,634
13756,71
13757,2
13758,2
13759,-1
13760,-1
13761,2
13762,-1
13763,13
13764,0
13765,2
13766,0
13767,2
13768,-1
13769,-1
13770,2
13771,0
13772,-1
13773,228
13774,228
13775,2
13776,634
13777,443
13778,2
13779,71
13780,2
13781,-1
13782,2
13783,228
13784,2
13785,275
13786,2
13787,13
13788,621
13789,-1
13790,56
13791,0
13792,195
13793,-1
13794,641
13795,634
13796,622
13797,356
13798,641
13799,419
13800,0
13801,356
13802,-1
13803,-1
13804,2
13805,205
13806,419
13807,0
13808,0
13809,1
13810,-1
13811,2
13812,0
13813,2
13814,2
13815,0
13816,2
13817,145
13818,641
13819,2
13820,228
13821,0
13822,2
13823,2
13824,-1
13825,2
13826,1
13827,356
13828,228
13829,2
13830,0
13831,2
13832,2
13833,-1
13834,275
13835,356
13836,443
13837,0
13838,-1
13839,1
13840,0
13841,-1
13842,2
13843,2
13844,2
13845,2
13846,641
13847,-1
13848,0
13849,2
13850,2
13851,2
13852,-1
13853,2
13854,2
13855,-1
13856,2
13857,0
13858,2
13859,419
13860,2
13861,0
13862,0
13863,-1
13864,2
13865,2
13866,-1
13867,2
13868,2
13869,2
13870,-1
13871,0
13872,0
13873,-1
13874,195
13875,443
13876,2
13877,2
13878,419
13879,13
13880,356
13881,275
13882,443
13883,0
13884,-1
13885,-1
13886,0
13887,0
13888,634
13889,2
13890,2
13891,-1
13892,2
13893,2
13894,443
13895,2
13896,-1
13897,2
13898,0
13899,-1
13900,0
13901,419
13902,2
13903,2
13904,-1
13905,228
13906,0
13907,143
13908,195
13909,71
13910,-1
13911,205
13912,-1
13913,85
13914,0
13915,0
13916,2
13917,2
13918,2
13919,0
13920,356
13921,2
13922,641
13923,-1
13924,-1
13925,2
13926,2
13927,2
13928,85
13929,2
13930,13
13931,2
13932,-1
13933,642
13934,-1
13935,2
13936,195
13937,-1
13938,-1
13939,443
13940,-1
13941,2
13942,0
13943,0
13944,0
13945,0
13946,195
13947,228
13948,356
13949,2
13950,0
13951,0
13952,621
13953,356
13954,170
13955,-1
13956,2
13957,419
13958,2
13959,-1
13960,2
13961,419
13962,228
13963,2
13964,357
13965,130
13966,35
13967,2
13968,-1
13969,443
13970,0
13971,-1
13972,1
13973,2
13974,443
13975,-1
13976,2
13977,205
13978,2
13979,195
13980,2
13981,2
13982,2
13983,2
13984,419
13985,2
13986,2
13987,2
13988,0
13989,-1
13990,2
13991,-1
13992,2
13993,356
13994,0
13995,205
13996,2
13997,419
13998,0
13999,0
14000,2
14001,642
14002,0
14003,443
14004,-1
14005,2
14006,2
14007,2
14008,2
14009,2
14010,2
14011,2
14012,2
14013,0
14014,13
14015,443
14016,2
14017,-1
14018,-1
14019,85
14020,0
14021,0
14022,-1
14023,-1
14024,0
14025,2
14026,195
14027,228
14028,2
14029,-1
14030,228
14031,56
14032,-1
14033,56
14034,641
14035,-1
14036,2
14037,228
14038,0
14039,-1
14040,1
14041,0
14042,-1
14043,101
14044,13
14045,0
14046,195
14047,419
14048,356
14049,2
14050,641
14051,2
14052,2
14053,419
14054,2
14055,0
14056,2
14057,419
14058,0
14059,2
14060,101
14061,2
14062,41
14063,2
14064,2
14065,443
14066,2
14067,-1
14068,-1
14069,443
14070,-1
14071,0
14072,2
14073,0
14074,355
14075,2
14076,1
14077,0
14078,2
14079,-1
14080,2
14081,2
14082,0
14083,-1
14084,2
14085,2
14086,2
14087,622
14088,2
14089,2
14090,2
14091,443
14092,419
14093,0
14094,195
14095,443
14096,443
14097,228
14098,1
14099,2
14100,101
14101,-1
14102,0
14103,419
14104,419
14105,-1
14106,2
14107,2
14108,642
14109,-1
14110,195
14111,2
14112,0
14113,2
14114,2
14115,195
14116,195
14117,641
14118,361
14119,2
14120,-1
14121,-1
14122,-1
14123,641
14124,45
14125,0
14126,195
14127,0
14128,-1
14129,-1
14130,2
14131,0
14132,2
14133,0
14134,641
14135,-1
14136,228
14137,443
14138,2
14139,2
14140,0
14141,642
14142,443
14143,-1
14144,641
14145,356
14146,-1
14147,35
14148,-1
14149,357
14150,2
14151,2
14152,-1
14153,101
14154,2
14155,2
14156,-1
14157,2
14158,0
14159,228
14160,641
14161,228
14162,2
14163,641
14164,2
14165,-1
14166,2
14167,113
14168,2
14169,356
14170,0
14171,-1
14172,195
14173,2
14174,2
14175,0
14176,-1
14177,2
14178,-1
14179,0
14180,0
14181,-1
14182,2
14183,2
14184,2
14185,-1
14186,205
14187,641
14188,2
14189,641
14190,36
14191,113
14192,2
14193,443
14194,2
14195,0
14196,2
14197,16
14198,2
14199,2
14200,0
14201,195
14202,356
14203,0
14204,357
14205,2
14206,419
14207,419
14208,357
14209,2
14210,0
14211,2
14212,2
14213,-1
14214,2
14215,61
14216,2
14217,-1
14218,419
14219,13
14220,2
14221,2
14222,419
14223,0
14224,356
14225,2
14226,2
14227,2
14228,2
14229,2
14230,-1
14231,0
14232,-1
14233,-1
14234,2
14235,2
14236,47
14237,419
14238,2
14239,1
14240,-1
14241,2
14242,357
14243,641
14244,2
14245,2
14246,195
14247,2
14248,-1
14249,0
14250,35
14251,419
14252,357
14253,2
14254,419
14255,-1
14256,101
14257,443
14258,195
14259,0
14260,1
14261,0
14262,0
14263,0
14264,113
14265,195
14266,2
14267,621
14268,195
14269,35
14270,2
14271,641
14272,2
14273,2
14274,2
14275,0
14276,2
14277,2
14278,2
14279,2
14280,0
14281,2
14282,443
14283,2
14284,443
14285,621
14286,-1
14287,641
14288,2
14289,-1
14290,2
14291,-1
14292,2
14293,170
14294,642
14295,-1
14296,361
14297,2
14298,419
14299,195
14300,2
14301,419
14302,2
14303,2
14304,149
14305,195
14306,356
14307,419
14308,2
14309,443
14310,2
14311,-1
14312,2
14313,85
14314,2
14315,2
14316,0
14317,0
14318,419
14319,2
14320,16
14321,621
14322,2
14323,641
14324,2
14325,195
14326,-1
14327,0
14328,2
14329,2
14330,2
14331,195
14332,2
14333,2
14334,2
14335,641
14336,419
14337,356
14338,2
14339,641
14340,-1
14341,356
14342,642
14343,0
14344,2
14345,45
14346,101
14347,528
14348,0
14349,2
14350,2
14351,419
14352,641
14353,2
14354,0
14355,-1
14356,-1
14357,0
14358,-1
14359,2
14360,-1
14361,0
14362,2
14363,641
14364,2
14365,0
14366,-1
14367,361
14368,361
14369,41
14370,0
14371,205
14372,419
14373,355
14374,1
14375,-1
14376,0
14377,641
14378,0
14379,0
14380,-1
14381,-1
14382,195
14383,170
14384,641
14385,355
14386,-1
14387,2
14388,2
14389,85
14390,641
14391,356
14392,149
14393,357
14394,357
14395,361
14396,2
14397,2
14398,2
14399,357
14400,0
14401,2
14402,-1
14403,641
14404,-1
14405,2
14406,2
14407,16
14408,2
14409,-1
14410,-1
14411,2
14412,357
14413,0
14414,2
14415,641
14416,2
14417,-1
14418,0
14419,195
14420,641
14421,0
14422,641
14423,2
14424,355
14425,2
14426,-1
14427,170
14428,641
14429,-1
14430,2
14431,419
14432,195
14433,2
14434,641
14435,642
14436,-1
14437,2
14438,642
14439,621
14440,2
14441,36
14442,-1
14443,101
14444,356
14445,355
14446,35
14447,1
14448,0
14449,2
14450,-1
14451,0
14452,2
14453,2
14454,2
14455,0
14456,2
14457,357
14458,113
14459,2
14460,195
14461,2
14462,2
14463,-1
14464,442
14465,2
14466,-1
14467,2
14468,2
14469,357
14470,2
14471,170
14472,0
14473,35
14474,2
14475,442
14476,113
14477,113
14478,2
14479,85
14480,2
14481,2
14482,-1
14483,-1
14484,2
14485,0
14486,419
14487,0
14488,-1
14489,355
14490,642
14491,443
14492,-1
14493,-1
14494,-1
14495,2
14496,0
14497,419
14498,2
14499,641
14500,-1
14501,2
14502,641
14503,195
14504,2
14505,0
14506,2
14507,-1
14508,-1
14509,113
14510,2
14511,642
14512,641
14513,2
14514,195
14515,0
14516,0
14517,47
14518,2
14519,642
14520,2
14521,205
14522,47
14523,2
14524,35
14525,41
14526,2
14527,356
14528,2
14529,13
14530,2
14531,2
14532,2
14533,0
14534,2
14535,2
14536,2
14537,0
14538,356
14539,-1
14540,-1
14541,2
14542,2
14543,642
14544,2
14545,-1
14546,2
14547,35
14548,150
14549,195
14550,0
14551,2
14552,361
14553,2
14554,-1
14555,356
14556,2
14557,-1
14558,-1
14559,2
14560,0
14561,143
14562,2
14563,195
14564,2
14565,13
14566,-1
14567,2
14568,0
14569,2
14570,-1
14571,149
14572,113
14573,-1
14574,-1
14575,-1
14576,-1
14577,642
14578,0
14579,35
14580,2
14581,2
14582,170
14583,2
14584,419
14585,2
14586,-1
14587,2
14588,2
14589,2
14590,0
14591,2
14592,2
14593,47
14594,0
14595,-1
14596,2
14597,2
14598,2
14599,2
14600,641
14601,112
14602,2
14603,2
14604,0
14605,2
14606,2
14607,41
14608,2
14609,2
14610,2
14611,-1
14612,372
14613,528
14614,0
14615,528
14616,0
14617,2
14618,2
14619,2
14620,0
14621,528
14622,85
14623,195
14624,101
14625,2
14626,-1
14627,45
14628,-1
14629,41
14630,-1
14631,641
14632,0
14633,2
14634,0
14635,150
14636,-1
14637,0
14638,113
14639,2
14640,-1
14641,2
14642,2
14643,-1
14644,2
14645,2
14646,2
14647,-1
14648,113
14649,-1
14650,361
14651,-1
14652,442
14653,2
14654,528
14655,0
14656,2
14657,101
14658,2
14659,-1
14660,-1
14661,355
14662,361
14663,0
14664,355
14665,1
14666,101
14667,85
14668,0
14669,-1
14670,-1
14671,-1
14672,0
14673,641
14674,2
14675,361
14676,2
14677,2
14678,16
14679,2
14680,149
14681,0
14682,361
14683,641
14684,2
14685,0
14686,170
14687,2
14688,-1
14689,0
14690,150
14691,36
14692,-1
14693,2
14694,2
14695,641
14696,113
14697,355
14698,2
14699,372
14700,2
14701,0
14702,112
14703,0
14704,357
14705,-1
14706,642
14707,2
14708,641
14709,-1
14710,642
14711,-1
14712,641
14713,85
14714,2
14715,-1
14716,85
14717,-1
14718,2
14719,442
14720,0
14721,16
14722,112
14723,2
14724,2
14725,2
14726,2
14727,85
14728,149
14729,41
14730,-1
14731,0
14732,442
14733,0
14734,0
14735,112
14736,2
14737,361
14738,2
14739,0
14740,-1
14741,2
14742,-1
14743,-1
14744,2
14745,355
14746,2
14747,2
14748,0
14749,442
14750,642
14751,2
14752,86
14753,2
14754,1
14755,35
14756,85
14757,36
14758,0
14759,0
14760,2
14761,357
14762,2
14763,2
14764,2
14765,-1
14766,2
14767,0
14768,-1
14769,-1
14770,2
14771,2
14772,0
14773,361
14774,0
14775,2
14776,2
14777,-1
14778,2
14779,45
14780,2
14781,641
14782,2
14783,641
14784,442
14785,0
14786,-1
14787,2
14788,641
14789,0
14790,0
14791,372
14792,442
14793,2
14794,641
14795,442
14796,2
14797,-1
14798,442
14799,0
14800,-1
14801,641
14802,356
14803,641
14804,112
14805,355
14806,357
14807,2
14808,2
14809,642
14810,-1
14811,2
14812,113
14813,0
14814,0
14815,-1
14816,2
14817,112
14818,41
14819,2
14820,0
14821,642
14822,-1
14823,2
14824,2
14825,-1
14826,2
14827,0
14828,-1
14829,112
14830,0
14831,2
14832,355
14833,0
14834,442
14835,2
14836,2
14837,0
14838,0
14839,361
14840,0
14841,372
14842,2
14843,2
14844,2
14845,0
14846,2
14847,2
14848,0
14849,2
14850,2
14851,641
14852,143
14853,2
14854,0
14855,0
14856,2
14857,-1
14858,16
14859,-1
14860,355
14861,101
14862,2
14863,2
14864,149
14865,113
14866,-1
14867,2
14868,-1
14869,442
14870,419
14871,149
14872,0
14873,419
14874,0
14875,357
14876,528
14877,394
14878,2
14879,442
14880,113
14881,642
14882,0
14883,0
14884,355
14885,442
14886,372
14887,150
14888,2
14889,2
14890,2
14891,113
14892,2
14893,642
14894,2
14895,2
14896,150
14897,419
14898,0
14899,0
14900,-1
14901,-1
14902,2
14903,0
14904,442
14905,2
14906,0
14907,-1
14908,149
14909,-1
14910,442
14911,16
14912,2
14913,361
14914,361
14915,361
14916,2
14917,0
14918,2
14919,372
14920,-1
14921,641
14922,642
14923,642
14924,361
14925,2
14926,372
14927,642
14928,355
14929,-1
14930,2
14931,0
14932,2
14933,36
14934,2
14935,442
14936,-1
14937,0
14938,641
14939,0
14940,442
14941,113
14942,2
14943,-1
14944,2
14945,442
14946,0
14947,-1
14948,2
14949,442
14950,0
14951,417
14952,101
14953,372
14954,41
14955,112
14956,417
14957,0
14958,-1
14959,41
14960,2
14961,-1
14962,2
14963,2
14964,2
14965,0
14966,642
14967,2
14968,2
14969,0
14970,528
14971,419
14972,2
14973,0
14974,2
14975,0
14976,641
14977,2
14978,0
14979,2
14980,356
14981,-1
14982,2
14983,2
14984,112
14985,357
14986,-1
14987,0
14988,372
14989,0
14990,36
14991,-1
14992,0
14993,442
14994,-1
14995,2
14996,442
14997,2
14998,0
14999,113
15000,2
15001,2
15002,641
15003,642
15004,0
15005,2
15006,641
15007,-1
15008,372
15009,394
15010,2
15011,0
15012,641
15013,-1
15014,-1
15015,355
15016,2
15017,361
15018,419
15019,0
15020,442
15021,394
15022,2
15023,0
15024,442
15025,2
15026,-1
15027,143
15028,2
15029,2
15030,642
15031,2
15032,2
15033,642
15034,1
15035,-1
15036,-1
15037,0
15038,151
15039,642
15040,2
15041,2
15042,-1
15043,417
15044,0
15045,0
15046,-1
15047,2
15048,642
15049,0
15050,2
15051,36
15052,2
15053,16
15054,641
15055,0
15056,0
15057,642
15058,150
15059,642
15060,0
15061,85
15062,1
15063,355
15064,0
15065,361
15066,150
15067,2
15068,17
15069,641
15070,-1
15071,642
15072,2
15073,2
15074,112
15075,56
15076,2
15077,2
15078,2
15079,0
15080,2
15081,419
15082,2
15083,2
15084,2
15085,36
15086,-1
15087,112
15088,2
15089,2
15090,-1
15091,394
15092,0
15093,2
15094,642
15095,85
15096,2
15097,2
15098,442
15099,417
15100,0
15101,372
15102,149
15103,112
15104,442
15105,-1
15106,2
15107,36
15108,0
15109,642
15110,2
15111,-1
15112,0
15113,442
15114,2
15115,-1
15116,-1
15117,2
15118,361
15119,2
15120,361
15121,0
15122,2
15123,86
15124,-1
15125,642
15126,0
15127,2
15128,442
15129,641
15130,2
15131,0
15132,-1
15133,41
15134,2
15135,2
15136,361
15137,361
15138,361
15139,641
15140,2
15141,394
15142,641
15143,372
15144,2
15145,0
15146,641
15147,0
15148,-1
15149,-1
15150,2
15151,372
15152,2
15153,-1
15154,2
15155,-1
15156,642
15157,-1
15158,642
15159,641
15160,-1
15161,361
15162,0
15163,0
15164,417
15165,372
15166,2
15167,0
15168,2
15169,0
15170,642
15171,61
15172,-1
15173,-1
15174,-1
15175,2
15176,-1
15177,0
15178,0
15179,642
15180,0
15181,-1
15182,85
15183,2
15184,2
15185,0
15186,642
15187,-1
15188,0
15189,2
15190,2
15191,85
15192,2
15193,442
15194,372
15195,642
15196,442
15197,442
15198,-1
15199,-1
15200,-1
15201,16
15202,2
15203,0
15204,2
15205,-1
15206,2
15207,442
15208,419
15209,113
15210,2
15211,2
15212,-1
15213,2
15214,0
15215,2
15216,2
15217,2
15218,0
15219,170
15220,45
15221,2
15222,0
15223,0
15224,0
15225,2
15226,2
15227,2
15228,2
15229,0
15230,2
15231,2
15232,-1
15233,2
15234,0
15235,2
15236,640
15237,2
15238,361
15239,2
15240,-1
15241,642
15242,0
15243,2
15244,641
15245,0
15246,2
15247,442
15248,2
15249,2
15250,417
15251,0
15252,17
15253,642
15254,112
15255,642
15256,0
15257,642
15258,641
15259,-1
15260,-1
15261,2
15262,2
15263,0
15264,642
15265,16
15266,-1
15267,2
15268,372
15269,0
15270,2
15271,642
15272,-1
15273,-1
15274,2
15275,-1
15276,2
15277,442
15278,2
15279,0
15280,0
15281,417
15282,417
15283,-1
15284,0
15285,-1
15286,0
15287,17
15288,442
15289,0
15290,2
15291,2
15292,2
15293,0
15294,-1
15295,130
15296,0
15297,417
15298,112
15299,2
15300,2
15301,113
15302,-1
15303,0
15304,442
15305,2
15306,2
15307,-1
15308,0
15309,2
15310,372
15311,2
15312,0
15313,642
15314,642
15315,2
15316,0
15317,-1
15318,-1
15319,112
15320,417
15321,361
15322,0
15323,442
15324,2
15325,642
15326,0
15327,0
15328,642
15329,361
15330,372
15331,36
15332,417
15333,-1
15334,-1
15335,2
15336,45
15337,0
15338,642
15339,36
15340,394
15341,-1
15342,0
15343,0
15344,2
15345,2
15346,2
15347,2
15348,-1
15349,2
15350,2
15351,-1
15352,2
15353,150
15354,2
15355,112
15356,-1
15357,2
15358,642
15359,-1
15360,-1
15361,-1
15362,0
15363,-1
15364,2
15365,2
15366,394
15367,640
15368,-1
15369,2
15370,417
15371,0
15372,-1
15373,41
15374,2
15375,372
15376,2
15377,2
15378,0
15379,394
15380,0
15381,0
15382,0
15383,0
15384,361
15385,0
15386,2
15387,0
15388,2
15389,0
15390,0
15391,2
15392,528
15393,0
15394,642
15395,0
15396,2
15397,417
15398,151
15399,2
15400,1
15401,150
15402,-1
15403,0
15404,1
15405,2
15406,642
15407,2
15408,642
15409,394
15410,1
15411,642
15412,2
15413,-1
15414,417
15415,642
15416,2
15417,2
15418,2
15419,361
15420,417
15421,112
15422,442
15423,-1
15424,0
15425,-1
15426,2
15427,417
15428,394
15429,394
15430,2
15431,0
15432,0
15433,417
15434,2
15435,2
15436,372
15437,2
15438,2
15439,150
15440,113
15441,2
15442,2
15443,2
15444,2
15445,642
15446,1
15447,2
15448,-1
15449,642
15450,417
15451,1
15452,149
15453,417
15454,130
15455,640
15456,113
15457,372
15458,361
15459,2
15460,149
15461,640
15462,-1
15463,642
15464,361
15465,2
15466,2
15467,2
15468,641
15469,642
15470,394
15471,394
15472,1
15473,2
15474,0
15475,0
15476,0
15477,2
15478,0
15479,394
15480,0
15481,641
15482,2
15483,85
15484,641
15485,2
15486,-1
15487,-1
15488,2
15489,642
15490,442
15491,642
15492,2
15493,0
15494,2
15495,2
15496,2
15497,0
15498,641
15499,0
15500,-1
15501,0
15502,2
15503,2
15504,170
15505,0
15506,394
15507,642
15508,442
15509,-1
15510,372
15511,417
15512,642
15513,2
15514,-1
15515,-1
15516,2
15517,417
15518,2
15519,-1
15520,36
15521,641
15522,-1
15523,-1
15524,642
15525,-1
15526,2
15527,0
15528,2
15529,417
15530,2
15531,2
15532,2
15533,417
15534,642
15535,-1
15536,642
15537,149
15538,-1
15539,2
15540,112
15541,2
15542,642
15543,-1
15544,371
15545,0
15546,2
15547,151
15548,2
15549,112
15550,170
15551,2
15552,0
15553,-1
15554,0
15555,0
15556,0
15557,642
15558,151
15559,2
15560,150
15561,-1
15562,641
15563,417
15564,2
15565,2
15566,0
15567,2
15568,-1
15569,-1
15570,150
15571,0
15572,2
15573,-1
15574,2
15575,0
15576,0
15577,0
15578,372
15579,642
15580,41
15581,360
15582,-1
15583,2
15584,170
15585,-1
15586,-1
15587,360
15588,-1
15589,642
15590,361
15591,1
15592,394
15593,367
15594,149
15595,2
15596,-1
15597,2
15598,2
15599,2
15600,642
15601,2
15602,0
15603,0
15604,394
15605,0
15606,0
15607,-1
15608,149
15609,642
15610,2
15611,2
15612,641
15613,2
15614,2
15615,642
15616,2
15617,371
15618,2
15619,112
15620,2
15621,642
15622,2
15623,2
15624,0
15625,642
15626,151
15627,86
15628,2
15629,417
15630,640
15631,-1
15632,-1
15633,2
15634,372
15635,-1
15636,642
15637,2
15638,367
15639,2
15640,2
15641,2
15642,2
15643,394
15644,0
15645,2
15646,-1
15647,-1
15648,2
15649,0
15650,2
15651,2
15652,2
15653,2
15654,2
15655,113
15656,2
15657,642
15658,-1
15659,-1
15660,642
15661,0
15662,642
15663,641
15664,-1
15665,0
15666,417
15667,149
15668,2
15669,-1
15670,2
15671,2
15672,2
15673,146
15674,-1
15675,2
15676,417
15677,641
15678,-1
15679,2
15680,371
15681,642
15682,0
15683,2
15684,2
15685,2
15686,2
15687,17
15688,1
15689,0
15690,150
15691,0
15692,2
15693,0
15694,-1
15695,642
15696,2
15697,2
15698,170
15699,2
15700,2
15701,2
15702,2
15703,-1
15704,417
15705,641
15706,372
15707,86
15708,2
15709,394
15710,2
15711,170
15712,0
15713,642
15714,642
15715,2
15716,642
15717,85
15718,-1
15719,113
15720,2
15721,2
15722,151
15723,2
15724,-1
15725,2
15726,2
15727,528
15728,1
15729,-1
15730,642
15731,2
15732,-1
15733,2
15734,2
15735,2
15736,0
15737,-1
15738,112
15739,-1
15740,2
15741,150
15742,-1
15743,-1
15744,2
15745,2
15746,367
15747,2
15748,642
15749,2
15750,-1
15751,0
15752,-1
15753,0
15754,-1
15755,417
15756,0
15757,371
15758,145
15759,-1
15760,2
15761,367
15762,642
15763,2
15764,0
15765,2
15766,367
15767,0
15768,640
15769,642
15770,360
15771,2
15772,2
15773,-1
15774,170
15775,2
15776,360
15777,-1
15778,-1
15779,2
15780,642
15781,394
15782,1
15783,368
15784,2
15785,2
15786,371
15787,436
15788,2
15789,641
15790,56
15791,0
15792,2
15793,-1
15794,2
15795,0
15796,109
15797,-1
15798,2
15799,-1
15800,367
15801,0
15802,113
15803,2
15804,-1
15805,2
15806,2
15807,-1
15808,642
15809,2
15810,2
15811,-1
15812,2
15813,360
15814,-1
15815,436
15816,2
15817,2
15818,2
15819,1
15820,2
15821,642
15822,0
15823,2
15824,2
15825,149
15826,-1
15827,642
15828,2
15829,2
15830,-1
15831,436
15832,2
15833,2
15834,2
15835,436
15836,2
15837,0
15838,0
15839,-1
15840,2
15841,-1
15842,436
15843,2
15844,2
15845,367
15846,-1
15847,17
15848,-1
15849,642
15850,2
15851,149
15852,367
15853,17
15854,-1
15855,2
15856,2
15857,2
15858,2
15859,-1
15860,0
15861,642
15862,371
15863,0
15864,2
15865,2
15866,2
15867,-1
15868,0
15869,150
15870,113
15871,2
15872,2
15873,528
15874,2
15875,2
15876,-1
15877,0
15878,86
15879,-1
15880,2
15881,0
15882,2
15883,17
15884,-1
15885,417
15886,2
15887,2
15888,528
15889,0
15890,2
15891,17
15892,642
15893,2
15894,45
15895,2
15896,642
15897,436
15898,360
15899,0
15900,-1
15901,0
15902,-1
15903,-1
15904,2
15905,2
15906,2
15907,-1
15908,2
15909,-1
15910,-1
15911,0
15912,-1
15913,2
15914,2
15915,0
15916,2
15917,0
15918,113
15919,150
15920,2
15921,-1
15922,371
15923,0
15924,151
