id,label
12736,288
12737,-1
12738,2
12739,1
12740,288
12741,2
12742,0
12743,2
12744,2
12745,2
12746,769
12747,2
12748,280
12749,0
12750,769
12751,624
12752,380
12753,59
12754,0
12755,754
12756,0
12757,272
12758,2
12759,637
12760,2
12761,2
12762,309
12763,2
12764,-1
12765,662
12766,754
12767,-1
12768,-1
12769,-1
12770,2
12771,-1
12772,2
12773,2
12774,624
12775,-1
12776,98
12777,309
12778,624
12779,0
12780,2
12781,-1
12782,754
12783,2
12784,-1
12785,0
12786,309
12787,272
12788,0
12789,0
12790,2
12791,-1
12792,-1
12793,2
12794,59
12795,2
12796,2
12797,2
12798,707
12799,98
12800,2
12801,380
12802,2
12803,2
12804,70
12805,247
12806,310
12807,2
12808,-1
12809,280
12810,2
12811,765
12812,624
12813,707
12814,-1
12815,-1
12816,0
12817,2
12818,71
12819,0
12820,0
12821,-1
12822,2
12823,247
12824,-1
12825,309
12826,0
12827,2
12828,2
12829,247
12830,2
12831,-1
12832,0
12833,-1
12834,2
12835,754
12836,2
12837,289
12838,2
12839,309
12840,2
12841,0
12842,280
12843,637
12844,0
12845,289
12846,59
12847,2
12848,289
12849,707
12850,-1
12851,-1
12852,754
12853,707
12854,-1
12855,2
12856,747
12857,2
12858,-1
12859,765
12860,637
12861,280
12862,380
12863,288
12864,2
12865,0
12866,2
12867,-1
12868,2
12869,707
12870,-1
12871,-1
12872,2
12873,636
12874,2
12875,-1
12876,2
12877,-1
12878,2
12879,2
12880,2
12881,280
12882,2
12883,2
12884,2
12885,0
12886,-1
12887,747
12888,82
12889,2
12890,624
12891,0
12892,637
12893,280
12894,2
12895,0
12896,0
12897,0
12898,-1
12899,0
12900,2
12901,2
12902,247
12903,-1
12904,636
12905,309
12906,2
12907,2
12908,0
12909,0
12910,0
12911,0
12912,0
12913,-1
12914,624
12915,2
12916,2
12917,636
12918,624
12919,0
12920,30
12921,0
12922,59
12923,0
12924,2
12925,707
12926,2
12927,-1
12928,195
12929,2
12930,0
12931,765
12932,70
12933,0
12934,2
12935,280
12936,0
12937,0
12938,98
12939,2
12940,2
12941,2
12942,0
12943,289
12944,2
12945,2
12946,636
12947,-1
12948,98
12949,754
12950,637
12951,2
12952,309
12953,-1
12954,-1
12955,-1
12956,-1
12957,380
12958,747
12959,2
12960,624
12961,207
12962,84
12963,380
12964,-1
12965,309
12966,-1
12967,624
12968,280
12969,2
12970,754
12971,2
12972,288
12973,1
12974,79
12975,2
12976,624
12977,0
12978,2
12979,2
12980,637
12981,2
12982,380
12983,289
12984,707
12985,767
12986,2
12987,98
12988,2
12989,2
12990,2
12991,0
12992,2
12993,767
12994,2
12995,-1
12996,0
12997,2
12998,-1
12999,636
13000,-1
13001,0
13002,754
13003,637
13004,84
13005,380
13006,0
13007,754
13008,380
13009,0
13010,637
13011,2
13012,2
13013,98
13014,2
13015,707
13016,289
13017,2
13018,-1
13019,747
13020,194
13021,280
13022,637
13023,380
13024,2
13025,0
13026,2
13027,2
13028,2
13029,0
13030,25
13031,2
13032,2
13033,0
13034,0
13035,-1
13036,-1
13037,2
13038,-1
13039,2
13040,2
13041,74
13042,2
13043,288
13044,-1
13045,207
13046,767
13047,-1
13048,289
13049,-1
13050,289
13051,2
13052,2
13053,1
13054,766
13055,2
13056,624
13057,0
13058,2
13059,-1
13060,0
13061,247
13062,-1
13063,-1
13064,288
13065,288
13066,2
13067,2
13068,767
13069,767
13070,0
13071,0
13072,0
13073,-1
13074,766
13075,767
13076,83
13077,310
13078,2
13079,2
13080,637
13081,2
13082,309
13083,0
13084,-1
13085,754
13086,-1
13087,636
13088,98
13089,2
13090,0
13091,2
13092,624
13093,636
13094,2
13095,2
13096,2
13097,2
13098,0
13099,2
13100,2
13101,-1
13102,71
13103,0
13104,0
13105,2
13106,767
13107,-1
13108,2
13109,637
13110,280
13111,624
13112,2
13113,0
13114,-1
13115,754
13116,2
13117,289
13118,766
13119,247
13120,-1
13121,2
13122,2
13123,-1
13124,82
13125,624
13126,0
13127,624
13128,-1
13129,-1
13130,2
13131,2
13132,2
13133,98
13134,0
13135,0
13136,2
13137,2
13138,0
13139,2
13140,2
13141,2
13142,70
13143,2
13144,2
13145,-1
13146,0
13147,2
13148,2
13149,754
13150,636
13151,-1
13152,2
13153,637
13154,0
13155,637
13156,82
13157,2
13158,2
13159,766
13160,636
13161,2
13162,766
13163,2
13164,0
13165,82
13166,2
13167,754
13168,0
13169,637
13170,280
13171,636
13172,767
13173,2
13174,2
13175,2
13176,-1
13177,754
13178,280
13179,0
13180,-1
13181,-1
13182,2
13183,2
13184,624
13185,288
13186,-1
13187,289
13188,0
13189,-1
13190,2
13191,2
13192,2
13193,71
13194,0
13195,637
13196,0
13197,2
13198,30
13199,-1
13200,-1
13201,767
13202,2
13203,-1
13204,2
13205,-1
13206,-1
13207,2
13208,2
13209,2
13210,0
13211,-1
13212,2
13213,2
13214,766
13215,2
13216,2
13217,766
13218,2
13219,2
13220,2
13221,-1
13222,-1
13223,747
13224,2
13225,-1
13226,2
13227,2
13228,2
13229,-1
13230,0
13231,0
13232,0
13233,636
13234,0
13235,-1
13236,98
13237,637
13238,754
13239,0
13240,207
13241,-1
13242,0
13243,2
13244,-1
13245,71
13246,754
13247,2
13248,767
13249,-1
13250,0
13251,0
13252,280
13253,59
13254,-1
13255,766
13256,-1
13257,2
13258,0
13259,260
13260,636
13261,0
13262,0
13263,-1
13264,2
13265,2
13266,2
13267,-1
13268,754
13269,2
13270,2
13271,-1
13272,2
13273,637
13274,2
13275,0
13276,754
13277,-1
13278,202
13279,754
13280,766
13281,646
13282,2
13283,0
13284,0
13285,0
13286,70
13287,2
13288,2
13289,2
13290,0
13291,-1
13292,-1
13293,-1
13294,-1
13295,84
13296,2
13297,-1
13298,2
13299,636
13300,-1
13301,2
13302,-1
13303,-1
13304,-1
13305,0
13306,2
13307,0
13308,1
13309,2
13310,2
13311,2
13312,0
13313,84
13314,2
13315,2
13316,-1
13317,0
13318,-1
13319,-1
13320,2
13321,0
13322,2
13323,207
13324,2
13325,754
13326,2
13327,2
13328,637
13329,0
13330,-1
13331,59
13332,-1
13333,2
13334,707
13335,2
13336,636
13337,-1
13338,280
13339,2
13340,2
13341,-1
13342,194
13343,2
13344,2
13345,0
13346,243
13347,754
13348,-1
13349,636
13350,766
13351,-1
13352,-1
13353,2
13354,2
13355,754
13356,767
13357,-1
13358,-1
13359,2
13360,-1
13361,-1
13362,-1
13363,280
13364,-1
13365,0
13366,766
13367,-1
13368,280
13369,0
13370,309
13371,2
13372,-1
13373,0
13374,2
13375,646
13376,2
13377,-1
13378,-1
13379,0
13380,-1
13381,-1
13382,2
13383,2
13384,2
13385,2
13386,2
13387,-1
13388,0
13389,2
13390,-1
13391,2
13392,2
13393,280
13394,636
13395,2
13396,754
13397,2
13398,-1
13399,280
13400,2
13401,766
13402,-1
13403,-1
13404,74
13405,309
13406,2
13407,646
13408,-1
13409,-1
13410,310
13411,646
13412,2
13413,636
13414,0
13415,0
13416,767
13417,767
13418,2
13419,310
13420,636
13421,754
13422,-1
13423,-1
13424,-1
13425,-1
13426,767
13427,-1
13428,0
13429,2
13430,2
13431,0
13432,2
13433,-1
13434,310
13435,-1
13436,754
13437,-1
13438,207
13439,2
13440,-1
13441,2
13442,-1
13443,2
13444,-1
13445,747
13446,59
13447,280
13448,309
13449,2
13450,59
13451,0
13452,2
13453,2
13454,2
13455,766
13456,59
13457,2
13458,2
13459,0
13460,207
13461,0
13462,84
13463,0
13464,2
13465,0
13466,-1
13467,-1
13468,309
13469,2
13470,2
13471,-1
13472,2
13473,-1
13474,2
13475,-1
13476,636
13477,-1
13478,-1
13479,2
13480,707
13481,754
13482,2
13483,0
13484,2
13485,2
13486,767
13487,0
13488,-1
13489,2
13490,2
13491,0
13492,2
13493,2
13494,754
13495,-1
13496,0
13497,-1
13498,-1
13499,309
13500,636
13501,2
13502,2
13503,0
13504,2
13505,2
13506,2
13507,2
13508,309
13509,754
13510,2
13511,2
13512,2
13513,-1
13514,2
13515,2
13516,2
13517,-1
13518,2
13519,636
13520,0
13521,-1
13522,2
13523,207
13524,-1
13525,207
13526,25
13527,243
13528,2
13529,2
13530,-1
13531,-1
13532,0
13533,-1
13534,59
13535,-1
13536,-1
13537,84
13538,2
13539,-1
13540,2
13541,0
13542,0
13543,2
13544,2
13545,-1
13546,98
13547,0
13548,-1
13549,-1
13550,0
13551,2
13552,2
13553,754
13554,766
13555,243
13556,2
13557,-1
13558,0
13559,0
13560,2
13561,0
13562,309
13563,754
13564,2
13565,2
13566,0
13567,0
13568,754
13569,2
13570,243
13571,2
13572,25
13573,2
13574,2
13575,0
13576,767
13577,766
13578,200
13579,2
13580,766
13581,2
13582,0
13583,-1
13584,2
13585,2
13586,2
13587,2
13588,2
13589,2
13590,2
13591,-1
13592,-1
13593,-1
13594,2
13595,768
13596,2
13597,646
13598,59
13599,2
13600,-1
13601,-1
13602,2
13603,768
13604,2
13605,636
13606,0
13607,0
13608,0
13609,0
13610,-1
13611,0
13612,2
13613,2
13614,0
13615,2
13616,747
13617,-1
13618,0
13619,2
13620,59
13621,747
13622,0
13623,646
13624,2
13625,2
13626,-1
13627,2
13628,-1
13629,0
13630,768
13631,2
13632,-1
13633,-1
13634,2
13635,-1
13636,-1
13637,2
13638,-1
13639,-1
13640,309
13641,646
13642,2
13643,2
13644,207
13645,2
13646,646
13647,-1
13648,768
13649,84
13650,0
13651,84
13652,0
13653,25
13654,0
13655,2
13656,0
13657,59
13658,-1
13659,2
13660,2
13661,59
13662,-1
13663,2
13664,0
13665,347
13666,0
13667,636
13668,260
13669,-1
13670,2
13671,645
13672,260
13673,0
13674,0
13675,84
13676,0
13677,0
13678,-1
13679,0
13680,2
13681,207
13682,-1
13683,74
13684,25
13685,-1
13686,767
13687,0
13688,-1
13689,-1
13690,767
13691,2
13692,2
13693,309
13694,2
13695,-1
13696,243
13697,-1
13698,-1
13699,2
13700,-1
13701,202
13702,0
13703,-1
13704,2
13705,25
13706,0
13707,768
13708,-1
13709,0
13710,2
13711,0
13712,2
13713,2
13714,2
13715,0
13716,0
13717,-1
13718,2
13719,260
13720,772
13721,2
13722,-1
13723,2
13724,2
13725,-1
13726,-1
13727,0
13728,2
13729,2
13730,-1
13731,646
13732,347
13733,25
13734,84
13735,2
13736,2
13737,0
13738,0
13739,-1
13740,2
13741,-1
13742,1
13743,768
13744,2
13745,2
13746,347
13747,2
13748,2
13749,2
13750,-1
13751,754
13752,-1
13753,2
13754,2
13755,-1
13756,84
13757,2
13758,2
13759,-1
13760,-1
13761,2
13762,-1
13763,25
13764,0
13765,2
13766,0
13767,2
13768,-1
13769,-1
13770,2
13771,0
13772,-1
13773,243
13774,243
13775,2
13776,766
13777,-1
13778,2
13779,84
13780,2
13781,-1
13782,2
13783,243
13784,2
13785,-1
13786,2
13787,25
13788,754
13789,-1
13790,79
13791,0
13792,-1
13793,-1
13794,768
13795,766
13796,747
13797,347
13798,-1
13799,646
13800,0
13801,347
13802,-1
13803,-1
13804,2
13805,207
13806,646
13807,0
13808,0
13809,1
13810,-1
13811,2
13812,0
13813,2
13814,2
13815,0
13816,2
13817,202
13818,768
13819,2
13820,243
13821,0
13822,2
13823,2
13824,-1
13825,2
13826,1
13827,347
13828,243
13829,2
13830,0
13831,2
13832,2
13833,-1
13834,260
13835,347
13836,645
13837,0
13838,-1
13839,1
13840,0
13841,-1
13842,2
13843,2
13844,2
13845,2
13846,768
13847,-1
13848,0
13849,2
13850,2
13851,2
13852,-1
13853,2
13854,2
13855,-1
13856,2
13857,0
13858,2
13859,646
13860,2
13861,0
13862,0
13863,-1
13864,2
13865,2
13866,-1
13867,2
13868,2
13869,2
13870,-1
13871,0
13872,0
13873,-1
13874,287
13875,645
13876,2
13877,2
13878,646
13879,25
13880,347
13881,-1
13882,645
13883,0
13884,-1
13885,-1
13886,0
13887,0
13888,-1
13889,2
13890,2
13891,-1
13892,2
13893,2
13894,645
13895,2
13896,754
13897,2
13898,0
13899,-1
13900,0
13901,646
13902,2
13903,2
13904,-1
13905,243
13906,0
13907,200
13908,287
13909,84
13910,-1
13911,207
13912,-1
13913,72
13914,0
13915,0
13916,2
13917,2
13918,2
13919,0
13920,347
13921,2
13922,773
13923,-1
13924,-1
13925,2
13926,2
13927,2
13928,72
13929,2
13930,25
13931,2
13932,-1
13933,772
13934,-1
13935,2
13936,287
13937,-1
13938,-1
13939,645
13940,-1
13941,2
13942,0
13943,0
13944,0
13945,0
13946,287
13947,243
13948,347
13949,2
13950,0
13951,0
13952,754
13953,347
13954,194
13955,-1
13956,2
13957,646
13958,2
13959,772
13960,2
13961,646
13962,-1
13963,2
13964,-1
13965,-1
13966,41
13967,2
13968,-1
13969,645
13970,0
13971,-1
13972,1
13973,2
13974,645
13975,-1
13976,2
13977,207
13978,2
13979,287
13980,2
13981,2
13982,2
13983,2
13984,646
13985,2
13986,2
13987,2
13988,0
13989,-1
13990,2
13991,-1
13992,2
13993,347
13994,0
13995,207
13996,2
13997,646
13998,0
13999,0
14000,2
14001,772
14002,0
14003,645
14004,-1
14005,2
14006,2
14007,2
14008,2
14009,2
14010,2
14011,2
14012,2
14013,0
14014,25
14015,645
14016,2
14017,-1
14018,-1
14019,72
14020,0
14021,0
14022,-1
14023,-1
14024,0
14025,2
14026,287
14027,243
14028,2
14029,-1
14030,243
14031,79
14032,-1
14033,79
14034,773
14035,-1
14036,2
14037,243
14038,0
14039,-1
14040,1
14041,0
14042,-1
14043,128
14044,25
14045,0
14046,287
14047,646
14048,347
14049,2
14050,773
14051,2
14052,2
14053,646
14054,2
14055,0
14056,2
14057,646
14058,0
14059,2
14060,128
14061,2
14062,47
14063,2
14064,2
14065,645
14066,2
14067,-1
14068,-1
14069,645
14070,-1
14071,0
14072,2
14073,0
14074,362
14075,2
14076,1
14077,0
14078,2
14079,-1
14080,2
14081,2
14082,0
14083,-1
14084,2
14085,2
14086,2
14087,747
14088,2
14089,2
14090,2
14091,645
14092,646
14093,0
14094,287
14095,645
14096,645
14097,243
14098,1
14099,2
14100,128
14101,645
14102,0
14103,646
14104,646
14105,-1
14106,2
14107,2
14108,772
14109,-1
14110,287
14111,2
14112,0
14113,2
14114,2
14115,287
14116,287
14117,773
14118,-1
14119,2
14120,-1
14121,-1
14122,-1
14123,773
14124,57
14125,0
14126,287
14127,0
14128,-1
14129,-1
14130,2
14131,0
14132,2
14133,0
14134,773
14135,-1
14136,243
14137,645
14138,2
14139,2
14140,0
14141,772
14142,645
14143,645
14144,773
14145,347
14146,-1
14147,41
14148,-1
14149,346
14150,2
14151,2
14152,-1
14153,128
14154,2
14155,2
14156,-1
14157,2
14158,0
14159,243
14160,773
14161,243
14162,2
14163,773
14164,2
14165,771
14166,2
14167,-1
14168,2
14169,347
14170,0
14171,-1
14172,287
14173,2
14174,2
14175,0
14176,-1
14177,2
14178,-1
14179,0
14180,0
14181,-1
14182,2
14183,2
14184,2
14185,-1
14186,207
14187,773
14188,2
14189,-1
14190,42
14191,155
14192,2
14193,645
14194,2
14195,0
14196,2
14197,26
14198,2
14199,2
14200,0
14201,287
14202,347
14203,0
14204,346
14205,2
14206,-1
14207,646
14208,-1
14209,2
14210,0
14211,2
14212,2
14213,347
14214,2
14215,74
14216,2
14217,-1
14218,645
14219,25
14220,2
14221,2
14222,646
14223,0
14224,347
14225,2
14226,2
14227,2
14228,2
14229,2
14230,-1
14231,0
14232,-1
14233,-1
14234,2
14235,2
14236,59
14237,646
14238,2
14239,1
14240,-1
14241,2
14242,346
14243,773
14244,2
14245,2
14246,287
14247,2
14248,-1
14249,0
14250,41
14251,646
14252,346
14253,2
14254,-1
14255,-1
14256,128
14257,645
14258,287
14259,0
14260,1
14261,0
14262,0
14263,0
14264,-1
14265,287
14266,2
14267,-1
14268,287
14269,41
14270,2
14271,773
14272,2
14273,2
14274,2
14275,0
14276,2
14277,2
14278,2
14279,2
14280,0
14281,2
14282,645
14283,2
14284,645
14285,-1
14286,-1
14287,773
14288,2
14289,645
14290,2
14291,-1
14292,2
14293,194
14294,772
14295,-1
14296,-1
14297,2
14298,-1
14299,-1
14300,2
14301,646
14302,2
14303,2
14304,177
14305,287
14306,347
14307,646
14308,2
14309,645
14310,2
14311,645
14312,2
14313,72
14314,2
14315,2
14316,0
14317,0
14318,646
14319,2
14320,26
14321,754
14322,2
14323,773
14324,2
14325,287
14326,645
14327,0
14328,2
14329,2
14330,2
14331,287
14332,2
14333,2
14334,2
14335,773
14336,646
14337,347
14338,2
14339,773
14340,-1
14341,347
14342,772
14343,0
14344,2
14345,57
14346,128
14347,-1
14348,0
14349,2
14350,2
14351,646
14352,773
14353,2
14354,0
14355,-1
14356,-1
14357,0
14358,-1
14359,2
14360,-1
14361,0
14362,2
14363,773
14364,2
14365,0
14366,-1
14367,383
14368,-1
14369,47
14370,0
14371,207
14372,646
14373,362
14374,1
14375,645
14376,0
14377,773
14378,0
14379,0
14380,645
14381,-1
14382,287
14383,-1
14384,773
14385,362
14386,-1
14387,2
14388,2
14389,72
14390,773
14391,347
14392,177
14393,-1
14394,346
14395,383
14396,2
14397,2
14398,2
14399,346
14400,0
14401,2
14402,-1
14403,773
14404,645
14405,2
14406,2
14407,26
14408,2
14409,-1
14410,-1
14411,2
14412,346
14413,0
14414,2
14415,773
14416,2
14417,-1
14418,0
14419,287
14420,773
14421,0
14422,773
14423,2
14424,362
14425,2
14426,-1
14427,194
14428,773
14429,-1
14430,2
14431,646
14432,287
14433,2
14434,773
14435,772
14436,-1
14437,2
14438,772
14439,754
14440,2
14441,42
14442,-1
14443,128
14444,347
14445,362
14446,41
14447,1
14448,0
14449,2
14450,-1
14451,0
14452,2
14453,2
14454,2
14455,0
14456,2
14457,346
14458,155
14459,2
14460,287
14461,2
14462,2
14463,-1
14464,645
14465,2
14466,-1
14467,2
14468,2
14469,346
14470,2
14471,-1
14472,0
14473,41
14474,2
14475,-1
14476,155
14477,155
14478,2
14479,72
14480,2
14481,2
14482,347
14483,-1
14484,2
14485,0
14486,646
14487,0
14488,-1
14489,362
14490,772
14491,-1
14492,152
14493,-1
14494,-1
14495,2
14496,0
14497,646
14498,2
14499,773
14500,-1
14501,2
14502,773
14503,287
14504,2
14505,0
14506,2
14507,-1
14508,-1
14509,155
14510,2
14511,-1
14512,773
14513,2
14514,287
14515,0
14516,0
14517,59
14518,2
14519,-1
14520,2
14521,207
14522,59
14523,2
14524,41
14525,47
14526,2
14527,347
14528,2
14529,25
14530,2
14531,2
14532,2
14533,0
14534,2
14535,2
14536,2
14537,0
14538,-1
14539,-1
14540,-1
14541,2
14542,2
14543,772
14544,2
14545,-1
14546,2
14547,41
14548,178
14549,287
14550,0
14551,2
14552,383
14553,2
14554,621
14555,347
14556,2
14557,-1
14558,-1
14559,2
14560,0
14561,200
14562,2
14563,-1
14564,2
14565,25
14566,-1
14567,2
14568,0
14569,2
14570,-1
14571,177
14572,155
14573,-1
14574,-1
14575,-1
14576,-1
14577,-1
14578,0
14579,41
14580,2
14581,2
14582,194
14583,2
14584,646
14585,2
14586,-1
14587,2
14588,2
14589,2
14590,0
14591,2
14592,2
14593,59
14594,0
14595,-1
14596,2
14597,2
14598,2
14599,2
14600,773
14601,152
14602,2
14603,2
14604,0
14605,2
14606,2
14607,47
14608,2
14609,2
14610,2
14611,-1
14612,384
14613,-1
14614,0
14615,-1
14616,0
14617,2
14618,2
14619,2
14620,0
14621,662
14622,72
14623,-1
14624,128
14625,2
14626,-1
14627,57
14628,-1
14629,47
14630,-1
14631,773
14632,0
14633,2
14634,0
14635,-1
14636,-1
14637,0
14638,155
14639,2
14640,-1
14641,2
14642,2
14643,-1
14644,2
14645,2
14646,2
14647,-1
14648,155
14649,-1
14650,383
14651,-1
14652,621
14653,2
14654,-1
14655,0
14656,2
14657,128
14658,2
14659,-1
14660,-1
14661,362
14662,383
14663,0
14664,362
14665,1
14666,128
14667,72
14668,0
14669,-1
14670,-1
14671,-1
14672,0
14673,773
14674,2
14675,383
14676,2
14677,2
14678,26
14679,2
14680,177
14681,0
14682,383
14683,773
14684,2
14685,0
14686,-1
14687,2
14688,-1
14689,0
14690,178
14691,42
14692,-1
14693,2
14694,2
14695,773
14696,155
14697,362
14698,2
14699,-1
14700,2
14701,0
14702,152
14703,0
14704,346
14705,-1
14706,-1
14707,2
14708,773
14709,-1
14710,777
14711,-1
14712,773
14713,72
14714,2
14715,-1
14716,72
14717,-1
14718,2
14719,621
14720,0
14721,26
14722,152
14723,2
14724,2
14725,2
14726,2
14727,72
14728,-1
14729,47
14730,-1
14731,0
14732,621
14733,0
14734,0
14735,152
14736,2
14737,383
14738,2
14739,0
14740,772
14741,2
14742,-1
14743,-1
14744,2
14745,362
14746,2
14747,2
14748,0
14749,621
14750,-1
14751,2
14752,73
14753,2
14754,1
14755,41
14756,72
14757,42
14758,0
14759,0
14760,2
14761,346
14762,2
14763,2
14764,2
14765,-1
14766,2
14767,0
14768,-1
14769,-1
14770,2
14771,2
14772,0
14773,383
14774,0
14775,2
14776,2
14777,-1
14778,2
14779,57
14780,2
14781,773
14782,2
14783,773
14784,621
14785,0
14786,-1
14787,2
14788,773
14789,0
14790,0
14791,384
14792,621
14793,2
14794,773
14795,621
14796,2
14797,-1
14798,621
14799,0
14800,-1
14801,773
14802,347
14803,773
14804,152
14805,362
14806,-1
14807,2
14808,2
14809,777
14810,-1
14811,2
14812,155
14813,0
14814,0
14815,-1
14816,2
14817,152
14818,47
14819,2
14820,0
14821,777
14822,-1
14823,2
14824,2
14825,-1
14826,2
14827,0
14828,-1
14829,-1
14830,0
14831,2
14832,362
14833,0
14834,621
14835,2
14836,2
14837,0
14838,0
14839,383
14840,0
14841,-1
14842,2
14843,2
14844,2
14845,0
14846,2
14847,2
14848,0
14849,2
14850,2
14851,773
14852,200
14853,2
14854,0
14855,0
14856,2
14857,-1
14858,26
14859,-1
14860,362
14861,128
14862,2
14863,2
14864,-1
14865,155
14866,-1
14867,2
14868,-1
14869,621
14870,646
14871,177
14872,0
14873,646
14874,0
14875,-1
14876,-1
14877,620
14878,2
14879,621
14880,-1
14881,777
14882,0
14883,0
14884,362
14885,621
14886,384
14887,178
14888,2
14889,2
14890,2
14891,155
14892,2
14893,775
14894,2
14895,2
14896,178
14897,646
14898,0
14899,0
14900,-1
14901,-1
14902,2
14903,0
14904,621
14905,2
14906,0
14907,-1
14908,177
14909,-1
14910,621
14911,26
14912,2
14913,383
14914,383
14915,383
14916,2
14917,0
14918,2
14919,-1
14920,-1
14921,773
14922,-1
14923,777
14924,383
14925,2
14926,384
14927,777
14928,362
14929,-1
14930,2
14931,0
14932,2
14933,42
14934,2
14935,621
14936,-1
14937,0
14938,773
14939,0
14940,621
14941,155
14942,2
14943,-1
14944,2
14945,621
14946,0
14947,-1
14948,2
14949,621
14950,0
14951,642
14952,128
14953,384
14954,47
14955,152
14956,-1
14957,0
14958,-1
14959,47
14960,2
14961,654
14962,2
14963,2
14964,2
14965,0
14966,-1
14967,2
14968,2
14969,0
14970,-1
14971,646
14972,2
14973,0
14974,2
14975,0
14976,773
14977,2
14978,0
14979,2
14980,347
14981,-1
14982,2
14983,2
14984,152
14985,-1
14986,-1
14987,0
14988,-1
14989,0
14990,42
14991,-1
14992,0
14993,621
14994,-1
14995,2
14996,621
14997,2
14998,0
14999,155
15000,2
15001,2
15002,773
15003,-1
15004,0
15005,2
15006,773
15007,-1
15008,384
15009,620
15010,2
15011,0
15012,773
15013,-1
15014,-1
15015,362
15016,2
15017,383
15018,-1
15019,0
15020,621
15021,620
15022,2
15023,0
15024,621
15025,2
15026,-1
15027,200
15028,2
15029,2
15030,-1
15031,2
15032,2
15033,-1
15034,1
15035,-1
15036,-1
15037,0
15038,176
15039,777
15040,2
15041,2
15042,383
15043,642
15044,0
15045,0
15046,-1
15047,2
15048,-1
15049,0
15050,2
15051,42
15052,2
15053,26
15054,773
15055,0
15056,0
15057,777
15058,178
15059,-1
15060,0
15061,72
15062,1
15063,362
15064,0
15065,383
15066,178
15067,2
15068,27
15069,773
15070,-1
15071,775
15072,2
15073,2
15074,152
15075,79
15076,2
15077,2
15078,2
15079,0
15080,2
15081,646
15082,2
15083,2
15084,2
15085,42
15086,-1
15087,152
15088,2
15089,2
15090,620
15091,620
15092,0
15093,2
15094,777
15095,72
15096,2
15097,2
15098,621
15099,642
15100,0
15101,-1
15102,-1
15103,152
15104,621
15105,-1
15106,2
15107,42
15108,0
15109,775
15110,2
15111,-1
15112,0
15113,621
15114,2
15115,-1
15116,-1
15117,2
15118,383
15119,2
15120,383
15121,0
15122,2
15123,-1
15124,-1
15125,-1
15126,0
15127,2
15128,621
15129,773
15130,2
15131,0
15132,-1
15133,47
15134,2
15135,2
15136,383
15137,383
15138,383
15139,773
15140,2
15141,620
15142,773
15143,384
15144,2
15145,0
15146,773
15147,0
15148,-1
15149,-1
15150,2
15151,384
15152,2
15153,-1
15154,2
15155,-1
15156,-1
15157,-1
15158,-1
15159,773
15160,-1
15161,383
15162,0
15163,0
15164,642
15165,384
15166,2
15167,0
15168,2
15169,0
15170,777
15171,74
15172,-1
15173,-1
15174,-1
15175,2
15176,-1
15177,0
15178,0
15179,775
15180,0
15181,-1
15182,72
15183,2
15184,2
15185,0
15186,-1
15187,-1
15188,0
15189,2
15190,2
15191,-1
15192,2
15193,621
15194,384
15195,777
15196,621
15197,621
15198,-1
15199,-1
15200,-1
15201,26
15202,2
15203,0
15204,2
15205,-1
15206,2
15207,621
15208,646
15209,154
15210,2
15211,2
15212,-1
15213,2
15214,0
15215,2
15216,2
15217,2
15218,0
15219,194
15220,57
15221,2
15222,0
15223,0
15224,0
15225,2
15226,2
15227,2
15228,2
15229,0
15230,2
15231,2
15232,-1
15233,2
15234,0
15235,2
15236,-1
15237,2
15238,383
15239,2
15240,-1
15241,777
15242,0
15243,2
15244,773
15245,0
15246,2
15247,621
15248,2
15249,2
15250,642
15251,0
15252,27
15253,776
15254,152
15255,775
15256,0
15257,-1
15258,773
15259,-1
15260,-1
15261,2
15262,2
15263,0
15264,776
15265,26
15266,-1
15267,2
15268,384
15269,0
15270,2
15271,-1
15272,-1
15273,-1
15274,2
15275,-1
15276,2
15277,621
15278,2
15279,0
15280,0
15281,642
15282,642
15283,-1
15284,0
15285,-1
15286,0
15287,27
15288,621
15289,0
15290,2
15291,2
15292,2
15293,0
15294,-1
15295,190
15296,0
15297,642
15298,152
15299,2
15300,2
15301,-1
15302,-1
15303,0
15304,621
15305,2
15306,2
15307,-1
15308,0
15309,2
15310,384
15311,2
15312,0
15313,775
15314,-1
15315,2
15316,0
15317,-1
15318,-1
15319,152
15320,642
15321,383
15322,0
15323,621
15324,2
15325,775
15326,0
15327,0
15328,777
15329,383
15330,384
15331,42
15332,642
15333,-1
15334,-1
15335,2
15336,57
15337,0
15338,775
15339,42
15340,-1
15341,-1
15342,0
15343,0
15344,2
15345,2
15346,2
15347,2
15348,-1
15349,2
15350,2
15351,-1
15352,2
15353,178
15354,2
15355,152
15356,-1
15357,2
15358,-1
15359,-1
15360,-1
15361,-1
15362,0
15363,-1
15364,2
15365,2
15366,620
15367,761
15368,-1
15369,2
15370,642
15371,0
15372,-1
15373,-1
15374,2
15375,384
15376,2
15377,2
15378,0
15379,620
15380,0
15381,0
15382,0
15383,0
15384,383
15385,0
15386,2
15387,0
15388,2
15389,0
15390,0
15391,2
15392,662
15393,0
15394,-1
15395,0
15396,2
15397,642
15398,176
15399,2
15400,1
15401,178
15402,621
15403,0
15404,1
15405,2
15406,-1
15407,2
15408,775
15409,620
15410,1
15411,-1
15412,2
15413,-1
15414,642
15415,-1
15416,2
15417,2
15418,2
15419,383
15420,642
15421,152
15422,621
15423,-1
15424,0
15425,-1
15426,2
15427,642
15428,620
