id,label
8696,328
8697,1019
8698,209
8699,287
8700,-1
8701,558
8702,694
8703,557
8704,92
8705,84
8706,-1
8707,1019
8708,557
8709,490
8710,236
8711,625
8712,92
8713,630
8714,443
8715,443
8716,525
8717,-1
8718,474
8719,242
8720,209
8721,1019
8722,30
8723,1045
8724,-1
8725,-1
8726,35
8727,242
8728,546
8729,558
8730,-1
8731,558
8732,92
8733,490
8734,287
8735,474
8736,92
8737,242
8738,-1
8739,541
8740,-1
8741,92
8742,546
8743,209
8744,371
8745,35
8746,-1
8747,-1
8748,402
8749,335
8750,328
8751,3
8752,780
8753,541
8754,371
8755,-1
8756,328
8757,546
8758,-1
8759,-1
8760,328
8761,-1
8762,-1
8763,209
8764,-1
8765,490
8766,331
8767,331
8768,209
8769,625
8770,-1
8771,118
8772,465
8773,437
8774,92
8775,1084
8776,-1
8777,541
8778,557
8779,209
8780,1019
8781,186
8782,-1
8783,35
8784,971
8785,92
8786,541
8787,-1
8788,-1
8789,-1
8790,-1
8791,84
8792,92
8793,84
8794,398
8795,-1
8796,-1
8797,-1
8798,209
8799,541
8800,558
8801,430
8802,-1
8803,328
8804,711
8805,-1
8806,420
8807,92
8808,-1
8809,1019
8810,728
8811,-1
8812,1192
8813,209
8814,1019
8815,98
8816,728
8817,711
8818,21
8819,92
8820,-1
8821,557
8822,711
8823,557
8824,-1
8825,658
8826,328
8827,-1
8828,-1
8829,-1
8830,371
8831,-1
8832,30
8833,-1
8834,557
8835,557
8836,558
8837,558
8838,84
8839,430
8840,982
8841,287
8842,92
8843,35
8844,242
8845,625
8846,-1
8847,-1
8848,-1
8849,728
8850,-1
8851,98
8852,420
8853,209
8854,780
8855,558
8856,-1
8857,420
8858,-1
8859,490
8860,557
8861,72
8862,233
8863,970
8864,-1
8865,-1
8866,1019
8867,-1
8868,236
8869,420
8870,-1
8871,497
8872,92
8873,490
8874,971
8875,92
8876,233
8877,84
8878,546
8879,546
8880,371
8881,971
8882,-1
8883,-1
8884,541
8885,430
8886,92
8887,-1
8888,-1
8889,490
8890,72
8891,625
8892,3
8893,-1
8894,207
8895,-1
8896,-1
8897,92
8898,728
8899,1057
8900,-1
8901,971
8902,557
8903,420
8904,84
8905,309
8906,335
8907,490
8908,98
8909,309
8910,1084
8911,92
8912,557
8913,-1
8914,490
8915,-1
8916,1117
8917,-1
8918,-1
8919,242
8920,1019
8921,728
8922,558
8923,490
8924,72
8925,558
8926,437
8927,233
8928,605
8929,274
8930,-1
8931,1019
8932,-1
8933,430
8934,-1
8935,728
8936,-1
8937,207
8938,656
8939,92
8940,-1
8941,209
8942,92
8943,630
8944,558
8945,90
8946,334
8947,625
8948,546
8949,-1
8950,711
8951,728
8952,541
8953,186
8954,780
8955,1019
8956,-1
8957,-1
8958,-1
8959,430
8960,-1
8961,-1
8962,-1
8963,711
8964,-1
8965,-1
8966,186
8967,536
8968,-1
8969,728
8970,-1
8971,242
8972,118
8973,558
8974,711
8975,558
8976,236
8977,328
8978,1019
8979,-1
8980,-1
8981,328
8982,-1
8983,-1
8984,1019
8985,84
8986,557
8987,-1
8988,630
8989,780
8990,-1
8991,186
8992,12
8993,546
8994,72
8995,402
8996,209
8997,425
8998,-1
8999,-1
9000,-1
9001,21
9002,437
9003,331
9004,728
9005,525
9006,84
9007,710
9008,-1
9009,331
9010,-1
9011,-1
9012,558
9013,233
9014,-1
9015,-1
9016,242
9017,546
9018,558
9019,328
9020,287
9021,-1
9022,558
9023,-1
9024,-1
9025,98
9026,355
9027,93
9028,-1
9029,-1
9030,116
9031,98
9032,-1
9033,35
9034,-1
9035,430
9036,-1
9037,328
9038,490
9039,780
9040,-1
9041,-1
9042,233
9043,-1
9044,1084
9045,209
9046,92
9047,233
9048,490
9049,-1
9050,-1
9051,625
9052,-1
9053,728
9054,12
9055,780
9056,35
9057,970
9058,-1
9059,84
9060,-1
9061,741
9062,541
9063,-1
9064,402
9065,233
9066,-1
9067,93
9068,558
9069,465
9070,490
9071,98
9072,728
9073,668
9074,-1
9075,668
9076,236
9077,-1
9078,-1
9079,242
9080,-1
9081,-1
9082,1057
9083,-1
9084,84
9085,92
9086,84
9087,1019
9088,92
9089,15
9090,-1
9091,242
9092,234
9093,328
9094,-1
9095,209
9096,-1
9097,971
9098,118
9099,-1
9100,274
9101,-1
9102,-1
9103,287
9104,656
9105,-1
9106,728
9107,728
9108,558
9109,1019
9110,728
9111,3
9112,-1
9113,335
9114,-1
9115,558
9116,558
9117,84
9118,558
9119,331
9120,625
9121,-1
9122,-1
9123,1019
9124,558
9125,-1
9126,-1
9127,84
9128,3
9129,274
9130,336
9131,546
9132,625
9133,209
9134,84
9135,490
9136,-1
9137,1019
9138,-1
9139,309
9140,970
9141,780
9142,3
9143,-1
9144,630
9145,362
9146,605
9147,-1
9148,1019
9149,234
9150,625
9151,711
9152,-1
9153,1117
9154,430
9155,-1
9156,-1
9157,-1
9158,-1
9159,309
9160,-1
9161,84
9162,-1
9163,420
9164,728
9165,242
9166,546
9167,-1
9168,557
9169,-1
9170,546
9171,309
9172,371
9173,-1
9174,3
9175,971
9176,402
9177,420
9178,116
9179,728
9180,398
9181,92
9182,84
9183,971
9184,-1
9185,93
9186,558
9187,-1
9188,-1
9189,430
9190,72
9191,703
9192,-1
9193,-1
9194,-1
9195,209
9196,209
9197,186
9198,92
9199,-1
9200,970
9201,-1
9202,1117
9203,-1
9204,558
9205,711
9206,681
9207,711
9208,-1
9209,-1
9210,-1
9211,93
9212,30
9213,558
9214,92
9215,546
9216,-1
9217,656
9218,490
9219,430
9220,-1
9221,558
9222,711
9223,656
9224,970
9225,30
9226,558
9227,-1
9228,-1
9229,-1
9230,72
9231,-1
9232,630
9233,728
9234,1019
9235,1019
9236,-1
9237,1107
9238,186
9239,328
9240,209
9241,728
9242,1019
9243,84
9244,-1
9245,-1
9246,-1
9247,625
9248,186
9249,437
9250,116
9251,233
9252,92
9253,3
9254,-1
9255,-1
9256,546
9257,30
9258,710
9259,420
9260,-1
9261,-1
9262,1019
9263,605
9264,-1
9265,-1
9266,656
9267,3
9268,30
9269,218
9270,420
9271,1057
9272,741
9273,233
9274,362
9275,-1
9276,982
9277,1019
9278,-1
9279,630
9280,209
9281,402
9282,971
9283,558
9284,970
9285,625
9286,35
9287,625
9288,98
9289,-1
9290,-1
9291,-1
9292,84
9293,437
9294,1019
9295,-1
9296,328
9297,668
9298,-1
9299,-1
9300,233
9301,331
9302,92
9303,1057
9304,-1
9305,380
9306,596
9307,-1
9308,84
9309,287
9310,-1
9311,971
9312,92
9313,-1
9314,781
9315,-1
9316,-1
9317,362
9318,741
9319,402
9320,625
9321,-1
9322,92
9323,465
9324,-1
9325,558
9326,242
9327,1019
9328,625
9329,-1
9330,703
9331,-1
9332,-1
9333,971
9334,558
9335,-1
9336,430
9337,-1
9338,-1
9339,-1
9340,656
9341,92
9342,30
9343,-1
9344,328
9345,497
9346,-1
9347,420
9348,-1
9349,218
9350,3
9351,463
9352,497
9353,-1
9354,242
9355,668
9356,741
9357,-1
9358,420
9359,118
9360,463
9361,234
9362,558
9363,3
9364,-1
9365,242
9366,93
9367,625
9368,437
9369,-1
9370,-1
9371,711
9372,711
9373,362
9374,84
9375,-1
9376,21
9377,287
9378,741
9379,-1
9380,30
9381,402
9382,233
9383,463
9384,-1
9385,-1
9386,-1
9387,118
9388,463
9389,-1
9390,-1
9391,558
9392,-1
9393,328
9394,401
9395,-1
9396,430
9397,703
9398,233
9399,-1
9400,-1
9401,420
9402,1057
9403,728
9404,-1
9405,-1
9406,558
9407,781
9408,93
9409,92
9410,241
9411,1019
9412,93
9413,625
9414,430
9415,209
9416,668
9417,-1
9418,3
9419,656
9420,1117
9421,292
9422,-1
9423,-1
9424,1117
9425,-1
9426,728
9427,-1
9428,970
9429,-1
9430,430
9431,30
9432,558
9433,781
9434,234
9435,-1
9436,84
9437,1181
9438,234
9439,-1
9440,970
9441,287
9442,233
9443,-1
9444,780
9445,-1
9446,558
9447,656
9448,1057
9449,-1
9450,970
9451,630
9452,-1
9453,711
9454,287
9455,287
9456,-1
9457,72
9458,-1
9459,970
9460,558
9461,-1
9462,-1
9463,233
9464,-1
9465,-1
9466,656
9467,84
9468,218
9469,72
9470,72
9471,1117
9472,430
9473,209
9474,287
9475,30
9476,186
9477,465
9478,596
9479,-1
9480,84
9481,463
9482,98
9483,1117
9484,93
9485,-1
9486,242
9487,84
9488,-1
9489,-1
9490,-1
9491,-1
9492,430
9493,656
9494,625
9495,-1
9496,-1
9497,-1
9498,328
9499,-1
9500,402
9501,-1
9502,430
9503,1117
9504,-1
9505,186
9506,599
9507,630
9508,93
9509,328
9510,287
9511,497
9512,1057
9513,656
9514,463
9515,463
9516,-1
9517,558
9518,630
9519,-1
9520,703
9521,287
9522,-1
9523,207
9524,-1
9525,-1
9526,335
9527,741
9528,430
9529,-1
9530,656
9531,703
9532,92
9533,186
9534,233
9535,463
9536,1019
9537,309
9538,-1
9539,-1
9540,234
9541,92
9542,1117
9543,971
9544,93
9545,-1
9546,242
9547,-1
9548,767
9549,656
9550,186
9551,656
9552,-1
9553,-1
9554,1188
9555,-1
9556,241
9557,558
9558,-1
9559,-1
9560,-1
9561,-1
9562,1057
9563,-1
9564,463
9565,98
9566,430
9567,463
9568,186
9569,545
9570,30
9571,463
9572,241
9573,241
9574,-1
9575,1117
9576,72
9577,-1
9578,-1
9579,-1
9580,971
9581,-1
9582,-1
9583,287
9584,331
9585,656
9586,328
9587,463
9588,-1
9589,84
9590,-1
9591,93
9592,328
9593,402
9594,93
9595,-1
9596,741
9597,-1
9598,380
9599,-1
9600,-1
9601,1117
9602,328
9603,-1
9604,93
9605,430
9606,741
9607,-1
9608,72
9609,437
9610,703
9611,274
9612,84
9613,-1
9614,605
9615,-1
9616,741
9617,558
9618,186
9619,1192
9620,463
9621,242
9622,-1
9623,711
9624,656
9625,420
9626,-1
9627,218
9628,625
9629,380
9630,1107
9631,93
9632,1019
9633,703
9634,-1
9635,625
9636,558
9637,-1
9638,-1
9639,1057
9640,-1
9641,186
9642,362
9643,728
9644,463
9645,-1
9646,98
9647,1161
9648,-1
9649,-1
9650,-1
9651,1057
9652,-1
9653,-1
9654,463
9655,-1
9656,-1
9657,-1
9658,703
9659,-1
9660,625
9661,309
9662,-1
9663,625
9664,443
9665,463
9666,463
9667,-1
9668,-1
9669,728
9670,84
9671,186
9672,1193
9673,241
9674,-1
9675,741
9676,465
9677,656
9678,336
9679,186
9680,92
9681,465
9682,-1
9683,558
9684,781
9685,741
9686,1117
9687,3
9688,-1
9689,-1
9690,430
9691,-1
9692,463
9693,118
9694,3
9695,331
9696,-1
9697,-1
9698,971
9699,241
9700,241
9701,186
9702,-1
9703,328
9704,630
9705,463
9706,463
9707,30
9708,-1
9709,93
9710,242
9711,545
9712,-1
9713,186
9714,335
9715,729
9716,287
9717,-1
9718,-1
9719,-1
9720,72
9721,287
9722,703
9723,-1
9724,-1
9725,463
9726,625
9727,668
9728,463
9729,463
9730,93
9731,463
9732,-1
9733,241
9734,596
9735,545
9736,93
9737,287
9738,-1
9739,72
9740,335
9741,711
9742,430
9743,-1
9744,234
9745,656
9746,625
9747,30
9748,-1
9749,-1
9750,545
9751,728
9752,241
9753,1117
9754,-1
9755,-1
9756,72
9757,186
9758,-1
9759,72
9760,703
9761,459
9762,971
9763,1117
9764,1161
9765,463
9766,72
9767,-1
9768,30
9769,1117
9770,-1
9771,-1
9772,287
9773,630
9774,186
9775,711
9776,1117
9777,218
9778,72
9779,1019
9780,93
9781,-1
9782,309
9783,-1
9784,65
9785,728
9786,1019
9787,741
9788,463
9789,656
9790,656
9791,-1
9792,781
9793,93
9794,711
9795,970
9796,656
9797,-1
9798,970
9799,241
9800,233
9801,-1
9802,970
9803,-1
9804,430
9805,463
9806,1117
9807,331
9808,437
9809,287
9810,1117
9811,93
9812,116
9813,241
9814,-1
9815,287
9816,1107
9817,241
9818,970
9819,465
9820,741
9821,-1
9822,233
9823,-1
9824,-1
9825,1016
9826,-1
9827,-1
9828,970
9829,-1
9830,982
9831,93
9832,309
9833,459
9834,218
9835,30
9836,274
9837,438
9838,309
9839,605
9840,234
9841,93
9842,630
9843,-1
9844,781
9845,-1
9846,93
9847,-1
9848,-1
9849,711
9850,728
9851,-1
9852,710
9853,173
9854,-1
9855,-1
9856,-1
9857,-1
9858,970
9859,741
9860,-1
9861,-1
9862,-1
9863,-1
9864,-1
9865,173
9866,-1
9867,-1
9868,656
9869,-1
9870,767
9871,971
9872,728
9873,-1
9874,234
9875,-1
9876,741
9877,-1
9878,463
9879,781
9880,233
9881,116
9882,-1
9883,437
9884,970
9885,625
9886,-1
9887,463
9888,92
9889,328
9890,84
9891,173
9892,93
9893,625
9894,233
9895,26
9896,233
9897,545
9898,970
9899,-1
9900,656
9901,982
9902,656
9903,218
9904,328
9905,287
9906,463
9907,309
9908,288
9909,331
9910,26
9911,93
9912,1019
9913,463
9914,242
9915,1117
9916,-1
9917,241
9918,93
9919,971
9920,-1
9921,287
9922,-1
9923,1117
9924,-1
9925,-1
9926,309
9927,-1
9928,328
9929,173
9930,186
9931,-1
9932,1019
9933,-1
9934,72
9935,728
9936,93
9937,463
9938,-1
9939,-1
9940,668
9941,287
9942,459
9943,241
9944,711
9945,-1
9946,287
9947,241
9948,463
9949,970
9950,116
9951,463
9952,463
9953,630
9954,-1
9955,1
9956,-1
9957,233
9958,-1
9959,-1
9960,625
9961,463
9962,93
9963,465
9964,1117
9965,-1
9966,118
9967,287
9968,274
9969,656
9970,729
9971,656
9972,1117
9973,-1
9974,1188
9975,718
9976,30
9977,781
9978,-1
9979,656
9980,463
9981,-1
9982,-1
9983,459
9984,970
9985,781
9986,-1
9987,463
9988,463
9989,463
9990,173
9991,463
9992,234
9993,-1
9994,741
9995,463
9996,630
9997,-1
9998,971
9999,-1
10000,1188
10001,-1
10002,-1
10003,463
10004,1019
10005,767
10006,-1
10007,1188
10008,1019
10009,741
10010,-1
10011,728
10012,459
10013,331
10014,704
10015,241
10016,-1
10017,463
10018,218
10019,241
10020,-1
10021,1163
10022,463
10023,741
10024,1117
10025,463
10026,-1
10027,480
10028,98
10029,93
10030,93
10031,463
10032,93
10033,93
10034,234
10035,98
10036,241
10037,-1
10038,-1
10039,-1
10040,93
10041,287
10042,93
10043,710
10044,463
10045,-1
10046,459
10047,287
10048,710
10049,971
10050,-1
10051,605
10052,-1
10053,336
10054,970
10055,704
10056,459
10057,971
10058,-1
10059,704
10060,656
10061,-1
10062,3
10063,173
10064,704
10065,116
10066,402
10067,186
10068,463
10069,1117
10070,-1
10071,242
10072,1165
10073,465
10074,-1
10075,-1
10076,-1
10077,463
10078,241
10079,463
10080,545
10081,-1
10082,292
10083,93
10084,274
10085,459
10086,656
10087,767
10088,-1
10089,-1
10090,-1
10091,-1
10092,1117
10093,-1
10094,-1
10095,545
10096,625
10097,-1
10098,-1
10099,-1
10100,636
10101,93
10102,1019
10103,656
10104,287
10105,-1
10106,-1
10107,729
10108,729
10109,173
10110,630
10111,1117
10112,767
10113,-1
10114,704
10115,-1
10116,93
10117,1019
10118,728
10119,971
10120,241
10121,781
10122,-1
10123,-1
10124,-1
10125,-1
10126,287
10127,625
10128,93
10129,287
10130,1019
10131,728
10132,1188
10133,656
10134,668
10135,-1
10136,-1
10137,-1
10138,233
10139,1107
10140,118
10141,-1
10142,656
10143,767
10144,1192
10145,437
10146,-1
10147,241
10148,380
10149,-1
10150,-1
10151,93
10152,241
10153,26
10154,1074
10155,-1
10156,-1
10157,704
10158,-1
10159,463
10160,239
10161,-1
10162,186
10163,-1
10164,98
10165,497
10166,463
10167,-1
10168,-1
10169,463
10170,437
10171,-1
10172,-1
10173,-1
10174,93
10175,-1
10176,-1
10177,1133
10178,334
10179,-1
10180,-1
10181,1016
10182,741
10183,970
10184,93
10185,218
10186,741
10187,186
10188,335
10189,656
10190,704
10191,463
10192,704
10193,-1
10194,218
10195,93
10196,668
10197,396
10198,729
10199,480
10200,26
10201,-1
10202,287
10203,-1
10204,-1
10205,625
10206,186
10207,630
10208,287
10209,656
10210,241
10211,26
10212,741
10213,291
10214,741
10215,596
10216,362
10217,-1
10218,-1
10219,686
10220,741
10221,480
10222,741
10223,982
10224,218
10225,186
10226,93
10227,459
10228,30
10229,1162
10230,173
10231,93
10232,656
10233,186
10234,195
10235,93
10236,459
10237,728
10238,459
10239,186
10240,630
10241,545
10242,480
10243,-1
10244,173
10245,465
10246,93
10247,292
10248,-1
10249,1016
10250,-1
10251,186
10252,463
10253,596
10254,545
10255,-1
10256,92
10257,-1
10258,704
10259,-1
10260,93
10261,480
10262,-1
10263,93
10264,93
10265,-1
10266,98
10267,704
10268,291
10269,287
10270,971
10271,93
10272,-1
10273,336
10274,-1
10275,173
10276,-1
10277,599
10278,-1
10279,1
10280,497
10281,-1
10282,625
10283,463
10284,173
10285,93
10286,497
10287,-1
10288,1117
10289,463
10290,-1
10291,630
10292,-1
10293,26
10294,-1
10295,681
10296,487
10297,-1
10298,605
10299,486
10300,93
10301,173
10302,480
10303,-1
10304,218
10305,487
10306,463
10307,711
10308,173
10309,173
10310,1107
10311,-1
10312,173
10313,195
10314,1074
10315,545
10316,-1
10317,545
10318,-1
10319,704
10320,487
10321,93
10322,-1
10323,-1
10324,-1
10325,93
10326,93
10327,93
10328,234
10329,186
10330,93
10331,93
10332,-1
10333,767
10334,-1
10335,625
10336,-1
10337,1016
10338,93
10339,729
10340,-1
10341,-1
10342,625
10343,15
10344,-1
10345,656
10346,173
10347,781
10348,605
10349,241
10350,1133
10351,656
10352,93
10353,274
10354,274
10355,186
10356,498
10357,-1
10358,-1
10359,-1
10360,234
10361,287
10362,1074
10363,-1
10364,309
10365,93
10366,656
10367,-1
10368,636
10369,-1
10370,596
10371,480
10372,-1
10373,-1
10374,173
10375,173
10376,241
10377,728
10378,186
10379,-1
10380,767
10381,487
10382,465
10383,741
10384,93
10385,218
10386,704
10387,186
10388,486
10389,463
10390,93
10391,26
10392,487
10393,596
10394,545
10395,93
10396,480
10397,1118
10398,-1
10399,625
10400,1074
10401,26
10402,668
10403,118
10404,668
10405,480
10406,240
10407,-1
10408,-1
10409,-1
10410,630
10411,1016
10412,-1
10413,30
10414,668
10415,1019
10416,-1
10417,486
10418,1117
10419,-1
10420,1016
10421,-1
10422,-1
10423,-1
10424,-1
10425,186
10426,438
10427,241
10428,93
10429,173
10430,-1
10431,-1
10432,-1
10433,480
10434,-1
10435,-1
10436,173
10437,-1
10438,-1
10439,173
10440,463
10441,234
10442,1107
10443,-1
10444,287
10445,98
10446,239
10447,656
10448,-1
10449,-1
10450,-1
10451,-1
10452,625
10453,186
10454,173
10455,486
10456,1107
10457,-1
10458,480
10459,93
10460,971
10461,704
10462,-1
10463,93
10464,656
10465,1133
10466,487
10467,-1
10468,971
10469,437
10470,-1
10471,234
10472,741
10473,728
10474,982
10475,-1
10476,-1
10477,-1
10478,173
10479,-1
10480,-1
10481,195
10482,26
10483,93
10484,-1
10485,486
10486,1074
10487,668
10488,288
10489,239
10490,-1
10491,-1
10492,-1
10493,438
10494,-1
10495,-1
10496,173
10497,186
10498,93
10499,-1
10500,1192
10501,1016
10502,668
10503,-1
10504,93
10505,-1
10506,291
10507,3
10508,443
10509,-1
10510,173
10511,971
10512,545
10513,26
10514,767
10515,486
10516,487
10517,93
10518,-1
10519,173
10520,627
10521,-1
10522,93
10523,116
10524,-1
10525,1118
10526,-1
10527,93
10528,1118
10529,-1
10530,195
10531,-1
10532,668
10533,480
10534,173
10535,398
10536,-1
10537,171
10538,173
10539,767
10540,741
10541,605
10542,487
10543,-1
10544,625
10545,465
10546,118
10547,767
10548,-1
10549,-1
10550,-1
10551,98
10552,545
10553,-1
10554,1016
10555,380
10556,-1
10557,-1
10558,-1
10559,-1
10560,26
10561,729
10562,-1
10563,-1
10564,173
10565,93
10566,98
10567,-1
10568,173
10569,459
10570,437
10571,93
10572,729
10573,625
10574,656
10575,-1
10576,-1
10577,-1
10578,487
10579,486
10580,486
10581,-1
10582,668
10583,208
10584,-1
10585,-1
10586,118
10587,480
10588,480
10589,-1
10590,728
10591,437
10592,-1
10593,241
10594,26
10595,728
10596,486
10597,486
10598,767
10599,465
10600,480
10601,480
10602,1169
10603,-1
10604,1118
10605,195
10606,1133
10607,173
10608,-1
10609,-1
10610,380
10611,-1
10612,-1
10613,1175
10614,1188
10615,287
10616,208
10617,486
10618,486
10619,480
10620,-1
10621,-1
10622,93
10623,487
10624,-1
10625,287
10626,-1
10627,-1
10628,1074
10629,625
10630,207
10631,-1
10632,-1
10633,1018
10634,1107
10635,1
10636,93
10637,208
10638,-1
10639,668
10640,480
10641,-1
10642,3
10643,545
10644,741
10645,636
10646,668
10647,-1
10648,195
10649,-1
10650,437
10651,1074
10652,1262
10653,93
10654,-1
10655,487
10656,487
10657,668
10658,173
10659,636
10660,-1
10661,-1
10662,26
10663,93
10664,173
10665,480
10666,605
10667,718
10668,480
10669,288
10670,1107
10671,487
10672,16
10673,-1
10674,335
10675,1016
10676,1018
10677,234
10678,741
10679,971
10680,486
10681,-1
10682,186
10683,729
10684,90
10685,-1
10686,1074
10687,700
10688,-1
10689,186
10690,767
10691,1107
10692,465
10693,480
10694,718
10695,1016
10696,-1
10697,-1
10698,-1
10699,1118
10700,1107
10701,1074
10702,1018
10703,480
10704,1118
10705,26
10706,668
10707,-1
10708,625
10709,1074
10710,487
10711,186
10712,1018
10713,-1
10714,1016
10715,239
10716,499
10717,239
10718,-1
10719,173
10720,-1
10721,596
10722,487
10723,-1
10724,98
10725,195
10726,93
10727,-1
10728,-1
10729,-1
10730,-1
10731,186
10732,93
10733,437
10734,173
10735,90
10736,-1
10737,630
10738,486
10739,498
10740,767
10741,729
10742,-1
10743,-1
10744,437
10745,1019
10746,288
10747,499
10748,1074
10749,-1
10750,98
10751,186
10752,93
10753,729
10754,982
10755,486
10756,-1
10757,-1
10758,1019
10759,173
10760,186
10761,287
10762,-1
10763,93
10764,173
10765,656
10766,627
10767,1118
10768,-1
10769,287
10770,-1
10771,-1
10772,1016
10773,605
10774,240
10775,-1
10776,1118
10777,171
10778,636
10779,1118
10780,-1
10781,207
10782,336
10783,-1
10784,1118
10785,741
10786,-1
10787,-1
10788,98
10789,1
10790,93
10791,480
10792,195
10793,208
10794,700
10795,627
10796,767
10797,1207
10798,-1
10799,480
10800,982
10801,291
10802,700
10803,-1
10804,93
10805,398
10806,487
10807,173
10808,438
10809,437
10810,-1
10811,1188
10812,-1
10813,437
10814,-1
10815,1118
10816,487
10817,93
10818,668
10819,1019
10820,12
10821,668
10822,208
10823,-1
10824,173
10825,700
10826,-1
10827,93
10828,-1
10829,729
10830,-1
10831,-1
10832,-1
10833,1181
10834,1107
10835,173
10836,-1
10837,-1
10838,93
10839,729
10840,287
10841,-1
10842,630
10843,438
10844,-1
10845,93
10846,668
10847,-1
10848,443
10849,486
10850,741
10851,-1
10852,-1
10853,334
10854,93
10855,700
10856,208
10857,480
10858,118
10859,-1
10860,234
10861,208
10862,173
10863,499
10864,-1
10865,218
10866,-1
10867,1260
10868,1018
10869,1188
10870,627
10871,173
10872,480
10873,287
10874,636
10875,-1
10876,173
10877,627
10878,173
10879,1074
10880,-1
10881,-1
10882,700
10883,1192
10884,173
10885,-1
10886,-1
10887,767
10888,636
10889,437
10890,636
10891,287
10892,-1
10893,-1
10894,93
10895,195
10896,208
10897,-1
10898,767
10899,-1
10900,234
10901,728
10902,668
10903,767
10904,-1
10905,-1
10906,98
10907,208
10908,-1
10909,767
10910,1107
10911,-1
10912,-1
10913,208
10914,1110
10915,26
10916,767
10917,700
10918,335
10919,1175
10920,-1
10921,-1
10922,-1
10923,239
10924,-1
10925,-1
10926,208
10927,741
10928,627
10929,93
10930,19
10931,208
10932,-1
10933,437
10934,1175
10935,1118
10936,186
10937,636
10938,627
10939,-1
10940,-1
10941,241
10942,718
10943,-1
10944,499
10945,767
10946,-1
10947,186
10948,440
10949,93
10950,729
10951,-1
10952,466
10953,-1
10954,1016
10955,-1
10956,-1
10957,81
10958,480
10959,1016
10960,-1
10961,497
10962,-1
10963,208
10964,-1
10965,334
10966,309
10967,1074
10968,498
10969,-1
10970,767
10971,-1
10972,-1
10973,398
10974,767
10975,1074
10976,668
10977,605
10978,93
10979,186
10980,-1
10981,93
10982,234
10983,498
10984,1018
10985,719
10986,173
10987,26
10988,208
10989,627
10990,498
10991,16
10992,1161
10993,93
10994,195
10995,741
10996,1133
10997,-1
10998,186
10999,729
11000,186
11001,636
11002,274
11003,1016
11004,1018
11005,1018
11006,1133
11007,719
11008,479
11009,195
11010,596
11011,173
11012,1207
11013,-1
11014,287
11015,1074
11016,-1
11017,-1
11018,239
11019,440
11020,637
11021,-1
11022,-1
11023,-1
11024,1074
11025,208
11026,93
11027,-1
11028,288
11029,767
11030,-1
11031,440
11032,93
11033,636
11034,-1
11035,-1
11036,596
11037,287
11038,239
11039,1074
11040,-1
11041,767
11042,636
11043,173
11044,173
11045,195
11046,1018
11047,729
11048,596
11049,-1
11050,1074
11051,1074
11052,741
11053,173
11054,-1
11055,-1
11056,767
11057,-1
11058,729
11059,3
11060,-1
11061,-1
11062,-1
11063,360
11064,195
11065,173
11066,497
11067,-1
11068,-1
11069,360
11070,-1
11071,196
11072,1074
11073,-1
11074,-1
11075,465
11076,195
11077,239
11078,-1
11079,288
11080,208
11081,-1
11082,-1
11083,498
11084,767
11085,239
11086,-1
11087,1
11088,-1
11089,-1
11090,26
11091,239
11092,195
11093,287
11094,93
11095,440
11096,-1
11097,195
11098,1110
11099,443
11100,93
11101,-1
11102,-1
11103,196
11104,1118
11105,767
11106,-1
11107,14
11108,-1
11109,-1
11110,700
11111,499
11112,1018
11113,380
11114,-1
11115,-1
11116,438
11117,-1
11118,26
11119,440
11120,360
11121,-1
11122,-1
11123,1018
11124,1018
11125,640
11126,700
11127,1074
11128,173
11129,700
11130,1074
11131,65
11132,26
11133,-1
11134,-1
11135,360
11136,1074
11137,-1
11138,362
11139,-1
11140,287
11141,98
11142,360
11143,360
11144,1192
11145,-1
11146,3
11147,596
11148,440
11149,440
11150,93
11151,93
11152,1133
11153,700
11154,1262
11155,-1
11156,498
11157,1168
11158,1260
11159,729
11160,-1
11161,498
11162,-1
11163,1133
11164,438
11165,-1
11166,26
11167,596
11168,334
11169,1
11170,440
11171,1262
11172,336
11173,-1
11174,1262
11175,767
11176,479
11177,1207
11178,98
11179,437
11180,360
11181,-1
11182,360
11183,1118
11184,1074
11185,81
11186,93
11187,627
11188,207
11189,90
11190,-1
11191,498
11192,-1
11193,-1
11194,1118
11195,1192
11196,1118
11197,360
11198,1262
11199,173
11200,700
11201,1
11202,440
11203,1074
11204,499
11205,1260
11206,441
11207,438
11208,767
11209,-1
11210,-1
11211,1018
11212,-1
11213,287
11214,-1
11215,-1
11216,497
11217,729
11218,479
11219,1118
11220,479
11221,-1
11222,13
11223,173
11224,186
11225,767
11226,-1
11227,81
11228,440
11229,440
11230,391
11231,767
11232,1262
11233,-1
11234,-1
11235,93
11236,1018
11237,-1
11238,-1
11239,-1
11240,1074
11241,-1
11242,438
11243,1118
11244,636
11245,-1
11246,93
11247,-1
11248,1016
11249,729
11250,19
11251,441
11252,437
11253,-1
11254,686
11255,1074
11256,173
11257,-1
11258,1018
11259,499
11260,-1
11261,441
11262,-1
11263,767
11264,1111
11265,186
11266,719
11267,1018
11268,19
11269,1074
11270,1074
11271,208
11272,1103
11273,-1
11274,1074
11275,360
11276,240
11277,440
11278,1
11279,239
11280,767
11281,681
11282,-1
11283,-1
11284,-1
11285,-1
11286,360
11287,700
11288,-1
11289,767
11290,719
11291,1133
11292,173
11293,767
11294,636
11295,729
11296,479
11297,627
11298,-1
11299,360
11300,1188
