id,label
40871,12
40872,4
40873,6
40874,4
40875,12
40876,7
40877,6
40878,4
40879,8
40880,4
40881,20
40882,4
40883,4
40884,6
40885,7
40886,16
40887,20
40888,6
40889,16
40890,22
40891,4
40892,4
40893,7
40894,12
40895,20
40896,20
40897,7
40898,20
40899,12
40900,16
40901,20
40902,16
40903,12
40904,4
40905,16
40906,16
40907,14
40908,20
40909,16
40910,7
40911,12
40912,6
40913,12
40914,16
40915,20
40916,4
40917,18
40918,4
40919,6
40920,16
40921,7
40922,7
40923,20
40924,16
40925,16
40926,20
40927,18
40928,20
40929,7
40930,20
40931,8
40932,16
40933,20
40934,6
40935,4
40936,6
40937,12
40938,16
40939,20
40940,20
40941,12
40942,12
40943,12
40944,16
40945,7
40946,16
40947,4
40948,6
40949,16
40950,7
40951,16
40952,6
40953,7
40954,6
40955,4
40956,16
40957,10
40958,8
40959,12
40960,12
40961,6
40962,20
40963,16
40964,4
40965,7
40966,6
40967,7
40968,4
40969,20
40970,20
40971,7
40972,7
40973,12
40974,7
40975,16
40976,16
40977,4
40978,14
40979,20
40980,16
40981,16
40982,4
40983,12
40984,12
40985,7
40986,6
40987,6
40988,20
40989,20
40990,4
40991,7
40992,20
40993,20
40994,7
40995,4
40996,20
40997,16
40998,20
40999,10
41000,20
41001,16
41002,26
41003,13
41004,4
41005,12
41006,9
41007,7
41008,8
41009,12
41010,12
41011,7
41012,12
41013,6
41014,8
41015,12
41016,7
41017,12
41018,13
41019,7
41020,20
41021,4
41022,6
41023,12
41024,20
41025,4
41026,4
41027,12
41028,4
41029,6
41030,26
41031,6
41032,7
41033,4
41034,6
41035,4
41036,16
41037,12
41038,6
41039,16
41040,12
41041,4
41042,7
41043,8
41044,20
41045,4
41046,6
41047,9
41048,12
41049,4
41050,20
41051,6
41052,20
41053,20
41054,4
41055,16
41056,7
41057,6
41058,7
41059,4
41060,7
41061,20
41062,20
41063,12
41064,4
41065,25
41066,12
41067,16
41068,8
41069,24
41070,7
41071,4
41072,20
41073,12
41074,16
41075,20
41076,8
41077,8
41078,7
41079,20
41080,20
41081,7
41082,7
41083,18
41084,20
41085,12
41086,14
41087,16
41088,4
41089,7
41090,4
41091,20
41092,7
41093,20
41094,4
41095,16
41096,7
41097,7
41098,20
41099,16
41100,16
41101,20
41102,24
41103,4
41104,6
41105,6
41106,8
41107,16
41108,20
41109,16
41110,12
41111,6
41112,6
41113,6
41114,6
41115,4
41116,7
41117,6
41118,12
41119,16
41120,20
41121,12
41122,4
41123,18
41124,12
41125,12
41126,9
41127,12
41128,6
41129,12
41130,6
41131,20
41132,7
41133,20
41134,7
41135,4
41136,12
41137,7
41138,20
41139,24
41140,16
41141,6
41142,7
41143,16
41144,7
41145,20
41146,4
41147,7
41148,6
41149,20
41150,7
41151,12
41152,6
41153,6
41154,7
41155,7
41156,8
41157,7
41158,16
41159,24
41160,4
41161,14
41162,12
41163,16
41164,8
41165,12
41166,4
41167,16
41168,7
41169,20
41170,12
41171,12
41172,4
41173,20
41174,16
41175,12
41176,6
41177,12
41178,16
41179,12
41180,7
41181,12
41182,20
41183,7
41184,7
41185,12
41186,16
41187,12
41188,26
41189,20
41190,20
41191,12
41192,12
41193,10
41194,6
41195,6
41196,16
41197,4
41198,16
41199,7
41200,8
41201,16
41202,6
41203,12
41204,4
41205,16
41206,6
41207,7
41208,4
41209,4
41210,16
41211,18
41212,25
41213,12
41214,6
41215,20
41216,7
41217,6
41218,4
41219,4
41220,20
41221,16
41222,16
41223,4
41224,4
41225,16
41226,20
41227,20
41228,16
41229,6
41230,4
41231,12
41232,18
41233,16
41234,4
41235,6
41236,4
41237,12
41238,4
41239,12
41240,8
41241,7
41242,24
41243,4
41244,6
41245,16
41246,6
41247,7
41248,20
41249,6
41250,16
41251,4
41252,12
41253,20
41254,12
41255,6
41256,6
41257,12
41258,4
41259,4
41260,6
41261,6
41262,20
41263,20
41264,12
41265,8
41266,7
41267,6
41268,12
41269,4
41270,7
41271,20
41272,26
41273,7
41274,6
41275,16
41276,16
41277,7
41278,6
41279,20
41280,22
41281,4
41282,4
41283,4
41284,12
41285,16
41286,16
41287,7
41288,20
41289,6
41290,16
41291,12
41292,6
41293,6
41294,20
41295,7
41296,7
41297,26
41298,16
41299,20
41300,8
41301,4
41302,0
41303,4
41304,7
41305,16
41306,7
41307,20
41308,8
41309,7
41310,12
41311,12
41312,6
41313,4
41314,16
41315,4
41316,20
41317,16
41318,6
41319,16
41320,7
41321,12
41322,4
41323,20
41324,18
41325,12
41326,7
41327,20
41328,7
41329,4
41330,12
41331,6
41332,4
41333,6
41334,16
41335,16
41336,16
41337,16
41338,7
41339,7
41340,20
41341,20
41342,7
41343,16
41344,7
41345,12
41346,16
41347,4
41348,16
41349,6
41350,22
41351,16
41352,16
41353,12
41354,12
41355,6
41356,4
41357,16
41358,20
41359,20
41360,8
41361,7
41362,20
41363,7
41364,7
41365,4
41366,20
41367,16
41368,7
41369,16
41370,6
41371,6
41372,20
41373,20
41374,8
41375,6
41376,4
41377,6
41378,20
41379,7
41380,20
41381,16
41382,0
41383,4
41384,4
41385,7
41386,4
41387,6
41388,16
41389,16
41390,20
41391,16
41392,20
41393,12
41394,16
41395,12
41396,12
41397,4
41398,6
41399,12
41400,20
41401,16
41402,10
41403,4
41404,7
41405,7
41406,12
41407,4
41408,20
41409,20
41410,6
41411,20
41412,7
41413,16
41414,12
41415,7
41416,16
41417,20
41418,26
41419,16
41420,7
41421,20
41422,20
41423,8
41424,7
41425,7
41426,12
41427,25
41428,4
41429,7
41430,16
41431,6
41432,16
41433,7
41434,6
41435,7
41436,8
41437,22
41438,4
41439,7
41440,16
41441,6
41442,6
41443,4
41444,6
41445,20
41446,20
41447,8
41448,12
41449,12
41450,4
41451,16
41452,12
41453,8
41454,20
41455,6
41456,20
41457,4
41458,6
41459,4
41460,16
41461,7
41462,20
41463,6
41464,4
41465,16
41466,4
41467,6
41468,12
41469,16
41470,6
41471,13
41472,16
41473,7
41474,16
41475,6
41476,16
41477,7
41478,8
41479,16
41480,7
41481,16
41482,6
41483,7
41484,20
41485,12
41486,6
41487,12
41488,12
41489,4
41490,16
41491,20
41492,0
41493,21
41494,7
41495,6
41496,20
41497,7
41498,20
41499,8
41500,12
41501,16
41502,26
41503,16
41504,12
41505,6
41506,4
41507,4
41508,12
41509,4
41510,12
41511,16
41512,6
41513,8
41514,6
41515,4
41516,9
41517,20
41518,16
41519,7
41520,7
41521,12
41522,4
41523,20
41524,4
41525,7
41526,12
41527,7
41528,12
41529,4
41530,20
41531,8
41532,7
41533,6
41534,13
41535,25
41536,4
41537,12
41538,20
41539,12
41540,6
41541,6
41542,16
41543,16
41544,7
41545,20
41546,6
41547,16
41548,4
41549,26
41550,6
41551,20
41552,20
41553,6
41554,8
41555,16
41556,12
41557,16
41558,7
41559,16
41560,7
41561,16
41562,4
41563,24
41564,7
41565,12
41566,16
41567,16
41568,12
41569,12
41570,6
41571,16
41572,6
41573,12
41574,4
41575,7
41576,20
41577,20
41578,7
41579,20
41580,16
41581,12
41582,16
41583,7
41584,12
41585,8
41586,6
41587,7
41588,13
41589,7
41590,6
41591,6
41592,22
41593,20
41594,16
41595,4
41596,16
41597,7
41598,20
41599,7
41600,7
41601,7
41602,16
41603,7
41604,7
41605,16
41606,4
41607,7
41608,16
41609,6
41610,20
41611,6
41612,7
41613,4
41614,12
41615,4
41616,4
41617,7
41618,16
41619,16
41620,12
41621,7
41622,16
41623,12
41624,7
41625,7
41626,8
41627,16
41628,25
41629,18
41630,13
41631,8
41632,4
41633,16
41634,16
41635,16
41636,7
41637,20
41638,20
41639,21
41640,7
41641,7
41642,20
41643,7
41644,4
41645,12
41646,16
41647,6
41648,12
41649,7
41650,6
41651,24
41652,7
41653,6
41654,4
41655,16
41656,6
41657,7
41658,20
41659,18
41660,4
41661,7
41662,16
41663,20
41664,20
41665,22
41666,8
41667,4
41668,20
41669,22
41670,4
41671,16
41672,16
41673,20
41674,20
41675,12
41676,6
41677,16
41678,20
41679,16
41680,7
41681,16
41682,20
41683,12
41684,16
41685,4
41686,6
41687,8
41688,20
41689,16
41690,0
41691,7
41692,4
41693,4
41694,20
41695,6
41696,6
41697,20
41698,12
41699,20
41700,12
41701,16
41702,26
41703,6
41704,4
41705,4
41706,26
41707,4
41708,26
41709,4
41710,4
41711,12
41712,4
41713,26
41714,7
41715,6
41716,4
41717,4
41718,16
41719,25
41720,12
41721,12
41722,6
41723,20
41724,6
41725,7
41726,8
41727,16
41728,12
41729,12
41730,4
41731,16
41732,7
41733,6
41734,6
41735,6
41736,16
41737,20
41738,9
41739,13
41740,20
41741,16
41742,16
41743,7
41744,16
41745,26
41746,20
41747,4
41748,7
41749,16
41750,20
41751,6
41752,12
41753,4
41754,12
41755,4
41756,6
41757,7
41758,6
41759,20
41760,16
41761,20
41762,16
41763,6
41764,12
41765,22
41766,20
41767,4
41768,7
41769,7
41770,20
41771,12
41772,20
41773,20
41774,21
41775,20
41776,12
41777,7
41778,7
41779,7
41780,4
41781,20
41782,4
41783,12
41784,4
41785,20
41786,4
41787,16
41788,12
41789,12
41790,7
41791,20
41792,8
41793,7
41794,24
41795,0
41796,16
41797,4
41798,12
41799,7
41800,20
41801,9
41802,20
41803,24
41804,6
41805,16
41806,16
41807,26
41808,6
41809,6
41810,4
41811,16
41812,20
41813,4
41814,16
41815,4
41816,20
41817,12
41818,4
41819,4
41820,16
41821,16
41822,22
41823,16
41824,6
41825,4
41826,8
41827,6
41828,16
41829,16
41830,20
41831,7
41832,7
41833,0
41834,12
41835,4
41836,6
41837,7
41838,4
41839,16
41840,12
41841,7
41842,16
41843,6
41844,7
41845,6
41846,24
41847,7
41848,4
41849,26
41850,7
41851,7
41852,12
41853,20
41854,4
41855,4
41856,24
41857,12
41858,7
41859,4
41860,26
41861,20
41862,7
41863,6
41864,4
41865,16
41866,20
41867,16
41868,12
41869,16
41870,4
41871,16
41872,6
41873,12
41874,8
41875,7
41876,4
41877,16
41878,6
41879,16
41880,12
41881,4
41882,20
41883,8
41884,12
41885,22
41886,12
41887,16
41888,7
41889,6
41890,12
41891,8
41892,4
41893,6
41894,7
41895,16
41896,16
41897,6
41898,6
41899,20
41900,13
41901,20
41902,6
41903,4
41904,7
41905,7
41906,20
41907,8
41908,12
41909,12
41910,12
41911,12
41912,7
41913,7
41914,6
41915,16
41916,20
41917,12
41918,4
41919,20
41920,7
41921,12
41922,4
41923,12
41924,20
41925,20
41926,8
41927,7
41928,7
41929,25
41930,4
41931,6
41932,6
41933,6
41934,24
41935,12
41936,6
41937,6
41938,12
41939,7
41940,16
41941,16
41942,4
41943,4
41944,7
41945,12
41946,6
41947,12
41948,4
41949,4
41950,6
41951,12
41952,7
41953,6
41954,7
41955,20
41956,7
41957,16
41958,4
41959,12
41960,12
41961,12
41962,4
41963,6
41964,7
41965,7
41966,7
41967,7
41968,7
41969,4
41970,4
41971,6
41972,7
41973,7
41974,18
41975,16
41976,18
41977,6
41978,6
41979,12
41980,16
41981,7
41982,7
41983,16
41984,20
41985,20
41986,4
41987,4
41988,16
41989,6
41990,6
41991,25
41992,12
41993,4
41994,20
41995,8
41996,7
41997,7
41998,6
41999,12
42000,8
42001,4
42002,16
42003,16
42004,7
42005,6
42006,4
42007,12
42008,24
42009,7
42010,8
42011,20
42012,20
42013,7
42014,16
42015,4
42016,16
42017,4
42018,7
42019,20
42020,20
42021,20
42022,25
42023,4
42024,21
42025,20
42026,7
42027,16
42028,7
42029,20
42030,6
42031,12
42032,6
42033,12
42034,26
42035,12
42036,7
42037,20
42038,6
42039,6
42040,6
42041,7
42042,16
42043,12
42044,16
42045,12
42046,7
42047,6
42048,7
42049,12
42050,4
42051,6
42052,4
42053,12
42054,20
42055,7
42056,7
42057,4
42058,16
42059,7
42060,12
42061,12
42062,4
42063,12
42064,16
42065,4
42066,4
42067,16
42068,16
42069,4
42070,6
42071,13
42072,7
42073,6
42074,16
42075,20
42076,12
42077,8
42078,6
42079,12
42080,12
42081,16
42082,26
42083,6
42084,16
42085,4
42086,16
42087,12
42088,16
42089,7
42090,4
42091,16
42092,25
42093,22
42094,4
42095,20
42096,7
42097,13
42098,6
42099,16
42100,16
42101,8
42102,16
42103,12
42104,6
42105,4
42106,6
42107,7
42108,6
42109,7
42110,16
42111,13
42112,7
42113,7
42114,16
42115,4
42116,6
42117,18
42118,4
42119,6
42120,6
42121,16
42122,4
42123,20
42124,12
42125,20
42126,7
42127,12
42128,7
42129,6
42130,6
42131,6
42132,16
42133,20
42134,12
42135,6
42136,20
42137,20
42138,16
42139,7
42140,16
42141,7
42142,8
42143,16
42144,16
42145,20
42146,16
42147,20
42148,12
42149,6
42150,20
42151,6
42152,20
42153,20
42154,16
42155,26
42156,16
42157,16
42158,8
42159,12
42160,20
42161,6
42162,25
42163,16
42164,6
42165,6
42166,16
42167,26
42168,20
42169,16
42170,13
42171,12
42172,16
42173,4
42174,4
42175,4
42176,4
42177,6
42178,4
42179,16
42180,7
42181,16
42182,12
42183,16
42184,4
42185,25
42186,20
42187,16
42188,20
42189,16
42190,16
42191,6
42192,6
42193,12
42194,16
42195,20
42196,20
42197,7
42198,7
42199,4
42200,16
42201,16
42202,16
42203,6
42204,6
42205,16
42206,20
42207,4
42208,7
42209,20
42210,12
42211,13
42212,20
42213,6
42214,20
42215,7
42216,7
42217,20
42218,20
42219,6
42220,6
42221,7
42222,7
42223,8
42224,6
42225,4
42226,7
42227,7
42228,7
42229,4
42230,4
42231,4
42232,6
42233,4
42234,20
42235,7
42236,13
42237,16
42238,25
42239,12
42240,6
42241,7
42242,16
42243,26
42244,12
42245,8
42246,4
42247,7
42248,12
42249,20
42250,4
42251,20
42252,6
42253,4
42254,7
42255,7
42256,6
42257,6
42258,25
42259,6
42260,16
42261,4
42262,6
42263,6
42264,4
42265,8
42266,6
42267,16
42268,8
42269,20
42270,8
42271,20
42272,8
42273,16
42274,16
42275,8
42276,7
42277,20
42278,26
42279,22
42280,26
42281,0
42282,7
42283,4
42284,16
42285,20
42286,12
42287,7
42288,7
42289,4
42290,20
42291,20
42292,12
42293,20
42294,8
42295,4
42296,26
42297,7
42298,0
42299,6
42300,12
42301,12
42302,12
42303,22
42304,20
42305,20
42306,7
42307,16
42308,7
42309,4
42310,20
42311,16
42312,16
42313,20
42314,6
42315,18
42316,12
42317,7
42318,20
42319,6
42320,24
42321,6
42322,6
42323,20
42324,6
42325,20
42326,16
42327,20
42328,16
42329,7
42330,4
42331,7
42332,20
42333,16
42334,16
42335,20
42336,4
42337,7
42338,25
42339,6
42340,6
42341,6
42342,20
42343,20
42344,12
42345,7
42346,6
42347,4
42348,16
42349,7
42350,12
42351,4
42352,20
42353,12
42354,20
42355,20
42356,6
42357,4
42358,4
42359,7
42360,16
42361,6
42362,20
42363,7
42364,20
42365,6
42366,12
42367,7
42368,6
42369,16
42370,16
42371,16
42372,6
42373,16
42374,7
42375,16
42376,7
42377,6
42378,6
42379,12
42380,4
42381,16
42382,0
42383,12
42384,26
42385,16
42386,16
42387,12
42388,7
42389,4
42390,7
42391,7
42392,16
42393,12
42394,8
42395,6
42396,7
42397,20
42398,7
42399,20
42400,7
42401,16
42402,20
42403,9
42404,6
42405,16
42406,20
42407,7
42408,7
42409,4
42410,8
42411,6
42412,7
42413,16
42414,20
42415,4
42416,26
42417,20
42418,20
42419,12
42420,12
42421,16
42422,16
42423,16
42424,20
42425,6
42426,7
42427,12
42428,0
42429,6
42430,12
42431,12
42432,7
42433,6
42434,12
42435,16
42436,12
42437,4
42438,16
42439,4
42440,7
42441,7
42442,25
42443,16
42444,18
42445,8
42446,6
42447,7
42448,7
42449,12
42450,12
42451,7
42452,16
42453,18
42454,20
42455,8
42456,12
42457,13
42458,6
42459,24
42460,12
42461,6
42462,6
42463,25
42464,8
42465,12
42466,8
42467,12
42468,4
42469,20
42470,7
42471,12
42472,20
42473,6
42474,6
42475,12
42476,4
42477,16
42478,4
42479,7
42480,16
42481,16
42482,20
42483,6
42484,16
42485,7
42486,7
42487,20
42488,16
42489,7
42490,8
42491,12
42492,12
42493,12
42494,7
42495,20
42496,12
42497,4
42498,26
42499,6
42500,4
42501,12
42502,4
42503,4
42504,20
42505,20
42506,7
42507,4
42508,20
42509,6
42510,16
42511,4
42512,12
42513,6
42514,16
42515,7
42516,20
42517,16
42518,16
42519,12
42520,12
42521,12
42522,7
42523,25
42524,6
42525,16
42526,16
42527,12
42528,6
42529,6
42530,4
42531,12
42532,7
42533,7
42534,26
42535,20
42536,12
42537,16
42538,4
42539,4
42540,6
42541,4
42542,12
42543,12
42544,4
42545,6
42546,20
42547,6
42548,7
42549,12
42550,7
42551,12
42552,20
42553,8
42554,4
42555,22
42556,12
42557,20
42558,16
42559,6
42560,20
42561,14
42562,7
42563,25
42564,4
42565,12
42566,12
42567,12
42568,4
42569,7
42570,12
42571,16
42572,7
42573,6
42574,26
42575,6
42576,20
42577,12
42578,4
42579,4
42580,7
42581,4
42582,20
42583,4
42584,24
42585,16
42586,6
42587,7
42588,6
42589,13
42590,16
42591,6
42592,18
42593,4
42594,16
42595,16
42596,12
42597,26
42598,12
42599,4
42600,16
42601,16
42602,4
42603,7
42604,20
42605,12
42606,20
42607,16
42608,20
42609,7
42610,7
42611,20
42612,12
42613,6
42614,20
42615,8
42616,12
42617,16
42618,6
42619,12
42620,20
42621,12
42622,12
42623,4
42624,16
42625,7
42626,16
42627,20
42628,6
42629,6
42630,0
42631,4
42632,7
42633,4
42634,7
42635,20
42636,12
42637,12
42638,16
42639,20
42640,16
42641,24
42642,16
42643,20
42644,6
42645,6
42646,20
42647,4
42648,16
42649,20
42650,7
42651,6
42652,16
42653,4
42654,16
42655,20
42656,7
42657,0
42658,12
42659,6
42660,8
42661,6
42662,7
42663,7
42664,7
42665,12
42666,7
42667,4
42668,4
42669,6
42670,10
42671,12
42672,16
42673,7
42674,4
42675,8
42676,6
42677,4
42678,7
42679,26
42680,7
42681,12
42682,4
42683,16
42684,12
42685,20
42686,7
42687,20
42688,22
42689,25
42690,20
42691,26
42692,12
42693,20
42694,12
42695,16
42696,26
42697,20
42698,16
42699,0
42700,20
42701,20
42702,16
42703,20
42704,6
42705,6
42706,16
42707,20
42708,4
42709,4
42710,7
42711,6
42712,25
42713,12
42714,16
42715,20
42716,6
42717,7
42718,6
42719,7
42720,7
42721,16
42722,6
42723,7
42724,20
42725,7
42726,16
42727,4
42728,16
42729,12
42730,6
42731,20
42732,4
42733,8
42734,4
42735,16
42736,6
42737,20
42738,13
42739,24
42740,7
42741,20
42742,7
42743,6
42744,7
42745,16
42746,7
42747,10
42748,0
42749,12
42750,16
42751,4
42752,6
42753,20
42754,6
42755,16
42756,7
42757,4
42758,6
42759,20
42760,4
42761,16
42762,16
42763,20
42764,4
42765,16
42766,7
42767,12
42768,6
42769,16
42770,12
42771,20
42772,4
42773,7
42774,7
42775,12
42776,6
42777,7
42778,16
42779,6
42780,0
42781,20
42782,7
42783,16
42784,12
42785,6
42786,4
42787,20
42788,6
42789,16
42790,12
42791,6
42792,4
42793,20
42794,8
42795,6
42796,16
42797,7
42798,18
42799,7
42800,6
42801,12
42802,6
42803,7
42804,16
42805,7
42806,12
42807,20
42808,6
42809,12
42810,20
42811,4
42812,7
42813,8
42814,4
42815,4
42816,20
42817,16
42818,6
42819,20
42820,20
42821,20
42822,21
42823,6
42824,18
42825,12
42826,21
42827,8
42828,12
42829,16
42830,16
42831,4
42832,6
42833,20
42834,7
42835,4
42836,20
42837,20
42838,6
42839,12
42840,20
42841,4
42842,12
42843,16
42844,8
42845,8
42846,7
42847,16
42848,22
42849,6
42850,7
42851,4
42852,16
42853,16
42854,6
42855,20
42856,7
42857,16
42858,20
42859,6
42860,4
42861,12
42862,20
42863,20
42864,4
42865,4
42866,16
42867,20
42868,7
42869,0
42870,9
42871,20
42872,20
42873,16
42874,12
42875,6
42876,20
42877,16
42878,20
42879,6
42880,20
42881,7
42882,20
42883,8
42884,4
42885,16
42886,16
42887,6
42888,7
42889,7
42890,4
42891,12
42892,8
42893,24
42894,6
42895,20
42896,6
42897,12
42898,6
42899,16
42900,16
42901,20
42902,20
42903,8
42904,12
42905,4
42906,8
42907,6
42908,4
42909,16
42910,4
42911,12
42912,12
42913,6
42914,6
42915,20
42916,8
42917,25
42918,25
42919,6
42920,16
42921,16
42922,4
42923,12
42924,16
42925,24
42926,4
42927,16
42928,7
42929,8
42930,20
42931,16
42932,7
42933,6
42934,7
42935,7
42936,20
42937,20
42938,12
42939,6
42940,20
42941,12
42942,20
42943,25
42944,16
42945,4
42946,12
42947,16
42948,20
42949,25
42950,20
42951,12
42952,20
42953,7
42954,12
42955,20
42956,7
42957,16
42958,4
42959,7
42960,12
42961,12
42962,12
42963,20
42964,12
42965,12
42966,20
42967,6
42968,16
42969,4
42970,12
42971,16
42972,12
42973,7
42974,7
42975,16
42976,4
42977,6
42978,8
42979,12
42980,4
42981,6
42982,6
42983,7
42984,16
42985,7
42986,4
42987,20
42988,7
42989,4
42990,7
42991,16
42992,4
42993,4
42994,7
42995,12
42996,20
42997,20
42998,7
42999,20
43000,4
43001,20
43002,6
43003,6
43004,12
43005,25
43006,26
43007,20
43008,12
43009,6
43010,6
43011,22
43012,20
43013,7
43014,20
43015,16
43016,8
43017,12
43018,26
43019,16
43020,12
43021,16
43022,13
43023,6
43024,25
43025,12
43026,7
43027,7
43028,4
43029,8
43030,22
43031,16
43032,20
43033,16
43034,7
43035,4
43036,20
43037,20
43038,6
43039,7
43040,7
43041,16
43042,20
43043,16
43044,7
43045,12
43046,26
43047,8
43048,7
43049,12
43050,20
43051,20
43052,12
43053,6
43054,12
43055,7
43056,20
43057,20
43058,25
43059,20
43060,7
43061,7
43062,16
43063,20
43064,7
43065,4
43066,16
43067,12
43068,16
43069,4
43070,24
43071,26
43072,4
43073,25
43074,20
43075,4
43076,4
43077,12
43078,8
43079,8
43080,16
43081,16
43082,16
43083,6
43084,4
43085,20
43086,7
43087,16
43088,7
43089,12
43090,16
43091,20
43092,16
43093,4
43094,4
43095,20
43096,16
43097,12
43098,20
43099,20
43100,20
43101,6
43102,4
43103,4
43104,4
43105,4
43106,20
43107,4
43108,4
43109,7
43110,20
43111,4
43112,18
43113,6
43114,20
43115,4
43116,0
43117,12
43118,4
43119,6
43120,6
43121,7
43122,16
43123,12
43124,20
43125,7
43126,7
43127,12
43128,6
43129,6
43130,12
43131,12
43132,8
43133,6
43134,4
43135,6
43136,24
43137,4
43138,4
43139,22
43140,6
43141,16
43142,7
43143,7
43144,20
43145,6
43146,4
43147,20
43148,4
43149,12
43150,4
43151,12
43152,7
43153,16
43154,6
43155,6
43156,6
43157,8
43158,20
43159,20
43160,7
43161,20
43162,20
43163,4
43164,7
43165,7
43166,20
43167,16
43168,12
43169,6
43170,16
43171,4
43172,7
43173,4
43174,7
43175,20
43176,20
43177,8
43178,20
43179,6
43180,20
43181,16
43182,7
43183,12
43184,7
43185,4
43186,12
43187,20
43188,12
43189,16
43190,6
43191,6
43192,6
43193,6
43194,4
43195,16
43196,7
43197,7
43198,16
43199,4
43200,6
43201,16
43202,7
43203,4
43204,7
43205,7
43206,20
43207,20
43208,22
43209,16
43210,12
43211,7
43212,7
43213,16
43214,7
43215,7
43216,16
43217,20
43218,7
43219,12
43220,7
43221,7
43222,8
43223,4
43224,4
43225,4
43226,7
43227,16
43228,12
43229,4
43230,4
43231,12
43232,7
43233,12
43234,16
43235,16
43236,6
43237,20
43238,12
43239,4
43240,16
43241,7
43242,6
43243,20
43244,4
43245,24
43246,26
43247,4
43248,4
43249,4
43250,4
43251,4
43252,12
43253,7
43254,12
43255,4
43256,4
43257,12
43258,6
43259,6
43260,7
43261,12
43262,16
43263,6
43264,6
43265,4
43266,7
43267,8
43268,6
43269,4
43270,16
43271,12
43272,6
43273,7
43274,8
43275,4
43276,20
43277,25
43278,4
43279,7
43280,24
43281,7
43282,4
43283,20
43284,6
43285,16
43286,16
43287,13
43288,16
43289,16
43290,4
43291,7
43292,7
43293,4
43294,7
43295,6
43296,18
43297,9
43298,6
43299,20
43300,4
43301,16
43302,12
43303,20
43304,16
43305,4
43306,16
43307,26
43308,6
43309,6
43310,16
43311,7
43312,7
43313,20
43314,6
43315,7
43316,12
43317,6
43318,16
43319,16
43320,12
43321,16
43322,4
43323,7
43324,20
43325,20
43326,16
43327,4
43328,4
43329,20
43330,6
43331,4
43332,16
43333,20
43334,7
43335,7
43336,16
43337,21
43338,12
43339,6
43340,20
43341,6
43342,26
43343,7
43344,6
43345,6
43346,4
43347,12
43348,8
43349,12
43350,12
43351,20
43352,7
43353,7
43354,4
43355,16
43356,16
43357,4
43358,26
43359,16
43360,4
43361,4
43362,4
43363,7
43364,7
43365,7
43366,6
43367,7
43368,7
43369,20
43370,16
43371,7
43372,6
43373,4
43374,6
43375,6
43376,12
43377,8
43378,12
43379,4
43380,4
43381,24
43382,4
43383,10
43384,7
43385,12
43386,20
43387,20
43388,12
43389,4
43390,12
43391,6
43392,16
43393,4
43394,7
43395,6
43396,6
43397,20
43398,12
43399,8
43400,4
43401,16
43402,20
43403,20
43404,20
43405,18
43406,20
43407,16
43408,7
43409,16
43410,20
43411,4
43412,4
43413,20
43414,4
43415,7
43416,4
43417,4
43418,7
43419,4
43420,24
43421,12
43422,16
43423,7
43424,7
43425,6
43426,12
43427,20
43428,7
43429,14
43430,12
43431,12
43432,6
43433,4
43434,16
43435,4
43436,12
43437,4
43438,12
43439,14
43440,12
43441,4
43442,6
43443,4
43444,4
43445,12
43446,12
43447,24
43448,12
43449,20
43450,12
43451,6
43452,16
43453,7
43454,4
43455,7
43456,6
43457,16
43458,22
43459,12
43460,26
43461,8
43462,12
43463,20
43464,12
43465,20
43466,20
43467,4
43468,12
43469,6
43470,4
43471,12
43472,7
43473,12
43474,16
43475,4
43476,7
43477,6
43478,6
43479,20
43480,20
43481,4
43482,16
43483,16
43484,6
43485,6
43486,12
43487,12
43488,12
43489,6
43490,0
43491,16
43492,16
43493,6
43494,13
43495,6
43496,16
43497,4
43498,6
43499,20
43500,6
43501,6
43502,16
43503,6
43504,12
43505,7
43506,0
43507,8
43508,16
43509,4
43510,4
43511,16
43512,20
43513,16
43514,16
43515,7
43516,8
43517,4
43518,20
43519,20
43520,16
43521,16
43522,6
43523,16
43524,6
43525,20
43526,4
43527,7
43528,6
43529,12
43530,16
43531,4
43532,16
43533,20
43534,20
43535,12
43536,16
43537,8
43538,4
43539,12
43540,20
43541,20
43542,4
43543,16
43544,13
43545,7
43546,7
43547,7
43548,7
43549,4
43550,6
43551,25
43552,20
43553,6
43554,16
43555,20
43556,4
43557,20
43558,16
43559,16
43560,6
43561,7
43562,4
43563,7
43564,12
43565,6
43566,16
43567,13
43568,20
43569,4
43570,26
43571,16
43572,4
43573,4
43574,4
43575,7
43576,12
43577,4
43578,16
43579,4
43580,7
43581,6
43582,4
43583,4
43584,6
43585,12
43586,6
43587,6
43588,16
43589,6
43590,4
43591,16
43592,7
43593,7
43594,12
43595,20
43596,7
43597,0
43598,20
43599,7
43600,6
43601,12
43602,16
43603,4
43604,20
43605,25
43606,8
43607,13
43608,20
43609,12
43610,12
43611,12
43612,20
43613,7
43614,16
43615,6
43616,6
43617,7
43618,6
43619,12
43620,6
43621,20
43622,16
43623,16
43624,7
43625,4
43626,16
43627,7
43628,6
43629,12
43630,7
43631,13
43632,21
43633,24
43634,6
43635,7
43636,20
43637,6
43638,20
43639,12
43640,16
43641,7
43642,7
43643,12
43644,12
43645,12
43646,20
43647,4
43648,6
43649,16
43650,8
43651,20
43652,7
43653,0
43654,7
43655,7
43656,16
43657,12
43658,16
43659,20
43660,24
43661,4
43662,6
43663,4
43664,7
43665,16
43666,16
43667,16
43668,20
43669,16
