id,label
30254,8
30255,15
30256,20
30257,8
30258,8
30259,13
30260,3
30261,8
30262,20
30263,3
30264,8
30265,13
30266,15
30267,3
30268,4
30269,8
30270,15
30271,4
30272,4
30273,3
30274,8
30275,13
30276,8
30277,3
30278,13
30279,20
30280,15
30281,12
30282,13
30283,8
30284,4
30285,4
30286,8
30287,10
30288,8
30289,8
30290,7
30291,8
30292,8
30293,4
30294,4
30295,4
30296,17
30297,2
30298,4
30299,3
30300,8
30301,13
30302,17
30303,7
30304,15
30305,15
30306,4
30307,7
30308,13
30309,4
30310,4
30311,4
30312,8
30313,12
30314,20
30315,8
30316,10
30317,3
30318,3
30319,17
30320,13
30321,3
30322,8
30323,4
30324,4
30325,2
30326,17
30327,3
30328,8
30329,3
30330,4
30331,7
30332,8
30333,2
30334,19
30335,16
30336,13
30337,2
30338,4
30339,4
30340,15
30341,2
30342,8
30343,8
30344,10
30345,4
30346,3
30347,20
30348,13
30349,7
30350,20
30351,13
30352,19
30353,13
30354,3
30355,17
30356,3
30357,7
30358,8
30359,4
30360,8
30361,3
30362,3
30363,8
30364,15
30365,19
30366,15
30367,8
30368,15
30369,10
30370,13
30371,10
30372,3
30373,13
30374,16
30375,3
30376,4
30377,13
30378,3
30379,10
30380,3
30381,2
30382,3
30383,13
30384,13
30385,8
30386,15
30387,13
30388,3
30389,10
30390,7
30391,4
30392,16
30393,10
30394,13
30395,13
30396,7
30397,4
30398,13
30399,13
30400,2
30401,8
30402,17
30403,13
30404,3
30405,3
30406,3
30407,3
30408,8
30409,4
30410,2
30411,10
30412,8
30413,12
30414,4
30415,7
30416,8
30417,13
30418,15
30419,10
30420,20
30421,7
30422,4
30423,2
30424,8
30425,15
30426,17
30427,20
30428,4
30429,8
30430,4
30431,4
30432,12
30433,17
30434,3
30435,13
30436,4
30437,13
30438,10
30439,17
30440,16
30441,13
30442,15
30443,7
30444,4
30445,20
30446,7
30447,17
30448,4
30449,15
30450,17
30451,3
30452,13
30453,20
30454,8
30455,8
30456,13
30457,4
30458,4
30459,8
30460,13
30461,7
30462,15
30463,15
30464,13
30465,8
30466,15
30467,8
30468,7
30469,4
30470,13
30471,15
30472,16
30473,3
30474,3
30475,4
30476,7
30477,8
30478,10
30479,15
30480,3
30481,19
30482,13
30483,7
30484,13
30485,4
30486,4
30487,4
30488,4
30489,13
30490,20
30491,3
30492,20
30493,13
30494,20
30495,3
30496,3
30497,7
30498,3
30499,15
30500,15
30501,3
30502,4
30503,20
30504,10
30505,15
30506,17
30507,8
30508,13
30509,15
30510,13
30511,8
30512,13
30513,15
30514,13
30515,13
30516,8
30517,8
30518,8
30519,13
30520,7
30521,7
30522,13
30523,8
30524,10
30525,15
30526,16
30527,15
30528,13
30529,3
30530,4
30531,17
30532,20
30533,8
30534,13
30535,4
30536,15
30537,8
30538,15
30539,3
30540,3
30541,10
30542,7
30543,4
30544,15
30545,3
30546,10
30547,15
30548,15
30549,8
30550,20
30551,13
30552,3
30553,13
30554,20
30555,15
30556,7
30557,3
30558,13
30559,13
30560,4
30561,20
30562,4
30563,13
30564,12
30565,8
30566,13
30567,2
30568,4
30569,15
30570,3
30571,20
30572,4
30573,13
30574,13
30575,17
30576,8
30577,15
30578,13
30579,10
30580,8
30581,3
30582,3
30583,13
30584,4
30585,3
30586,20
30587,13
30588,16
30589,8
30590,7
30591,8
30592,8
30593,3
30594,10
30595,3
30596,15
30597,10
30598,4
30599,8
30600,13
30601,2
30602,13
30603,4
30604,13
30605,17
30606,3
30607,13
30608,8
30609,3
30610,7
30611,4
30612,13
30613,7
30614,13
30615,13
30616,12
30617,15
30618,3
30619,13
30620,13
30621,20
30622,12
30623,13
30624,17
30625,3
30626,4
30627,13
30628,3
30629,13
30630,4
30631,4
30632,4
30633,3
30634,3
30635,13
30636,20
30637,15
30638,16
30639,7
30640,8
30641,13
30642,13
30643,4
30644,15
30645,15
30646,3
30647,7
30648,2
30649,3
30650,3
30651,15
30652,20
30653,4
30654,13
30655,3
30656,8
30657,2
30658,4
30659,17
30660,15
30661,15
30662,4
30663,3
30664,3
30665,3
30666,13
30667,16
30668,15
30669,3
30670,10
30671,19
30672,17
30673,20
30674,2
30675,8
30676,7
30677,3
30678,4
30679,4
30680,15
30681,2
30682,8
30683,13
30684,20
30685,8
30686,15
30687,15
30688,20
30689,3
30690,4
30691,4
30692,3
30693,15
30694,17
30695,8
30696,13
30697,3
30698,15
30699,13
30700,8
30701,20
30702,3
30703,13
30704,7
30705,13
30706,3
30707,13
30708,15
30709,4
30710,8
30711,13
30712,4
30713,8
30714,17
30715,13
30716,17
30717,3
30718,3
30719,3
30720,17
30721,3
30722,7
30723,2
30724,20
30725,13
30726,17
30727,13
30728,20
30729,7
30730,20
30731,7
30732,19
30733,3
30734,4
30735,15
30736,4
30737,19
30738,2
30739,15
30740,7
30741,4
30742,7
30743,3
30744,15
30745,3
30746,8
30747,8
30748,8
30749,19
30750,4
30751,13
30752,8
30753,10
30754,10
30755,15
30756,4
30757,3
30758,13
30759,13
30760,4
30761,13
30762,15
30763,20
30764,20
30765,13
30766,20
30767,15
30768,16
30769,13
30770,3
30771,13
30772,12
30773,15
30774,15
30775,3
30776,7
30777,3
30778,13
30779,15
30780,4
30781,7
30782,20
30783,15
30784,3
30785,3
30786,4
30787,17
30788,20
30789,12
30790,7
30791,19
30792,2
30793,10
30794,3
30795,19
30796,13
30797,20
30798,8
30799,8
30800,7
30801,3
30802,7
30803,15
30804,10
30805,20
30806,3
30807,8
30808,4
30809,3
30810,13
30811,13
30812,15
30813,3
30814,8
30815,8
30816,13
30817,4
30818,20
30819,3
30820,20
30821,3
30822,4
30823,8
30824,20
30825,19
30826,15
30827,13
30828,8
30829,2
30830,2
30831,7
30832,4
30833,13
30834,7
30835,13
30836,2
30837,7
30838,10
30839,3
30840,4
30841,15
30842,10
30843,4
30844,15
30845,15
30846,4
30847,8
30848,13
30849,13
30850,13
30851,13
30852,16
30853,7
30854,4
30855,15
30856,8
30857,2
30858,8
30859,4
30860,8
30861,7
30862,19
30863,20
30864,8
30865,13
30866,13
30867,8
30868,4
30869,10
30870,17
30871,8
30872,7
30873,13
30874,15
30875,15
30876,19
30877,3
30878,16
30879,7
30880,7
30881,4
30882,15
30883,20
30884,20
30885,3
30886,19
30887,8
30888,15
30889,20
30890,7
30891,3
30892,8
30893,4
30894,3
30895,15
30896,3
30897,8
30898,15
30899,13
30900,20
30901,8
30902,20
30903,8
30904,3
30905,8
30906,8
30907,7
30908,2
30909,16
30910,4
30911,20
30912,13
30913,13
30914,7
30915,20
30916,8
30917,7
30918,8
30919,7
30920,4
30921,20
30922,3
30923,4
30924,3
30925,15
30926,10
30927,15
30928,16
30929,4
30930,3
30931,4
30932,20
30933,4
30934,7
30935,4
30936,13
30937,15
30938,4
30939,3
30940,7
30941,4
30942,4
30943,7
30944,15
30945,10
30946,15
30947,8
30948,13
30949,19
30950,20
30951,7
30952,8
30953,4
30954,13
30955,8
30956,4
30957,17
30958,8
30959,7
30960,13
30961,4
30962,2
30963,15
30964,8
30965,3
30966,15
30967,8
30968,4
30969,17
30970,15
30971,3
30972,7
30973,15
30974,2
30975,17
30976,15
30977,13
30978,7
30979,4
30980,7
30981,13
30982,7
30983,13
30984,4
30985,15
30986,16
30987,7
30988,4
30989,8
30990,4
30991,7
30992,20
30993,4
30994,3
30995,16
30996,20
30997,3
30998,20
30999,4
31000,16
31001,15
31002,10
31003,19
31004,13
31005,3
31006,8
31007,3
31008,3
31009,4
31010,10
31011,8
31012,7
31013,3
31014,7
31015,8
31016,13
31017,7
31018,3
31019,7
31020,8
31021,13
31022,15
31023,3
31024,3
31025,15
31026,13
31027,4
31028,3
31029,10
31030,4
31031,3
31032,8
31033,8
31034,15
31035,8
31036,8
31037,3
31038,20
31039,13
31040,15
31041,20
31042,4
31043,13
31044,3
31045,17
31046,13
31047,7
31048,2
31049,7
31050,20
31051,13
31052,13
31053,3
31054,8
31055,4
31056,20
31057,8
31058,20
31059,8
31060,8
31061,7
31062,3
31063,13
31064,3
31065,15
31066,4
31067,7
31068,2
31069,10
31070,8
31071,3
31072,3
31073,20
31074,7
31075,8
31076,19
31077,4
31078,13
31079,17
31080,8
31081,13
31082,3
31083,19
31084,13
31085,10
31086,20
31087,17
31088,15
31089,7
31090,3
31091,4
31092,7
31093,15
31094,17
31095,7
31096,4
31097,15
31098,3
31099,4
31100,8
31101,15
31102,8
31103,13
31104,13
31105,8
31106,15
31107,4
31108,20
31109,13
31110,4
31111,13
31112,13
31113,7
31114,20
31115,4
31116,10
31117,3
31118,15
31119,8
31120,13
31121,7
31122,3
31123,8
31124,8
31125,13
31126,3
31127,10
31128,4
31129,13
31130,17
31131,16
31132,13
31133,19
31134,13
31135,8
31136,20
31137,7
31138,20
31139,13
31140,13
31141,8
31142,8
31143,13
31144,20
31145,8
31146,4
31147,19
31148,19
31149,4
31150,20
31151,4
31152,3
31153,15
31154,8
31155,8
31156,7
31157,3
31158,10
31159,20
31160,20
31161,15
31162,3
31163,10
31164,7
31165,4
31166,10
31167,13
31168,16
31169,13
31170,13
31171,15
31172,15
31173,20
31174,4
31175,3
31176,4
31177,16
31178,13
31179,3
31180,15
31181,7
31182,15
31183,8
31184,7
31185,7
31186,4
31187,13
31188,7
31189,15
31190,2
31191,13
31192,13
31193,13
31194,13
31195,15
31196,3
31197,13
31198,13
31199,3
31200,13
31201,4
31202,7
31203,15
31204,8
31205,15
31206,15
31207,19
31208,20
31209,2
31210,3
31211,3
31212,8
31213,4
31214,19
31215,8
31216,8
31217,8
31218,20
31219,7
31220,15
31221,15
31222,7
31223,4
31224,3
31225,8
31226,13
31227,3
31228,20
31229,13
31230,4
31231,4
31232,3
31233,13
31234,8
31235,8
31236,7
31237,13
31238,20
31239,4
31240,4
31241,15
31242,2
31243,19
31244,17
31245,7
31246,10
31247,15
31248,3
31249,3
31250,8
31251,3
31252,13
31253,3
31254,13
31255,3
31256,8
31257,13
31258,3
31259,7
31260,15
31261,20
31262,3
31263,15
31264,15
31265,8
31266,16
31267,8
31268,4
31269,8
31270,10
31271,13
31272,13
31273,8
31274,16
31275,10
31276,17
31277,2
31278,15
31279,13
31280,8
31281,7
31282,7
31283,8
31284,4
31285,3
31286,3
31287,8
31288,12
31289,20
31290,16
31291,20
31292,13
31293,4
31294,13
31295,20
31296,15
31297,13
31298,4
31299,7
31300,8
31301,4
31302,20
31303,13
31304,13
31305,13
31306,7
31307,13
31308,13
31309,7
31310,8
31311,3
31312,4
31313,7
31314,3
31315,3
31316,4
31317,13
31318,13
31319,2
31320,8
31321,13
31322,15
31323,20
31324,15
31325,17
31326,8
31327,3
31328,8
31329,3
31330,20
31331,7
31332,8
31333,19
31334,3
31335,15
31336,20
31337,17
31338,8
31339,4
31340,7
31341,3
31342,3
31343,20
31344,4
31345,8
31346,15
31347,12
31348,15
31349,8
31350,17
31351,4
31352,4
31353,13
31354,15
31355,3
31356,16
31357,3
31358,3
31359,4
31360,13
31361,7
31362,4
31363,8
31364,7
31365,19
31366,7
31367,19
31368,8
31369,8
31370,15
31371,7
31372,8
31373,3
31374,0
31375,4
31376,8
31377,7
31378,8
31379,13
31380,20
31381,8
31382,8
31383,8
31384,15
31385,4
31386,4
31387,8
31388,13
31389,3
31390,7
31391,16
31392,8
31393,4
31394,4
31395,19
31396,4
31397,8
31398,8
31399,3
31400,13
31401,20
31402,17
31403,19
31404,8
31405,15
31406,4
31407,2
31408,3
31409,13
31410,3
31411,3
31412,13
31413,10
31414,8
31415,3
31416,10
31417,3
31418,19
31419,3
31420,3
31421,4
31422,17
31423,13
31424,3
31425,13
31426,12
31427,7
31428,13
31429,15
31430,7
31431,20
31432,20
31433,3
31434,8
31435,15
31436,10
31437,13
31438,8
31439,13
31440,8
31441,10
31442,15
31443,10
31444,8
31445,20
31446,8
31447,3
31448,15
31449,15
31450,8
31451,17
31452,8
31453,20
31454,8
31455,13
31456,8
31457,13
31458,7
31459,13
31460,17
31461,12
31462,17
31463,4
31464,7
31465,17
31466,15
31467,8
31468,4
31469,0
31470,2
31471,2
31472,15
31473,8
31474,3
31475,13
31476,3
31477,8
31478,15
31479,4
31480,15
31481,8
31482,4
31483,4
31484,15
31485,20
31486,8
31487,15
31488,15
31489,13
31490,15
31491,20
31492,15
31493,2
31494,13
31495,4
31496,13
31497,20
31498,8
31499,13
31500,8
31501,20
31502,4
31503,15
31504,8
31505,17
31506,12
31507,13
31508,13
31509,4
31510,20
31511,17
31512,7
31513,3
31514,3
31515,4
31516,3
31517,3
31518,17
31519,2
31520,8
31521,20
31522,3
31523,3
31524,15
31525,15
31526,8
31527,8
31528,20
31529,13
31530,4
31531,4
31532,15
31533,20
31534,4
31535,19
31536,15
31537,7
31538,15
31539,4
31540,7
31541,13
31542,8
31543,3
31544,3
31545,15
31546,8
31547,3
31548,3
31549,19
31550,3
31551,10
31552,4
31553,3
31554,2
31555,8
31556,10
31557,13
31558,15
31559,3
31560,20
31561,13
31562,10
31563,10
31564,10
31565,4
31566,8
31567,8
31568,3
31569,15
31570,3
31571,8
31572,8
31573,4
31574,7
31575,4
31576,15
31577,3
31578,7
31579,7
31580,13
31581,20
31582,13
31583,10
31584,20
31585,13
31586,4
31587,8
31588,20
31589,3
31590,2
31591,15
31592,15
31593,8
31594,20
31595,10
31596,3
31597,15
31598,8
31599,3
31600,10
31601,8
31602,15
31603,13
31604,13
31605,8
31606,15
31607,3
31608,13
31609,8
31610,3
31611,12
31612,4
31613,20
31614,20
31615,13
31616,3
31617,13
31618,17
31619,4
31620,4
31621,8
31622,4
31623,19
31624,13
31625,7
31626,3
31627,2
31628,15
31629,15
31630,12
31631,13
31632,4
31633,3
31634,3
31635,7
31636,3
31637,15
31638,13
31639,13
31640,8
31641,13
31642,3
31643,7
31644,13
31645,4
31646,3
31647,4
31648,20
31649,7
31650,8
31651,15
31652,15
31653,16
31654,13
31655,3
31656,16
31657,8
31658,15
31659,7
31660,20
31661,8
31662,17
31663,3
31664,17
31665,20
31666,13
31667,13
31668,13
31669,7
31670,3
31671,15
31672,13
31673,13
31674,8
31675,4
31676,13
31677,4
31678,13
31679,7
31680,8
31681,4
31682,8
31683,8
31684,13
31685,0
31686,3
31687,17
31688,3
31689,13
31690,13
31691,15
31692,3
31693,19
31694,13
31695,13
31696,15
31697,15
31698,4
31699,20
31700,15
31701,13
31702,15
31703,3
31704,16
31705,13
31706,4
31707,4
31708,10
31709,13
31710,4
31711,10
31712,3
31713,3
31714,7
31715,0
31716,16
31717,8
31718,4
31719,20
31720,19
31721,7
31722,2
31723,3
31724,10
31725,15
31726,20
31727,8
31728,8
31729,15
31730,15
31731,3
31732,4
31733,20
31734,13
31735,8
31736,13
31737,3
31738,13
31739,17
31740,8
31741,17
31742,10
31743,3
31744,2
31745,20
31746,13
31747,7
31748,15
31749,13
31750,3
31751,13
31752,13
31753,7
31754,20
31755,3
31756,10
31757,17
31758,8
31759,4
31760,3
31761,15
31762,8
31763,4
31764,13
31765,16
31766,20
31767,13
31768,20
31769,3
31770,4
31771,20
31772,15
31773,8
31774,10
31775,13
31776,0
31777,4
31778,4
31779,8
31780,15
31781,13
31782,15
31783,13
31784,19
31785,4
31786,15
31787,19
31788,20
31789,15
31790,4
31791,10
31792,13
31793,7
31794,4
31795,13
31796,20
31797,4
31798,3
31799,10
31800,8
31801,15
31802,8
31803,20
31804,20
31805,4
31806,13
31807,15
31808,3
31809,10
31810,8
31811,15
31812,4
31813,7
31814,0
31815,3
31816,19
31817,3
31818,4
31819,8
31820,7
31821,15
31822,16
31823,8
31824,15
31825,4
31826,13
31827,15
31828,7
31829,10
31830,20
31831,7
31832,4
31833,20
31834,13
31835,4
31836,13
31837,13
31838,15
31839,3
31840,13
31841,13
31842,16
31843,8
31844,20
31845,13
31846,20
31847,13
31848,7
31849,3
31850,15
31851,10
31852,15
31853,7
31854,16
31855,3
31856,20
31857,2
31858,13
31859,3
31860,17
31861,8
31862,4
31863,3
31864,15
31865,19
31866,2
31867,8
31868,4
31869,19
31870,15
31871,15
31872,4
31873,4
31874,15
31875,15
31876,13
31877,8
31878,13
31879,10
31880,10
31881,15
31882,20
31883,13
31884,15
31885,7
31886,10
31887,15
31888,13
31889,3
31890,0
31891,4
31892,15
31893,13
31894,8
31895,7
31896,3
31897,15
31898,13
31899,10
31900,3
31901,13
31902,12
31903,20
31904,4
31905,8
31906,8
31907,13
31908,4
31909,4
31910,3
31911,3
31912,4
31913,20
31914,17
31915,0
31916,15
31917,20
31918,13
31919,8
31920,17
31921,15
31922,3
31923,13
31924,15
31925,13
31926,4
31927,10
31928,7
31929,15
31930,13
31931,15
31932,19
31933,3
31934,7
31935,20
31936,13
31937,3
31938,20
31939,3
31940,13
31941,8
31942,13
31943,3
31944,0
31945,15
31946,13
31947,13
31948,13
31949,3
31950,15
31951,3
31952,3
31953,17
31954,4
31955,10
31956,3
31957,20
31958,15
31959,20
31960,8
31961,20
31962,15
31963,8
31964,15
31965,13
31966,13
31967,8
31968,4
31969,10
31970,7
31971,13
31972,4
31973,3
31974,13
31975,4
31976,10
31977,3
31978,13
31979,15
31980,8
31981,8
31982,10
31983,12
31984,15
31985,13
31986,10
31987,8
31988,4
31989,8
31990,15
31991,8
31992,7
31993,3
31994,3
31995,4
31996,20
31997,13
31998,7
31999,8
32000,13
32001,8
32002,15
32003,7
32004,15
32005,13
32006,7
32007,3
32008,15
32009,3
32010,10
32011,13
32012,4
32013,8
32014,19
32015,10
32016,4
32017,13
32018,3
32019,7
32020,15
32021,8
32022,15
32023,4
32024,15
32025,3
32026,20
32027,4
32028,17
32029,8
32030,13
32031,15
32032,4
32033,7
32034,0
32035,3
32036,2
32037,7
32038,15
32039,3
32040,7
32041,7
32042,8
32043,17
32044,2
32045,17
32046,13
32047,15
32048,20
32049,7
32050,15
32051,4
32052,8
32053,3
32054,13
32055,15
32056,3
32057,17
32058,15
32059,15
32060,4
32061,13
32062,17
32063,13
32064,17
32065,13
32066,13
32067,3
32068,20
32069,13
32070,4
32071,13
32072,4
32073,0
32074,15
32075,4
32076,3
32077,17
32078,17
32079,3
32080,13
32081,19
32082,13
32083,8
32084,20
32085,3
32086,4
32087,8
32088,12
32089,0
32090,3
32091,20
32092,8
32093,13
32094,3
32095,8
32096,4
32097,3
32098,13
32099,4
32100,15
32101,3
32102,17
32103,15
32104,4
32105,8
32106,20
32107,0
32108,13
32109,10
32110,3
32111,10
32112,8
32113,3
32114,4
32115,4
32116,20
32117,7
32118,20
32119,3
32120,3
32121,13
32122,15
32123,7
32124,13
32125,3
32126,13
32127,15
32128,4
32129,20
32130,13
32131,20
32132,7
32133,7
32134,15
32135,13
32136,13
32137,4
32138,10
32139,8
32140,4
32141,15
32142,8
32143,7
32144,3
32145,3
32146,13
32147,8
32148,2
32149,15
32150,20
32151,8
32152,15
32153,20
32154,8
32155,3
32156,10
32157,13
32158,13
32159,7
32160,13
32161,3
32162,8
32163,15
32164,3
32165,8
32166,10
32167,8
32168,0
32169,15
32170,13
32171,3
32172,20
32173,8
32174,4
32175,15
32176,3
32177,8
32178,8
32179,19
32180,16
32181,13
32182,13
32183,8
32184,17
32185,19
32186,8
32187,8
32188,3
32189,20
32190,15
32191,15
32192,8
32193,4
32194,15
32195,15
32196,0
32197,8
32198,2
32199,13
32200,20
32201,17
32202,19
32203,8
32204,13
32205,8
32206,4
32207,4
32208,17
32209,13
32210,7
32211,19
32212,8
32213,15
32214,15
32215,13
32216,15
32217,4
32218,15
32219,8
32220,15
32221,3
32222,3
32223,8
32224,4
32225,7
32226,4
32227,15
32228,4
32229,7
32230,3
32231,7
32232,7
32233,13
32234,4
32235,10
32236,19
32237,15
32238,3
32239,13
32240,8
32241,4
32242,3
32243,2
32244,20
32245,7
32246,13
32247,4
32248,8
32249,4
32250,20
32251,3
32252,8
32253,15
32254,8
32255,8
32256,13
32257,8
32258,10
32259,13
32260,7
32261,13
32262,3
32263,7
32264,20
32265,19
32266,10
32267,10
32268,8
32269,17
32270,10
32271,2
32272,3
32273,0
32274,15
32275,7
32276,8
32277,16
32278,7
32279,20
32280,15
32281,3
32282,17
32283,8
32284,7
32285,3
32286,20
32287,10
32288,20
32289,20
32290,13
32291,4
32292,13
32293,4
32294,19
32295,3
32296,7
32297,8
32298,4
32299,13
32300,3
32301,15
32302,7
32303,13
32304,4
32305,3
32306,20
32307,4
32308,4
32309,8
32310,8
32311,4
32312,19
32313,8
32314,3
32315,13
32316,7
32317,19
32318,10
32319,7
32320,15
32321,7
32322,3
32323,7
32324,3
32325,8
32326,20
32327,4
32328,15
32329,17
32330,20
32331,8
32332,8
32333,12
32334,15
32335,8
32336,8
32337,13
32338,3
32339,3
32340,8
32341,8
32342,17
32343,10
32344,10
32345,4
32346,15
32347,13
32348,13
32349,13
32350,8
32351,20
32352,13
32353,4
32354,4
32355,20
32356,15
32357,15
32358,20
32359,3
32360,4
32361,4
32362,3
32363,8
32364,17
32365,8
32366,15
32367,20
32368,15
32369,13
32370,13
32371,8
32372,0
32373,4
32374,7
32375,13
32376,20
32377,7
32378,15
32379,7
32380,8
32381,20
32382,4
32383,13
32384,7
32385,15
32386,8
32387,15
32388,13
32389,3
32390,15
32391,20
32392,3
32393,13
32394,10
32395,7
32396,20
32397,8
32398,13
32399,13
32400,13
32401,3
32402,8
32403,20
32404,20
32405,17
32406,15
32407,3
32408,20
32409,8
32410,15
32411,19
32412,4
32413,15
32414,13
32415,10
32416,3
32417,15
32418,8
32419,8
32420,8
32421,17
32422,15
32423,13
32424,8
32425,8
32426,8
32427,20
32428,13
32429,4
32430,8
32431,0
32432,15
32433,0
32434,15
32435,13
32436,15
32437,4
32438,13
32439,15
32440,20
32441,15
32442,13
32443,15
32444,10
32445,15
32446,10
32447,13
32448,4
32449,4
32450,7
32451,8
32452,16
32453,16
32454,4
32455,4
32456,8
32457,8
32458,4
32459,20
32460,16
32461,13
32462,20
32463,16
32464,20
32465,7
32466,7
32467,13
32468,10
32469,13
32470,20
32471,15
32472,15
32473,13
32474,17
32475,13
32476,20
32477,7
32478,15
32479,3
32480,15
32481,4
32482,3
32483,15
32484,15
32485,15
32486,7
32487,2
32488,4
32489,3
32490,4
32491,15
32492,3
32493,8
32494,8
32495,19
32496,4
32497,4
32498,13
32499,15
32500,3
32501,4
32502,13
32503,20
32504,20
32505,7
32506,16
32507,4
32508,8
32509,15
32510,15
32511,8
32512,7
32513,15
32514,15
32515,7
32516,4
32517,20
32518,0
32519,8
32520,19
32521,4
32522,20
32523,10
32524,7
32525,8
32526,19
32527,20
32528,4
32529,13
32530,13
32531,8
32532,17
32533,13
32534,8
32535,4
32536,13
32537,13
32538,8
32539,10
32540,8
32541,3
32542,8
32543,7
32544,13
32545,7
32546,15
32547,8
32548,15
32549,0
32550,15
32551,20
32552,16
32553,16
32554,15
32555,7
32556,13
32557,7
32558,20
32559,8
32560,3
32561,3
32562,3
32563,15
32564,13
32565,8
32566,8
32567,3
32568,3
32569,3
32570,7
32571,0
32572,4
32573,20
32574,15
32575,13
32576,8
32577,15
32578,13
32579,15
32580,8
32581,13
32582,8
32583,13
32584,19
32585,7
32586,4
32587,15
32588,10
32589,3
32590,4
32591,19
32592,10
32593,3
32594,7
32595,13
32596,19
32597,7
32598,19
32599,0
32600,3
32601,19
32602,3
32603,17
32604,20
32605,8
32606,13
32607,4
32608,20
32609,13
32610,8
32611,4
32612,20
32613,2
32614,10
32615,20
32616,17
32617,8
32618,8
32619,8
32620,16
32621,13
32622,19
32623,16
32624,3
32625,17
32626,16
32627,15
32628,13
32629,15
32630,3
32631,13
32632,20
32633,3
32634,0
32635,13
32636,8
32637,19
32638,3
32639,15
32640,3
32641,8
32642,17
32643,3
32644,4
32645,20
32646,4
32647,13
32648,20
32649,4
32650,4
32651,13
32652,13
32653,16
32654,3
32655,7
32656,8
32657,10
32658,3
32659,20
32660,10
32661,15
32662,15
32663,10
32664,17
32665,19
32666,15
32667,3
32668,13
32669,7
32670,15
32671,13
32672,4
32673,8
32674,3
32675,2
32676,8
32677,3
32678,20
32679,4
32680,3
32681,8
32682,20
32683,15
32684,15
32685,7
32686,20
32687,13
32688,4
32689,15
32690,13
32691,15
32692,3
32693,8
32694,16
32695,0
32696,8
32697,15
32698,20
32699,3
32700,13
32701,8
32702,20
32703,2
32704,4
32705,4
32706,4
32707,20
32708,2
32709,3
32710,13
32711,17
32712,17
32713,20
32714,20
32715,4
32716,4
32717,15
32718,3
32719,4
32720,13
32721,8
32722,8
32723,3
32724,15
32725,7
32726,3
32727,8
32728,17
32729,10
32730,0
32731,20
32732,15
32733,15
32734,4
32735,20
32736,20
32737,16
32738,7
32739,3
32740,15
32741,8
32742,8
32743,15
32744,13
32745,13
32746,4
32747,3
32748,8
32749,15
32750,3
32751,13
32752,13
32753,8
32754,15
32755,15
32756,4
32757,15
32758,8
32759,3
32760,4
32761,13
32762,15
32763,4
32764,4
32765,4
32766,4
32767,2
32768,3
32769,2
32770,15
32771,20
32772,2
32773,10
32774,0
32775,8
32776,7
32777,19
32778,8
32779,10
32780,4
32781,4
32782,13
32783,7
32784,3
32785,4
32786,4
32787,0
32788,4
32789,17
32790,10
32791,20
32792,8
32793,17
32794,3
32795,13
32796,3
32797,7
32798,20
32799,19
32800,20
32801,19
32802,13
32803,3
32804,15
32805,2
32806,3
32807,20
32808,8
32809,0
32810,4
32811,3
32812,13
32813,3
32814,17
32815,13
32816,4
32817,13
32818,8
32819,15
32820,13
32821,10
32822,4
32823,8
32824,20
32825,4
32826,19
32827,10
32828,4
32829,13
32830,3
32831,3
32832,15
32833,15
32834,13
32835,17
32836,3
32837,13
32838,4
32839,7
32840,15
32841,3
32842,13
32843,16
32844,20
32845,20
32846,20
32847,17
32848,0
32849,4
32850,17
32851,7
32852,8
32853,10
32854,2
32855,4
32856,4
32857,8
32858,8
32859,15
32860,15
32861,4
32862,8
32863,4
32864,13
32865,15
32866,7
32867,7
32868,15
32869,10
32870,17
32871,3
32872,4
32873,3
32874,3
32875,8
32876,4
32877,3
32878,4
32879,15
32880,3
32881,4
32882,13
32883,15
32884,8
32885,13
32886,13
32887,15
32888,15
32889,4
32890,13
32891,8
32892,13
32893,3
32894,16
32895,13
32896,15
32897,3
32898,3
32899,8
32900,4
32901,4
32902,15
32903,17
32904,4
32905,8
32906,15
32907,4
32908,10
32909,3
32910,15
32911,8
32912,8
32913,10
32914,16
32915,7
32916,10
32917,8
32918,3
32919,19
32920,8
32921,15
32922,3
32923,0
32924,13
32925,4
32926,7
32927,15
32928,7
32929,8
32930,8
32931,20
32932,3
32933,4
32934,4
32935,15
32936,8
32937,4
32938,8
32939,7
32940,19
32941,17
32942,8
32943,15
32944,8
32945,20
32946,8
32947,10
32948,7
32949,3
32950,3
32951,8
32952,3
32953,13
32954,2
32955,13
32956,15
32957,8
32958,20
32959,3
32960,17
32961,13
32962,4
32963,13
32964,8
32965,17
32966,8
32967,16
32968,4
32969,4
32970,8
32971,17
32972,13
32973,4
32974,7
32975,15
32976,3
32977,13
32978,7
32979,4
32980,13
32981,13
32982,7
32983,10
32984,3
32985,20
32986,20
32987,20
32988,7
32989,17
32990,20
32991,15
32992,17
32993,8
32994,17
32995,7
32996,13
32997,19
32998,15
32999,2
33000,7
33001,13
33002,7
33003,17
33004,7
33005,8
33006,3
33007,7
33008,8
33009,4
33010,19
33011,4
33012,3
33013,10
33014,4
33015,3
33016,3
33017,2
33018,15
33019,20
33020,4
33021,15
33022,16
33023,4
33024,16
33025,13
33026,19
33027,7
33028,13
33029,3
33030,3
33031,20
33032,10
33033,3
33034,13
33035,15
33036,15
33037,3
33038,7
33039,0
33040,17
33041,4
33042,2
33043,4
33044,3
33045,13
33046,4
33047,3
33048,15
33049,4
33050,15
33051,8
33052,7
