id,label
9733,4
9734,13
9735,1
9736,13
9737,13
9738,8
9739,13
9740,18
9741,14
9742,8
9743,13
9744,4
9745,13
9746,1
9747,13
9748,13
9749,14
9750,1
9751,13
9752,4
9753,14
9754,8
9755,17
9756,13
9757,4
9758,1
9759,13
9760,1
9761,8
9762,1
9763,14
9764,17
9765,8
9766,13
9767,1
9768,13
9769,14
9770,13
9771,8
9772,13
9773,1
9774,4
9775,14
9776,14
9777,8
9778,13
9779,14
9780,13
9781,18
9782,16
9783,8
9784,4
9785,13
9786,14
9787,13
9788,8
9789,13
9790,13
9791,14
9792,13
9793,13
9794,14
9795,1
9796,13
9797,13
9798,1
9799,4
9800,4
9801,13
9802,1
9803,13
9804,1
9805,8
9806,14
9807,1
9808,4
9809,13
9810,14
9811,13
9812,18
9813,4
9814,13
9815,13
9816,13
9817,4
9818,1
9819,14
9820,13
9821,13
9822,4
9823,13
9824,13
9825,1
9826,1
9827,8
9828,8
9829,8
9830,13
9831,13
9832,16
9833,1
9834,8
9835,13
9836,14
9837,4
9838,16
9839,17
9840,4
9841,13
9842,1
9843,13
9844,13
9845,8
9846,13
9847,13
9848,1
9849,14
9850,13
9851,8
9852,13
9853,4
9854,12
9855,13
9856,13
9857,4
9858,1
9859,13
9860,14
9861,13
9862,1
9863,4
9864,13
9865,4
9866,4
9867,8
9868,13
9869,17
9870,13
9871,1
9872,13
9873,14
9874,4
9875,13
9876,13
9877,13
9878,8
9879,13
9880,4
9881,12
9882,14
9883,4
9884,1
9885,1
9886,8
9887,8
9888,13
9889,1
9890,13
9891,4
9892,13
9893,1
9894,4
9895,13
9896,4
9897,1
9898,1
9899,13
9900,13
9901,13
9902,13
9903,8
9904,1
9905,13
9906,8
9907,16
9908,18
9909,1
9910,13
9911,13
9912,14
9913,8
9914,4
9915,14
9916,14
9917,4
9918,13
9919,1
9920,8
9921,13
9922,4
9923,14
9924,8
9925,1
9926,16
9927,18
9928,1
9929,4
9930,4
9931,13
9932,14
9933,8
9934,13
9935,13
9936,13
9937,8
9938,13
9939,14
9940,13
9941,13
9942,8
9943,4
9944,14
9945,6
9946,13
9947,4
9948,8
9949,1
9950,18
9951,8
9952,8
9953,1
9954,13
9955,13
9956,13
9957,4
9958,14
9959,8
9960,1
9961,8
9962,13
9963,14
9964,14
9965,14
9966,18
9967,13
9968,14
9969,13
9970,13
9971,13
9972,14
9973,14
9974,16
9975,14
9976,13
9977,13
9978,13
9979,13
9980,8
9981,17
9982,8
9983,1
9984,1
9985,13
9986,8
9987,8
9988,8
9989,1
9990,4
9991,8
9992,4
9993,14
9994,13
9995,8
9996,1
9997,14
9998,1
9999,14
10000,16
10001,1
10002,13
10003,8
10004,14
10005,13
10006,13
10007,16
10008,14
10009,13
10010,14
10011,13
10012,1
10013,1
10014,1
10015,4
10016,8
10017,8
10018,12
10019,4
10020,4
10021,6
10022,8
10023,13
10024,14
10025,8
10026,13
10027,8
10028,15
10029,13
10030,13
10031,8
10032,13
10033,13
10034,4
10035,15
10036,4
10037,8
10038,14
10039,1
10040,13
10041,13
10042,13
10043,13
10044,8
10045,14
10046,1
10047,13
10048,13
10049,1
10050,14
10051,13
10052,13
10053,18
10054,1
10055,1
10056,8
10057,12
10058,13
10059,1
10060,13
10061,13
10062,13
10063,4
10064,1
10065,12
10066,4
10067,4
10068,8
10069,14
10070,14
10071,4
10072,16
10073,14
10074,1
10075,14
10076,8
10077,8
10078,4
10079,8
10080,1
10081,4
10082,16
10083,13
10084,14
10085,8
10086,13
10087,13
10088,4
10089,13
10090,14
10091,14
10092,14
10093,4
10094,8
10095,1
10096,12
10097,13
10098,1
10099,4
10100,1
10101,13
10102,14
10103,13
10104,13
10105,13
10106,13
10107,13
10108,13
10109,4
10110,1
10111,14
10112,13
10113,1
10114,1
10115,4
10116,13
10117,14
10118,13
10119,1
10120,4
10121,13
10122,13
10123,4
10124,8
10125,13
10126,13
10127,12
10128,13
10129,13
10130,14
10131,13
10132,16
10133,13
10134,13
10135,8
10136,14
10137,13
10138,4
10139,13
10140,18
10141,1
10142,13
10143,13
10144,17
10145,4
10146,1
10147,4
10148,16
10149,13
10150,13
10151,13
10152,4
10153,13
10154,14
10155,4
10156,13
10157,1
10158,13
10159,8
10160,4
10161,13
10162,4
10163,14
10164,15
10165,14
10166,8
10167,8
10168,4
10169,8
10170,4
10171,16
10172,14
10173,13
10174,13
10175,13
10176,18
10177,13
10178,12
10179,1
10180,13
10181,1
10182,13
10183,1
10184,13
10185,12
10186,13
10187,4
10188,18
10189,13
10190,1
10191,8
10192,1
10193,13
10194,8
10195,13
10196,13
10197,4
10198,13
10199,8
10200,13
10201,8
10202,13
10203,14
10204,12
10205,1
10206,4
10207,1
10208,13
10209,13
10210,4
10211,13
10212,13
10213,16
10214,13
10215,13
10216,16
10217,14
10218,8
10219,17
10220,13
10221,8
10222,13
10223,13
10224,8
10225,4
10226,13
10227,8
10228,13
10229,17
10230,4
10231,13
10232,13
10233,4
10234,8
10235,13
10236,1
10237,13
10238,1
10239,4
10240,1
10241,1
10242,8
10243,14
10244,4
10245,14
10246,13
10247,14
10248,8
10249,1
10250,13
10251,4
10252,8
10253,13
10254,1
10255,14
10256,13
10257,14
10258,1
10259,8
10260,13
10261,8
10262,1
10263,13
10264,13
10265,8
10266,4
10267,1
10268,18
10269,13
10270,8
10271,13
10272,14
10273,18
10274,1
10275,4
10276,13
10277,17
10278,13
10279,13
10280,14
10281,13
10282,1
10283,8
10284,4
10285,13
10286,14
10287,13
10288,14
10289,8
10290,1
10291,1
10292,8
10293,13
10294,13
10295,17
10296,8
10297,1
10298,13
10299,8
10300,13
10301,4
10302,8
10303,8
10304,1
10305,8
10306,8
10307,14
10308,4
10309,4
10310,13
10311,4
10312,4
10313,8
10314,14
10315,1
10316,1
10317,1
10318,1
10319,1
10320,8
10321,13
10322,8
10323,8
10324,1
10325,13
10326,13
10327,13
10328,4
10329,4
10330,13
10331,13
10332,18
10333,13
10334,14
10335,1
10336,13
10337,1
10338,13
10339,13
10340,13
10341,1
10342,1
10343,15
10344,13
10345,13
10346,4
10347,13
10348,17
10349,4
10350,13
10351,13
10352,13
10353,14
10354,14
10355,4
10356,13
10357,17
10358,13
10359,4
10360,4
10361,13
10362,14
10363,14
10364,16
10365,13
10366,13
10367,13
10368,1
10369,14
10370,13
10371,8
10372,14
10373,13
10374,4
10375,4
10376,4
10377,13
10378,4
10379,13
10380,13
10381,8
10382,14
10383,13
10384,13
10385,8
10386,1
10387,4
10388,8
10389,8
10390,13
10391,13
10392,8
10393,13
10394,1
10395,13
10396,8
10397,14
10398,1
10399,1
10400,14
10401,13
10402,13
10403,18
10404,13
10405,8
10406,4
10407,14
10408,13
10409,14
10410,1
10411,1
10412,8
10413,13
10414,13
10415,14
10416,1
10417,8
10418,14
10419,13
10420,1
10421,13
10422,1
10423,14
10424,13
10425,4
10426,4
10427,4
10428,13
10429,4
10430,4
10431,13
10432,13
10433,8
10434,14
10435,13
10436,4
10437,1
10438,4
10439,4
10440,8
10441,4
10442,13
10443,13
10444,13
10445,15
10446,4
10447,13
10448,1
10449,14
10450,6
10451,13
10452,1
10453,4
10454,4
10455,8
10456,13
10457,13
10458,8
10459,13
10460,1
10461,1
10462,14
10463,13
10464,13
10465,13
10466,8
10467,1
10468,1
10469,4
10470,8
10471,4
10472,13
10473,13
10474,13
10475,14
10476,13
10477,14
10478,4
10479,13
10480,14
10481,8
10482,13
10483,13
10484,13
10485,8
10486,14
10487,13
10488,1
10489,4
10490,8
10491,13
10492,1
10493,4
10494,1
10495,16
10496,4
10497,4
10498,13
10499,8
10500,17
10501,1
10502,13
10503,14
10504,13
10505,14
10506,18
10507,13
10508,14
10509,1
10510,4
10511,1
10512,1
10513,13
10514,13
10515,8
10516,8
10517,13
10518,4
10519,4
10520,1
10521,4
10522,13
10523,12
10524,13
10525,14
10526,4
10527,13
10528,14
10529,14
10530,8
10531,4
10532,13
10533,8
10534,4
10535,14
10536,6
10537,5
10538,4
10539,13
10540,13
10541,13
10542,8
10543,13
10544,1
10545,14
10546,18
10547,13
10548,14
10549,13
10550,17
10551,4
10552,1
10553,1
10554,1
10555,14
10556,13
10557,1
10558,18
10559,13
10560,13
10561,13
10562,14
10563,13
10564,4
10565,13
10566,15
10567,4
10568,4
10569,8
10570,4
10571,13
10572,13
10573,1
10574,13
10575,1
10576,13
10577,13
10578,8
10579,8
10580,8
10581,13
10582,13
10583,1
10584,13
10585,14
10586,18
10587,8
10588,8
10589,18
10590,13
10591,4
10592,1
10593,4
10594,14
10595,13
10596,8
10597,8
10598,13
10599,14
10600,8
10601,8
10602,6
10603,14
10604,14
10605,8
10606,13
10607,4
10608,13
10609,1
10610,14
10611,14
10612,14
10613,17
10614,16
10615,13
10616,8
10617,8
10618,8
10619,8
10620,13
10621,1
10622,13
10623,8
10624,14
10625,13
10626,13
10627,14
10628,14
10629,1
10630,4
10631,14
10632,4
10633,1
10634,13
10635,13
10636,13
10637,8
10638,13
10639,13
10640,8
10641,13
10642,13
10643,1
10644,13
10645,1
10646,13
10647,17
10648,8
10649,14
10650,4
10651,14
10652,13
10653,13
10654,1
10655,8
10656,1
10657,13
10658,4
10659,1
10660,4
10661,13
10662,13
10663,13
10664,4
10665,8
10666,13
10667,14
10668,8
10669,1
10670,13
10671,8
10672,15
10673,4
10674,18
10675,1
10676,1
10677,4
10678,13
10679,1
10680,8
10681,1
10682,4
10683,13
10684,17
10685,4
10686,14
10687,1
10688,4
10689,4
10690,13
10691,13
10692,14
10693,8
10694,14
10695,1
10696,13
10697,13
10698,14
10699,14
10700,13
10701,14
10702,1
10703,8
10704,14
10705,14
10706,13
10707,17
10708,1
10709,14
10710,8
10711,4
10712,1
10713,14
10714,1
10715,4
10716,13
10717,4
10718,13
10719,4
10720,4
10721,13
10722,8
10723,13
10724,15
10725,8
10726,13
10727,4
10728,13
10729,13
10730,14
10731,4
10732,13
10733,4
10734,4
10735,17
10736,13
10737,1
10738,8
10739,13
10740,13
10741,13
10742,4
10743,1
10744,4
10745,14
10746,1
10747,13
10748,14
10749,1
10750,15
10751,4
10752,13
10753,13
10754,13
10755,8
10756,1
10757,1
10758,14
10759,4
10760,4
10761,13
10762,1
10763,13
10764,4
10765,13
10766,1
10767,14
10768,8
10769,13
10770,4
10771,8
10772,1
10773,13
10774,4
10775,14
10776,14
10777,5
10778,1
10779,14
10780,14
10781,4
10782,18
10783,13
10784,14
10785,13
10786,13
10787,12
10788,4
10789,13
10790,13
10791,8
10792,8
10793,8
10794,1
10795,1
10796,13
10797,13
10798,12
10799,8
10800,13
10801,16
10802,1
10803,1
10804,13
10805,14
10806,8
10807,4
10808,4
10809,4
10810,13
10811,16
10812,14
10813,4
10814,1
10815,14
10816,8
10817,13
10818,13
10819,14
10820,13
10821,13
10822,8
10823,13
10824,4
10825,1
10826,14
10827,13
10828,13
10829,13
10830,14
10831,14
10832,14
10833,16
10834,13
10835,4
10836,4
10837,4
10838,13
10839,13
10840,13
10841,13
10842,1
10843,4
10844,13
10845,13
10846,13
10847,1
10848,14
10849,8
10850,13
10851,13
10852,16
10853,5
10854,13
10855,1
10856,8
10857,8
10858,18
10859,1
10860,4
10861,8
10862,4
10863,13
10864,13
10865,1
10866,1
10867,13
10868,1
10869,16
10870,1
10871,4
10872,8
10873,13
10874,1
10875,8
10876,4
10877,1
10878,4
10879,14
10880,14
10881,8
10882,1
10883,17
10884,4
10885,8
10886,1
10887,13
10888,1
10889,4
10890,1
10891,13
10892,4
10893,8
10894,13
10895,12
10896,8
10897,14
10898,13
10899,4
10900,4
10901,13
10902,13
10903,13
10904,13
10905,4
10906,15
10907,1
10908,4
10909,13
10910,13
10911,5
10912,13
10913,8
10914,14
10915,13
10916,13
10917,1
10918,18
10919,17
10920,13
10921,8
10922,4
10923,4
10924,1
10925,1
10926,8
10927,13
10928,1
10929,13
10930,13
10931,8
10932,1
10933,4
10934,17
10935,14
10936,4
10937,1
10938,1
10939,14
10940,1
10941,4
10942,14
10943,13
10944,13
10945,13
10946,13
10947,4
10948,8
10949,13
10950,13
10951,13
10952,13
10953,4
10954,1
10955,13
10956,8
10957,13
10958,8
10959,1
10960,13
10961,14
10962,4
10963,8
10964,1
10965,5
10966,16
10967,14
10968,13
10969,1
10970,13
10971,1
10972,1
10973,14
10974,13
10975,14
10976,13
10977,13
10978,13
10979,4
10980,4
10981,13
10982,4
10983,13
10984,1
10985,14
10986,4
10987,13
10988,8
10989,1
10990,13
10991,15
10992,17
10993,13
10994,1
10995,13
10996,13
10997,4
10998,4
10999,13
11000,4
11001,1
11002,14
11003,1
11004,1
11005,1
11006,13
11007,14
11008,8
11009,8
11010,13
11011,4
11012,13
11013,13
11014,13
11015,14
11016,13
11017,4
11018,4
11019,8
11020,1
11021,4
11022,4
11023,1
11024,14
11025,1
11026,13
11027,14
11028,1
11029,13
11030,6
11031,8
11032,13
11033,1
11034,13
11035,13
11036,13
11037,13
11038,4
11039,14
11040,13
11041,13
11042,1
11043,4
11044,4
11045,8
11046,1
11047,13
11048,13
11049,8
11050,14
11051,14
11052,13
11053,4
11054,4
11055,4
11056,13
11057,13
11058,13
11059,13
11060,8
11061,13
11062,1
11063,8
11064,8
11065,4
11066,14
11067,1
11068,4
11069,8
11070,13
11071,1
11072,14
11073,4
11074,13
11075,14
11076,8
11077,4
11078,16
11079,1
11080,1
11081,14
11082,8
11083,13
11084,13
11085,4
11086,17
11087,13
11088,4
11089,13
11090,13
11091,4
11092,8
11093,13
11094,13
11095,8
11096,8
11097,12
11098,14
11099,14
11100,13
11101,4
11102,13
11103,8
11104,14
11105,13
11106,14
11107,8
11108,8
11109,8
11110,1
11111,13
11112,1
11113,14
11114,13
11115,8
11116,4
11117,13
11118,14
11119,8
11120,8
11121,13
11122,8
11123,1
11124,1
11125,1
11126,1
11127,14
11128,4
11129,1
11130,14
11131,4
11132,13
11133,13
11134,12
11135,8
11136,14
11137,4
11138,16
11139,13
11140,13
11141,4
11142,8
11143,8
11144,17
11145,13
11146,13
11147,13
11148,8
11149,8
11150,13
11151,13
11152,13
11153,1
11154,13
11155,14
11156,13
11157,6
11158,13
11159,13
11160,1
11161,13
11162,8
11163,13
11164,4
11165,13
11166,13
11167,13
11168,5
11169,13
11170,8
11171,13
11172,18
11173,14
11174,13
11175,13
11176,8
11177,13
11178,15
11179,4
11180,8
11181,8
11182,8
11183,14
11184,14
11185,13
11186,13
11187,1
11188,4
11189,16
11190,13
11191,13
11192,1
11193,13
11194,14
11195,17
11196,14
11197,8
11198,13
11199,4
11200,1
11201,13
11202,8
11203,14
11204,13
11205,13
11206,8
11207,4
11208,13
11209,14
11210,1
11211,1
11212,1
11213,13
11214,4
11215,13
11216,14
11217,13
11218,8
11219,14
11220,8
11221,8
11222,4
11223,4
11224,4
11225,13
11226,18
11227,13
11228,8
11229,8
11230,5
11231,13
11232,13
11233,4
11234,4
11235,13
11236,1
11237,13
11238,13
11239,13
11240,14
11241,13
11242,4
11243,14
11244,1
11245,13
11246,13
11247,4
11248,1
11249,13
11250,13
11251,8
11252,4
11253,4
11254,17
11255,14
11256,4
11257,4
11258,1
11259,13
11260,13
11261,8
11262,1
11263,13
11264,14
11265,4
11266,14
11267,1
11268,13
11269,14
11270,14
11271,8
11272,14
11273,13
11274,14
11275,8
11276,4
11277,8
11278,13
11279,4
11280,13
11281,17
11282,14
11283,13
11284,13
11285,1
11286,8
11287,1
11288,1
11289,13
11290,14
11291,13
11292,4
11293,13
11294,1
11295,13
11296,8
11297,1
11298,14
11299,8
11300,16
11301,13
11302,8
11303,8
11304,14
11305,13
11306,13
11307,4
11308,4
11309,16
11310,1
11311,1
11312,8
11313,4
11314,8
11315,14
11316,13
11317,8
11318,14
11319,13
11320,1
11321,1
11322,8
11323,13
11324,13
11325,14
11326,14
11327,13
11328,16
11329,13
11330,14
11331,14
11332,14
11333,4
11334,14
11335,8
11336,13
11337,1
11338,13
11339,4
11340,13
11341,14
11342,8
11343,14
11344,13
11345,8
11346,14
11347,17
11348,14
11349,14
11350,4
11351,4
11352,8
11353,16
11354,13
11355,13
11356,4
11357,13
11358,1
11359,4
11360,13
11361,14
11362,14
11363,8
11364,13
11365,1
11366,1
11367,1
11368,13
11369,1
11370,13
11371,13
11372,13
11373,1
11374,13
11375,4
11376,4
11377,13
11378,14
11379,13
11380,4
11381,14
11382,8
11383,8
11384,4
11385,13
11386,13
11387,8
11388,1
11389,8
11390,1
11391,16
11392,1
11393,13
11394,8
11395,8
11396,18
11397,4
11398,8
11399,8
11400,1
11401,18
11402,8
11403,8
11404,4
11405,13
11406,14
11407,8
11408,1
11409,14
11410,1
11411,8
11412,14
11413,8
11414,1
11415,14
11416,8
11417,13
11418,6
11419,4
11420,13
11421,8
11422,1
11423,4
11424,13
11425,13
11426,1
11427,8
11428,13
11429,13
11430,12
11431,1
11432,1
11433,13
11434,14
11435,4
11436,15
11437,1
11438,14
11439,1
11440,1
11441,14
11442,4
11443,8
11444,13
11445,17
11446,13
11447,1
11448,8
11449,1
11450,1
11451,8
11452,18
11453,4
11454,13
11455,13
11456,4
11457,4
11458,1
11459,13
11460,14
11461,1
11462,17
11463,8
11464,14
11465,1
11466,14
11467,14
11468,4
11469,13
11470,13
11471,1
11472,13
11473,14
11474,13
11475,4
11476,13
11477,13
11478,8
11479,14
11480,1
11481,1
11482,8
11483,1
11484,13
11485,8
11486,0
11487,1
11488,13
11489,14
11490,8
11491,1
11492,18
11493,13
11494,14
11495,13
11496,1
11497,1
11498,18
11499,18
11500,13
11501,13
11502,1
11503,13
11504,4
11505,14
11506,4
11507,13
11508,4
11509,13
11510,14
11511,1
11512,13
11513,13
11514,13
11515,14
11516,4
11517,4
11518,18
11519,17
11520,4
11521,14
11522,8
11523,16
11524,13
11525,8
11526,13
11527,8
11528,1
11529,13
11530,13
11531,13
11532,8
11533,14
11534,17
11535,1
11536,4
11537,13
11538,14
11539,4
11540,12
11541,13
11542,13
11543,8
11544,4
11545,13
11546,13
11547,8
11548,4
11549,1
11550,14
11551,1
11552,14
11553,18
11554,1
11555,4
11556,18
11557,13
11558,1
11559,1
11560,8
11561,4
11562,14
11563,1
11564,13
11565,1
11566,13
11567,1
11568,1
11569,4
11570,13
11571,13
11572,14
11573,4
11574,8
11575,4
11576,17
11577,14
11578,8
11579,13
11580,16
11581,8
11582,13
11583,4
11584,1
11585,13
11586,1
11587,4
11588,4
11589,1
11590,13
11591,17
11592,13
11593,14
11594,1
11595,13
11596,13
11597,13
11598,8
11599,1
11600,8
11601,1
11602,4
11603,4
11604,4
11605,13
11606,1
11607,8
11608,13
11609,13
11610,4
11611,1
11612,8
11613,1
11614,8
11615,1
11616,4
11617,17
11618,14
11619,14
11620,4
11621,13
11622,13
11623,1
11624,13
11625,13
11626,13
11627,1
11628,14
11629,14
11630,1
11631,4
11632,1
11633,1
11634,14
11635,4
11636,4
11637,12
11638,1
11639,8
11640,14
11641,14
11642,4
11643,1
11644,12
11645,14
11646,13
11647,8
11648,13
11649,8
11650,14
11651,13
11652,14
11653,1
11654,13
11655,4
11656,13
11657,13
11658,13
11659,4
11660,4
11661,13
11662,1
11663,4
11664,17
11665,4
11666,13
11667,4
11668,4
11669,4
11670,14
11671,8
11672,13
11673,4
11674,15
11675,13
11676,8
11677,13
11678,13
11679,13
11680,13
11681,8
11682,1
11683,13
11684,1
11685,13
11686,13
11687,14
11688,13
11689,4
11690,13
11691,4
11692,14
11693,8
11694,1
11695,4
11696,13
11697,4
11698,13
11699,16
11700,13
11701,1
11702,1
11703,13
11704,13
11705,1
11706,14
11707,1
11708,1
11709,8
11710,1
11711,8
11712,8
11713,13
11714,13
11715,13
11716,8
11717,13
11718,13
11719,4
11720,1
11721,1
11722,13
11723,8
11724,13
11725,14
11726,4
11727,1
11728,8
11729,13
11730,13
11731,13
11732,1
11733,4
11734,4
11735,14
11736,14
11737,16
11738,14
11739,17
11740,13
11741,13
11742,13
11743,14
11744,8
11745,13
11746,14
11747,1
11748,8
11749,13
11750,18
11751,8
11752,13
11753,13
11754,14
11755,8
11756,13
11757,13
11758,14
11759,14
11760,14
11761,4
11762,8
11763,14
11764,4
11765,4
11766,4
11767,14
11768,1
11769,1
11770,13
11771,8
11772,14
11773,13
11774,13
11775,8
11776,13
11777,13
11778,8
11779,13
11780,13
11781,1
11782,15
11783,1
11784,13
11785,15
11786,13
11787,13
11788,4
11789,1
11790,4
11791,4
11792,13
11793,14
11794,8
11795,13
11796,13
11797,13
11798,1
11799,13
11800,1
11801,15
11802,13
11803,1
11804,14
11805,13
11806,17
11807,4
11808,13
11809,1
11810,8
11811,1
11812,18
11813,4
11814,4
11815,1
11816,14
11817,4
11818,13
11819,8
11820,4
11821,1
11822,13
11823,1
11824,13
11825,14
11826,8
11827,13
11828,8
11829,1
11830,8
11831,8
11832,1
11833,1
11834,14
11835,4
11836,1
11837,1
11838,8
11839,15
11840,13
11841,8
11842,8
11843,13
11844,13
11845,1
11846,13
11847,13
11848,4
11849,4
11850,5
11851,13
11852,13
11853,14
11854,1
11855,14
11856,8
11857,1
11858,18
11859,18
11860,1
11861,1
11862,13
11863,8
11864,4
11865,13
11866,8
11867,1
11868,14
11869,8
11870,6
11871,1
11872,8
11873,1
11874,13
11875,14
11876,1
11877,13
11878,14
11879,1
11880,13
11881,14
11882,4
11883,14
11884,14
11885,1
11886,8
11887,13
11888,1
11889,13
11890,8
11891,4
11892,13
11893,1
11894,13
11895,4
11896,13
11897,8
11898,13
11899,8
11900,13
11901,4
11902,14
11903,13
11904,8
11905,1
11906,13
11907,14
11908,16
11909,4
11910,1
11911,14
11912,8
11913,4
11914,8
11915,4
11916,1
11917,13
11918,14
11919,14
11920,1
11921,13
11922,14
11923,4
11924,14
11925,13
11926,1
11927,13
11928,1
11929,13
11930,1
11931,1
11932,4
11933,13
11934,8
11935,13
11936,8
11937,15
11938,13
11939,14
11940,13
11941,13
11942,14
11943,14
11944,14
11945,13
11946,1
11947,8
11948,8
11949,1
11950,16
11951,1
11952,13
11953,8
11954,13
11955,4
11956,13
11957,4
11958,8
11959,14
11960,1
11961,13
11962,13
11963,13
11964,1
11965,13
11966,13
11967,13
11968,18
11969,14
11970,13
11971,13
11972,4
11973,8
11974,8
11975,13
11976,13
11977,13
11978,13
11979,14
11980,13
11981,4
11982,18
11983,1
11984,4
11985,8
11986,14
11987,4
11988,14
11989,8
11990,4
11991,4
11992,13
11993,13
11994,8
11995,14
11996,16
11997,14
11998,1
11999,1
12000,4
12001,1
12002,13
12003,1
12004,1
12005,15
12006,15
12007,4
12008,13
12009,13
12010,1
12011,14
12012,8
12013,14
12014,13
12015,13
12016,8
12017,18
12018,8
12019,13
12020,13
12021,8
12022,4
12023,8
12024,14
12025,13
12026,1
12027,4
12028,13
12029,8
12030,13
12031,14
12032,1
12033,8
12034,8
12035,4
12036,14
12037,14
12038,14
12039,1
12040,13
12041,1
12042,13
12043,14
12044,4
12045,13
12046,13
12047,1
12048,1
12049,4
12050,14
12051,4
12052,13
12053,14
12054,13
12055,12
12056,1
12057,13
12058,13
12059,13
12060,1
12061,13
12062,4
12063,14
12064,13
12065,8
12066,13
12067,1
12068,4
12069,13
12070,13
12071,13
12072,1
12073,4
12074,13
12075,8
12076,13
12077,1
12078,8
12079,13
12080,8
12081,5
12082,13
12083,13
12084,1
12085,13
12086,1
12087,8
12088,4
12089,13
12090,8
12091,0
12092,13
12093,8
12094,4
12095,8
12096,14
12097,14
12098,12
12099,1
12100,13
12101,4
12102,13
12103,1
12104,14
12105,4
12106,4
12107,13
12108,1
12109,13
12110,8
12111,4
12112,13
12113,8
12114,8
12115,1
12116,13
12117,5
12118,4
12119,14
12120,4
12121,14
12122,1
12123,8
12124,8
12125,8
12126,4
12127,14
12128,1
12129,13
12130,13
12131,14
12132,14
12133,13
12134,13
12135,13
12136,8
12137,13
12138,8
12139,13
12140,4
12141,4
12142,1
12143,1
12144,4
12145,14
12146,1
12147,13
12148,8
12149,4
12150,13
12151,14
12152,13
12153,4
12154,8
12155,14
12156,1
12157,14
12158,14
12159,4
12160,1
12161,14
12162,13
12163,8
12164,4
12165,13
12166,8
12167,4
12168,13
12169,1
12170,13
12171,1
12172,8
12173,13
12174,13
12175,13
12176,8
12177,13
12178,1
12179,13
12180,14
12181,13
12182,4
12183,12
12184,13
12185,8
12186,6
12187,14
12188,4
12189,14
12190,18
12191,1
12192,13
12193,13
12194,13
12195,4
12196,1
12197,13
12198,13
12199,8
12200,13
12201,13
12202,13
12203,1
12204,4
12205,1
12206,1
12207,4
12208,13
12209,13
12210,4
12211,13
12212,16
12213,13
12214,4
12215,14
12216,13
12217,1
12218,14
12219,13
12220,13
12221,4
12222,4
12223,4
12224,4
12225,1
12226,1
12227,14
12228,14
12229,13
12230,8
12231,14
12232,13
12233,15
12234,8
12235,13
12236,1
12237,13
12238,13
12239,13
12240,13
12241,8
12242,8
12243,13
12244,14
12245,4
12246,13
12247,14
12248,4
12249,14
12250,1
12251,13
12252,4
12253,16
12254,4
12255,13
12256,1
12257,4
12258,14
12259,13
12260,8
12261,4
12262,1
12263,14
12264,14
12265,13
12266,1
12267,14
12268,14
12269,14
12270,4
12271,1
12272,14
12273,8
12274,14
12275,6
12276,13
12277,13
12278,8
12279,13
12280,4
12281,1
12282,6
12283,5
12284,8
12285,4
12286,13
12287,1
12288,13
12289,8
12290,13
12291,4
12292,13
12293,1
12294,13
12295,14
12296,13
12297,14
12298,1
12299,13
12300,1
12301,8
12302,8
12303,8
12304,8
12305,5
12306,14
12307,4
12308,1
12309,13
12310,4
12311,4
12312,13
12313,7
12314,4
12315,1
12316,14
12317,8
12318,8
12319,4
12320,13
12321,12
12322,8
12323,8
12324,8
12325,13
12326,13
12327,8
12328,8
12329,13
12330,13
12331,14
12332,18
12333,13
12334,1
12335,13
12336,1
12337,16
12338,13
12339,4
12340,1
12341,4
12342,8
12343,8
12344,0
12345,13
12346,13
12347,13
12348,1
12349,13
12350,8
12351,13
12352,13
12353,1
12354,8
12355,1
12356,14
12357,4
12358,13
12359,4
12360,8
12361,14
12362,13
12363,1
12364,14
12365,8
12366,8
12367,1
12368,8
12369,13
12370,8
12371,14
12372,13
12373,4
12374,14
12375,1
12376,14
12377,1
12378,14
12379,8
12380,13
12381,17
12382,4
12383,14
12384,14
12385,13
12386,1
12387,13
12388,1
12389,13
12390,8
12391,1
12392,13
12393,8
12394,8
12395,13
12396,1
12397,14
12398,1
12399,4
12400,13
12401,4
12402,1
12403,13
12404,13
12405,4
12406,14
12407,8
12408,14
12409,1
12410,14
12411,13
12412,14
12413,13
12414,13
12415,13
12416,1
12417,1
12418,8
12419,8
12420,14
12421,1
12422,8
12423,13
12424,13
12425,8
12426,16
12427,1
12428,8
12429,8
12430,18
12431,13
12432,13
12433,8
12434,8
12435,14
12436,4
12437,8
12438,13
12439,8
12440,13
12441,1
12442,1
12443,4
12444,13
12445,1
12446,13
12447,1
12448,8
12449,13
12450,14
12451,4
12452,13
12453,13
12454,14
12455,8
12456,18
12457,1
12458,13
12459,1
12460,8
12461,1
12462,14
12463,13
12464,18
12465,13
12466,13
12467,8
12468,1
12469,13
12470,13
12471,1
12472,1
12473,8
12474,13
12475,13
12476,13
12477,4
12478,13
12479,8
12480,1
12481,13
12482,13
12483,14
12484,18
12485,13
12486,4
12487,1
12488,13
12489,13
12490,13
12491,8
12492,13
12493,8
12494,13
12495,8
12496,13
12497,13
12498,8
12499,8
12500,8
12501,1
12502,13
12503,8
12504,5
12505,1
12506,4
12507,4
12508,4
12509,8
12510,1
12511,13
12512,18
12513,14
12514,14
12515,13
12516,13
12517,13
12518,13
12519,13
12520,4
12521,14
12522,14
12523,14
12524,17
12525,14
12526,8
12527,1
12528,14
12529,14
12530,13
12531,13
