id,label
10808,210
10809,-1
10810,-1
10811,-1
10812,-1
10813,388
10814,148
10815,-1
10816,388
10817,225
10818,396
10819,-1
10820,-1
10821,97
10822,-1
10823,-1
10824,397
10825,229
10826,386
10827,388
10828,396
10829,396
10830,-1
10831,388
10832,-1
10833,388
10834,-1
10835,-1
10836,365
10837,-1
10838,88
10839,396
10840,-1
10841,-1
10842,397
10843,-1
10844,-1
10845,136
10846,396
10847,97
10848,386
10849,-1
10850,352
10851,-1
10852,397
10853,-1
10854,-1
10855,396
10856,386
10857,304
10858,172
10859,21
10860,-1
10861,244
10862,322
10863,255
10864,396
10865,396
10866,124
10867,-1
10868,-1
10869,386
10870,-1
10871,-1
10872,259
10873,178
10874,72
10875,386
10876,329
10877,379
10878,-1
10879,279
10880,388
10881,386
10882,-1
10883,386
10884,-1
10885,369
10886,104
10887,386
10888,397
10889,-1
10890,369
10891,386
10892,-1
10893,-1
10894,-1
10895,396
10896,-1
10897,350
10898,-1
10899,397
10900,-1
10901,377
10902,384
10903,98
10904,397
10905,-1
10906,-1
10907,-1
10908,-1
10909,369
10910,397
10911,-1
10912,-1
10913,-1
10914,306
10915,-1
10916,3
10917,-1
10918,386
10919,-1
10920,-1
10921,396
10922,90
10923,-1
10924,236
10925,386
10926,386
10927,349
10928,397
10929,-1
10930,396
10931,148
10932,174
10933,-1
10934,139
10935,-1
10936,388
10937,369
10938,386
10939,-1
10940,388
10941,386
10942,-1
10943,-1
10944,-1
10945,396
10946,-1
10947,396
10948,190
10949,226
10950,396
10951,396
10952,396
10953,396
10954,325
10955,386
10956,-1
10957,178
10958,-1
10959,181
10960,386
10961,-1
10962,-1
10963,190
10964,322
10965,-1
10966,-1
10967,-1
10968,388
10969,396
10970,386
10971,397
10972,124
10973,386
10974,-1
10975,397
10976,388
10977,-1
10978,-1
10979,396
10980,208
10981,-1
10982,396
10983,358
10984,396
10985,386
10986,75
10987,270
10988,3
10989,-1
10990,-1
10991,396
10992,-1
10993,-1
10994,396
10995,-1
10996,397
10997,397
10998,245
10999,193
11000,396
11001,362
11002,386
11003,-1
11004,386
11005,386
11006,386
11007,397
11008,-1
11009,-1
11010,187
11011,42
11012,190
11013,34
11014,-1
11015,-1
11016,-1
11017,396
11018,-1
11019,310
11020,226
11021,385
11022,-1
11023,-1
11024,124
11025,388
11026,161
11027,396
11028,-1
11029,-1
11030,397
11031,-1
11032,226
11033,396
11034,386
11035,397
11036,397
11037,40
11038,73
11039,245
11040,388
11041,-1
11042,397
11043,386
11044,236
11045,324
11046,166
11047,386
11048,378
11049,-1
11050,329
11051,388
11052,388
11053,-1
11054,270
11055,245
11056,205
11057,397
11058,396
11059,-1
11060,375
11061,124
11062,-1
11063,-1
11064,323
11065,187
11066,217
11067,-1
11068,386
11069,-1
11070,241
11071,396
11072,-1
11073,388
11074,-1
11075,396
11076,-1
11077,200
11078,208
11079,-1
11080,62
11081,-1
11082,-1
11083,-1
11084,396
11085,397
11086,229
11087,-1
11088,207
11089,208
11090,397
11091,3
11092,195
11093,187
11094,-1
11095,396
11096,226
11097,282
11098,-1
11099,94
11100,-1
11101,-1
11102,-1
11103,397
11104,152
11105,388
11106,397
11107,-1
11108,2
11109,-1
11110,239
11111,386
11112,396
11113,386
11114,-1
11115,-1
11116,-1
11117,208
11118,-1
11119,3
11120,248
11121,253
11122,396
11123,294
11124,386
11125,386
11126,386
11127,386
11128,388
11129,-1
11130,386
11131,-1
11132,162
11133,3
11134,-1
11135,-1
11136,323
11137,388
11138,367
11139,-1
11140,-1
11141,60
11142,-1
11143,345
11144,331
11145,-1
11146,-1
11147,230
11148,-1
11149,265
11150,226
11151,396
11152,396
11153,397
11154,386
11155,397
11156,388
11157,-1
11158,-1
11159,-1
11160,-1
11161,386
11162,396
11163,-1
11164,397
11165,208
11166,-1
11167,3
11168,-1
11169,-1
11170,-1
11171,360
11172,63
11173,13
11174,388
11175,397
11176,397
11177,234
11178,34
11179,-1
11180,-1
11181,241
11182,93
11183,313
11184,388
11185,388
11186,-1
11187,-1
11188,-1
11189,396
11190,-1
11191,35
11192,396
11193,386
11194,396
11195,388
11196,16
11197,388
11198,345
11199,397
11200,208
11201,386
11202,171
11203,248
11204,-1
11205,396
11206,-1
11207,293
11208,-1
11209,-1
11210,388
11211,386
11212,386
11213,-1
11214,-1
11215,219
11216,396
11217,-1
11218,-1
11219,235
11220,388
11221,197
11222,223
11223,-1
11224,270
11225,230
11226,397
11227,37
11228,-1
11229,-1
11230,-1
11231,-1
11232,397
11233,397
11234,144
11235,369
11236,396
11237,386
11238,396
11239,397
11240,-1
11241,-1
11242,-1
11243,-1
11244,388
11245,386
11246,396
11247,396
11248,-1
11249,-1
11250,396
11251,-1
11252,282
11253,191
11254,369
11255,-1
11256,-1
11257,237
11258,377
11259,-1
11260,396
11261,397
11262,-1
11263,386
11264,397
11265,-1
11266,284
11267,133
11268,386
11269,100
11270,-1
11271,388
11272,145
11273,388
11274,396
11275,-1
11276,225
11277,201
11278,339
11279,-1
11280,259
11281,397
11282,-1
11283,388
11284,396
11285,-1
11286,386
11287,240
11288,386
11289,-1
11290,397
11291,-1
11292,397
11293,259
11294,397
11295,-1
11296,-1
11297,-1
11298,-1
11299,388
11300,257
11301,-1
11302,397
11303,253
11304,252
11305,388
11306,396
11307,396
11308,369
11309,284
11310,-1
11311,386
11312,386
11313,225
11314,308
11315,-1
11316,-1
11317,396
11318,2
11319,-1
11320,-1
11321,386
11322,-1
11323,235
11324,397
11325,396
11326,388
11327,388
11328,-1
11329,-1
11330,-1
11331,-1
11332,-1
11333,-1
11334,379
11335,-1
11336,83
11337,396
11338,-1
11339,397
11340,396
11341,40
11342,-1
11343,276
11344,-1
11345,396
11346,289
11347,-1
11348,29
11349,-1
11350,388
11351,374
11352,191
11353,271
11354,-1
11355,-1
11356,-1
11357,369
11358,-1
11359,386
11360,396
11361,396
11362,-1
11363,-1
11364,-1
11365,369
11366,93
11367,386
11368,-1
11369,-1
11370,-1
11371,-1
11372,-1
11373,397
11374,-1
11375,396
11376,365
11377,113
11378,397
11379,-1
11380,397
11381,261
11382,122
11383,153
11384,291
11385,208
11386,397
11387,396
11388,-1
11389,386
11390,268
11391,386
11392,27
11393,-1
11394,98
11395,329
11396,182
11397,10
11398,236
11399,289
11400,104
11401,386
11402,-1
11403,187
11404,-1
11405,204
11406,-1
11407,-1
11408,314
11409,386
11410,388
11411,59
11412,-1
11413,-1
11414,350
11415,-1
11416,-1
11417,227
11418,396
11419,-1
11420,214
11421,-1
11422,225
11423,-1
11424,-1
11425,-1
11426,396
11427,386
11428,283
11429,-1
11430,396
11431,-1
11432,-1
11433,121
11434,-1
11435,-1
11436,390
11437,-1
11438,-1
11439,388
11440,386
11441,386
11442,-1
11443,218
11444,-1
11445,-1
11446,15
11447,397
11448,385
11449,172
11450,386
11451,386
11452,343
11453,-1
11454,353
11455,396
11456,396
11457,320
11458,-1
11459,386
11460,396
11461,388
11462,386
11463,-1
11464,226
11465,-1
11466,386
11467,-1
11468,388
11469,-1
11470,-1
11471,396
11472,386
11473,163
11474,-1
11475,396
11476,315
11477,-1
11478,397
11479,234
11480,68
11481,386
11482,-1
11483,248
11484,386
11485,-1
11486,258
11487,80
11488,386
11489,397
11490,-1
11491,289
11492,386
11493,-1
11494,396
11495,-1
11496,396
11497,386
11498,-1
11499,-1
11500,14
11501,-1
11502,-1
11503,-1
11504,397
11505,369
11506,388
11507,259
11508,3
11509,230
11510,396
11511,388
11512,-1
11513,382
11514,382
11515,397
11516,388
11517,191
11518,279
11519,19
11520,-1
11521,245
11522,50
11523,289
11524,-1
11525,-1
11526,-1
11527,-1
11528,281
11529,-1
11530,-1
11531,397
11532,397
11533,-1
11534,388
11535,-1
11536,386
11537,379
11538,397
11539,388
11540,358
11541,-1
11542,-1
11543,397
11544,93
11545,148
11546,397
11547,396
11548,265
11549,260
11550,386
11551,-1
11552,386
11553,-1
11554,-1
11555,-1
11556,230
11557,19
11558,-1
11559,-1
11560,386
11561,-1
11562,208
11563,388
11564,386
11565,397
11566,-1
11567,396
11568,386
11569,-1
11570,138
11571,396
11572,3
11573,388
11574,-1
11575,266
11576,396
11577,16
11578,-1
11579,297
11580,397
11581,7
11582,-1
11583,396
11584,208
11585,386
11586,397
11587,-1
11588,190
11589,336
11590,386
11591,-1
11592,-1
11593,58
11594,3
11595,386
11596,397
11597,-1
11598,-1
11599,331
11600,265
11601,185
11602,386
11603,365
11604,-1
11605,102
11606,397
11607,386
11608,175
11609,397
11610,-1
11611,362
11612,386
11613,241
11614,386
11615,186
11616,-1
11617,365
11618,-1
11619,388
11620,388
11621,325
11622,396
11623,397
11624,386
11625,397
11626,391
11627,396
11628,386
11629,388
11630,388
11631,83
11632,259
11633,-1
11634,386
11635,388
11636,255
11637,-1
11638,-1
11639,-1
11640,345
11641,388
11642,-1
11643,362
11644,-1
11645,-1
11646,388
11647,396
11648,166
11649,397
11650,-1
11651,-1
11652,-1
11653,388
11654,-1
11655,396
11656,-1
11657,3
11658,-1
11659,-1
11660,-1
11661,236
11662,397
11663,-1
11664,369
11665,24
11666,204
11667,397
11668,365
11669,229
11670,245
11671,388
11672,332
11673,396
11674,362
11675,384
11676,397
11677,344
11678,396
11679,-1
11680,397
11681,397
11682,258
11683,386
11684,137
11685,-1
11686,-1
11687,396
11688,-1
11689,397
11690,320
11691,397
11692,-1
11693,388
11694,349
11695,-1
11696,369
11697,396
11698,190
11699,396
11700,-1
11701,-1
11702,386
11703,386
11704,396
11705,367
11706,386
11707,388
11708,386
11709,386
11710,271
11711,386
11712,306
11713,83
11714,-1
11715,130
11716,-1
11717,227
11718,-1
11719,-1
11720,-1
11721,386
11722,386
11723,396
11724,264
11725,-1
11726,-1
11727,316
11728,386
11729,223
11730,-1
11731,132
11732,-1
11733,-1
11734,217
11735,362
11736,-1
11737,388
11738,-1
11739,-1
11740,17
11741,397
11742,396
11743,397
11744,388
11745,-1
11746,-1
11747,94
11748,-1
11749,92
11750,397
11751,-1
11752,304
11753,397
11754,-1
11755,-1
11756,-1
11757,396
11758,47
11759,388
11760,388
11761,-1
11762,337
11763,175
11764,388
11765,367
11766,138
11767,358
11768,388
11769,386
11770,59
11771,-1
11772,342
11773,388
11774,397
11775,-1
11776,277
11777,396
11778,-1
11779,-1
11780,-1
11781,-1
11782,386
11783,-1
11784,81
11785,-1
11786,-1
11787,-1
11788,-1
11789,279
11790,386
11791,210
11792,204
11793,-1
11794,-1
11795,226
11796,55
11797,-1
11798,42
11799,-1
11800,396
11801,161
11802,4
11803,396
11804,-1
11805,388
11806,396
11807,-1
11808,367
11809,397
11810,386
11811,281
11812,-1
11813,-1
11814,206
11815,380
11816,386
11817,44
11818,208
11819,396
11820,329
11821,-1
11822,386
11823,-1
11824,386
11825,396
11826,388
11827,323
11828,397
11829,174
11830,-1
11831,323
11832,253
11833,81
11834,-1
11835,-1
11836,325
11837,169
11838,174
11839,124
11840,-1
11841,396
11842,345
11843,188
11844,-1
11845,-1
11846,386
11847,397
11848,70
11849,236
11850,-1
11851,-1
11852,396
11853,396
11854,388
11855,386
11856,-1
11857,174
11858,-1
11859,13
11860,-1
11861,386
11862,386
11863,-1
11864,-1
11865,164
11866,-1
11867,344
11868,168
11869,388
11870,294
11871,5
11872,-1
11873,235
11874,386
11875,396
11876,45
11877,-1
11878,-1
11879,131
11880,386
11881,397
11882,388
11883,221
11884,94
11885,-1
11886,386
11887,-1
11888,-1
11889,386
11890,144
11891,227
11892,201
11893,-1
11894,-1
11895,-1
11896,369
11897,397
11898,342
11899,396
11900,-1
11901,-1
11902,-1
11903,-1
11904,109
11905,-1
11906,-1
11907,396
11908,388
11909,1
11910,317
11911,-1
11912,68
11913,225
11914,325
11915,292
11916,353
11917,249
11918,396
11919,-1
11920,-1
11921,-1
11922,-1
11923,388
11924,377
11925,388
11926,396
11927,386
11928,-1
11929,386
11930,154
11931,386
11932,386
11933,287
11934,-1
11935,177
11936,-1
11937,312
11938,-1
11939,397
11940,-1
11941,396
11942,396
11943,388
11944,388
11945,3
11946,-1
11947,386
11948,273
11949,281
11950,386
11951,-1
11952,386
11953,396
11954,349
11955,-1
11956,309
11957,396
11958,-1
11959,-1
11960,-1
11961,386
11962,-1
11963,-1
11964,147
11965,386
11966,396
11967,393
11968,-1
11969,-1
11970,79
11971,-1
11972,-1
11973,353
11974,-1
11975,282
11976,-1
11977,396
11978,397
11979,-1
11980,388
11981,396
11982,311
11983,19
11984,386
11985,77
11986,93
11987,388
11988,299
11989,388
11990,249
11991,374
11992,-1
11993,-1
11994,396
11995,281
11996,388
11997,1
11998,-1
11999,386
12000,-1
12001,208
12002,386
12003,396
12004,304
12005,386
12006,-1
12007,114
12008,-1
12009,-1
12010,397
12011,-1
12012,388
12013,-1
12014,388
12015,396
12016,397
12017,-1
12018,-1
12019,-1
12020,-1
12021,397
12022,263
12023,221
12024,298
12025,-1
12026,-1
12027,386
12028,-1
12029,3
12030,258
12031,397
12032,-1
12033,386
12034,293
12035,181
12036,-1
12037,388
12038,388
12039,-1
12040,386
12041,396
12042,-1
12043,78
12044,-1
12045,375
12046,396
12047,396
12048,386
12049,386
12050,193
12051,-1
12052,300
12053,112
12054,142
12055,-1
12056,52
12057,-1
12058,392
12059,397
12060,397
12061,386
12062,397
12063,-1
12064,388
12065,397
12066,330
12067,396
12068,169
12069,-1
12070,-1
12071,396
12072,396
12073,-1
12074,287
12075,-1
12076,150
12077,394
12078,386
12079,225
12080,-1
12081,345
12082,-1
12083,-1
12084,397
12085,386
12086,397
12087,-1
12088,238
12089,368
12090,396
12091,-1
12092,-1
12093,396
12094,363
12095,259
12096,153
12097,388
12098,388
12099,-1
12100,386
12101,-1
12102,230
12103,-1
12104,386
12105,-1
12106,320
12107,-1
12108,397
12109,-1
12110,397
12111,328
12112,324
12113,-1
12114,349
12115,-1
12116,-1
12117,3
12118,-1
12119,-1
12120,388
12121,-1
12122,388
12123,-1
12124,285
12125,-1
12126,-1
12127,-1
12128,-1
12129,386
12130,-1
12131,-1
12132,79
12133,388
12134,-1
12135,396
12136,397
12137,277
12138,397
12139,227
12140,-1
12141,-1
12142,-1
12143,386
12144,386
12145,396
12146,387
12147,386
12148,3
12149,-1
12150,-1
12151,118
12152,3
12153,396
12154,208
12155,239
12156,-1
12157,-1
12158,76
12159,388
12160,279
12161,386
12162,388
12163,396
12164,186
12165,204
12166,396
12167,-1
12168,374
12169,-1
12170,386
12171,-1
12172,-1
12173,314
12174,-1
12175,396
12176,397
12177,268
12178,397
12179,386
12180,397
12181,-1
12182,397
12183,208
12184,90
12185,-1
12186,227
12187,-1
12188,170
12189,346
12190,69
12191,-1
12192,-1
12193,95
12194,160
12195,391
12196,-1
12197,386
12198,-1
12199,-1
12200,304
12201,397
12202,-1
12203,-1
12204,386
12205,381
12206,2
12207,386
12208,-1
12209,-1
12210,397
12211,233
12212,396
12213,-1
12214,397
12215,365
12216,388
12217,396
12218,-1
12219,-1
12220,-1
12221,397
12222,-1
12223,-1
12224,377
12225,361
12226,-1
12227,386
12228,3
12229,-1
12230,118
12231,-1
12232,388
12233,-1
12234,396
12235,355
12236,-1
12237,329
12238,-1
12239,-1
12240,57
12241,397
12242,265
12243,282
12244,396
12245,-1
12246,-1
12247,397
12248,388
12249,353
12250,-1
12251,386
12252,-1
12253,-1
12254,-1
12255,201
12256,397
12257,386
12258,191
12259,388
12260,87
12261,-1
12262,365
12263,-1
12264,-1
12265,-1
12266,72
12267,91
12268,388
12269,388
12270,388
12271,369
12272,92
12273,388
12274,-1
12275,-1
12276,-1
12277,147
12278,396
12279,252
12280,-1
12281,201
12282,386
12283,-1
12284,-1
12285,258
12286,-1
12287,397
12288,386
12289,-1
12290,264
12291,144
12292,209
12293,-1
12294,386
12295,141
12296,388
12297,-1
12298,388
12299,82
12300,396
12301,386
12302,-1
12303,258
12304,-1
12305,291
12306,-1
12307,388
12308,369
12309,386
12310,396
12311,-1
12312,221
12313,397
12314,34
12315,308
12316,386
12317,388
12318,290
12319,-1
12320,-1
12321,-1
12322,-1
12323,323
12324,241
12325,291
12326,396
12327,396
12328,227
12329,281
12330,-1
12331,397
12332,388
12333,-1
12334,-1
12335,156
12336,3
12337,-1
12338,1
12339,397
12340,-1
12341,386
12342,-1
12343,-1
12344,332
12345,-1
12346,-1
12347,396
12348,397
12349,386
12350,397
12351,296
12352,396
12353,396
12354,-1
12355,330
12356,386
12357,-1
12358,353
12359,397
12360,-1
12361,291
12362,-1
12363,-1
12364,-1
12365,-1
12366,258
12367,238
12368,93
12369,93
12370,396
12371,-1
12372,388
12373,397
12374,209
12375,-1
12376,386
12377,64
12378,386
12379,-1
12380,223
12381,397
12382,7
12383,379
12384,-1
12385,-1
12386,-1
12387,386
12388,63
12389,386
12390,-1
12391,240
12392,386
12393,396
12394,312
12395,-1
12396,-1
12397,386
12398,-1
12399,121
12400,245
12401,396
12402,270
12403,-1
12404,397
12405,396
12406,-1
12407,388
12408,226
12409,-1
12410,386
12411,-1
12412,-1
12413,-1
12414,-1
12415,-1
12416,397
12417,386
12418,92
12419,239
12420,252
12421,-1
12422,108
12423,151
12424,396
12425,-1
12426,172
12427,-1
12428,-1
12429,359
12430,-1
12431,19
12432,396
12433,-1
12434,-1
12435,292
12436,51
12437,-1
12438,349
12439,-1
12440,285
12441,397
12442,59
12443,386
12444,396
12445,109
12446,-1
12447,397
12448,386
12449,175
12450,130
12451,-1
12452,379
12453,396
12454,396
12455,388
12456,341
12457,-1
12458,-1
12459,74
12460,386
12461,-1
12462,386
12463,-1
12464,396
12465,-1
12466,-1
12467,397
12468,276
12469,-1
12470,-1
12471,-1
12472,-1
12473,89
12474,297
12475,-1
12476,397
12477,397
12478,-1
12479,397
12480,340
12481,386
12482,-1
12483,397
12484,-1
12485,-1
12486,396
12487,-1
12488,386
12489,396
12490,397
12491,-1
12492,-1
12493,396
12494,-1
12495,88
12496,240
12497,396
12498,396
12499,-1
12500,200
12501,258
12502,-1
12503,396
12504,252
12505,-1
12506,354
12507,-1
12508,377
12509,236
12510,-1
12511,386
12512,383
12513,-1
12514,388
12515,388
12516,396
12517,397
12518,396
12519,396
12520,144
12521,361
12522,75
12523,388
12524,-1
12525,29
12526,-1
12527,-1
12528,386
12529,388
12530,-1
12531,-1
12532,-1
12533,98
12534,388
12535,388
12536,396
12537,388
12538,316
12539,388
12540,-1
12541,-1
12542,-1
12543,66
12544,386
12545,396
12546,27
12547,109
12548,-1
12549,-1
12550,270
12551,396
12552,-1
12553,268
12554,-1
12555,388
12556,397
12557,-1
12558,386
12559,-1
12560,267
12561,396
12562,388
12563,-1
12564,388
12565,247
12566,168
12567,388
12568,-1
12569,396
12570,388
12571,386
12572,-1
12573,-1
12574,353
12575,34
12576,259
12577,386
12578,-1
12579,-1
12580,397
12581,208
12582,-1
12583,325
12584,-1
12585,-1
12586,-1
12587,-1
12588,-1
12589,384
12590,346
12591,386
12592,-1
12593,396
12594,386
12595,3
12596,-1
12597,3
12598,386
12599,388
12600,-1
12601,397
12602,-1
12603,386
12604,397
12605,281
12606,-1
12607,130
12608,386
12609,397
12610,386
12611,157
12612,396
12613,386
12614,396
12615,-1
12616,396
12617,190
12618,-1
12619,-1
12620,397
12621,388
12622,386
12623,-1
12624,118
12625,396
12626,-1
12627,369
12628,386
12629,396
12630,397
12631,-1
12632,-1
12633,397
12634,249
12635,386
12636,113
12637,-1
12638,-1
12639,106
12640,256
12641,-1
12642,-1
12643,-1
12644,41
12645,353
12646,396
12647,287
12648,396
12649,396
12650,208
12651,100
12652,-1
12653,254
12654,-1
12655,-1
12656,-1
12657,-1
12658,-1
12659,191
12660,397
12661,299
12662,265
12663,386
12664,202
12665,153
12666,-1
12667,396
12668,-1
12669,-1
12670,-1
12671,148
12672,397
12673,199
12674,-1
12675,-1
12676,396
12677,-1
12678,396
12679,388
12680,-1
12681,85
12682,13
12683,3
12684,388
12685,-1
12686,-1
12687,181
12688,388
12689,-1
12690,-1
12691,-1
12692,203
12693,386
12694,152
12695,235
12696,-1
12697,-1
12698,397
12699,-1
12700,397
12701,369
12702,-1
12703,388
12704,388
12705,345
12706,318
12707,-1
12708,-1
12709,-1
12710,42
12711,-1
12712,-1
12713,-1
12714,396
12715,-1
12716,386
12717,-1
12718,386
12719,-1
12720,369
12721,335
12722,-1
12723,-1
12724,-1
12725,262
12726,396
12727,320
12728,293
12729,19
12730,-1
12731,396
12732,-1
12733,-1
12734,386
12735,386
12736,-1
12737,386
12738,3
12739,-1
12740,-1
12741,386
12742,397
12743,-1
12744,397
12745,396
12746,-1
12747,388
12748,396
12749,386
12750,365
12751,388
12752,323
12753,-1
12754,59
12755,-1
12756,-1
12757,-1
12758,386
12759,396
12760,266
12761,-1
12762,-1
12763,-1
12764,-1
12765,386
12766,-1
12767,94
12768,388
12769,388
12770,-1
12771,397
12772,386
12773,-1
12774,-1
12775,303
12776,386
12777,111
12778,386
12779,344
12780,311
12781,396
12782,388
12783,-1
12784,396
12785,257
12786,-1
12787,-1
12788,-1
12789,379
12790,120
12791,-1
12792,329
12793,124
12794,-1
12795,-1
12796,-1
12797,397
12798,-1
12799,388
12800,-1
12801,396
12802,175
12803,-1
12804,396
12805,-1
12806,283
12807,-1
12808,-1
12809,-1
12810,386
12811,-1
12812,388
12813,174
12814,-1
12815,28
12816,-1
12817,279
12818,12
12819,91
12820,358
12821,325
12822,-1
12823,-1
12824,282
12825,187
12826,385
12827,389
12828,-1
12829,396
12830,-1
12831,396
12832,247
12833,379
12834,36
12835,-1
12836,69
12837,396
12838,-1
12839,30
12840,-1
12841,-1
12842,-1
12843,-1
12844,268
12845,367
12846,386
12847,-1
12848,397
12849,386
12850,388
12851,-1
12852,386
12853,-1
12854,68
12855,252
12856,-1
12857,50
12858,-1
12859,-1
12860,388
12861,359
12862,-1
12863,175
12864,386
12865,-1
12866,165
12867,7
12868,3
12869,397
12870,-1
12871,386
12872,227
12873,29
12874,188
12875,-1
12876,388
12877,-1
12878,386
12879,-1
12880,396
12881,-1
12882,386
12883,-1
12884,134
12885,27
12886,337
12887,-1
12888,-1
12889,-1
12890,397
12891,304
12892,-1
12893,265
12894,386
12895,-1
12896,384
12897,-1
12898,362
12899,-1
12900,365
12901,396
12902,397
12903,283
12904,388
12905,239
12906,-1
12907,397
12908,396
12909,217
12910,362
12911,365
12912,221
12913,-1
12914,388
12915,343
12916,-1
12917,396
12918,188
12919,304
12920,210
12921,3
12922,309
12923,-1
12924,-1
12925,-1
12926,388
12927,397
12928,157
12929,-1
12930,95
12931,-1
12932,388
12933,-1
12934,369
12935,-1
12936,386
12937,-1
12938,138
12939,121
12940,42
12941,396
12942,397
12943,325
12944,386
12945,396
12946,397
12947,188
12948,388
12949,-1
12950,129
12951,-1
12952,-1
12953,-1
12954,-1
12955,46
12956,386
12957,388
12958,181
12959,44
12960,-1
12961,345
12962,-1
12963,-1
12964,-1
12965,-1
12966,-1
12967,212
12968,330
12969,-1
12970,396
12971,-1
12972,-1
12973,386
12974,396
12975,-1
12976,-1
12977,350
12978,216
12979,397
12980,-1
12981,265
12982,-1
12983,185
12984,386
12985,388
12986,388
12987,397
12988,-1
12989,-1
12990,-1
12991,396
12992,369
12993,-1
12994,-1
12995,16
12996,386
12997,320
12998,-1
12999,330
13000,239
13001,386
13002,-1
13003,-1
13004,-1
13005,-1
13006,177
13007,210
13008,-1
13009,185
13010,-1
13011,276
13012,396
13013,396
13014,-1
13015,396
13016,388
13017,386
13018,396
13019,386
13020,44
13021,-1
13022,386
13023,-1
13024,197
13025,-1
13026,375
13027,38
13028,-1
13029,147
13030,286
13031,211
13032,396
13033,397
13034,96
13035,-1
13036,388
13037,-1
13038,-1
13039,-1
13040,70
13041,-1
13042,10
13043,397
13044,386
13045,-1
13046,-1
13047,388
13048,386
13049,386
13050,-1
13051,386
13052,-1
13053,163
13054,-1
13055,388
13056,-1
13057,332
13058,362
13059,397
13060,386
13061,259
13062,341
13063,-1
13064,388
13065,386
13066,386
13067,134
13068,58
13069,388
13070,-1
13071,-1
13072,396
13073,204
13074,-1
13075,388
13076,388
13077,-1
13078,386
13079,-1
13080,-1
13081,-1
13082,396
13083,-1
13084,365
13085,386
13086,76
13087,175
13088,281
13089,82
13090,396
13091,192
13092,396
13093,-1
13094,239
13095,396
13096,397
13097,396
13098,-1
13099,205
13100,396
13101,-1
13102,386
13103,-1
13104,377
13105,286
13106,397
13107,388
13108,386
13109,-1
13110,-1
13111,386
13112,250
13113,60
13114,356
13115,-1
13116,-1
13117,397
13118,386
13119,388
13120,293
13121,-1
13122,-1
13123,-1
13124,-1
13125,-1
13126,-1
13127,-1
13128,-1
13129,-1
13130,386
13131,-1
13132,396
13133,396
13134,-1
13135,230
13136,389
13137,-1
13138,397
13139,320
13140,397
13141,396
13142,396
13143,83
13144,397
13145,397
13146,-1
13147,-1
13148,396
13149,397
13150,-1
13151,263
13152,3
13153,96
13154,268
13155,204
13156,276
13157,150
13158,65
13159,127
13160,388
13161,188
13162,-1
13163,373
13164,397
13165,336
13166,-1
13167,396
13168,-1
13169,221
13170,313
13171,386
13172,273
13173,388
13174,396
13175,-1
13176,-1
13177,282
13178,94
13179,-1
13180,-1
13181,386
13182,36
13183,396
13184,-1
13185,-1
13186,-1
13187,-1
13188,386
13189,208
13190,386
13191,396
13192,396
13193,72
13194,-1
13195,205
13196,268
13197,299
13198,396
13199,3
13200,-1
13201,388
13202,388
13203,15
13204,227
13205,396
13206,3
13207,386
13208,396
13209,397
13210,397
13211,-1
13212,386
13213,-1
13214,396
13215,-1
13216,396
13217,396
13218,388
13219,-1
13220,-1
13221,-1
13222,386
13223,3
13224,-1
13225,396
13226,386
13227,38
13228,396
13229,-1
13230,-1
13231,-1
13232,255
13233,-1
13234,247
13235,221
13236,-1
13237,108
13238,314
13239,94
13240,369
13241,-1
13242,386
13243,320
13244,17
13245,386
13246,92
13247,76
13248,-1
13249,-1
13250,386
13251,-1
13252,367
13253,-1
13254,-1
13255,-1
13256,-1
13257,283
13258,86
13259,380
13260,386
13261,223
13262,245
13263,365
13264,388
13265,-1
13266,397
13267,65
13268,258
13269,94
13270,397
13271,396
13272,386
13273,29
13274,268
13275,378
13276,86
13277,-1
13278,3
13279,-1
13280,-1
13281,388
13282,252
13283,396
13284,208
13285,379
13286,369
13287,83
13288,-1
13289,397
13290,396
13291,279
13292,-1
13293,-1
13294,262
13295,386
13296,124
13297,397
13298,-1
13299,397
13300,-1
13301,227
13302,-1
13303,-1
13304,45
13305,386
13306,236
13307,-1
13308,190
13309,-1
13310,397
13311,-1
13312,396
13313,369
13314,-1
13315,42
13316,397
13317,-1
13318,-1
13319,131
13320,-1
13321,-1
13322,377
13323,-1
13324,168
13325,397
13326,142
13327,-1
13328,397
13329,312
13330,201
13331,-1
13332,-1
13333,177
13334,-1
13335,68
13336,397
13337,239
13338,344
13339,386
13340,396
13341,-1
13342,-1
13343,-1
13344,-1
13345,397
13346,204
13347,-1
13348,-1
13349,388
13350,247
13351,388
13352,282
13353,386
13354,-1
13355,397
13356,-1
13357,-1
13358,253
13359,-1
13360,396
13361,386
13362,-1
13363,386
13364,-1
13365,386
13366,243
13367,388
13368,179
13369,-1
13370,-1
13371,354
13372,-1
13373,388
13374,316
13375,-1
13376,304
13377,396
13378,-1
13379,386
13380,377
13381,386
13382,386
13383,-1
13384,-1
13385,396
13386,-1
13387,-1
13388,240
13389,219
13390,-1
13391,241
13392,397
13393,396
13394,-1
13395,321
13396,396
13397,-1
13398,-1
13399,-1
13400,-1
13401,-1
13402,-1
13403,90
13404,-1
13405,10
13406,385
13407,-1
13408,228
13409,386
13410,-1
13411,386
13412,345
13413,80
13414,-1
13415,233
13416,270
13417,388
13418,-1
13419,397
13420,386
13421,321
