id,label
6518,2
6519,0
6520,5
6521,10
6522,5
6523,4
6524,2
6525,2
6526,2
6527,5
6528,12
6529,8
6530,4
6531,7
6532,2
6533,9
6534,4
6535,7
6536,3
6537,2
6538,9
6539,0
6540,6
6541,3
6542,2
6543,13
6544,5
6545,2
6546,9
6547,7
6548,5
6549,2
6550,1
6551,2
6552,10
6553,14
6554,5
6555,5
6556,14
6557,2
6558,4
6559,7
6560,0
6561,12
6562,7
6563,7
6564,1
6565,1
6566,0
6567,2
6568,9
6569,1
6570,5
6571,4
6572,0
6573,14
6574,1
6575,8
6576,0
6577,0
6578,0
6579,10
6580,2
6581,7
6582,5
6583,0
6584,14
6585,6
6586,10
6587,0
6588,5
6589,6
6590,8
6591,6
6592,6
6593,5
6594,1
6595,4
6596,3
6597,2
6598,2
6599,1
6600,0
6601,1
6602,3
6603,5
6604,12
6605,0
6606,9
6607,3
6608,12
6609,1
6610,5
6611,2
6612,12
6613,2
6614,4
6615,6
6616,10
6617,4
6618,7
6619,9
6620,6
6621,4
6622,6
6623,9
6624,11
6625,1
6626,6
6627,6
6628,6
6629,2
6630,2
6631,6
6632,5
6633,8
6634,4
6635,5
6636,7
6637,5
6638,6
6639,0
6640,6
6641,4
6642,5
6643,4
6644,4
6645,4
6646,0
6647,14
6648,5
6649,4
6650,7
6651,10
6652,4
6653,6
6654,6
6655,8
6656,6
6657,0
6658,5
6659,7
6660,5
6661,1
6662,9
6663,3
6664,4
6665,5
6666,6
6667,5
6668,5
6669,0
6670,10
6671,0
6672,1
6673,6
6674,9
6675,10
6676,2
6677,6
6678,5
6679,1
6680,7
6681,1
6682,7
6683,6
6684,9
6685,4
6686,3
6687,5
6688,0
6689,1
6690,5
6691,4
6692,1
6693,5
6694,1
6695,7
6696,5
6697,6
6698,9
6699,2
6700,2
6701,6
6702,5
6703,3
6704,4
6705,14
6706,7
6707,4
6708,4
6709,2
6710,4
6711,1
6712,6
6713,4
6714,2
6715,5
6716,11
6717,1
6718,5
6719,14
6720,9
6721,0
6722,5
6723,6
6724,12
6725,5
6726,4
6727,4
6728,0
6729,9
6730,4
6731,6
6732,5
6733,3
6734,6
6735,6
6736,5
6737,2
6738,5
6739,9
6740,4
6741,5
6742,6
6743,13
6744,4
6745,4
6746,5
6747,6
6748,13
6749,1
6750,8
6751,2
6752,7
6753,7
6754,4
6755,0
6756,6
6757,4
6758,0
6759,5
6760,9
6761,3
6762,1
6763,6
6764,4
6765,6
6766,13
6767,0
6768,6
6769,4
6770,6
6771,9
6772,5
6773,4
6774,5
6775,5
6776,2
6777,2
6778,8
6779,6
6780,14
6781,6
6782,4
6783,14
6784,7
6785,2
6786,7
6787,1
6788,14
6789,12
6790,2
6791,1
6792,6
6793,10
6794,7
6795,5
6796,0
6797,9
6798,1
6799,12
6800,0
6801,6
6802,0
6803,2
6804,0
6805,6
6806,3
6807,0
6808,2
6809,1
6810,0
6811,3
6812,5
6813,7
6814,7
6815,14
6816,9
6817,2
6818,2
6819,5
6820,5
6821,9
6822,2
6823,5
6824,1
6825,9
6826,12
6827,12
6828,6
6829,0
6830,2
6831,1
6832,4
6833,4
6834,2
6835,4
6836,2
6837,4
6838,12
6839,4
6840,5
6841,1
6842,7
6843,0
6844,6
6845,2
6846,1
6847,10
6848,5
6849,10
6850,6
6851,6
6852,14
6853,2
6854,4
6855,12
6856,12
6857,0
6858,11
6859,0
6860,7
6861,8
6862,2
6863,1
6864,3
6865,14
6866,1
6867,4
6868,0
6869,1
6870,0
6871,6
6872,6
6873,9
6874,1
6875,7
6876,2
6877,3
6878,12
6879,0
6880,0
6881,4
6882,14
6883,5
6884,5
6885,0
6886,14
6887,2
6888,2
6889,3
6890,2
6891,4
6892,5
6893,1
6894,5
6895,14
6896,4
6897,5
6898,4
6899,14
6900,5
6901,6
6902,9
6903,5
6904,0
6905,2
6906,0
6907,6
6908,0
6909,14
6910,6
6911,6
6912,5
6913,14
6914,0
6915,14
6916,9
6917,12
6918,6
6919,1
6920,5
6921,14
6922,1
6923,14
6924,6
6925,0
6926,9
6927,5
6928,2
6929,8
6930,0
6931,4
6932,4
6933,6
6934,4
6935,4
6936,9
6937,7
6938,7
6939,2
6940,1
6941,4
6942,2
6943,5
6944,7
6945,5
6946,12
6947,10
6948,7
6949,0
6950,4
6951,7
6952,13
6953,5
6954,1
6955,8
6956,9
6957,0
6958,5
6959,4
6960,1
6961,5
6962,9
6963,2
6964,0
6965,13
6966,4
6967,5
6968,4
6969,14
6970,9
6971,5
6972,9
6973,9
6974,2
6975,10
6976,2
6977,10
6978,4
6979,5
6980,4
6981,14
6982,11
6983,6
6984,5
6985,4
6986,5
6987,4
6988,9
6989,4
6990,5
6991,14
6992,2
6993,2
6994,9
6995,6
6996,3
6997,6
6998,0
6999,5
7000,4
7001,5
7002,6
7003,12
7004,8
7005,9
7006,2
7007,5
7008,14
7009,4
7010,4
7011,8
7012,6
7013,4
7014,4
7015,2
7016,2
7017,7
7018,7
7019,5
7020,6
7021,2
7022,7
7023,2
7024,4
7025,5
7026,14
7027,6
7028,5
7029,0
7030,4
7031,0
7032,2
7033,1
7034,6
7035,6
7036,4
7037,4
7038,6
7039,6
7040,12
7041,7
7042,4
7043,11
7044,8
7045,2
7046,5
7047,4
7048,5
7049,2
7050,4
7051,6
7052,2
7053,7
7054,9
7055,4
7056,8
7057,8
7058,7
7059,4
7060,5
7061,5
7062,1
7063,3
7064,12
7065,5
7066,0
7067,7
7068,5
7069,14
7070,4
7071,9
7072,6
7073,4
7074,1
7075,3
7076,4
7077,1
7078,5
7079,5
7080,2
7081,2
7082,6
7083,13
7084,2
7085,1
7086,8
7087,7
7088,1
7089,1
7090,1
7091,3
7092,14
7093,10
7094,4
7095,10
7096,6
7097,3
7098,2
7099,12
7100,8
7101,0
7102,5
7103,3
7104,4
7105,7
7106,8
7107,14
7108,2
7109,6
7110,7
7111,5
7112,12
7113,4
7114,10
7115,7
7116,8
7117,7
7118,4
7119,5
7120,4
7121,2
7122,0
7123,5
7124,2
7125,7
7126,4
7127,4
7128,5
7129,5
7130,5
7131,6
7132,13
7133,8
7134,1
7135,7
7136,9
7137,7
7138,12
7139,2
7140,2
7141,2
7142,2
7143,5
7144,14
7145,6
7146,9
7147,7
7148,8
7149,2
7150,0
7151,8
7152,6
7153,4
7154,6
7155,4
7156,14
7157,4
7158,2
7159,6
7160,6
7161,14
7162,5
7163,14
7164,12
7165,2
7166,2
7167,4
7168,4
7169,4
7170,2
7171,5
7172,2
7173,4
7174,9
7175,1
7176,0
7177,12
7178,6
7179,0
7180,0
7181,6
7182,12
7183,7
7184,8
7185,14
7186,4
7187,2
7188,4
7189,1
7190,5
7191,1
7192,5
7193,13
7194,2
7195,9
7196,9
7197,1
7198,9
7199,9
7200,4
7201,9
7202,0
7203,7
7204,5
7205,9
7206,6
7207,4
7208,7
7209,7
7210,1
7211,4
7212,6
7213,8
7214,6
7215,9
7216,10
7217,5
7218,9
7219,5
7220,6
7221,2
7222,1
7223,6
7224,7
7225,1
7226,3
7227,5
7228,4
7229,5
7230,13
7231,4
7232,13
7233,3
7234,5
7235,0
7236,8
7237,5
7238,9
7239,4
7240,10
7241,1
7242,6
7243,12
7244,4
7245,6
7246,9
7247,9
7248,2
7249,4
7250,0
7251,7
7252,1
7253,5
7254,0
7255,5
7256,1
7257,6
7258,8
7259,9
7260,10
7261,1
7262,5
7263,6
7264,9
7265,9
7266,4
7267,14
7268,4
7269,2
7270,5
7271,9
7272,6
7273,6
7274,12
7275,2
7276,4
7277,4
7278,4
7279,2
7280,5
7281,7
7282,14
7283,4
7284,14
7285,4
7286,6
7287,1
7288,8
7289,6
7290,4
7291,4
7292,4
7293,6
7294,2
7295,8
7296,5
7297,2
7298,8
7299,6
7300,13
7301,0
7302,5
7303,4
7304,6
7305,5
7306,4
7307,5
7308,13
7309,5
7310,14
7311,2
7312,1
7313,8
7314,0
7315,1
7316,11
7317,1
7318,14
7319,9
7320,5
7321,8
7322,1
7323,3
7324,2
7325,4
7326,0
7327,7
7328,12
7329,6
7330,2
7331,5
7332,4
7333,1
7334,13
7335,14
7336,0
7337,2
7338,9
7339,0
7340,2
7341,7
7342,7
7343,1
7344,5
7345,4
7346,2
7347,5
7348,2
7349,11
7350,4
7351,6
7352,7
7353,14
7354,14
7355,1
7356,9
7357,6
7358,5
7359,1
7360,2
7361,4
7362,9
7363,14
7364,4
7365,7
7366,2
7367,4
7368,2
7369,0
7370,6
7371,5
7372,0
7373,5
7374,1
7375,7
7376,4
7377,5
7378,6
7379,13
7380,9
7381,4
7382,8
7383,8
7384,5
7385,7
7386,2
7387,6
7388,6
7389,6
7390,14
7391,4
7392,5
7393,5
7394,6
7395,14
7396,6
7397,1
7398,5
7399,4
7400,7
7401,5
7402,0
7403,9
7404,4
7405,10
7406,13
7407,14
7408,8
7409,6
7410,7
7411,2
7412,1
7413,9
7414,1
7415,0
7416,0
7417,6
7418,9
7419,14
7420,4
7421,10
7422,2
7423,4
7424,5
7425,4
7426,2
7427,9
7428,1
7429,4
7430,14
7431,9
7432,3
7433,1
7434,9
7435,7
7436,6
7437,0
7438,7
7439,6
7440,6
7441,9
7442,8
7443,10
7444,7
7445,9
7446,7
7447,6
7448,8
7449,14
7450,2
7451,0
7452,12
7453,1
7454,4
7455,4
7456,1
7457,14
7458,4
7459,0
7460,1
7461,4
7462,14
7463,5
7464,9
7465,14
7466,7
7467,12
7468,0
7469,2
7470,4
7471,9
7472,13
7473,4
7474,6
7475,12
7476,6
7477,14
7478,0
7479,1
7480,9
7481,12
7482,2
7483,9
7484,8
7485,9
7486,5
7487,2
7488,2
7489,6
7490,4
7491,4
7492,6
7493,9
7494,6
7495,2
7496,9
7497,12
7498,9
7499,12
7500,11
7501,8
7502,2
7503,0
7504,2
7505,14
7506,6
7507,4
7508,3
7509,2
7510,5
7511,1
7512,12
7513,1
7514,6
7515,2
7516,5
7517,14
7518,6
7519,0
7520,14
7521,4
7522,3
7523,5
7524,4
7525,2
7526,6
7527,5
7528,14
7529,0
7530,12
7531,4
7532,7
7533,6
7534,3
7535,9
7536,6
7537,5
7538,14
7539,2
7540,9
7541,14
7542,14
7543,1
7544,3
7545,4
7546,5
7547,1
7548,6
7549,14
7550,7
7551,12
7552,5
7553,4
7554,6
7555,14
7556,3
7557,5
7558,4
7559,14
7560,4
7561,9
7562,0
7563,12
7564,5
7565,9
7566,6
7567,5
7568,9
7569,14
7570,6
7571,5
7572,9
7573,9
7574,12
7575,14
7576,2
7577,0
7578,5
7579,0
7580,8
7581,12
7582,5
7583,14
7584,4
7585,9
7586,7
7587,2
7588,1
7589,6
7590,14
7591,0
7592,5
7593,5
7594,5
7595,2
7596,5
7597,12
7598,14
7599,2
7600,7
7601,7
7602,2
7603,13
7604,4
7605,6
7606,1
7607,0
7608,8
7609,4
7610,4
7611,11
7612,4
7613,5
7614,3
7615,5
7616,12
7617,2
7618,5
7619,12
7620,7
7621,7
7622,5
7623,0
7624,1
7625,7
7626,1
7627,6
7628,5
7629,0
7630,2
7631,2
7632,9
7633,1
7634,0
7635,5
7636,6
7637,5
7638,0
7639,5
7640,1
7641,2
7642,8
7643,8
7644,12
7645,6
7646,9
7647,2
7648,6
7649,6
7650,2
7651,5
7652,5
7653,1
7654,9
7655,10
7656,13
7657,1
7658,5
7659,12
7660,6
7661,12
7662,0
7663,5
7664,4
7665,4
7666,4
7667,0
7668,9
7669,0
7670,6
7671,2
7672,4
7673,2
7674,3
7675,9
7676,5
7677,5
7678,2
7679,1
7680,14
7681,0
7682,9
7683,2
7684,9
7685,6
7686,12
7687,1
7688,4
7689,10
7690,1
7691,1
7692,1
7693,0
7694,4
7695,8
7696,3
7697,5
7698,4
7699,3
7700,1
7701,2
7702,7
7703,9
7704,6
7705,5
7706,10
7707,12
7708,5
7709,3
7710,7
7711,1
7712,4
7713,6
7714,4
7715,4
7716,5
7717,5
7718,4
7719,0
7720,0
7721,4
7722,4
7723,4
7724,8
7725,5
7726,0
7727,5
7728,13
7729,10
7730,6
7731,4
7732,4
7733,0
7734,5
7735,1
7736,14
7737,5
7738,4
7739,2
7740,1
7741,10
7742,1
7743,2
7744,0
7745,4
7746,4
7747,3
7748,6
7749,7
7750,9
7751,13
7752,4
7753,3
7754,5
7755,5
7756,7
7757,7
7758,8
7759,6
7760,14
7761,2
7762,5
7763,2
7764,9
7765,6
7766,14
7767,6
7768,5
7769,14
7770,9
7771,14
7772,6
7773,0
7774,2
7775,6
7776,7
7777,1
7778,14
7779,8
7780,9
7781,4
7782,5
7783,0
7784,1
7785,5
7786,5
7787,0
7788,0
7789,9
7790,5
7791,7
7792,2
7793,1
7794,10
7795,4
7796,5
7797,6
7798,2
7799,4
7800,5
7801,14
7802,14
7803,14
7804,9
7805,0
7806,6
7807,4
7808,6
7809,4
7810,6
7811,6
7812,1
7813,12
7814,10
7815,1
7816,12
7817,1
7818,0
7819,5
7820,1
7821,6
7822,10
7823,5
7824,12
7825,5
7826,5
7827,2
7828,10
7829,0
7830,8
7831,7
7832,0
7833,1
7834,13
7835,9
7836,12
7837,10
7838,5
7839,8
7840,2
7841,1
7842,14
7843,4
7844,8
7845,14
7846,0
7847,4
7848,2
7849,9
7850,2
7851,5
7852,1
7853,9
7854,2
7855,1
7856,14
7857,5
7858,2
7859,14
7860,12
7861,6
7862,0
7863,1
7864,6
7865,2
7866,2
7867,4
7868,2
7869,4
7870,5
7871,2
7872,4
7873,10
7874,14
7875,2
7876,11
7877,2
7878,5
7879,14
7880,2
7881,2
7882,6
7883,8
7884,2
7885,2
7886,4
7887,2
7888,6
7889,1
7890,4
7891,0
7892,14
7893,3
7894,14
7895,2
7896,9
7897,0
7898,9
7899,4
7900,8
7901,1
7902,4
7903,5
7904,7
7905,7
7906,2
7907,6
7908,4
7909,4
7910,7
7911,2
7912,7
7913,4
7914,5
7915,1
7916,4
7917,6
7918,14
7919,5
7920,5
7921,6
7922,7
7923,6
7924,5
7925,0
7926,5
7927,5
7928,2
7929,1
7930,9
7931,6
7932,5
7933,1
7934,14
7935,0
7936,7
7937,5
7938,2
7939,4
7940,4
7941,1
7942,14
7943,14
7944,4
7945,1
7946,4
7947,0
7948,5
7949,14
7950,2
7951,2
7952,2
7953,1
7954,7
7955,5
7956,6
7957,0
7958,14
7959,0
7960,6
7961,6
7962,4
7963,5
7964,2
7965,0
7966,0
7967,4
7968,5
7969,1
7970,2
7971,14
7972,0
7973,4
7974,6
7975,1
7976,9
7977,4
7978,7
7979,4
7980,4
7981,2
7982,13
7983,6
7984,5
7985,5
7986,4
7987,12
7988,8
7989,5
7990,5
7991,1
7992,6
7993,5
7994,7
7995,0
7996,2
7997,4
7998,10
7999,6
8000,14
8001,6
8002,2
8003,5
8004,10
8005,6
8006,3
8007,5
8008,2
8009,14
8010,5
8011,2
8012,5
8013,5
8014,0
8015,5
8016,5
8017,7
8018,2
8019,1
8020,5
8021,5
8022,5
8023,12
8024,5
8025,1
8026,2
8027,0
8028,4
8029,12
8030,2
8031,5
8032,2
8033,14
8034,4
8035,5
8036,2
8037,1
8038,7
8039,2
8040,5
8041,11
8042,4
8043,4
8044,0
8045,2
8046,4
8047,2
8048,14
8049,12
8050,6
8051,4
8052,0
8053,9
8054,4
8055,4
8056,14
8057,1
8058,4
8059,5
8060,8
8061,0
8062,2
8063,4
8064,4
8065,10
8066,7
8067,14
8068,9
8069,1
8070,2
8071,2
8072,1
8073,14
8074,5
8075,4
8076,6
8077,5
8078,3
8079,7
8080,2
8081,5
8082,9
8083,4
8084,9
8085,0
8086,5
8087,6
8088,14
8089,11
8090,4
8091,8
8092,13
8093,0
8094,6
8095,1
8096,7
8097,13
8098,2
8099,14
8100,5
8101,14
8102,5
8103,1
8104,2
8105,5
8106,6
8107,2
8108,0
8109,0
8110,5
8111,6
8112,12
8113,6
8114,8
8115,6
8116,11
8117,14
8118,1
8119,6
8120,2
8121,3
8122,12
8123,2
8124,0
8125,1
8126,2
8127,5
8128,6
8129,2
8130,0
8131,2
8132,4
8133,2
8134,5
8135,4
8136,4
8137,6
8138,12
8139,9
8140,1
8141,9
8142,4
8143,1
8144,0
8145,0
8146,4
8147,14
8148,5
8149,4
8150,13
8151,4
8152,6
8153,2
8154,6
8155,1
8156,1
8157,14
8158,8
8159,0
8160,7
8161,0
8162,7
8163,10
8164,6
8165,6
8166,9
8167,0
8168,0
8169,0
8170,14
8171,13
8172,14
8173,12
8174,4
8175,0
8176,10
8177,4
8178,2
8179,9
8180,0
8181,4
8182,6
8183,5
8184,2
8185,10
8186,11
8187,1
8188,0
8189,14
8190,13
8191,5
8192,2
8193,14
8194,8
8195,5
8196,9
8197,4
8198,4
8199,3
8200,0
8201,0
8202,8
8203,0
8204,4
8205,3
8206,3
8207,5
8208,5
8209,6
8210,14
8211,9
8212,5
8213,5
8214,4
8215,4
8216,6
8217,2
8218,5
8219,3
8220,2
8221,8
8222,14
8223,4
8224,14
8225,0
8226,2
8227,5
8228,7
8229,4
8230,5
8231,3
8232,5
8233,5
8234,9
8235,2
8236,6
8237,4
8238,12
8239,9
8240,2
8241,0
8242,4
8243,13
8244,6
8245,5
8246,13
8247,3
8248,7
8249,5
8250,4
8251,6
8252,2
8253,7
8254,9
8255,13
8256,6
8257,0
8258,5
8259,2
8260,4
8261,2
8262,6
8263,7
8264,7
8265,14
8266,0
8267,9
8268,5
8269,14
8270,12
8271,6
8272,7
8273,2
8274,1
8275,5
8276,4
8277,4
8278,4
8279,6
8280,6
8281,2
8282,3
8283,6
8284,14
8285,7
8286,5
8287,4
8288,5
8289,6
8290,5
8291,2
8292,4
8293,10
8294,5
8295,5
8296,2
8297,0
8298,9
8299,14
8300,4
8301,2
8302,2
8303,13
8304,5
8305,0
8306,1
8307,2
8308,1
8309,5
8310,4
8311,6
8312,4
8313,4
8314,7
8315,5
8316,4
8317,4
8318,6
8319,9
8320,5
8321,0
8322,1
8323,3
8324,1
8325,2
8326,1
8327,10
8328,2
8329,5
8330,12
8331,2
8332,4
8333,7
8334,6
8335,14
8336,6
8337,2
8338,13
8339,6
8340,13
8341,1
8342,1
8343,4
8344,6
8345,7
8346,6
8347,2
8348,0
8349,4
8350,6
8351,2
8352,6
8353,11
8354,5
8355,2
8356,12
8357,8
8358,8
8359,3
8360,0
8361,5
8362,6
8363,1
8364,0
8365,7
8366,9
8367,5
8368,5
8369,1
8370,5
8371,9
8372,9
8373,9
8374,2
8375,5
8376,2
8377,4
8378,8
8379,6
8380,14
8381,2
8382,2
8383,0
8384,1
8385,1
8386,9
8387,1
8388,12
8389,5
8390,4
8391,4
8392,4
8393,7
8394,0
8395,4
8396,7
8397,6
8398,5
8399,2
8400,7
8401,2
8402,14
8403,6
8404,0
8405,0
8406,5
8407,4
8408,2
8409,4
8410,4
8411,14
8412,4
8413,14
8414,1
8415,5
8416,6
8417,2
8418,5
8419,6
8420,4
8421,4
8422,0
8423,7
8424,2
8425,9
8426,9
8427,6
8428,4
8429,12
8430,14
8431,14
8432,2
8433,0
8434,5
8435,6
8436,5
8437,4
8438,2
8439,13
8440,8
8441,5
8442,8
8443,9
8444,5
8445,5
8446,2
8447,6
8448,7
8449,1
8450,12
8451,6
8452,2
8453,5
8454,7
8455,5
8456,6
8457,4
8458,5
8459,5
8460,2
8461,8
8462,5
8463,0
8464,7
8465,13
8466,2
8467,6
8468,6
8469,7
8470,9
8471,1
8472,12
8473,4
8474,6
8475,5
8476,1
8477,9
8478,1
8479,1
8480,1
8481,0
8482,3
8483,12
8484,14
8485,5
8486,3
8487,4
8488,7
8489,2
8490,14
8491,7
8492,0
8493,5
8494,7
8495,7
8496,5
8497,2
8498,8
8499,5
8500,4
8501,7
8502,4
8503,10
8504,0
8505,8
8506,6
8507,6
8508,1
8509,7
8510,4
8511,0
8512,5
8513,5
8514,6
8515,2
8516,2
8517,7
8518,14
8519,14
8520,4
8521,2
8522,3
8523,0
8524,11
8525,4
8526,0
8527,0
8528,5
8529,5
8530,4
8531,9
8532,5
8533,6
8534,6
8535,14
8536,13
8537,8
8538,5
8539,4
8540,1
8541,9
8542,11
8543,1
8544,6
8545,2
8546,2
8547,10
8548,5
8549,1
8550,12
8551,6
8552,5
8553,1
8554,3
8555,12
8556,4
8557,1
8558,2
8559,1
8560,1
8561,2
8562,10
8563,2
8564,8
8565,12
8566,7
8567,4
8568,0
8569,5
8570,9
8571,12
8572,1
8573,5
8574,9
8575,5
8576,1
8577,7
8578,3
8579,0
8580,9
8581,5
8582,6
8583,4
8584,1
8585,8
8586,6
8587,1
8588,14
8589,7
8590,0
8591,0
8592,4
8593,12
8594,3
8595,5
8596,4
8597,8
8598,9
8599,6
8600,7
8601,7
8602,6
8603,5
8604,6
8605,11
8606,2
8607,14
8608,6
8609,9
8610,10
8611,4
8612,2
8613,8
8614,4
8615,5
8616,14
8617,2
8618,2
8619,3
8620,0
8621,2
8622,5
8623,2
8624,12
8625,6
8626,4
8627,9
8628,4
8629,12
8630,8
8631,7
8632,2
8633,4
8634,1
8635,0
8636,4
8637,6
8638,9
8639,4
8640,14
8641,7
8642,8
8643,1
8644,3
8645,7
8646,11
8647,12
8648,4
8649,4
8650,14
8651,6
8652,6
8653,14
8654,5
8655,7
8656,4
8657,5
8658,7
8659,2
8660,6
8661,2
8662,13
8663,5
8664,1
8665,2
8666,12
8667,9
8668,5
8669,8
8670,4
8671,1
8672,5
8673,7
8674,0
8675,4
8676,9
8677,5
8678,2
8679,14
8680,8
8681,14
8682,6
8683,5
8684,0
8685,3
8686,1
8687,5
8688,6
8689,1
8690,2
8691,4
8692,0
8693,6
8694,9
8695,2
8696,10
8697,4
8698,1
8699,2
8700,9
8701,6
8702,2
8703,6
8704,7
8705,9
8706,2
8707,4
8708,6
8709,6
8710,8
8711,5
8712,7
8713,5
8714,0
8715,0
8716,14
8717,5
8718,5
8719,1
8720,8
8721,4
8722,12
8723,4
8724,5
8725,9
8726,10
8727,1
8728,5
8729,6
8730,6
8731,6
8732,7
8733,6
8734,2
8735,5
8736,7
8737,1
8738,2
8739,6
8740,1
8741,7
8742,14
8743,1
8744,2
8745,10
8746,2
8747,6
8748,1
8749,14
8750,14
8751,8
8752,2
8753,6
8754,2
8755,6
8756,14
8757,0
8758,2
8759,0
8760,14
8761,1
8762,5
8763,8
8764,12
8765,6
8766,0
8767,14
8768,1
8769,5
8770,2
8771,14
8772,4
8773,12
8774,7
8775,4
8776,2
8777,6
8778,6
8779,1
8780,4
8781,1
8782,2
8783,10
8784,14
8785,7
8786,14
8787,5
8788,7
8789,3
8790,5
8791,9
8792,7
8793,7
8794,0
8795,7
8796,5
8797,14
8798,1
8799,6
8800,6
8801,11
8802,14
8803,14
8804,4
8805,5
8806,5
8807,7
8808,2
8809,4
8810,9
8811,6
8812,13
8813,1
8814,4
8815,9
8816,9
8817,4
8818,2
8819,7
8820,1
8821,6
8822,4
8823,6
8824,6
8825,13
8826,5
8827,1
8828,3
8829,6
8830,2
8831,2
8832,12
8833,1
8834,6
8835,14
8836,6
8837,6
8838,9
8839,11
8840,0
8841,0
8842,7
8843,10
8844,8
8845,5
8846,11
8847,0
8848,0
8849,9
8850,4
8851,9
8852,5
8853,8
8854,2
8855,6
8856,4
8857,5
8858,4
8859,6
8860,6
8861,9
8862,1
8863,5
8864,2
8865,0
8866,4
8867,2
8868,1
8869,5
8870,0
8871,0
8872,7
8873,6
8874,5
8875,7
8876,1
8877,9
8878,5
8879,5
8880,2
8881,14
8882,2
8883,3
8884,14
8885,11
8886,7
8887,5
8888,5
8889,6
8890,9
8891,5
8892,8
8893,0
8894,7
8895,6
8896,6
8897,7
8898,9
8899,4
8900,4
8901,5
8902,6
8903,5
8904,9
8905,0
8906,14
8907,6
8908,12
8909,0
8910,4
8911,7
8912,6
8913,2
8914,6
8915,6
8916,4
8917,2
8918,4
8919,1
8920,4
8921,9
8922,6
8923,6
8924,9
8925,6
8926,12
8927,1
8928,3
8929,4
8930,6
8931,4
8932,1
8933,11
8934,4
8935,9
8936,12
8937,7
8938,2
8939,7
8940,8
8941,1
8942,7
8943,5
8944,6
8945,0
8946,0
8947,5
8948,5
8949,1
8950,4
8951,9
8952,6
8953,1
8954,2
8955,4
8956,3
8957,2
8958,0
8959,11
8960,5
8961,4
8962,2
8963,4
8964,0
8965,4
8966,1
8967,2
8968,2
8969,9
8970,1
8971,1
8972,14
8973,6
8974,4
8975,6
8976,1
8977,14
8978,4
8979,3
8980,14
8981,5
8982,6
8983,5
8984,4
8985,9
8986,6
8987,4
8988,5
8989,2
8990,2
8991,1
8992,9
8993,5
8994,9
8995,1
8996,8
8997,2
8998,5
8999,6
9000,4
9001,2
9002,12
9003,5
9004,9
9005,14
9006,9
9007,3
9008,0
9009,5
9010,2
9011,14
9012,6
9013,12
9014,4
9015,2
9016,8
9017,14
9018,6
9019,5
9020,2
9021,4
9022,6
9023,5
9024,14
9025,12
9026,0
9027,7
9028,5
9029,9
9030,14
9031,12
9032,0
9033,10
9034,6
9035,11
9036,2
9037,14
9038,11
9039,2
9040,12
9041,2
9042,12
9043,1
9044,4
9045,1
9046,7
9047,12
9048,6
9049,3
9050,2
9051,5
9052,4
9053,9
9054,9
9055,2
9056,10
9057,5
9058,14
9059,9
9060,0
9061,2
9062,6
9063,9
9064,1
9065,12
9066,4
9067,7
9068,6
9069,0
9070,6
9071,3
9072,3
9073,3
9074,2
9075,3
9076,1
9077,6
9078,5
9079,1
9080,14
9081,9
9082,4
9083,1
9084,9
9085,7
9086,9
9087,4
9088,7
9089,7
9090,4
9091,8
9092,12
9093,5
9094,2
9095,1
9096,0
9097,14
9098,14
9099,4
9100,4
9101,7
9102,4
9103,0
9104,2
9105,9
9106,9
9107,9
9108,6
9109,4
9110,9
9111,1
9112,2
9113,14
9114,10
9115,6
9116,14
9117,9
9118,6
9119,5
9120,5
9121,4
9122,5
9123,4
9124,6
9125,4
9126,2
9127,9
9128,8
9129,4
9130,0
9131,5
9132,5
9133,1
9134,9
9135,6
9136,14
9137,4
9138,6
9139,0
9140,5
9141,2
9142,8
9143,4
9144,14
9145,0
9146,3
9147,4
9148,4
9149,1
9150,5
9151,4
9152,2
9153,4
9154,11
9155,2
9156,2
9157,4
9158,10
9159,0
9160,2
9161,9
9162,6
9163,14
9164,9
9165,8
9166,5
9167,13
9168,6
9169,4
9170,5
9171,0
9172,2
9173,2
9174,8
9175,5
9176,1
9177,5
9178,14
9179,9
9180,0
9181,7
9182,9
9183,5
9184,9
9185,7
9186,6
9187,2
9188,0
9189,6
9190,9
9191,5
9192,8
9193,6
9194,12
9195,1
9196,8
9197,1
9198,7
9199,4
9200,5
9201,4
9202,4
9203,2
9204,14
9205,4
9206,13
9207,4
9208,4
9209,13
9210,6
9211,7
9212,12
9213,6
9214,7
9215,5
9216,0
9217,2
9218,6
9219,6
9220,2
9221,6
9222,4
9223,2
9224,5
9225,12
9226,6
9227,7
9228,5
9229,10
9230,9
9231,1
9232,5
9233,9
9234,4
9235,4
9236,5
9237,0
9238,1
9239,14
9240,8
9241,9
9242,4
9243,9
9244,9
9245,5
9246,2
9247,5
9248,8
9249,12
9250,14
9251,8
9252,7
9253,8
9254,2
9255,3
9256,5
9257,12
9258,3
9259,5
9260,4
9261,5
9262,4
9263,3
9264,0
9265,10
9266,2
9267,8
9268,12
9269,14
9270,5
9271,4
9272,2
9273,1
9274,0
9275,4
9276,0
9277,4
9278,2
9279,5
9280,1
9281,8
9282,5
9283,6
9284,5
9285,5
9286,10
9287,5
9288,13
9289,0
9290,2
9291,12
9292,9
9293,1
9294,4
9295,2
9296,14
9297,3
9298,5
9299,7
9300,12
9301,5
9302,7
9303,4
9304,1
9305,0
9306,3
9307,0
9308,7
9309,0
9310,0
9311,5
9312,7
9313,1
9314,2
9315,5
9316,14
