id,label
7697,44
7698,46
7699,13
7700,8
7701,34
7702,13
7703,13
7704,65
7705,44
7706,-1
7707,8
7708,44
7709,13
7710,13
7711,8
7712,47
7713,65
7714,-1
7715,46
7716,44
7717,-1
7718,46
7719,-1
7720,-1
7721,46
7722,47
7723,46
7724,8
7725,44
7726,11
7727,44
7728,-1
7729,44
7730,65
7731,46
7732,46
7733,-1
7734,44
7735,8
7736,65
7737,44
7738,46
7739,34
7740,8
7741,44
7742,8
7743,34
7744,-1
7745,46
7746,-1
7747,13
7748,65
7749,13
7750,13
7751,-1
7752,46
7753,13
7754,44
7755,44
7756,19
7757,8
7758,8
7759,65
7760,-1
7761,34
7762,44
7763,34
7764,-1
7765,65
7766,44
7767,65
7768,44
7769,-1
7770,13
7771,44
7772,65
7773,34
7774,34
7775,65
7776,13
7777,8
7778,65
7779,8
7780,13
7781,46
7782,44
7783,-1
7784,8
7785,44
7786,44
7787,-1
7788,-1
7789,13
7790,44
7791,13
7792,34
7793,8
7794,-1
7795,46
7796,44
7797,65
7798,34
7799,46
7800,44
7801,65
7802,65
7803,65
7804,13
7805,34
7806,65
7807,46
7808,65
7809,46
7810,65
7811,65
7812,8
7813,19
7814,17
7815,8
7816,19
7817,8
7818,-1
7819,44
7820,8
7821,65
7822,-1
7823,44
7824,8
7825,44
7826,44
7827,34
7828,-1
7829,-1
7830,8
7831,13
7832,-1
7833,8
7834,13
7835,13
7836,8
7837,17
7838,44
7839,8
7840,34
7841,8
7842,65
7843,46
7844,8
7845,44
7846,-1
7847,46
7848,34
7849,13
7850,34
7851,44
7852,8
7853,13
7854,34
7855,8
7856,-1
7857,44
7858,34
7859,-1
7860,8
7861,65
7862,34
7863,8
7864,65
7865,34
7866,34
7867,46
7868,34
7869,46
7870,44
7871,-1
7872,46
7873,17
7874,44
7875,34
7876,-1
7877,34
7878,44
7879,65
7880,17
7881,34
7882,65
7883,8
7884,34
7885,34
7886,46
7887,34
7888,65
7889,8
7890,46
7891,-1
7892,25
7893,13
7894,32
7895,34
7896,13
7897,-1
7898,13
7899,46
7900,8
7901,8
7902,46
7903,44
7904,13
7905,13
7906,34
7907,65
7908,46
7909,46
7910,13
7911,34
7912,13
7913,46
7914,44
7915,8
7916,46
7917,65
7918,-1
7919,44
7920,44
7921,65
7922,13
7923,65
7924,44
7925,-1
7926,44
7927,44
7928,34
7929,8
7930,13
7931,65
7932,44
7933,8
7934,-1
7935,34
7936,13
7937,44
7938,34
7939,46
7940,47
7941,8
7942,65
7943,-1
7944,47
7945,8
7946,46
7947,-1
7948,44
7949,-1
7950,34
7951,34
7952,34
7953,8
7954,13
7955,44
7956,65
7957,-1
7958,-1
7959,34
7960,65
7961,-1
7962,46
7963,44
7964,34
7965,-1
7966,-1
7967,46
7968,44
7969,8
7970,34
7971,65
7972,18
7973,46
7974,65
7975,8
7976,13
7977,46
7978,13
7979,46
7980,46
7981,34
7982,-1
7983,65
7984,44
7985,44
7986,46
7987,8
7988,8
7989,44
7990,44
7991,8
7992,65
7993,44
7994,13
7995,-1
7996,34
7997,47
7998,17
7999,65
8000,-1
8001,65
8002,34
8003,44
8004,17
8005,-1
8006,-1
8007,44
8008,34
8009,44
8010,44
8011,34
8012,44
8013,44
8014,-1
8015,44
8016,44
8017,13
8018,34
8019,8
8020,44
8021,-1
8022,44
8023,-1
8024,44
8025,8
8026,34
8027,-1
8028,46
8029,8
8030,34
8031,44
8032,34
8033,44
8034,46
8035,44
8036,34
8037,8
8038,-1
8039,34
8040,44
8041,-1
8042,46
8043,46
8044,-1
8045,34
8046,46
8047,34
8048,44
8049,19
8050,65
8051,46
8052,34
8053,13
8054,46
8055,46
8056,-1
8057,8
8058,-1
8059,44
8060,8
8061,-1
8062,34
8063,46
8064,46
8065,-1
8066,13
8067,-1
8068,13
8069,8
8070,34
8071,34
8072,8
8073,44
8074,44
8075,-1
8076,65
8077,44
8078,-1
8079,13
8080,34
8081,44
8082,13
8083,-1
8084,13
8085,34
8086,44
8087,65
8088,44
8089,65
8090,46
8091,4
8092,-1
8093,44
8094,65
8095,8
8096,13
8097,13
8098,34
8099,65
8100,44
8101,-1
8102,44
8103,8
8104,34
8105,44
8106,65
8107,34
8108,34
8109,-1
8110,44
8111,65
8112,8
8113,65
8114,8
8115,-1
8116,65
8117,-1
8118,8
8119,65
8120,34
8121,13
8122,8
8123,-1
8124,34
8125,8
8126,34
8127,44
8128,65
8129,34
8130,34
8131,34
8132,46
8133,34
8134,44
8135,46
8136,46
8137,65
8138,8
8139,13
8140,8
8141,13
8142,46
8143,8
8144,-1
8145,-1
8146,47
8147,32
8148,44
8149,46
8150,-1
8151,46
8152,65
8153,34
8154,65
8155,4
8156,8
8157,65
8158,8
8159,-1
8160,13
8161,-1
8162,13
8163,-1
8164,65
8165,65
8166,13
8167,-1
8168,-1
8169,-1
8170,-1
8171,-1
8172,-1
8173,19
8174,46
8175,-1
8176,-1
8177,46
8178,34
8179,13
8180,34
8181,46
8182,65
8183,44
8184,-1
8185,-1
8186,-1
8187,8
8188,-1
8189,65
8190,-1
8191,44
8192,34
8193,-1
8194,4
8195,44
8196,13
8197,46
8198,46
8199,13
8200,34
8201,-1
8202,8
8203,-1
8204,46
8205,-1
8206,13
8207,44
8208,44
8209,65
8210,65
8211,13
8212,44
8213,44
8214,46
8215,46
8216,65
8217,34
8218,44
8219,13
8220,34
8221,8
8222,-1
8223,46
8224,-1
8225,-1
8226,34
8227,44
8228,13
8229,-1
8230,44
8231,13
8232,44
8233,44
8234,13
8235,17
8236,65
8237,46
8238,8
8239,13
8240,34
8241,-1
8242,46
8243,13
8244,65
8245,44
8246,-1
8247,13
8248,13
8249,44
8250,46
8251,65
8252,34
8253,13
8254,13
8255,-1
8256,65
8257,-1
8258,44
8259,34
8260,46
8261,34
8262,65
8263,13
8264,13
8265,65
8266,-1
8267,13
8268,44
8269,44
8270,8
8271,65
8272,13
8273,34
8274,8
8275,44
8276,46
8277,46
8278,46
8279,65
8280,65
8281,34
8282,13
8283,65
8284,44
8285,13
8286,44
8287,46
8288,44
8289,-1
8290,44
8291,-1
8292,46
8293,17
8294,-1
8295,44
8296,34
8297,-1
8298,13
8299,65
8300,46
8301,34
8302,34
8303,-1
8304,44
8305,-1
8306,8
8307,34
8308,8
8309,44
8310,46
8311,65
8312,46
8313,46
8314,13
8315,44
8316,46
8317,46
8318,65
8319,13
8320,44
8321,-1
8322,8
8323,13
8324,8
8325,34
8326,8
8327,-1
8328,-1
8329,-1
8330,8
8331,34
8332,46
8333,8
8334,65
8335,-1
8336,65
8337,34
8338,-1
8339,65
8340,-1
8341,8
8342,8
8343,46
8344,65
8345,13
8346,65
8347,34
8348,34
8349,46
8350,65
8351,34
8352,-1
8353,-1
8354,44
8355,34
8356,8
8357,8
8358,8
8359,-1
8360,-1
8361,44
8362,65
8363,8
8364,-1
8365,13
8366,13
8367,44
8368,44
8369,8
8370,44
8371,13
8372,13
8373,13
8374,34
8375,44
8376,34
8377,46
8378,8
8379,65
8380,-1
8381,34
8382,34
8383,-1
8384,8
8385,8
8386,13
8387,8
8388,4
8389,44
8390,46
8391,46
8392,46
8393,13
8394,-1
8395,46
8396,13
8397,65
8398,44
8399,34
8400,13
8401,34
8402,-1
8403,65
8404,18
8405,32
8406,44
8407,46
8408,34
8409,46
8410,46
8411,65
8412,46
8413,65
8414,8
8415,44
8416,65
8417,34
8418,44
8419,65
8420,46
8421,46
8422,-1
8423,13
8424,34
8425,13
8426,13
8427,65
8428,-1
8429,8
8430,65
8431,-1
8432,34
8433,-1
8434,44
8435,-1
8436,44
8437,46
8438,34
8439,13
8440,8
8441,44
8442,8
8443,13
8444,44
8445,44
8446,34
8447,-1
8448,13
8449,8
8450,-1
8451,65
8452,34
8453,44
8454,8
8455,44
8456,65
8457,46
8458,44
8459,44
8460,34
8461,4
8462,44
8463,-1
8464,13
8465,13
8466,34
8467,65
8468,65
8469,13
8470,13
8471,8
8472,8
8473,46
8474,-1
8475,44
8476,8
8477,13
8478,8
8479,8
8480,8
8481,-1
8482,13
8483,19
8484,65
8485,44
8486,13
8487,46
8488,13
8489,34
8490,65
8491,13
8492,34
8493,44
8494,-1
8495,13
8496,44
8497,34
8498,8
8499,44
8500,46
8501,-1
8502,46
8503,17
8504,34
8505,-1
8506,-1
8507,65
8508,8
8509,13
8510,46
8511,-1
8512,44
8513,44
8514,65
8515,34
8516,34
8517,13
8518,-1
8519,-1
8520,46
8521,34
8522,-1
8523,-1
8524,65
8525,46
8526,-1
8527,-1
8528,44
8529,44
8530,46
8531,13
8532,44
8533,65
8534,65
8535,65
8536,13
8537,4
8538,44
8539,46
8540,8
8541,13
8542,-1
8543,8
8544,65
8545,34
8546,34
8547,-1
8548,44
8549,8
8550,8
8551,65
8552,44
8553,8
8554,13
8555,8
8556,46
8557,8
8558,34
8559,8
8560,8
8561,34
8562,44
8563,34
8564,8
8565,8
8566,13
8567,46
8568,18
8569,44
8570,13
8571,19
8572,8
8573,44
8574,13
8575,44
8576,8
8577,13
8578,13
8579,34
8580,13
8581,44
8582,65
8583,46
8584,8
8585,8
8586,65
8587,8
8588,44
8589,13
8590,-1
8591,-1
8592,46
8593,-1
8594,13
8595,44
8596,46
8597,8
8598,13
8599,65
8600,13
8601,13
8602,65
8603,44
8604,-1
8605,65
8606,34
8607,-1
8608,65
8609,13
8610,17
8611,46
8612,34
8613,8
8614,46
8615,44
8616,32
8617,34
8618,34
8619,13
8620,-1
8621,34
8622,44
8623,34
8624,8
8625,65
8626,46
8627,13
8628,46
8629,19
8630,8
8631,13
8632,34
8633,46
8634,8
8635,34
8636,46
8637,65
8638,13
8639,46
8640,65
8641,13
8642,8
8643,8
8644,13
8645,13
8646,65
8647,8
8648,46
8649,46
8650,-1
8651,65
8652,65
8653,44
8654,44
8655,13
8656,-1
8657,44
8658,13
8659,34
8660,65
8661,34
8662,-1
8663,44
8664,8
8665,34
8666,8
8667,13
8668,44
8669,8
8670,46
8671,8
8672,44
8673,13
8674,-1
8675,46
8676,13
8677,44
8678,34
8679,65
8680,8
8681,-1
8682,-1
8683,44
8684,-1
8685,13
8686,8
8687,44
8688,65
8689,8
8690,34
8691,46
8692,34
8693,65
8694,13
8695,34
8696,44
8697,46
8698,8
8699,34
8700,13
8701,65
8702,34
8703,65
8704,13
8705,13
8706,-1
8707,46
8708,65
8709,65
8710,8
8711,44
8712,13
8713,44
8714,-1
8715,-1
8716,-1
8717,44
8718,44
8719,8
8720,8
8721,46
8722,19
8723,-1
8724,44
8725,19
8726,17
8727,8
8728,44
8729,65
8730,65
8731,65
8732,13
8733,65
8734,34
8735,44
8736,13
8737,8
8738,34
8739,65
8740,8
8741,13
8742,44
8743,8
8744,34
8745,17
8746,34
8747,-1
8748,8
8749,-1
8750,44
8751,4
8752,34
8753,65
8754,34
8755,65
8756,44
8757,44
8758,34
8759,-1
8760,44
8761,8
8762,44
8763,8
8764,8
8765,65
8766,-1
8767,-1
8768,8
8769,44
8770,34
8771,-1
8772,47
8773,8
8774,13
8775,46
8776,34
8777,65
8778,65
8779,8
8780,46
8781,8
8782,34
8783,17
8784,44
8785,13
8786,-1
8787,44
8788,19
8789,13
8790,44
8791,13
8792,13
8793,13
8794,-1
8795,13
8796,-1
8797,65
8798,8
8799,65
8800,65
8801,-1
8802,65
8803,-1
8804,46
8805,44
8806,44
8807,13
8808,34
8809,46
8810,13
8811,65
8812,-1
8813,8
8814,46
8815,-1
8816,13
8817,46
8818,-1
8819,13
8820,8
8821,65
8822,46
8823,65
8824,65
8825,13
8826,44
8827,8
8828,13
8829,65
8830,34
8831,34
8832,19
8833,8
8834,65
8835,65
8836,65
8837,65
8838,13
8839,-1
8840,-1
8841,-1
8842,13
8843,17
8844,8
8845,44
8846,65
8847,32
8848,34
8849,13
8850,46
8851,-1
8852,44
8853,8
8854,34
8855,65
8856,46
8857,44
8858,46
8859,65
8860,65
8861,13
8862,8
8863,44
8864,34
8865,34
8866,-1
8867,34
8868,8
8869,44
8870,34
8871,-1
8872,13
8873,65
8874,44
8875,13
8876,8
8877,13
8878,44
8879,44
8880,34
8881,44
8882,34
8883,13
8884,-1
8885,65
8886,13
8887,44
8888,44
8889,65
8890,13
8891,44
8892,4
8893,-1
8894,8
8895,65
8896,-1
8897,13
8898,13
8899,46
8900,46
8901,44
8902,65
8903,44
8904,13
8905,-1
8906,-1
8907,65
8908,-1
8909,-1
8910,46
8911,13
8912,65
8913,34
8914,65
8915,-1
8916,46
8917,34
8918,46
8919,8
8920,46
8921,13
8922,65
8923,65
8924,13
8925,65
8926,8
8927,8
8928,-1
8929,46
8930,65
8931,46
8932,8
8933,-1
8934,46
8935,13
8936,8
8937,8
8938,34
8939,13
8940,8
8941,8
8942,13
8943,44
8944,65
8945,-1
8946,-1
8947,44
8948,44
8949,8
8950,-1
8951,13
8952,65
8953,8
8954,34
8955,46
8956,13
8957,34
8958,-1
8959,-1
8960,44
8961,46
8962,34
8963,46
8964,-1
8965,46
8966,8
8967,34
8968,34
8969,13
8970,8
8971,8
8972,-1
8973,65
8974,46
8975,65
8976,8
8977,44
8978,46
8979,13
8980,-1
8981,44
8982,65
8983,44
8984,46
8985,13
8986,65
8987,46
8988,44
8989,34
8990,34
8991,8
8992,-1
8993,44
8994,13
8995,8
8996,8
8997,34
8998,44
8999,65
9000,46
9001,17
9002,8
9003,-1
9004,13
9005,-1
9006,13
9007,13
9008,-1
9009,-1
9010,34
9011,65
9012,65
9013,8
9014,46
9015,34
9016,8
9017,44
9018,65
9019,44
9020,34
9021,-1
9022,-1
9023,44
9024,-1
9025,-1
9026,-1
9027,13
9028,44
9029,13
9030,-1
9031,-1
9032,-1
9033,17
9034,65
9035,-1
9036,-1
9037,-1
9038,65
9039,34
9040,-1
9041,34
9042,8
9043,8
9044,46
9045,8
9046,13
9047,8
9048,65
9049,13
9050,34
9051,44
9052,46
9053,13
9054,-1
9055,34
9056,17
9057,44
9058,65
9059,13
9060,34
9061,34
9062,65
9063,13
9064,8
9065,8
9066,46
9067,13
9068,65
9069,-1
9070,65
9071,-1
9072,13
9073,13
9074,34
9075,13
9076,8
9077,65
9078,44
9079,8
9080,-1
9081,13
9082,46
9083,8
9084,13
9085,13
9086,13
9087,46
9088,13
9089,-1
9090,46
9091,8
9092,8
9093,44
9094,34
9095,8
9096,34
9097,44
9098,25
9099,46
9100,-1
9101,-1
9102,46
9103,34
9104,34
9105,13
9106,13
9107,13
9108,65
9109,46
9110,13
9111,4
9112,34
9113,-1
9114,44
9115,65
9116,65
9117,13
9118,65
9119,-1
9120,44
9121,46
9122,44
9123,46
9124,65
9125,46
9126,34
9127,13
9128,4
9129,-1
9130,11
9131,44
9132,44
9133,8
9134,13
9135,65
9136,-1
9137,46
9138,65
9139,-1
9140,44
9141,34
9142,4
9143,-1
9144,44
9145,-1
9146,13
9147,46
9148,46
9149,8
9150,44
9151,46
9152,34
9153,46
9154,-1
9155,34
9156,34
9157,46
9158,-1
9159,-1
9160,34
9161,13
9162,65
9163,44
9164,13
9165,8
9166,44
9167,-1
9168,65
9169,46
9170,44
9171,-1
9172,34
9173,34
9174,4
9175,44
9176,8
9177,44
9178,-1
9179,13
9180,-1
9181,13
9182,13
9183,44
9184,13
9185,13
9186,65
9187,34
9188,34
9189,65
9190,13
9191,44
9192,8
9193,65
9194,8
9195,8
9196,8
9197,8
9198,13
9199,46
9200,44
9201,46
9202,46
9203,34
9204,65
9205,46
9206,13
9207,46
9208,46
9209,13
9210,65
9211,13
9212,19
9213,65
9214,13
9215,44
9216,-1
9217,34
9218,65
9219,65
9220,34
9221,65
9222,46
9223,34
9224,44
9225,19
9226,65
9227,13
9228,44
9229,-1
9230,13
9231,8
9232,44
9233,13
9234,46
9235,46
9236,44
9237,-1
9238,8
9239,-1
9240,8
9241,13
9242,46
9243,13
9244,13
9245,-1
9246,34
9247,44
9248,8
9249,8
9250,-1
9251,8
9252,13
9253,4
9254,34
9255,13
9256,44
9257,19
9258,13
9259,44
9260,46
9261,44
9262,46
9263,13
9264,32
9265,-1
9266,34
9267,4
9268,19
9269,-1
9270,44
9271,46
9272,34
9273,8
9274,-1
9275,46
9276,-1
9277,46
9278,34
9279,44
9280,8
9281,8
9282,44
9283,65
9284,44
9285,44
9286,17
9287,44
9288,-1
9289,-1
9290,34
9291,8
9292,13
9293,8
9294,46
9295,34
9296,44
9297,13
9298,44
9299,13
9300,8
9301,-1
9302,13
9303,46
9304,8
9305,-1
9306,13
9307,-1
9308,13
9309,34
9310,-1
9311,44
9312,13
9313,8
9314,34
9315,44
9316,65
9317,-1
9318,34
9319,8
9320,44
9321,65
9322,13
9323,-1
9324,46
9325,65
9326,8
9327,46
9328,44
9329,8
9330,44
9331,8
9332,34
9333,44
9334,65
9335,13
9336,-1
9337,34
9338,46
9339,44
9340,34
9341,13
9342,19
9343,65
9344,44
9345,-1
9346,-1
9347,44
9348,13
9349,-1
9350,4
9351,-1
9352,-1
9353,8
9354,8
9355,-1
9356,34
9357,34
9358,44
9359,-1
9360,65
9361,8
9362,65
9363,4
9364,46
9365,8
9366,13
9367,44
9368,8
9369,44
9370,13
9371,46
9372,-1
9373,-1
9374,13
9375,8
9376,17
9377,34
9378,34
9379,8
9380,19
9381,8
9382,8
9383,65
9384,44
9385,-1
9386,46
9387,-1
9388,65
9389,34
9390,-1
9391,65
9392,46
9393,44
9394,8
9395,8
9396,65
9397,44
9398,8
9399,44
9400,44
9401,44
9402,46
9403,13
9404,13
9405,13
9406,65
9407,34
9408,13
9409,13
9410,8
9411,46
9412,13
9413,44
9414,65
9415,8
9416,13
9417,8
9418,4
9419,34
9420,46
9421,18
9422,13
9423,13
9424,46
9425,34
9426,13
9427,46
9428,44
9429,13
9430,65
9431,19
9432,65
9433,34
9434,8
9435,8
9436,13
9437,-1
9438,8
9439,44
9440,44
9441,34
9442,8
9443,17
9444,34
9445,34
9446,65
9447,34
9448,46
9449,32
9450,44
9451,44
9452,-1
9453,46
9454,34
9455,34
9456,46
9457,13
9458,44
9459,44
9460,65
9461,44
9462,13
9463,8
9464,13
9465,44
9466,34
9467,13
9468,-1
9469,13
9470,13
9471,46
9472,65
9473,8
9474,34
9475,19
9476,8
9477,-1
9478,13
9479,34
9480,13
9481,65
9482,-1
9483,46
9484,13
9485,44
9486,8
9487,13
9488,34
9489,44
9490,46
9491,-1
9492,65
9493,34
9494,44
9495,44
9496,46
9497,34
9498,44
9499,19
9500,8
9501,46
9502,-1
9503,46
9504,65
9505,8
9506,13
9507,44
9508,13
9509,44
9510,34
9511,-1
9512,-1
9513,34
9514,65
9515,65
9516,8
9517,-1
9518,44
9519,13
9520,44
9521,34
9522,-1
9523,8
9524,8
9525,34
9526,-1
9527,34
9528,65
9529,46
9530,34
9531,44
9532,13
9533,8
9534,8
9535,65
9536,46
9537,-1
9538,8
9539,13
9540,8
9541,13
9542,46
9543,44
9544,13
9545,13
9546,8
9547,-1
9548,34
9549,34
9550,8
9551,34
9552,65
9553,34
9554,-1
9555,44
9556,8
9557,65
9558,-1
9559,65
9560,44
9561,34
9562,46
9563,46
9564,65
9565,-1
9566,-1
9567,65
9568,8
9569,44
9570,19
9571,65
9572,8
9573,8
9574,17
9575,46
9576,13
9577,65
9578,34
9579,-1
9580,44
9581,8
9582,-1
9583,-1
9584,-1
9585,34
9586,-1
9587,65
9588,34
9589,13
9590,-1
9591,13
9592,44
9593,8
9594,13
9595,44
9596,34
9597,34
9598,-1
9599,44
9600,44
9601,46
9602,44
9603,34
9604,13
9605,-1
9606,34
9607,46
9608,13
9609,8
9610,44
9611,-1
9612,13
9613,-1
9614,13
9615,65
9616,34
9617,65
9618,8
9619,-1
9620,65
9621,8
9622,8
9623,46
9624,34
9625,44
9626,8
9627,-1
9628,44
9629,-1
9630,-1
9631,13
9632,46
9633,44
9634,46
9635,44
9636,65
9637,8
9638,8
9639,46
9640,4
9641,8
9642,-1
9643,13
9644,65
9645,44
9646,-1
9647,-1
9648,13
9649,-1
9650,65
9651,46
9652,44
9653,32
9654,65
9655,-1
9656,44
9657,-1
9658,44
9659,34
9660,44
9661,-1
9662,44
9663,44
9664,-1
9665,65
9666,65
9667,44
9668,13
9669,13
9670,13
9671,8
9672,-1
9673,8
9674,8
9675,34
9676,-1
9677,34
9678,11
9679,8
9680,13
9681,-1
9682,44
9683,65
9684,34
9685,34
9686,46
9687,4
9688,65
9689,-1
9690,-1
9691,13
9692,65
9693,25
9694,4
9695,-1
9696,46
9697,32
9698,44
9699,8
9700,8
9701,8
9702,46
9703,44
9704,44
9705,65
9706,65
9707,19
9708,13
9709,13
9710,8
9711,44
9712,44
9713,8
9714,-1
9715,13
9716,34
9717,46
9718,13
9719,13
9720,13
9721,34
9722,44
9723,46
9724,44
9725,65
9726,44
9727,13
9728,65
9729,65
9730,13
9731,65
9732,46
9733,8
9734,13
9735,44
9736,13
9737,34
9738,65
9739,13
9740,-1
9741,-1
9742,-1
9743,34
9744,8
9745,34
9746,44
9747,19
9748,34
9749,46
9750,44
9751,13
9752,8
9753,46
9754,65
9755,-1
9756,13
9757,8
9758,44
9759,13
9760,44
9761,65
9762,44
9763,46
9764,-1
9765,65
9766,13
9767,44
9768,19
9769,46
9770,34
9771,44
9772,34
9773,44
9774,8
9775,-1
9776,46
9777,54
9778,13
9779,46
9780,13
9781,-1
9782,-1
9783,44
9784,4
9785,13
9786,46
9787,34
9788,65
9789,34
9790,34
9791,46
9792,34
9793,13
9794,-1
9795,44
9796,34
9797,19
9798,44
9799,8
9800,8
9801,13
9802,44
9803,34
9804,-1
9805,65
9806,46
9807,-1
9808,8
9809,34
9810,46
9811,13
9812,-1
9813,8
9814,34
9815,34
9816,-1
9817,8
9818,44
9819,-1
9820,34
9821,13
9822,8
9823,13
9824,-1
9825,44
9826,44
9827,65
9828,44
9829,65
9830,-1
9831,13
9832,-1
9833,-1
9834,54
9835,19
9836,-1
9837,-1
9838,-1
9839,13
9840,8
9841,13
9842,44
9843,34
9844,34
9845,-1
9846,13
9847,13
9848,44
9849,46
9850,13
9851,65
9852,13
9853,8
9854,44
9855,34
9856,-1
9857,-1
9858,44
9859,34
9860,46
9861,34
9862,-1
9863,8
9864,34
9865,8
9866,8
9867,65
9868,34
9869,-1
9870,34
9871,44
9872,13
9873,46
9874,8
9875,34
9876,34
9877,13
9878,65
9879,34
9880,8
9881,-1
9882,46
9883,8
9884,44
9885,44
9886,-1
9887,65
9888,13
9889,44
9890,13
9891,8
9892,13
9893,44
9894,8
9895,17
9896,8
9897,44
9898,44
9899,13
9900,34
9901,-1
9902,34
9903,54
9904,44
9905,34
9906,65
9907,-1
9908,32
9909,-1
9910,17
9911,13
9912,46
9913,65
9914,8
9915,46
9916,46
9917,8
9918,13
9919,44
9920,-1
9921,34
9922,8
9923,46
9924,65
9925,44
9926,-1
9927,-1
9928,44
9929,8
9930,8
9931,13
9932,46
9933,65
9934,13
9935,13
9936,13
9937,65
9938,34
9939,-1
9940,13
9941,34
9942,65
9943,8
9944,-1
9945,-1
9946,34
9947,8
9948,65
9949,44
9950,-1
9951,65
9952,65
9953,44
9954,13
9955,4
9956,34
9957,8
9958,46
9959,65
9960,44
9961,65
9962,13
9963,-1
9964,46
9965,46
9966,25
9967,34
9968,46
9969,34
9970,13
9971,34
9972,46
9973,46
9974,-1
9975,-1
9976,19
9977,34
9978,19
9979,34
9980,65
9981,-1
9982,65
9983,-1
9984,44
9985,34
9986,-1
9987,65
9988,65
9989,65
9990,8
9991,65
9992,8
9993,46
9994,34
9995,65
9996,44
9997,46
9998,44
9999,46
10000,-1
10001,44
10002,34
10003,65
10004,46
10005,34
10006,-1
10007,-1
10008,46
10009,34
10010,32
10011,13
10012,-1
10013,-1
10014,44
10015,8
10016,65
10017,65
10018,54
10019,8
10020,8
10021,-1
10022,65
10023,34
10024,46
10025,65
10026,34
10027,-1
10028,-1
10029,13
10030,13
10031,65
10032,13
10033,13
10034,8
10035,-1
10036,8
10037,44
10038,46
10039,44
10040,13
10041,34
10042,13
10043,13
10044,65
10045,46
10046,-1
10047,34
10048,13
10049,44
10050,17
10051,13
10052,13
10053,11
10054,44
10055,44
10056,-1
10057,44
10058,34
10059,44
10060,34
10061,34
10062,4
10063,8
10064,44
10065,-1
10066,8
10067,8
10068,65
10069,46
10070,46
10071,8
10072,-1
10073,-1
10074,44
10075,46
10076,65
10077,65
10078,8
10079,65
10080,44
10081,8
10082,18
10083,13
10084,-1
10085,-1
10086,34
10087,34
10088,-1
10089,13
10090,46
10091,46
10092,46
10093,-1
10094,65
10095,44
10096,44
10097,34
10098,44
10099,8
10100,44
10101,13
10102,46
10103,34
10104,34
10105,34
10106,13
10107,13
10108,13
10109,8
10110,44
10111,46
10112,34
10113,44
10114,44
10115,8
10116,13
10117,46
10118,13
10119,44
10120,8
10121,34
10122,-1
10123,8
10124,65
10125,13
10126,34
10127,44
10128,13
10129,34
10130,46
10131,13
10132,-1
10133,34
10134,13
10135,65
10136,46
10137,13
10138,8
10139,-1
10140,25
10141,65
10142,34
10143,34
10144,-1
10145,8
10146,44
10147,8
10148,-1
10149,19
10150,34
10151,13
10152,8
10153,17
10154,46
10155,8
10156,13
10157,44
10158,34
10159,65
10160,8
10161,13
10162,8
10163,46
10164,2
10165,-1
10166,65
10167,65
10168,-1
10169,-1
10170,8
10171,-1
10172,46
10173,13
10174,13
10175,13
10176,-1
10177,34
10178,-1
10179,44
10180,13
10181,44
10182,34
10183,44
10184,13
10185,54
10186,34
10187,8
10188,-1
10189,34
10190,44
10191,65
10192,44
10193,-1
10194,54
10195,13
10196,13
10197,-1
10198,13
10199,65
10200,17
10201,65
10202,34
10203,46
10204,44
10205,44
10206,8
10207,44
10208,34
10209,34
10210,8
10211,17
10212,34
10213,-1
10214,34
10215,13
10216,-1
10217,46
10218,-1
10219,13
10220,34
10221,65
10222,34
10223,-1
10224,54
10225,8
10226,13
10227,-1
10228,19
10229,-1
10230,8
10231,13
10232,34
10233,8
10234,-1
10235,13
10236,-1
10237,13
10238,-1
10239,8
10240,-1
10241,44
10242,65
10243,-1
10244,8
10245,-1
10246,13
10247,18
10248,44
10249,44
10250,34
10251,8
10252,65
10253,13
10254,44
10255,44
10256,13
10257,46
10258,44
10259,65
10260,13
10261,65
10262,-1
10263,13
10264,13
10265,-1
10266,-1
10267,44
10268,-1
10269,34
10270,44
10271,13
10272,46
10273,11
10274,44
10275,8
10276,13
10277,13
10278,34
10279,4
10280,-1
10281,13
10282,-1
10283,65
10284,8
10285,13
10286,-1
10287,34
10288,46
10289,65
10290,44
10291,44
10292,65
10293,17
10294,19
10295,13
10296,65
10297,44
10298,13
10299,65
10300,13
10301,8
10302,65
10303,-1
10304,54
10305,65
10306,65
10307,-1
10308,8
10309,8
10310,-1
10311,8
10312,8
10313,-1
10314,46
10315,44
10316,44
10317,44
10318,44
10319,44
10320,65
10321,13
10322,65
10323,65
10324,44
10325,13
10326,13
10327,13
10328,8
10329,8
10330,13
10331,13
10332,-1
10333,34
10334,46
10335,44
10336,34
10337,44
10338,13
10339,13
10340,13
10341,44
10342,-1
10343,-1
10344,34
10345,34
10346,8
10347,34
10348,-1
10349,8
10350,34
10351,34
10352,13
10353,-1
10354,46
10355,8
10356,13
10357,-1
10358,34
10359,8
10360,8
10361,34
10362,46
10363,46
10364,-1
10365,13
10366,34
10367,13
10368,44
10369,46
10370,13
10371,65
10372,46
10373,34
10374,8
10375,8
10376,8
10377,13
10378,8
10379,34
10380,34
10381,65
10382,-1
10383,34
10384,13
10385,54
10386,44
10387,8
10388,65
10389,65
10390,13
10391,17
10392,65
10393,13
10394,44
10395,13
10396,65
10397,46
10398,44
10399,44
10400,46
10401,17
10402,13
10403,-1
10404,13
10405,65
10406,8
10407,46
10408,13
10409,46
10410,44
