id,label
12581,11
12582,11
12583,4
12584,9
12585,1
12586,2
12587,1
12588,1
12589,9
12590,7
12591,11
12592,1
12593,2
12594,9
12595,4
12596,9
12597,2
12598,2
12599,2
12600,1
12601,2
12602,2
12603,1
12604,4
12605,7
12606,1
12607,2
12608,1
12609,2
12610,2
12611,1
12612,2
12613,1
12614,10
12615,1
12616,11
12617,2
12618,2
12619,1
12620,2
12621,2
12622,1
12623,10
12624,1
12625,9
12626,11
12627,2
12628,1
12629,1
12630,1
12631,1
12632,1
12633,4
12634,2
12635,11
12636,4
12637,7
12638,1
12639,11
12640,2
12641,7
12642,2
12643,2
12644,11
12645,1
12646,11
12647,1
12648,1
12649,11
12650,11
12651,2
12652,11
12653,4
12654,2
12655,1
12656,2
12657,2
12658,11
12659,1
12660,11
12661,4
12662,2
12663,9
12664,9
12665,9
12666,1
12667,7
12668,4
12669,9
12670,11
12671,1
12672,4
12673,2
12674,2
12675,1
12676,10
12677,1
12678,2
12679,2
12680,9
12681,0
12682,9
12683,2
12684,1
12685,1
12686,4
12687,7
12688,11
12689,6
12690,11
12691,11
12692,2
12693,4
12694,4
12695,2
12696,4
12697,1
12698,13
12699,1
12700,11
12701,2
12702,7
12703,2
12704,4
12705,11
12706,1
12707,7
12708,2
12709,10
12710,1
12711,11
12712,9
12713,1
12714,9
12715,7
12716,13
12717,7
12718,11
12719,11
12720,11
12721,9
12722,18
12723,9
12724,4
12725,1
12726,11
12727,4
12728,13
12729,2
12730,1
12731,13
12732,4
12733,2
12734,2
12735,4
12736,2
12737,9
12738,1
12739,9
12740,2
12741,1
12742,5
12743,1
12744,1
12745,1
12746,2
12747,1
12748,2
12749,11
12750,7
12751,4
12752,4
12753,2
12754,5
12755,2
12756,11
12757,2
12758,1
12759,4
12760,1
12761,1
12762,2
12763,1
12764,2
12765,1
12766,2
12767,7
12768,7
12769,2
12770,1
12771,2
12772,10
12773,1
12774,9
12775,2
12776,2
12777,2
12778,4
12779,11
12780,1
12781,2
12782,2
12783,1
12784,4
12785,11
12786,2
12787,4
12788,11
12789,18
12790,1
12791,4
12792,4
12793,1
12794,2
12795,1
12796,1
12797,1
12798,2
12799,2
12800,1
12801,4
12802,1
12803,1
12804,9
12805,4
12806,2
12807,1
12808,7
12809,2
12810,1
12811,2
12812,4
12813,2
12814,2
12815,4
12816,11
12817,10
12818,4
12819,11
12820,11
12821,2
12822,1
12823,4
12824,4
12825,4
12826,5
12827,1
12828,1
12829,4
12830,6
12831,4
12832,11
12833,2
12834,1
12835,2
12836,1
12837,2
12838,10
12839,7
12840,1
12841,11
12842,2
12843,4
12844,11
12845,2
12846,4
12847,1
12848,2
12849,2
12850,9
12851,2
12852,2
12853,2
12854,4
12855,1
12856,2
12857,1
12858,9
12859,2
12860,4
12861,2
12862,4
12863,4
12864,1
12865,11
12866,0
12867,9
12868,1
12869,2
12870,7
12871,4
12872,10
12873,4
12874,10
12875,7
12876,1
12877,2
12878,1
12879,1
12880,1
12881,2
12882,1
12883,1
12884,1
12885,11
12886,2
12887,2
12888,4
12889,1
12890,4
12891,11
12892,4
12893,2
12894,1
12895,15
12896,18
12897,11
12898,2
12899,11
12900,1
12901,1
12902,4
12903,7
12904,4
12905,2
12906,1
12907,1
12908,11
12909,11
12910,11
12911,11
12912,11
12913,7
12914,4
12915,1
12916,1
12917,4
12918,4
12919,11
12920,9
12921,11
12922,2
12923,5
12924,1
12925,2
12926,1
12927,2
12928,0
12929,1
12930,18
12931,2
12932,9
12933,11
12934,1
12935,2
12936,11
12937,11
12938,2
12939,10
12940,1
12941,1
12942,11
12943,2
12944,1
12945,1
12946,4
12947,7
12948,2
12949,2
12950,4
12951,1
12952,2
12953,2
12954,2
12955,2
12956,7
12957,4
12958,2
12959,1
12960,4
12961,7
12962,4
12963,4
12964,2
12965,7
12966,9
12967,4
12968,2
12969,1
12970,2
12971,1
12972,2
12973,9
12974,13
12975,1
12976,4
12977,11
12978,1
12979,1
12980,4
12981,1
12982,4
12983,2
12984,2
12985,7
12986,1
12987,2
12988,1
12989,1
12990,1
12991,11
12992,1
12993,7
12994,10
12995,7
12996,11
12997,10
12998,4
12999,4
13000,2
13001,5
13002,2
13003,4
13004,4
13005,4
13006,11
13007,2
13008,4
13009,11
13010,4
13011,1
13012,1
13013,2
13014,1
13015,2
13016,2
13017,1
13018,7
13019,2
13020,0
13021,2
13022,4
13023,4
13024,1
13025,11
13026,1
13027,1
13028,1
13029,11
13030,9
13031,1
13032,1
13033,15
13034,11
13035,7
13036,4
13037,1
13038,2
13039,1
13040,1
13041,13
13042,1
13043,7
13044,2
13045,7
13046,7
13047,2
13048,2
13049,4
13050,2
13051,10
13052,1
13053,9
13054,7
13055,1
13056,9
13057,11
13058,1
13059,2
13060,11
13061,4
13062,2
13063,7
13064,2
13065,2
13066,1
13067,10
13068,7
13069,7
13070,11
13071,15
13072,11
13073,9
13074,2
13075,7
13076,9
13077,7
13078,1
13079,16
13080,4
13081,1
13082,2
13083,11
13084,7
13085,2
13086,4
13087,4
13088,2
13089,1
13090,11
13091,1
13092,9
13093,4
13094,1
13095,1
13096,1
13097,1
13098,11
13099,1
13100,1
13101,2
13102,4
13103,11
13104,11
13105,1
13106,7
13107,2
13108,1
13109,4
13110,9
13111,4
13112,1
13113,11
13114,9
13115,2
13116,1
13117,2
13118,2
13119,4
13120,2
13121,1
13122,6
13123,2
13124,4
13125,4
13126,5
13127,4
13128,2
13129,2
13130,1
13131,1
13132,1
13133,2
13134,11
13135,11
13136,1
13137,1
13138,11
13139,1
13140,1
13141,1
13142,4
13143,1
13144,1
13145,2
13146,11
13147,1
13148,1
13149,2
13150,4
13151,9
13152,6
13153,4
13154,5
13155,4
13156,4
13157,10
13158,1
13159,2
13160,4
13161,1
13162,2
13163,1
13164,11
13165,4
13166,1
13167,2
13168,11
13169,4
13170,2
13171,4
13172,7
13173,1
13174,1
13175,1
13176,4
13177,2
13178,2
13179,11
13180,2
13181,2
13182,1
13183,1
13184,9
13185,2
13186,4
13187,2
13188,11
13189,2
13190,1
13191,1
13192,1
13193,4
13194,11
13195,4
13196,11
13197,1
13198,9
13199,9
13200,7
13201,7
13202,10
13203,4
13204,1
13205,9
13206,7
13207,1
13208,1
13209,1
13210,15
13211,7
13212,1
13213,1
13214,7
13215,1
13216,1
13217,7
13218,1
13219,6
13220,1
13221,2
13222,9
13223,2
13224,1
13225,2
13226,1
13227,1
13228,1
13229,4
13230,15
13231,11
13232,11
13233,4
13234,11
13235,2
13236,2
13237,4
13238,2
13239,11
13240,7
13241,2
13242,11
13243,10
13244,2
13245,4
13246,2
13247,10
13248,7
13249,2
13250,15
13251,11
13252,2
13253,2
13254,2
13255,2
13256,4
13257,10
13258,11
13259,2
13260,4
13261,11
13262,11
13263,7
13264,16
13265,1
13266,10
13267,4
13268,2
13269,1
13270,1
13271,2
13272,10
13273,4
13274,1
13275,15
13276,2
13277,9
13278,13
13279,2
13280,2
13281,4
13282,1
13283,11
13284,11
13285,11
13286,9
13287,1
13288,1
13289,1
13290,11
13291,9
13292,2
13293,4
13294,2
13295,4
13296,1
13297,2
13298,1
13299,4
13300,4
13301,0
13302,9
13303,2
13304,7
13305,11
13306,1
13307,11
13308,9
13309,1
13310,1
13311,1
13312,11
13313,4
13314,10
13315,1
13316,9
13317,15
13318,2
13319,4
13320,1
13321,11
13322,1
13323,7
13324,1
13325,2
13326,10
13327,1
13328,4
13329,11
13330,7
13331,2
13332,4
13333,1
13334,2
13335,1
13336,4
13337,9
13338,2
13339,1
13340,1
13341,7
13342,0
13343,1
13344,1
13345,5
13346,9
13347,2
13348,2
13349,4
13350,7
13351,4
13352,2
13353,1
13354,1
13355,2
13356,7
13357,4
13358,4
13359,1
13360,2
13361,4
13362,2
13363,2
13364,7
13365,11
13366,7
13367,4
13368,2
13369,18
13370,4
13371,10
13372,7
13373,11
13374,10
13375,4
13376,1
13377,9
13378,2
13379,11
13380,2
13381,2
13382,0
13383,0
13384,1
13385,1
13386,10
13387,4
13388,11
13389,1
13390,4
13391,1
13392,1
13393,2
13394,4
13395,1
13396,2
13397,1
13398,2
13399,2
13400,0
13401,2
13402,4
13403,2
13404,13
13405,2
13406,16
13407,4
13408,7
13409,4
13410,2
13411,9
13412,10
13413,4
13414,11
13415,11
13416,7
13417,7
13418,1
13419,7
13420,4
13421,2
13422,7
13423,2
13424,4
13425,2
13426,7
13427,7
13428,5
13429,1
13430,1
13431,11
13432,1
13433,8
13434,2
13435,4
13436,2
13437,2
13438,7
13439,1
13440,2
13441,1
13442,9
13443,1
13444,4
13445,2
13446,4
13447,2
13448,7
13449,1
13450,2
13451,11
13452,1
13453,1
13454,10
13455,7
13456,2
13457,1
13458,1
13459,11
13460,4
13461,11
13462,4
13463,11
13464,10
13465,15
13466,2
13467,4
13468,2
13469,10
13470,1
13471,7
13472,1
13473,4
13474,1
13475,2
13476,4
13477,4
13478,7
13479,1
13480,2
13481,2
13482,1
13483,11
13484,1
13485,1
13486,7
13487,11
13488,2
13489,1
13490,1
13491,11
13492,1
13493,1
13494,2
13495,4
13496,11
13497,4
13498,7
13499,7
13500,4
13501,1
13502,1
13503,11
13504,1
13505,1
13506,1
13507,1
13508,7
13509,2
13510,1
13511,6
13512,1
13513,4
13514,1
13515,1
13516,1
13517,4
13518,1
13519,4
13520,11
13521,2
13522,1
13523,2
13524,4
13525,4
13526,9
13527,4
13528,1
13529,1
13530,2
13531,4
13532,11
13533,4
13534,2
13535,2
13536,9
13537,4
13538,10
13539,13
13540,1
13541,11
13542,11
13543,1
13544,1
13545,4
13546,2
13547,11
13548,4
13549,2
13550,11
13551,16
13552,1
13553,2
13554,7
13555,4
13556,1
13557,4
13558,11
13559,11
13560,1
13561,11
13562,7
13563,2
13564,1
13565,1
13566,11
13567,11
13568,2
13569,1
13570,4
13571,1
13572,9
13573,1
13574,1
13575,11
13576,7
13577,2
13578,13
13579,1
13580,2
13581,1
13582,11
13583,2
13584,1
13585,1
13586,1
13587,1
13588,16
13589,1
13590,1
13591,2
13592,4
13593,2
13594,1
13595,7
13596,1
13597,4
13598,2
13599,1
13600,4
13601,2
13602,1
13603,7
13604,1
13605,4
13606,5
13607,11
13608,11
13609,11
13610,4
13611,11
13612,1
13613,1
13614,11
13615,10
13616,2
13617,4
13618,11
13619,1
13620,2
13621,2
13622,11
13623,4
13624,1
13625,1
13626,2
13627,6
13628,9
13629,18
13630,7
13631,1
13632,2
13633,4
13634,1
13635,4
13636,2
13637,1
13638,2
13639,4
13640,2
13641,4
13642,1
13643,10
13644,7
13645,1
13646,4
13647,2
13648,7
13649,4
13650,11
13651,9
13652,11
13653,9
13654,5
13655,1
13656,11
13657,2
13658,2
13659,1
13660,1
13661,2
13662,2
13663,1
13664,15
13665,2
13666,11
13667,4
13668,2
13669,4
13670,1
13671,4
13672,7
13673,11
13674,15
13675,9
13676,11
13677,11
13678,4
13679,11
13680,1
13681,7
13682,4
13683,8
13684,9
13685,4
13686,7
13687,11
13688,7
13689,2
13690,7
13691,1
13692,1
13693,7
13694,6
13695,4
13696,4
13697,4
13698,2
13699,10
13700,2
13701,0
13702,11
13703,7
13704,1
13705,9
13706,11
13707,7
13708,2
13709,11
13710,1
13711,11
13712,1
13713,16
13714,6
13715,11
13716,11
13717,4
13718,1
13719,2
13720,2
13721,1
13722,2
13723,1
13724,1
13725,2
13726,2
13727,11
13728,1
13729,1
13730,4
13731,4
13732,7
13733,9
13734,4
13735,1
13736,1
13737,11
13738,11
13739,4
13740,1
13741,4
13742,9
13743,7
13744,1
13745,1
13746,7
13747,1
13748,1
13749,1
13750,2
13751,2
13752,7
13753,6
13754,1
13755,7
13756,9
13757,0
13758,1
13759,4
13760,2
13761,1
13762,9
13763,9
13764,11
13765,1
13766,11
13767,0
13768,9
13769,2
13770,1
13771,11
13772,7
13773,4
13774,4
13775,1
13776,2
13777,4
13778,1
13779,4
13780,1
13781,9
13782,10
13783,4
13784,1
13785,2
13786,10
13787,9
13788,2
13789,9
13790,13
13791,11
13792,4
13793,4
13794,7
13795,7
13796,2
13797,7
13798,7
13799,4
13800,11
13801,7
13802,2
13803,2
13804,1
13805,7
13806,4
13807,18
13808,11
13809,9
13810,7
13811,1
13812,11
13813,1
13814,1
13815,11
13816,1
13817,0
13818,7
13819,1
13820,4
13821,11
13822,1
13823,1
13824,7
13825,1
13826,9
13827,7
13828,4
13829,10
13830,11
13831,1
13832,10
13833,2
13834,2
13835,2
13836,4
13837,18
13838,4
13839,9
13840,11
13841,7
13842,1
13843,1
13844,1
13845,1
13846,7
13847,4
13848,11
13849,1
13850,1
13851,1
13852,4
13853,1
13854,1
13855,13
13856,1
13857,11
13858,1
13859,4
13860,1
13861,11
13862,11
13863,4
13864,1
13865,0
13866,2
13867,1
13868,6
13869,1
13870,2
13871,11
13872,11
13873,4
13874,4
13875,4
13876,1
13877,10
13878,4
13879,9
13880,4
13881,2
13882,4
13883,11
13884,2
13885,2
13886,11
13887,11
13888,7
13889,1
13890,1
13891,2
13892,1
13893,1
13894,4
13895,1
13896,2
13897,1
13898,11
13899,2
13900,5
13901,4
13902,1
13903,1
13904,4
13905,4
13906,11
13907,13
13908,4
13909,4
13910,2
13911,7
13912,2
13913,2
13914,11
13915,11
13916,1
13917,1
13918,1
13919,15
13920,2
13921,1
13922,7
13923,4
13924,7
13925,1
13926,1
13927,1
13928,2
13929,1
13930,9
13931,6
13932,7
13933,2
13934,7
13935,1
13936,4
13937,7
13938,7
13939,4
13940,7
13941,1
13942,11
13943,18
13944,11
13945,11
13946,4
13947,4
13948,2
13949,1
13950,11
13951,11
13952,2
13953,2
13954,0
13955,2
13956,1
13957,4
13958,1
13959,2
13960,1
13961,4
13962,9
13963,1
13964,7
13965,0
13966,9
13967,1
13968,2
13969,4
13970,11
13971,2
13972,9
13973,1
13974,4
13975,2
13976,1
13977,7
13978,1
13979,4
13980,1
13981,1
13982,1
13983,1
13984,4
13985,1
13986,1
13987,1
13988,11
13989,4
13990,1
13991,4
13992,1
13993,7
13994,11
13995,7
13996,16
13997,4
13998,11
13999,11
14000,1
14001,2
14002,11
14003,4
14004,7
14005,1
14006,1
14007,1
14008,10
14009,1
14010,1
14011,1
14012,1
14013,11
14014,9
14015,4
14016,1
14017,4
14018,2
14019,2
14020,5
14021,11
14022,2
14023,2
14024,11
14025,1
14026,4
14027,4
14028,1
14029,4
14030,4
14031,13
14032,7
14033,13
14034,7
14035,2
14036,10
14037,4
14038,11
14039,2
14040,9
14041,11
14042,4
14043,2
14044,9
14045,11
14046,4
14047,4
14048,7
14049,1
14050,7
14051,1
14052,1
14053,4
14054,1
14055,11
14056,1
14057,4
14058,11
14059,1
14060,2
14061,1
14062,4
14063,1
14064,1
14065,4
14066,16
14067,4
14068,7
14069,4
14070,2
14071,18
14072,1
14073,15
14074,7
14075,1
14076,9
14077,11
14078,1
14079,2
14080,1
14081,10
14082,11
14083,2
14084,1
14085,1
14086,1
14087,2
14088,1
14089,1
14090,1
14091,4
14092,4
14093,11
14094,4
14095,4
14096,4
14097,4
14098,9
14099,1
14100,2
14101,4
14102,11
14103,4
14104,4
14105,7
14106,1
14107,1
14108,2
14109,7
14110,4
14111,1
14112,11
14113,1
14114,1
14115,4
14116,4
14117,7
14118,2
14119,1
14120,7
14121,7
14122,2
14123,7
14124,2
14125,11
14126,4
14127,11
14128,7
14129,7
14130,1
14131,11
14132,1
14133,11
14134,7
14135,2
14136,4
14137,4
14138,1
14139,1
14140,11
14141,2
14142,4
14143,4
14144,7
14145,7
14146,7
14147,9
14148,2
14149,7
14150,1
14151,1
14152,9
14153,4
14154,10
14155,16
14156,4
14157,1
14158,15
14159,4
14160,7
14161,4
14162,1
14163,7
14164,1
14165,2
14166,1
14167,4
14168,1
14169,7
14170,11
14171,2
14172,4
14173,1
14174,1
14175,11
14176,2
14177,1
14178,2
14179,11
14180,11
14181,7
14182,1
14183,1
14184,1
14185,2
14186,4
14187,7
14188,10
14189,2
14190,9
14191,9
14192,1
14193,4
14194,1
14195,11
14196,1
14197,9
14198,1
14199,1
14200,11
14201,4
14202,7
14203,11
14204,7
14205,1
14206,4
14207,4
14208,7
14209,6
14210,11
14211,1
14212,10
14213,2
14214,1
14215,13
14216,1
14217,2
14218,4
14219,9
14220,1
14221,10
14222,9
14223,11
14224,7
14225,1
14226,9
14227,1
14228,1
14229,1
14230,2
14231,18
14232,7
14233,7
14234,1
14235,1
14236,2
14237,4
14238,6
14239,9
14240,13
14241,1
14242,7
14243,7
14244,1
14245,16
14246,4
14247,1
14248,4
14249,5
14250,9
14251,4
14252,7
14253,1
14254,4
14255,9
14256,2
14257,4
14258,4
14259,15
14260,9
14261,11
14262,11
14263,11
14264,4
14265,4
14266,10
14267,2
14268,4
14269,9
14270,6
14271,7
14272,1
14273,1
14274,1
14275,11
14276,1
14277,1
14278,1
14279,1
14280,11
14281,1
14282,4
14283,1
14284,4
14285,2
14286,7
14287,7
14288,1
14289,4
14290,1
14291,2
14292,1
14293,0
14294,2
14295,4
14296,7
14297,1
14298,4
14299,4
14300,1
14301,4
14302,1
14303,1
14304,7
14305,4
14306,7
14307,4
14308,1
14309,4
14310,1
14311,4
14312,1
14313,2
14314,16
14315,1
14316,11
14317,11
14318,4
14319,1
14320,9
14321,2
14322,10
14323,7
14324,1
14325,4
14326,4
14327,11
14328,1
14329,1
14330,1
14331,4
14332,1
14333,1
14334,1
14335,7
14336,4
14337,4
14338,1
14339,7
14340,4
14341,7
14342,2
14343,11
14344,1
14345,8
14346,2
14347,2
14348,11
14349,1
14350,10
14351,9
14352,7
14353,1
14354,15
14355,7
14356,4
14357,11
14358,2
14359,1
14360,2
14361,5
14362,1
14363,7
14364,10
14365,11
14366,2
14367,7
14368,7
14369,8
14370,5
14371,4
14372,4
14373,7
14374,9
14375,4
14376,11
14377,7
14378,5
14379,5
14380,4
14381,4
14382,4
14383,2
14384,7
14385,2
14386,2
14387,1
14388,6
14389,8
14390,7
14391,2
14392,7
14393,7
14394,7
14395,2
14396,6
14397,1
14398,1
14399,7
14400,11
14401,1
14402,4
14403,7
14404,4
14405,1
14406,1
14407,9
14408,1
14409,2
14410,2
14411,1
14412,7
14413,11
14414,1
14415,7
14416,1
14417,7
14418,11
14419,4
14420,7
14421,11
14422,7
14423,1
14424,7
14425,1
14426,4
14427,0
14428,7
14429,7
14430,1
14431,9
14432,4
14433,16
14434,7
14435,2
14436,7
14437,1
14438,2
14439,2
14440,1
14441,9
14442,7
14443,2
14444,7
14445,7
14446,9
14447,9
14448,11
14449,1
14450,2
14451,11
14452,10
14453,1
14454,10
14455,18
14456,1
14457,7
14458,9
14459,1
14460,4
14461,1
14462,16
14463,2
14464,4
14465,1
14466,2
14467,1
14468,1
14469,7
14470,1
14471,2
14472,11
14473,9
14474,10
14475,4
14476,4
14477,4
14478,0
14479,2
14480,1
14481,1
14482,8
14483,7
14484,1
14485,11
14486,9
14487,11
14488,4
14489,7
14490,2
14491,4
14492,4
14493,4
14494,7
14495,1
14496,11
14497,9
14498,10
14499,7
14500,4
14501,1
14502,7
14503,4
14504,1
14505,15
14506,1
14507,8
14508,7
14509,4
14510,6
14511,7
14512,7
14513,1
14514,4
14515,11
14516,11
14517,4
14518,1
14519,2
14520,1
14521,4
14522,2
14523,1
14524,9
14525,9
14526,1
14527,7
14528,1
14529,9
14530,10
14531,10
14532,10
14533,18
14534,10
14535,1
14536,1
14537,11
14538,7
14539,4
14540,2
14541,1
14542,1
14543,2
14544,10
14545,4
14546,1
14547,9
14548,7
14549,4
14550,11
14551,1
14552,2
14553,1
14554,4
14555,7
14556,1
14557,7
14558,7
14559,1
14560,11
14561,13
14562,1
14563,4
14564,1
14565,9
14566,2
14567,1
14568,11
14569,1
14570,4
14571,7
14572,4
14573,13
14574,4
14575,9
14576,2
14577,2
14578,11
14579,9
14580,1
14581,1
14582,0
14583,1
14584,9
14585,1
14586,4
14587,0
14588,1
14589,1
14590,11
14591,1
14592,16
14593,2
14594,11
14595,2
14596,1
14597,0
14598,1
14599,16
14600,7
14601,4
14602,10
14603,1
14604,11
14605,1
14606,10
14607,4
14608,1
14609,1
14610,1
14611,4
14612,2
14613,2
14614,11
14615,2
14616,11
14617,1
14618,1
14619,1
14620,11
14621,2
14622,2
14623,4
14624,2
14625,1
14626,7
14627,2
14628,2
14629,9
14630,4
14631,2
14632,11
14633,6
14634,11
14635,8
14636,4
14637,11
14638,4
14639,1
14640,4
14641,1
14642,10
14643,4
14644,1
14645,1
14646,10
14647,2
14648,4
14649,2
14650,2
14651,2
14652,4
14653,1
14654,2
14655,5
14656,1
14657,2
14658,1
14659,4
14660,2
14661,7
14662,2
14663,11
14664,7
14665,9
14666,2
14667,2
14668,11
14669,4
14670,2
14671,4
14672,11
14673,7
14674,1
14675,2
14676,1
14677,6
14678,9
14679,1
14680,7
14681,5
14682,7
14683,7
14684,1
14685,5
14686,2
14687,1
14688,2
14689,11
14690,2
14691,9
14692,4
14693,1
14694,10
14695,7
14696,4
14697,7
14698,1
14699,7
14700,1
14701,11
14702,4
14703,11
14704,7
14705,7
14706,7
14707,1
14708,7
14709,7
14710,7
14711,4
14712,7
14713,2
14714,1
14715,2
14716,2
14717,13
14718,1
14719,4
14720,11
14721,9
14722,4
14723,1
14724,1
14725,1
14726,10
14727,2
14728,7
14729,4
14730,4
14731,11
14732,4
14733,11
14734,11
14735,4
14736,1
14737,2
14738,1
14739,15
14740,2
14741,16
14742,4
14743,7
14744,1
14745,7
14746,1
14747,1
14748,18
14749,4
14750,7
14751,1
14752,2
14753,1
14754,9
14755,9
14756,2
14757,9
14758,5
14759,11
14760,1
14761,7
14762,1
14763,0
14764,1
14765,7
14766,1
14767,11
14768,2
14769,4
14770,1
14771,0
14772,11
14773,7
14774,11
14775,1
14776,1
14777,2
14778,1
14779,2
14780,1
14781,7
14782,1
14783,7
14784,4
14785,11
14786,4
14787,1
14788,7
14789,15
14790,11
14791,2
14792,4
14793,10
14794,7
14795,4
14796,1
14797,0
14798,4
14799,11
14800,9
14801,7
14802,7
14803,7
14804,4
14805,2
14806,7
14807,1
14808,10
14809,7
14810,4
14811,1
14812,4
14813,11
14814,11
14815,4
14816,1
14817,9
14818,4
14819,1
14820,11
14821,7
14822,7
14823,1
14824,1
14825,7
14826,1
14827,11
14828,7
14829,4
14830,11
14831,10
14832,2
14833,11
14834,4
14835,1
14836,1
14837,11
14838,11
14839,2
14840,15
14841,2
14842,1
14843,1
14844,1
14845,11
14846,1
14847,1
14848,11
14849,1
14850,1
14851,7
14852,13
14853,1
14854,11
14855,11
14856,1
14857,4
14858,9
14859,0
14860,2
14861,2
14862,1
14863,1
14864,7
14865,9
14866,7
14867,1
14868,2
14869,4
14870,4
14871,7
14872,11
14873,9
14874,11
14875,7
14876,2
14877,9
14878,10
14879,4
14880,4
14881,7
14882,11
14883,11
14884,7
14885,4
14886,2
14887,2
14888,10
14889,1
14890,1
14891,9
14892,1
14893,2
14894,1
14895,1
14896,2
14897,9
14898,11
14899,11
14900,2
14901,4
14902,1
14903,11
14904,4
14905,1
14906,11
14907,4
14908,7
14909,7
14910,4
14911,9
14912,1
14913,7
14914,7
14915,2
14916,1
14917,11
14918,1
14919,9
14920,4
14921,7
14922,7
14923,7
14924,2
14925,1
14926,2
14927,7
14928,7
14929,2
14930,1
14931,15
14932,1
14933,9
14934,1
14935,4
14936,4
14937,11
14938,7
14939,5
14940,4
14941,4
14942,1
14943,7
14944,1
14945,4
14946,11
14947,4
14948,6
14949,4
14950,11
14951,4
14952,2
14953,2
14954,4
14955,4
14956,4
14957,15
14958,4
14959,9
14960,1
14961,4
14962,1
14963,1
14964,1
14965,5
14966,2
14967,1
14968,1
14969,11
14970,2
14971,9
14972,1
14973,11
14974,0
14975,5
14976,7
14977,1
14978,15
14979,1
14980,8
14981,4
14982,1
14983,0
14984,4
14985,7
14986,2
14987,11
14988,2
14989,11
14990,9
14991,4
14992,11
14993,4
14994,4
14995,1
14996,4
14997,1
14998,11
14999,4
15000,1
15001,1
15002,7
15003,7
15004,11
15005,1
15006,7
15007,2
15008,2
15009,4
15010,1
15011,11
15012,7
15013,7
15014,2
15015,2
15016,1
15017,2
15018,4
15019,11
15020,4
15021,4
15022,1
15023,11
15024,4
15025,16
15026,2
15027,13
15028,1
15029,1
15030,2
15031,10
15032,1
15033,2
15034,9
15035,4
15036,7
15037,11
15038,2
15039,7
15040,1
15041,1
15042,2
15043,4
15044,11
15045,11
15046,7
15047,1
15048,7
15049,11
15050,1
15051,9
15052,1
15053,9
15054,7
15055,11
15056,5
15057,7
15058,2
15059,2
15060,11
15061,2
15062,9
15063,7
15064,11
15065,7
15066,8
15067,1
15068,9
15069,7
15070,4
15071,2
15072,1
15073,1
15074,4
15075,13
15076,1
15077,1
15078,1
15079,11
15080,1
15081,4
15082,1
15083,1
15084,1
15085,9
15086,4
15087,4
15088,1
15089,10
15090,4
15091,9
15092,11
15093,1
15094,7
15095,2
15096,1
15097,1
15098,4
15099,4
15100,11
15101,7
15102,2
15103,4
15104,4
15105,4
15106,1
15107,9
15108,11
15109,7
15110,1
15111,9
15112,11
15113,4
15114,1
15115,4
15116,9
15117,1
15118,2
15119,1
15120,8
15121,11
15122,1
15123,2
15124,4
15125,2
15126,11
15127,1
15128,4
15129,7
15130,1
15131,11
15132,2
15133,4
15134,6
15135,10
15136,7
15137,2
15138,2
15139,7
15140,1
15141,4
15142,7
15143,7
15144,1
15145,11
15146,7
15147,11
15148,4
15149,7
15150,1
15151,2
15152,1
15153,13
15154,1
15155,7
15156,7
15157,9
15158,7
15159,7
15160,7
15161,2
15162,11
15163,11
15164,4
15165,7
15166,1
15167,11
15168,6
15169,11
15170,7
15171,13
15172,2
15173,9
15174,4
15175,6
15176,7
15177,11
15178,11
15179,2
15180,11
15181,2
15182,2
15183,1
15184,1
15185,11
15186,7
15187,2
15188,11
15189,1
15190,1
15191,2
15192,6
15193,4
15194,7
15195,7
15196,4
15197,4
15198,7
15199,4
15200,2
15201,9
15202,1
15203,5
15204,1
15205,2
15206,1
15207,4
15208,9
15209,4
15210,1
15211,1
15212,7
15213,1
15214,18
15215,0
15216,1
15217,1
15218,11
15219,0
15220,13
15221,1
15222,11
15223,11
15224,11
15225,1
15226,6
15227,1
15228,1
15229,11
15230,1
15231,1
15232,2
15233,1
15234,11
15235,1
15236,2
15237,1
15238,2
15239,1
15240,7
15241,7
15242,11
15243,1
15244,7
15245,18
15246,6
15247,4
15248,1
15249,10
15250,4
15251,11
15252,9
15253,7
15254,4
15255,7
15256,11
15257,7
15258,7
15259,4
15260,2
15261,1
15262,10
15263,11
15264,7
15265,9
15266,4
15267,1
15268,7
15269,11
15270,6
15271,2
15272,7
15273,7
15274,16
15275,7
15276,6
15277,4
15278,1
15279,11
15280,11
15281,4
15282,4
15283,7
15284,11
15285,7
15286,11
15287,9
15288,4
15289,11
15290,1
15291,1
15292,1
15293,11
15294,7
15295,0
15296,11
15297,4
15298,4
15299,10
15300,1
15301,9
15302,2
15303,11
15304,4
15305,1
15306,1
15307,7
15308,11
15309,1
15310,7
15311,1
15312,11
15313,2
15314,7
15315,1
15316,11
15317,9
15318,7
15319,4
15320,4
15321,7
15322,11
15323,4
15324,1
15325,2
15326,11
15327,11
15328,7
15329,2
15330,7
15331,9
15332,4
15333,7
15334,2
15335,1
15336,13
15337,5
15338,7
15339,9
15340,9
15341,4
15342,5
15343,11
15344,1
15345,1
15346,10
15347,1
15348,4
15349,1
15350,16
15351,4
15352,1
15353,4
15354,10
15355,4
15356,0
15357,1
15358,2
15359,7
15360,9
15361,7
15362,11
15363,4
15364,1
15365,1
15366,4
15367,2
15368,2
15369,1
15370,4
15371,11
15372,7
15373,4
15374,1
15375,7
15376,1
15377,10
15378,18
15379,4
