id,label
8548,1
8549,4
8550,4
8551,8
8552,12
8553,4
8554,0
8555,4
8556,14
8557,4
8558,7
8559,4
8560,4
8561,7
8562,1
8563,7
8564,4
8565,4
8566,0
8567,14
8568,16
8569,1
8570,15
8571,15
8572,4
8573,1
8574,0
8575,1
8576,4
8577,0
8578,0
8579,7
8580,0
8581,1
8582,12
8583,14
8584,4
8585,4
8586,8
8587,4
8588,12
8589,0
8590,16
8591,16
8592,14
8593,6
8594,0
8595,1
8596,14
8597,4
8598,0
8599,8
8600,0
8601,13
8602,8
8603,1
8604,1
8605,1
8606,7
8607,12
8608,8
8609,0
8610,7
8611,14
8612,7
8613,4
8614,14
8615,1
8616,12
8617,7
8618,7
8619,0
8620,15
8621,7
8622,1
8623,7
8624,4
8625,8
8626,14
8627,0
8628,14
8629,15
8630,4
8631,0
8632,7
8633,14
8634,4
8635,7
8636,14
8637,8
8638,0
8639,14
8640,8
8641,13
8642,4
8643,4
8644,0
8645,0
8646,1
8647,4
8648,14
8649,14
8650,12
8651,12
8652,8
8653,12
8654,1
8655,0
8656,14
8657,1
8658,0
8659,7
8660,8
8661,7
8662,15
8663,1
8664,4
8665,7
8666,4
8667,0
8668,1
8669,4
8670,14
8671,4
8672,1
8673,0
8674,6
8675,14
8676,13
8677,1
8678,7
8679,8
8680,4
8681,8
8682,8
8683,1
8684,6
8685,0
8686,4
8687,1
8688,8
8689,4
8690,7
8691,14
8692,7
8693,8
8694,0
8695,7
8696,1
8697,14
8698,4
8699,7
8700,0
8701,8
8702,7
8703,8
8704,13
8705,0
8706,7
8707,14
8708,8
8709,12
8710,4
8711,1
8712,0
8713,1
8714,14
8715,14
8716,8
8717,1
8718,1
8719,4
8720,4
8721,14
8722,15
8723,6
8724,1
8725,15
8726,7
8727,4
8728,1
8729,8
8730,8
8731,8
8732,0
8733,12
8734,7
8735,12
8736,0
8737,4
8738,7
8739,8
8740,4
8741,0
8742,12
8743,4
8744,7
8745,7
8746,7
8747,1
8748,4
8749,12
8750,12
8751,0
8752,7
8753,8
8754,7
8755,8
8756,12
8757,1
8758,7
8759,6
8760,12
8761,4
8762,1
8763,4
8764,4
8765,8
8766,1
8767,12
8768,4
8769,1
8770,7
8771,12
8772,16
8773,4
8774,0
8775,14
8776,7
8777,8
8778,8
8779,4
8780,14
8781,4
8782,7
8783,7
8784,12
8785,0
8786,12
8787,1
8788,16
8789,0
8790,1
8791,0
8792,0
8793,0
8794,16
8795,0
8796,1
8797,8
8798,4
8799,8
8800,8
8801,1
8802,12
8803,12
8804,14
8805,1
8806,1
8807,0
8808,7
8809,14
8810,0
8811,8
8812,15
8813,4
8814,14
8815,15
8816,0
8817,14
8818,16
8819,0
8820,4
8821,8
8822,14
8823,8
8824,8
8825,0
8826,1
8827,4
8828,0
8829,8
8830,7
8831,7
8832,15
8833,4
8834,8
8835,8
8836,8
8837,8
8838,0
8839,1
8840,16
8841,7
8842,0
8843,7
8844,4
8845,1
8846,1
8847,1
8848,16
8849,0
8850,14
8851,15
8852,1
8853,4
8854,7
8855,8
8856,14
8857,1
8858,14
8859,8
8860,8
8861,0
8862,4
8863,1
8864,7
8865,16
8866,14
8867,7
8868,4
8869,1
8870,16
8871,16
8872,0
8873,8
8874,1
8875,0
8876,4
8877,0
8878,12
8879,1
8880,7
8881,12
8882,7
8883,15
8884,8
8885,1
8886,0
8887,1
8888,1
8889,8
8890,0
8891,1
8892,0
8893,16
8894,15
8895,8
8896,8
8897,0
8898,0
8899,14
8900,14
8901,12
8902,8
8903,1
8904,0
8905,16
8906,12
8907,8
8908,15
8909,16
8910,14
8911,0
8912,12
8913,7
8914,12
8915,8
8916,14
8917,7
8918,14
8919,4
8920,14
8921,0
8922,8
8923,8
8924,0
8925,8
8926,4
8927,4
8928,15
8929,14
8930,8
8931,14
8932,4
8933,1
8934,14
8935,0
8936,4
8937,15
8938,7
8939,0
8940,4
8941,4
8942,0
8943,1
8944,8
8945,16
8946,18
8947,1
8948,1
8949,4
8950,14
8951,0
8952,8
8953,4
8954,7
8955,14
8956,0
8957,7
8958,16
8959,1
8960,1
8961,14
8962,7
8963,14
8964,16
8965,14
8966,4
8967,7
8968,7
8969,0
8970,4
8971,4
8972,12
8973,8
8974,14
8975,8
8976,4
8977,12
8978,14
8979,0
8980,18
8981,1
8982,8
8983,1
8984,14
8985,13
8986,8
8987,14
8988,1
8989,7
8990,7
8991,4
8992,15
8993,1
8994,0
8995,4
8996,4
8997,7
8998,1
8999,8
9000,14
9001,16
9002,4
9003,12
9004,0
9005,12
9006,0
9007,0
9008,7
9009,1
9010,7
9011,8
9012,8
9013,15
9014,14
9015,7
9016,4
9017,12
9018,8
9019,1
9020,7
9021,14
9022,8
9023,1
9024,8
9025,15
9026,16
9027,0
9028,1
9029,0
9030,12
9031,15
9032,7
9033,7
9034,8
9035,1
9036,7
9037,12
9038,1
9039,7
9040,15
9041,7
9042,4
9043,4
9044,14
9045,15
9046,0
9047,4
9048,8
9049,0
9050,7
9051,1
9052,14
9053,0
9054,15
9055,7
9056,7
9057,1
9058,12
9059,0
9060,7
9061,7
9062,8
9063,0
9064,4
9065,4
9066,14
9067,0
9068,8
9069,16
9070,12
9071,15
9072,0
9073,15
9074,7
9075,0
9076,4
9077,8
9078,1
9079,4
9080,8
9081,0
9082,14
9083,4
9084,0
9085,0
9086,0
9087,14
9088,0
9089,17
9090,14
9091,4
9092,4
9093,1
9094,7
9095,4
9096,7
9097,12
9098,12
9099,14
9100,14
9101,17
9102,14
9103,7
9104,7
9105,0
9106,0
9107,0
9108,8
9109,14
9110,0
9111,0
9112,7
9113,12
9114,16
9115,8
9116,8
9117,0
9118,8
9119,1
9120,1
9121,14
9122,1
9123,14
9124,8
9125,14
9126,7
9127,0
9128,0
9129,14
9130,18
9131,1
9132,1
9133,4
9134,0
9135,8
9136,12
9137,14
9138,8
9139,16
9140,1
9141,7
9142,0
9143,14
9144,12
9145,16
9146,15
9147,14
9148,14
9149,15
9150,1
9151,14
9152,7
9153,14
9154,1
9155,7
9156,7
9157,14
9158,1
9159,16
9160,7
9161,0
9162,8
9163,12
9164,0
9165,4
9166,1
9167,15
9168,8
9169,14
9170,1
9171,7
9172,7
9173,7
9174,0
9175,1
9176,4
9177,1
9178,12
9179,0
9180,16
9181,0
9182,0
9183,1
9184,0
9185,0
9186,8
9187,7
9188,7
9189,8
9190,0
9191,1
9192,4
9193,8
9194,15
9195,15
9196,4
9197,4
9198,0
9199,14
9200,1
9201,14
9202,14
9203,7
9204,8
9205,14
9206,0
9207,14
9208,14
9209,0
9210,8
9211,0
9212,15
9213,8
9214,0
9215,1
9216,16
9217,7
9218,8
9219,8
9220,7
9221,8
9222,14
9223,7
9224,1
9225,15
9226,8
9227,0
9228,1
9229,1
9230,0
9231,4
9232,1
9233,0
9234,14
9235,14
9236,1
9237,16
9238,4
9239,12
9240,4
9241,0
9242,14
9243,0
9244,0
9245,1
9246,7
9247,1
9248,4
9249,4
9250,12
9251,4
9252,0
9253,0
9254,7
9255,0
9256,1
9257,15
9258,0
9259,1
9260,14
9261,1
9262,14
9263,15
9264,1
9265,1
9266,7
9267,0
9268,15
9269,12
9270,1
9271,14
9272,7
9273,4
9274,16
9275,14
9276,16
9277,14
9278,7
9279,1
9280,4
9281,4
9282,1
9283,8
9284,1
9285,1
9286,7
9287,12
9288,15
9289,16
9290,7
9291,15
9292,0
9293,4
9294,14
9295,7
9296,12
9297,13
9298,1
9299,0
9300,4
9301,1
9302,0
9303,14
9304,4
9305,16
9306,0
9307,16
9308,0
9309,7
9310,16
9311,12
9312,0
9313,4
9314,7
9315,1
9316,8
9317,16
9318,7
9319,4
9320,1
9321,8
9322,0
9323,16
9324,14
9325,8
9326,4
9327,14
9328,1
9329,4
9330,1
9331,4
9332,7
9333,12
9334,8
9335,0
9336,1
9337,7
9338,14
9339,1
9340,7
9341,0
9342,15
9343,12
9344,12
9345,16
9346,1
9347,1
9348,0
9349,1
9350,15
9351,12
9352,16
9353,4
9354,4
9355,17
9356,7
9357,16
9358,1
9359,12
9360,8
9361,4
9362,8
9363,0
9364,14
9365,4
9366,0
9367,1
9368,4
9369,1
9370,0
9371,14
9372,14
9373,16
9374,0
9375,4
9376,16
9377,7
9378,7
9379,4
9380,15
9381,4
9382,4
9383,8
9384,1
9385,16
9386,14
9387,12
9388,8
9389,7
9390,15
9391,8
9392,14
9393,1
9394,4
9395,4
9396,8
9397,1
9398,4
9399,1
9400,1
9401,1
9402,14
9403,0
9404,0
9405,0
9406,8
9407,7
9408,0
9409,13
9410,4
9411,14
9412,0
9413,1
9414,8
9415,4
9416,0
9417,4
9418,0
9419,7
9420,14
9421,16
9422,0
9423,0
9424,14
9425,7
9426,0
9427,14
9428,1
9429,0
9430,8
9431,15
9432,8
9433,7
9434,4
9435,4
9436,0
9437,16
9438,4
9439,1
9440,1
9441,7
9442,4
9443,7
9444,7
9445,7
9446,8
9447,7
9448,14
9449,12
9450,1
9451,1
9452,8
9453,14
9454,16
9455,7
9456,14
9457,0
9458,1
9459,1
9460,8
9461,1
9462,0
9463,4
9464,15
9465,1
9466,7
9467,0
9468,8
9469,0
9470,0
9471,14
9472,8
9473,4
9474,7
9475,16
9476,4
9477,16
9478,0
9479,7
9480,13
9481,8
9482,15
9483,14
9484,0
9485,12
9486,4
9487,0
9488,7
9489,12
9490,14
9491,8
9492,8
9493,7
9494,1
9495,1
9496,14
9497,7
9498,1
9499,15
9500,4
9501,14
9502,8
9503,14
9504,8
9505,4
9506,15
9507,1
9508,0
9509,12
9510,7
9511,18
9512,14
9513,7
9514,8
9515,8
9516,4
9517,8
9518,1
9519,0
9520,1
9521,7
9522,1
9523,15
9524,4
9525,7
9526,18
9527,7
9528,8
9529,14
9530,7
9531,1
9532,0
9533,4
9534,4
9535,8
9536,14
9537,16
9538,4
9539,0
9540,4
9541,0
9542,14
9543,1
9544,0
9545,0
9546,4
9547,1
9548,7
9549,7
9550,4
9551,7
9552,8
9553,7
9554,16
9555,1
9556,4
9557,8
9558,7
9559,8
9560,1
9561,7
9562,14
9563,14
9564,8
9565,15
9566,1
9567,1
9568,4
9569,1
9570,15
9571,8
9572,4
9573,4
9574,7
9575,14
9576,0
9577,8
9578,7
9579,15
9580,1
9581,4
9582,1
9583,16
9584,1
9585,7
9586,1
9587,8
9588,7
9589,0
9590,1
9591,13
9592,1
9593,4
9594,0
9595,1
9596,7
9597,7
9598,16
9599,12
9600,1
9601,14
9602,12
9603,7
9604,0
9605,1
9606,7
9607,14
9608,0
9609,4
9610,1
9611,14
9612,0
9613,1
9614,15
9615,8
9616,7
9617,8
9618,4
9619,15
9620,8
9621,4
9622,15
9623,14
9624,7
9625,1
9626,15
9627,12
9628,1
9629,16
9630,7
9631,0
9632,14
9633,1
9634,14
9635,1
9636,8
9637,4
9638,4
9639,14
9640,0
9641,4
9642,16
9643,0
9644,8
9645,1
9646,15
9647,15
9648,0
9649,16
9650,8
9651,14
9652,12
9653,1
9654,8
9655,8
9656,12
9657,12
9658,1
9659,7
9660,1
9661,16
9662,1
9663,1
9664,14
9665,8
9666,8
9667,1
9668,0
9669,0
9670,0
9671,4
9672,15
9673,4
9674,4
9675,7
9676,16
9677,7
9678,16
9679,4
9680,0
9681,16
9682,1
9683,8
9684,7
9685,7
9686,14
9687,15
9688,12
9689,8
9690,12
9691,0
9692,8
9693,12
9694,15
9695,12
9696,14
9697,1
9698,12
9699,4
9700,4
9701,4
9702,14
9703,1
9704,1
9705,8
9706,8
9707,15
9708,0
9709,0
9710,4
9711,1
9712,1
9713,4
9714,12
9715,0
9716,7
9717,14
9718,0
9719,0
9720,0
9721,7
9722,1
9723,14
9724,1
9725,8
9726,1
9727,0
9728,8
9729,8
9730,0
9731,8
9732,14
9733,4
9734,0
9735,1
9736,0
9737,7
9738,8
9739,13
9740,18
9741,14
9742,8
9743,7
9744,4
9745,7
9746,1
9747,15
9748,7
9749,14
9750,1
9751,0
9752,4
9753,14
9754,8
9755,15
9756,0
9757,4
9758,1
9759,0
9760,1
9761,8
9762,1
9763,14
9764,15
9765,8
9766,0
9767,1
9768,15
9769,14
9770,7
9771,12
9772,7
9773,1
9774,4
9775,14
9776,14
9777,12
9778,0
9779,14
9780,0
9781,12
9782,16
9783,12
9784,15
9785,0
9786,14
9787,7
9788,8
9789,7
9790,7
9791,14
9792,7
9793,0
9794,14
9795,1
9796,7
9797,15
9798,1
9799,4
9800,4
9801,0
9802,1
9803,7
9804,1
9805,8
9806,14
9807,1
9808,4
9809,7
9810,14
9811,0
9812,1
9813,4
9814,7
9815,7
9816,16
9817,4
9818,1
9819,16
9820,7
9821,13
9822,4
9823,0
9824,7
9825,1
9826,1
9827,8
9828,12
9829,8
9830,16
9831,0
9832,16
9833,1
9834,8
9835,15
9836,14
9837,15
9838,16
9839,15
9840,4
9841,0
9842,1
9843,7
9844,7
9845,12
9846,0
9847,0
9848,12
9849,14
9850,0
9851,12
9852,0
9853,4
9854,12
9855,7
9856,7
9857,15
9858,1
9859,7
9860,14
9861,7
9862,1
9863,4
9864,7
9865,4
9866,15
9867,8
9868,7
9869,15
9870,7
9871,1
9872,0
9873,14
9874,4
9875,7
9876,7
9877,0
9878,8
9879,7
9880,4
9881,12
9882,14
9883,4
9884,12
9885,1
9886,8
9887,8
9888,0
9889,1
9890,0
9891,4
9892,0
9893,1
9894,4
9895,7
9896,4
9897,1
9898,1
9899,0
9900,7
9901,16
9902,7
9903,8
9904,1
9905,7
9906,8
9907,16
9908,12
9909,1
9910,7
9911,0
9912,14
9913,8
9914,4
9915,14
9916,14
9917,4
9918,0
9919,1
9920,8
9921,7
9922,4
9923,14
9924,8
9925,1
9926,16
9927,12
9928,1
9929,4
9930,4
9931,0
9932,14
9933,8
9934,0
9935,13
9936,0
9937,8
9938,7
9939,16
9940,0
9941,7
9942,8
9943,4
9944,14
9945,15
9946,7
9947,4
9948,8
9949,1
9950,1
9951,8
9952,8
9953,1
9954,13
9955,0
9956,7
9957,4
9958,14
9959,8
9960,1
9961,8
9962,0
9963,16
9964,14
9965,14
9966,12
9967,7
9968,14
9969,7
9970,0
9971,7
9972,14
9973,14
9974,16
9975,14
9976,15
9977,7
9978,15
9979,7
9980,8
9981,15
9982,8
9983,12
9984,1
9985,7
9986,8
9987,8
9988,8
9989,1
9990,4
9991,8
9992,4
9993,14
9994,7
9995,12
9996,1
9997,14
9998,1
9999,14
10000,16
10001,1
10002,7
10003,8
10004,14
10005,7
10006,7
10007,16
10008,14
10009,7
10010,12
10011,0
10012,1
10013,1
10014,1
10015,4
10016,8
10017,8
10018,12
10019,4
10020,15
10021,6
10022,8
10023,7
10024,14
10025,8
10026,7
10027,8
10028,15
10029,0
10030,0
10031,8
10032,0
10033,0
10034,4
10035,15
10036,4
10037,12
10038,14
10039,1
10040,0
10041,7
10042,0
10043,0
10044,8
10045,14
10046,12
10047,7
10048,0
10049,1
10050,7
10051,15
10052,15
10053,16
10054,1
10055,1
10056,8
10057,12
10058,7
10059,12
10060,7
10061,7
10062,0
10063,4
10064,1
10065,12
10066,4
10067,4
10068,12
10069,14
10070,14
10071,4
10072,6
10073,16
10074,1
10075,14
10076,8
10077,8
10078,4
10079,8
10080,12
10081,4
10082,16
10083,0
10084,14
10085,8
10086,7
10087,7
10088,15
10089,0
10090,14
10091,14
10092,14
10093,15
10094,8
10095,1
10096,12
10097,7
10098,1
10099,4
10100,1
10101,0
10102,14
10103,7
10104,7
10105,7
10106,0
10107,0
10108,0
10109,15
10110,1
10111,14
10112,7
10113,1
10114,1
10115,15
10116,0
10117,14
10118,0
10119,1
10120,4
10121,7
10122,7
10123,4
10124,8
10125,0
10126,16
10127,12
10128,0
10129,7
10130,14
10131,0
10132,16
10133,7
10134,15
10135,8
10136,14
10137,0
10138,15
10139,16
10140,12
10141,1
10142,7
10143,7
10144,15
10145,4
10146,1
10147,4
10148,16
10149,15
10150,7
10151,0
10152,4
10153,7
10154,14
10155,4
10156,0
10157,1
10158,7
10159,8
10160,15
10161,0
10162,4
10163,14
10164,15
10165,16
10166,8
10167,8
10168,15
10169,12
10170,15
10171,16
10172,14
10173,0
10174,0
10175,15
10176,16
10177,7
10178,5
10179,1
10180,13
10181,1
10182,7
10183,1
10184,0
10185,12
10186,7
10187,4
10188,12
10189,7
10190,1
10191,8
10192,1
10193,7
10194,8
10195,13
10196,0
10197,15
10198,0
10199,12
10200,7
10201,8
10202,7
10203,14
10204,12
10205,1
10206,4
10207,1
10208,7
10209,7
10210,4
10211,7
10212,7
10213,16
10214,7
10215,0
10216,16
10217,14
10218,12
10219,15
10220,7
10221,8
10222,7
10223,16
10224,8
10225,4
10226,0
10227,8
10228,15
10229,15
10230,15
10231,0
10232,7
10233,4
10234,12
10235,0
10236,1
10237,0
10238,1
10239,4
10240,12
10241,1
10242,8
10243,16
10244,4
10245,16
10246,13
10247,16
10248,12
10249,12
10250,7
10251,4
10252,8
10253,0
10254,1
10255,12
10256,0
10257,14
10258,1
10259,8
10260,0
10261,8
10262,1
10263,0
10264,0
10265,12
10266,15
10267,1
10268,16
10269,7
10270,12
10271,0
10272,14
10273,18
10274,1
10275,4
10276,0
10277,15
10278,7
10279,0
10280,16
10281,0
10282,1
10283,8
10284,15
10285,0
10286,16
10287,7
10288,14
10289,8
10290,1
10291,1
10292,8
10293,7
10294,16
10295,0
10296,8
10297,1
10298,15
10299,8
10300,0
10301,4
10302,8
10303,12
10304,1
10305,8
10306,8
10307,14
10308,4
10309,4
10310,16
10311,4
10312,4
10313,12
10314,14
10315,1
10316,1
10317,12
10318,1
10319,1
10320,8
10321,0
10322,8
10323,8
10324,1
10325,0
10326,0
10327,0
10328,4
10329,4
10330,0
10331,13
10332,1
10333,7
10334,14
10335,1
10336,7
10337,1
10338,0
10339,0
10340,0
10341,1
10342,1
10343,15
10344,7
10345,7
10346,4
10347,7
10348,15
10349,4
10350,7
10351,7
10352,0
10353,14
10354,14
10355,4
10356,0
10357,16
10358,7
10359,4
10360,4
10361,7
10362,14
10363,14
10364,16
10365,0
10366,7
10367,0
10368,1
10369,14
10370,0
10371,8
10372,14
10373,7
10374,4
10375,4
10376,4
10377,0
10378,4
10379,7
10380,7
10381,8
10382,14
10383,7
10384,0
10385,8
10386,1
10387,4
10388,8
10389,8
10390,0
10391,7
10392,8
10393,0
10394,1
10395,0
10396,8
10397,14
10398,1
10399,1
10400,14
10401,7
10402,15
10403,12
10404,0
10405,12
10406,4
10407,14
10408,0
10409,14
10410,1
10411,1
10412,12
10413,15
10414,0
10415,14
10416,1
10417,8
10418,14
10419,7
10420,1
10421,0
10422,1
10423,14
10424,7
10425,4
10426,15
10427,4
10428,0
10429,4
10430,4
10431,7
10432,0
10433,8
10434,14
10435,7
10436,4
10437,1
10438,15
10439,4
10440,8
10441,4
10442,16
10443,7
10444,7
10445,15
10446,4
10447,7
10448,1
10449,14
10450,6
10451,15
10452,1
10453,4
10454,15
10455,8
10456,16
10457,7
10458,8
10459,0
10460,1
10461,1
10462,14
10463,0
10464,7
10465,7
10466,8
10467,1
10468,1
10469,4
10470,12
10471,4
10472,7
10473,0
10474,16
10475,14
10476,7
10477,14
10478,4
10479,7
10480,14
10481,8
10482,7
10483,13
10484,7
10485,12
10486,14
10487,15
10488,1
10489,4
10490,8
10491,7
10492,1
10493,4
10494,1
10495,16
10496,4
10497,4
10498,0
10499,12
10500,15
10501,1
10502,15
10503,14
10504,0
10505,14
10506,16
10507,0
10508,14
10509,1
10510,15
10511,1
10512,1
10513,7
10514,7
10515,8
10516,8
10517,0
10518,4
10519,4
10520,1
10521,4
10522,0
10523,12
10524,0
10525,14
10526,4
10527,0
10528,14
10529,14
10530,8
10531,15
10532,0
10533,8
10534,4
10535,16
10536,6
10537,18
10538,4
10539,7
10540,7
10541,15
10542,8
10543,0
10544,1
10545,16
10546,12
10547,7
10548,14
10549,0
10550,15
10551,15
10552,1
10553,1
10554,1
10555,16
10556,15
10557,1
10558,18
10559,7
10560,7
10561,0
10562,14
10563,7
10564,4
10565,0
10566,15
10567,4
10568,4
10569,8
10570,4
10571,0
10572,0
10573,1
10574,7
10575,1
10576,7
10577,7
10578,8
10579,8
10580,8
10581,0
10582,0
10583,1
10584,7
10585,14
10586,18
10587,8
10588,8
10589,12
10590,13
10591,4
10592,1
10593,4
10594,7
10595,0
10596,8
10597,8
10598,7
10599,16
10600,8
10601,8
10602,6
10603,14
10604,14
10605,8
10606,7
10607,4
10608,7
10609,12
10610,16
10611,14
10612,16
10613,15
10614,16
10615,7
10616,8
10617,8
10618,8
10619,12
10620,0
10621,1
10622,0
10623,12
10624,14
10625,7
10626,7
10627,14
10628,14
10629,1
10630,15
10631,14
10632,15
10633,1
10634,7
10635,0
10636,0
10637,8
10638,7
10639,0
10640,8
10641,7
10642,0
10643,1
10644,7
10645,1
10646,0
10647,15
10648,8
10649,14
10650,4
10651,14
10652,7
10653,0
10654,1
10655,12
10656,1
10657,0
10658,4
10659,1
10660,4
10661,15
10662,7
10663,0
10664,4
10665,8
10666,15
10667,14
10668,8
10669,1
10670,7
10671,8
10672,15
10673,4
10674,12
10675,1
10676,1
10677,4
10678,7
10679,1
10680,8
10681,1
10682,4
10683,0
10684,16
10685,4
10686,14
10687,1
10688,4
10689,4
10690,7
10691,7
10692,16
10693,8
10694,14
10695,1
10696,0
10697,7
10698,14
10699,14
10700,16
10701,14
10702,1
10703,8
10704,14
10705,7
10706,15
10707,15
10708,1
10709,14
10710,8
10711,4
10712,1
10713,14
10714,1
10715,4
10716,0
10717,4
10718,7
10719,4
10720,17
10721,0
10722,8
10723,15
10724,15
10725,8
10726,0
10727,4
10728,15
10729,7
10730,14
10731,4
10732,0
10733,4
10734,4
10735,16
10736,13
10737,1
10738,12
10739,13
10740,7
10741,0
10742,4
10743,1
10744,4
10745,14
10746,1
10747,0
10748,14
10749,1
10750,15
10751,4
10752,0
10753,0
10754,16
10755,8
10756,1
10757,1
10758,14
10759,4
10760,4
10761,16
10762,1
10763,0
10764,4
10765,7
10766,1
10767,14
10768,8
10769,7
10770,4
10771,12
10772,1
10773,15
10774,4
10775,14
10776,14
10777,18
10778,1
10779,14
10780,14
10781,15
10782,16
10783,0
10784,14
10785,7
10786,7
10787,12
10788,15
10789,0
10790,0
10791,8
10792,8
10793,8
10794,1
10795,1
10796,7
10797,16
10798,12
10799,8
10800,16
10801,16
10802,1
10803,1
10804,0
10805,16
10806,8
10807,4
10808,4
10809,4
10810,7
10811,16
10812,14
10813,4
10814,1
10815,14
10816,8
10817,0
10818,0
10819,14
10820,16
10821,0
10822,8
10823,7
10824,4
10825,1
10826,14
10827,0
10828,0
10829,0
10830,14
10831,14
10832,14
10833,16
10834,7
10835,4
10836,15
10837,15
10838,0
10839,0
10840,7
10841,7
10842,1
10843,4
10844,7
10845,0
10846,0
10847,1
10848,14
10849,8
10850,7
10851,7
10852,6
10853,18
10854,0
10855,1
10856,8
10857,8
10858,12
10859,12
10860,4
10861,8
10862,4
10863,0
10864,0
10865,1
10866,1
10867,7
10868,1
10869,16
10870,1
10871,4
10872,8
10873,7
10874,1
10875,8
10876,4
10877,1
10878,4
10879,14
10880,1
10881,8
10882,1
10883,15
10884,4
10885,8
10886,1
10887,7
10888,1
10889,4
10890,1
10891,7
10892,4
10893,12
10894,0
10895,12
10896,8
10897,14
10898,7
10899,4
10900,4
10901,0
10902,0
10903,7
10904,7
10905,15
10906,15
10907,1
10908,4
10909,7
10910,16
10911,16
10912,0
10913,8
10914,14
10915,7
10916,7
10917,1
10918,12
10919,15
10920,0
10921,12
10922,4
10923,15
10924,1
10925,1
10926,8
10927,7
10928,1
10929,0
10930,15
10931,8
10932,1
10933,4
10934,6
10935,14
10936,4
10937,1
10938,1
10939,14
10940,1
10941,4
10942,14
10943,0
10944,0
10945,7
10946,0
10947,4
10948,8
10949,0
10950,0
10951,0
10952,0
10953,4
10954,12
10955,0
10956,8
10957,0
10958,8
10959,1
10960,7
10961,16
10962,4
10963,8
10964,1
10965,18
10966,16
10967,14
10968,0
10969,1
10970,7
10971,1
10972,1
10973,16
10974,7
10975,14
10976,0
10977,15
10978,0
10979,4
10980,4
10981,0
10982,4
10983,0
10984,1
10985,14
10986,4
10987,7
10988,8
10989,1
10990,0
10991,15
10992,15
10993,0
10994,1
10995,7
10996,7
10997,4
10998,4
10999,0
11000,4
11001,1
11002,16
11003,1
11004,1
11005,1
11006,7
11007,14
11008,8
11009,8
11010,0
11011,4
11012,16
11013,7
11014,7
11015,14
11016,0
11017,15
11018,4
11019,8
11020,1
11021,15
11022,4
11023,1
11024,14
11025,1
11026,0
11027,14
11028,1
11029,7
11030,6
11031,8
11032,0
11033,1
11034,7
11035,7
11036,0
11037,7
11038,4
11039,14
11040,7
11041,7
11042,1
11043,4
11044,4
11045,8
11046,1
11047,0
11048,0
11049,8
11050,14
11051,14
11052,7
11053,4
11054,4
11055,4
11056,7
11057,0
11058,0
11059,0
11060,8
11061,7
11062,1
11063,8
11064,12
11065,4
11066,14
11067,1
11068,4
11069,8
11070,0
11071,1
11072,14
11073,4
11074,0
11075,14
11076,8
11077,4
11078,16
11079,1
11080,1
11081,14
11082,8
11083,0
11084,7
11085,15
11086,15
11087,0
11088,4
11089,7
11090,7
11091,15
11092,8
11093,7
11094,0
11095,8
11096,8
11097,12
11098,14
11099,14
11100,0
11101,4
11102,7
11103,8
11104,14
11105,7
11106,14
11107,12
11108,12
11109,12
11110,1
11111,0
11112,1
11113,16
11114,0
11115,12
11116,4
11117,7
11118,7
11119,8
11120,8
11121,0
11122,8
11123,1
11124,1
11125,1
11126,12
11127,14
11128,4
11129,1
11130,14
11131,15
11132,7
11133,0
11134,12
11135,8
11136,14
11137,4
11138,16
11139,0
11140,16
11141,15
11142,8
11143,8
11144,15
11145,0
11146,0
11147,0
11148,8
11149,8
11150,0
11151,0
11152,7
11153,1
11154,7
11155,14
11156,0
11157,6
11158,7
11159,0
11160,12
11161,0
11162,12
11163,7
11164,4
11165,7
11166,7
11167,15
11168,18
11169,0
11170,8
11171,7
11172,16
11173,14
11174,7
11175,7
11176,8
11177,16
11178,15
11179,4
11180,8
11181,12
11182,8
11183,14
11184,14
11185,0
11186,0
11187,1
11188,15
11189,16
11190,7
11191,0
11192,1
11193,15
11194,14
11195,15
11196,14
11197,8
11198,7
11199,4
11200,1
11201,0
11202,8
11203,14
11204,0
11205,7
11206,8
11207,4
11208,7
11209,14
11210,1
11211,1
11212,1
11213,7
11214,4
11215,0
11216,16
11217,0
11218,8
11219,14
11220,8
11221,8
11222,4
11223,4
11224,4
11225,7
11226,1
11227,0
11228,8
11229,8
11230,16
11231,7
11232,7
11233,4
11234,4
11235,0
11236,12
11237,0
11238,7
11239,7
11240,14
11241,0
11242,4
11243,14
11244,1
11245,0
11246,13
11247,15
11248,1
11249,0
11250,15
11251,12
11252,4
11253,4
11254,15
11255,14
11256,4
11257,15
11258,1
11259,0
11260,7
11261,8
11262,1
11263,7
11264,14
11265,4
11266,14
11267,1
11268,15
11269,14
11270,14
11271,8
11272,14
11273,15
11274,14
11275,8
11276,4
11277,8
11278,15
11279,4
11280,7
11281,0
11282,14
11283,0
11284,0
11285,1
11286,8
11287,1
11288,1
11289,7
11290,14
11291,7
11292,4
11293,7
11294,1
11295,0
11296,8
11297,1
11298,14
11299,8
11300,16
11301,7
11302,8
11303,8
11304,14
11305,0
11306,0
11307,4
11308,4
11309,16
11310,1
11311,1
11312,8
11313,4
11314,12
11315,14
11316,13
11317,12
11318,14
11319,7
11320,1
11321,1
11322,12
11323,7
11324,0
11325,14
11326,14
11327,7
11328,16
11329,7
11330,14
11331,14
11332,14
11333,15
11334,16
11335,12
11336,0
11337,1
11338,7
11339,15
11340,15
11341,16
11342,8
11343,14
11344,13
11345,8
11346,16
