id,label
10798,16
10799,11
10800,15
10801,18
10802,8
10803,8
10804,3
10805,0
10806,11
10807,9
10808,9
10809,9
10810,15
10811,14
10812,0
10813,9
10814,8
10815,0
10816,11
10817,3
10818,3
10819,0
10820,15
10821,3
10822,11
10823,15
10824,9
10825,8
10826,0
10827,3
10828,3
10829,3
10830,0
10831,0
10832,0
10833,14
10834,15
10835,9
10836,9
10837,9
10838,3
10839,3
10840,15
10841,15
10842,8
10843,9
10844,15
10845,3
10846,3
10847,8
10848,0
10849,11
10850,15
10851,15
10852,14
10853,12
10854,3
10855,8
10856,11
10857,11
10858,18
10859,8
10860,9
10861,11
10862,9
10863,3
10864,3
10865,0
10866,8
10867,15
10868,8
10869,14
10870,8
10871,9
10872,11
10873,15
10874,8
10875,11
10876,9
10877,8
10878,9
10879,0
10880,0
10881,11
10882,8
10883,14
10884,9
10885,11
10886,8
10887,15
10888,8
10889,9
10890,8
10891,15
10892,9
10893,11
10894,3
10895,16
10896,11
10897,0
10898,15
10899,9
10900,9
10901,3
10902,3
10903,15
10904,15
10905,9
10906,5
10907,8
10908,9
10909,15
10910,15
10911,18
10912,3
10913,11
10914,0
10915,15
10916,15
10917,8
10918,18
10919,14
10920,3
10921,11
10922,9
10923,9
10924,8
10925,8
10926,11
10927,15
10928,8
10929,3
10930,3
10931,11
10932,0
10933,9
10934,14
10935,0
10936,9
10937,8
10938,8
10939,0
10940,8
10941,9
10942,0
10943,3
10944,3
10945,15
10946,3
10947,9
10948,11
10949,3
10950,3
10951,3
10952,3
10953,9
10954,8
10955,3
10956,11
10957,3
10958,11
10959,8
10960,15
10961,0
10962,9
10963,11
10964,8
10965,12
10966,15
10967,0
10968,3
10969,8
10970,15
10971,0
10972,8
10973,0
10974,15
10975,0
10976,3
10977,3
10978,3
10979,9
10980,9
10981,3
10982,9
10983,3
10984,8
10985,0
10986,9
10987,0
10988,11
10989,8
10990,3
10991,5
10992,14
10993,3
10994,0
10995,15
10996,15
10997,9
10998,9
10999,3
11000,9
11001,8
11002,0
11003,8
11004,8
11005,8
11006,15
11007,0
11008,11
11009,11
11010,3
11011,9
11012,15
11013,15
11014,15
11015,0
11016,3
11017,9
11018,9
11019,11
11020,8
11021,9
11022,9
11023,0
11024,0
11025,8
11026,3
11027,0
11028,8
11029,15
11030,7
11031,11
11032,3
11033,8
11034,15
11035,15
11036,3
11037,15
11038,9
11039,0
11040,15
11041,15
11042,8
11043,9
11044,9
11045,11
11046,8
11047,3
11048,3
11049,11
11050,0
11051,0
11052,15
11053,9
11054,9
11055,9
11056,15
11057,3
11058,3
11059,3
11060,11
11061,15
11062,0
11063,11
11064,11
11065,9
11066,0
11067,8
11068,9
11069,11
11070,3
11071,0
11072,0
11073,9
11074,3
11075,0
11076,11
11077,9
11078,14
11079,8
11080,8
11081,0
11082,11
11083,3
11084,15
11085,9
11086,3
11087,3
11088,9
11089,15
11090,15
11091,9
11092,11
11093,15
11094,3
11095,11
11096,11
11097,16
11098,0
11099,0
11100,3
11101,9
11102,15
11103,11
11104,0
11105,15
11106,0
11107,11
11108,11
11109,11
11110,8
11111,3
11112,8
11113,0
11114,3
11115,11
11116,9
11117,15
11118,0
11119,11
11120,11
11121,3
11122,11
11123,8
11124,8
11125,8
11126,8
11127,0
11128,9
11129,8
11130,0
11131,3
11132,0
11133,3
11134,16
11135,11
11136,0
11137,9
11138,18
11139,3
11140,15
11141,9
11142,11
11143,11
11144,14
11145,3
11146,3
11147,3
11148,11
11149,11
11150,3
11151,3
11152,15
11153,8
11154,15
11155,0
11156,3
11157,7
11158,15
11159,3
11160,8
11161,3
11162,11
11163,15
11164,9
11165,15
11166,15
11167,3
11168,12
11169,3
11170,11
11171,15
11172,18
11173,0
11174,15
11175,15
11176,11
11177,15
11178,5
11179,9
11180,11
11181,11
11182,11
11183,0
11184,0
11185,3
11186,3
11187,8
11188,9
11189,14
11190,15
11191,3
11192,8
11193,3
11194,0
11195,14
11196,0
11197,11
11198,15
11199,9
11200,8
11201,3
11202,11
11203,0
11204,3
11205,15
11206,11
11207,9
11208,15
11209,0
11210,8
11211,8
11212,0
11213,15
11214,9
11215,3
11216,0
11217,3
11218,11
11219,0
11220,11
11221,11
11222,9
11223,9
11224,9
11225,15
11226,8
11227,3
11228,11
11229,11
11230,12
11231,15
11232,15
11233,9
11234,9
11235,3
11236,8
11237,3
11238,15
11239,15
11240,0
11241,3
11242,9
11243,0
11244,8
11245,3
11246,3
11247,9
11248,8
11249,3
11250,3
11251,11
11252,9
11253,9
11254,3
11255,0
11256,9
11257,9
11258,8
11259,3
11260,15
11261,11
11262,8
11263,15
11264,0
11265,9
11266,0
11267,8
11268,3
11269,0
11270,0
11271,11
11272,0
11273,15
11274,0
11275,11
11276,9
11277,11
11278,3
11279,9
11280,15
11281,14
11282,0
11283,3
11284,3
11285,8
11286,11
11287,8
11288,0
11289,15
11290,0
11291,15
11292,9
11293,15
11294,8
11295,3
11296,11
11297,8
11298,0
11299,11
11300,14
11301,15
11302,11
11303,11
11304,0
11305,3
11306,3
11307,9
11308,9
11309,18
11310,8
11311,8
11312,11
11313,9
11314,11
11315,0
11316,3
11317,11
11318,0
11319,15
11320,8
11321,8
11322,11
11323,15
11324,3
11325,0
11326,0
11327,15
11328,18
11329,15
11330,0
11331,0
11332,0
11333,9
11334,0
11335,11
11336,3
11337,8
11338,15
11339,9
11340,3
11341,0
11342,11
11343,0
11344,3
11345,11
11346,0
11347,14
11348,0
11349,0
11350,9
11351,9
11352,11
11353,18
11354,15
11355,15
11356,9
11357,15
11358,8
11359,3
11360,3
11361,0
11362,0
11363,11
11364,3
11365,0
11366,8
11367,8
11368,15
11369,8
11370,15
11371,3
11372,15
11373,8
11374,3
11375,9
11376,3
11377,15
11378,0
11379,15
11380,9
11381,0
11382,11
11383,11
11384,9
11385,15
11386,3
11387,11
11388,8
11389,11
11390,8
11391,15
11392,8
11393,3
11394,11
11395,11
11396,18
11397,9
11398,11
11399,11
11400,8
11401,18
11402,11
11403,11
11404,9
11405,3
11406,0
11407,11
11408,8
11409,0
11410,8
11411,16
11412,0
11413,11
11414,8
11415,0
11416,11
11417,3
11418,7
11419,9
11420,3
11421,11
11422,8
11423,9
11424,15
11425,3
11426,8
11427,11
11428,15
11429,3
11430,16
11431,8
11432,8
11433,3
11434,0
11435,9
11436,5
11437,8
11438,0
11439,8
11440,8
11441,0
11442,9
11443,11
11444,15
11445,14
11446,15
11447,8
11448,11
11449,8
11450,8
11451,11
11452,18
11453,9
11454,3
11455,3
11456,9
11457,9
11458,8
11459,3
11460,0
11461,8
11462,14
11463,11
11464,0
11465,8
11466,0
11467,0
11468,9
11469,3
11470,3
11471,8
11472,15
11473,0
11474,3
11475,9
11476,3
11477,15
11478,11
11479,0
11480,8
11481,8
11482,11
11483,8
11484,3
11485,11
11486,3
11487,8
11488,15
11489,0
11490,11
11491,8
11492,18
11493,3
11494,0
11495,3
11496,8
11497,0
11498,8
11499,18
11500,3
11501,15
11502,8
11503,15
11504,9
11505,0
11506,9
11507,10
11508,9
11509,3
11510,0
11511,8
11512,3
11513,3
11514,15
11515,0
11516,9
11517,9
11518,18
11519,3
11520,9
11521,0
11522,11
11523,15
11524,3
11525,11
11526,3
11527,11
11528,0
11529,3
11530,15
11531,15
11532,11
11533,0
11534,14
11535,8
11536,9
11537,15
11538,0
11539,9
11540,16
11541,15
11542,15
11543,11
11544,9
11545,15
11546,3
11547,11
11548,9
11549,8
11550,0
11551,8
11552,0
11553,18
11554,8
11555,9
11556,18
11557,15
11558,0
11559,8
11560,11
11561,9
11562,0
11563,8
11564,15
11565,8
11566,3
11567,8
11568,8
11569,9
11570,3
11571,0
11572,0
11573,9
11574,11
11575,9
11576,14
11577,0
11578,11
11579,15
11580,14
11581,11
11582,3
11583,9
11584,8
11585,15
11586,8
11587,9
11588,9
11589,8
11590,15
11591,14
11592,3
11593,0
11594,8
11595,15
11596,3
11597,15
11598,11
11599,8
11600,11
11601,8
11602,9
11603,9
11604,9
11605,15
11606,8
11607,11
11608,15
11609,3
11610,9
11611,8
11612,11
11613,8
11614,11
11615,0
11616,9
11617,14
11618,0
11619,0
11620,9
11621,3
11622,15
11623,8
11624,15
11625,3
11626,3
11627,8
11628,0
11629,0
11630,0
11631,9
11632,8
11633,8
11634,0
11635,9
11636,9
11637,16
11638,8
11639,11
11640,0
11641,0
11642,9
11643,8
11644,16
11645,0
11646,3
11647,11
11648,15
11649,11
11650,0
11651,3
11652,0
11653,8
11654,3
11655,9
11656,0
11657,15
11658,3
11659,9
11660,9
11661,15
11662,8
11663,9
11664,14
11665,9
11666,15
11667,9
11668,9
11669,9
11670,0
11671,11
11672,3
11673,9
11674,5
11675,15
11676,11
11677,3
11678,3
11679,15
11680,15
11681,11
11682,8
11683,15
11684,8
11685,3
11686,3
11687,0
11688,15
11689,9
11690,15
11691,9
11692,0
11693,11
11694,0
11695,9
11696,3
11697,9
11698,3
11699,7
11700,15
11701,8
11702,8
11703,3
11704,3
11705,8
11706,0
11707,8
11708,8
11709,11
11710,8
11711,11
11712,11
11713,3
11714,3
11715,15
11716,11
11717,3
11718,15
11719,9
11720,8
11721,8
11722,3
11723,11
11724,3
11725,0
11726,9
11727,8
11728,11
11729,15
11730,3
11731,3
11732,8
11733,9
11734,9
11735,0
11736,0
11737,18
11738,0
11739,14
11740,15
11741,3
11742,15
11743,0
11744,11
11745,3
11746,0
11747,0
11748,11
11749,15
11750,18
11751,11
11752,15
11753,3
11754,0
11755,11
11756,3
11757,15
11758,0
11759,0
11760,0
11761,9
11762,11
11763,0
11764,9
11765,9
11766,9
11767,0
11768,8
11769,8
11770,3
11771,11
11772,0
11773,15
11774,3
11775,11
11776,3
11777,15
11778,11
11779,3
11780,3
11781,8
11782,5
11783,8
11784,3
11785,5
11786,15
11787,3
11788,9
11789,8
11790,9
11791,9
11792,3
11793,0
11794,11
11795,3
11796,3
11797,3
11798,8
11799,3
11800,8
11801,5
11802,3
11803,0
11804,0
11805,3
11806,14
11807,9
11808,15
11809,8
11810,11
11811,8
11812,18
11813,9
11814,9
11815,8
11816,0
11817,9
11818,3
11819,11
11820,9
11821,8
11822,3
11823,8
11824,3
11825,0
11826,11
11827,15
11828,11
11829,8
11830,11
11831,11
11832,8
11833,8
11834,0
11835,9
11836,8
11837,8
11838,11
11839,5
11840,3
11841,11
11842,11
11843,15
11844,15
11845,8
11846,15
11847,15
11848,9
11849,9
11850,12
11851,3
11852,3
11853,0
11854,8
11855,0
11856,11
11857,8
11858,18
11859,18
11860,8
11861,8
11862,3
11863,11
11864,9
11865,15
11866,11
11867,8
11868,0
11869,11
11870,7
11871,8
11872,11
11873,8
11874,3
11875,0
11876,8
11877,15
11878,0
11879,8
11880,15
11881,0
11882,9
11883,0
11884,0
11885,8
11886,11
11887,3
11888,8
11889,3
11890,11
11891,9
11892,15
11893,8
11894,3
11895,9
11896,15
11897,11
11898,3
11899,11
11900,15
11901,9
11902,0
11903,15
11904,11
11905,8
11906,3
11907,0
11908,14
11909,9
11910,8
11911,0
11912,11
11913,9
11914,11
11915,9
11916,8
11917,3
11918,0
11919,0
11920,8
11921,3
11922,0
11923,9
11924,0
11925,3
11926,8
11927,15
11928,8
11929,15
11930,8
11931,8
11932,9
11933,15
11934,11
11935,15
11936,11
11937,5
11938,15
11939,0
11940,15
11941,3
11942,0
11943,0
11944,0
11945,15
11946,8
11947,11
11948,11
11949,8
11950,15
11951,8
11952,3
11953,11
11954,15
11955,9
11956,3
11957,9
11958,11
11959,0
11960,8
11961,15
11962,3
11963,3
11964,8
11965,3
11966,3
11967,15
11968,18
11969,0
11970,15
11971,15
11972,9
11973,11
11974,11
11975,15
11976,3
11977,15
11978,15
11979,0
11980,3
11981,9
11982,16
11983,8
11984,9
11985,11
11986,0
11987,9
11988,0
11989,11
11990,9
11991,9
11992,3
11993,3
11994,11
11995,0
11996,14
11997,0
11998,8
11999,8
12000,9
12001,8
12002,3
12003,8
12004,8
12005,5
12006,5
12007,9
12008,3
12009,15
12010,8
12011,0
12012,11
12013,0
12014,3
12015,15
12016,11
12017,18
12018,11
12019,15
12020,15
12021,11
12022,9
12023,11
12024,0
12025,15
12026,8
12027,9
12028,10
12029,11
12030,15
12031,0
12032,8
12033,11
12034,11
12035,9
12036,0
12037,0
12038,0
12039,8
12040,3
12041,8
12042,15
12043,0
12044,9
12045,3
12046,3
12047,8
12048,8
12049,9
12050,0
12051,9
12052,3
12053,0
12054,15
12055,16
12056,8
12057,3
12058,15
12059,15
12060,8
12061,15
12062,9
12063,0
12064,15
12065,11
12066,3
12067,8
12068,9
12069,15
12070,3
12071,3
12072,8
12073,9
12074,3
12075,11
12076,15
12077,8
12078,11
12079,15
12080,11
12081,12
12082,15
12083,15
12084,8
12085,15
12086,8
12087,11
12088,9
12089,3
12090,11
12091,3
12092,3
12093,11
12094,9
12095,11
12096,0
12097,0
12098,16
12099,8
12100,15
12101,9
12102,15
12103,8
12104,0
12105,9
12106,9
12107,15
12108,8
12109,15
12110,11
12111,9
12112,15
12113,11
12114,11
12115,8
12116,10
12117,12
12118,9
12119,0
12120,9
12121,0
12122,8
12123,11
12124,11
12125,11
12126,9
12127,0
12128,8
12129,15
12130,3
12131,0
12132,0
12133,15
12134,3
12135,15
12136,11
12137,15
12138,11
12139,15
12140,9
12141,9
12142,8
12143,8
12144,9
12145,0
12146,8
12147,0
12148,11
12149,9
12150,3
12151,0
12152,3
12153,9
12154,11
12155,0
12156,0
12157,0
12158,0
12159,9
12160,8
12161,0
12162,3
12163,11
12164,9
12165,3
12166,11
12167,9
12168,15
12169,8
12170,15
12171,8
12172,11
12173,3
12174,3
12175,15
12176,11
12177,15
12178,8
12179,15
12180,0
12181,15
12182,9
12183,16
12184,3
12185,11
12186,7
12187,0
12188,9
12189,0
12190,18
12191,8
12192,15
12193,15
12194,3
12195,9
12196,8
12197,15
12198,15
12199,11
12200,15
12201,15
12202,15
12203,8
12204,9
12205,10
12206,8
12207,9
12208,15
12209,15
12210,9
12211,3
12212,14
12213,15
12214,9
12215,0
12216,3
12217,8
12218,0
12219,15
12220,15
12221,9
12222,9
12223,9
12224,9
12225,0
12226,8
12227,10
12228,0
12229,3
12230,11
12231,0
12232,15
12233,5
12234,11
12235,15
12236,8
12237,15
12238,15
12239,3
12240,15
12241,11
12242,11
12243,3
12244,0
12245,9
12246,15
12247,0
12248,9
12249,0
12250,8
12251,3
12252,9
12253,0
12254,9
12255,15
12256,8
12257,9
12258,0
12259,3
12260,11
12261,9
12262,8
12263,0
12264,0
12265,15
12266,0
12267,0
12268,0
12269,0
12270,9
12271,0
12272,0
12273,11
12274,0
12275,7
12276,3
12277,3
12278,11
12279,15
12280,9
12281,8
12282,7
12283,12
12284,11
12285,9
12286,15
12287,8
12288,3
12289,11
12290,3
12291,9
12292,3
12293,8
12294,15
12295,0
12296,3
12297,0
12298,8
12299,3
12300,8
12301,11
12302,11
12303,11
12304,11
12305,18
12306,0
12307,9
12308,8
12309,3
12310,9
12311,9
12312,15
12313,15
12314,9
12315,8
12316,0
12317,11
12318,11
12319,9
12320,3
12321,16
12322,11
12323,11
12324,11
12325,3
12326,3
12327,11
12328,11
12329,3
12330,15
12331,0
12332,18
12333,3
12334,8
12335,0
12336,8
12337,14
12338,15
12339,9
12340,8
12341,9
12342,11
12343,11
12344,3
12345,15
12346,3
12347,15
12348,8
12349,15
12350,11
12351,3
12352,3
12353,0
12354,11
12355,8
12356,0
12357,9
12358,15
12359,9
12360,11
12361,0
12362,15
12363,0
12364,0
12365,11
12366,11
12367,0
12368,11
12369,3
12370,11
12371,0
12372,15
12373,9
12374,0
12375,8
12376,0
12377,8
12378,0
12379,11
12380,15
12381,14
12382,9
12383,0
12384,0
12385,3
12386,8
12387,15
12388,8
12389,15
12390,11
12391,8
12392,3
12393,11
12394,11
12395,15
12396,8
12397,18
12398,8
12399,9
12400,3
12401,9
12402,8
12403,15
12404,3
12405,9
12406,0
12407,11
12408,0
12409,8
12410,0
12411,3
12412,0
12413,15
12414,15
12415,15
12416,8
12417,8
12418,11
12419,11
12420,0
12421,8
12422,11
12423,3
12424,15
12425,11
12426,14
12427,8
12428,11
12429,11
12430,18
12431,3
12432,15
12433,11
12434,11
12435,0
12436,9
12437,11
12438,15
12439,11
12440,15
12441,8
12442,8
12443,9
12444,15
12445,0
12446,15
12447,8
12448,11
12449,3
12450,0
12451,9
12452,3
12453,3
12454,0
12455,11
12456,18
12457,8
12458,3
12459,8
12460,11
12461,8
12462,0
12463,3
12464,18
12465,3
12466,15
12467,11
12468,8
12469,15
12470,3
12471,8
12472,0
12473,11
12474,15
12475,15
12476,15
12477,9
12478,15
12479,11
12480,8
12481,15
12482,15
12483,0
12484,18
12485,3
12486,9
12487,8
12488,3
12489,15
12490,3
12491,11
12492,3
12493,11
12494,3
12495,11
12496,3
12497,3
12498,11
12499,11
12500,11
12501,8
12502,3
12503,11
12504,12
12505,8
12506,9
12507,9
12508,9
12509,11
12510,8
12511,3
12512,18
12513,0
12514,0
12515,3
12516,15
12517,3
12518,3
12519,3
12520,9
12521,0
12522,0
12523,0
12524,14
12525,0
12526,11
12527,8
12528,0
12529,0
12530,15
12531,3
12532,3
12533,0
12534,0
12535,3
12536,0
12537,9
12538,0
12539,8
12540,14
12541,3
12542,10
12543,8
12544,3
12545,15
12546,15
12547,8
12548,15
12549,9
12550,3
12551,11
12552,11
12553,18
12554,0
12555,15
12556,15
12557,0
12558,11
12559,8
12560,3
12561,0
12562,8
12563,0
12564,11
12565,8
12566,0
12567,11
12568,3
12569,0
12570,8
12571,9
12572,3
12573,9
12574,15
12575,9
12576,8
12577,18
12578,3
12579,15
12580,9
12581,9
12582,9
12583,11
12584,0
12585,3
12586,8
12587,15
12588,3
12589,3
12590,8
12591,9
12592,3
12593,8
12594,10
12595,11
12596,10
12597,8
12598,0
12599,8
12600,15
12601,0
12602,8
12603,15
12604,11
12605,8
12606,3
12607,8
12608,15
12609,8
12610,0
12611,3
12612,8
12613,3
12614,3
12615,3
12616,9
12617,8
12618,0
12619,15
12620,0
12621,8
12622,3
12623,3
12624,3
12625,3
12626,9
12627,8
12628,3
12629,15
12630,3
12631,3
12632,15
12633,11
12634,8
12635,9
12636,11
12637,8
12638,15
12639,9
12640,8
12641,8
12642,0
12643,0
12644,9
12645,3
12646,9
12647,3
12648,3
12649,9
12650,9
12651,8
12652,9
12653,11
12654,0
12655,3
12656,8
12657,0
12658,9
12659,15
12660,9
12661,11
12662,8
12663,3
12664,0
12665,10
12666,3
12667,8
12668,11
12669,0
12670,9
12671,15
12672,11
12673,0
12674,0
12675,3
12676,14
12677,3
12678,0
12679,8
12680,3
12681,18
12682,10
12683,0
12684,3
12685,15
12686,11
12687,0
12688,9
12689,3
12690,9
12691,9
12692,8
12693,11
12694,11
12695,0
12696,11
12697,15
12698,18
12699,15
12700,9
12701,0
12702,0
12703,0
12704,11
12705,9
12706,15
12707,8
12708,8
12709,3
12710,15
12711,9
12712,10
12713,3
12714,3
12715,8
12716,12
12717,8
12718,9
12719,9
12720,9
12721,0
12722,5
12723,3
12724,11
12725,3
12726,9
12727,11
12728,18
12729,0
12730,3
12731,18
12732,11
12733,8
12734,8
12735,11
12736,8
12737,0
12738,15
12739,3
12740,8
12741,15
12742,9
12743,15
12744,3
12745,15
12746,0
12747,3
12748,8
12749,9
12750,0
12751,11
12752,11
12753,8
12754,9
12755,0
12756,9
12757,8
12758,3
12759,11
12760,15
12761,15
12762,8
12763,3
12764,8
12765,15
12766,0
12767,0
12768,0
12769,8
12770,15
12771,8
12772,14
12773,15
12774,8
12775,8
12776,8
12777,8
12778,11
12779,9
12780,3
12781,0
12782,0
12783,3
12784,11
12785,9
12786,8
12787,11
12788,9
12789,5
12790,3
12791,11
12792,11
12793,15
12794,8
12795,15
12796,15
12797,15
12798,0
12799,8
12800,3
12801,11
12802,15
12803,3
12804,0
12805,11
12806,8
12807,3
12808,0
12809,8
12810,15
12811,0
12812,11
12813,0
12814,18
12815,11
12816,9
12817,14
12818,11
12819,9
12820,9
12821,8
12822,15
12823,11
12824,11
12825,16
12826,9
12827,3
12828,3
12829,11
12830,3
12831,11
12832,9
12833,8
12834,3
12835,0
12836,3
12837,8
12838,14
12839,8
12840,3
12841,9
12842,8
12843,11
12844,9
12845,8
12846,11
12847,15
12848,8
12849,0
12850,3
12851,8
12852,0
12853,0
12854,11
12855,15
12856,0
12857,3
12858,3
12859,0
12860,11
12861,8
12862,11
12863,11
12864,3
12865,9
12866,14
12867,10
12868,15
12869,0
12870,8
12871,11
12872,14
12873,11
12874,3
12875,0
12876,15
12877,8
12878,3
12879,3
12880,3
12881,8
12882,3
12883,15
12884,15
12885,9
12886,0
12887,0
12888,11
12889,15
12890,11
12891,9
12892,11
12893,8
12894,15
12895,5
12896,5
12897,9
12898,8
12899,9
12900,3
12901,15
12902,11
12903,0
12904,11
12905,8
12906,15
12907,3
12908,9
12909,9
12910,9
12911,9
12912,9
12913,0
12914,11
12915,15
12916,3
12917,11
12918,11
12919,9
12920,10
12921,9
12922,8
12923,9
12924,3
12925,0
12926,15
12927,0
12928,18
12929,15
12930,5
12931,0
12932,0
12933,9
12934,15
12935,8
12936,9
12937,9
12938,8
12939,3
12940,3
12941,15
12942,9
12943,8
12944,3
12945,15
12946,11
12947,0
12948,8
12949,0
12950,11
12951,15
12952,8
12953,0
12954,8
12955,8
12956,0
12957,11
12958,0
12959,15
12960,11
12961,8
12962,11
12963,11
12964,0
12965,8
12966,3
12967,11
12968,8
12969,3
12970,0
12971,3
12972,8
12973,15
12974,12
12975,3
12976,11
12977,9
12978,15
12979,3
12980,11
12981,3
12982,11
12983,8
12984,0
12985,0
12986,15
12987,8
12988,3
12989,15
12990,3
12991,9
12992,3
12993,0
12994,14
12995,8
12996,9
12997,3
12998,11
12999,11
13000,8
13001,9
13002,0
13003,11
13004,11
13005,11
13006,9
13007,0
13008,11
13009,9
13010,11
13011,3
13012,3
13013,8
13014,3
13015,0
13016,8
13017,3
13018,8
13019,0
13020,0
13021,8
13022,11
13023,11
13024,15
13025,9
13026,15
13027,15
13028,3
13029,9
13030,3
13031,3
13032,15
13033,9
13034,9
13035,0
13036,11
13037,15
13038,0
13039,15
13040,15
13041,18
13042,15
13043,8
13044,0
13045,8
13046,0
13047,8
13048,8
13049,11
13050,8
13051,14
13052,15
13053,3
13054,0
13055,3
13056,8
13057,9
13058,15
13059,8
13060,9
13061,11
13062,0
13063,0
13064,8
13065,8
13066,15
13067,3
13068,0
13069,0
13070,9
13071,9
13072,9
13073,10
13074,0
13075,0
13076,0
13077,8
13078,15
13079,7
13080,11
13081,3
13082,8
13083,9
13084,8
13085,0
13086,11
13087,11
13088,8
13089,3
13090,9
13091,3
13092,8
13093,11
13094,3
13095,15
13096,3
13097,15
13098,9
13099,3
13100,15
13101,8
13102,11
13103,9
13104,9
13105,15
13106,0
13107,8
13108,15
13109,11
13110,0
13111,11
13112,15
13113,9
13114,3
13115,0
13116,15
13117,8
13118,0
13119,11
13120,0
13121,3
13122,3
13123,0
13124,11
13125,11
13126,9
13127,11
13128,8
13129,8
13130,15
13131,3
13132,3
13133,8
13134,9
13135,9
13136,15
13137,15
13138,9
13139,15
13140,3
13141,3
13142,11
13143,15
13144,15
13145,18
13146,9
13147,3
13148,15
13149,0
13150,11
13151,10
13152,3
13153,11
13154,9
13155,11
13156,11
13157,3
13158,15
13159,0
13160,11
13161,15
13162,0
13163,15
13164,9
13165,11
13166,3
13167,0
13168,9
13169,11
13170,8
13171,11
13172,0
13173,3
13174,15
13175,15
13176,11
13177,0
13178,8
13179,9
13180,8
13181,8
13182,3
13183,3
13184,8
13185,8
13186,11
13187,8
13188,9
13189,8
13190,3
13191,3
13192,15
13193,11
13194,9
13195,11
13196,9
13197,3
13198,10
13199,3
13200,0
13201,0
13202,14
13203,11
13204,3
13205,10
13206,8
13207,3
13208,15
13209,15
13210,5
13211,8
13212,3
13213,3
13214,0
13215,3
13216,3
13217,0
13218,15
13219,3
13220,3
13221,8
13222,10
13223,0
13224,3
13225,8
13226,15
13227,3
13228,15
13229,11
13230,5
13231,9
13232,9
13233,11
13234,9
13235,0
13236,8
13237,11
13238,0
13239,9
13240,8
13241,8
13242,9
13243,14
13244,8
13245,11
13246,0
13247,14
13248,0
13249,8
13250,9
13251,9
13252,8
13253,8
13254,8
13255,0
13256,11
13257,3
13258,9
13259,8
13260,11
13261,9
13262,9
13263,0
13264,7
13265,15
13266,3
13267,11
13268,0
13269,15
13270,3
13271,8
13272,14
13273,11
13274,3
13275,5
13276,0
13277,10
13278,18
13279,0
13280,0
13281,11
13282,3
13283,9
13284,9
13285,9
13286,0
13287,15
13288,15
13289,3
13290,9
13291,10
13292,0
13293,11
13294,8
13295,11
13296,15
13297,0
13298,15
13299,11
13300,11
13301,14
13302,3
13303,0
13304,8
13305,9
13306,15
13307,9
13308,3
13309,15
13310,3
13311,3
13312,9
13313,11
13314,3
13315,15
13316,3
13317,5
13318,0
13319,11
13320,3
13321,9
13322,15
13323,8
13324,15
13325,0
13326,14
13327,15
13328,11
13329,9
13330,0
13331,8
13332,11
13333,3
13334,0
13335,15
13336,11
13337,8
13338,8
13339,3
13340,3
13341,8
13342,0
13343,15
13344,15
13345,9
13346,8
13347,0
13348,0
13349,11
13350,0
13351,11
13352,8
13353,15
13354,15
13355,0
13356,0
13357,11
13358,11
13359,3
13360,8
13361,11
13362,8
13363,8
13364,8
13365,9
13366,0
13367,11
13368,8
13369,5
13370,11
13371,14
13372,0
13373,9
13374,9
13375,11
13376,3
13377,3
13378,8
13379,9
13380,8
13381,8
13382,14
13383,14
13384,3
13385,3
13386,14
13387,11
13388,9
13389,15
13390,11
13391,15
13392,3
13393,8
13394,11
13395,3
13396,0
13397,3
13398,0
13399,8
13400,15
13401,0
13402,11
13403,18
13404,18
13405,8
13406,7
13407,11
13408,8
13409,11
13410,8
13411,8
13412,3
13413,11
13414,9
13415,9
13416,0
13417,0
13418,15
13419,8
13420,11
13421,0
13422,8
13423,8
13424,11
13425,8
13426,0
13427,0
13428,9
13429,15
13430,3
13431,9
13432,15
13433,16
13434,8
13435,11
13436,0
13437,0
13438,8
13439,3
13440,8
13441,15
13442,8
13443,3
13444,11
13445,0
13446,11
13447,8
13448,8
13449,15
13450,8
13451,9
13452,15
13453,3
13454,3
13455,0
13456,8
13457,3
13458,15
13459,9
13460,11
13461,9
13462,16
13463,9
13464,3
13465,9
13466,0
13467,11
13468,8
13469,14
13470,3
13471,0
13472,15
13473,11
13474,3
13475,0
13476,11
13477,11
13478,0
13479,15
13480,0
13481,0
13482,15
13483,9
13484,15
13485,15
13486,0
13487,9
13488,8
13489,15
13490,3
13491,9
13492,15
13493,3
13494,0
13495,11
13496,9
13497,11
13498,0
13499,8
13500,11
13501,3
13502,3
13503,9
13504,3
13505,3
13506,15
13507,15
13508,8
13509,0
13510,3
13511,3
13512,3
13513,11
13514,15
13515,15
13516,15
13517,11
13518,15
13519,11
13520,9
13521,8
13522,15
13523,8
13524,11
13525,16
13526,3
13527,11
13528,3
13529,15
13530,0
13531,11
13532,9
13533,11
13534,8
13535,8
13536,10
13537,11
13538,3
13539,18
13540,15
13541,9
13542,9
13543,3
13544,3
13545,11
13546,8
13547,9
13548,11
13549,8
13550,9
13551,14
13552,3
13553,0
13554,0
13555,11
13556,15
13557,11
13558,9
13559,9
13560,15
13561,9
13562,8
13563,0
13564,15
13565,3
13566,9
13567,9
13568,0
13569,3
13570,11
13571,3
13572,3
13573,15
13574,15
13575,9
13576,0
13577,0
13578,18
13579,15
13580,0
13581,3
13582,9
13583,0
13584,15
13585,3
13586,3
13587,3
13588,7
13589,15
13590,15
13591,8
13592,11
13593,0
13594,15
13595,0
13596,15
