id,label
11158,9
11159,9
11160,18
11161,9
11162,12
11163,9
11164,8
11165,9
11166,3
11167,9
11168,16
11169,3
11170,17
11171,9
11172,7
11173,3
11174,9
11175,9
11176,17
11177,9
11178,14
11179,8
11180,17
11181,12
11182,17
11183,3
11184,3
11185,9
11186,9
11187,18
11188,8
11189,15
11190,15
11191,9
11192,18
11193,9
11194,3
11195,15
11196,3
11197,17
11198,9
11199,8
11200,18
11201,3
11202,17
11203,3
11204,9
11205,9
11206,17
11207,8
11208,9
11209,3
11210,18
11211,18
11212,3
11213,9
11214,8
11215,9
11216,3
11217,9
11218,17
11219,3
11220,17
11221,12
11222,8
11223,8
11224,8
11225,9
11226,18
11227,9
11228,17
11229,17
11230,7
11231,9
11232,9
11233,8
11234,8
11235,9
11236,18
11237,9
11238,9
11239,9
11240,3
11241,9
11242,8
11243,3
11244,18
11245,9
11246,9
11247,8
11248,18
11249,9
11250,9
11251,17
11252,8
11253,8
11254,4
11255,3
11256,8
11257,8
11258,18
11259,9
11260,9
11261,17
11262,18
11263,9
11264,3
11265,8
11266,3
11267,18
11268,9
11269,3
11270,3
11271,17
11272,3
11273,9
11274,3
11275,17
11276,8
11277,12
11278,3
11279,8
11280,9
11281,15
11282,3
11283,9
11284,9
11285,18
11286,17
11287,18
11288,3
11289,9
11290,3
11291,9
11292,8
11293,9
11294,18
11295,9
11296,17
11297,18
11298,3
11299,17
11300,15
11301,9
11302,17
11303,17
11304,3
11305,9
11306,9
11307,8
11308,8
11309,3
11310,18
11311,18
11312,17
11313,8
11314,12
11315,3
11316,9
11317,17
11318,3
11319,9
11320,18
11321,18
11322,17
11323,9
11324,9
11325,3
11326,3
11327,9
11328,7
11329,9
11330,3
11331,3
11332,3
11333,8
11334,3
11335,12
11336,9
11337,18
11338,9
11339,8
11340,9
11341,3
11342,17
11343,3
11344,9
11345,17
11346,3
11347,15
11348,3
11349,3
11350,8
11351,8
11352,17
11353,15
11354,9
11355,9
11356,8
11357,9
11358,18
11359,9
11360,9
11361,3
11362,3
11363,17
11364,3
11365,3
11366,18
11367,18
11368,9
11369,18
11370,9
11371,9
11372,9
11373,18
11374,9
11375,8
11376,8
11377,9
11378,3
11379,9
11380,8
11381,3
11382,17
11383,17
11384,8
11385,9
11386,9
11387,17
11388,18
11389,17
11390,18
11391,9
11392,18
11393,9
11394,17
11395,17
11396,16
11397,8
11398,17
11399,17
11400,18
11401,7
11402,17
11403,17
11404,8
11405,9
11406,3
11407,17
11408,18
11409,3
11410,18
11411,12
11412,3
11413,17
11414,18
11415,3
11416,17
11417,9
11418,5
11419,8
11420,9
11421,17
11422,18
11423,8
11424,9
11425,9
11426,18
11427,17
11428,9
11429,9
11430,13
11431,18
11432,18
11433,9
11434,3
11435,8
11436,14
11437,18
11438,3
11439,18
11440,18
11441,3
11442,8
11443,17
11444,9
11445,15
11446,9
11447,18
11448,17
11449,18
11450,18
11451,17
11452,7
11453,8
11454,9
11455,9
11456,8
11457,8
11458,18
11459,9
11460,3
11461,18
11462,15
11463,17
11464,3
11465,18
11466,3
11467,3
11468,8
11469,9
11470,9
11471,18
11472,9
11473,3
11474,9
11475,8
11476,9
11477,9
11478,17
11479,3
11480,18
11481,18
11482,17
11483,18
11484,9
11485,17
11486,4
11487,18
11488,9
11489,3
11490,17
11491,18
11492,18
11493,9
11494,3
11495,9
11496,18
11497,3
11498,18
11499,7
11500,9
11501,9
11502,18
11503,9
11504,8
11505,3
11506,8
11507,3
11508,8
11509,9
11510,3
11511,18
11512,9
11513,9
11514,9
11515,3
11516,8
11517,8
11518,12
11519,15
11520,8
11521,3
11522,17
11523,15
11524,9
11525,17
11526,9
11527,17
11528,3
11529,9
11530,9
11531,9
11532,17
11533,3
11534,15
11535,18
11536,8
11537,9
11538,3
11539,8
11540,13
11541,15
11542,9
11543,17
11544,8
11545,9
11546,9
11547,17
11548,8
11549,18
11550,3
11551,18
11552,3
11553,7
11554,18
11555,8
11556,18
11557,9
11558,3
11559,18
11560,17
11561,8
11562,3
11563,18
11564,9
11565,18
11566,9
11567,18
11568,18
11569,8
11570,9
11571,3
11572,3
11573,8
11574,17
11575,8
11576,15
11577,3
11578,17
11579,9
11580,15
11581,17
11582,9
11583,8
11584,18
11585,9
11586,18
11587,8
11588,8
11589,18
11590,9
11591,15
11592,9
11593,3
11594,18
11595,9
11596,9
11597,9
11598,17
11599,18
11600,17
11601,18
11602,8
11603,8
11604,8
11605,9
11606,18
11607,17
11608,9
11609,9
11610,8
11611,18
11612,17
11613,18
11614,17
11615,3
11616,8
11617,4
11618,3
11619,3
11620,8
11621,9
11622,9
11623,18
11624,9
11625,9
11626,9
11627,18
11628,3
11629,3
11630,3
11631,8
11632,18
11633,18
11634,3
11635,8
11636,8
11637,10
11638,18
11639,17
11640,3
11641,3
11642,8
11643,18
11644,13
11645,3
11646,9
11647,17
11648,9
11649,17
11650,3
11651,3
11652,3
11653,18
11654,9
11655,8
11656,3
11657,9
11658,9
11659,8
11660,8
11661,9
11662,18
11663,8
11664,15
11665,8
11666,9
11667,8
11668,8
11669,8
11670,3
11671,17
11672,9
11673,8
11674,8
11675,9
11676,17
11677,9
11678,9
11679,9
11680,9
11681,17
11682,18
11683,9
11684,18
11685,9
11686,9
11687,3
11688,9
11689,8
11690,9
11691,8
11692,3
11693,17
11694,3
11695,8
11696,9
11697,8
11698,9
11699,15
11700,9
11701,18
11702,18
11703,9
11704,3
11705,18
11706,3
11707,18
11708,18
11709,17
11710,18
11711,17
11712,17
11713,3
11714,9
11715,9
11716,17
11717,3
11718,9
11719,8
11720,18
11721,18
11722,9
11723,17
11724,9
11725,3
11726,8
11727,18
11728,17
11729,9
11730,3
11731,9
11732,18
11733,8
11734,8
11735,3
11736,3
11737,7
11738,3
11739,15
11740,9
11741,9
11742,9
11743,3
11744,17
11745,9
11746,3
11747,3
11748,17
11749,9
11750,16
11751,17
11752,9
11753,9
11754,3
11755,17
11756,9
11757,9
11758,3
11759,3
11760,3
11761,8
11762,12
11763,3
11764,8
11765,8
11766,8
11767,3
11768,18
11769,18
11770,9
11771,17
11772,3
11773,9
11774,9
11775,17
11776,9
11777,9
11778,12
11779,9
11780,9
11781,18
11782,14
11783,18
11784,9
11785,14
11786,9
11787,9
11788,8
11789,18
11790,8
11791,8
11792,9
11793,3
11794,17
11795,9
11796,3
11797,9
11798,18
11799,9
11800,18
11801,14
11802,9
11803,3
11804,3
11805,9
11806,15
11807,8
11808,9
11809,18
11810,17
11811,18
11812,16
11813,8
11814,8
11815,18
11816,3
11817,8
11818,9
11819,17
11820,8
11821,18
11822,9
11823,18
11824,9
11825,3
11826,17
11827,9
11828,17
11829,18
11830,17
11831,17
11832,18
11833,18
11834,3
11835,8
11836,18
11837,18
11838,12
11839,8
11840,9
11841,17
11842,17
11843,9
11844,9
11845,18
11846,9
11847,9
11848,8
11849,8
11850,7
11851,9
11852,9
11853,3
11854,18
11855,3
11856,17
11857,18
11858,7
11859,7
11860,18
11861,18
11862,9
11863,17
11864,8
11865,9
11866,17
11867,18
11868,3
11869,17
11870,15
11871,18
11872,17
11873,18
11874,9
11875,3
11876,18
11877,9
11878,3
11879,18
11880,9
11881,3
11882,8
11883,3
11884,3
11885,18
11886,17
11887,9
11888,18
11889,3
11890,17
11891,8
11892,9
11893,18
11894,9
11895,8
11896,9
11897,17
11898,9
11899,17
11900,9
11901,8
11902,3
11903,9
11904,17
11905,18
11906,9
11907,3
11908,5
11909,8
11910,18
11911,3
11912,17
11913,8
11914,17
11915,8
11916,18
11917,9
11918,3
11919,3
11920,18
11921,9
11922,3
11923,8
11924,3
11925,9
11926,18
11927,9
11928,18
11929,9
11930,18
11931,18
11932,8
11933,9
11934,17
11935,9
11936,17
11937,14
11938,9
11939,3
11940,9
11941,9
11942,3
11943,3
11944,3
11945,9
11946,18
11947,17
11948,17
11949,18
11950,15
11951,18
11952,9
11953,17
11954,9
11955,8
11956,9
11957,8
11958,12
11959,3
11960,18
11961,9
11962,9
11963,9
11964,18
11965,9
11966,9
11967,9
11968,7
11969,3
11970,9
11971,9
11972,8
11973,12
11974,12
11975,9
11976,9
11977,9
11978,9
11979,3
11980,9
11981,8
11982,12
11983,18
11984,8
11985,17
11986,3
11987,8
11988,3
11989,17
11990,8
11991,8
11992,9
11993,9
11994,17
11995,3
11996,15
11997,3
11998,18
11999,18
12000,8
12001,18
12002,9
12003,18
12004,18
12005,14
12006,8
12007,8
12008,9
12009,9
12010,18
12011,3
12012,12
12013,3
12014,9
12015,9
12016,12
12017,7
12018,17
12019,9
12020,9
12021,17
12022,8
12023,17
12024,3
12025,9
12026,18
12027,8
12028,3
12029,17
12030,9
12031,3
12032,18
12033,17
12034,17
12035,8
12036,3
12037,3
12038,3
12039,18
12040,9
12041,18
12042,9
12043,3
12044,8
12045,9
12046,9
12047,18
12048,18
12049,8
12050,3
12051,8
12052,9
12053,3
12054,9
12055,13
12056,18
12057,9
12058,9
12059,9
12060,18
12061,9
12062,8
12063,3
12064,9
12065,17
12066,9
12067,18
12068,8
12069,9
12070,9
12071,9
12072,18
12073,8
12074,9
12075,17
12076,9
12077,18
12078,17
12079,9
12080,17
12081,16
12082,9
12083,9
12084,18
12085,9
12086,18
12087,17
12088,8
12089,9
12090,17
12091,9
12092,9
12093,17
12094,8
12095,17
12096,3
12097,3
12098,10
12099,18
12100,9
12101,8
12102,9
12103,18
12104,3
12105,8
12106,8
12107,9
12108,18
12109,9
12110,17
12111,8
12112,9
12113,17
12114,12
12115,18
12116,3
12117,16
12118,8
12119,3
12120,8
12121,3
12122,18
12123,17
12124,17
12125,17
12126,8
12127,3
12128,18
12129,9
12130,9
12131,3
12132,3
12133,9
12134,9
12135,9
12136,17
12137,9
12138,17
12139,9
12140,8
12141,8
12142,18
12143,18
12144,8
12145,3
12146,18
12147,3
12148,17
12149,8
12150,9
12151,3
12152,9
12153,8
12154,17
12155,3
12156,3
12157,3
12158,3
12159,8
12160,18
12161,3
12162,9
12163,17
12164,8
12165,9
12166,17
12167,8
12168,9
12169,18
12170,9
12171,18
12172,17
12173,9
12174,9
12175,9
12176,17
12177,9
12178,18
12179,9
12180,3
12181,9
12182,8
12183,13
12184,9
12185,17
12186,5
12187,3
12188,8
12189,3
12190,7
12191,18
12192,9
12193,9
12194,9
12195,8
12196,18
12197,9
12198,9
12199,17
12200,9
12201,9
12202,9
12203,18
12204,8
12205,18
12206,18
12207,8
12208,9
12209,9
12210,8
12211,9
12212,5
12213,9
12214,8
12215,3
12216,9
12217,18
12218,3
12219,9
12220,9
12221,8
12222,8
12223,8
12224,8
12225,3
12226,18
12227,3
12228,3
12229,9
12230,17
12231,3
12232,9
12233,14
12234,17
12235,9
12236,18
12237,9
12238,9
12239,9
12240,9
12241,17
12242,17
12243,9
12244,3
12245,8
12246,9
12247,3
12248,8
12249,3
12250,18
12251,3
12252,8
12253,9
12254,8
12255,9
12256,18
12257,8
12258,3
12259,9
12260,17
12261,8
12262,18
12263,3
12264,3
12265,9
12266,3
12267,3
12268,3
12269,3
12270,8
12271,3
12272,3
12273,17
12274,3
12275,5
12276,9
12277,9
12278,17
12279,9
12280,8
12281,18
12282,5
12283,7
12284,17
12285,8
12286,9
12287,18
12288,9
12289,17
12290,3
12291,8
12292,9
12293,18
12294,9
12295,3
12296,3
12297,3
12298,18
12299,9
12300,18
12301,17
12302,17
12303,17
12304,12
12305,7
12306,3
12307,8
12308,18
12309,9
12310,8
12311,8
12312,9
12313,9
12314,8
12315,18
12316,3
12317,17
12318,17
12319,8
12320,9
12321,13
12322,17
12323,17
12324,17
12325,9
12326,9
12327,17
12328,17
12329,9
12330,9
12331,3
12332,16
12333,9
12334,18
12335,3
12336,18
12337,15
12338,9
12339,8
12340,18
12341,8
12342,17
12343,17
12344,4
12345,9
12346,9
12347,9
12348,18
12349,9
12350,17
12351,9
12352,9
12353,3
12354,17
12355,18
12356,3
12357,8
12358,9
12359,8
12360,17
12361,3
12362,9
12363,3
12364,3
12365,17
12366,17
12367,3
12368,12
12369,9
12370,17
12371,3
12372,9
12373,8
12374,3
12375,18
12376,3
12377,18
12378,3
12379,17
12380,9
12381,15
12382,8
12383,3
12384,3
12385,9
12386,18
12387,9
12388,18
12389,9
12390,17
12391,18
12392,9
12393,17
12394,17
12395,9
12396,18
12397,3
12398,18
12399,8
12400,9
12401,8
12402,18
12403,9
12404,9
12405,8
12406,3
12407,17
12408,3
12409,18
12410,3
12411,9
12412,3
12413,9
12414,9
12415,9
12416,18
12417,18
12418,17
12419,17
12420,3
12421,18
12422,17
12423,9
12424,9
12425,17
12426,15
12427,18
12428,17
12429,17
12430,16
12431,9
12432,9
12433,17
12434,17
12435,3
12436,8
12437,17
12438,9
12439,17
12440,9
12441,18
12442,18
12443,8
12444,9
12445,3
12446,9
12447,18
12448,17
12449,9
12450,3
12451,14
12452,9
12453,9
12454,3
12455,12
12456,18
12457,18
12458,9
12459,18
12460,17
12461,18
12462,3
12463,9
12464,18
12465,9
12466,9
12467,17
12468,18
12469,9
12470,9
12471,18
12472,3
12473,17
12474,9
12475,9
12476,9
12477,8
12478,9
12479,17
12480,18
12481,9
12482,9
12483,3
12484,18
12485,9
12486,8
12487,18
12488,9
12489,9
12490,9
12491,17
12492,9
12493,17
12494,9
12495,17
12496,9
12497,9
12498,17
12499,12
12500,17
12501,18
12502,9
12503,17
12504,7
12505,18
12506,8
12507,8
12508,8
12509,17
12510,18
12511,9
12512,16
12513,3
12514,3
12515,9
12516,9
12517,9
12518,9
12519,3
12520,8
12521,3
12522,3
12523,3
12524,15
12525,3
12526,17
12527,18
12528,3
12529,3
12530,9
12531,3
12532,9
12533,3
12534,3
12535,9
12536,3
12537,8
12538,3
12539,18
12540,15
12541,9
12542,18
12543,18
12544,9
12545,9
12546,9
12547,18
12548,9
12549,8
12550,9
12551,17
12552,17
12553,3
12554,3
12555,9
12556,9
12557,3
12558,17
12559,18
12560,9
12561,3
12562,18
12563,3
12564,17
12565,18
12566,3
12567,17
12568,9
12569,3
12570,18
12571,8
12572,9
12573,8
12574,9
12575,8
12576,18
12577,7
12578,9
12579,9
12580,8
12581,8
12582,8
12583,17
12584,3
12585,9
12586,18
12587,9
12588,9
12589,3
12590,18
12591,8
12592,9
12593,18
12594,3
12595,12
12596,3
12597,18
12598,3
12599,18
12600,9
12601,3
12602,18
12603,9
12604,17
12605,18
12606,9
12607,18
12608,9
12609,18
12610,3
12611,9
12612,18
12613,9
12614,4
12615,9
12616,8
12617,18
12618,3
12619,9
12620,3
12621,18
12622,9
12623,9
12624,9
12625,9
12626,8
12627,18
12628,9
12629,9
12630,9
12631,9
12632,9
12633,17
12634,18
12635,8
12636,17
12637,18
12638,9
12639,8
12640,18
12641,18
12642,3
12643,3
12644,8
12645,9
12646,8
12647,9
12648,9
12649,8
12650,8
12651,18
12652,8
12653,12
12654,3
12655,9
12656,18
12657,3
12658,8
12659,9
12660,8
12661,17
12662,18
12663,3
12664,3
12665,18
12666,9
12667,18
12668,17
12669,3
12670,8
12671,9
12672,12
12673,3
12674,3
12675,9
12676,15
12677,9
12678,3
12679,18
12680,9
12681,7
12682,3
12683,3
12684,9
12685,9
12686,17
12687,3
12688,8
12689,9
12690,8
12691,8
12692,18
12693,17
12694,17
12695,3
12696,17
12697,9
12698,7
12699,9
12700,8
12701,3
12702,3
12703,3
12704,17
12705,8
12706,9
12707,18
12708,16
12709,4
12710,15
12711,8
12712,18
12713,9
12714,9
12715,18
12716,7
12717,18
12718,8
12719,8
12720,8
12721,3
12722,14
12723,9
12724,17
12725,9
12726,8
12727,17
12728,16
12729,3
12730,9
12731,7
12732,12
12733,18
12734,18
12735,17
12736,18
12737,3
12738,9
12739,9
12740,18
12741,9
12742,8
12743,9
12744,9
12745,9
12746,3
12747,9
12748,18
12749,8
12750,3
12751,17
12752,17
12753,18
12754,8
12755,3
12756,8
12757,18
12758,9
12759,17
12760,9
12761,9
12762,18
12763,9
12764,18
12765,9
12766,3
12767,3
12768,3
12769,18
12770,9
12771,18
12772,15
12773,9
12774,18
12775,18
12776,18
12777,18
12778,17
12779,8
12780,9
12781,3
12782,3
12783,9
12784,17
12785,8
12786,18
12787,12
12788,8
12789,14
12790,9
12791,17
12792,17
12793,9
12794,18
12795,9
12796,9
12797,9
12798,3
12799,18
12800,9
12801,17
12802,9
12803,9
12804,3
12805,17
12806,18
12807,9
12808,3
12809,18
12810,9
12811,3
12812,17
12813,3
12814,18
12815,17
12816,8
12817,15
12818,12
12819,8
12820,8
12821,18
12822,9
12823,17
12824,17
12825,13
12826,8
12827,9
12828,9
12829,17
12830,9
12831,17
12832,8
12833,18
12834,9
12835,3
12836,9
12837,18
12838,15
12839,18
12840,9
12841,8
12842,18
12843,17
12844,8
12845,18
12846,12
12847,9
12848,18
12849,3
12850,3
12851,18
12852,3
12853,3
12854,17
12855,9
12856,3
12857,9
12858,9
12859,3
12860,17
12861,18
12862,17
12863,12
12864,9
12865,8
12866,15
12867,3
12868,9
12869,3
12870,18
12871,17
12872,15
12873,17
12874,9
12875,3
12876,9
12877,18
12878,9
12879,9
12880,9
12881,18
12882,9
12883,9
12884,9
12885,8
12886,3
12887,3
12888,12
12889,9
12890,17
12891,8
12892,17
12893,18
12894,9
12895,8
12896,14
12897,8
12898,18
12899,8
12900,9
12901,9
12902,17
12903,3
12904,17
12905,18
12906,9
12907,9
12908,8
12909,8
12910,8
12911,8
12912,8
12913,3
12914,17
12915,9
12916,9
12917,17
12918,17
12919,8
12920,3
12921,8
12922,16
12923,8
12924,9
12925,3
12926,9
12927,3
12928,3
12929,9
12930,14
12931,3
12932,3
12933,8
12934,9
12935,18
12936,8
12937,8
12938,18
12939,4
12940,9
12941,9
12942,8
12943,18
12944,9
12945,9
12946,17
12947,3
12948,18
12949,3
12950,17
12951,9
12952,18
12953,3
12954,18
12955,18
12956,3
12957,12
12958,3
12959,9
12960,17
12961,18
12962,17
12963,12
12964,3
12965,18
12966,3
12967,17
12968,18
12969,9
12970,3
12971,9
12972,18
12973,9
12974,7
12975,9
12976,17
12977,8
12978,9
12979,9
12980,17
12981,9
12982,17
12983,18
12984,3
12985,3
12986,9
12987,18
12988,9
12989,9
12990,9
12991,8
12992,9
12993,3
12994,15
12995,18
12996,8
12997,15
12998,17
12999,17
13000,18
13001,8
13002,3
13003,17
13004,13
13005,17
13006,8
13007,3
13008,17
13009,8
13010,17
13011,9
13012,9
13013,18
13014,9
13015,3
13016,18
13017,9
13018,18
13019,3
13020,3
13021,18
13022,17
13023,17
13024,9
13025,8
13026,9
13027,9
13028,9
13029,8
13030,3
13031,9
13032,9
13033,8
13034,8
13035,3
13036,17
13037,9
13038,3
13039,9
13040,9
13041,16
13042,9
13043,18
13044,3
13045,18
13046,3
13047,18
13048,18
13049,12
13050,18
13051,15
13052,9
13053,9
13054,3
13055,9
13056,18
13057,8
13058,9
13059,18
13060,8
13061,12
13062,3
13063,3
13064,18
13065,18
13066,9
13067,9
13068,3
13069,3
13070,8
13071,8
13072,8
13073,3
13074,3
13075,3
13076,3
13077,18
13078,9
13079,5
13080,17
13081,9
13082,18
13083,8
13084,18
13085,3
13086,17
13087,17
13088,18
13089,9
13090,8
13091,9
13092,18
13093,17
13094,9
13095,9
13096,9
13097,9
13098,8
13099,9
13100,9
13101,18
13102,12
13103,8
13104,8
13105,9
13106,3
13107,18
13108,9
13109,17
13110,3
13111,17
13112,9
13113,8
13114,3
13115,3
13116,9
13117,18
13118,3
13119,17
13120,3
13121,9
13122,9
13123,3
13124,17
13125,17
13126,8
13127,17
13128,18
13129,18
13130,9
13131,9
13132,9
13133,16
13134,8
13135,8
13136,9
13137,9
13138,8
13139,9
13140,9
13141,9
13142,17
13143,9
13144,9
13145,3
13146,8
13147,9
13148,9
13149,3
13150,17
13151,3
13152,9
13153,17
13154,8
13155,17
13156,17
13157,9
13158,9
13159,3
13160,17
13161,9
13162,3
13163,9
13164,8
13165,17
13166,9
13167,3
13168,8
13169,17
13170,18
13171,17
13172,3
13173,9
13174,9
13175,9
13176,17
13177,3
13178,18
13179,8
13180,18
13181,18
13182,9
13183,9
13184,18
13185,18
13186,17
13187,18
13188,8
13189,18
13190,9
13191,9
13192,9
13193,17
13194,8
13195,17
13196,8
13197,9
13198,3
13199,3
13200,3
13201,3
13202,15
13203,17
13204,9
13205,3
13206,18
13207,9
13208,9
13209,9
13210,8
13211,18
13212,9
13213,9
13214,3
13215,9
13216,9
13217,3
13218,9
13219,9
13220,9
13221,18
13222,3
13223,3
13224,9
13225,18
13226,9
13227,9
13228,9
13229,12
13230,8
13231,8
13232,8
13233,17
13234,8
13235,3
13236,18
13237,12
13238,3
13239,8
13240,18
13241,18
13242,8
13243,15
13244,18
13245,17
13246,3
13247,15
13248,3
13249,18
13250,8
13251,8
13252,18
13253,18
13254,18
13255,3
13256,17
13257,4
13258,8
13259,18
13260,17
13261,8
13262,8
13263,3
13264,15
13265,9
13266,9
13267,17
13268,3
13269,9
13270,9
13271,18
13272,15
13273,17
13274,9
13275,8
13276,3
13277,3
13278,7
13279,3
13280,3
13281,17
13282,9
13283,8
13284,8
13285,8
13286,3
13287,9
13288,9
13289,9
13290,8
13291,3
13292,3
13293,17
13294,18
13295,17
13296,9
13297,3
13298,9
13299,17
13300,17
13301,15
13302,9
13303,3
13304,18
13305,8
13306,9
13307,8
13308,9
13309,9
13310,9
13311,9
13312,8
13313,17
13314,9
13315,9
13316,3
13317,8
13318,3
13319,12
13320,9
13321,8
13322,9
13323,18
13324,9
13325,3
13326,15
13327,9
13328,17
13329,8
13330,3
13331,16
13332,17
13333,9
13334,3
13335,9
13336,17
13337,18
13338,18
13339,9
13340,9
13341,18
13342,3
13343,9
13344,9
13345,8
13346,18
13347,3
13348,3
13349,17
13350,3
13351,17
13352,18
13353,9
13354,9
13355,3
13356,3
13357,17
13358,12
13359,9
13360,18
13361,12
13362,18
13363,18
13364,18
13365,8
13366,3
13367,17
13368,18
13369,14
13370,12
13371,15
13372,3
13373,8
13374,4
13375,17
13376,9
13377,3
13378,18
13379,8
13380,18
13381,18
13382,15
13383,15
13384,9
13385,9
13386,15
13387,17
13388,8
13389,9
13390,17
13391,9
13392,9
13393,18
13394,17
13395,9
13396,3
13397,9
13398,3
13399,18
13400,15
13401,3
13402,12
13403,18
13404,16
13405,18
13406,5
13407,17
13408,18
13409,17
13410,18
13411,18
13412,9
13413,17
13414,8
13415,8
13416,3
13417,3
13418,9
13419,18
13420,12
13421,3
13422,18
13423,18
13424,12
13425,18
13426,3
13427,3
13428,8
13429,9
13430,9
13431,8
13432,9
13433,13
13434,18
13435,12
13436,3
13437,3
13438,18
13439,9
13440,18
13441,9
13442,18
13443,9
13444,17
13445,3
13446,12
13447,18
13448,18
13449,9
13450,18
13451,8
13452,9
13453,9
13454,9
13455,3
13456,16
13457,9
13458,9
13459,8
13460,17
13461,8
13462,13
13463,8
13464,9
13465,8
13466,3
13467,17
13468,18
13469,15
13470,9
13471,3
13472,9
13473,17
13474,9
13475,3
13476,17
13477,17
13478,3
13479,9
13480,3
13481,3
13482,9
13483,8
13484,9
13485,9
13486,3
13487,8
13488,18
13489,9
13490,9
13491,8
13492,9
13493,9
13494,3
13495,17
13496,8
13497,17
13498,3
13499,18
13500,17
13501,9
13502,9
13503,8
13504,9
13505,9
13506,9
13507,9
13508,18
13509,3
13510,9
13511,9
13512,9
13513,17
13514,9
13515,9
13516,9
13517,17
13518,9
13519,17
13520,8
13521,18
13522,9
13523,18
13524,17
13525,13
13526,3
13527,12
13528,9
13529,9
13530,3
13531,12
13532,8
13533,17
13534,16
13535,18
13536,3
13537,17
13538,9
13539,16
13540,9
13541,8
13542,8
13543,9
13544,9
13545,17
13546,18
13547,8
13548,17
13549,18
13550,8
13551,5
13552,9
13553,3
13554,3
13555,17
13556,9
13557,17
13558,8
13559,8
13560,9
13561,8
13562,18
13563,3
13564,9
13565,9
13566,8
13567,8
13568,3
13569,9
13570,17
13571,9
13572,3
13573,9
13574,9
13575,8
13576,3
13577,3
13578,7
13579,9
13580,3
13581,9
13582,8
13583,3
13584,9
13585,9
13586,9
13587,9
13588,5
13589,9
13590,9
13591,18
13592,17
13593,3
13594,9
13595,3
13596,9
13597,17
13598,16
13599,9
13600,17
13601,3
13602,9
13603,3
13604,9
13605,17
13606,8
13607,8
13608,8
13609,8
13610,12
13611,8
13612,9
13613,9
13614,8
13615,9
13616,3
13617,17
13618,8
13619,9
13620,18
13621,3
13622,8
13623,17
13624,9
13625,9
13626,18
13627,9
13628,3
13629,14
13630,3
13631,9
13632,3
13633,17
13634,9
13635,17
13636,3
13637,9
13638,3
13639,17
13640,18
13641,17
13642,9
13643,9
13644,18
13645,9
13646,17
13647,3
13648,3
13649,17
13650,8
13651,3
13652,8
13653,3
13654,8
13655,9
13656,8
13657,16
13658,18
13659,9
13660,9
13661,18
13662,18
13663,9
13664,8
13665,18
13666,8
13667,12
13668,18
13669,17
13670,9
13671,17
13672,18
13673,8
13674,8
13675,3
13676,8
13677,8
13678,12
13679,8
13680,9
13681,18
13682,17
13683,13
13684,3
13685,17
13686,3
13687,8
13688,18
13689,18
13690,3
13691,9
13692,9
13693,18
13694,9
13695,17
13696,17
13697,17
13698,3
13699,4
13700,3
13701,15
13702,8
13703,3
13704,9
13705,3
13706,8
13707,3
13708,18
13709,8
13710,9
13711,8
13712,9
13713,5
13714,9
13715,8
13716,8
13717,17
13718,9
13719,18
13720,3
13721,9
13722,3
13723,9
13724,9
13725,18
13726,18
13727,8
13728,9
13729,9
13730,17
13731,17
13732,18
13733,3
13734,12
13735,9
13736,9
13737,8
13738,8
13739,17
13740,9
13741,17
13742,9
13743,3
13744,9
13745,9
13746,18
13747,9
13748,9
13749,9
13750,3
13751,3
13752,18
13753,9
13754,9
13755,3
13756,3
13757,15
13758,9
13759,17
13760,18
13761,9
13762,18
13763,3
13764,8
13765,9
13766,8
13767,5
13768,3
13769,3
13770,9
13771,8
13772,18
13773,17
13774,12
13775,9
13776,3
13777,17
13778,9
13779,12
13780,9
13781,3
13782,15
13783,17
13784,9
13785,18
13786,15
13787,3
13788,3
13789,3
13790,16
13791,8
13792,17
13793,17
13794,3
13795,3
13796,3
13797,18
13798,3
13799,17
13800,8
13801,18
13802,18
13803,18
13804,15
13805,18
13806,17
13807,14
13808,8
13809,9
13810,18
13811,9
13812,8
13813,9
13814,9
13815,8
13816,9
13817,7
13818,3
13819,9
13820,17
13821,8
13822,9
13823,9
13824,18
13825,9
13826,9
13827,18
13828,17
13829,9
13830,8
13831,9
13832,15
13833,3
13834,18
13835,18
13836,17
13837,14
13838,17
13839,9
13840,8
13841,3
13842,9
13843,9
13844,9
13845,9
13846,3
13847,17
13848,8
13849,4
13850,9
13851,9
13852,17
13853,9
13854,9
13855,7
13856,9
13857,8
13858,9
13859,17
13860,9
13861,8
13862,8
13863,12
13864,9
13865,9
13866,18
13867,9
13868,9
13869,9
13870,3
13871,8
13872,8
13873,17
13874,17
13875,17
13876,9
13877,15
13878,17
13879,3
13880,12
13881,18
13882,17
13883,8
13884,18
13885,18
13886,8
13887,8
13888,3
13889,9
13890,9
13891,3
13892,9
13893,9
13894,17
13895,9
13896,3
13897,9
13898,8
13899,3
13900,8
13901,17
13902,9
13903,9
13904,17
13905,17
13906,8
13907,7
13908,17
13909,17
13910,3
13911,18
13912,18
13913,18
13914,8
13915,8
13916,9
13917,9
13918,9
13919,8
13920,18
13921,9
13922,3
13923,17
13924,18
13925,9
13926,9
13927,9
13928,18
13929,9
13930,3
13931,9
13932,18
13933,3
13934,3
13935,9
13936,17
13937,3
13938,18
13939,17
13940,18
13941,9
13942,8
13943,14
13944,8
13945,8
13946,17
13947,13
13948,18
13949,9
13950,8
13951,8
13952,3
13953,18
13954,3
13955,3
13956,9
