id,label
14204,8
14205,5
14206,8
14207,8
14208,8
14209,14
14210,11
14211,14
14212,-1
14213,8
14214,-1
14215,-1
14216,5
14217,6
14218,8
14219,2
14220,5
14221,-1
14222,8
14223,11
14224,8
14225,5
14226,-1
14227,5
14228,5
14229,5
14230,6
14231,-1
14232,6
14233,6
14234,5
14235,5
14236,8
14237,8
14238,14
14239,4
14240,-1
14241,14
14242,8
14243,6
14244,-1
14245,-1
14246,8
14247,14
14248,8
14249,10
14250,3
14251,8
14252,8
14253,14
14254,8
14255,-1
14256,8
14257,8
14258,8
14259,-1
14260,4
14261,11
14262,11
14263,11
14264,8
14265,8
14266,-1
14267,6
14268,8
14269,3
14270,14
14271,6
14272,14
14273,14
14274,5
14275,11
14276,5
14277,14
14278,5
14279,5
14280,11
14281,5
14282,8
14283,14
14284,8
14285,6
14286,6
14287,6
14288,14
14289,8
14290,14
14291,6
14292,14
14293,-1
14294,6
14295,8
14296,8
14297,14
14298,8
14299,8
14300,5
14301,8
14302,14
14303,14
14304,8
14305,8
14306,8
14307,8
14308,14
14309,8
14310,5
14311,8
14312,5
14313,8
14314,-1
14315,14
14316,11
14317,11
14318,8
14319,5
14320,2
14321,6
14322,-1
14323,6
14324,5
14325,8
14326,8
14327,11
14328,5
14329,5
14330,5
14331,8
14332,5
14333,14
14334,5
14335,6
14336,8
14337,8
14338,-1
14339,6
14340,8
14341,8
14342,6
14343,11
14344,5
14345,-1
14346,8
14347,6
14348,11
14349,5
14350,-1
14351,8
14352,6
14353,5
14354,-1
14355,6
14356,8
14357,11
14358,6
14359,5
14360,6
14361,-1
14362,14
14363,6
14364,-1
14365,11
14366,6
14367,8
14368,8
14369,8
14370,-1
14371,8
14372,8
14373,8
14374,4
14375,8
14376,11
14377,6
14378,-1
14379,-1
14380,8
14381,8
14382,8
14383,-1
14384,6
14385,8
14386,6
14387,5
14388,14
14389,8
14390,6
14391,8
14392,8
14393,8
14394,8
14395,8
14396,14
14397,14
14398,5
14399,8
14400,11
14401,14
14402,8
14403,6
14404,8
14405,5
14406,5
14407,2
14408,14
14409,6
14410,8
14411,5
14412,8
14413,11
14414,5
14415,6
14416,5
14417,8
14418,11
14419,8
14420,6
14421,11
14422,6
14423,5
14424,8
14425,14
14426,8
14427,-1
14428,6
14429,6
14430,14
14431,8
14432,8
14433,-1
14434,6
14435,6
14436,8
14437,14
14438,6
14439,6
14440,-1
14441,3
14442,6
14443,8
14444,8
14445,8
14446,3
14447,4
14448,11
14449,-1
14450,6
14451,11
14452,-1
14453,5
14454,-1
14455,-1
14456,5
14457,8
14458,8
14459,5
14460,8
14461,-1
14462,-1
14463,8
14464,8
14465,14
14466,8
14467,14
14468,5
14469,8
14470,14
14471,-1
14472,11
14473,3
14474,-1
14475,8
14476,8
14477,8
14478,-1
14479,8
14480,5
14481,5
14482,8
14483,6
14484,14
14485,11
14486,8
14487,11
14488,8
14489,8
14490,6
14491,8
14492,8
14493,8
14494,8
14495,5
14496,11
14497,8
14498,-1
14499,6
14500,8
14501,5
14502,6
14503,8
14504,5
14505,-1
14506,5
14507,8
14508,8
14509,8
14510,14
14511,6
14512,6
14513,5
14514,8
14515,-1
14516,11
14517,8
14518,14
14519,6
14520,5
14521,8
14522,8
14523,14
14524,3
14525,8
14526,5
14527,8
14528,-1
14529,2
14530,-1
14531,-1
14532,-1
14533,-1
14534,-1
14535,14
14536,14
14537,11
14538,8
14539,8
14540,6
14541,5
14542,5
14543,6
14544,-1
14545,8
14546,5
14547,3
14548,8
14549,8
14550,11
14551,14
14552,8
14553,14
14554,8
14555,8
14556,14
14557,8
14558,8
14559,5
14560,11
14561,-1
14562,5
14563,8
14564,5
14565,2
14566,8
14567,5
14568,11
14569,5
14570,8
14571,8
14572,8
14573,-1
14574,8
14575,8
14576,6
14577,6
14578,11
14579,3
14580,14
14581,5
14582,-1
14583,5
14584,8
14585,14
14586,8
14587,-1
14588,14
14589,-1
14590,11
14591,5
14592,-1
14593,8
14594,11
14595,8
14596,5
14597,-1
14598,14
14599,-1
14600,6
14601,8
14602,-1
14603,5
14604,11
14605,14
14606,-1
14607,8
14608,14
14609,14
14610,14
14611,8
14612,8
14613,6
14614,11
14615,6
14616,-1
14617,5
14618,5
14619,-1
14620,11
14621,6
14622,8
14623,8
14624,8
14625,14
14626,8
14627,8
14628,8
14629,8
14630,8
14631,6
14632,11
14633,14
14634,11
14635,8
14636,8
14637,-1
14638,8
14639,5
14640,8
14641,14
14642,-1
14643,8
14644,5
14645,14
14646,-1
14647,6
14648,8
14649,8
14650,8
14651,6
14652,8
14653,5
14654,6
14655,-1
14656,14
14657,8
14658,5
14659,8
14660,6
14661,8
14662,8
14663,11
14664,8
14665,4
14666,8
14667,8
14668,11
14669,8
14670,8
14671,8
14672,11
14673,6
14674,14
14675,8
14676,5
14677,14
14678,2
14679,14
14680,8
14681,-1
14682,8
14683,6
14684,5
14685,-1
14686,-1
14687,5
14688,6
14689,11
14690,8
14691,3
14692,8
14693,5
14694,-1
14695,6
14696,8
14697,8
14698,5
14699,8
14700,14
14701,11
14702,8
14703,11
14704,8
14705,8
14706,6
14707,5
14708,6
14709,6
14710,6
14711,8
14712,6
14713,8
14714,5
14715,6
14716,8
14717,-1
14718,14
14719,8
14720,11
14721,2
14722,8
14723,14
14724,14
14725,5
14726,-1
14727,8
14728,8
14729,8
14730,8
14731,-1
14732,8
14733,11
14734,11
14735,8
14736,14
14737,8
14738,5
14739,-1
14740,6
14741,-1
14742,8
14743,8
14744,5
14745,8
14746,5
14747,14
14748,-1
14749,8
14750,6
14751,5
14752,8
14753,14
14754,4
14755,3
14756,8
14757,3
14758,-1
14759,11
14760,14
14761,8
14762,-1
14763,-1
14764,14
14765,8
14766,14
14767,11
14768,6
14769,8
14770,14
14771,-1
14772,11
14773,8
14774,11
14775,14
14776,5
14777,6
14778,5
14779,8
14780,5
14781,6
14782,14
14783,6
14784,8
14785,11
14786,8
14787,14
14788,6
14789,-1
14790,11
14791,8
14792,8
14793,-1
14794,6
14795,8
14796,14
14797,-1
14798,8
14799,11
14800,3
14801,6
14802,8
14803,6
14804,8
14805,8
14806,8
14807,-1
14808,-1
14809,6
14810,8
14811,14
14812,8
14813,11
14814,11
14815,8
14816,14
14817,8
14818,8
14819,5
14820,11
14821,6
14822,8
14823,5
14824,5
14825,8
14826,14
14827,11
14828,6
14829,8
14830,11
14831,-1
14832,8
14833,11
14834,8
14835,14
14836,-1
14837,11
14838,11
14839,8
14840,-1
14841,8
14842,5
14843,14
14844,14
14845,11
14846,14
14847,5
14848,11
14849,5
14850,5
14851,6
14852,-1
14853,14
14854,11
14855,11
14856,14
14857,8
14858,2
14859,-1
14860,8
14861,8
14862,14
14863,5
14864,8
14865,8
14866,6
14867,14
14868,6
14869,8
14870,8
14871,8
14872,11
14873,8
14874,11
14875,8
14876,6
14877,8
14878,-1
14879,8
14880,8
14881,6
14882,11
14883,11
14884,8
14885,8
14886,8
14887,8
14888,-1
14889,5
14890,5
14891,8
14892,5
14893,6
14894,-1
14895,5
14896,8
14897,8
14898,11
14899,11
14900,6
14901,8
14902,5
14903,11
14904,8
14905,5
14906,11
14907,8
14908,8
14909,8
14910,8
14911,2
14912,14
14913,8
14914,8
14915,8
14916,5
14917,11
14918,-1
14919,8
14920,8
14921,6
14922,6
14923,6
14924,8
14925,5
14926,8
14927,6
14928,8
14929,6
14930,14
14931,-1
14932,5
14933,3
14934,14
14935,8
14936,8
14937,11
14938,6
14939,-1
14940,8
14941,8
14942,5
14943,8
14944,5
14945,8
14946,11
14947,8
14948,14
14949,8
14950,11
14951,8
14952,8
14953,8
14954,8
14955,8
14956,8
14957,-1
14958,8
14959,8
14960,5
14961,-1
14962,5
14963,5
14964,5
14965,-1
14966,6
14967,5
14968,5
14969,11
14970,6
14971,8
14972,5
14973,11
14974,-1
14975,-1
14976,6
14977,5
14978,-1
14979,5
14980,8
14981,8
14982,-1
14983,-1
14984,8
14985,8
14986,8
14987,11
14988,8
14989,11
14990,3
14991,8
14992,11
14993,8
14994,8
14995,14
14996,8
14997,5
14998,11
14999,8
15000,14
15001,14
15002,6
15003,6
15004,11
15005,14
15006,6
15007,6
15008,8
15009,8
15010,5
15011,11
15012,-1
15013,8
15014,8
15015,8
15016,14
15017,8
15018,8
15019,11
15020,8
15021,8
15022,5
15023,11
15024,8
15025,-1
15026,6
15027,-1
15028,5
15029,5
15030,6
15031,-1
15032,14
15033,6
15034,4
15035,8
15036,8
15037,11
15038,8
15039,6
15040,5
15041,5
15042,8
15043,8
15044,11
15045,11
15046,8
15047,5
15048,6
15049,11
15050,5
15051,3
15052,5
15053,2
15054,6
15055,11
15056,10
15057,6
15058,8
15059,6
15060,11
15061,8
15062,4
15063,8
15064,11
15065,8
15066,8
15067,14
15068,2
15069,6
15070,8
15071,6
15072,14
15073,5
15074,8
15075,-1
15076,5
15077,-1
15078,5
15079,11
15080,5
15081,8
15082,5
15083,14
15084,5
15085,3
15086,8
15087,8
15088,-1
15089,-1
15090,8
15091,8
15092,11
15093,14
15094,6
15095,8
15096,5
15097,14
15098,8
15099,8
15100,11
15101,8
15102,8
15103,8
15104,8
15105,8
15106,5
15107,3
15108,11
15109,6
15110,5
15111,-1
15112,11
15113,8
15114,5
15115,8
15116,8
15117,14
15118,8
15119,5
15120,8
15121,11
15122,5
15123,8
15124,8
15125,6
15126,11
15127,5
15128,8
15129,6
15130,14
15131,11
15132,6
15133,8
15134,14
15135,-1
15136,8
15137,8
15138,8
15139,6
15140,5
15141,8
15142,6
15143,8
15144,5
15145,11
15146,6
15147,11
15148,8
15149,8
15150,5
15151,8
15152,5
15153,-1
15154,14
15155,8
15156,6
15157,8
15158,6
15159,6
15160,8
15161,8
15162,11
15163,11
15164,8
15165,8
15166,5
15167,11
15168,14
15169,11
15170,6
15171,-1
15172,6
15173,3
15174,8
15175,14
15176,8
15177,11
15178,11
15179,6
15180,11
15181,6
15182,8
15183,-1
15184,5
15185,11
15186,6
15187,6
15188,11
15189,14
15190,5
15191,8
15192,-1
15193,8
15194,8
15195,6
15196,8
15197,8
15198,8
15199,8
15200,6
15201,2
15202,5
15203,-1
15204,5
15205,6
15206,5
15207,8
15208,8
15209,8
15210,14
15211,5
15212,8
15213,-1
15214,-1
15215,-1
15216,5
15217,5
15218,11
15219,-1
15220,8
15221,14
15222,11
15223,11
15224,11
15225,14
15226,14
15227,14
15228,14
15229,11
15230,14
15231,5
15232,8
15233,5
15234,11
15235,14
15236,6
15237,14
15238,8
15239,5
15240,8
15241,6
15242,11
15243,5
15244,6
15245,-1
15246,14
15247,8
15248,5
15249,-1
15250,8
15251,11
15252,2
15253,6
15254,8
15255,6
15256,11
15257,6
15258,6
15259,8
15260,6
15261,5
15262,-1
15263,11
15264,6
15265,2
15266,8
15267,14
15268,8
15269,11
15270,14
15271,6
15272,8
15273,8
15274,-1
15275,8
15276,14
15277,8
15278,5
15279,11
15280,11
15281,8
15282,8
15283,8
15284,11
15285,6
15286,11
15287,2
15288,8
15289,11
15290,5
15291,-1
15292,5
15293,11
15294,8
15295,-1
15296,11
15297,8
15298,8
15299,-1
15300,14
15301,8
15302,6
15303,11
15304,8
15305,14
15306,14
15307,6
15308,11
15309,5
15310,8
15311,14
15312,-1
15313,6
15314,6
15315,-1
15316,11
15317,3
15318,8
15319,8
15320,8
15321,8
15322,11
15323,8
15324,5
15325,6
15326,11
15327,11
15328,6
15329,8
15330,8
15331,3
15332,8
15333,8
15334,6
15335,14
15336,8
15337,11
15338,6
15339,3
15340,8
15341,8
15342,-1
15343,11
15344,5
15345,5
15346,-1
15347,14
15348,8
15349,5
15350,-1
15351,8
15352,14
15353,8
15354,-1
15355,8
15356,-1
15357,5
15358,6
15359,8
15360,3
15361,8
15362,11
15363,8
15364,5
15365,14
15366,8
15367,6
15368,6
15369,14
15370,8
15371,11
15372,8
15373,8
15374,14
15375,8
15376,5
15377,-1
15378,-1
15379,8
15380,11
15381,-1
15382,11
15383,11
15384,8
15385,-1
15386,5
15387,-1
15388,5
15389,11
15390,-1
15391,-1
15392,6
15393,11
15394,6
15395,11
15396,-1
15397,8
15398,8
15399,-1
15400,-1
15401,8
15402,8
15403,11
15404,4
15405,5
15406,6
15407,5
15408,6
15409,8
15410,4
15411,6
15412,5
15413,8
15414,8
15415,6
15416,5
15417,5
15418,14
15419,8
15420,8
15421,8
15422,8
15423,8
15424,11
15425,6
15426,-1
15427,8
15428,8
15429,8
15430,-1
15431,-1
15432,11
15433,8
15434,-1
15435,14
15436,8
15437,14
15438,5
15439,8
15440,8
15441,5
15442,5
15443,5
15444,5
15445,6
15446,4
15447,-1
15448,8
15449,6
15450,8
15451,-1
15452,8
15453,8
15454,-1
15455,6
15456,8
15457,8
15458,8
15459,5
15460,8
15461,6
15462,8
15463,6
15464,8
15465,-1
15466,5
15467,14
15468,6
15469,6
15470,8
15471,8
15472,4
15473,5
15474,11
15475,11
15476,11
15477,14
15478,11
15479,8
15480,-1
15481,6
15482,14
15483,8
15484,6
15485,14
15486,8
15487,8
15488,14
15489,6
15490,8
15491,6
15492,5
15493,11
15494,14
15495,14
15496,-1
15497,11
15498,6
15499,11
15500,6
15501,11
15502,-1
15503,-1
15504,-1
15505,-1
15506,8
15507,6
15508,8
15509,3
15510,8
15511,8
15512,6
15513,5
15514,8
15515,8
15516,5
15517,8
15518,5
15519,8
15520,3
15521,6
15522,8
15523,8
15524,6
15525,8
15526,5
15527,11
15528,5
15529,8
15530,5
15531,-1
15532,5
15533,8
15534,6
15535,8
15536,6
15537,8
15538,8
15539,5
15540,8
15541,-1
15542,6
15543,8
15544,8
15545,11
15546,5
15547,8
15548,5
15549,8
15550,-1
15551,-1
15552,-1
15553,8
15554,11
15555,11
15556,11
15557,6
15558,8
15559,5
15560,8
15561,-1
15562,6
15563,8
15564,-1
15565,5
15566,11
15567,14
15568,8
15569,8
15570,8
15571,11
15572,14
15573,8
15574,14
15575,11
15576,11
15577,11
15578,8
15579,6
15580,8
15581,8
15582,8
15583,-1
15584,-1
15585,8
15586,6
15587,8
15588,8
15589,6
15590,8
15591,4
15592,8
15593,8
15594,8
15595,-1
15596,3
15597,5
15598,5
15599,5
15600,6
15601,14
15602,11
15603,11
15604,8
15605,11
15606,11
15607,8
15608,8
15609,6
15610,5
15611,5
15612,6
15613,5
15614,14
15615,6
15616,-1
15617,8
15618,5
15619,8
15620,-1
15621,6
15622,14
15623,-1
15624,-1
15625,6
15626,8
15627,8
15628,14
15629,8
15630,6
15631,6
15632,8
15633,5
15634,8
15635,8
15636,6
15637,5
15638,8
15639,5
15640,-1
15641,14
15642,5
15643,8
15644,-1
15645,14
15646,8
15647,8
15648,-1
15649,-1
15650,5
15651,-1
15652,5
15653,5
15654,5
15655,8
15656,14
15657,6
15658,8
15659,8
15660,6
15661,11
15662,6
15663,6
15664,8
15665,11
15666,8
15667,8
15668,14
15669,8
15670,5
15671,14
15672,-1
15673,-1
15674,8
15675,5
15676,8
15677,6
15678,8
15679,14
15680,8
15681,6
15682,11
15683,5
15684,14
15685,5
15686,14
15687,2
15688,4
15689,11
15690,8
15691,-1
15692,-1
15693,11
15694,6
15695,6
15696,-1
15697,14
15698,-1
15699,-1
15700,-1
15701,14
15702,14
15703,8
15704,8
15705,6
15706,8
15707,8
15708,-1
15709,8
15710,14
15711,-1
15712,11
15713,6
15714,6
15715,5
15716,6
15717,8
15718,8
15719,8
15720,5
15721,14
15722,8
15723,14
15724,8
15725,14
15726,14
15727,6
15728,4
15729,8
15730,6
15731,5
15732,8
15733,5
15734,-1
15735,-1
15736,-1
15737,6
15738,8
15739,8
15740,14
15741,8
15742,8
15743,8
15744,5
15745,14
15746,8
15747,14
15748,6
15749,5
15750,-1
15751,-1
15752,8
15753,11
15754,3
15755,8
15756,11
15757,8
15758,-1
15759,8
15760,5
15761,8
15762,6
15763,14
15764,11
15765,5
15766,8
15767,-1
15768,6
15769,6
15770,8
15771,-1
15772,14
15773,-1
15774,-1
15775,-1
15776,8
15777,8
15778,8
15779,-1
15780,6
15781,8
15782,4
15783,8
15784,14
15785,5
15786,8
15787,8
15788,14
15789,6
15790,-1
15791,11
15792,14
15793,8
15794,14
15795,11
15796,8
15797,8
15798,14
15799,8
15800,8
15801,11
15802,8
15803,5
15804,8
15805,14
15806,14
15807,8
15808,6
15809,-1
15810,5
15811,8
15812,-1
15813,8
15814,6
15815,8
15816,5
15817,5
15818,5
15819,4
15820,-1
15821,6
15822,11
15823,5
15824,5
15825,8
15826,8
15827,6
15828,14
15829,5
15830,8
15831,8
15832,14
15833,5
15834,5
15835,8
15836,-1
15837,-1
15838,11
15839,8
15840,5
15841,8
15842,8
15843,5
15844,-1
15845,8
15846,-1
15847,2
15848,8
15849,6
15850,5
15851,8
15852,8
15853,2
15854,8
15855,5
15856,5
15857,5
15858,5
15859,8
15860,-1
15861,6
15862,8
15863,11
15864,14
15865,-1
15866,5
15867,8
15868,11
15869,8
15870,8
15871,14
15872,5
15873,6
15874,5
15875,5
15876,-1
15877,11
15878,8
15879,8
15880,-1
15881,11
15882,-1
15883,2
15884,8
15885,8
15886,5
15887,5
15888,6
15889,11
15890,-1
15891,2
15892,6
15893,5
15894,8
15895,5
15896,6
15897,8
15898,8
15899,11
15900,8
15901,11
15902,3
15903,8
15904,-1
15905,-1
15906,-1
15907,8
15908,14
15909,8
15910,8
15911,-1
15912,8
15913,14
15914,5
15915,11
15916,5
15917,11
15918,8
15919,8
15920,14
15921,8
15922,8
15923,11
15924,8
15925,11
15926,8
15927,8
15928,11
15929,5
15930,8
15931,-1
15932,6
15933,5
15934,8
15935,8
15936,8
15937,11
15938,8
15939,-1
15940,8
15941,11
15942,14
15943,3
15944,11
15945,5
15946,11
15947,5
15948,5
15949,5
15950,-1
15951,8
15952,5
15953,-1
15954,8
15955,4
15956,-1
15957,8
15958,-1
15959,6
15960,8
15961,6
15962,11
15963,8
15964,11
15965,11
15966,5
15967,6
15968,10
15969,8
15970,5
15971,5
15972,8
15973,14
15974,6
15975,8
15976,5
15977,8
15978,8
15979,5
15980,5
15981,-1
15982,4
15983,8
15984,11
15985,-1
15986,6
15987,6
15988,11
15989,8
15990,-1
15991,6
15992,5
15993,-1
15994,8
15995,8
15996,14
15997,8
15998,-1
15999,5
16000,8
16001,14
16002,5
16003,-1
16004,8
16005,8
16006,6
16007,5
16008,8
16009,6
16010,6
16011,14
16012,-1
16013,5
16014,6
16015,14
16016,-1
16017,14
16018,8
16019,14
16020,14
16021,8
16022,8
16023,5
16024,8
16025,-1
16026,8
16027,11
16028,8
16029,6
16030,6
16031,8
16032,4
16033,8
16034,4
16035,5
16036,8
16037,14
16038,5
16039,8
16040,14
16041,5
16042,5
16043,14
16044,8
16045,8
16046,8
16047,8
16048,14
16049,8
16050,8
16051,6
16052,5
16053,10
16054,14
16055,8
16056,6
16057,6
16058,4
16059,8
16060,5
16061,14
16062,8
16063,6
16064,8
16065,6
16066,6
16067,8
16068,-1
16069,14
16070,-1
16071,8
16072,8
16073,6
16074,6
16075,8
16076,6
16077,5
16078,6
16079,8
16080,5
16081,8
16082,6
16083,5
16084,6
16085,-1
16086,8
16087,6
16088,-1
16089,11
16090,6
16091,8
16092,6
16093,14
16094,11
16095,-1
16096,8
16097,6
16098,5
16099,11
16100,6
16101,11
16102,6
16103,8
16104,6
16105,14
16106,6
16107,4
16108,5
16109,14
16110,8
16111,2
16112,-1
16113,8
16114,2
16115,5
16116,6
16117,6
16118,14
16119,11
16120,8
16121,-1
16122,8
16123,8
16124,6
16125,8
16126,5
16127,8
16128,14
16129,8
16130,8
16131,-1
16132,8
16133,8
16134,6
16135,-1
16136,8
16137,8
16138,8
16139,5
16140,5
16141,8
16142,-1
16143,-1
16144,5
16145,6
16146,6
16147,11
16148,8
16149,8
16150,6
16151,-1
16152,5
16153,5
16154,11
16155,5
16156,-1
16157,11
16158,8
16159,11
16160,14
16161,11
16162,14
16163,5
16164,5
16165,8
16166,8
16167,5
16168,5
16169,8
16170,6
16171,14
16172,8
16173,8
16174,8
16175,8
16176,6
16177,8
16178,11
16179,8
16180,6
16181,11
16182,11
16183,-1
16184,-1
16185,8
16186,8
16187,-1
16188,11
16189,6
16190,-1
16191,-1
16192,8
16193,6
16194,8
16195,5
16196,11
16197,8
16198,6
16199,5
16200,6
16201,6
16202,8
16203,11
16204,8
16205,14
16206,5
16207,8
16208,11
16209,11
16210,8
16211,8
16212,8
16213,-1
16214,8
16215,8
16216,8
16217,5
16218,8
16219,8
16220,14
16221,8
16222,6
16223,8
16224,8
16225,8
16226,8
16227,8
16228,14
16229,8
16230,5
16231,14
16232,8
16233,8
16234,-1
16235,8
16236,5
16237,6
16238,-1
16239,6
16240,6
16241,8
16242,6
16243,8
16244,8
16245,5
16246,6
16247,5
16248,8
16249,5
16250,8
16251,5
16252,5
16253,8
16254,8
16255,8
16256,8
16257,11
16258,5
16259,11
16260,11
16261,14
16262,14
16263,-1
16264,8
16265,6
16266,8
16267,3
16268,8
16269,8
16270,8
16271,-1
16272,14
16273,11
16274,6
16275,8
16276,8
16277,8
16278,5
16279,11
16280,5
16281,6
16282,-1
16283,5
16284,8
16285,5
16286,8
16287,11
16288,11
16289,11
16290,8
16291,11
16292,11
16293,8
16294,5
16295,8
16296,6
16297,8
16298,5
16299,11
16300,6
16301,8
16302,6
16303,6
16304,-1
16305,5
16306,8
16307,8
16308,5
16309,8
16310,5
16311,5
16312,6
16313,14
16314,6
16315,6
16316,5
16317,14
16318,11
16319,8
16320,8
16321,11
16322,8
16323,8
16324,8
16325,6
16326,6
16327,14
16328,11
16329,11
16330,8
16331,11
16332,8
16333,8
16334,6
16335,8
16336,8
16337,-1
16338,8
16339,8
16340,-1
16341,-1
16342,5
16343,8
16344,-1
16345,6
16346,6
16347,8
16348,8
16349,6
16350,8
16351,11
16352,8
16353,5
16354,5
16355,2
16356,5
16357,8
16358,8
16359,5
16360,11
16361,11
16362,11
16363,8
16364,2
16365,5
16366,6
16367,8
16368,8
16369,4
16370,11
16371,11
16372,14
16373,11
16374,5
16375,-1
16376,8
16377,-1
16378,8
16379,8
16380,8
16381,5
16382,8
16383,8
16384,5
16385,14
16386,8
16387,14
16388,-1
16389,6
16390,3
16391,11
16392,6
16393,8
16394,-1
16395,-1
16396,-1
16397,14
16398,8
16399,14
16400,-1
16401,5
16402,8
16403,8
16404,8
16405,8
16406,8
16407,5
16408,-1
16409,8
16410,11
16411,8
16412,11
16413,11
16414,5
16415,6
16416,5
16417,14
16418,11
16419,14
16420,6
16421,5
16422,8
16423,-1
16424,8
16425,8
16426,6
16427,6
16428,-1
16429,8
16430,8
16431,8
16432,-1
16433,8
16434,8
16435,8
16436,8
16437,8
16438,8
16439,5
16440,5
16441,11
16442,6
16443,6
16444,8
16445,11
16446,6
16447,8
16448,8
16449,6
16450,2
16451,6
16452,8
16453,5
16454,5
16455,8
16456,8
16457,14
16458,11
16459,14
16460,8
16461,8
16462,6
16463,11
16464,6
16465,11
16466,14
16467,5
16468,14
16469,6
16470,14
16471,5
16472,5
16473,14
16474,14
16475,8
16476,8
16477,8
16478,11
16479,8
16480,8
16481,8
16482,8
16483,-1
16484,14
16485,8
16486,11
16487,-1
16488,5
16489,8
16490,-1
16491,-1
16492,14
16493,8
16494,8
16495,8
16496,5
16497,2
16498,6
16499,6
16500,8
16501,8
16502,8
16503,-1
16504,8
16505,11
16506,8
16507,8
16508,5
16509,11
16510,8
16511,11
16512,8
16513,8
16514,11
16515,14
16516,5
16517,8
16518,14
16519,14
16520,8
16521,5
16522,11
16523,6
16524,6
16525,8
16526,8
16527,14
16528,11
16529,11
16530,6
16531,-1
16532,8
16533,8
16534,8
16535,6
16536,11
16537,5
16538,11
16539,8
16540,6
16541,5
16542,8
16543,11
16544,11
16545,8
16546,6
16547,5
16548,11
16549,11
16550,8
16551,8
16552,14
16553,11
16554,14
16555,14
16556,8
16557,6
16558,8
16559,8
16560,8
16561,5
16562,11
16563,6
16564,8
16565,-1
16566,8
16567,-1
16568,8
16569,8
16570,8
16571,8
16572,6
16573,5
16574,-1
16575,8
16576,8
16577,-1
16578,8
16579,8
16580,6
16581,14
16582,6
16583,-1
16584,-1
16585,5
16586,6
16587,6
16588,-1
16589,11
16590,5
16591,2
16592,6
16593,8
16594,6
16595,8
16596,8
16597,6
16598,-1
16599,4
16600,5
16601,14
16602,-1
16603,5
16604,11
16605,8
16606,8
16607,11
16608,6
16609,8
16610,8
16611,5
16612,11
16613,8
16614,11
16615,6
16616,5
16617,8
16618,8
16619,14
16620,14
16621,6
16622,5
16623,6
16624,8
16625,6
16626,5
16627,5
16628,14
16629,11
16630,11
16631,11
16632,6
16633,11
16634,14
16635,-1
16636,11
16637,-1
16638,11
16639,14
16640,8
16641,8
16642,8
16643,6
16644,8
16645,-1
16646,8
16647,8
16648,11
16649,6
16650,6
16651,8
16652,14
16653,6
16654,-1
16655,11
16656,8
16657,11
16658,6
16659,5
16660,8
16661,-1
16662,14
16663,11
16664,5
16665,6
16666,4
16667,8
16668,8
16669,14
16670,11
16671,11
16672,11
16673,5
16674,5
16675,-1
16676,-1
16677,8
16678,5
16679,11
16680,-1
16681,5
16682,8
16683,6
16684,5
16685,8
16686,6
16687,6
16688,-1
16689,11
16690,8
16691,8
16692,8
16693,6
16694,8
16695,11
16696,6
16697,8
16698,8
16699,3
16700,6
16701,11
16702,8
16703,8
16704,-1
16705,3
16706,6
16707,11
16708,11
16709,-1
16710,8
16711,8
16712,5
16713,6
16714,5
16715,-1
16716,8
16717,14
16718,14
16719,11
16720,8
16721,11
16722,8
16723,11
16724,11
16725,5
16726,11
16727,8
16728,11
16729,14
16730,-1
16731,5
16732,6
16733,5
16734,5
16735,11
16736,8
16737,5
16738,11
16739,6
16740,8
16741,8
16742,8
16743,14
16744,8
16745,8
16746,14
16747,14
16748,8
16749,11
16750,8
16751,14
16752,3
16753,5
16754,8
16755,5
16756,11
16757,8
16758,8
16759,8
16760,5
16761,8
16762,6
16763,8
16764,5
16765,11
16766,8
16767,11
16768,5
16769,11
16770,8
16771,8
16772,5
16773,-1
16774,6
16775,8
16776,11
16777,8
16778,8
16779,8
16780,8
16781,11
16782,-1
16783,8
16784,5
16785,11
16786,8
16787,8
16788,8
16789,8
16790,5
16791,-1
16792,14
16793,8
16794,8
16795,8
16796,8
16797,-1
16798,8
16799,5
16800,8
16801,-1
16802,6
16803,8
16804,8
16805,11
16806,8
16807,8
16808,-1
16809,11
16810,8
16811,8
16812,6
16813,-1
16814,11
16815,-1
16816,6
16817,-1
16818,8
16819,8
16820,5
16821,5
16822,8
16823,8
16824,8
16825,8
16826,14
16827,11
16828,8
16829,6
16830,8
16831,4
16832,11
16833,6
16834,14
16835,-1
16836,11
16837,11
16838,14
16839,8
16840,14
16841,5
16842,-1
16843,8
16844,14
16845,14
16846,5
16847,14
16848,8
16849,8
16850,5
16851,8
16852,-1
16853,11
16854,6
16855,8
16856,8
16857,14
16858,-1
16859,14
16860,8
16861,11
16862,8
16863,-1
16864,5
16865,8
16866,5
16867,8
16868,6
16869,5
16870,8
16871,6
16872,-1
16873,11
16874,11
16875,-1
16876,6
16877,5
16878,5
16879,8
16880,6
16881,5
16882,6
16883,8
16884,-1
16885,8
16886,8
16887,11
16888,6
16889,11
16890,8
16891,-1
16892,-1
16893,8
16894,-1
16895,14
16896,5
16897,8
16898,8
16899,6
16900,11
16901,6
16902,11
16903,5
16904,5
16905,8
16906,6
16907,8
16908,14
16909,11
16910,11
16911,6
16912,8
16913,5
16914,-1
16915,5
16916,-1
16917,11
16918,5
16919,5
16920,8
16921,8
16922,14
16923,8
16924,5
16925,11
16926,8
16927,8
16928,5
16929,5
16930,6
16931,14
16932,8
16933,-1
16934,8
16935,8
16936,6
16937,8
