id,label
7396,11
7397,2
7398,10
7399,7
7400,3
7401,10
7402,-1
7403,3
7404,7
7405,4
7406,-1
7407,11
7408,2
7409,11
7410,3
7411,6
7412,2
7413,3
7414,2
7415,-1
7416,7
7417,11
7418,3
7419,8
7420,7
7421,10
7422,6
7423,7
7424,10
7425,7
7426,6
7427,3
7428,2
7429,7
7430,11
7431,3
7432,3
7433,2
7434,3
7435,3
7436,11
7437,-1
7438,3
7439,11
7440,11
7441,3
7442,2
7443,10
7444,3
7445,3
7446,3
7447,11
7448,1
7449,11
7450,6
7451,-1
7452,5
7453,2
7454,7
7455,7
7456,2
7457,-1
7458,7
7459,7
7460,2
7461,7
7462,10
7463,10
7464,3
7465,11
7466,3
7467,5
7468,-1
7469,6
7470,7
7471,3
7472,3
7473,7
7474,11
7475,2
7476,11
7477,10
7478,6
7479,1
7480,3
7481,-1
7482,6
7483,3
7484,1
7485,3
7486,10
7487,6
7488,6
7489,11
7490,7
7491,7
7492,11
7493,3
7494,11
7495,6
7496,3
7497,5
7498,3
7499,5
7500,11
7501,1
7502,6
7503,-1
7504,6
7505,11
7506,11
7507,7
7508,3
7509,6
7510,10
7511,2
7512,2
7513,2
7514,11
7515,6
7516,10
7517,-1
7518,11
7519,-1
7520,11
7521,7
7522,3
7523,10
7524,7
7525,6
7526,11
7527,10
7528,-1
7529,-1
7530,2
7531,7
7532,-1
7533,11
7534,3
7535,3
7536,11
7537,10
7538,11
7539,6
7540,3
7541,11
7542,11
7543,2
7544,3
7545,7
7546,10
7547,2
7548,11
7549,-1
7550,3
7551,-1
7552,10
7553,7
7554,11
7555,-1
7556,3
7557,10
7558,7
7559,8
7560,7
7561,3
7562,-1
7563,2
7564,10
7565,3
7566,11
7567,10
7568,3
7569,-1
7570,11
7571,10
7572,3
7573,-1
7574,2
7575,10
7576,6
7577,-1
7578,10
7579,-1
7580,2
7581,2
7582,10
7583,-1
7584,7
7585,3
7586,3
7587,6
7588,2
7589,11
7590,-1
7591,6
7592,10
7593,10
7594,10
7595,6
7596,10
7597,2
7598,11
7599,6
7600,3
7601,3
7602,6
7603,-1
7604,7
7605,11
7606,2
7607,6
7608,2
7609,7
7610,7
7611,11
7612,7
7613,10
7614,3
7615,10
7616,2
7617,6
7618,10
7619,2
7620,3
7621,3
7622,10
7623,6
7624,2
7625,5
7626,2
7627,11
7628,10
7629,6
7630,6
7631,6
7632,3
7633,2
7634,-1
7635,10
7636,11
7637,-1
7638,6
7639,10
7640,2
7641,6
7642,1
7643,2
7644,2
7645,11
7646,3
7647,6
7648,11
7649,11
7650,6
7651,10
7652,10
7653,2
7654,3
7655,11
7656,-1
7657,2
7658,10
7659,5
7660,11
7661,2
7662,-1
7663,10
7664,7
7665,7
7666,7
7667,-1
7668,3
7669,6
7670,11
7671,6
7672,7
7673,6
7674,-1
7675,3
7676,10
7677,10
7678,6
7679,2
7680,10
7681,7
7682,3
7683,6
7684,3
7685,11
7686,5
7687,2
7688,7
7689,11
7690,2
7691,2
7692,2
7693,7
7694,7
7695,2
7696,3
7697,10
7698,7
7699,3
7700,2
7701,6
7702,3
7703,3
7704,11
7705,10
7706,11
7707,2
7708,10
7709,3
7710,3
7711,2
7712,7
7713,11
7714,7
7715,7
7716,10
7717,-1
7718,7
7719,6
7720,-1
7721,7
7722,7
7723,7
7724,2
7725,10
7726,-1
7727,10
7728,-1
7729,10
7730,11
7731,7
7732,7
7733,-1
7734,10
7735,2
7736,11
7737,10
7738,7
7739,6
7740,2
7741,10
7742,2
7743,6
7744,6
7745,7
7746,7
7747,3
7748,11
7749,3
7750,3
7751,-1
7752,7
7753,3
7754,10
7755,10
7756,5
7757,2
7758,2
7759,11
7760,11
7761,6
7762,10
7763,6
7764,-1
7765,11
7766,10
7767,11
7768,10
7769,-1
7770,3
7771,10
7772,11
7773,6
7774,6
7775,11
7776,3
7777,2
7778,11
7779,2
7780,3
7781,7
7782,10
7783,-1
7784,2
7785,10
7786,10
7787,-1
7788,-1
7789,3
7790,10
7791,3
7792,6
7793,2
7794,11
7795,7
7796,10
7797,11
7798,6
7799,7
7800,10
7801,11
7802,11
7803,11
7804,3
7805,6
7806,11
7807,7
7808,11
7809,7
7810,11
7811,11
7812,2
7813,5
7814,4
7815,2
7816,5
7817,2
7818,-1
7819,10
7820,2
7821,11
7822,11
7823,10
7824,2
7825,10
7826,10
7827,6
7828,11
7829,-1
7830,2
7831,3
7832,6
7833,2
7834,3
7835,3
7836,2
7837,4
7838,10
7839,2
7840,6
7841,2
7842,11
7843,7
7844,2
7845,10
7846,-1
7847,7
7848,6
7849,3
7850,6
7851,10
7852,2
7853,3
7854,6
7855,2
7856,-1
7857,10
7858,6
7859,-1
7860,2
7861,11
7862,6
7863,2
7864,11
7865,6
7866,6
7867,7
7868,6
7869,7
7870,10
7871,-1
7872,7
7873,4
7874,10
7875,6
7876,-1
7877,6
7878,10
7879,11
7880,4
7881,6
7882,11
7883,2
7884,6
7885,6
7886,7
7887,6
7888,11
7889,2
7890,7
7891,-1
7892,-1
7893,3
7894,-1
7895,6
7896,3
7897,6
7898,3
7899,7
7900,2
7901,2
7902,7
7903,10
7904,3
7905,3
7906,6
7907,11
7908,7
7909,7
7910,3
7911,6
7912,3
7913,7
7914,10
7915,2
7916,7
7917,11
7918,-1
7919,10
7920,10
7921,11
7922,3
7923,11
7924,10
7925,6
7926,10
7927,10
7928,6
7929,2
7930,3
7931,11
7932,10
7933,2
7934,-1
7935,6
7936,3
7937,10
7938,6
7939,7
7940,7
7941,2
7942,11
7943,11
7944,7
7945,2
7946,7
7947,6
7948,10
7949,-1
7950,6
7951,6
7952,6
7953,2
7954,3
7955,10
7956,11
7957,7
7958,-1
7959,6
7960,11
7961,11
7962,7
7963,10
7964,6
7965,6
7966,7
7967,7
7968,10
7969,2
7970,6
7971,11
7972,-1
7973,7
7974,11
7975,2
7976,3
7977,7
7978,3
7979,7
7980,7
7981,6
7982,-1
7983,11
7984,10
7985,10
7986,7
7987,2
7988,2
7989,10
7990,10
7991,2
7992,11
7993,10
7994,3
7995,7
7996,6
7997,7
7998,4
7999,11
8000,-1
8001,11
8002,6
8003,10
8004,4
8005,-1
8006,-1
8007,10
8008,6
8009,10
8010,10
8011,6
8012,10
8013,10
8014,7
8015,10
8016,10
8017,3
8018,6
8019,2
8020,10
8021,-1
8022,10
8023,-1
8024,10
8025,2
8026,6
8027,-1
8028,7
8029,2
8030,6
8031,10
8032,6
8033,10
8034,7
8035,10
8036,6
8037,2
8038,-1
8039,6
8040,10
8041,11
8042,7
8043,7
8044,-1
8045,6
8046,7
8047,6
8048,10
8049,5
8050,11
8051,7
8052,6
8053,3
8054,7
8055,7
8056,11
8057,2
8058,7
8059,10
8060,2
8061,-1
8062,6
8063,7
8064,7
8065,11
8066,3
8067,-1
8068,3
8069,2
8070,6
8071,6
8072,2
8073,10
8074,10
8075,7
8076,11
8077,10
8078,-1
8079,3
8080,6
8081,10
8082,3
8083,7
8084,3
8085,6
8086,10
8087,11
8088,10
8089,11
8090,7
8091,1
8092,-1
8093,10
8094,11
8095,2
8096,3
8097,-1
8098,6
8099,11
8100,10
8101,11
8102,10
8103,2
8104,6
8105,10
8106,11
8107,6
8108,6
8109,6
8110,10
8111,11
8112,2
8113,11
8114,2
8115,11
8116,11
8117,-1
8118,2
8119,11
8120,6
8121,3
8122,2
8123,6
8124,6
8125,2
8126,6
8127,10
8128,11
8129,6
8130,6
8131,6
8132,7
8133,6
8134,10
8135,7
8136,7
8137,11
8138,2
8139,3
8140,2
8141,3
8142,7
8143,2
8144,6
8145,-1
8146,7
8147,8
8148,10
8149,7
8150,-1
8151,7
8152,11
8153,6
8154,11
8155,1
8156,2
8157,11
8158,2
8159,7
8160,3
8161,7
8162,3
8163,11
8164,11
8165,11
8166,3
8167,-1
8168,-1
8169,-1
8170,-1
8171,-1
8172,-1
8173,5
8174,7
8175,-1
8176,11
8177,7
8178,6
8179,3
8180,6
8181,7
8182,11
8183,10
8184,-1
8185,-1
8186,11
8187,2
8188,-1
8189,11
8190,-1
8191,10
8192,6
8193,11
8194,1
8195,10
8196,3
8197,7
8198,7
8199,3
8200,6
8201,-1
8202,2
8203,6
8204,7
8205,-1
8206,3
8207,10
8208,10
8209,11
8210,11
8211,3
8212,10
8213,10
8214,7
8215,7
8216,11
8217,6
8218,10
8219,3
8220,6
8221,2
8222,-1
8223,7
8224,-1
8225,7
8226,6
8227,10
8228,3
8229,7
8230,10
8231,3
8232,10
8233,10
8234,3
8235,4
8236,11
8237,7
8238,2
8239,3
8240,6
8241,6
8242,7
8243,-1
8244,11
8245,10
8246,-1
8247,3
8248,3
8249,10
8250,7
8251,11
8252,6
8253,3
8254,3
8255,-1
8256,11
8257,-1
8258,10
8259,6
8260,7
8261,6
8262,11
8263,3
8264,3
8265,11
8266,-1
8267,3
8268,10
8269,10
8270,2
8271,11
8272,3
8273,6
8274,2
8275,10
8276,7
8277,7
8278,7
8279,11
8280,11
8281,6
8282,3
8283,11
8284,10
8285,3
8286,10
8287,7
8288,10
8289,11
8290,10
8291,6
8292,7
8293,4
8294,-1
8295,10
8296,6
8297,6
8298,3
8299,11
8300,7
8301,6
8302,6
8303,-1
8304,10
8305,6
8306,2
8307,6
8308,2
8309,10
8310,7
8311,11
8312,7
8313,7
8314,3
8315,10
8316,7
8317,7
8318,11
8319,3
8320,10
8321,6
8322,2
8323,3
8324,2
8325,6
8326,2
8327,-1
8328,6
8329,-1
8330,2
8331,6
8332,7
8333,2
8334,11
8335,-1
8336,11
8337,6
8338,-1
8339,11
8340,-1
8341,2
8342,2
8343,7
8344,11
8345,3
8346,11
8347,6
8348,6
8349,7
8350,11
8351,6
8352,11
8353,11
8354,10
8355,6
8356,2
8357,2
8358,2
8359,-1
8360,-1
8361,10
8362,11
8363,2
8364,-1
8365,3
8366,3
8367,10
8368,10
8369,2
8370,10
8371,3
8372,3
8373,3
8374,6
8375,10
8376,6
8377,7
8378,2
8379,11
8380,-1
8381,6
8382,6
8383,-1
8384,2
8385,2
8386,3
8387,2
8388,1
8389,10
8390,7
8391,7
8392,7
8393,3
8394,-1
8395,7
8396,3
8397,11
8398,10
8399,6
8400,3
8401,6
8402,-1
8403,11
8404,-1
8405,8
8406,10
8407,7
8408,6
8409,7
8410,7
8411,11
8412,7
8413,11
8414,2
8415,10
8416,11
8417,6
8418,10
8419,11
8420,7
8421,7
8422,-1
8423,3
8424,6
8425,3
8426,3
8427,11
8428,7
8429,2
8430,11
8431,-1
8432,6
8433,-1
8434,10
8435,11
8436,10
8437,7
8438,6
8439,3
8440,2
8441,10
8442,2
8443,3
8444,10
8445,10
8446,6
8447,11
8448,3
8449,2
8450,-1
8451,11
8452,6
8453,10
8454,2
8455,10
8456,11
8457,7
8458,10
8459,10
8460,6
8461,1
8462,10
8463,-1
8464,3
8465,3
8466,6
8467,11
8468,11
8469,3
8470,3
8471,2
8472,2
8473,7
8474,11
8475,10
8476,2
8477,3
8478,2
8479,2
8480,2
8481,7
8482,3
8483,5
8484,11
8485,10
8486,3
8487,7
8488,3
8489,6
8490,11
8491,3
8492,6
8493,10
8494,-1
8495,3
8496,10
8497,6
8498,2
8499,10
8500,7
8501,-1
8502,7
8503,4
8504,6
8505,-1
8506,11
8507,11
8508,2
8509,3
8510,7
8511,7
8512,10
8513,10
8514,11
8515,6
8516,6
8517,3
8518,-1
8519,-1
8520,7
8521,6
8522,-1
8523,-1
8524,11
8525,7
8526,7
8527,7
8528,10
8529,10
8530,7
8531,3
8532,10
8533,11
8534,11
8535,11
8536,-1
8537,1
8538,10
8539,7
8540,2
8541,3
8542,11
8543,2
8544,11
8545,6
8546,6
8547,11
8548,10
8549,2
8550,2
8551,11
8552,10
8553,2
8554,3
8555,2
8556,7
8557,2
8558,6
8559,2
8560,2
8561,6
8562,10
8563,6
8564,2
8565,2
8566,3
8567,7
8568,-1
8569,10
8570,3
8571,5
8572,2
8573,10
8574,3
8575,10
8576,2
8577,3
8578,3
8579,6
8580,3
8581,10
8582,11
8583,7
8584,2
8585,2
8586,11
8587,2
8588,10
8589,3
8590,-1
8591,6
8592,7
8593,-1
8594,3
8595,10
8596,7
8597,2
8598,3
8599,11
8600,3
8601,3
8602,11
8603,10
8604,-1
8605,11
8606,6
8607,-1
8608,11
8609,3
8610,4
8611,7
8612,6
8613,2
8614,7
8615,10
8616,8
8617,6
8618,6
8619,3
8620,-1
8621,6
8622,10
8623,6
8624,2
8625,11
8626,7
8627,3
8628,7
8629,5
8630,2
8631,3
8632,6
8633,7
8634,2
8635,6
8636,7
8637,11
8638,3
8639,7
8640,11
8641,3
8642,2
8643,2
8644,3
8645,3
8646,11
8647,2
8648,7
8649,7
8650,10
8651,11
8652,11
8653,10
8654,10
8655,3
8656,7
8657,10
8658,3
8659,6
8660,11
8661,6
8662,-1
8663,10
8664,2
8665,6
8666,2
8667,3
8668,10
8669,2
8670,7
8671,2
8672,10
8673,3
8674,-1
8675,7
8676,3
8677,10
8678,6
8679,11
8680,2
8681,11
8682,11
8683,10
8684,-1
8685,3
8686,2
8687,10
8688,11
8689,2
8690,6
8691,7
8692,6
8693,11
8694,3
8695,6
8696,10
8697,7
8698,2
8699,6
8700,3
8701,11
8702,6
8703,11
8704,3
8705,3
8706,-1
8707,7
8708,11
8709,11
8710,2
8711,10
8712,3
8713,10
8714,7
8715,7
8716,11
8717,10
8718,10
8719,2
8720,2
8721,7
8722,5
8723,-1
8724,10
8725,-1
8726,4
8727,2
8728,10
8729,11
8730,11
8731,11
8732,3
8733,11
8734,6
8735,10
8736,3
8737,2
8738,6
8739,11
8740,2
8741,3
8742,10
8743,2
8744,6
8745,4
8746,6
8747,11
8748,2
8749,-1
8750,10
8751,1
8752,6
8753,11
8754,6
8755,11
8756,10
8757,10
8758,6
8759,-1
8760,10
8761,2
8762,10
8763,2
8764,2
8765,11
8766,8
8767,-1
8768,2
8769,10
8770,6
8771,-1
8772,7
8773,2
8774,3
8775,7
8776,6
8777,11
8778,11
8779,2
8780,7
8781,2
8782,6
8783,4
8784,10
8785,3
8786,11
8787,10
8788,5
8789,3
8790,10
8791,3
8792,3
8793,3
8794,7
8795,3
8796,-1
8797,11
8798,2
8799,11
8800,11
8801,11
8802,11
8803,-1
8804,7
8805,10
8806,10
8807,3
8808,6
8809,7
8810,3
8811,11
8812,-1
8813,2
8814,7
8815,-1
8816,3
8817,7
8818,-1
8819,3
8820,2
8821,11
8822,7
8823,11
8824,11
8825,3
8826,10
8827,2
8828,3
8829,11
8830,6
8831,6
8832,5
8833,2
8834,11
8835,11
8836,11
8837,11
8838,3
8839,-1
8840,6
8841,6
8842,3
8843,4
8844,2
8845,10
8846,11
8847,8
8848,6
8849,3
8850,7
8851,-1
8852,10
8853,2
8854,6
8855,11
8856,7
8857,10
8858,7
8859,11
8860,11
8861,3
8862,2
8863,10
8864,6
8865,6
8866,7
8867,6
8868,2
8869,10
8870,6
8871,7
8872,3
8873,11
8874,10
8875,3
8876,2
8877,3
8878,10
8879,10
8880,6
8881,10
8882,6
8883,3
8884,11
8885,11
8886,3
8887,10
8888,10
8889,11
8890,3
8891,10
8892,1
8893,7
8894,2
8895,11
8896,11
8897,3
8898,3
8899,7
8900,7
8901,10
8902,11
8903,10
8904,3
8905,6
8906,-1
8907,11
8908,-1
8909,6
8910,7
8911,3
8912,11
8913,6
8914,11
8915,11
8916,7
8917,6
8918,7
8919,2
8920,7
8921,3
8922,11
8923,11
8924,3
8925,11
8926,2
8927,2
8928,-1
8929,7
8930,11
8931,7
8932,2
8933,-1
8934,7
8935,3
8936,2
8937,2
8938,6
8939,3
8940,2
8941,2
8942,3
8943,10
8944,11
8945,-1
8946,-1
8947,10
8948,10
8949,2
8950,7
8951,3
8952,11
8953,2
8954,6
8955,7
8956,3
8957,6
8958,-1
8959,-1
8960,10
8961,7
8962,6
8963,7
8964,7
8965,7
8966,2
8967,6
8968,6
8969,3
8970,2
8971,2
8972,-1
8973,11
8974,7
8975,11
8976,2
8977,10
8978,7
8979,3
8980,-1
8981,10
8982,11
8983,10
8984,7
8985,3
8986,11
8987,7
8988,10
8989,6
8990,6
8991,2
8992,-1
8993,10
8994,3
8995,2
8996,2
8997,6
8998,10
8999,11
9000,7
9001,4
9002,2
9003,-1
9004,3
9005,11
9006,3
9007,3
9008,6
9009,-1
9010,6
9011,11
9012,11
9013,2
9014,7
9015,6
9016,2
9017,10
9018,11
9019,10
9020,6
9021,7
9022,11
9023,10
9024,11
9025,-1
9026,-1
9027,3
9028,10
9029,3
9030,-1
9031,-1
9032,6
9033,4
9034,11
9035,11
9036,6
9037,-1
9038,11
9039,6
9040,-1
9041,6
9042,2
9043,2
9044,7
9045,2
9046,3
9047,2
9048,11
9049,3
9050,6
9051,10
9052,7
9053,3
9054,-1
9055,6
9056,4
9057,10
9058,11
9059,3
9060,6
9061,6
9062,11
9063,3
9064,2
9065,2
9066,7
9067,3
9068,11
9069,7
9070,11
9071,-1
9072,3
9073,3
9074,6
9075,3
9076,2
9077,11
9078,10
9079,2
9080,11
9081,3
9082,7
9083,2
9084,3
9085,3
9086,3
9087,7
9088,3
9089,-1
9090,7
9091,2
9092,2
9093,10
9094,6
9095,2
9096,6
9097,10
9098,-1
9099,7
9100,7
9101,-1
9102,7
9103,6
9104,6
9105,3
9106,3
9107,3
9108,11
9109,7
9110,3
9111,1
9112,6
9113,-1
9114,10
9115,11
9116,11
9117,3
9118,11
9119,-1
9120,10
9121,7
9122,10
9123,7
9124,11
9125,7
9126,6
9127,3
9128,1
9129,7
9130,-1
9131,10
9132,10
9133,2
9134,3
9135,11
9136,-1
9137,7
9138,11
9139,6
9140,10
9141,6
9142,1
9143,7
9144,10
9145,-1
9146,3
9147,7
9148,7
9149,2
9150,10
9151,7
9152,6
9153,7
9154,11
9155,6
9156,6
9157,7
9158,-1
9159,-1
9160,6
9161,3
9162,11
9163,10
9164,3
9165,2
9166,10
9167,-1
9168,11
9169,7
9170,10
9171,-1
9172,6
9173,6
9174,1
9175,10
9176,2
9177,10
9178,-1
9179,3
9180,-1
9181,3
9182,3
9183,10
9184,3
9185,3
9186,11
9187,6
9188,6
9189,11
9190,3
9191,10
9192,2
9193,11
9194,2
9195,2
9196,2
9197,2
9198,3
9199,7
9200,10
9201,7
9202,7
9203,6
9204,11
9205,7
9206,3
9207,7
9208,7
9209,3
9210,11
9211,3
9212,5
9213,11
9214,3
9215,10
9216,7
9217,6
9218,11
9219,11
9220,6
9221,11
9222,7
9223,6
9224,10
9225,5
9226,11
9227,3
9228,10
9229,-1
9230,3
9231,2
9232,10
9233,3
9234,7
9235,7
9236,10
9237,6
9238,2
9239,-1
9240,2
9241,3
9242,7
9243,3
9244,3
9245,10
9246,6
9247,10
9248,2
9249,2
9250,-1
9251,2
9252,3
9253,1
9254,6
9255,3
9256,10
9257,5
9258,3
9259,10
9260,7
9261,10
9262,7
9263,3
9264,8
9265,11
9266,6
9267,1
9268,5
9269,-1
9270,10
9271,7
9272,6
9273,2
9274,-1
9275,7
9276,6
9277,7
9278,6
9279,10
9280,2
9281,2
9282,10
9283,11
9284,10
9285,10
9286,4
9287,10
9288,-1
9289,-1
9290,6
9291,2
9292,3
9293,2
9294,7
9295,6
9296,10
9297,3
9298,10
9299,3
9300,2
9301,-1
9302,3
9303,7
9304,2
9305,-1
9306,3
9307,6
9308,3
9309,6
9310,6
9311,10
9312,3
9313,2
9314,6
9315,10
9316,11
9317,-1
9318,6
9319,2
9320,10
9321,11
9322,3
9323,7
9324,7
9325,11
9326,2
9327,7
9328,10
9329,2
9330,10
9331,2
9332,6
9333,10
9334,11
9335,3
9336,-1
9337,6
9338,7
9339,10
9340,6
9341,3
9342,5
9343,11
9344,10
9345,7
9346,11
9347,10
9348,3
9349,-1
9350,1
9351,11
9352,7
9353,2
9354,2
9355,-1
9356,6
9357,6
9358,10
9359,-1
9360,11
9361,2
9362,11
9363,1
9364,7
9365,2
9366,3
9367,10
9368,2
9369,10
9370,3
9371,7
9372,7
9373,-1
9374,3
9375,2
9376,4
9377,6
9378,6
9379,2
9380,5
9381,2
9382,2
9383,11
9384,10
9385,-1
9386,7
9387,-1
9388,11
9389,6
9390,-1
9391,11
9392,7
9393,10
9394,2
9395,2
9396,11
9397,10
9398,2
9399,10
9400,10
9401,10
9402,7
9403,3
9404,3
9405,3
9406,11
9407,6
9408,3
9409,3
9410,2
9411,7
9412,3
9413,10
9414,11
9415,2
9416,3
9417,2
9418,1
9419,6
9420,7
9421,-1
9422,3
9423,3
9424,7
9425,6
9426,3
9427,7
9428,10
9429,3
9430,11
9431,5
9432,11
9433,6
9434,2
9435,2
9436,3
9437,-1
9438,2
9439,10
9440,10
9441,6
9442,2
9443,4
9444,6
9445,6
9446,11
9447,6
9448,7
9449,8
9450,10
9451,10
9452,11
9453,7
9454,6
9455,6
9456,7
9457,3
9458,10
9459,10
9460,11
9461,10
9462,3
9463,2
9464,3
9465,10
9466,6
9467,3
9468,-1
9469,3
9470,3
9471,7
9472,11
9473,2
9474,6
9475,5
9476,2
9477,7
9478,3
9479,6
9480,3
9481,11
9482,-1
9483,7
9484,3
9485,10
9486,2
9487,3
9488,6
9489,10
9490,7
9491,11
9492,11
9493,6
9494,10
9495,10
9496,7
9497,6
9498,10
9499,5
9500,2
9501,7
9502,11
9503,7
9504,11
9505,2
9506,-1
9507,10
9508,3
9509,-1
9510,6
9511,-1
9512,7
9513,6
9514,11
9515,11
9516,2
9517,11
9518,10
9519,3
9520,10
9521,6
9522,-1
9523,2
9524,2
9525,6
9526,-1
9527,6
9528,11
9529,7
9530,6
9531,10
9532,3
9533,2
9534,2
9535,11
9536,7
9537,6
9538,2
9539,3
9540,2
9541,3
9542,7
9543,10
9544,3
9545,3
9546,2
9547,-1
9548,6
9549,6
9550,2
9551,6
9552,11
9553,6
9554,-1
9555,10
9556,2
9557,11
9558,6
9559,11
9560,10
9561,6
9562,7
9563,7
9564,11
9565,-1
9566,11
9567,11
9568,2
9569,10
9570,5
9571,11
9572,2
9573,2
9574,4
9575,7
9576,3
9577,11
9578,6
9579,-1
9580,10
9581,2
9582,-1
9583,6
9584,-1
9585,6
9586,-1
9587,11
9588,6
9589,3
9590,11
9591,3
9592,10
9593,2
9594,3
9595,10
9596,6
9597,6
9598,-1
9599,10
9600,10
9601,7
9602,10
9603,6
9604,3
9605,11
9606,6
9607,7
9608,3
9609,2
9610,10
9611,7
9612,3
9613,-1
9614,3
9615,11
9616,6
9617,11
9618,2
9619,-1
9620,11
9621,2
9622,2
9623,7
9624,6
9625,10
9626,2
9627,-1
9628,10
9629,-1
9630,6
9631,3
9632,7
9633,10
9634,7
9635,10
9636,11
9637,2
9638,2
9639,7
9640,1
9641,2
9642,-1
9643,3
9644,11
9645,10
9646,-1
9647,-1
9648,3
9649,-1
9650,11
9651,7
9652,10
9653,8
9654,11
9655,11
9656,10
9657,11
9658,10
9659,6
9660,10
9661,-1
9662,10
9663,10
9664,7
9665,11
9666,11
9667,10
9668,3
9669,3
9670,3
9671,2
9672,-1
9673,2
9674,2
9675,6
9676,7
9677,6
9678,-1
9679,2
9680,3
9681,7
9682,10
9683,11
9684,6
9685,6
9686,7
9687,1
9688,11
9689,11
9690,11
9691,3
9692,11
9693,-1
9694,1
9695,-1
9696,7
9697,8
9698,10
9699,2
9700,2
9701,2
9702,7
9703,10
9704,10
9705,11
9706,11
9707,5
9708,3
9709,3
9710,2
9711,10
9712,10
9713,2
9714,-1
9715,3
9716,6
9717,7
9718,3
9719,3
9720,3
9721,6
9722,10
9723,7
9724,10
9725,11
9726,10
9727,3
9728,11
9729,11
9730,3
9731,11
9732,7
9733,2
9734,3
9735,10
9736,3
9737,6
9738,11
9739,3
9740,-1
9741,7
9742,11
9743,6
9744,2
9745,6
9746,10
9747,5
9748,6
9749,7
9750,10
9751,3
9752,2
9753,7
9754,11
9755,-1
9756,3
9757,2
9758,10
9759,3
9760,10
9761,11
9762,10
9763,7
9764,-1
9765,11
9766,3
9767,10
9768,5
9769,7
9770,6
9771,10
9772,6
9773,10
9774,2
9775,7
9776,7
9777,11
9778,3
9779,7
9780,3
9781,-1
9782,-1
9783,-1
9784,1
9785,3
9786,7
9787,6
9788,11
9789,6
9790,6
9791,7
9792,6
9793,3
9794,7
9795,10
9796,6
9797,5
9798,10
9799,2
9800,2
9801,3
9802,10
9803,6
9804,-1
9805,11
9806,7
9807,-1
9808,2
9809,6
9810,7
9811,3
9812,-1
9813,2
9814,6
9815,6
9816,6
9817,2
9818,10
9819,7
9820,6
9821,3
9822,2
9823,3
9824,6
9825,10
9826,10
9827,11
9828,10
9829,11
9830,6
9831,3
9832,6
9833,11
9834,11
9835,5
9836,7
9837,-1
9838,6
9839,-1
9840,2
9841,3
9842,10
9843,6
9844,6
9845,11
9846,3
9847,3
9848,10
9849,7
9850,3
9851,11
9852,3
9853,2
9854,-1
9855,6
9856,6
9857,-1
9858,10
9859,6
9860,7
9861,6
9862,-1
9863,2
9864,6
9865,2
9866,2
9867,11
9868,6
9869,-1
9870,6
9871,10
9872,3
9873,7
9874,2
9875,6
9876,6
9877,3
9878,11
9879,6
9880,2
9881,-1
9882,7
9883,2
9884,10
9885,10
9886,11
9887,11
9888,3
9889,10
9890,3
9891,2
9892,3
9893,10
9894,2
9895,4
9896,2
9897,10
9898,10
9899,3
9900,6
9901,6
9902,6
9903,11
9904,10
9905,6
9906,11
9907,-1
9908,8
9909,-1
9910,4
9911,3
9912,7
9913,11
9914,2
9915,7
9916,7
9917,2
9918,3
9919,10
9920,11
9921,6
9922,2
9923,7
9924,11
9925,10
9926,-1
9927,-1
9928,10
9929,2
9930,2
9931,3
9932,7
9933,11
9934,3
9935,3
9936,3
9937,11
9938,6
9939,7
9940,3
9941,6
9942,11
9943,2
9944,7
9945,-1
9946,6
9947,2
9948,11
9949,10
9950,-1
9951,11
9952,11
9953,10
9954,3
9955,1
9956,6
9957,2
9958,7
9959,11
9960,10
9961,11
9962,3
9963,7
9964,7
9965,7
9966,-1
9967,6
9968,7
9969,6
9970,3
9971,6
9972,7
9973,7
9974,-1
9975,7
9976,5
9977,6
9978,5
9979,6
9980,11
9981,-1
9982,11
9983,-1
9984,10
9985,6
9986,11
9987,11
9988,11
9989,11
9990,2
9991,11
9992,2
9993,7
9994,6
9995,11
9996,10
9997,7
9998,10
9999,7
10000,-1
10001,10
10002,6
10003,11
10004,7
10005,6
10006,6
10007,-1
10008,7
10009,6
10010,8
10011,3
10012,11
10013,-1
10014,10
10015,2
10016,11
10017,11
10018,11
10019,2
10020,2
10021,-1
10022,11
10023,6
10024,7
10025,11
10026,6
10027,11
10028,-1
10029,3
10030,3
10031,11
10032,3
10033,3
10034,2
10035,-1
10036,2
10037,-1
10038,7
10039,10
10040,3
10041,6
10042,3
10043,3
10044,11
10045,7
10046,11
10047,6
10048,3
10049,10
10050,4
10051,3
10052,3
10053,-1
10054,10
10055,10
10056,11
10057,10
10058,6
10059,10
10060,6
10061,6
10062,1
10063,2
10064,10
10065,-1
10066,2
10067,2
10068,11
10069,7
10070,7
10071,2
10072,-1
10073,7
10074,10
10075,7
10076,11
10077,11
10078,2
10079,11
10080,10
10081,2
10082,-1
10083,3
10084,7
10085,11
10086,6
10087,6
10088,2
10089,3
10090,7
10091,7
10092,7
10093,-1
10094,11
10095,10
10096,10
10097,6
10098,10
10099,2
10100,10
10101,3
10102,7
10103,6
10104,6
10105,6
10106,3
10107,3
10108,3
10109,2
10110,10
10111,7
10112,6
10113,10
10114,10
10115,2
10116,3
10117,7
10118,3
10119,10
10120,2
10121,6
10122,6
10123,2
10124,11
10125,3
10126,6
10127,10
10128,3
10129,6
10130,7
10131,3
10132,-1
10133,6
10134,3
10135,11
10136,7
10137,3
10138,2
10139,6
10140,-1
