id,label
9367,15
9368,4
9369,15
9370,6
9371,20
9372,-1
9373,-1
9374,6
9375,4
9376,10
9377,17
9378,17
9379,4
9380,11
9381,4
9382,4
9383,15
9384,15
9385,-1
9386,20
9387,15
9388,15
9389,17
9390,-1
9391,15
9392,20
9393,15
9394,4
9395,4
9396,15
9397,15
9398,4
9399,15
9400,15
9401,15
9402,20
9403,6
9404,6
9405,6
9406,15
9407,17
9408,6
9409,6
9410,4
9411,20
9412,6
9413,15
9414,15
9415,4
9416,6
9417,4
9418,1
9419,17
9420,20
9421,-1
9422,6
9423,6
9424,20
9425,17
9426,6
9427,20
9428,15
9429,6
9430,15
9431,11
9432,15
9433,17
9434,4
9435,4
9436,6
9437,-1
9438,4
9439,15
9440,15
9441,17
9442,4
9443,10
9444,17
9445,17
9446,15
9447,17
9448,20
9449,15
9450,15
9451,15
9452,15
9453,20
9454,17
9455,17
9456,20
9457,6
9458,15
9459,15
9460,15
9461,15
9462,6
9463,4
9464,6
9465,15
9466,17
9467,6
9468,15
9469,6
9470,6
9471,20
9472,15
9473,4
9474,17
9475,11
9476,4
9477,-1
9478,6
9479,17
9480,6
9481,15
9482,-1
9483,20
9484,6
9485,15
9486,4
9487,6
9488,17
9489,15
9490,20
9491,15
9492,15
9493,17
9494,15
9495,15
9496,20
9497,17
9498,15
9499,11
9500,4
9501,20
9502,15
9503,20
9504,15
9505,4
9506,6
9507,15
9508,6
9509,15
9510,17
9511,-1
9512,20
9513,17
9514,15
9515,15
9516,4
9517,15
9518,15
9519,6
9520,15
9521,17
9522,15
9523,4
9524,4
9525,17
9526,-1
9527,17
9528,15
9529,20
9530,17
9531,15
9532,6
9533,4
9534,4
9535,15
9536,20
9537,-1
9538,4
9539,6
9540,4
9541,6
9542,20
9543,15
9544,6
9545,6
9546,4
9547,15
9548,17
9549,17
9550,4
9551,17
9552,15
9553,17
9554,-1
9555,15
9556,4
9557,15
9558,-1
9559,15
9560,15
9561,17
9562,20
9563,20
9564,15
9565,-1
9566,15
9567,15
9568,4
9569,15
9570,11
9571,15
9572,4
9573,4
9574,10
9575,20
9576,6
9577,15
9578,17
9579,-1
9580,15
9581,4
9582,15
9583,17
9584,15
9585,17
9586,15
9587,15
9588,17
9589,6
9590,15
9591,6
9592,15
9593,4
9594,6
9595,15
9596,17
9597,17
9598,-1
9599,15
9600,15
9601,20
9602,15
9603,17
9604,6
9605,15
9606,17
9607,20
9608,6
9609,4
9610,15
9611,-1
9612,6
9613,15
9614,6
9615,15
9616,17
9617,15
9618,4
9619,-1
9620,15
9621,4
9622,4
9623,20
9624,17
9625,15
9626,4
9627,15
9628,15
9629,-1
9630,17
9631,6
9632,20
9633,15
9634,20
9635,15
9636,15
9637,4
9638,4
9639,20
9640,1
9641,4
9642,-1
9643,6
9644,15
9645,15
9646,-1
9647,-1
9648,6
9649,-1
9650,15
9651,20
9652,15
9653,15
9654,15
9655,15
9656,15
9657,15
9658,15
9659,17
9660,15
9661,-1
9662,15
9663,15
9664,-1
9665,15
9666,15
9667,15
9668,6
9669,6
9670,6
9671,4
9672,-1
9673,4
9674,4
9675,17
9676,-1
9677,17
9678,7
9679,4
9680,6
9681,-1
9682,15
9683,15
9684,17
9685,17
9686,20
9687,1
9688,15
9689,15
9690,15
9691,6
9692,15
9693,14
9694,1
9695,15
9696,20
9697,15
9698,15
9699,4
9700,4
9701,4
9702,20
9703,15
9704,15
9705,15
9706,15
9707,11
9708,6
9709,6
9710,4
9711,15
9712,15
9713,4
9714,-1
9715,6
9716,17
9717,20
9718,6
9719,6
9720,6
9721,17
9722,15
9723,20
9724,15
9725,15
9726,15
9727,6
9728,15
9729,15
9730,6
9731,15
9732,20
9733,4
9734,6
9735,15
9736,6
9737,17
9738,15
9739,6
9740,-1
9741,20
9742,15
9743,17
9744,4
9745,17
9746,15
9747,11
9748,17
9749,20
9750,15
9751,6
9752,4
9753,20
9754,15
9755,6
9756,6
9757,4
9758,15
9759,6
9760,15
9761,15
9762,15
9763,20
9764,-1
9765,15
9766,6
9767,15
9768,11
9769,20
9770,17
9771,15
9772,17
9773,15
9774,4
9775,20
9776,20
9777,15
9778,6
9779,20
9780,6
9781,15
9782,-1
9783,15
9784,1
9785,6
9786,20
9787,17
9788,15
9789,17
9790,17
9791,20
9792,17
9793,6
9794,20
9795,15
9796,17
9797,11
9798,15
9799,4
9800,4
9801,6
9802,15
9803,17
9804,15
9805,15
9806,20
9807,15
9808,4
9809,17
9810,20
9811,6
9812,15
9813,4
9814,17
9815,17
9816,17
9817,4
9818,15
9819,-1
9820,17
9821,6
9822,4
9823,6
9824,-1
9825,15
9826,15
9827,15
9828,15
9829,15
9830,-1
9831,6
9832,-1
9833,15
9834,15
9835,11
9836,-1
9837,-1
9838,-1
9839,6
9840,4
9841,6
9842,15
9843,17
9844,17
9845,15
9846,6
9847,6
9848,15
9849,20
9850,6
9851,15
9852,6
9853,4
9854,15
9855,17
9856,17
9857,-1
9858,15
9859,17
9860,20
9861,17
9862,15
9863,4
9864,17
9865,4
9866,4
9867,15
9868,17
9869,-1
9870,17
9871,15
9872,6
9873,20
9874,4
9875,17
9876,17
9877,6
9878,15
9879,17
9880,4
9881,15
9882,20
9883,4
9884,15
9885,15
9886,15
9887,15
9888,6
9889,15
9890,6
9891,4
9892,6
9893,15
9894,4
9895,10
9896,4
9897,15
9898,15
9899,6
9900,17
9901,-1
9902,17
9903,15
9904,15
9905,17
9906,15
9907,-1
9908,15
9909,15
9910,10
9911,6
9912,20
9913,15
9914,4
9915,20
9916,20
9917,4
9918,6
9919,15
9920,15
9921,17
9922,4
9923,20
9924,15
9925,15
9926,-1
9927,15
9928,15
9929,4
9930,4
9931,6
9932,20
9933,15
9934,6
9935,6
9936,6
9937,15
9938,17
9939,-1
9940,6
9941,17
9942,15
9943,4
9944,-1
9945,-1
9946,17
9947,4
9948,15
9949,15
9950,-1
9951,15
9952,15
9953,15
9954,6
9955,1
9956,17
9957,4
9958,20
9959,15
9960,15
9961,15
9962,6
9963,-1
9964,20
9965,20
9966,14
9967,17
9968,20
9969,17
9970,6
9971,17
9972,20
9973,20
9974,-1
9975,20
9976,11
9977,17
9978,11
9979,17
9980,15
9981,-1
9982,15
9983,15
9984,15
9985,17
9986,15
9987,15
9988,15
9989,15
9990,4
9991,15
9992,4
9993,20
9994,17
9995,15
9996,15
9997,20
9998,15
9999,20
10000,-1
10001,15
10002,17
10003,15
10004,20
10005,17
10006,-1
10007,-1
10008,20
10009,17
10010,15
10011,6
10012,15
10013,15
10014,15
10015,4
10016,15
10017,15
10018,15
10019,4
10020,4
10021,-1
10022,15
10023,17
10024,20
10025,15
10026,17
10027,15
10028,-1
10029,6
10030,6
10031,15
10032,6
10033,6
10034,4
10035,-1
10036,4
10037,15
10038,20
10039,15
10040,6
10041,17
10042,6
10043,6
10044,15
10045,20
10046,15
10047,17
10048,6
10049,15
10050,10
10051,6
10052,6
10053,7
10054,15
10055,15
10056,15
10057,15
10058,17
10059,15
10060,17
10061,17
10062,1
10063,4
10064,15
10065,-1
10066,4
10067,4
10068,15
10069,20
10070,20
10071,4
10072,-1
10073,-1
10074,15
10075,20
10076,15
10077,15
10078,4
10079,15
10080,15
10081,4
10082,-1
10083,6
10084,-1
10085,15
10086,17
10087,17
10088,-1
10089,6
10090,20
10091,20
10092,20
10093,-1
10094,15
10095,15
10096,15
10097,17
10098,15
10099,4
10100,15
10101,6
10102,20
10103,17
10104,17
10105,17
10106,6
10107,6
10108,6
10109,4
10110,15
10111,20
10112,17
10113,15
10114,15
10115,4
10116,6
10117,20
10118,6
10119,15
10120,4
10121,17
10122,-1
10123,4
10124,15
10125,6
10126,17
10127,15
10128,6
10129,17
10130,20
10131,6
10132,-1
10133,17
10134,6
10135,15
10136,20
10137,6
10138,4
10139,17
10140,14
10141,15
10142,17
10143,17
10144,-1
10145,4
10146,15
10147,4
10148,-1
10149,11
10150,17
10151,6
10152,4
10153,10
10154,20
10155,4
10156,6
10157,15
10158,17
10159,15
10160,4
10161,6
10162,4
10163,20
10164,0
10165,-1
10166,15
10167,15
10168,-1
10169,15
10170,4
10171,-1
10172,20
10173,6
10174,6
10175,6
10176,-1
10177,17
10178,-1
10179,15
10180,6
10181,15
10182,17
10183,15
10184,6
10185,15
10186,17
10187,4
10188,-1
10189,17
10190,15
10191,15
10192,15
10193,-1
10194,15
10195,6
10196,6
10197,-1
10198,6
10199,15
10200,10
10201,15
10202,17
10203,20
10204,15
10205,15
10206,4
10207,15
10208,17
10209,17
10210,4
10211,10
10212,17
10213,-1
10214,17
10215,6
10216,-1
10217,20
10218,15
10219,6
10220,17
10221,15
10222,17
10223,-1
10224,15
10225,4
10226,6
10227,15
10228,11
10229,-1
10230,4
10231,6
10232,17
10233,4
10234,15
10235,6
10236,15
10237,6
10238,15
10239,4
10240,15
10241,15
10242,15
10243,-1
10244,4
10245,20
10246,6
10247,-1
10248,15
10249,15
10250,17
10251,4
10252,15
10253,6
10254,15
10255,15
10256,6
10257,20
10258,15
10259,15
10260,6
10261,15
10262,15
10263,6
10264,6
10265,15
10266,-1
10267,15
10268,-1
10269,17
10270,15
10271,6
10272,20
10273,7
10274,15
10275,4
10276,6
10277,6
10278,17
10279,1
10280,-1
10281,6
10282,15
10283,15
10284,4
10285,6
10286,-1
10287,17
10288,20
10289,15
10290,15
10291,15
10292,15
10293,10
10294,11
10295,6
10296,15
10297,15
10298,6
10299,15
10300,6
10301,4
10302,15
10303,15
10304,15
10305,15
10306,15
10307,20
10308,4
10309,4
10310,17
10311,4
10312,4
10313,15
10314,20
10315,15
10316,15
10317,15
10318,15
10319,15
10320,15
10321,6
10322,15
10323,15
10324,15
10325,6
10326,6
10327,6
10328,4
10329,4
10330,6
10331,6
10332,15
10333,17
10334,20
10335,15
10336,17
10337,15
10338,6
10339,6
10340,6
10341,15
10342,15
10343,-1
10344,17
10345,17
10346,4
10347,17
10348,6
10349,4
10350,17
10351,17
10352,6
10353,20
10354,20
10355,4
10356,6
10357,-1
10358,17
10359,4
10360,4
10361,17
10362,20
10363,20
10364,-1
10365,6
10366,17
10367,6
10368,15
10369,20
10370,6
10371,15
10372,20
10373,17
10374,4
10375,4
10376,4
10377,6
10378,4
10379,17
10380,17
10381,15
10382,-1
10383,17
10384,6
10385,15
10386,15
10387,4
10388,15
10389,15
10390,6
10391,10
10392,15
10393,6
10394,15
10395,6
10396,15
10397,20
10398,15
10399,15
10400,20
10401,10
10402,6
10403,-1
10404,6
10405,15
10406,4
10407,20
10408,6
10409,20
10410,15
10411,15
10412,15
10413,11
10414,6
10415,20
10416,15
10417,15
10418,20
10419,17
10420,15
10421,6
10422,15
10423,20
10424,17
10425,4
10426,4
10427,4
10428,6
10429,4
10430,4
10431,17
10432,6
10433,15
10434,20
10435,17
10436,4
10437,15
10438,-1
10439,4
10440,15
10441,4
10442,17
10443,17
10444,17
10445,-1
10446,4
10447,17
10448,15
10449,20
10450,-1
10451,11
10452,15
10453,4
10454,4
10455,15
10456,17
10457,17
10458,15
10459,6
10460,15
10461,15
10462,20
10463,6
10464,17
10465,17
10466,15
10467,15
10468,15
10469,4
10470,15
10471,4
10472,17
10473,6
10474,-1
10475,20
10476,17
10477,20
10478,4
10479,17
10480,20
10481,15
10482,10
10483,6
10484,17
10485,15
10486,20
10487,6
10488,15
10489,4
10490,15
10491,17
10492,15
10493,4
10494,15
10495,-1
10496,4
10497,4
10498,6
10499,15
10500,-1
10501,15
10502,6
10503,20
10504,6
10505,20
10506,-1
10507,1
10508,-1
10509,15
10510,4
10511,15
10512,15
10513,10
10514,17
10515,15
10516,15
10517,6
10518,4
10519,4
10520,15
10521,4
10522,6
10523,15
10524,6
10525,20
10526,4
10527,6
10528,20
10529,20
10530,15
10531,4
10532,6
10533,15
10534,4
10535,-1
10536,-1
10537,-1
10538,4
10539,17
10540,17
10541,6
10542,15
10543,6
10544,15
10545,-1
10546,-1
10547,17
10548,20
10549,6
10550,6
10551,-1
10552,15
10553,15
10554,15
10555,-1
10556,11
10557,15
10558,7
10559,17
10560,10
10561,6
10562,20
10563,17
10564,4
10565,6
10566,-1
10567,4
10568,4
10569,15
10570,4
10571,6
10572,6
10573,15
10574,17
10575,15
10576,17
10577,17
10578,15
10579,15
10580,15
10581,6
10582,6
10583,15
10584,17
10585,20
10586,14
10587,15
10588,15
10589,15
10590,6
10591,4
10592,15
10593,4
10594,10
10595,6
10596,15
10597,15
10598,17
10599,-1
10600,15
10601,15
10602,-1
10603,20
10604,20
10605,15
10606,17
10607,4
10608,17
10609,15
10610,-1
10611,20
10612,-1
10613,-1
10614,-1
10615,17
10616,15
10617,15
10618,15
10619,15
10620,6
10621,15
10622,6
10623,15
10624,20
10625,17
10626,17
10627,20
10628,20
10629,15
10630,-1
10631,20
10632,4
10633,15
10634,17
10635,1
10636,6
10637,15
10638,17
10639,6
10640,15
10641,17
10642,1
10643,15
10644,17
10645,15
10646,6
10647,-1
10648,15
10649,20
10650,4
10651,20
10652,17
10653,6
10654,15
10655,15
10656,15
10657,6
10658,4
10659,15
10660,4
10661,11
10662,10
10663,6
10664,4
10665,15
10666,6
10667,20
10668,15
10669,15
10670,17
10671,15
10672,-1
10673,4
10674,-1
10675,15
10676,15
10677,4
10678,17
10679,15
10680,15
10681,15
10682,4
10683,6
10684,-1
10685,4
10686,20
10687,15
10688,4
10689,4
10690,17
10691,17
10692,20
10693,15
10694,20
10695,15
10696,6
10697,17
10698,20
10699,20
10700,17
10701,20
10702,15
10703,15
10704,20
10705,10
10706,6
10707,6
10708,15
10709,20
10710,15
10711,4
10712,15
10713,20
10714,15
10715,4
10716,6
10717,4
10718,17
10719,4
10720,-1
10721,6
10722,15
10723,11
10724,-1
10725,15
10726,6
10727,4
10728,11
10729,17
10730,20
10731,4
10732,6
10733,4
10734,4
10735,-1
10736,6
10737,15
10738,15
10739,6
10740,17
10741,6
10742,4
10743,15
10744,4
10745,20
10746,15
10747,6
10748,20
10749,15
10750,-1
10751,4
10752,6
10753,6
10754,-1
10755,15
10756,15
10757,15
10758,20
10759,4
10760,4
10761,17
10762,15
10763,6
10764,4
10765,17
10766,15
10767,20
10768,15
10769,17
10770,4
10771,15
10772,15
10773,6
10774,4
10775,20
10776,20
10777,-1
10778,15
10779,20
10780,20
10781,4
10782,-1
10783,6
10784,20
10785,17
10786,17
10787,15
10788,-1
10789,1
10790,6
10791,15
10792,15
10793,15
10794,15
10795,15
10796,17
10797,-1
10798,15
10799,15
10800,-1
10801,-1
10802,15
10803,15
10804,6
10805,-1
10806,15
10807,4
10808,4
10809,4
10810,17
10811,-1
10812,20
10813,4
10814,15
10815,20
10816,15
10817,6
10818,6
10819,20
10820,-1
10821,6
10822,15
10823,17
10824,4
10825,15
10826,20
10827,6
10828,6
10829,6
10830,20
10831,20
10832,20
10833,-1
10834,17
10835,4
10836,-1
10837,-1
10838,6
10839,6
10840,17
10841,17
10842,15
10843,4
10844,17
10845,6
10846,6
10847,15
10848,-1
10849,15
10850,17
10851,17
10852,-1
10853,-1
10854,6
10855,15
10856,15
10857,15
10858,-1
10859,15
10860,4
10861,15
10862,4
10863,6
10864,6
10865,15
10866,15
10867,17
10868,15
10869,-1
10870,15
10871,4
10872,15
10873,17
10874,15
10875,15
10876,4
10877,15
10878,4
10879,20
10880,15
10881,15
10882,15
10883,-1
10884,4
10885,15
10886,15
10887,17
10888,15
10889,4
10890,15
10891,17
10892,4
10893,15
10894,6
10895,15
10896,15
10897,20
10898,17
10899,4
10900,4
10901,6
10902,6
10903,17
10904,17
10905,4
10906,-1
10907,15
10908,4
10909,17
10910,17
10911,-1
10912,6
10913,15
10914,20
10915,10
10916,17
10917,15
10918,-1
10919,-1
10920,6
10921,15
10922,4
10923,4
10924,15
10925,15
10926,15
10927,17
10928,15
10929,6
10930,11
10931,15
10932,15
10933,4
10934,-1
10935,20
10936,4
10937,15
10938,15
10939,20
10940,15
10941,4
10942,20
10943,6
10944,6
10945,17
10946,6
10947,4
10948,15
10949,6
10950,6
10951,6
10952,6
10953,4
10954,15
10955,6
10956,15
10957,6
10958,15
10959,15
10960,17
10961,-1
10962,4
10963,15
10964,15
10965,-1
10966,-1
10967,20
10968,6
10969,15
10970,17
10971,15
10972,15
10973,-1
10974,17
10975,20
10976,6
10977,6
10978,6
10979,4
10980,4
10981,6
10982,4
10983,6
10984,15
10985,20
10986,4
10987,10
10988,15
10989,15
10990,6
10991,-1
10992,-1
10993,6
10994,15
10995,17
10996,17
10997,4
10998,4
10999,6
11000,4
11001,15
11002,-1
11003,15
11004,15
11005,15
11006,17
11007,20
11008,15
11009,15
11010,6
11011,4
11012,-1
11013,17
11014,17
11015,-1
11016,6
11017,-1
11018,4
11019,15
11020,15
11021,-1
11022,4
11023,15
11024,20
11025,15
11026,6
11027,20
11028,15
11029,17
11030,-1
11031,15
11032,6
11033,15
11034,17
11035,17
11036,6
11037,17
11038,4
11039,20
11040,17
11041,17
11042,15
11043,4
11044,4
11045,15
11046,15
11047,6
11048,6
11049,15
11050,20
11051,20
11052,17
11053,4
11054,4
11055,4
11056,17
11057,6
11058,6
11059,1
11060,15
11061,17
11062,15
11063,15
11064,15
11065,4
11066,-1
11067,15
11068,4
11069,15
11070,6
11071,15
11072,20
11073,4
11074,6
11075,-1
11076,15
11077,4
11078,-1
11079,15
11080,15
11081,20
11082,15
11083,6
11084,17
11085,4
11086,-1
11087,1
11088,4
11089,17
11090,10
11091,4
11092,15
11093,17
11094,6
11095,15
11096,15
11097,15
11098,20
11099,-1
11100,6
11101,4
11102,17
11103,15
11104,20
11105,17
11106,20
11107,-1
11108,15
11109,15
11110,15
11111,6
11112,15
11113,-1
11114,6
11115,15
11116,4
11117,17
11118,10
11119,15
11120,15
11121,6
11122,15
11123,15
11124,15
11125,15
11126,15
11127,20
11128,4
11129,15
11130,20
11131,1
11132,10
11133,6
11134,15
11135,15
11136,20
11137,4
11138,-1
11139,6
11140,17
11141,-1
11142,15
11143,15
11144,-1
11145,6
11146,1
11147,6
11148,15
11149,15
11150,6
11151,6
11152,17
11153,15
11154,17
11155,20
11156,6
11157,-1
11158,17
11159,6
11160,15
11161,6
11162,15
11163,17
11164,4
11165,17
11166,10
11167,6
11168,-1
11169,1
11170,15
11171,17
11172,7
11173,20
11174,17
11175,17
11176,15
11177,-1
11178,-1
11179,4
11180,15
11181,15
11182,15
11183,20
11184,20
11185,6
11186,6
11187,15
11188,4
11189,-1
11190,-1
11191,6
11192,15
11193,6
11194,20
11195,-1
11196,20
11197,15
11198,17
11199,4
11200,15
11201,1
11202,15
11203,20
11204,6
11205,17
11206,15
11207,4
11208,17
11209,20
11210,15
11211,15
11212,15
11213,17
11214,4
11215,6
11216,-1
11217,6
11218,15
11219,20
11220,15
11221,15
11222,4
11223,4
11224,4
11225,17
11226,15
11227,6
11228,15
11229,15
11230,-1
11231,17
11232,17
11233,4
11234,4
11235,6
11236,15
11237,6
11238,17
11239,17
11240,20
11241,6
11242,4
11243,20
11244,15
11245,6
11246,6
11247,4
11248,15
11249,6
11250,11
11251,15
11252,4
11253,4
11254,6
11255,-1
11256,4
11257,4
11258,15
11259,6
11260,17
11261,15
11262,15
11263,17
11264,20
11265,4
11266,20
11267,15
11268,11
11269,20
11270,20
11271,15
11272,20
11273,11
11274,20
11275,15
11276,4
11277,15
11278,1
11279,4
11280,17
11281,6
11282,20
11283,6
11284,6
11285,15
11286,15
11287,15
11288,15
11289,17
11290,20
11291,17
11292,4
11293,17
11294,15
11295,6
11296,15
11297,15
11298,20
11299,15
11300,-1
11301,17
11302,15
11303,15
11304,20
11305,6
11306,6
11307,4
11308,4
11309,-1
11310,15
11311,15
11312,15
11313,1
11314,15
11315,20
11316,6
11317,-1
11318,20
11319,17
11320,15
11321,15
11322,15
11323,17
11324,6
11325,20
11326,20
11327,-1
11328,-1
11329,17
11330,20
11331,20
11332,20
11333,4
11334,-1
11335,15
11336,6
11337,15
11338,17
11339,4
11340,6
11341,-1
11342,15
11343,20
11344,6
11345,15
11346,-1
11347,6
11348,-1
11349,20
11350,4
11351,4
11352,15
11353,-1
11354,17
11355,17
11356,4
11357,17
11358,15
11359,-1
11360,6
11361,-1
11362,-1
11363,15
11364,1
11365,15
11366,15
11367,15
11368,17
11369,15
11370,-1
11371,6
11372,17
11373,15
11374,6
11375,4
11376,-1
11377,17
11378,20
11379,17
11380,4
11381,20
11382,15
11383,15
11384,4
11385,17
11386,6
11387,15
11388,15
11389,15
11390,15
11391,-1
11392,15
11393,6
11394,15
11395,15
11396,-1
11397,4
11398,15
11399,15
11400,15
11401,7
11402,15
11403,15
11404,4
11405,6
11406,20
11407,15
11408,15
11409,20
11410,15
11411,15
11412,20
11413,15
11414,15
11415,20
11416,15
11417,6
11418,-1
11419,4
11420,6
11421,15
11422,15
11423,4
11424,17
11425,6
11426,15
11427,15
11428,17
11429,6
11430,15
11431,15
11432,15
11433,6
11434,20
11435,4
11436,-1
11437,15
11438,20
11439,15
11440,15
11441,20
11442,4
11443,15
11444,17
11445,-1
11446,17
11447,15
11448,15
11449,15
11450,15
11451,15
11452,7
11453,4
11454,6
11455,6
11456,4
11457,4
11458,15
11459,6
11460,20
11461,15
11462,-1
11463,15
11464,20
11465,15
11466,20
11467,20
11468,4
11469,6
11470,6
11471,15
11472,17
11473,20
11474,6
11475,4
11476,6
11477,17
11478,15
11479,20
11480,15
11481,15
11482,15
11483,15
11484,6
11485,15
11486,6
11487,15
11488,17
11489,20
11490,15
11491,15
11492,7
11493,6
11494,20
11495,6
11496,15
11497,15
11498,15
11499,7
11500,6
11501,17
11502,15
11503,17
11504,4
11505,20
11506,4
11507,10
11508,4
11509,6
11510,20
11511,15
11512,6
11513,6
11514,17
11515,20
11516,4
11517,4
11518,-1
11519,6
11520,4
11521,-1
11522,15
11523,-1
11524,6
11525,15
11526,11
11527,15
11528,15
11529,6
11530,17
11531,17
11532,15
11533,20
11534,-1
11535,15
11536,4
11537,17
11538,20
11539,4
11540,15
11541,-1
11542,17
11543,15
11544,4
11545,17
11546,6
11547,15
11548,4
11549,15
11550,20
11551,15
11552,20
11553,7
11554,15
11555,4
11556,14
11557,17
11558,15
11559,15
11560,15
11561,4
11562,20
11563,15
11564,17
11565,15
11566,6
11567,15
11568,15
11569,4
11570,6
11571,10
11572,20
11573,-1
11574,15
11575,4
11576,-1
11577,-1
11578,15
11579,17
11580,-1
11581,15
11582,6
11583,4
11584,15
11585,17
11586,15
11587,4
11588,4
11589,15
11590,17
11591,-1
11592,6
11593,10
11594,15
11595,17
11596,11
11597,17
11598,15
11599,15
11600,15
11601,15
11602,4
11603,4
11604,4
11605,17
11606,15
11607,15
11608,17
11609,6
11610,4
11611,15
11612,15
11613,15
11614,15
11615,15
11616,4
11617,6
11618,20
11619,20
11620,4
11621,6
11622,17
11623,15
11624,17
11625,6
11626,6
11627,15
11628,20
11629,20
11630,15
11631,4
11632,15
11633,15
11634,20
11635,4
11636,4
11637,15
11638,15
11639,15
11640,20
11641,20
11642,4
11643,15
11644,15
11645,20
11646,6
11647,15
11648,17
11649,15
11650,-1
11651,1
11652,20
11653,15
11654,6
11655,4
11656,10
11657,17
11658,6
11659,4
11660,4
11661,17
11662,15
11663,4
11664,-1
11665,4
11666,17
11667,4
11668,4
11669,4
11670,20
11671,15
11672,6
11673,4
11674,-1
11675,17
11676,15
11677,6
11678,6
11679,17
11680,17
11681,15
11682,15
11683,17
11684,15
11685,6
11686,6
11687,20
11688,17
11689,4
11690,17
11691,4
11692,20
11693,15
11694,15
11695,4
11696,6
11697,4
11698,6
11699,-1
11700,17
11701,15
11702,15
11703,6
11704,1
11705,15
11706,20
11707,15
11708,15
11709,15
11710,15
11711,15
11712,15
11713,1
11714,6
11715,17
11716,15
11717,1
11718,17
11719,4
11720,15
11721,15
11722,6
11723,15
11724,11
11725,20
11726,4
11727,15
11728,15
11729,-1
11730,1
11731,6
11732,15
11733,4
11734,4
11735,-1
11736,20
11737,-1
11738,-1
11739,-1
11740,17
11741,6
11742,17
11743,20
11744,15
11745,6
11746,20
11747,15
11748,15
11749,17
11750,14
11751,15
11752,17
11753,6
11754,20
11755,15
11756,6
11757,17
11758,20
11759,20
11760,-1
11761,4
11762,15
11763,20
11764,4
11765,4
11766,4
11767,20
11768,15
11769,15
11770,11
11771,15
11772,20
11773,17
11774,6
11775,15
11776,6
11777,17
11778,15
11779,6
11780,6
11781,15
11782,-1
11783,15
11784,6
11785,0
11786,17
11787,6
11788,4
11789,15
11790,4
11791,4
11792,6
11793,20
11794,15
11795,6
11796,1
11797,6
11798,15
11799,6
11800,15
11801,-1
11802,6
11803,15
11804,20
11805,6
11806,-1
11807,4
11808,17
11809,15
11810,15
11811,15
11812,-1
11813,4
11814,4
11815,15
11816,-1
11817,4
11818,6
11819,15
11820,4
11821,15
11822,6
11823,15
11824,6
11825,20
11826,15
11827,17
11828,15
11829,15
11830,15
11831,15
11832,15
11833,15
11834,-1
11835,4
11836,15
11837,15
11838,15
11839,-1
11840,6
11841,15
11842,15
11843,17
11844,17
11845,15
11846,17
11847,17
11848,4
11849,4
11850,-1
11851,6
11852,6
11853,20
11854,15
11855,20
11856,15
11857,15
11858,7
11859,-1
11860,15
11861,15
11862,6
11863,15
11864,4
11865,17
11866,15
11867,15
11868,20
11869,15
11870,-1
11871,15
11872,15
11873,15
11874,6
11875,-1
11876,15
11877,-1
11878,20
11879,15
11880,17
11881,20
11882,4
11883,20
11884,-1
11885,15
11886,15
11887,6
11888,15
11889,1
11890,15
11891,4
11892,17
11893,15
11894,6
11895,4
11896,17
11897,15
11898,6
11899,15
11900,17
11901,4
11902,-1
11903,17
11904,15
11905,15
11906,6
11907,20
11908,-1
11909,4
11910,15
11911,20
11912,15
11913,4
11914,15
11915,4
11916,15
11917,6
11918,20
11919,20
11920,15
11921,6
11922,20
11923,4
11924,20
11925,6
11926,15
11927,17
11928,15
11929,17
11930,15
11931,15
11932,4
11933,17
11934,15
11935,17
11936,15
11937,-1
11938,17
11939,20
11940,-1
11941,6
11942,20
11943,20
11944,10
11945,17
11946,15
11947,15
11948,15
11949,15
11950,-1
11951,15
11952,6
11953,15
11954,17
11955,4
11956,6
11957,-1
11958,15
11959,20
11960,15
11961,17
11962,6
11963,6
11964,15
11965,6
11966,6
11967,17
11968,-1
11969,20
11970,17
11971,17
11972,4
11973,15
11974,15
11975,17
11976,6
11977,17
11978,17
11979,20
11980,6
11981,4
11982,14
11983,15
11984,-1
11985,15
11986,20
11987,4
11988,20
11989,15
11990,4
11991,4
11992,6
11993,6
11994,15
11995,20
11996,-1
11997,20
11998,15
11999,15
12000,4
12001,15
12002,6
12003,15
12004,15
12005,-1
12006,-1
12007,-1
12008,6
12009,17
12010,15
12011,20
12012,15
12013,20
12014,6
12015,17
12016,15
12017,-1
12018,15
12019,17
12020,17
12021,15
12022,4
12023,15
12024,20
12025,17
12026,15
12027,4
12028,10
12029,15
12030,17
12031,20
12032,15
12033,15
12034,15
12035,4
12036,20
12037,20
12038,20
12039,15
12040,6
12041,15
12042,17
12043,-1
12044,4
12045,6
12046,6
12047,15
12048,15
12049,4
12050,20
12051,4
12052,11
12053,20
12054,17
12055,15
12056,15
12057,6
12058,17
12059,17
12060,15
12061,17
12062,4
12063,20
12064,17
12065,15
12066,6
12067,15
12068,4
12069,17
12070,6
12071,6
12072,15
12073,4
12074,6
12075,15
12076,17
12077,15
12078,15
12079,-1
12080,15
12081,-1
12082,17
12083,17
12084,15
12085,17
12086,15
12087,15
12088,4
12089,6
12090,15
12091,6
12092,6
12093,15
12094,4
12095,15
12096,20
12097,20
12098,15
12099,15
12100,17
12101,4
12102,17
12103,15
12104,20
12105,4
12106,4
12107,17
12108,15
12109,17
12110,15
12111,4
12112,17
12113,15
12114,15
12115,15
