id,label
14355,20
14356,14
14357,17
14358,20
14359,8
14360,-1
14361,-1
14362,23
14363,-1
14364,-1
14365,17
14366,20
14367,14
14368,14
14369,14
14370,-1
14371,14
14372,14
14373,14
14374,6
14375,14
14376,17
14377,20
14378,-1
14379,-1
14380,14
14381,14
14382,14
14383,-1
14384,20
14385,14
14386,20
14387,8
14388,23
14389,14
14390,20
14391,14
14392,14
14393,14
14394,14
14395,14
14396,23
14397,23
14398,8
14399,14
14400,17
14401,23
14402,14
14403,20
14404,14
14405,8
14406,8
14407,2
14408,23
14409,20
14410,14
14411,8
14412,14
14413,17
14414,8
14415,20
14416,8
14417,14
14418,17
14419,14
14420,20
14421,17
14422,20
14423,8
14424,14
14425,23
14426,14
14427,-1
14428,20
14429,20
14430,23
14431,14
14432,14
14433,-1
14434,20
14435,20
14436,14
14437,23
14438,20
14439,-1
14440,-1
14441,5
14442,20
14443,14
14444,14
14445,14
14446,5
14447,6
14448,17
14449,-1
14450,20
14451,17
14452,-1
14453,8
14454,-1
14455,-1
14456,8
14457,14
14458,14
14459,8
14460,14
14461,-1
14462,-1
14463,14
14464,14
14465,23
14466,14
14467,23
14468,8
14469,14
14470,23
14471,-1
14472,17
14473,5
14474,-1
14475,14
14476,14
14477,14
14478,-1
14479,14
14480,8
14481,8
14482,14
14483,20
14484,23
14485,17
14486,14
14487,17
14488,14
14489,14
14490,20
14491,14
14492,14
14493,14
14494,14
14495,8
14496,17
14497,14
14498,-1
14499,20
14500,14
14501,8
14502,20
14503,14
14504,8
14505,-1
14506,8
14507,14
14508,14
14509,14
14510,23
14511,20
14512,20
14513,8
14514,14
14515,-1
14516,17
14517,14
14518,23
14519,20
14520,8
14521,14
14522,14
14523,23
14524,5
14525,14
14526,8
14527,14
14528,-1
14529,2
14530,-1
14531,-1
14532,-1
14533,-1
14534,-1
14535,23
14536,23
14537,17
14538,14
14539,14
14540,20
14541,8
14542,8
14543,20
14544,-1
14545,14
14546,8
14547,5
14548,14
14549,14
14550,17
14551,23
14552,14
14553,23
14554,14
14555,14
14556,23
14557,14
14558,14
14559,8
14560,17
14561,-1
14562,8
14563,14
14564,8
14565,2
14566,14
14567,8
14568,17
14569,8
14570,14
14571,14
14572,14
14573,-1
14574,14
14575,14
14576,20
14577,20
14578,17
14579,5
14580,23
14581,8
14582,-1
14583,8
14584,14
14585,23
14586,14
14587,-1
14588,23
14589,-1
14590,17
14591,8
14592,-1
14593,14
14594,17
14595,14
14596,8
14597,-1
14598,23
14599,-1
14600,20
14601,14
14602,-1
14603,8
14604,17
14605,23
14606,-1
14607,14
14608,23
14609,23
14610,23
14611,14
14612,14
14613,-1
14614,17
14615,-1
14616,-1
14617,8
14618,8
14619,-1
14620,17
14621,-1
14622,14
14623,14
14624,14
14625,23
14626,14
14627,-1
14628,14
14629,14
14630,14
14631,20
14632,17
14633,23
14634,17
14635,14
14636,14
14637,-1
14638,14
14639,8
14640,14
14641,23
14642,-1
14643,14
14644,8
14645,23
14646,-1
14647,-1
14648,14
14649,14
14650,14
14651,20
14652,14
14653,8
14654,-1
14655,-1
14656,23
14657,14
14658,8
14659,14
14660,20
14661,14
14662,14
14663,17
14664,14
14665,6
14666,14
14667,14
14668,17
14669,14
14670,14
14671,14
14672,17
14673,20
14674,23
14675,14
14676,8
14677,23
14678,2
14679,23
14680,14
14681,-1
14682,14
14683,20
14684,8
14685,-1
14686,-1
14687,8
14688,20
14689,17
14690,14
14691,5
14692,14
14693,8
14694,-1
14695,20
14696,14
14697,14
14698,8
14699,14
14700,23
14701,17
14702,14
14703,17
14704,14
14705,14
14706,20
14707,8
14708,20
14709,20
14710,20
14711,14
14712,20
14713,14
14714,8
14715,20
14716,14
14717,-1
14718,23
14719,14
14720,17
14721,2
14722,14
14723,23
14724,23
14725,8
14726,-1
14727,14
14728,14
14729,14
14730,14
14731,-1
14732,14
14733,17
14734,17
14735,14
14736,23
14737,14
14738,8
14739,-1
14740,20
14741,-1
14742,14
14743,14
14744,8
14745,14
14746,8
14747,23
14748,-1
14749,14
14750,20
14751,8
14752,14
14753,23
14754,6
14755,5
14756,14
14757,5
14758,-1
14759,17
14760,23
14761,14
14762,-1
14763,-1
14764,23
14765,14
14766,23
14767,17
14768,20
14769,14
14770,23
14771,-1
14772,17
14773,14
14774,17
14775,23
14776,8
14777,20
14778,8
14779,-1
14780,8
14781,20
14782,23
14783,20
14784,14
14785,17
14786,14
14787,23
14788,20
14789,-1
14790,17
14791,14
14792,14
14793,-1
14794,20
14795,14
14796,23
14797,-1
14798,14
14799,17
14800,5
14801,20
14802,14
14803,20
14804,14
14805,14
14806,14
14807,-1
14808,-1
14809,20
14810,14
14811,23
14812,14
14813,17
14814,17
14815,14
14816,23
14817,14
14818,14
14819,8
14820,17
14821,20
14822,14
14823,8
14824,8
14825,14
14826,23
14827,17
14828,20
14829,14
14830,17
14831,-1
14832,14
14833,17
14834,14
14835,23
14836,-1
14837,17
14838,17
14839,14
14840,-1
14841,14
14842,8
14843,23
14844,23
14845,17
14846,23
14847,8
14848,17
14849,8
14850,8
14851,20
14852,-1
14853,23
14854,17
14855,17
14856,23
14857,14
14858,2
14859,-1
14860,14
14861,14
14862,23
14863,8
14864,14
14865,14
14866,20
14867,23
14868,-1
14869,14
14870,14
14871,14
14872,17
14873,14
14874,17
14875,14
14876,-1
14877,14
14878,-1
14879,14
14880,14
14881,20
14882,17
14883,17
14884,14
14885,14
14886,14
14887,14
14888,-1
14889,8
14890,8
14891,14
14892,8
14893,20
14894,-1
14895,8
14896,14
14897,14
14898,17
14899,17
14900,20
14901,14
14902,8
14903,17
14904,14
14905,8
14906,17
14907,14
14908,14
14909,14
14910,14
14911,2
14912,23
14913,14
14914,14
14915,14
14916,8
14917,17
14918,-1
14919,14
14920,14
14921,20
14922,20
14923,20
14924,14
14925,8
14926,14
14927,20
14928,14
14929,20
14930,23
14931,-1
14932,8
14933,5
14934,23
14935,14
14936,14
14937,17
14938,20
14939,-1
14940,14
14941,14
14942,8
14943,14
14944,8
14945,14
14946,17
14947,14
14948,23
14949,14
14950,17
14951,14
14952,14
14953,14
14954,14
14955,14
14956,14
14957,-1
14958,14
14959,14
14960,8
14961,-1
14962,8
14963,8
14964,8
14965,-1
14966,20
14967,8
14968,8
14969,17
14970,-1
14971,14
14972,8
14973,17
14974,-1
14975,-1
14976,20
14977,8
14978,-1
14979,8
14980,14
14981,14
14982,-1
14983,-1
14984,14
14985,14
14986,-1
14987,17
14988,14
14989,17
14990,5
14991,14
14992,17
14993,14
14994,14
14995,23
14996,14
14997,8
14998,17
14999,14
15000,23
15001,23
15002,20
15003,20
15004,17
15005,23
15006,20
15007,20
15008,14
15009,14
15010,8
15011,17
15012,-1
15013,14
15014,-1
15015,14
15016,23
15017,14
15018,14
15019,17
15020,14
15021,14
15022,8
15023,17
15024,14
15025,-1
15026,20
15027,-1
15028,8
15029,8
15030,20
15031,-1
15032,23
15033,20
15034,6
15035,14
15036,14
15037,17
15038,14
15039,20
15040,8
15041,8
15042,14
15043,14
15044,17
15045,17
15046,14
15047,8
15048,20
15049,17
15050,8
15051,5
15052,8
15053,2
15054,20
15055,17
15056,16
15057,20
15058,14
15059,20
15060,17
15061,14
15062,6
15063,14
15064,17
15065,14
15066,14
15067,23
15068,2
15069,20
15070,14
15071,20
15072,23
15073,8
15074,14
15075,-1
15076,8
15077,-1
15078,8
15079,17
15080,8
15081,14
15082,8
15083,23
15084,8
15085,5
15086,14
15087,14
15088,-1
15089,-1
15090,14
15091,14
15092,17
15093,23
15094,20
15095,14
15096,8
15097,23
15098,14
15099,14
15100,17
15101,14
15102,14
15103,14
15104,14
15105,14
15106,8
15107,5
15108,17
15109,20
15110,8
15111,-1
15112,17
15113,14
15114,8
15115,14
15116,14
15117,23
15118,14
15119,8
15120,14
15121,17
15122,8
15123,14
15124,14
15125,20
15126,17
15127,8
15128,14
15129,20
15130,23
15131,17
15132,20
15133,14
15134,23
15135,-1
15136,14
15137,14
15138,14
15139,20
15140,8
15141,14
15142,20
15143,14
15144,8
15145,17
15146,20
15147,17
15148,14
15149,14
15150,8
15151,14
15152,8
15153,-1
15154,23
15155,14
15156,20
15157,14
15158,20
15159,20
15160,14
15161,14
15162,17
15163,17
15164,14
15165,14
15166,8
15167,17
15168,23
15169,17
15170,20
15171,-1
15172,-1
15173,5
15174,14
15175,23
15176,14
15177,17
15178,17
15179,20
15180,17
15181,20
15182,14
15183,-1
15184,8
15185,17
15186,20
15187,20
15188,17
15189,23
15190,8
15191,14
15192,-1
15193,14
15194,14
15195,20
15196,14
15197,14
15198,14
15199,14
15200,20
15201,2
15202,8
15203,-1
15204,8
15205,-1
15206,8
15207,14
15208,14
15209,14
15210,23
15211,8
15212,14
15213,-1
15214,-1
15215,-1
15216,8
15217,8
15218,17
15219,-1
15220,-1
15221,23
15222,17
15223,17
15224,17
15225,23
15226,23
15227,23
15228,23
15229,17
15230,23
15231,8
15232,14
15233,8
15234,17
15235,23
15236,20
15237,23
15238,14
15239,8
15240,14
15241,20
15242,17
15243,8
15244,20
15245,-1
15246,23
15247,14
15248,8
15249,-1
15250,14
15251,17
15252,2
15253,20
15254,14
15255,20
15256,17
15257,20
15258,20
15259,14
15260,20
15261,8
15262,-1
15263,17
15264,20
15265,2
15266,14
15267,23
15268,14
15269,17
15270,23
15271,20
15272,14
15273,14
15274,-1
15275,14
15276,23
15277,14
15278,8
15279,17
15280,17
15281,14
15282,14
15283,14
15284,17
15285,20
15286,17
15287,2
15288,14
15289,17
15290,8
15291,-1
15292,8
15293,17
15294,14
15295,-1
15296,17
15297,14
15298,14
15299,-1
15300,23
15301,14
15302,20
15303,17
15304,14
15305,23
15306,23
15307,20
15308,17
15309,8
15310,14
15311,23
15312,-1
15313,20
15314,20
15315,-1
15316,17
15317,5
15318,14
15319,14
15320,14
15321,14
15322,17
15323,14
15324,8
15325,20
15326,17
15327,17
15328,20
15329,14
15330,14
15331,5
15332,14
15333,14
15334,20
15335,23
15336,13
15337,17
15338,20
15339,5
15340,14
15341,14
15342,-1
15343,17
15344,8
15345,8
15346,-1
15347,23
15348,14
15349,8
15350,-1
15351,14
15352,23
15353,14
15354,-1
15355,14
15356,-1
15357,8
15358,-1
15359,14
15360,5
15361,14
15362,17
15363,14
15364,8
15365,23
15366,14
15367,20
15368,-1
15369,23
15370,14
15371,17
15372,14
15373,14
15374,23
15375,14
15376,8
15377,-1
15378,-1
15379,14
15380,17
15381,-1
15382,17
15383,17
15384,14
15385,-1
15386,8
15387,-1
15388,8
15389,17
15390,-1
15391,-1
15392,-1
15393,17
15394,20
15395,17
15396,-1
15397,14
15398,14
15399,-1
15400,-1
15401,14
15402,14
15403,17
15404,6
15405,8
15406,20
15407,8
15408,20
15409,14
15410,6
15411,20
15412,8
15413,14
15414,14
15415,20
15416,8
15417,8
15418,23
15419,14
15420,14
15421,14
15422,14
15423,14
15424,17
15425,20
15426,-1
15427,14
15428,14
15429,14
15430,-1
15431,-1
15432,17
15433,14
15434,-1
15435,23
15436,14
15437,23
15438,8
15439,14
15440,14
15441,8
15442,8
15443,8
15444,8
15445,20
15446,6
15447,-1
15448,14
15449,20
15450,14
15451,-1
15452,14
15453,14
15454,-1
15455,20
15456,14
15457,14
15458,14
15459,8
15460,14
15461,20
15462,14
15463,20
15464,14
15465,-1
15466,8
15467,23
15468,20
15469,20
15470,14
15471,14
15472,6
15473,8
15474,17
15475,17
15476,17
15477,23
15478,17
15479,14
15480,-1
15481,20
15482,23
15483,14
15484,20
15485,23
15486,14
15487,14
15488,23
15489,20
15490,14
15491,20
15492,8
15493,17
15494,23
15495,23
15496,-1
15497,17
15498,-1
15499,17
15500,-1
15501,17
15502,-1
15503,-1
15504,-1
15505,-1
15506,14
15507,20
15508,14
15509,5
15510,14
15511,14
15512,20
15513,8
15514,14
15515,14
15516,8
15517,14
15518,8
15519,14
15520,5
15521,20
15522,14
15523,14
15524,20
15525,14
15526,8
15527,17
15528,8
15529,14
15530,8
15531,-1
15532,8
15533,14
15534,20
15535,14
15536,20
15537,14
15538,14
15539,8
15540,14
15541,-1
15542,20
15543,14
15544,14
15545,17
15546,8
15547,14
15548,8
15549,14
15550,-1
15551,-1
15552,-1
15553,14
15554,17
15555,17
15556,17
15557,20
15558,14
15559,8
15560,14
15561,-1
15562,20
15563,14
15564,-1
15565,8
15566,17
15567,23
15568,14
15569,14
15570,14
15571,17
15572,23
15573,14
15574,23
15575,17
15576,17
15577,17
15578,14
15579,20
15580,14
15581,14
15582,14
15583,-1
15584,-1
15585,14
15586,20
15587,14
15588,14
15589,20
15590,14
15591,6
15592,14
15593,14
15594,14
15595,-1
15596,5
15597,8
15598,8
15599,8
15600,20
15601,23
15602,17
15603,17
15604,14
15605,17
15606,17
15607,14
15608,14
15609,20
15610,8
15611,8
15612,20
15613,8
15614,23
15615,20
15616,-1
15617,14
15618,8
15619,14
15620,-1
15621,20
15622,23
15623,-1
15624,-1
15625,20
15626,14
15627,14
15628,23
15629,14
15630,20
15631,20
15632,14
15633,8
15634,14
15635,14
15636,20
15637,8
15638,14
15639,8
15640,-1
15641,23
15642,8
15643,14
15644,-1
15645,23
15646,14
15647,14
15648,-1
15649,-1
15650,8
15651,-1
15652,8
15653,8
15654,8
15655,14
15656,23
15657,20
15658,14
15659,14
15660,20
15661,17
15662,20
15663,20
15664,14
15665,17
15666,14
15667,14
15668,23
15669,14
15670,8
15671,23
15672,-1
15673,-1
15674,14
15675,8
15676,14
15677,20
15678,14
15679,23
15680,14
15681,20
15682,17
15683,8
15684,23
15685,8
15686,23
15687,2
15688,6
15689,17
15690,14
15691,-1
15692,-1
15693,17
15694,20
15695,20
15696,-1
15697,23
15698,-1
15699,-1
15700,-1
15701,23
15702,23
15703,14
15704,14
15705,20
15706,14
15707,14
15708,-1
15709,14
15710,23
15711,-1
15712,17
15713,20
15714,20
15715,8
15716,20
15717,14
15718,14
15719,14
15720,8
15721,23
15722,14
15723,23
15724,14
15725,23
15726,23
15727,-1
15728,6
15729,14
15730,20
15731,8
15732,14
15733,8
15734,-1
15735,-1
15736,-1
15737,20
15738,14
15739,14
15740,23
15741,14
15742,14
15743,14
15744,8
15745,23
15746,14
15747,23
15748,20
15749,8
15750,-1
15751,-1
15752,14
15753,17
15754,5
15755,14
15756,17
15757,14
15758,-1
15759,14
15760,8
15761,14
15762,20
15763,23
15764,17
15765,8
15766,14
15767,-1
15768,20
15769,20
15770,14
15771,-1
15772,23
15773,-1
15774,-1
15775,-1
15776,14
15777,14
15778,14
15779,-1
15780,20
15781,14
15782,6
15783,14
15784,23
15785,8
15786,14
15787,14
15788,23
15789,20
15790,-1
15791,17
15792,23
15793,14
15794,23
15795,17
15796,14
15797,14
15798,23
15799,14
15800,14
15801,17
15802,14
15803,8
15804,14
15805,23
15806,23
15807,14
15808,20
15809,-1
15810,8
15811,14
15812,-1
15813,14
15814,-1
15815,14
15816,8
15817,8
15818,8
15819,6
15820,-1
15821,20
15822,17
15823,8
15824,8
15825,14
15826,14
15827,20
15828,23
15829,8
15830,14
15831,14
15832,23
15833,8
15834,8
15835,14
15836,-1
15837,-1
15838,17
15839,14
15840,8
15841,14
15842,14
15843,8
15844,-1
15845,14
15846,-1
15847,2
15848,14
15849,20
15850,8
15851,14
15852,14
15853,2
15854,14
15855,8
15856,8
15857,8
15858,8
15859,14
15860,-1
15861,20
15862,14
15863,17
15864,23
15865,-1
15866,8
15867,14
15868,17
15869,14
15870,14
15871,23
15872,8
15873,-1
15874,8
15875,8
15876,-1
15877,17
15878,14
15879,14
15880,-1
15881,17
15882,-1
15883,2
15884,14
15885,14
15886,8
15887,8
15888,-1
15889,17
15890,-1
15891,2
15892,20
15893,8
15894,13
15895,8
15896,20
15897,14
15898,14
15899,17
15900,14
15901,17
15902,5
15903,14
15904,-1
15905,-1
15906,-1
15907,14
15908,23
15909,14
15910,14
15911,-1
15912,14
15913,23
15914,8
15915,17
15916,8
15917,17
15918,14
15919,14
15920,23
15921,14
15922,14
15923,17
15924,14
15925,17
15926,14
15927,14
15928,17
15929,8
15930,14
15931,-1
15932,20
15933,8
15934,14
15935,14
15936,14
15937,17
15938,14
15939,-1
15940,14
15941,17
15942,23
15943,5
15944,17
15945,8
15946,17
15947,8
15948,8
15949,8
15950,-1
15951,14
15952,8
15953,-1
15954,14
15955,6
15956,-1
15957,14
15958,-1
15959,20
15960,14
15961,-1
15962,17
15963,14
15964,17
15965,17
15966,8
15967,-1
15968,16
15969,14
15970,8
15971,8
15972,14
15973,23
15974,20
15975,14
15976,8
15977,14
15978,14
15979,8
15980,8
15981,-1
15982,6
15983,14
15984,17
15985,-1
15986,20
15987,20
15988,17
15989,14
15990,-1
15991,20
15992,8
15993,-1
15994,14
15995,14
15996,23
15997,13
15998,-1
15999,8
16000,14
16001,23
16002,8
16003,-1
16004,14
16005,14
16006,20
16007,8
16008,14
16009,-1
16010,20
16011,23
16012,-1
16013,8
16014,-1
16015,23
16016,-1
16017,23
16018,14
16019,23
16020,23
16021,14
16022,14
16023,8
16024,14
16025,-1
16026,14
16027,17
16028,14
16029,20
16030,20
16031,14
16032,6
16033,14
16034,6
16035,8
16036,14
16037,23
16038,8
16039,14
16040,23
16041,8
16042,8
16043,23
16044,14
16045,14
16046,14
16047,14
16048,23
16049,14
16050,14
16051,20
16052,8
16053,16
16054,23
16055,14
16056,20
16057,20
16058,6
16059,14
16060,8
16061,23
16062,14
16063,20
16064,14
16065,20
16066,20
16067,14
16068,-1
16069,23
16070,-1
16071,14
16072,14
16073,20
16074,20
16075,14
16076,20
16077,8
16078,20
16079,14
16080,8
16081,14
16082,20
16083,8
16084,20
16085,-1
16086,14
16087,-1
16088,-1
16089,17
16090,20
16091,14
16092,20
16093,23
16094,17
16095,-1
16096,14
16097,20
16098,8
16099,17
16100,20
16101,17
16102,20
16103,14
16104,20
16105,23
16106,-1
16107,6
16108,8
16109,23
16110,14
16111,2
16112,-1
16113,14
16114,2
16115,8
16116,20
16117,20
16118,23
16119,17
16120,14
16121,-1
16122,14
16123,14
16124,20
16125,14
16126,8
16127,14
16128,23
16129,14
16130,14
16131,-1
16132,14
16133,14
16134,20
16135,-1
16136,14
16137,14
16138,14
16139,8
16140,8
16141,14
16142,-1
16143,-1
16144,8
16145,-1
16146,20
16147,17
16148,14
16149,14
16150,20
16151,-1
16152,8
16153,8
16154,17
16155,8
16156,-1
16157,17
16158,14
16159,17
16160,23
16161,17
16162,23
16163,8
16164,8
16165,14
16166,14
16167,8
16168,8
16169,14
16170,20
16171,23
16172,14
16173,14
16174,14
16175,14
16176,20
16177,14
16178,17
16179,14
16180,-1
16181,17
16182,17
16183,-1
16184,-1
16185,14
16186,14
16187,-1
16188,17
16189,20
16190,-1
16191,-1
16192,14
16193,-1
16194,14
16195,8
16196,17
16197,14
16198,20
16199,8
16200,20
16201,20
16202,14
16203,17
16204,14
16205,23
16206,8
16207,14
16208,17
16209,17
16210,14
16211,14
16212,14
16213,-1
16214,13
16215,14
16216,14
16217,8
16218,14
16219,14
16220,23
16221,14
16222,20
16223,14
16224,14
16225,13
16226,14
16227,14
16228,23
16229,14
16230,8
16231,23
16232,14
16233,14
16234,-1
16235,14
16236,8
16237,20
16238,-1
16239,20
16240,20
16241,14
16242,20
16243,14
16244,14
16245,8
16246,20
16247,8
16248,14
16249,8
16250,14
16251,8
16252,8
16253,14
16254,14
16255,14
16256,14
16257,17
16258,8
16259,17
16260,17
16261,23
16262,23
16263,-1
16264,14
16265,20
16266,14
16267,5
16268,14
16269,14
16270,14
16271,-1
16272,23
16273,17
16274,20
16275,14
16276,14
16277,14
16278,8
16279,17
16280,8
16281,20
16282,-1
16283,8
16284,14
16285,8
16286,14
16287,17
16288,17
16289,17
16290,14
16291,17
16292,17
16293,14
16294,8
16295,14
16296,20
16297,14
16298,8
16299,17
16300,-1
16301,14
16302,20
16303,-1
16304,-1
16305,8
16306,14
16307,14
16308,8
16309,14
16310,8
16311,8
16312,20
16313,23
16314,20
16315,20
16316,8
16317,23
16318,17
16319,14
16320,14
16321,17
16322,14
16323,14
16324,14
16325,20
16326,20
16327,23
16328,17
16329,17
16330,14
16331,17
16332,14
16333,14
16334,-1
16335,14
16336,14
16337,-1
16338,14
16339,14
16340,-1
16341,-1
16342,8
16343,14
16344,-1
16345,20
16346,20
16347,14
16348,14
16349,20
16350,14
16351,17
16352,14
16353,8
16354,8
16355,2
16356,8
16357,14
16358,14
16359,8
16360,17
16361,17
16362,17
16363,14
16364,2
16365,8
16366,20
16367,14
16368,14
16369,6
16370,17
16371,17
16372,23
16373,17
16374,8
16375,-1
16376,14
16377,-1
16378,14
16379,14
16380,14
16381,8
16382,14
16383,14
16384,8
16385,23
16386,14
16387,23
16388,-1
16389,20
16390,5
16391,17
16392,20
16393,14
16394,-1
16395,-1
16396,-1
16397,23
16398,14
16399,23
16400,-1
16401,8
16402,14
16403,14
16404,14
16405,14
16406,14
16407,8
16408,-1
16409,14
16410,17
16411,14
16412,17
16413,17
16414,8
16415,20
16416,8
16417,23
16418,17
16419,23
16420,20
16421,8
16422,14
16423,-1
16424,14
16425,14
16426,-1
16427,20
16428,-1
16429,14
16430,14
16431,14
16432,-1
16433,14
16434,14
16435,14
16436,14
16437,14
16438,14
16439,8
16440,8
16441,17
16442,-1
16443,20
16444,14
16445,17
16446,20
16447,14
16448,14
16449,20
16450,2
16451,20
16452,14
16453,8
16454,8
16455,14
16456,14
16457,23
16458,17
16459,23
16460,14
16461,14
16462,-1
16463,17
16464,20
16465,17
16466,23
16467,8
16468,23
16469,20
16470,23
16471,8
16472,8
16473,23
16474,23
16475,14
16476,14
16477,14
16478,17
16479,14
16480,14
16481,14
16482,14
16483,-1
16484,23
16485,14
16486,17
16487,-1
16488,8
16489,14
16490,-1
16491,-1
16492,23
16493,14
16494,14
16495,14
16496,8
16497,2
16498,20
16499,20
16500,14
16501,14
16502,14
16503,-1
16504,14
16505,17
16506,14
16507,14
16508,8
16509,17
16510,14
16511,17
16512,14
16513,14
16514,17
16515,23
16516,8
16517,14
16518,23
16519,23
16520,14
16521,8
16522,17
16523,20
16524,20
16525,14
16526,14
16527,23
16528,17
16529,17
16530,20
16531,-1
16532,14
16533,14
16534,14
16535,20
16536,17
16537,8
16538,17
16539,14
16540,20
16541,8
16542,14
16543,17
16544,17
16545,14
16546,20
16547,8
16548,17
16549,17
16550,14
16551,14
16552,23
16553,17
16554,23
16555,23
16556,14
16557,-1
16558,14
16559,14
16560,14
16561,8
16562,17
16563,20
16564,14
16565,-1
16566,14
16567,-1
16568,14
16569,14
16570,14
16571,14
16572,20
16573,8
16574,-1
16575,14
16576,14
16577,-1
16578,14
16579,14
16580,20
16581,23
16582,-1
16583,-1
16584,-1
16585,8
16586,20
16587,20
16588,-1
16589,17
16590,8
16591,2
16592,20
16593,14
16594,-1
16595,14
16596,14
16597,20
16598,-1
16599,6
16600,8
16601,23
16602,-1
16603,8
16604,17
16605,14
16606,14
16607,17
16608,20
16609,14
16610,14
16611,8
16612,17
16613,14
16614,17
16615,20
16616,8
16617,14
16618,14
16619,23
16620,23
16621,20
16622,8
16623,20
16624,14
16625,20
16626,8
16627,8
16628,23
16629,17
16630,17
16631,17
16632,20
16633,17
16634,23
16635,-1
16636,17
16637,-1
16638,17
16639,23
16640,14
16641,14
16642,14
16643,20
16644,14
16645,-1
16646,14
16647,14
16648,17
16649,20
16650,20
16651,14
16652,23
16653,20
16654,-1
16655,17
16656,14
16657,17
16658,20
16659,8
16660,14
16661,-1
16662,23
16663,17
16664,8
16665,-1
16666,6
16667,14
16668,14
16669,23
16670,17
16671,17
16672,17
16673,8
16674,8
16675,-1
16676,-1
16677,14
16678,8
16679,17
16680,-1
16681,8
16682,14
16683,20
16684,8
16685,14
16686,20
16687,20
16688,-1
16689,17
16690,14
16691,14
16692,14
16693,20
16694,14
16695,17
16696,20
16697,14
16698,14
16699,5
16700,20
16701,17
16702,14
16703,14
16704,-1
16705,5
16706,20
16707,17
16708,17
16709,-1
16710,14
16711,14
16712,8
16713,20
16714,8
16715,-1
16716,14
16717,23
16718,23
16719,17
16720,14
16721,17
16722,14
16723,17
16724,17
16725,8
16726,17
16727,14
16728,17
16729,23
16730,-1
16731,-1
16732,20
16733,8
16734,8
16735,17
16736,14
16737,8
16738,17
16739,20
16740,14
16741,14
16742,14
16743,23
16744,14
16745,14
16746,23
16747,23
16748,14
16749,17
16750,14
16751,23
16752,5
16753,8
16754,14
16755,8
16756,17
16757,14
16758,14
16759,14
16760,8
16761,14
16762,20
16763,14
16764,8
16765,17
16766,14
16767,17
16768,8
16769,17
16770,14
16771,14
16772,8
16773,-1
16774,20
16775,14
16776,17
16777,14
16778,14
16779,14
16780,14
16781,17
16782,-1
16783,14
16784,8
16785,17
16786,14
16787,14
16788,14
16789,14
16790,8
16791,-1
16792,23
16793,14
16794,14
16795,14
16796,14
16797,-1
16798,14
16799,8
16800,14
16801,-1
16802,20
16803,14
16804,14
16805,17
16806,14
16807,14
16808,-1
16809,17
16810,14
16811,14
16812,20
16813,-1
16814,17
16815,-1
16816,20
16817,-1
16818,14
16819,14
16820,8
16821,8
16822,14
16823,14
16824,14
16825,14
16826,23
16827,17
16828,14
16829,20
16830,14
16831,6
16832,17
16833,20
16834,23
16835,-1
16836,17
16837,17
16838,23
16839,14
16840,23
16841,8
16842,-1
16843,14
16844,23
16845,23
16846,8
16847,23
16848,14
16849,14
16850,8
16851,14
16852,-1
16853,17
16854,20
16855,14
16856,-1
16857,23
16858,-1
16859,23
16860,14
16861,17
16862,14
16863,-1
16864,8
16865,14
16866,8
16867,14
16868,20
16869,8
16870,14
16871,20
16872,-1
16873,17
16874,17
16875,-1
16876,-1
16877,8
16878,8
16879,14
16880,20
16881,8
16882,20
16883,14
16884,-1
16885,14
16886,14
16887,17
16888,20
16889,17
16890,14
16891,-1
16892,-1
16893,14
16894,-1
16895,23
16896,8
16897,14
16898,14
16899,20
16900,17
16901,20
16902,17
16903,8
16904,8
16905,14
16906,20
16907,14
16908,23
16909,17
16910,17
16911,20
16912,14
16913,8
16914,-1
16915,8
16916,-1
16917,17
16918,8
16919,8
16920,14
16921,14
16922,23
16923,14
16924,8
16925,17
16926,14
16927,14
16928,8
16929,8
16930,20
16931,23
16932,14
16933,-1
16934,14
16935,-1
16936,-1
16937,14
16938,8
16939,14
16940,14
16941,23
16942,-1
16943,23
16944,8
16945,14
16946,-1
16947,-1
16948,14
16949,14
16950,14
16951,-1
16952,14
16953,14
16954,17
16955,23
16956,17
16957,14
16958,14
16959,20
16960,14
16961,6
16962,20
16963,14
16964,14
16965,8
16966,20
16967,23
16968,14
16969,14
16970,14
16971,-1
16972,8
16973,23
16974,17
16975,17
16976,8
16977,17
16978,17
16979,17
16980,-1
16981,14
16982,14
16983,8
16984,14
16985,14
16986,14
16987,-1
16988,14
16989,-1
16990,-1
16991,14
16992,14
16993,14
16994,14
16995,8
16996,14
16997,14
16998,8
16999,-1
17000,20
17001,23
17002,14
17003,23
17004,17
17005,-1
17006,14
17007,20
17008,14
17009,14
17010,8
17011,8
17012,8
17013,23
17014,8
17015,14
17016,17
17017,17
17018,-1
17019,14
17020,8
17021,20
17022,-1
17023,8
17024,8
17025,14
17026,14
17027,-1
17028,17
17029,17
17030,23
17031,17
17032,14
17033,-1
17034,8
17035,23
17036,8
17037,17
17038,17
17039,14
17040,14
17041,14
17042,23
17043,17
17044,8
17045,20
17046,23
17047,20
17048,17
17049,14
17050,23
17051,-1
17052,17
17053,14
17054,-1
17055,20
17056,8
17057,20
17058,17
17059,8
17060,8
17061,23
17062,-1
17063,17
17064,14
17065,20
17066,17
17067,6
17068,14
17069,8
17070,8
17071,14
17072,23
17073,-1
17074,8
17075,14
17076,14
17077,14
17078,20
