id,label
7255,85
7256,11
7257,133
7258,20
7259,118
7260,106
7261,20
7262,85
7263,133
7264,118
7265,118
7266,117
7267,85
7268,117
7269,74
7270,85
7271,118
7272,133
7273,133
7274,6
7275,74
7276,117
7277,117
7278,117
7279,74
7280,85
7281,118
7282,-1
7283,117
7284,85
7285,117
7286,133
7287,20
7288,20
7289,133
7290,117
7291,117
7292,-1
7293,133
7294,74
7295,20
7296,85
7297,74
7298,20
7299,133
7300,-1
7301,74
7302,85
7303,117
7304,133
7305,85
7306,117
7307,85
7308,-1
7309,85
7310,-1
7311,74
7312,20
7313,11
7314,95
7315,11
7316,133
7317,20
7318,133
7319,118
7320,85
7321,20
7322,20
7323,-1
7324,35
7325,-1
7326,-1
7327,118
7328,20
7329,133
7330,35
7331,85
7332,117
7333,20
7334,-1
7335,133
7336,-1
7337,74
7338,118
7339,81
7340,74
7341,118
7342,118
7343,20
7344,85
7345,117
7346,74
7347,85
7348,74
7349,133
7350,-1
7351,133
7352,118
7353,-1
7354,133
7355,20
7356,118
7357,133
7358,85
7359,20
7360,74
7361,117
7362,118
7363,133
7364,117
7365,118
7366,74
7367,117
7368,35
7369,74
7370,133
7371,85
7372,74
7373,85
7374,20
7375,118
7376,117
7377,85
7378,133
7379,-1
7380,118
7381,-1
7382,20
7383,11
7384,85
7385,118
7386,74
7387,133
7388,133
7389,133
7390,-1
7391,117
7392,85
7393,85
7394,133
7395,85
7396,133
7397,20
7398,85
7399,117
7400,118
7401,85
7402,26
7403,118
7404,117
7405,35
7406,-1
7407,-1
7408,20
7409,133
7410,118
7411,74
7412,20
7413,118
7414,20
7415,31
7416,-1
7417,133
7418,118
7419,61
7420,117
7421,85
7422,74
7423,-1
7424,85
7425,-1
7426,74
7427,118
7428,20
7429,117
7430,133
7431,118
7432,118
7433,20
7434,118
7435,118
7436,133
7437,-1
7438,118
7439,-1
7440,133
7441,118
7442,20
7443,85
7444,118
7445,118
7446,118
7447,133
7448,11
7449,-1
7450,74
7451,-1
7452,40
7453,20
7454,117
7455,117
7456,20
7457,-1
7458,117
7459,-1
7460,20
7461,117
7462,85
7463,85
7464,118
7465,133
7466,118
7467,40
7468,-1
7469,74
7470,117
7471,118
7472,-1
7473,117
7474,133
7475,20
7476,133
7477,85
7478,74
7479,11
7480,118
7481,-1
7482,74
7483,-1
7484,11
7485,118
7486,85
7487,74
7488,74
7489,133
7490,117
7491,117
7492,133
7493,118
7494,-1
7495,74
7496,118
7497,40
7498,118
7499,40
7500,133
7501,11
7502,74
7503,-1
7504,74
7505,133
7506,133
7507,-1
7508,-1
7509,74
7510,85
7511,20
7512,20
7513,20
7514,133
7515,74
7516,85
7517,-1
7518,133
7519,-1
7520,133
7521,-1
7522,-1
7523,85
7524,117
7525,74
7526,133
7527,85
7528,-1
7529,-1
7530,20
7531,117
7532,-1
7533,133
7534,118
7535,118
7536,-1
7537,85
7538,133
7539,74
7540,118
7541,133
7542,133
7543,20
7544,-1
7545,117
7546,85
7547,20
7548,133
7549,-1
7550,118
7551,-1
7552,85
7553,117
7554,133
7555,-1
7556,118
7557,85
7558,117
7559,61
7560,117
7561,118
7562,-1
7563,20
7564,85
7565,118
7566,133
7567,85
7568,118
7569,-1
7570,133
7571,85
7572,118
7573,-1
7574,20
7575,85
7576,74
7577,25
7578,85
7579,25
7580,20
7581,20
7582,85
7583,-1
7584,117
7585,118
7586,118
7587,74
7588,20
7589,133
7590,-1
7591,74
7592,85
7593,85
7594,85
7595,74
7596,85
7597,20
7598,133
7599,74
7600,118
7601,118
7602,74
7603,-1
7604,-1
7605,133
7606,20
7607,74
7608,20
7609,117
7610,95
7611,-1
7612,117
7613,85
7614,-1
7615,85
7616,20
7617,74
7618,85
7619,20
7620,118
7621,118
7622,85
7623,-1
7624,20
7625,40
7626,20
7627,133
7628,85
7629,-1
7630,74
7631,74
7632,118
7633,20
7634,-1
7635,85
7636,133
7637,-1
7638,74
7639,85
7640,20
7641,74
7642,11
7643,20
7644,20
7645,133
7646,118
7647,74
7648,133
7649,133
7650,74
7651,85
7652,85
7653,20
7654,118
7655,-1
7656,-1
7657,20
7658,85
7659,40
7660,133
7661,20
7662,-1
7663,85
7664,117
7665,-1
7666,-1
7667,-1
7668,118
7669,-1
7670,133
7671,74
7672,117
7673,74
7674,-1
7675,118
7676,85
7677,85
7678,74
7679,20
7680,85
7681,-1
7682,118
7683,74
7684,118
7685,133
7686,40
7687,20
7688,-1
7689,106
7690,20
7691,20
7692,20
7693,81
7694,117
7695,20
7696,-1
7697,85
7698,117
7699,-1
7700,20
7701,74
7702,118
7703,118
7704,133
7705,85
7706,106
7707,20
7708,85
7709,-1
7710,118
7711,20
7712,95
7713,133
7714,-1
7715,117
7716,85
7717,-1
7718,117
7719,-1
7720,-1
7721,117
7722,95
7723,117
7724,20
7725,85
7726,25
7727,85
7728,8
7729,85
7730,133
7731,117
7732,117
7733,-1
7734,85
7735,20
7736,133
7737,85
7738,117
7739,74
7740,20
7741,85
7742,20
7743,74
7744,-1
7745,117
7746,-1
7747,-1
7748,133
7749,118
7750,118
7751,18
7752,117
7753,-1
7754,85
7755,85
7756,40
7757,20
7758,20
7759,133
7760,106
7761,74
7762,85
7763,74
7764,-1
7765,133
7766,85
7767,133
7768,85
7769,-1
7770,118
7771,85
7772,133
7773,74
7774,74
7775,133
7776,118
7777,20
7778,133
7779,20
7780,118
7781,117
7782,85
7783,-1
7784,20
7785,85
7786,85
7787,9
7788,-1
7789,118
7790,85
7791,118
7792,74
7793,20
7794,106
7795,117
7796,85
7797,133
7798,74
7799,117
7800,85
7801,133
7802,133
7803,133
7804,118
7805,74
7806,133
7807,117
7808,133
7809,-1
7810,133
7811,133
7812,20
7813,40
7814,35
7815,20
7816,40
7817,20
7818,-1
7819,85
7820,20
7821,133
7822,133
7823,85
7824,20
7825,85
7826,85
7827,74
7828,133
7829,52
7830,20
7831,-1
7832,-1
7833,20
7834,-1
7835,118
7836,20
7837,35
7838,85
7839,20
7840,74
7841,20
7842,133
7843,117
7844,20
7845,85
7846,52
7847,117
7848,74
7849,-1
7850,74
7851,85
7852,20
7853,118
7854,74
7855,20
7856,-1
7857,85
7858,74
7859,106
7860,20
7861,133
7862,74
7863,20
7864,133
7865,74
7866,74
7867,117
7868,74
7869,117
7870,85
7871,-1
7872,117
7873,35
7874,85
7875,74
7876,-1
7877,74
7878,85
7879,133
7880,35
7881,74
7882,133
7883,20
7884,74
7885,74
7886,117
7887,74
7888,133
7889,20
7890,117
7891,-1
7892,-1
7893,-1
7894,61
7895,74
7896,118
7897,-1
7898,-1
7899,117
7900,20
7901,20
7902,117
7903,85
7904,118
7905,118
7906,74
7907,133
7908,117
7909,117
7910,-1
7911,74
7912,118
7913,117
7914,85
7915,20
7916,117
7917,133
7918,-1
7919,85
7920,85
7921,133
7922,118
7923,133
7924,85
7925,-1
7926,85
7927,85
7928,74
7929,20
7930,118
7931,133
7932,85
7933,20
7934,106
7935,74
7936,118
7937,85
7938,74
7939,117
7940,95
7941,20
7942,133
7943,106
7944,95
7945,20
7946,117
7947,-1
7948,85
7949,44
7950,74
7951,74
7952,74
7953,20
7954,118
7955,85
7956,133
7957,81
7958,106
7959,74
7960,133
7961,-1
7962,117
7963,85
7964,74
7965,-1
7966,-1
7967,-1
7968,85
7969,20
7970,74
7971,133
7972,31
7973,117
7974,133
7975,20
7976,118
7977,117
7978,118
7979,117
7980,117
7981,74
7982,18
7983,133
7984,85
7985,85
7986,117
7987,20
7988,20
7989,85
7990,85
7991,20
7992,133
7993,85
7994,118
7995,-1
7996,74
7997,95
7998,35
7999,133
8000,-1
8001,133
8002,74
8003,85
8004,35
8005,-1
8006,-1
8007,85
8008,74
8009,85
8010,85
8011,74
8012,85
8013,85
8014,81
8015,85
8016,85
8017,118
8018,74
8019,20
8020,85
8021,-1
8022,85
8023,-1
8024,85
8025,20
8026,74
8027,-1
8028,117
8029,20
8030,74
8031,85
8032,74
8033,85
8034,117
8035,85
8036,74
8037,20
8038,14
8039,74
8040,85
8041,-1
8042,117
8043,117
8044,52
8045,74
8046,117
8047,74
8048,85
8049,40
8050,133
8051,117
8052,74
8053,118
8054,117
8055,117
8056,106
8057,20
8058,-1
8059,85
8060,20
8061,-1
8062,74
8063,117
8064,117
8065,133
8066,118
8067,-1
8068,118
8069,20
8070,74
8071,74
8072,20
8073,85
8074,85
8075,-1
8076,133
8077,85
8078,-1
8079,118
8080,74
8081,85
8082,118
8083,117
8084,118
8085,74
8086,85
8087,133
8088,85
8089,133
8090,117
8091,11
8092,-1
8093,85
8094,133
8095,20
8096,118
8097,-1
8098,74
8099,133
8100,85
8101,-1
8102,85
8103,20
8104,74
8105,85
8106,133
8107,74
8108,74
8109,-1
8110,85
8111,133
8112,20
8113,133
8114,20
8115,-1
8116,133
8117,-1
8118,20
8119,133
8120,74
8121,-1
8122,20
8123,-1
8124,74
8125,20
8126,74
8127,85
8128,133
8129,74
8130,74
8131,74
8132,117
8133,74
8134,85
8135,117
8136,117
8137,133
8138,20
8139,118
8140,20
8141,118
8142,117
8143,20
8144,74
8145,-1
8146,95
8147,61
8148,85
8149,117
8150,18
8151,117
8152,133
8153,74
8154,133
8155,11
8156,20
8157,133
8158,20
8159,-1
8160,118
8161,-1
8162,118
8163,106
8164,133
8165,133
8166,118
8167,-1
8168,-1
8169,-1
8170,-1
8171,-1
8172,-1
8173,40
8174,117
8175,-1
8176,106
8177,117
8178,74
8179,118
8180,74
8181,117
8182,133
8183,85
8184,-1
8185,106
8186,-1
8187,20
8188,4
8189,133
8190,-1
8191,85
8192,74
8193,133
8194,11
8195,85
8196,118
8197,117
8198,117
8199,-1
8200,74
8201,52
8202,20
8203,-1
8204,117
8205,-1
8206,-1
8207,85
8208,85
8209,133
8210,133
8211,118
8212,85
8213,85
8214,117
8215,117
8216,133
8217,74
8218,85
8219,-1
8220,74
8221,20
8222,34
8223,117
8224,34
8225,-1
8226,74
8227,85
8228,118
8229,-1
8230,85
8231,-1
8232,85
8233,85
8234,118
8235,35
8236,133
8237,117
8238,20
8239,118
8240,74
8241,68
8242,-1
8243,-1
8244,133
8245,85
8246,-1
8247,118
8248,118
8249,85
8250,117
8251,133
8252,74
8253,118
8254,118
8255,-1
8256,133
8257,-1
8258,85
8259,74
8260,117
8261,74
8262,133
8263,118
8264,118
8265,133
8266,-1
8267,118
8268,85
8269,85
8270,20
8271,133
8272,118
8273,74
8274,20
8275,85
8276,117
8277,117
8278,117
8279,133
8280,133
8281,74
8282,-1
8283,133
8284,85
8285,118
8286,85
8287,117
8288,85
8289,-1
8290,85
8291,74
8292,117
8293,35
8294,-1
8295,85
8296,74
8297,-1
8298,118
8299,133
8300,117
8301,74
8302,74
8303,-1
8304,85
8305,-1
8306,20
8307,74
8308,20
8309,85
8310,117
8311,133
8312,117
8313,117
8314,118
8315,85
8316,117
8317,117
8318,133
8319,118
8320,85
8321,74
8322,20
8323,-1
8324,20
8325,74
8326,20
8327,-1
8328,-1
8329,-1
8330,20
8331,74
8332,117
8333,20
8334,133
8335,-1
8336,133
8337,74
8338,18
8339,133
8340,-1
8341,20
8342,20
8343,95
8344,133
8345,118
8346,133
8347,74
8348,74
8349,117
8350,133
8351,74
8352,-1
8353,133
8354,85
8355,74
8356,20
8357,20
8358,20
8359,-1
8360,-1
8361,85
8362,133
8363,20
8364,-1
8365,118
8366,118
8367,85
8368,85
8369,20
8370,85
8371,118
8372,118
8373,118
8374,74
8375,85
8376,74
8377,117
8378,20
8379,133
8380,106
8381,74
8382,74
8383,-1
8384,20
8385,20
8386,118
8387,20
8388,11
8389,85
8390,117
8391,117
8392,117
8393,118
8394,-1
8395,-1
8396,118
8397,133
8398,85
8399,74
8400,118
8401,74
8402,-1
8403,133
8404,31
8405,61
8406,85
8407,117
8408,74
8409,117
8410,117
8411,133
8412,-1
8413,133
8414,20
8415,85
8416,133
8417,74
8418,85
8419,133
8420,117
8421,117
8422,-1
8423,118
8424,74
8425,118
8426,118
8427,133
8428,-1
8429,20
8430,133
8431,-1
8432,74
8433,-1
8434,85
8435,133
8436,85
8437,117
8438,74
8439,-1
8440,20
8441,85
8442,20
8443,118
8444,85
8445,85
8446,74
8447,-1
8448,118
8449,20
8450,-1
8451,133
8452,74
8453,85
8454,20
8455,85
8456,133
8457,117
8458,85
8459,85
8460,74
8461,11
8462,85
8463,61
8464,118
8465,-1
8466,74
8467,133
8468,133
8469,118
8470,118
8471,20
8472,20
8473,117
8474,-1
8475,85
8476,20
8477,118
8478,20
8479,20
8480,20
8481,-1
8482,-1
8483,40
8484,133
8485,85
8486,-1
8487,117
8488,118
8489,74
8490,133
8491,118
8492,74
8493,85
8494,-1
8495,118
8496,85
8497,74
8498,20
8499,85
8500,117
8501,-1
8502,117
8503,35
8504,74
8505,-1
8506,133
8507,133
8508,20
8509,118
8510,117
8511,81
8512,85
8513,85
8514,133
8515,74
8516,74
8517,118
8518,-1
8519,-1
8520,117
8521,74
8522,-1
8523,-1
8524,133
8525,117
8526,-1
8527,-1
8528,85
8529,85
8530,117
8531,118
8532,85
8533,133
8534,133
8535,133
8536,-1
8537,11
8538,85
8539,-1
8540,20
8541,118
8542,133
8543,20
8544,133
8545,74
8546,74
8547,-1
8548,85
8549,20
8550,20
8551,133
8552,85
8553,20
8554,-1
8555,20
8556,117
8557,20
8558,74
8559,20
8560,20
8561,74
8562,85
8563,74
8564,20
8565,20
8566,118
8567,117
8568,31
8569,85
8570,-1
8571,40
8572,20
8573,85
8574,118
8575,85
8576,20
8577,-1
8578,-1
8579,74
8580,-1
8581,85
8582,133
8583,117
8584,20
8585,20
8586,133
8587,20
8588,85
8589,118
8590,-1
8591,-1
8592,117
8593,-1
8594,-1
8595,85
8596,117
8597,20
8598,118
8599,133
8600,118
8601,118
8602,133
8603,85
8604,106
8605,133
8606,74
8607,85
8608,133
8609,118
8610,35
8611,117
8612,74
8613,20
8614,117
8615,85
8616,61
8617,74
8618,74
8619,-1
8620,-1
8621,74
8622,85
8623,74
8624,20
8625,133
8626,117
8627,118
8628,117
8629,40
8630,20
8631,118
8632,74
8633,-1
8634,20
8635,74
8636,117
8637,133
8638,118
8639,117
8640,133
8641,118
8642,20
8643,20
8644,-1
8645,118
8646,133
8647,20
8648,117
8649,117
8650,-1
8651,133
8652,133
8653,85
8654,85
8655,118
8656,-1
8657,85
8658,118
8659,74
8660,133
8661,74
8662,8
8663,85
8664,20
8665,74
8666,20
8667,118
8668,85
8669,20
8670,-1
8671,20
8672,85
8673,118
8674,-1
8675,117
8676,118
8677,85
8678,74
8679,133
8680,20
8681,-1
8682,133
8683,85
8684,-1
8685,-1
8686,20
8687,85
8688,133
8689,20
8690,74
8691,117
8692,74
8693,133
8694,118
8695,74
8696,85
8697,117
8698,20
8699,74
8700,118
8701,133
8702,74
8703,133
8704,118
8705,118
8706,-1
8707,117
8708,133
8709,133
8710,20
8711,85
8712,118
8713,85
8714,81
8715,-1
8716,-1
8717,85
8718,85
8719,20
8720,20
8721,117
8722,40
8723,-1
8724,85
8725,40
8726,35
8727,20
8728,85
8729,133
8730,133
8731,133
8732,118
8733,133
8734,74
8735,85
8736,118
8737,20
8738,74
8739,133
8740,20
8741,118
8742,85
8743,20
8744,74
8745,35
8746,74
8747,-1
8748,20
8749,-1
8750,85
8751,11
8752,74
8753,133
8754,74
8755,133
8756,85
8757,85
8758,74
8759,-1
8760,85
8761,20
8762,85
8763,20
8764,20
8765,133
8766,-1
8767,-1
8768,20
8769,85
8770,74
8771,-1
8772,95
8773,20
8774,118
8775,117
8776,74
8777,133
8778,133
8779,20
8780,117
8781,20
8782,74
8783,35
8784,85
8785,118
8786,-1
8787,85
8788,40
8789,118
8790,85
8791,118
8792,118
8793,118
8794,-1
8795,118
8796,-1
8797,133
8798,20
8799,133
8800,133
8801,-1
8802,133
8803,-1
8804,-1
8805,85
8806,85
8807,118
8808,74
8809,117
8810,118
8811,133
8812,18
8813,20
8814,117
8815,-1
8816,118
8817,117
8818,-1
8819,118
8820,20
8821,133
8822,-1
8823,133
8824,133
8825,-1
8826,85
8827,20
8828,-1
8829,133
8830,74
8831,74
8832,40
8833,20
8834,133
8835,133
8836,133
8837,133
8838,118
8839,-1
8840,-1
8841,74
8842,118
8843,35
8844,20
8845,85
8846,133
8847,61
8848,74
8849,118
8850,-1
8851,-1
8852,85
8853,20
8854,74
8855,133
8856,-1
8857,85
8858,117
8859,133
8860,133
8861,118
8862,20
8863,85
8864,74
8865,74
8866,-1
8867,74
8868,20
8869,85
8870,74
8871,-1
8872,118
8873,133
8874,85
8875,118
8876,20
8877,118
8878,85
8879,85
8880,74
8881,85
8882,74
8883,-1
8884,-1
8885,133
8886,-1
8887,85
8888,85
8889,133
8890,118
8891,85
8892,11
8893,-1
8894,20
8895,133
8896,-1
8897,118
8898,-1
8899,117
8900,117
8901,85
8902,133
8903,85
8904,118
8905,68
8906,34
8907,133
8908,-1
8909,-1
8910,117
8911,118
8912,133
8913,74
8914,133
8915,133
8916,117
8917,74
8918,117
8919,20
8920,117
8921,118
8922,133
8923,133
8924,118
8925,133
8926,20
8927,20
8928,-1
8929,-1
8930,133
8931,117
8932,20
8933,-1
8934,117
8935,118
8936,20
8937,20
8938,74
8939,118
8940,20
8941,20
8942,118
8943,85
8944,133
8945,-1
8946,-1
8947,85
8948,85
8949,20
8950,-1
8951,118
8952,133
8953,20
8954,74
8955,-1
8956,-1
8957,74
8958,7
8959,-1
8960,85
8961,117
8962,74
8963,-1
8964,-1
8965,117
8966,20
8967,74
8968,74
8969,118
8970,20
8971,20
8972,-1
8973,133
8974,95
8975,133
8976,20
8977,85
8978,117
8979,118
8980,-1
8981,85
8982,133
8983,85
8984,117
8985,118
8986,133
8987,117
8988,85
8989,74
8990,74
8991,20
8992,-1
8993,85
8994,118
8995,20
8996,20
8997,74
8998,85
8999,133
9000,117
9001,35
9002,20
9003,-1
9004,-1
9005,-1
9006,118
9007,-1
9008,52
9009,-1
9010,74
9011,133
9012,133
9013,20
9014,117
9015,74
9016,20
9017,85
9018,133
9019,85
9020,74
9021,-1
9022,133
9023,85
9024,-1
9025,-1
9026,24
9027,118
9028,85
9029,118
9030,-1
9031,-1
9032,-1
9033,35
9034,133
9035,-1
9036,-1
9037,-1
9038,133
9039,74
9040,-1
9041,74
9042,20
9043,20
9044,117
9045,20
9046,118
9047,20
9048,133
9049,118
9050,74
9051,85
9052,117
9053,118
9054,40
9055,74
9056,35
9057,85
9058,133
9059,118
9060,74
9061,74
9062,133
9063,118
9064,20
9065,20
9066,117
9067,118
9068,133
9069,-1
9070,133
9071,-1
9072,118
9073,-1
9074,74
9075,-1
9076,20
9077,133
9078,85
9079,20
9080,-1
9081,118
9082,117
9083,20
9084,118
9085,118
9086,118
9087,-1
9088,118
9089,-1
9090,117
9091,20
9092,20
9093,85
9094,74
9095,20
9096,74
9097,85
9098,44
9099,117
9100,-1
9101,14
9102,117
9103,74
9104,74
9105,-1
9106,118
9107,118
9108,133
9109,117
9110,118
9111,11
9112,74
9113,34
9114,85
9115,133
9116,133
9117,118
9118,133
9119,-1
9120,85
9121,117
9122,85
9123,117
9124,133
9125,117
9126,74
9127,118
9128,11
9129,-1
9130,24
9131,85
9132,85
9133,20
9134,118
9135,133
9136,-1
9137,117
9138,133
9139,68
9140,85
9141,74
9142,11
9143,-1
9144,85
9145,9
9146,60
9147,117
9148,117
9149,20
9150,85
9151,-1
9152,74
9153,117
9154,-1
9155,74
9156,74
9157,117
9158,106
9159,-1
9160,74
9161,118
9162,133
9163,85
9164,118
9165,20
9166,85
9167,-1
9168,133
9169,117
9170,85
9171,52
9172,74
9173,74
9174,11
9175,85
9176,20
9177,85
9178,-1
9179,118
9180,-1
9181,118
9182,118
9183,85
9184,118
9185,118
9186,133
9187,74
9188,74
9189,133
9190,-1
9191,85
9192,20
9193,133
9194,20
9195,20
9196,20
9197,20
9198,118
9199,117
9200,85
9201,117
9202,117
9203,74
9204,133
9205,-1
9206,-1
9207,117
9208,117
9209,-1
9210,133
9211,118
9212,40
9213,133
9214,118
9215,85
9216,-1
9217,74
9218,133
9219,133
9220,74
9221,133
9222,-1
9223,74
9224,85
9225,40
9226,133
9227,118
9228,85
9229,-1
9230,118
9231,20
9232,85
9233,118
9234,117
9235,117
9236,85
9237,-1
9238,20
9239,-1
9240,20
9241,118
9242,117
9243,118
9244,118
9245,-1
9246,74
9247,85
9248,20
9249,20
9250,-1
9251,20
9252,118
9253,11
9254,74
9255,118
9256,85
9257,40
9258,-1
9259,85
9260,117
9261,85
9262,117
9263,60
9264,61
9265,-1
9266,74
9267,11
9268,40
9269,106
9270,85
9271,117
9272,74
9273,20
9274,-1
9275,117
9276,-1
9277,117
9278,74
9279,85
9280,20
9281,20
9282,85
9283,133
9284,85
9285,85
9286,35
9287,85
9288,-1
9289,-1
9290,74
9291,20
9292,118
9293,20
9294,117
9295,74
9296,85
9297,-1
9298,85
9299,-1
9300,20
9301,-1
9302,118
9303,117
9304,20
9305,-1
9306,-1
9307,-1
9308,118
9309,74
9310,-1
9311,85
9312,118
9313,20
9314,74
9315,85
9316,133
9317,9
9318,74
9319,20
9320,85
9321,133
9322,118
9323,-1
9324,117
9325,133
9326,20
9327,117
9328,85
9329,20
9330,85
9331,20
9332,74
9333,85
9334,133
9335,118
9336,-1
9337,74
9338,117
9339,85
9340,74
9341,118
9342,40
9343,133
9344,85
9345,-1
9346,-1
9347,85
9348,118
9349,-1
9350,11
9351,-1
9352,-1
9353,20
9354,20
9355,-1
9356,74
9357,74
9358,85
9359,-1
9360,133
9361,20
9362,133
9363,11
9364,-1
9365,20
9366,118
9367,85
9368,20
9369,85
9370,118
9371,-1
9372,-1
9373,9
9374,118
9375,20
9376,35
9377,74
9378,74
9379,20
9380,40
9381,20
9382,20
9383,133
9384,85
9385,-1
9386,-1
9387,-1
9388,133
9389,74
9390,-1
9391,133
9392,117
9393,85
9394,20
9395,20
9396,133
9397,85
9398,20
9399,85
9400,85
9401,85
9402,117
9403,118
9404,118
9405,-1
9406,133
9407,74
9408,118
9409,118
9410,20
9411,117
9412,118
9413,85
9414,133
9415,20
9416,-1
9417,20
9418,11
9419,74
9420,117
9421,-1
9422,118
9423,-1
9424,117
9425,74
9426,118
9427,117
9428,85
9429,118
9430,133
9431,40
9432,133
9433,74
9434,20
9435,20
9436,118
9437,-1
9438,20
9439,85
9440,85
9441,74
9442,20
9443,35
9444,74
9445,74
9446,133
9447,74
9448,117
9449,61
9450,85
9451,85
9452,-1
9453,-1
9454,74
9455,74
9456,117
9457,118
9458,85
9459,85
9460,133
9461,85
9462,118
9463,20
9464,-1
9465,85
9466,74
9467,118
9468,-1
9469,118
9470,118
9471,117
9472,133
9473,20
9474,74
9475,40
9476,20
9477,-1
9478,-1
9479,74
9480,118
9481,133
9482,-1
9483,117
9484,118
9485,85
9486,20
9487,118
9488,74
9489,85
9490,117
9491,-1
9492,133
9493,74
9494,85
9495,85
9496,117
9497,74
9498,85
9499,40
9500,20
9501,117
9502,133
9503,117
9504,133
9505,20
9506,-1
9507,85
9508,118
9509,85
9510,74
9511,-1
9512,-1
9513,74
9514,133
9515,133
9516,20
9517,-1
9518,85
9519,118
9520,85
9521,74
9522,-1
9523,20
9524,20
9525,74
9526,-1
9527,74
9528,133
9529,117
9530,74
9531,85
9532,118
9533,20
9534,20
9535,133
9536,117
9537,68
9538,20
9539,-1
9540,20
9541,118
9542,117
9543,85
9544,118
9545,118
9546,20
9547,-1
9548,74
9549,74
9550,20
9551,74
9552,133
9553,74
9554,-1
9555,85
9556,20
9557,133
9558,52
9559,133
9560,85
9561,74
9562,117
9563,117
9564,133
9565,14
9566,-1
9567,133
9568,20
9569,85
9570,40
9571,133
9572,20
9573,20
9574,35
9575,117
9576,118
9577,133
9578,74
9579,14
9580,85
9581,20
9582,-1
9583,-1
9584,-1
9585,74
9586,-1
9587,133
9588,74
9589,118
9590,133
9591,118
9592,85
9593,20
9594,118
9595,85
9596,74
9597,74
9598,-1
9599,85
9600,85
9601,117
9602,85
9603,74
9604,118
9605,-1
9606,74
9607,117
9608,-1
9609,20
9610,85
9611,-1
9612,118
9613,-1
9614,-1
9615,133
9616,74
9617,133
9618,20
9619,18
9620,133
9621,20
9622,20
9623,117
9624,74
9625,85
9626,20
9627,-1
9628,85
9629,-1
9630,74
9631,118
9632,117
9633,85
9634,117
9635,85
9636,133
9637,20
9638,20
9639,117
9640,11
9641,20
9642,-1
9643,118
9644,133
9645,85
9646,-1
9647,-1
9648,118
9649,-1
9650,133
9651,117
9652,85
9653,61
9654,133
9655,-1
9656,85
9657,133
9658,85
9659,74
9660,85
9661,-1
9662,85
9663,85
9664,-1
9665,133
9666,133
9667,85
9668,-1
9669,118
9670,118
9671,20
9672,-1
9673,20
9674,20
9675,74
9676,-1
9677,74
9678,25
9679,20
9680,118
9681,-1
9682,85
9683,133
9684,74
9685,74
9686,117
9687,11
9688,133
9689,133
9690,-1
9691,118
9692,133
9693,44
9694,11
9695,-1
9696,117
9697,61
9698,85
9699,20
9700,20
9701,20
9702,117
9703,85
9704,85
9705,133
9706,133
9707,40
9708,118
9709,118
9710,20
9711,85
9712,85
9713,20
9714,34
9715,118
9716,74
9717,117
9718,118
9719,118
9720,118
9721,74
9722,85
9723,117
9724,85
9725,133
9726,85
9727,-1
9728,133
9729,133
9730,118
9731,133
9732,117
9733,20
9734,-1
9735,85
9736,118
9737,74
9738,133
9739,118
9740,34
9741,-1
9742,133
9743,74
9744,20
9745,74
9746,85
9747,40
9748,74
9749,117
9750,85
9751,118
9752,20
9753,117
9754,133
9755,18
9756,-1
9757,20
9758,85
9759,118
9760,85
9761,133
9762,85
9763,117
9764,-1
9765,133
9766,118
9767,85
9768,40
9769,117
9770,74
9771,85
9772,74
9773,85
9774,20
9775,-1
9776,117
9777,108
9778,118
9779,117
9780,118
9781,61
9782,-1
9783,-1
9784,11
9785,118
9786,117
9787,74
9788,133
9789,74
9790,74
9791,117
9792,74
9793,118
9794,-1
9795,85
9796,74
9797,40
9798,85
9799,20
9800,20
9801,118
9802,85
9803,74
9804,-1
9805,133
9806,117
9807,-1
9808,20
9809,74
9810,-1
9811,118
9812,-1
9813,20
9814,74
9815,74
9816,74
9817,20
9818,85
9819,-1
9820,74
9821,118
9822,20
9823,118
9824,52
9825,85
9826,85
9827,133
9828,85
9829,133
9830,68
9831,118
9832,-1
9833,-1
9834,108
9835,40
9836,-1
9837,-1
9838,68
9839,-1
9840,20
9841,118
9842,85
9843,74
9844,74
9845,-1
9846,118
9847,118
9848,85
9849,-1
9850,118
9851,-1
9852,-1
9853,20
9854,-1
9855,74
9856,-1
9857,-1
9858,85
9859,74
9860,117
9861,74
9862,-1
9863,20
9864,74
9865,20
9866,-1
9867,133
9868,74
9869,-1
9870,74
9871,85
9872,118
9873,117
9874,20
9875,74
9876,74
9877,118
9878,133
9879,74
9880,20
9881,-1
9882,117
9883,20
9884,85
9885,85
9886,-1
9887,133
9888,118
9889,85
9890,118
9891,20
9892,118
9893,85
9894,20
9895,35
9896,20
9897,85
9898,85
9899,-1
9900,74
9901,68
9902,74
9903,108
9904,85
9905,74
9906,133
9907,-1
9908,61
9909,-1
9910,35
9911,118
9912,117
9913,133
9914,20
9915,117
9916,117
9917,20
9918,118
9919,85
9920,-1
9921,74
9922,20
9923,117
9924,133
9925,85
9926,-1
9927,-1
9928,85
9929,20
9930,20
9931,118
9932,117
9933,133
9934,118
9935,118
9936,118
9937,133
9938,74
9939,-1
9940,-1
9941,74
9942,133
9943,20
9944,-1
9945,-1
9946,74
9947,20
9948,133
9949,85
9950,-1
9951,133
9952,133
9953,85
9954,118
9955,11
9956,74
9957,20
9958,117
9959,133
9960,85
9961,133
9962,118
9963,-1
9964,117
9965,-1
9966,44
